geo,year,molasses_import_quantity_cce
101,1971,0
101,1972,0
101,1973,4
101,1974,0
101,1975,11
101,1976,2
101,1977,1
101,1978,41
101,1979,30
101,1980,15
101,1981,69
101,1982,28
101,1983,50
101,1984,69
101,1985,53
101,1986,53
101,1987,82
101,1988,71
101,1989,451
101,1990,73
101,1991,2212
101,1992,16812
101,1993,13346
101,1994,18434
101,1995,34218
101,1996,186776
101,1997,95874
101,1998,105290
101,1999,185008
101,2000,139092
101,2001,184775
101,2002,142851
101,2003,82389
101,2004,61607
101,2005,52861
101,2006,47015
101,2007,54659
101,2008,60056
101,2009,80289
101,2010,106038
101,2011,57028
101,2012,102437
101,2013,94712
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,10
102,1969,1
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,459
102,1980,14223
102,1981,0
102,1982,1
102,1983,0
102,1984,393
102,1985,0
102,1986,0
102,1987,19
102,1988,20
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,7
102,1995,0
102,1996,0
102,1997,173
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,4308
102,2010,111874
102,2011,1000
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,6
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,5
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,1550
103,1985,0
103,1986,3537
103,1987,4188
103,1988,0
103,1989,3000
103,1990,9500
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,2500
103,2006,0
103,2007,16
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,7218
104,1962,12669
104,1963,12916
104,1964,6307
104,1965,28784
104,1966,27994
104,1967,15930
104,1968,23038
104,1969,31311
104,1970,39722
104,1971,85128
104,1972,106615
104,1973,100637
104,1974,119740
104,1975,81479
104,1976,105252
104,1977,104076
104,1978,136510
104,1979,164871
104,1980,142311
104,1981,147788
104,1982,179422
104,1983,259178
104,1984,178318
104,1985,227683
104,1986,265038
104,1987,201085
104,1988,261176
104,1989,221389
104,1990,261936
104,1991,272553
104,1992,329414
104,1993,339005
104,1994,210269
104,1995,307305
104,1996,311506
104,1997,316883
104,1998,324690
104,1999,263948
104,2000,250809
104,2001,302182
104,2002,491923
104,2003,217823
104,2004,220938
104,2005,217969
104,2006,127994
104,2007,146118
104,2008,116817
104,2009,132873
104,2010,112861
104,2011,91579
104,2012,123969
104,2013,169997
105,1961,0
105,1962,0
105,1963,28
105,1964,102
105,1965,0
105,1966,153
105,1967,153
105,1968,1511
105,1969,2037
105,1970,1510
105,1971,10275
105,1972,7415
105,1973,5747
105,1974,19260
105,1975,10952
105,1976,4664
105,1977,6807
105,1978,20053
105,1979,7077
105,1980,18900
105,1981,12355
105,1982,12400
105,1983,13500
105,1984,22000
105,1985,15000
105,1986,13000
105,1987,16300
105,1988,9300
105,1989,12300
105,1990,12200
105,1991,10000
105,1992,11400
105,1993,15000
105,1994,8700
105,1995,9700
105,1996,15800
105,1997,8800
105,1998,8900
105,1999,9600
105,2000,10410
105,2001,9022
105,2002,7945
105,2003,8597
105,2004,8610
105,2005,10032
105,2006,9209
105,2007,6091
105,2008,11160
105,2009,8345
105,2010,7411
105,2011,6928
105,2012,6663
105,2013,6011
106,1961,5954
106,1962,7264
106,1963,8661
106,1964,19760
106,1965,47872
106,1966,14729
106,1967,25893
106,1968,14137
106,1969,39899
106,1970,79482
106,1971,120408
106,1972,175691
106,1973,200730
106,1974,247700
106,1975,213405
106,1976,215367
106,1977,337208
106,1978,352922
106,1979,379748
106,1980,241930
106,1981,128177
106,1982,186218
106,1983,300829
106,1984,367131
106,1985,524244
106,1986,298196
106,1987,330615
106,1988,149050
106,1989,206143
106,1990,304288
106,1991,258176
106,1992,331982
106,1993,298259
106,1994,395821
106,1995,384558
106,1996,515127
106,1997,514408
106,1998,404554
106,1999,213314
106,2000,179931
106,2001,151884
106,2002,202611
106,2003,224140
106,2004,263367
106,2005,158091
106,2006,181678
106,2007,200597
106,2008,229062
106,2009,130308
106,2010,120907
106,2011,144759
106,2012,190366
106,2013,248292
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,8
107,1981,0
107,1982,0
107,1983,0
107,1984,1
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,1
107,1998,1
107,1999,0
107,2000,0
107,2001,13000
107,2002,0
107,2003,2
107,2004,7
107,2005,5
107,2006,7
107,2007,11
107,2008,0
107,2009,1
107,2010,1
107,2011,6
107,2012,6
107,2013,3
108,1992,4000
108,1993,4500
108,1994,5200
108,1995,2521
108,1996,3769
108,1997,102612
108,1998,102613
108,1999,29926
108,2000,21855
108,2001,12684
108,2002,6460
108,2003,3126
108,2004,18954
108,2005,21888
108,2006,13122
108,2007,30043
108,2008,14145
108,2009,12526
108,2010,16137
108,2011,8933
108,2012,8064
108,2013,10543
109,1961,1
109,1962,1
109,1963,2
109,1964,1
109,1965,2
109,1966,0
109,1967,0
109,1968,2
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,50
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,8589
109,1987,0
109,1988,1674
109,1989,7163
109,1990,9420
109,1991,2400
109,1992,1800
109,1993,20
109,1994,2
109,1995,17976
109,1996,0
109,1997,6997
109,1998,0
109,1999,10000
109,2000,0
109,2001,36401
109,2002,2
109,2003,30997
109,2004,17699
109,2005,15299
109,2006,28850
109,2007,24000
109,2008,10001
109,2009,62759
109,2010,28744
109,2011,15895
109,2012,27798
109,2013,80995
11,1961,25
11,1962,2
11,1963,2
11,1964,157
11,1965,3545
11,1966,12230
11,1967,7538
11,1968,19244
11,1969,16008
11,1970,12706
11,1971,26763
11,1972,47113
11,1973,30717
11,1974,33497
11,1975,48148
11,1976,49273
11,1977,80995
11,1978,69685
11,1979,32897
11,1980,30209
11,1981,38636
11,1982,69041
11,1983,36261
11,1984,33982
11,1985,4071
11,1986,49373
11,1987,46135
11,1988,30186
11,1989,77589
11,1990,79273
11,1991,119990
11,1992,70652
11,1993,64824
11,1994,42985
11,1995,40125
11,1996,100843
11,1997,116349
11,1998,124839
11,1999,113203
11,2000,56836
11,2001,61716
11,2002,70590
11,2003,44410
11,2004,30099
11,2005,44147
11,2006,44136
11,2007,26291
11,2008,11361
11,2009,1491
11,2010,6501
11,2011,6090
11,2012,5396
11,2013,4963
110,1961,410313
110,1962,514470
110,1963,573578
110,1964,553477
110,1965,749328
110,1966,880290
110,1967,880624
110,1968,777314
110,1969,663280
110,1970,831591
110,1971,1124803
110,1972,1013798
110,1973,1113957
110,1974,1103814
110,1975,819015
110,1976,961871
110,1977,911840
110,1978,942363
110,1979,838663
110,1980,788268
110,1981,643266
110,1982,801520
110,1983,921494
110,1984,785973
110,1985,785493
110,1986,596168
110,1987,507952
110,1988,387066
110,1989,438223
110,1990,474270
110,1991,486480
110,1992,447305
110,1993,421313
110,1994,425756
110,1995,393269
110,1996,262987
110,1997,263485
110,1998,217296
110,1999,202923
110,2000,183772
110,2001,182013
110,2002,181548
110,2003,161989
110,2004,168647
110,2005,167136
110,2006,156131
110,2007,157654
110,2008,145376
110,2009,130362
110,2010,135828
110,2011,129551
110,2012,124999
110,2013,143263
112,1961,1640
112,1962,1351
112,1963,686
112,1964,366
112,1965,886
112,1966,1206
112,1967,85
112,1968,11
112,1969,0
112,1970,236
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,2925
112,1977,0
112,1978,0
112,1979,0
112,1980,250
112,1981,3551
112,1982,3528
112,1983,2565
112,1984,6339
112,1985,0
112,1986,2195
112,1987,6314
112,1988,2294
112,1989,5398
112,1990,2704
112,1991,185
112,1992,1673
112,1993,245
112,1994,1113
112,1995,5295
112,1996,30
112,1997,6917
112,1998,5781
112,1999,4626
112,2000,11846
112,2001,3067
112,2002,7523
112,2003,6498
112,2004,7340
112,2005,10274
112,2006,11767
112,2007,10429
112,2008,14224
112,2009,11196
112,2010,15350
112,2011,14885
112,2012,14323
112,2013,14367
113,1992,50000
113,1993,40000
113,1994,48100
113,1995,63518
113,1996,39447
113,1997,9964
113,1998,10861
113,1999,109
113,2000,18
113,2001,10
113,2002,303
113,2003,604
113,2004,300
113,2005,0
113,2006,3
113,2007,0
113,2008,135
113,2009,130
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,269
114,1962,611
114,1963,310
114,1964,454
114,1965,87
114,1966,766
114,1967,1540
114,1968,1518
114,1969,2029
114,1970,1796
114,1971,800
114,1972,226
114,1973,36
114,1974,48
114,1975,1
114,1976,17
114,1977,7
114,1978,1
114,1979,6
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,2
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,1
114,1999,1
114,2000,2
114,2001,1
114,2002,0
114,2003,2
114,2004,13
114,2005,3570
114,2006,2807
114,2007,12805
114,2008,11241
114,2009,13052
114,2010,23674
114,2011,17757
114,2012,17757
114,2013,14420
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,37
115,1997,0
115,1998,9710
115,1999,0
115,2000,0
115,2001,0
115,2002,2
115,2003,6
115,2004,7
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,432
115,2011,288
115,2012,139
115,2013,208
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,10000
116,1988,2100
116,1989,0
116,1990,7000
116,1991,0
116,1992,0
116,1993,11552
116,1994,6150
116,1995,16750
116,1996,22403
116,1997,795
116,1998,3450
116,1999,26312
116,2000,36
116,2001,4
116,2002,374
116,2003,29603
116,2004,27874
116,2005,10600
116,2006,200
116,2007,100
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,106000
117,1962,26000
117,1963,23394
117,1964,1788
117,1965,16292
117,1966,27190
117,1967,17220
117,1968,30442
117,1969,81137
117,1970,145590
117,1971,213376
117,1972,177439
117,1973,215106
117,1974,193473
117,1975,293826
117,1976,342017
117,1977,405082
117,1978,435066
117,1979,411231
117,1980,263684
117,1981,310711
117,1982,448973
117,1983,249356
117,1984,295969
117,1985,186183
117,1986,142610
117,1987,168024
117,1988,222157
117,1989,259349
117,1990,377690
117,1991,366824
117,1992,450605
117,1993,512015
117,1994,575677
117,1995,647290
117,1996,722663
117,1997,726033
117,1998,797011
117,1999,727270
117,2000,795841
117,2001,785525
117,2002,759671
117,2003,799609
117,2004,819492
117,2005,632768
117,2006,611147
117,2007,606428
117,2008,783976
117,2009,739461
117,2010,745514
117,2011,714216
117,2012,817969
117,2013,803263
118,1961,50
118,1962,50
118,1963,70
118,1964,100
118,1965,269
118,1966,54
118,1967,20
118,1968,7
118,1969,14
118,1970,22
118,1971,33
118,1972,50
118,1973,45
118,1974,23
118,1975,2
118,1976,13
118,1977,31
118,1978,0
118,1979,19
118,1980,8
118,1981,100
118,1982,18
118,1983,204
118,1984,5
118,1985,8
118,1986,50
118,1987,60
118,1988,104
118,1989,78
118,1990,35
118,1991,0
118,1992,61
118,1993,47
118,1994,68
118,1995,99
118,1996,135
118,1997,98
118,1998,101
118,1999,106
118,2000,76
118,2001,49
118,2002,25
118,2003,459
118,2004,138
118,2005,629
118,2006,3949
118,2007,317
118,2008,95
118,2009,59
118,2010,0
118,2011,141
118,2012,49
118,2013,233
119,1992,0
119,1993,1319
119,1994,3177
119,1995,1281
119,1996,1566
119,1997,1906
119,1998,1587
119,1999,1493
119,2000,1090
119,2001,1561
119,2002,1657
119,2003,1247
119,2004,3476
119,2005,1716
119,2006,879
119,2007,3456
119,2008,873
119,2009,878
119,2010,2238
119,2011,7328
119,2012,24642
119,2013,35049
12,1961,84
12,1962,144
12,1963,95
12,1964,127
12,1965,120
12,1966,113
12,1967,116
12,1968,3000
12,1969,6700
12,1970,6866
12,1971,6690
12,1972,3000
12,1973,25200
12,1974,8714
12,1975,1000
12,1976,566
12,1977,4770
12,1978,2991
12,1979,2000
12,1980,1082
12,1981,1000
12,1982,1100
12,1983,11
12,1984,853
12,1985,992
12,1986,1333
12,1987,804
12,1988,537
12,1989,9160
12,1990,3700
12,1991,6926
12,1992,1697
12,1993,1500
12,1994,690
12,1995,2167
12,1996,2000
12,1997,443
12,1998,500
12,1999,500
12,2000,567
12,2001,1556
12,2002,1600
12,2003,1000
12,2004,630
12,2005,16
12,2006,598
12,2007,1071
12,2008,22
12,2009,24
12,2010,24
12,2011,7
12,2012,27
12,2013,26
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,2
120,1967,0
120,1968,0
120,1969,543
120,1970,408
120,1971,344
120,1972,540
120,1973,1450
120,1974,1071
120,1975,380
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,150
120,1988,170
120,1989,480
120,1990,470
120,1991,0
120,1992,5
120,1993,260
120,1994,300
120,1995,60
120,1996,750
120,1997,445
120,1998,10
120,1999,1430
120,2000,3
120,2001,3
120,2002,3
120,2003,0
120,2004,750
120,2005,993
120,2006,1
120,2007,2528
120,2008,1125
120,2009,0
120,2010,52
120,2011,112
120,2012,34
120,2013,34
121,1961,1565
121,1962,2153
121,1963,3210
121,1964,2737
121,1965,4786
121,1966,1486
121,1967,891
121,1968,4908
121,1969,4489
121,1970,3570
121,1971,1740
121,1972,6877
121,1973,2079
121,1974,3500
121,1975,3000
121,1976,3000
121,1977,9372
121,1978,5000
121,1979,3000
121,1980,1000
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,2100
121,1990,6300
121,1991,0
121,1992,0
121,1993,0
121,1994,330
121,1995,0
121,1996,0
121,1997,8
121,1998,379
121,1999,63
121,2000,0
121,2001,2457
121,2002,5569
121,2003,7790
121,2004,4568
121,2005,1374
121,2006,3359
121,2007,1189
121,2008,1252
121,2009,1769
121,2010,1986
121,2011,2800
121,2012,1999
121,2013,641
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,13
123,1977,1
123,1978,1
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,4
123,1984,3
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,8700
126,1995,7696
126,1996,23633
126,1997,15701
126,1998,5710
126,1999,0
126,2000,1
126,2001,0
126,2002,1660
126,2003,397
126,2004,4006
126,2005,408
126,2006,0
126,2007,154
126,2008,654
126,2009,1106
126,2010,2294
126,2011,5420
126,2012,13221
126,2013,22292
128,1961,78
128,1962,95
128,1963,47
128,1964,11
128,1965,19
128,1966,0
128,1967,7
128,1968,34
128,1969,7
128,1970,21
128,1971,7
128,1972,0
128,1973,0
128,1974,0
128,1975,33
128,1976,4
128,1977,4
128,1978,0
128,1979,0
128,1980,7
128,1981,25
128,1982,78
128,1983,120
128,1984,239
128,1985,168
128,1986,291
128,1987,148
128,1988,170
128,1989,218
128,1990,173
128,1991,204
128,1992,104
128,1993,167
128,1994,157
128,1995,133
128,1996,81
128,1997,72
128,1998,88
128,1999,90
128,2000,102
128,2001,151
128,2002,157
128,2003,173
128,2004,177
128,2005,15
128,2006,112
128,2007,172
128,2008,138
128,2009,106
128,2010,78
128,2011,77
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,22
129,2007,108
129,2008,86
129,2009,108
129,2010,522
129,2011,108
129,2012,22
129,2013,281
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,32
130,1966,6
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,1
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,57
130,1993,41
130,1994,2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,21
130,2002,54
130,2003,10
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,13
130,2009,50
130,2010,4
130,2011,324
130,2012,324
130,2013,26
131,1961,27
131,1962,218
131,1963,549
131,1964,2061
131,1965,554
131,1966,155
131,1967,92
131,1968,29
131,1969,658
131,1970,591
131,1971,21
131,1972,20
131,1973,77
131,1974,49
131,1975,67
131,1976,92
131,1977,250
131,1978,310
131,1979,520
131,1980,653
131,1981,302
131,1982,252
131,1983,271
131,1984,569
131,1985,770
131,1986,547
131,1987,556
131,1988,443
131,1989,885
131,1990,878
131,1991,1533
131,1992,1521
131,1993,1747
131,1994,2286
131,1995,2126
131,1996,1969
131,1997,1969
131,1998,2036
131,1999,1704
131,2000,2119
131,2001,2495
131,2002,2085
131,2003,1679
131,2004,2593
131,2005,2124
131,2006,2316
131,2007,2116
131,2008,2265
131,2009,19507
131,2010,13388
131,2011,4414
131,2012,2137
131,2013,3259
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,47
133,1999,80
133,2000,4
133,2001,0
133,2002,515
133,2003,10
133,2004,25
133,2005,0
133,2006,0
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,0
133,2012,430
133,2013,113
134,1961,0
134,1962,0
134,1963,0
134,1964,150
134,1965,200
134,1966,270
134,1967,170
134,1968,70
134,1969,240
134,1970,125
134,1971,250
134,1972,240
134,1973,360
134,1974,150
134,1975,63
134,1976,100
134,1977,200
134,1978,170
134,1979,235
134,1980,110
134,1981,160
134,1982,200
134,1983,150
134,1984,360
134,1985,300
134,1986,270
134,1987,190
134,1988,2
134,1989,80
134,1990,16
134,1991,24
134,1992,37
134,1993,45
134,1994,0
134,1995,38
134,1996,32
134,1997,32
134,1998,40
134,1999,63
134,2000,63
134,2001,53
134,2002,69
134,2003,55
134,2004,87
134,2005,46
134,2006,88
134,2007,83
134,2008,68
134,2009,88
134,2010,131
134,2011,140
134,2012,154
134,2013,126
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,14
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,5
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,4
136,2007,119
136,2008,283
136,2009,1200
136,2010,45
136,2011,60
136,2012,90
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,4162
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,1
137,2007,0
137,2008,6
137,2009,9
137,2010,0
137,2011,0
137,2012,2
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,4
138,1982,0
138,1983,29
138,1984,3
138,1985,1
138,1986,1
138,1987,6
138,1988,69
138,1989,644
138,1990,1691
138,1991,2375
138,1992,8156
138,1993,6130
138,1994,3074
138,1995,1321
138,1996,34378
138,1997,2620
138,1998,221
138,1999,220
138,2000,11866
138,2001,1770
138,2002,1115
138,2003,1721
138,2004,345
138,2005,118
138,2006,491
138,2007,577
138,2008,20
138,2009,4940
138,2010,1469
138,2011,1626
138,2012,5350
138,2013,2231
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1070
14,1990,3291
14,1991,0
14,1992,10649
14,1993,13590
14,1994,19935
14,1995,17963
14,1996,18969
14,1997,29409
14,1998,10693
14,1999,20586
14,2000,20586
14,2001,27343
14,2002,29200
14,2003,32852
14,2004,48029
14,2005,35207
14,2006,32274
14,2007,42236
14,2008,20037
14,2009,29228
14,2010,19687
14,2011,27267
14,2012,17104
14,2013,28539
141,1961,534
141,1962,510
141,1963,545
141,1964,389
141,1965,580
141,1966,737
141,1967,851
141,1968,851
141,1969,825
141,1970,889
141,1971,1208
141,1972,2337
141,1973,2317
141,1974,2816
141,1975,1957
141,1976,1462
141,1977,2400
141,1978,1682
141,1979,2220
141,1980,2380
141,1981,2300
141,1982,1060
141,1983,1500
141,1984,1770
141,1985,2300
141,1986,2100
141,1987,683
141,1988,690
141,1989,700
141,1990,500
141,1991,350
141,1992,400
141,1993,400
141,1994,60
141,1995,60
141,1996,1
141,1997,18
141,1998,26
141,1999,31
141,2000,26
141,2001,39
141,2002,45
141,2003,54
141,2004,48
141,2005,58
141,2006,68
141,2007,167
141,2008,583
141,2009,232
141,2010,200
141,2011,100
141,2012,120
141,2013,100
143,1961,0
143,1962,23
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
