geo,year,broad_beans_horse_beans_dry_producer_price_index_2014_2016_100_pea2
109,2006,57.18
109,2007,49.44
109,2008,61.73
109,2009,80.91
109,2010,75.48
109,2011,101.48
109,2012,82.93
109,2013,88.23
109,2014,96.21
109,2015,99.68
109,2016,104.1
109,2017,107.55
109,2018,113.92
109,2019,123.68
11,1991,128.55
11,1992,128.59
11,1993,114.86
11,1994,122.55
11,1995,131.74
11,1996,119.02
11,1997,120.58
11,1998,125.28
11,1999,125.28
11,2000,125.28
11,2001,125.28
11,2002,125.41
11,2003,125.41
11,2004,125.41
11,2005,125.41
11,2006,125.41
11,2007,125.41
11,2008,125.41
11,2009,125.41
11,2010,116.71
11,2011,115.42
11,2012,130.16
11,2013,130.16
11,2014,111.48
11,2015,103.31
11,2016,85.21
11,2017,98.64
11,2018,93.94
110,1991,88.82
110,1992,89.6
110,1993,91.44
110,1994,91.28
110,1995,93.84
110,1996,93.93
110,1997,93.1
110,1998,93.84
110,1999,92.82
110,2000,90.95
110,2001,91.55
110,2002,90.04
110,2003,96.71
110,2004,98.09
110,2005,92.54
110,2006,95.23
110,2007,90.32
110,2008,90.41
110,2009,88.56
110,2010,94.3
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
112,1991,40.66
112,1992,36.1
112,1993,37.21
112,1994,25.14
112,1995,41.53
112,1996,36.23
112,1997,40.42
112,1998,37.58
112,1999,43.87
112,2000,36.97
112,2001,38.69
112,2002,39.43
112,2003,41.27
112,2004,45.95
112,2005,44.5
112,2006,49.04
112,2007,53.9
112,2008,63.58
112,2009,54.07
112,2010,64.4
112,2011,61.78
112,2012,68.84
112,2013,84.26
112,2014,92.8
112,2015,102.52
112,2016,104.68
112,2017,109.6
112,2018,111.95
121,1991,7.31
121,1992,8.04
121,1993,16.96
121,1994,25.89
121,1995,34.82
121,1996,38.3
121,1997,45.08
121,1998,43.87
121,1999,33.52
121,2000,33.24
121,2001,34.54
121,2002,30.18
121,2003,25.81
121,2004,28.5
121,2005,34.82
121,2006,58.03
121,2007,62.67
121,2008,90.53
121,2009,92.85
121,2010,94.35
121,2011,90.63
121,2012,101.24
121,2013,114.23
121,2014,114.23
121,2015,91.07
121,2016,94.71
121,2017,92.62
121,2018,94.71
126,1993,68.82
126,1994,59.66
126,1995,88.65
126,1996,94.22
126,1997,92.7
126,1998,94.22
126,1999,85.59
126,2000,89.15
126,2001,70.15
126,2002,74.29
126,2003,76.89
126,2004,67.86
126,2005,76.59
126,2006,90.68
126,2007,102.32
126,2008,105.69
126,2009,80.42
126,2010,104.92
126,2011,103.24
126,2012,93.43
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.31
126,2017,94.77
126,2018,113.44
134,1991,56.01
134,1992,58.78
134,1993,50.44
134,1994,52.84
134,1995,59.65
134,1996,58.63
134,1997,55.12
134,1998,54.97
134,1999,53.85
134,2000,51.07
134,2001,62.16
134,2002,72.48
134,2003,63.98
134,2004,54.3
134,2005,58.64
134,2006,62.33
134,2007,76.7
134,2008,79.46
134,2009,70.6
134,2010,90.13
134,2011,80.45
134,2012,76.46
134,2013,92.62
134,2014,86.06
134,2015,99.88
134,2016,114.06
134,2017,103.61
134,2018,108.48
138,1991,13.94
138,1992,13.43
138,1993,20.27
138,1994,16.96
138,1995,26.95
138,1996,43.85
138,1997,44.35
138,1998,46.19
138,1999,47.48
138,2000,45.71
138,2001,31.87
138,2002,34.02
138,2003,39.67
138,2004,40.98
138,2005,54.91
138,2006,54.72
138,2007,59.48
138,2008,62.17
138,2009,88.64
138,2010,86.18
138,2011,97.13
138,2012,108.72
138,2013,113.87
138,2014,104.35
138,2015,95.53
138,2016,100.12
138,2017,102.42
138,2018,101.12
138,2019,103.72
143,1991,61.85
143,1992,77.59
143,1993,95.91
143,1994,92.03
143,1995,102.37
143,1996,79.31
143,1997,75.22
143,1998,87.07
143,1999,89.01
143,2000,110.99
143,2001,98.92
143,2002,89.01
143,2003,71.12
143,2004,70.91
143,2005,73.06
143,2006,67.67
143,2007,84.48
143,2008,109.05
143,2009,96.34
143,2010,89.44
143,2011,99.35
143,2012,120.91
143,2013,115.73
143,2014,103.23
143,2015,96.98
143,2016,99.78
143,2017,107.54
143,2018,93.86
143,2019,90.67
150,1991,171.07
150,1992,191.59
150,1993,100.29
150,1994,94.73
150,1995,90.24
150,1996,107.34
150,1997,115.26
150,1998,107.99
150,1999,112.05
150,2000,104.78
150,2001,112.26
150,2002,93.77
150,2003,92.83
150,2004,83.12
150,2005,85.96
150,2006,95.24
150,2007,96.53
150,2008,92.4
150,2009,85.96
150,2010,95.93
150,2011,93.26
150,2012,93.43
150,2013,99.96
150,2014,96.06
150,2015,101.71
150,2016,102.22
150,2017,102.02
150,2018,103.95
167,1993,78.41
167,1994,69.48
167,1995,74.75
167,1996,78.29
167,1997,81.93
167,1998,83.96
167,1999,64.01
167,2000,76.23
167,2001,87.65
167,2002,82.43
167,2003,78.54
167,2004,78.09
167,2005,67.01
167,2006,56.22
167,2007,79.81
167,2008,104.93
167,2009,91.72
167,2010,82.75
167,2011,85.39
167,2012,90.14
167,2013,102.47
167,2014,100.98
167,2015,106.33
167,2016,92.69
167,2017,79.54
167,2018,101.25
169,1991,18.22
169,1992,15.88
169,1993,20.77
169,1994,26.03
169,1995,37.05
169,1996,32.1
169,1997,30.27
169,1998,43.34
169,1999,49.29
169,2000,45.77
169,2001,32.45
169,2002,38.92
169,2003,60.9
169,2004,61.68
169,2005,80.18
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,16.48
170,1992,19.48
170,1993,30.97
170,1994,37.96
170,1995,37.46
170,1996,42.96
170,1997,42.46
170,1998,49.45
170,1999,49.95
170,2000,52.95
170,2001,52.95
170,2002,50.45
170,2003,48.95
170,2004,48.95
170,2005,50.45
170,2006,53.45
170,2007,56.94
170,2008,62.94
170,2009,66.43
170,2010,76.42
170,2011,85.91
170,2012,94.41
170,2013,101.4
170,2014,101.35
170,2015,95.9
170,2016,102.75
170,2017,114.89
170,2018,109.98
170,2019,112.13
174,1991,60.18
174,1992,84.25
174,1993,70.68
174,1994,70.68
174,1995,95.42
174,1996,95.42
174,1997,95.42
174,1998,95.42
174,1999,95.42
174,2000,95.42
174,2001,98.84
174,2002,104.14
174,2003,106.84
174,2004,103.33
174,2005,103.22
174,2006,113.65
174,2007,106.84
174,2008,101.26
174,2009,101.57
174,2010,101.57
174,2011,101.57
174,2012,101.57
174,2013,103.26
174,2014,96.73
174,2015,106.13
174,2016,97.14
174,2017,112.03
174,2018,113.05
178,1993,6.3
178,1994,7.84
178,1995,8.45
178,1996,9.65
178,1997,9.65
178,1998,16.4
178,1999,20.13
178,2000,18.44
178,2001,14.36
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
185,1992,0.2
185,1993,0.63
185,1994,1.15
185,1995,2.92
185,1996,7.06
185,1997,7.46
185,1998,7.24
185,1999,18.02
185,2000,26.41
185,2001,27.36
185,2002,22.17
185,2003,22.16
185,2004,29.07
185,2005,25.24
185,2006,26.88
185,2007,40.23
185,2008,53.57
185,2009,43.8
185,2010,43.79
185,2011,54.86
185,2012,65.41
185,2013,65.88
185,2014,66.37
185,2015,102.55
185,2016,131.08
185,2017,96.32
185,2018,74.92
19,1991,18.24
19,1992,19.87
19,1993,22.9
19,1994,47.04
19,1995,48.71
19,1996,44.93
19,1997,46.3
19,1998,56.44
19,1999,58.13
19,2000,63.61
19,2001,67.08
19,2002,68.46
19,2003,72.45
19,2004,71.66
19,2005,72.03
19,2006,84.77
19,2007,93.44
19,2008,114.43
19,2009,81.79
19,2010,78.15
19,2011,78.73
19,2012,85.22
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.11
197,2011,24.28
197,2012,37.46
197,2013,65.06
197,2014,84.32
197,2015,119.22
197,2016,96.46
197,2017,100.6
197,2018,103.74
199,1993,64.21
199,1994,67.54
199,1995,87.48
199,1996,72.37
199,1997,92.32
199,1998,83.86
199,1999,85.06
199,2000,88.3
199,2001,89.34
199,2002,89.64
199,2003,90.34
199,2004,90.28
199,2005,90.72
199,2006,88.68
199,2007,90.37
199,2008,93.27
199,2009,92.36
199,2010,93.8
199,2011,94.12
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
203,1991,93.23
203,1992,85.27
203,1993,88.82
203,1994,87.73
203,1995,92.39
203,1996,99.1
203,1997,123.39
203,1998,112.21
203,1999,104.97
203,2000,102.14
203,2001,105.07
203,2002,94.12
203,2003,87.96
203,2004,93.68
203,2005,96.76
203,2006,91.7
203,2007,109.56
203,2008,134.98
203,2009,142.98
203,2010,81.54
203,2011,112.9
203,2012,136.26
203,2013,133.44
203,2014,109.73
203,2015,98.83
203,2016,91.44
203,2017,93.77
203,2018,97.68
203,2019,97.68
21,1991,0
21,1992,0.03
21,1993,0.48
21,1994,12.91
21,1995,14.65
21,1996,16.29
21,1997,19.38
21,1998,24.58
21,1999,30.33
21,2000,34.8
21,2001,31.16
21,2002,37.59
21,2003,44.3
21,2004,37.75
21,2005,42.72
21,2006,38.98
21,2007,42.74
21,2008,78.04
21,2009,53.54
21,2010,56.33
21,2011,55.4
21,2012,84.67
21,2013,90.94
21,2014,76.24
21,2015,83.01
21,2016,140.75
21,2017,133.2
21,2018,113.93
211,1991,145.48
211,1992,147.35
211,1993,149.21
211,1994,151.08
211,1995,167.87
211,1996,146.77
211,1997,128.15
211,1998,124.44
211,1999,112.93
211,2000,98.93
211,2001,96.41
211,2002,103.13
211,2003,104.68
211,2004,106.24
211,2005,102.43
211,2006,103.54
211,2007,103.76
211,2008,111.98
211,2009,102.17
211,2010,98.64
211,2011,98.64
211,2012,96.72
211,2013,104.46
211,2014,104.3
211,2015,97.78
211,2016,97.92
211,2017,98.67
211,2018,99.26
212,1991,7.6
212,1992,7.6
212,1993,7.6
212,1994,7.6
212,1995,7.6
212,1996,8.46
212,1997,8.46
212,1998,8.46
212,1999,8.46
212,2000,8.46
212,2001,8.46
212,2002,8.46
212,2003,8.68
212,2004,8.7
212,2005,8.7
212,2006,12.18
212,2007,12.18
212,2008,12.18
212,2009,23.88
212,2010,24.37
212,2011,28.07
212,2012,25.41
212,2013,17.36
212,2014,15.97
212,2015,105.57
212,2016,178.46
212,2017,272.09
212,2018,317.59
222,1991,36.58
222,1992,38.56
222,1993,39.08
222,1994,40.64
222,1995,40.12
222,1996,38.56
222,1997,39.6
222,1998,41.68
222,1999,43.77
222,2000,45.85
222,2001,46.89
222,2002,47.94
222,2003,48.98
222,2004,48.98
222,2005,50.02
222,2006,51.06
222,2007,52.11
222,2008,70.24
222,2009,55.23
222,2010,84.41
222,2011,86.91
222,2012,90.35
222,2013,94
222,2014,96.92
222,2015,100.04
222,2016,103.04
222,2017,107.58
222,2018,116.14
223,1991,0.05
223,1992,0.11
223,1993,0.19
223,1994,0.33
223,1995,0.67
223,1996,1.48
223,1997,2.34
223,1998,4
223,1999,6.33
223,2000,12.71
223,2001,18.41
223,2002,25.56
223,2003,32.39
223,2004,37.3
223,2005,36.18
223,2006,44.96
223,2007,46
223,2008,51.72
223,2009,63.52
223,2010,63.21
223,2011,68.41
223,2012,81.61
223,2013,86.85
223,2014,99.05
223,2015,105.53
223,2016,95.43
223,2017,97.66
223,2018,127.51
223,2019,163.91
229,1991,87.36
229,1992,87.72
229,1993,70.42
229,1994,51.97
229,1995,54.59
229,1996,54.59
229,1997,62.12
229,1998,50.84
229,1999,42.18
229,2000,38.4
229,2001,42.92
229,2002,58.37
229,2003,58.37
229,2004,61.88
229,2005,47.47
229,2006,49.92
229,2007,68.21
229,2008,68.21
229,2009,68.21
229,2010,68.21
229,2011,68.21
229,2012,68.21
229,2013,133.76
229,2014,101.51
229,2015,99.25
229,2016,99.25
229,2017,99.25
229,2018,99.25
230,1994,0.48
230,1995,2.34
230,1996,4.83
230,1997,4.67
230,1998,4
230,1999,5.62
230,2000,11.93
230,2001,10.99
230,2002,9.65
230,2003,14.69
230,2004,12.55
230,2005,12.01
230,2006,12.45
230,2007,22.82
230,2008,29.85
230,2009,23.9
230,2010,29.87
230,2011,42.44
230,2012,44.66
230,2013,45.14
230,2014,63.37
230,2015,106.74
230,2016,129.89
230,2017,110.45
230,2018,102.16
234,1991,28.64
234,1992,30.6
234,1993,31.64
234,1994,35.47
234,1995,40.37
234,1996,36.51
234,1997,35.63
234,1998,37.67
234,1999,31.95
234,2000,32.32
234,2001,30.14
234,2002,25.75
234,2003,26.53
234,2004,31.82
234,2005,31.33
234,2006,31.74
234,2007,39.63
234,2008,48.69
234,2009,56.71
234,2010,67.25
234,2011,81.69
234,2012,84.25
234,2013,87.97
234,2014,95.95
234,2015,102.04
234,2016,102
234,2017,99.49
234,2018,109.35
238,1993,10.67
238,1994,13.23
238,1995,15.11
238,1996,13.31
238,1997,12.97
238,1998,13.15
238,1999,14.85
238,2000,14.68
238,2001,10.67
238,2002,8.79
238,2003,14
238,2004,15.49
238,2005,15.73
238,2006,22.86
238,2007,33.06
238,2008,38.39
238,2009,40.35
238,2010,31.6
238,2011,32.84
238,2012,78.55
238,2013,83.24
238,2014,78.18
238,2015,100.82
238,2016,120.99
238,2017,126.95
238,2018,129.82
249,1991,3.86
249,1992,3.9
249,1993,7.18
249,1994,9.05
249,1995,13.1
249,1996,16.77
249,1997,17.04
249,1998,17.04
249,1999,15.13
249,2000,13.38
249,2001,21.33
249,2002,23.27
249,2003,23.27
249,2004,25.21
249,2005,29.09
249,2006,32.97
249,2007,29.09
249,2008,81.87
249,2009,95.66
249,2010,74.46
249,2011,97.45
249,2012,120.82
249,2013,113.29
249,2014,105.76
249,2015,98.23
249,2016,96
249,2017,57.9
249,2018,61.93
27,1998,40.57
27,1999,38.04
27,2000,53.45
27,2001,59.13
27,2002,58.86
27,2003,48.91
27,2004,37
27,2005,42.12
27,2006,46.8
27,2007,49.88
27,2008,61.97
27,2009,77.04
27,2010,83.21
27,2011,79.54
27,2012,72.95
27,2013,83.87
27,2014,129.25
27,2015,94.9
27,2016,75.85
27,2017,67.03
27,2018,63.93
299,1996,42.13
299,1997,48.13
299,1998,47
299,1999,54.15
299,2000,40.71
299,2001,44.76
299,2002,57.04
299,2003,46.8
299,2004,48.36
299,2005,53.82
299,2006,56.16
299,2007,56.45
299,2008,65.31
299,2009,67.89
299,2010,79.81
299,2011,92.7
299,2012,97.03
299,2013,97.88
299,2014,102.4
299,2015,98.23
299,2016,99.38
299,2017,98.94
299,2018,100.48
299,2019,91.67
3,1993,37.44
3,1994,44.28
3,1995,44.28
3,1996,34.44
3,1997,59.03
3,1998,78.71
3,1999,60.67
3,2000,41.54
3,2001,63.41
3,2002,59.03
3,2003,39.52
3,2004,59.2
3,2005,55.75
3,2006,54.11
3,2007,42.96
3,2008,63.03
3,2009,72.84
3,2010,65.83
3,2011,62.57
3,2012,78.91
3,2013,118.59
3,2014,101.43
3,2015,102.25
3,2016,96.32
3,2017,95.11
3,2018,104.81
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,41.12
33,1992,42.97
33,1993,40.79
33,1994,42.97
33,1995,45.49
33,1996,54.55
33,1997,46.83
33,1998,38.27
33,1999,34.41
33,2000,30.21
33,2001,29.37
33,2002,31.05
33,2003,25.01
33,2004,22.66
33,2005,18.09
33,2006,25.6
33,2007,41.67
33,2008,58.55
33,2009,42.7
33,2010,36.52
33,2011,54.22
33,2012,60.32
33,2013,98.72
33,2014,80.15
33,2015,102.29
33,2016,117.56
33,2017,102.9
33,2018,85.22
351,1991,67.14
351,1992,75.25
351,1993,82.51
351,1994,87.03
351,1995,139.41
351,1996,179.33
351,1997,157.38
351,1998,187.21
351,1999,146.52
351,2000,172.9
351,2001,180.86
351,2002,203.8
351,2003,217.79
351,2004,246.33
351,2005,249.77
351,2006,252.77
351,2007,299.53
351,2008,341.77
351,2009,263.83
351,2010,358.58
351,2011,374.72
351,2012,290.6
351,2013,397.66
351,2014,95.96
351,2015,100.31
351,2016,103.73
351,2017,100.91
4,1991,11.26
4,1992,36.31
4,1993,36.31
4,1994,36.31
4,1995,64.74
4,1996,70.37
4,1997,70.37
4,1998,70.37
4,1999,70.37
4,2000,70.37
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
41,1991,67.14
41,1992,75.25
41,1993,82.51
41,1994,87.03
41,1995,139.41
41,1996,179.33
41,1997,157.38
41,1998,187.21
41,1999,146.52
41,2000,172.9
41,2001,180.86
41,2002,203.8
41,2003,217.79
41,2004,246.33
41,2005,249.77
41,2006,252.77
41,2007,299.53
41,2008,341.77
41,2009,263.83
41,2010,358.58
41,2011,374.72
41,2012,290.6
41,2013,397.66
41,2014,95.96
41,2015,100.31
41,2016,103.73
41,2017,100.91
44,2014,90.08
44,2015,103.91
44,2016,106.01
44,2017,107.98
44,2018,110.14
50,1991,76.17
50,1992,62.92
50,1993,57.96
50,1994,59.61
50,1995,58.78
50,1996,60.44
50,1997,62.09
50,1998,67.72
50,1999,69.71
50,2000,57.96
50,2001,62.92
50,2002,62.09
50,2003,57.96
50,2004,56.3
50,2005,60.27
50,2006,51.99
50,2007,58.29
50,2008,107.91
50,2009,96.96
50,2010,98.9
50,2011,79.04
50,2012,79.72
50,2013,69.36
50,2014,62.38
50,2015,116.63
50,2016,120.99
50,2017,107.91
50,2018,99.08
50,2019,101.71
52,1994,3.23
52,1995,27.81
52,1996,20.07
52,1997,13.85
52,1998,25.59
52,1999,22.48
52,2000,26.44
52,2001,25.47
52,2002,25.01
52,2003,26.01
52,2004,27.67
52,2005,30.68
52,2006,31.56
52,2007,40.52
52,2008,58.18
52,2009,58.7
52,2010,58.44
52,2011,64.94
52,2012,75.32
52,2013,75.32
52,2014,66.23
52,2015,103.9
52,2016,129.87
52,2017,103.9
52,2018,103.9
52,2019,103.9
56,1991,37.46
56,1992,46.8
56,1993,58.11
56,1994,56.81
56,1995,50.99
56,1996,48.65
56,1997,54.8
56,1998,45.44
56,1999,39.58
56,2000,39.23
56,2001,41.7
56,2002,50.11
56,2003,55.43
56,2004,64.21
56,2005,98.64
56,2006,91.3
56,2007,94.41
56,2008,106.61
56,2009,94.92
56,2010,99.13
56,2011,99.28
56,2012,67.2
56,2013,70.56
56,2014,91.24
56,2015,105.44
56,2016,103.32
56,2017,91.43
56,2018,95.61
58,1991,3.42
58,1992,3.94
58,1993,6.53
58,1994,4.66
58,1995,7.72
58,1996,8.85
58,1997,14.77
58,1998,20.1
58,1999,31.82
58,2000,49.68
58,2001,59.62
58,2002,75.98
58,2003,61.51
58,2004,85.19
58,2005,123.47
58,2006,80.47
58,2007,39.54
58,2008,62.38
58,2009,78.03
58,2010,95.91
58,2011,128.74
58,2012,139.47
58,2013,113.56
58,2014,81.84
58,2015,108.14
58,2016,110.02
58,2017,107.99
58,2018,109.62
59,1991,17.03
59,1992,20.6
59,1993,20.09
59,1994,19.31
59,1995,19.84
59,1996,21.65
59,1997,23.61
59,1998,24.02
59,1999,24.37
59,2000,24.39
59,2001,24.37
59,2002,24.76
59,2003,27.39
59,2004,41.19
59,2005,41.84
59,2006,43.59
59,2007,44.46
59,2008,73.22
59,2009,72.48
59,2010,72.79
59,2011,75.13
59,2012,90.9
59,2013,92.57
59,2014,94.79
59,2015,101.99
59,2016,103.22
59,2017,162.4
59,2018,162.56
68,1991,131.81
68,1992,145.55
68,1993,82.04
68,1994,68.06
68,1995,68.3
68,1996,79.01
68,1997,79.17
68,1998,58.24
68,1999,58
68,2000,67.82
68,2001,75.65
68,2002,70.74
68,2003,64.51
68,2004,65.71
68,2005,64.77
68,2006,72.37
68,2007,101.64
68,2008,91.27
68,2009,65.93
68,2010,67.49
68,2011,95.14
68,2012,101.17
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.16
79,1991,181.11
79,1992,207.22
79,1993,152.32
79,1994,120.67
79,1995,108.66
79,1996,111.52
79,1997,108.09
79,1998,95.7
79,1999,95.7
79,2000,95.7
79,2001,95.7
79,2002,95.97
79,2003,88.5
79,2004,81.97
79,2005,86.15
79,2006,92.27
79,2007,89.77
79,2008,91.75
79,2009,86.06
79,2010,94.51
79,2011,94.42
79,2012,100.28
79,2013,98.41
79,2014,95.87
79,2015,100.65
79,2016,103.47
79,2017,103.47
79,2018,112.43
84,1991,26.39
84,1992,30.04
84,1993,31.4
84,1994,32.68
84,1995,37.54
84,1996,39.94
84,1997,39.91
84,1998,40.92
84,1999,41.56
84,2000,41.55
84,2001,41.89
84,2002,43.81
84,2003,54.37
84,2004,53.56
84,2005,58.03
84,2006,58.2
84,2007,70.96
84,2008,81.82
84,2009,88.49
84,2010,91.97
84,2011,95.28
84,2012,102.36
84,2013,107.47
84,2014,102.63
84,2015,100.62
84,2016,96.75
84,2017,94.49
84,2018,93.7
9,1991,15.36
9,1992,7.96
9,1993,9.66
9,1994,18.72
9,1995,22.88
9,1996,21.2
9,1997,19.51
9,1998,17.83
9,1999,21.69
9,2000,26.74
9,2001,23.48
9,2002,39.23
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,11.44
97,1992,12.08
97,1993,13.93
97,1994,18.05
97,1995,21.93
97,1996,29.52
97,1997,37
97,1998,38.98
97,1999,44.48
97,2000,60.05
97,2001,69.66
97,2002,70.61
97,2003,81.63
97,2004,79.56
97,2005,69.56
97,2006,73.36
97,2007,73.8
97,2008,97.02
97,2009,106.85
97,2010,118.23
97,2011,120.72
97,2012,126.37
97,2013,135.61
97,2014,131.09
97,2015,85.74
97,2016,83.17
97,2017,73.85
97,2018,82.86
