geo,year,starchy_roots_losses_cce
129,1981,393369
129,1982,615209
129,1983,646182
129,1984,429057
129,1985,508453
129,1986,633073
129,1987,451036
129,1988,372624
129,1989,476234
129,1990,307572
129,1991,318813
129,1992,285241
129,1993,282970
129,1994,279808
129,1995,229060
129,1996,216748
129,1997,240016
129,1998,190714
129,1999,201316
129,2000,191487
129,2001,197615
129,2002,181854
129,2003,172834
129,2004,183533
129,2005,300566
129,2006,302833
129,2007,306149
129,2008,309219
129,2009,308578
129,2010,310777
129,2011,348910
129,2012,375815
129,2013,343439
130,1961,14020
130,1962,14220
130,1963,14420
130,1964,14620
130,1965,14820
130,1966,15021
130,1967,15831
130,1968,16022
130,1969,14456
130,1970,12636
130,1971,14361
130,1972,21043
130,1973,43525
130,1974,48025
130,1975,52530
130,1976,53035
130,1977,53530
130,1978,58030
130,1979,58030
130,1980,59030
130,1981,60030
130,1982,60530
130,1983,49020
130,1984,61525
130,1985,54020
130,1986,55025
130,1987,48020
130,1988,45020
130,1989,46020
130,1990,47019
130,1991,56022
130,1992,55017
130,1993,65011
130,1994,63012
130,1995,67737
130,1996,157451
130,1997,214266
130,1998,392922
130,1999,456076
130,2000,585607
130,2001,747833
130,2002,370596
130,2003,462659
130,2004,567442
130,2005,442924
130,2006,626465
130,2007,828849
130,2008,849095
130,2009,914197
130,2010,1051056
130,2011,961356
130,2012,1015287
130,2013,1133640
131,1961,18371
131,1962,18787
131,1963,21703
131,1964,22442
131,1965,22653
131,1966,23177
131,1967,23650
131,1968,19997
131,1969,18962
131,1970,22541
131,1971,21207
131,1972,22238
131,1973,22570
131,1974,23068
131,1975,22267
131,1976,23701
131,1977,24818
131,1978,23419
131,1979,23222
131,1980,22200
131,1981,22288
131,1982,23394
131,1983,23261
131,1984,23209
131,1985,23248
131,1986,23454
131,1987,23697
131,1988,23883
131,1989,24463
131,1990,22420
131,1991,20835
131,1992,20177
131,1993,20188
131,1994,18674
131,1995,16350
131,1996,14326
131,1997,12948
131,1998,12418
131,1999,10998
131,2000,8879
131,2001,8069
131,2002,8516
131,2003,8506
131,2004,7998
131,2005,7716
131,2006,7339
131,2007,5795
131,2008,4522
131,2009,5845
131,2010,5303
131,2011,5452
131,2012,10637
131,2013,9536
132,1961,128
132,1962,138
132,1963,138
132,1964,144
132,1965,144
132,1966,150
132,1967,151
132,1968,151
132,1969,151
132,1970,147
132,1971,150
132,1972,150
132,1973,151
132,1974,152
132,1975,178
132,1976,189
132,1977,187
132,1978,176
132,1979,198
132,1980,209
132,1981,212
132,1982,212
132,1983,213
132,1984,212
132,1985,215
132,1986,215
132,1987,212
132,1988,211
132,1989,214
132,1990,231
132,1991,229
132,1992,205
132,1993,200
132,1994,199
132,1995,209
132,1996,213
132,1997,166
132,1998,159
132,1999,160
132,2000,133
132,2001,135
132,2002,124
132,2003,122
132,2004,135
132,2005,80
132,2006,99
132,2007,81
132,2008,77
132,2009,70
132,2010,69
132,2011,77
132,2012,76
132,2013,75
133,1961,1850
133,1962,1870
133,1963,1910
133,1964,1955
133,1965,1990
133,1966,2025
133,1967,2085
133,1968,2145
133,1969,2190
133,1970,2160
133,1971,2095
133,1972,1890
133,1973,1725
133,1974,1600
133,1975,1550
133,1976,1350
133,1977,1300
133,1978,1250
133,1979,1250
133,1980,1256
133,1981,1268
133,1982,1277
133,1983,1534
133,1984,1190
133,1985,1205
133,1986,1127
133,1987,1011
133,1988,897
133,1989,854
133,1990,1204
133,1991,1408
133,1992,1033
133,1993,1565
133,1994,1227
133,1995,1314
133,1996,1494
133,1997,1517
133,1998,1549
133,1999,4841
133,2000,3175
133,2001,5319
133,2002,6174
133,2003,6940
133,2004,4443
133,2005,9220
133,2006,13381
133,2007,18715
133,2008,19844
133,2009,15360
133,2010,14743
133,2011,18600
133,2012,17250
133,2013,16402
134,1961,1662
134,1962,1677
134,1963,1560
134,1964,1354
134,1965,968
134,1966,1102
134,1967,1095
134,1968,1194
134,1969,1419
134,1970,1147
134,1971,1201
134,1972,1405
134,1973,1252
134,1974,1323
134,1975,1172
134,1976,1274
134,1977,1347
134,1978,1295
134,1979,1425
134,1980,1512
134,1981,1255
134,1982,965
134,1983,986
134,1984,976
134,1985,891
134,1986,886
134,1987,908
134,1988,1116
134,1989,1218
134,1990,1065
134,1991,1307
134,1992,1416
134,1993,1719
134,1994,1885
134,1995,1740
134,1996,1807
134,1997,2173
134,1998,2024
134,1999,2054
134,2000,1946
134,2001,1623
134,2002,1668
134,2003,1397
134,2004,1355
134,2005,1334
134,2006,1212
134,2007,1025
134,2008,1206
134,2009,894
134,2010,1049
134,2011,1202
134,2012,969
134,2013,948
136,1961,574
136,1962,614
136,1963,597
136,1964,622
136,1965,641
136,1966,627
136,1967,653
136,1968,643
136,1969,676
136,1970,742
136,1971,806
136,1972,837
136,1973,640
136,1974,750
136,1975,650
136,1976,762
136,1977,762
136,1978,926
136,1979,1078
136,1980,870
136,1981,1070
136,1982,950
136,1983,882
136,1984,781
136,1985,700
136,1986,640
136,1987,883
136,1988,1005
136,1989,981
136,1990,1108
136,1991,1253
136,1992,1258
136,1993,1367
136,1994,1157
136,1995,1164
136,1996,1075
136,1997,1650
136,1998,1370
136,1999,1405
136,2000,1960
136,2001,1936
136,2002,2148
136,2003,2699
136,2004,2971
136,2005,3625
136,2006,2680
136,2007,2639
136,2008,2356
136,2009,4195
136,2010,3420
136,2011,3572
136,2012,4602
136,2013,3507
137,1961,605
137,1962,593
137,1963,815
137,1964,826
137,1965,577
137,1966,912
137,1967,968
137,1968,981
137,1969,646
137,1970,790
137,1971,869
137,1972,701
137,1973,1008
137,1974,862
137,1975,996
137,1976,1188
137,1977,1096
137,1978,1384
137,1979,1039
137,1980,1387
137,1981,1355
137,1982,1280
137,1983,1386
137,1984,1656
137,1985,1825
137,1986,1522
137,1987,1594
137,1988,1459
137,1989,1905
137,1990,1554
137,1991,1816
137,1992,1947
137,1993,1526
137,1994,1767
137,1995,1833
137,1996,1652
137,1997,2135
137,1998,1807
137,1999,1694
137,2000,592
137,2001,2680
137,2002,96
137,2003,81
137,2004,111
137,2005,112
137,2006,814
137,2007,829
137,2008,797
137,2009,1047
137,2010,1052
137,2011,1094
137,2012,1127
137,2013,923
138,1961,40961
138,1962,49739
138,1963,55021
138,1964,55766
138,1965,44985
138,1966,50459
138,1967,56397
138,1968,55831
138,1969,63705
