geo,year,infant_food_import_value_index_2014_2016_100_tie
120,1972,1
120,1994,1
120,1995,2
120,1996,2
120,1997,3
120,1998,2
120,1999,2
120,2000,1
120,2001,17
120,2002,5
120,2003,4
120,2004,5
120,2005,8
120,2006,6
120,2007,11
120,2008,17
120,2009,22
120,2010,36
120,2011,48
120,2012,54
120,2013,84
120,2014,101
120,2015,104
120,2016,95
120,2017,123
120,2018,183
120,2019,152
120,2020,201
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1968,0
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,0
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,2
121,1983,2
121,1984,2
121,1985,2
121,1986,3
121,1987,3
121,1988,3
121,1989,4
121,1990,5
121,1991,5
121,1992,6
121,1993,8
121,1994,9
121,1995,10
121,1996,10
121,1997,9
121,1998,11
121,1999,12
121,2000,12
121,2001,15
121,2002,14
121,2003,16
121,2004,17
121,2005,19
121,2006,21
121,2007,26
121,2008,34
121,2009,47
121,2010,54
121,2011,57
121,2012,69
121,2013,83
121,2014,78
121,2015,111
121,2016,111
121,2017,110
121,2018,111
121,2019,110
121,2020,81
122,2014,119
122,2015,91
122,2016,90
122,2017,69
122,2018,27
122,2019,58
122,2020,94
123,1961,0
123,1962,0
123,1963,0
123,1964,1
123,1965,0
123,1966,1
123,1967,1
123,1968,2
123,1969,4
123,1970,4
123,1971,4
123,1972,5
123,1973,6
123,1974,7
123,1975,7
123,1976,8
123,1977,12
123,1978,17
123,1979,18
123,1980,18
123,1981,29
123,1982,20
123,1983,20
123,1984,11
123,1985,13
123,1986,16
123,1987,13
123,1988,10
123,1989,8
123,1990,6
123,1991,16
123,1992,11
123,1993,16
123,1994,47
123,1995,25
123,1996,26
123,1997,28
123,1998,24
123,1999,30
123,2000,37
123,2001,5
123,2002,2
123,2003,3
123,2004,6
123,2005,7
123,2006,8
123,2007,12
123,2008,16
123,2009,14
123,2010,22
123,2011,26
123,2012,30
123,2013,31
123,2014,107
123,2015,88
123,2016,105
123,2017,125
123,2018,98
123,2019,108
123,2020,99
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,1
124,1973,2
124,1974,2
124,1975,2
124,1976,2
124,1977,1
124,1978,2
124,1979,1
124,1980,2
124,1981,1
124,1982,1
124,1983,2
124,1984,2
124,1985,2
124,1986,2
124,1987,4
124,1988,3
124,1989,1
124,1990,1
124,1991,6
124,1992,20
124,1993,16
124,1994,1
124,1995,1
124,1996,3
124,1997,15
124,1998,1
124,1999,13
124,2000,8
124,2001,15
124,2002,9
124,2003,0
124,2004,1
124,2005,17
124,2006,11
124,2007,27
124,2008,22
124,2009,26
124,2010,36
124,2011,36
124,2012,83
124,2013,66
124,2014,85
124,2015,121
124,2016,94
124,2017,70
124,2018,115
124,2019,78
124,2020,73
126,1992,1
126,1993,2
126,1994,3
126,1995,10
126,1996,10
126,1997,10
126,1998,13
126,1999,13
126,2000,12
126,2001,12
126,2002,13
126,2003,15
126,2004,24
126,2005,27
126,2006,36
126,2007,55
126,2008,68
126,2009,50
126,2010,55
126,2011,55
126,2012,56
126,2013,68
126,2014,96
126,2015,99
126,2016,104
126,2017,179
126,2018,140
126,2019,131
126,2020,116
128,1963,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,29
128,2013,5
128,2014,96
128,2015,119
128,2016,86
128,2017,95
128,2018,95
128,2019,73
128,2020,43
129,1961,9
129,1962,10
129,1963,13
129,1964,10
129,1965,9
129,1966,13
129,1967,14
129,1968,16
129,1969,12
129,1970,13
129,1971,14
129,1972,11
129,1973,4
129,1974,24
129,1975,20
129,1976,23
129,1977,21
129,1978,34
129,1979,99
129,1980,11
129,1981,10
129,1982,65
129,1986,0
129,1987,2
129,1988,10
129,1989,10
129,1990,16
129,1991,20
129,1992,22
129,1993,18
129,1994,28
129,1995,18
129,1996,25
129,1997,19
129,1998,8
129,1999,6
129,2000,6
129,2001,11
129,2002,10
129,2003,28
129,2004,17
129,2005,58
129,2006,57
129,2007,83
129,2008,107
129,2009,98
129,2010,101
129,2011,125
129,2012,79
129,2013,95
129,2014,53
129,2015,145
129,2016,102
129,2017,98
129,2018,121
129,2019,173
129,2020,133
13,1979,4
13,1980,6
13,1981,4
13,1982,4
13,1983,4
13,1984,5
13,1985,6
13,1986,5
13,1987,5
13,1988,7
13,1989,11
13,1990,13
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,14
13,1997,9
13,1998,11
13,1999,11
13,2000,18
13,2001,20
13,2002,22
13,2003,25
13,2004,27
13,2005,33
13,2006,26
13,2007,33
13,2008,41
13,2009,45
13,2010,71
13,2011,67
13,2012,82
13,2013,89
13,2014,97
13,2015,103
13,2016,100
13,2017,114
13,2018,107
13,2019,103
13,2020,144
130,1965,0
130,1967,0
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,2
130,1973,3
130,1974,6
130,1975,6
130,1976,6
130,1977,2
130,1978,1
130,1979,5
130,1980,4
130,1981,3
130,1982,1
130,1983,2
130,1984,1
130,1985,2
130,1986,6
130,1987,1
130,1988,6
130,1989,12
130,1990,19
130,1991,14
130,1992,14
130,1993,8
130,1994,8
130,1995,5
130,1996,7
130,1997,14
130,1998,17
130,1999,20
130,2000,16
130,2001,14
130,2002,83
130,2003,66
130,2004,152
130,2005,192
130,2006,243
130,2007,61
130,2008,52
130,2009,91
130,2010,115
130,2011,59
130,2012,51
130,2013,81
130,2014,73
130,2015,109
130,2016,119
130,2017,140
130,2018,127
130,2019,149
130,2020,147
131,1961,1
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,1
131,1977,1
131,1978,1
131,1979,2
131,1980,1
131,1981,0
131,1982,1
131,1983,1
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,9
131,1989,11
131,1990,10
131,1991,12
131,1992,14
131,1993,14
131,1994,15
131,1995,18
131,1996,24
131,1997,15
131,1998,18
131,1999,18
131,2000,19
131,2001,30
131,2002,28
131,2003,28
131,2004,42
131,2005,45
131,2006,49
131,2007,55
131,2008,65
131,2009,60
131,2010,74
131,2011,86
131,2012,87
131,2013,101
131,2014,109
131,2015,102
131,2016,89
131,2017,90
131,2018,93
131,2019,91
131,2020,102
132,1961,2
132,1962,3
132,1963,4
132,1964,4
132,1965,5
132,1966,5
132,1967,4
132,1968,5
132,1969,4
132,1970,5
132,1971,5
132,1972,5
132,1973,5
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,7
132,1983,7
132,1984,7
132,1985,7
132,1986,7
132,1987,7
132,1988,7
132,1989,7
132,1990,7
132,1991,7
132,1992,7
132,1993,12
132,1994,11
132,1995,11
132,1996,6
132,1997,16
132,1998,9
132,1999,6
132,2000,8
132,2001,17
132,2002,14
132,2003,22
132,2004,28
132,2005,25
132,2006,31
132,2007,35
132,2008,36
132,2009,34
132,2010,54
132,2011,62
132,2012,60
132,2013,75
132,2014,82
132,2015,100
132,2016,118
132,2017,133
132,2018,127
132,2019,111
132,2020,190
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,1
133,1985,2
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,2
133,1991,2
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1997,2
133,1998,2
133,1999,2
133,2000,8
133,2001,33
133,2002,32
133,2003,30
133,2004,23
133,2005,28
133,2006,34
133,2007,53
133,2008,41
133,2009,36
133,2010,50
133,2011,81
133,2012,5
133,2013,116
133,2014,160
133,2015,114
133,2016,26
133,2017,26
133,2018,41
133,2019,34
133,2020,230
134,1961,1
134,1962,1
134,1963,0
134,1964,1
134,1965,6
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,4
134,1971,4
134,1972,2
134,1973,4
134,1974,4
134,1975,6
134,1976,7
134,1977,8
134,1978,8
134,1979,3
134,1980,18
134,1981,12
134,1982,11
134,1983,15
134,1984,11
134,1985,12
134,1986,17
134,1987,19
134,1988,25
134,1989,26
134,1990,21
134,1991,30
134,1992,36
134,1993,31
134,1994,17
134,1995,33
134,1996,43
134,1997,53
134,1998,71
134,1999,69
134,2000,66
134,2001,67
134,2002,75
134,2003,95
134,2004,97
134,2005,96
134,2006,92
134,2007,100
134,2008,116
134,2009,113
134,2010,98
134,2011,101
134,2012,94
134,2013,96
134,2014,110
134,2015,85
134,2016,104
134,2017,103
134,2018,130
134,2019,114
134,2020,127
136,1975,1
136,1976,0
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1982,1
136,1983,0
136,1986,4
136,1987,2
136,1988,1
136,1989,2
136,1990,7
136,1991,5
136,1992,8
136,1993,5
136,1994,0
136,1999,4
136,2000,4
136,2001,88
136,2002,57
136,2003,95
136,2004,149
136,2005,146
136,2006,115
136,2007,18
136,2008,15
136,2009,223
136,2010,7
136,2011,6
136,2012,5
136,2013,26
136,2014,77
136,2015,127
136,2016,96
136,2017,15
136,2018,22
136,2019,18
136,2020,24
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,4
137,1966,3
137,1967,3
137,1968,3
137,1969,2
137,1970,3
137,1971,3
137,1972,5
137,1973,5
137,1974,8
137,1975,14
137,1976,12
137,1977,18
137,1978,24
137,1979,32
137,1980,15
137,1981,14
137,1982,18
137,1983,17
137,1984,12
137,1985,13
137,1986,17
137,1987,21
137,1988,26
137,1989,23
137,1990,32
137,1991,32
137,1992,27
137,1993,30
137,1994,37
137,1995,37
137,1996,37
137,1997,40
137,1998,30
137,1999,36
137,2000,37
137,2001,39
137,2002,45
137,2003,55
137,2004,68
137,2005,67
137,2006,66
137,2007,81
137,2008,90
137,2009,107
137,2010,87
137,2011,100
137,2012,110
137,2013,100
137,2014,115
137,2015,91
137,2016,94
137,2017,101
137,2018,119
137,2019,117
137,2020,130
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,1
138,1988,1
138,1989,2
138,1990,3
138,1991,6
138,1992,13
138,1993,20
138,1994,34
138,1995,14
138,1996,22
138,1997,30
138,1998,37
138,1999,49
138,2000,60
138,2001,64
138,2002,75
138,2003,83
138,2004,105
138,2005,141
138,2006,81
138,2007,98
138,2008,92
