geo,year,chestnut_gross_production_value_constant_2014_2016_million_us_vop
170,1982,0.67714
170,1983,0.57095
170,1984,0.6019
170,1985,0.64078
170,1986,0.6055
170,1987,0.59182
170,1988,0.57095
170,1989,0.73906
170,1990,0.74986
170,1991,0.54286
170,1992,0.41543
170,1993,0.46007
170,1994,0.5965
170,1995,0.79738
170,1996,0.7927
170,1997,0.74518
170,1998,0.26999
170,1999,0.70342
170,2000,0.71638
170,2001,0.18899
170,2002,0.24119
170,2003,0.27323
170,2004,0.27899
170,2005,0.21599
170,2006,0.28799
170,2007,0.28799
170,2008,0.30599
170,2009,0.30959
170,2010,0.27092
170,2011,0.2473
170,2012,0.24005
170,2013,0.2262
170,2014,0.21306
170,2015,0.21496
170,2016,0.21157
170,2017,0.20342
170,2018,0.19528
173,1992,0.25266
173,1993,0.05053
173,1994,0.02527
173,1996,0.03032
173,1997,0.10107
173,1998,0.0758
173,1999,0.05053
173,2000,0.02527
173,2007,0.13139
173,2008,0.25266
173,2009,0.17912
173,2010,0.18357
173,2011,0.18772
173,2012,0.23245
173,2013,0.1992
174,1961,176.61505
174,1962,206.76884
174,1963,137.84589
174,1964,193.84579
174,1965,101.23058
174,1966,202.235
174,1967,193.13502
174,1968,156.18586
174,1969,176.01413
174,1970,197.42763
174,1971,55.78451
174,1972,100.15366
174,1973,100.79981
174,1974,69.78448
174,1975,70.48233
174,1976,71.89094
174,1977,61.82604
174,1978,60.58973
174,1979,47.86699
174,1980,43.5593
174,1981,39.19993
174,1982,37.23993
174,1983,40.59131
174,1984,38.55593
174,1985,36.62608
174,1986,35.67839
174,1987,39.33131
174,1988,38.011
174,1989,45.31468
174,1990,43.94915
174,1991,33.84332
174,1992,34.36455
174,1993,30.43163
174,1994,46.17622
174,1995,50.05098
174,1996,54.4319
174,1997,56.76882
174,1998,63.13773
174,1999,67.14818
174,2000,73.6614
174,2001,58.56297
174,2002,70.53187
174,2003,74.97093
174,2004,69.43771
174,2005,50.59591
174,2006,72.39494
174,2007,52.23282
174,2008,51.51129
174,2009,52.34913
174,2010,48.13837
174,2011,39.35285
174,2012,41.203
174,2013,53.2839
174,2014,39.76854
174,2015,59.50635
174,2016,57.67989
174,2017,64.34603
174,2018,73.58602
183,1993,0.06144
183,1994,0.0612
183,1995,0.06097
183,1996,0.06074
183,1997,0.0605
183,1998,0.06027
183,1999,0.06003
183,2000,0.0598
183,2001,0.05956
183,2002,0.05937
183,2003,0.06153
183,2004,0.08296
183,2005,0.1165
183,2006,0.03883
183,2007,0.01589
183,2008,0.07766
183,2009,0.06178
183,2010,0.05119
183,2011,0.05648
183,2012,0.04413
183,2013,0.04413
183,2014,0.04589
183,2015,0.06178
183,2016,0.05825
183,2017,0.05472
183,2018,0.06531
19,1985,16.48199
19,1986,17.16874
19,1987,17.85549
19,1988,18.54224
19,1989,18.84441
19,1990,13.53446
19,1991,10.9152
19,1992,19.10537
19,1993,16.48199
19,1994,15.45186
19,1995,21.4465
19,1996,27.17125
19,1997,27.38208
19,1998,21.19584
19,1999,23.07684
19,2000,23.62418
19,2001,27.46998
19,2002,31.59048
19,2003,34.33748
19,2004,36.23153
19,2005,39.18387
19,2006,37.77122
19,2007,38.43654
19,2008,39.2713
19,2009,37.77122
19,2010,41.35128
19,2011,42.83167
19,2012,41.02949
19,2013,52.21711
19,2014,53.49079
19,2015,58.00766
19,2016,57.26974
19,2017,57.66275
19,2018,57.69385
198,1992,0.91832
198,1993,0.98957
198,1994,0.59374
198,1995,0.39583
198,1996,0.09896
198,1997,0.02573
198,1998,0.03167
198,1999,0.03958
198,2000,0.11281
198,2001,0.06531
198,2002,0.06531
198,2003,0.00792
198,2004,0.01979
198,2005,0.02573
198,2006,0.07916
198,2007,0.04156
198,2008,0.05146
198,2009,0.04354
198,2010,0.07521
198,2011,0.02573
198,2012,0.01385
198,2013,0.0099
198,2014,0.03365
198,2015,0.10885
198,2016,0.15041
198,2017,0.12469
198,2018,0.44531
203,1961,184.83608
203,1962,130.69218
203,1963,147.49546
203,1964,162.43171
203,1965,164.29874
203,1966,141.89436
203,1967,121.35702
203,1968,153.09655
203,1969,153.09655
203,1970,152.53644
203,1971,140.02733
203,1972,135.54646
203,1973,121.91713
203,1974,84.0164
203,1975,46.67578
203,1976,65.16125
203,1977,36.78985
203,1978,22.76471
203,1979,70.04167
203,1980,45.37446
203,1981,38.7801
203,1982,43.30952
203,1983,51.74103
203,1984,53.23839
203,1985,51.46845
203,1986,49.0077
203,1987,62.90214
203,1988,66.69222
203,1989,47.78106
203,1990,44.07127
203,1991,35.3653
203,1992,40.51084
203,1993,44.52309
203,1994,36.29695
203,1995,18.81034
203,1996,28.00547
203,1997,18.67031
203,1998,22.12805
203,1999,19.75319
203,2000,17.2327
203,2001,17.75547
203,2002,17.47915
203,2003,31.40533
203,2004,17.75547
203,2005,16.11061
203,2006,18.9317
203,2007,18.67031
203,2008,20.53734
203,2009,29.8725
203,2010,33.41986
203,2011,31.55283
203,2012,28.56558
203,2013,32.11294
203,2014,30.12641
203,2015,30.64358
203,2016,30.20483
203,2017,29.16863
203,2018,28.17488
211,1991,0.53143
211,1992,0.53143
211,1993,0.53143
211,1994,0.53143
211,1999,0.53143
211,2000,0.53143
211,2001,0.53143
211,2002,0.53143
211,2003,0.53143
211,2004,0.53143
211,2005,0.53143
211,2006,0.6696
211,2007,0.67492
211,2008,0.67758
211,2009,0.68289
211,2010,0.6882
211,2011,0.69352
211,2012,0.69883
211,2013,0.11692
211,2014,0.11692
211,2015,0.11692
211,2016,0.47032
211,2017,0.47829
211,2018,0.47829
223,1961,112.37708
223,1962,103.01232
223,1963,92.59403
223,1964,93.64757
223,1965,96.57405
223,1966,87.79459
223,1967,99.50054
223,1968,125.83891
223,1969,133.15513
223,1970,140.47135
223,1971,140.47135
223,1972,148.08021
223,1973,152.17729
223,1974,140.47135
223,1975,137.54486
223,1976,139.5934
223,1977,141.05664
223,1978,131.69189
223,1979,134.61837
223,1980,171.19945
223,1981,172.6627
223,1982,160.95675
223,1983,160.95675
223,1984,166.80972
223,1985,172.6627
223,1986,204.85405
223,1987,263.38378
223,1988,263.38378
223,1989,213.63351
223,1990,234.11891
223,1991,237.0454
223,1992,248.75134
223,1993,234.11891
223,1994,222.41297
223,1995,225.33945
223,1996,190.22162
223,1997,178.51567
223,1998,160.95675
223,1999,155.10378
223,2000,146.32432
223,2001,137.54486
223,2002,137.54486
223,2003,140.47135
223,2004,143.39783
223,2005,146.32432
223,2006,157.48594
223,2007,161.2494
223,2008,162.11271
223,2009,180.55543
223,2010,173.16313
223,2011,176.37933
223,2012,169.38796
223,2013,175.64479
223,2014,186.59863
223,2015,186.56351
223,2016,189.48999
223,2017,184.0877
223,2018,186.06601
230,2000,0.22016
230,2001,0.24604
230,2002,0.2489
230,2003,0.33023
230,2004,0.22016
230,2005,0.24451
230,2006,0.24457
230,2007,0.24474
230,2008,0.24507
230,2009,0.22016
230,2010,0.22016
230,2011,0.22016
230,2012,0.27519
230,2013,0.33023
230,2014,0.22016
230,2015,0.22016
230,2016,0.24036
230,2017,0.24991
230,2018,0.25193
27,1961,0.10599
27,1962,0.07929
27,1963,0.0801
27,1964,0.08334
27,1965,0.0623
27,1966,0.0712
27,1967,0.08091
27,1968,0.16182
27,1969,0.08091
27,1970,0.08091
27,1971,0.08091
27,1972,0.16182
27,1973,0.16182
27,1974,0.12136
27,1975,0.12136
27,1976,0.20227
27,1977,0.16182
27,1978,0.16182
27,1979,0.20632
27,1980,0.02994
27,1981,0.01052
27,1982,0.03236
27,1983,0.00647
27,1984,0.01052
27,1985,0.00243
27,1986,0.09062
27,1987,0.00809
27,1988,0.01376
27,1989,0.00647
27,1990,0.01699
27,1991,0.01214
27,1992,0.02427
27,1993,0.04045
27,1994,0.08091
27,1995,0.08091
27,1996,0.24273
27,1997,0.24273
27,1998,0.16182
27,1999,0.16182
27,2000,0.32364
27,2001,0.24273
27,2002,0.28318
27,2003,0.29936
27,2004,0.05664
27,2005,0.24273
27,2006,0.28318
27,2007,0.32364
27,2008,0.38836
27,2009,0.37218
27,2010,0.356
27,2011,0.34791
27,2012,0.33982
27,2013,0.35441
27,2014,0.33173
27,2015,0.3667
27,2016,0.40624
27,2017,0.40667
27,2018,0.41686
3,1996,6.0937
3,1997,6.77078
3,1998,6.77078
3,1999,6.77078
3,2000,6.77078
3,2001,6.77078
3,2002,6.77078
3,2003,6.77078
3,2004,6.77078
3,2005,6.77078
3,2006,6.77078
3,2007,6.77078
3,2008,6.77078
3,2009,7.55619
3,2010,7.37951
3,2011,7.04161
3,2012,7.8541
3,2013,7.3815
3,2014,8.92389
3,2015,8.93743
3,2016,8.1791
3,2017,8.43125
3,2018,7.09849
32,1985,0.00963
32,1986,0.01926
32,1987,0.02407
32,1988,0.02889
32,1989,0.0337
32,1990,0.04815
32,1991,0.04798
32,1992,0.04799
32,1993,0.048
32,1994,0.04801
32,1995,0.04802
32,1996,0.04803
32,1997,0.04804
32,1998,0.04805
32,1999,0.04815
32,2000,0.04815
32,2001,0.04815
32,2002,0.04815
32,2003,0.04815
32,2004,0.04815
32,2005,0.04815
32,2006,0.04815
32,2007,0.04815
32,2008,0.04815
32,2009,0.04815
32,2010,0.05777
32,2011,0.06259
32,2012,0.065
32,2013,0.06718
32,2014,0.0693
32,2015,0.06682
32,2016,0.06948
32,2017,0.07123
32,2018,0.07298
351,1961,311.87283
351,1962,314.29045
351,1963,319.12569
351,1964,321.5433
351,1965,326.37854
351,1966,328.79616
351,1967,333.6314
351,1968,338.46664
351,1969,345.71949
351,1970,350.55473
351,1971,352.97235
351,1972,357.80759
351,1973,362.64283
351,1974,350.55473
351,1975,343.30187
351,1976,333.6314
351,1977,326.37854
351,1978,314.29045
351,1979,297.36712
351,1980,278.02617
351,1981,256.2676
351,1982,241.76188
351,1983,222.42093
351,1984,201.62941
351,1985,201.14105
351,1986,230.5804
351,1987,276.91164
351,1988,250.40729
351,1989,247.91714
351,1990,278.48793
351,1991,621.32804
351,1992,689.02137
351,1993,691.43899
351,1994,761.54993
351,1995,725.28565
351,1996,689.02137
351,1997,906.60706
351,1998,1087.92848
351,1999,1292.53398
351,2000,1446.18332
351,2001,1448.33984
351,2002,1696.40446
351,2003,1927.24837
351,2004,2230.82152
351,2005,2494.63692
351,2006,2755.2659
351,2007,3061.93843
351,2008,3506.64008
351,2009,3747.3092
351,2010,3976.29876
351,2011,4095.75016
351,2012,4138.43622
351,2013,4162.36008
351,2014,4075.52117
351,2015,4013.38919
351,2016,4569.21198
351,2017,4639.26192
351,2018,4751.46869
41,1961,311.87283
41,1962,314.29045
41,1963,319.12569
41,1964,321.5433
41,1965,326.37854
41,1966,328.79616
41,1967,333.6314
41,1968,338.46664
41,1969,345.71949
41,1970,350.55473
41,1971,352.97235
41,1972,357.80759
41,1973,362.64283
41,1974,350.55473
41,1975,343.30187
41,1976,333.6314
41,1977,326.37854
41,1978,314.29045
41,1979,297.36712
41,1980,278.02617
41,1981,256.2676
41,1982,241.76188
41,1983,222.42093
41,1984,201.62941
41,1985,201.14105
41,1986,230.5804
41,1987,276.91164
41,1988,250.40729
41,1989,247.91714
41,1990,278.48793
41,1991,621.32804
41,1992,689.02137
41,1993,691.43899
41,1994,761.54993
41,1995,725.28565
41,1996,689.02137
41,1997,906.60706
41,1998,1087.92848
41,1999,1292.53398
41,2000,1446.18332
41,2001,1448.33984
41,2002,1696.40446
41,2003,1927.24837
41,2004,2230.82152
41,2005,2494.63692
41,2006,2755.2659
41,2007,3061.93843
41,2008,3506.64008
41,2009,3747.3092
41,2010,3976.29876
41,2011,4095.75016
41,2012,4138.43622
41,2013,4162.36008
41,2014,4075.52117
41,2015,4013.38919
41,2016,4569.21198
41,2017,4639.26192
41,2018,4751.46869
5000,1961,1392.67613
5000,1962,1330.25761
5000,1963,1272.26501
5000,1964,1305.88701
5000,1965,1177.26942
5000,1966,1301.04991
5000,1967,1299.50216
5000,1968,1307.94487
5000,1969,1342.33286
5000,1970,1350.08362
5000,1971,1187.87782
5000,1972,1249.18863
5000,1973,1333.27456
5000,1974,1167.1862
5000,1975,1169.89137
5000,1976,1134.42625
5000,1977,1141.18281
5000,1978,1210.03009
5000,1979,1289.70018
5000,1980,1166.52751
5000,1981,1159.85866
5000,1982,1133.2505
5000,1983,1149.44378
5000,1984,1032.51962
5000,1985,989.95875
5000,1986,1107.18139
5000,1987,1201.9991
5000,1988,1180.14764
5000,1989,1105.65899
5000,1990,1150.9397
5000,1991,1510.38549
5000,1992,1637.46041
5000,1993,1549.12528
5000,1994,1684.00212
5000,1995,1645.67584
5000,1996,1599.54336
5000,1997,1867.12334
5000,1998,1985.83494
5000,1999,2098.88761
5000,2000,2220.8617
5000,2001,2239.51661
5000,2002,2468.18321
5000,2003,2680.4836
5000,2004,2991.12599
5000,2005,3225.32606
5000,2006,3535.99224
5000,2007,3797.90655
5000,2008,4268.87975
5000,2009,4528.43246
5000,2010,4748.76242
5000,2011,4835.38717
5000,2012,4885.39875
5000,2013,4931.89722
5000,2014,4847.69584
5000,2015,4785.79678
5000,2016,5344.93681
5000,2017,5425.32442
5000,2018,5550.73013
5100,1985,0.00963
5100,1986,0.01926
5100,1987,0.02407
5100,1988,0.02889
5100,1989,0.0337
5100,1990,0.04815
5100,1991,0.04798
5100,1992,0.04799
5100,1993,0.048
5100,1994,0.04801
5100,1995,0.04802
5100,1996,0.04803
5100,1997,0.04804
5100,1998,0.04805
5100,1999,0.04815
5100,2000,0.04815
5100,2001,0.04815
5100,2002,0.04815
5100,2003,0.04815
5100,2004,0.04815
5100,2005,0.04815
5100,2006,0.04815
5100,2007,0.04815
5100,2008,0.04815
5100,2009,0.04815
5100,2010,0.05777
5100,2011,0.06259
5100,2012,0.065
5100,2013,0.06718
5100,2014,0.0693
5100,2015,0.06682
5100,2016,0.06948
5100,2017,0.07123
5100,2018,0.07298
5102,1985,0.00963
5102,1986,0.01926
5102,1987,0.02407
5102,1988,0.02889
5102,1989,0.0337
5102,1990,0.04815
5102,1991,0.04798
5102,1992,0.04799
5102,1993,0.048
5102,1994,0.04801
5102,1995,0.04802
5102,1996,0.04803
5102,1997,0.04804
5102,1998,0.04805
5102,1999,0.04815
5102,2000,0.04815
5102,2001,0.04815
5102,2002,0.04815
5102,2003,0.04815
5102,2004,0.04815
5102,2005,0.04815
5102,2006,0.04815
5102,2007,0.04815
5102,2008,0.04815
5102,2009,0.04815
5102,2010,0.05777
5102,2011,0.06259
5102,2012,0.065
5102,2013,0.06718
5102,2014,0.0693
5102,2015,0.06682
5102,2016,0.06948
5102,2017,0.07123
5102,2018,0.07298
52,1992,0.38061
52,1993,0.32918
52,1994,0.3086
52,1995,0.3086
52,1996,0.30603
52,1997,0.2906
52,1998,0.37032
52,1999,2.26052
52,2000,2.54855
52,2001,2.92401
52,2002,2.27338
52,2003,2.40968
52,2004,2.44054
52,2005,4.98137
52,2006,4.53904
52,2007,4.85278
52,2008,2.04449
52,2009,2.15765
52,2010,2.0985
52,2011,2.06507
52,2012,2.03935
52,2013,2.10107
52,2014,2.00181
52,2015,2.01878
52,2016,1.96323
52,2017,1.62917
52,2018,1.57902
5200,1980,0.53999
5200,1981,0.63178
5200,1982,0.67714
5200,1983,0.57095
5200,1984,0.6019
5200,1985,17.12277
5200,1986,17.77424
5200,1987,18.44731
5200,1988,19.11318
5200,1989,19.58347
5200,1990,14.28432
5200,1991,11.45806
5200,1992,19.5208
5200,1993,16.94206
5200,1994,16.04837
5200,1995,22.24388
5200,1996,27.96394
5200,1997,28.12726
5200,1998,21.46583
5200,1999,23.78026
5200,2000,24.34056
5200,2001,27.65898
5200,2002,31.83167
5200,2003,34.61071
5200,2004,36.51052
5200,2005,39.39986
5200,2006,38.05922
5200,2007,38.72453
5200,2008,39.57729
5200,2009,38.08082
5200,2010,41.62221
5200,2011,43.07897
5200,2012,41.26954
5200,2013,52.44331
5200,2014,53.70386
5200,2015,58.22262
5200,2016,57.48131
5200,2017,57.86617
5200,2018,57.88913
5207,1980,0.53999
5207,1981,0.63178
5207,1982,0.67714
5207,1983,0.57095
5207,1984,0.6019
5207,1985,17.12277
5207,1986,17.77424
5207,1987,18.44731
5207,1988,19.11318
5207,1989,19.58347
5207,1990,14.28432
5207,1991,11.45806
5207,1992,19.5208
5207,1993,16.94206
5207,1994,16.04837
5207,1995,22.24388
5207,1996,27.96394
5207,1997,28.12726
5207,1998,21.46583
5207,1999,23.78026
5207,2000,24.34056
5207,2001,27.65898
5207,2002,31.83167
5207,2003,34.61071
5207,2004,36.51052
5207,2005,39.39986
5207,2006,38.05922
5207,2007,38.72453
5207,2008,39.57729
5207,2009,38.08082
5207,2010,41.62221
5207,2011,43.07897
5207,2012,41.26954
5207,2013,52.44331
5207,2014,53.70386
5207,2015,58.22262
5207,2016,57.48131
5207,2017,57.86617
5207,2018,57.88913
5300,1961,545.06813
5300,1962,540.73654
5300,1963,515.91234
5300,1964,540.93159
5300,1965,539.04253
5300,1966,565.19075
5300,1967,608.44917
5300,1968,677.78791
5300,1969,693.98992
5300,1970,705.95821
5300,1971,716.20677
5300,1972,754.58826
5300,1973,795.42573
5300,1974,754.6975
5300,1975,755.98113
5300,1976,734.7574
5300,1977,795.30391
5300,1978,819.3741
5300,1979,868.58987
5300,1980,812.70197
5300,1981,804.75006
5300,1982,751.42167
5300,1983,751.7769
5300,1984,729.06083
5300,1985,719.09892
5300,1986,779.19232
5300,1987,857.51651
5300,1988,845.7219
5300,1989,781.59711
5300,1990,847.51606
5300,1991,1168.11219
5300,1992,1275.64364
5300,1993,1196.08812
5300,1994,1315.74579
5300,1995,1276.72818
5300,1996,1214.18088
5300,1997,1472.2923
5300,1998,1569.90908
5300,1999,1760.47917
5300,2000,1885.76177
5300,2001,1891.95503
5300,2002,2103.37576
5300,2003,2292.22787
5300,2004,2616.07623
5300,2005,2884.50267
5300,2006,3172.78853
5300,2007,3469.93051
5300,2008,3922.21906
5300,2009,4167.14008
5300,2010,4382.85486
5300,2011,4478.71576
5300,2012,4518.02393
5300,2013,4552.15497
5300,2014,4469.05446
5300,2015,4377.40251
5300,2016,4933.22625
5300,2017,5006.42285
5300,2018,5111.26939
5302,1961,432.69105
5302,1962,437.72422
5302,1963,423.31831
5302,1964,447.28402
5302,1965,442.46848
5302,1966,477.39615
5302,1967,508.94863
5302,1968,551.949
5302,1969,560.83479
5302,1970,565.48686
5302,1971,575.73542
5302,1972,606.50804
5302,1973,643.24844
5302,1974,614.22615
5302,1975,618.43627
5302,1976,595.164
5302,1977,654.24726
5302,1978,687.68221
5302,1979,733.9715
5302,1980,641.50251
5302,1981,632.08737
5302,1982,590.46492
5302,1983,590.82015
5302,1984,562.2511
5302,1985,546.43622
5302,1986,574.33828
5302,1987,594.13273
5302,1988,582.33813
5302,1989,567.96361
5302,1990,613.39715
5302,1991,931.06679
5302,1992,1026.51169
5302,1993,961.64004
5302,1994,1093.02422
5302,1995,1051.08013
5302,1996,1023.65323
5302,1997,1293.48603
5302,1998,1408.58201
5302,1999,1603.11487
5302,2000,1736.88891
5302,2001,1751.48615
5302,2002,1963.55752
5302,2003,2149.34685
5302,2004,2470.23787
5302,2005,2733.19699
5302,2006,3010.76356
5302,2007,3303.82833
5302,2008,3758.06185
5302,2009,3984.427
5302,2010,4207.59323
5302,2011,4300.27136
5302,2012,4346.59662
5302,2013,4374.40911
5302,2014,4280.45403
5302,2015,4188.82022
5302,2016,4741.77303
5302,2017,4820.70598
5302,2018,4923.62437
5305,1961,112.37708
5305,1962,103.01232
5305,1963,92.59403
5305,1964,93.64757
5305,1965,96.57405
5305,1966,87.79459
5305,1967,99.50054
5305,1968,125.83891
5305,1969,133.15513
5305,1970,140.47135
5305,1971,140.47135
5305,1972,148.08021
5305,1973,152.17729
5305,1974,140.47135
5305,1975,137.54486
5305,1976,139.5934
5305,1977,141.05664
5305,1978,131.69189
5305,1979,134.61837
5305,1980,171.19945
5305,1981,172.6627
5305,1982,160.95675
5305,1983,160.95675
5305,1984,166.80972
5305,1985,172.6627
5305,1986,204.85405
5305,1987,263.38378
5305,1988,263.38378
5305,1989,213.63351
5305,1990,234.11891
5305,1991,237.0454
5305,1992,249.13195
5305,1993,234.44809
5305,1994,222.72157
5305,1995,225.64806
5305,1996,190.52765
5305,1997,178.80627
5305,1998,161.32708
5305,1999,157.3643
5305,2000,148.87287
5305,2001,140.46887
5305,2002,139.81824
5305,2003,142.88102
5305,2004,145.83837
5305,2005,151.30569
5305,2006,162.02498
5305,2007,166.10218
5305,2008,164.15721
5305,2009,182.71308
5305,2010,175.26163
5305,2011,178.4444
5305,2012,171.42731
5305,2013,177.74586
5305,2014,188.60043
5305,2015,188.58229
5305,2016,191.45322
5305,2017,185.71687
5305,2018,187.64502
5400,1961,847.60801
5400,1962,789.52107
5400,1963,756.35267
5400,1964,764.95542
5400,1965,638.2269
5400,1966,735.85917
5400,1967,691.05299
5400,1968,630.15696
5400,1969,648.34295
5400,1970,644.12541
5400,1971,471.67105
5400,1972,494.60037
5400,1973,537.84882
5400,1974,412.4887
5400,1975,413.91024
5400,1976,399.66885
5400,1977,345.8789
5400,1978,390.65598
5400,1979,421.11031
5400,1980,353.28556
5400,1981,354.47681
5400,1982,381.15169
5400,1983,397.09593
5400,1984,302.85689
5400,1985,253.72743
5400,1986,310.19557
5400,1987,326.01121
5400,1988,315.28367
5400,1989,304.44471
5400,1990,289.09117
5400,1991,330.76727
5400,1992,342.24798
5400,1993,336.0471
5400,1994,352.15995
5400,1995,346.65576
5400,1996,357.3505
5400,1997,366.65574
5400,1998,394.41197
5400,1999,314.58003
5400,2000,310.71122
5400,2001,319.85446
5400,2002,332.92764
5400,2003,353.59688
5400,2004,338.49108
5400,2005,301.37538
5400,2006,325.09635
5400,2007,289.20337
5400,2008,307.03525
5400,2009,323.16342
5400,2010,324.22758
5400,2011,313.52985
5400,2012,326.04029
5400,2013,327.23176
5400,2014,324.86822
5400,2015,350.10484
5400,2016,354.15977
5400,2017,360.96416
5400,2018,381.49863
5401,1961,0.88519
5401,1962,1.54028
5401,1963,2.51509
5401,1964,1.73913
5401,1965,1.26129
5401,1966,2.2549
5401,1967,2.01429
5401,1968,2.39616
5401,1969,2.34058
5401,1970,2.40778
5401,1971,2.46135
5401,1972,2.40785
5401,1973,2.88511
5401,1974,2.80375
5401,1975,2.95277
5401,1976,4.12845
5401,1977,4.77758
5401,1978,4.19805
5401,1979,3.85783
5401,1980,3.43697
5401,1981,4.17532
5401,1982,5.30752
5401,1983,3.95115
5401,1984,3.65034
5401,1985,2.29424
5401,1986,2.89475
5401,1987,2.05543
5401,1988,1.93837
5401,1989,1.46552
5401,1990,0.86339
5401,1991,1.07769
5401,1992,1.01327
5401,1993,1.25304
5401,1994,1.04398
5401,1995,1.21327
5401,1996,1.34674
5401,1997,1.36952
5401,1998,1.24558
5401,1999,1.27462
5401,2000,1.61746
5401,2001,1.51356
5401,2002,1.15637
5401,2003,1.14793
5401,2004,0.79221
5401,2005,0.97872
5401,2006,0.98151
5401,2007,1.04486
5401,2008,1.37089
5401,2009,1.22186
5401,2010,1.08363
5401,2011,1.06161
5401,2012,1.21301
5401,2013,1.19095
5401,2014,0.88997
5401,2015,0.90674
5401,2016,0.93763
5401,2017,0.86421
5401,2018,0.87825
5403,1961,807.32017
5403,1962,736.57977
5403,1963,702.02168
5403,1964,713.51351
5403,1965,591.3508
5403,1966,688.69199
5403,1967,651.52735
5403,1968,593.98393
5403,1969,609.54814
5403,1970,615.34777
5403,1971,444.79256
5403,1972,471.66973
5403,1973,510.36955
5403,1974,392.91269
5403,1975,389.26195
5403,1976,362.82564
5403,1977,314.27399
