geo,year,pineapples_and_products_losses_fea
110,1962,3
110,1963,4
110,1964,5
110,1965,8
110,1966,11
110,1967,11
110,1968,10
110,1969,12
110,1970,10
110,1971,12
110,1972,13
110,1973,14
110,1974,11
110,1975,12
110,1976,12
110,1977,13
110,1978,15
110,1979,16
110,1980,16
110,1981,18
110,1982,17
110,1983,15
110,1984,15
110,1985,17
110,1986,18
110,1987,18
110,1988,17
110,1989,17
110,1990,16
110,1991,17
110,1992,16
110,1993,15
110,1994,14
110,1995,13
110,1996,12
110,1997,11
110,1998,10
110,1999,10
110,2000,11
110,2001,13
110,2002,14
110,2003,13
110,2004,15
110,2005,17
110,2006,16
110,2007,18
110,2008,15
110,2009,15
110,2010,15
110,2011,16
110,2012,18
110,2013,19
114,1961,2
114,1962,3
114,1963,3
114,1964,4
114,1965,3
114,1966,3
114,1967,1
114,1968,1
114,1969,2
114,1970,3
114,1971,3
114,1972,4
114,1973,5
114,1974,4
114,1975,7
114,1976,10
114,1977,13
114,1978,14
114,1979,16
114,1980,18
114,1981,19
114,1982,20
114,1983,14
114,1984,17
114,1985,17
114,1986,23
114,1987,21
114,1988,19
114,1989,21
114,1990,23
114,1991,25
114,1992,38
114,1993,55
114,1994,38
114,1995,48
114,1996,54
114,1997,30
114,1998,55
114,1999,57
114,2000,61
114,2001,61
114,2002,62
114,2003,40
114,2004,60
114,2005,40
114,2006,42
114,2007,43
114,2008,34
114,2009,26
114,2010,27
114,2011,13
114,2012,13
114,2013,13
115,1961,2
115,1962,2
115,1963,2
115,1964,2
115,1965,1
115,1966,2
115,1967,2
115,1968,2
115,1969,2
115,1970,3
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,1
115,1993,1
115,1994,1
115,1995,1
115,1996,2
115,1997,2
115,1998,2
115,1999,2
115,2000,2
115,2001,2
115,2002,2
115,2003,2
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,3
115,2013,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,2
117,2003,2
117,2004,2
117,2005,2
117,2006,3
117,2007,4
117,2008,3
117,2009,3
117,2010,3
117,2011,4
117,2012,4
117,2013,4
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,2
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,1
120,1989,2
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,2
120,1997,2
120,1998,2
120,1999,2
120,2000,2
120,2001,2
120,2002,2
120,2003,2
120,2004,2
120,2005,2
120,2006,2
120,2007,2
120,2008,2
120,2009,2
120,2010,2
120,2011,3
120,2012,2
120,2013,2
123,1961,0
123,1962,0
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,4
129,1968,4
129,1969,4
129,1970,4
129,1971,5
129,1972,5
129,1973,5
129,1974,5
129,1975,7
129,1976,4
129,1977,4
129,1978,5
129,1979,5
129,1980,5
129,1981,5
129,1982,5
129,1983,5
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,5
129,1989,5
129,1990,5
129,1991,5
129,1992,5
129,1993,5
129,1994,5
129,1995,5
129,1996,5
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,5
129,2002,5
129,2003,3
129,2004,4
129,2005,3
129,2006,5
129,2007,5
129,2008,6
129,2009,7
129,2010,7
129,2011,8
129,2012,8
129,2013,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,2
138,1961,18
138,1962,18
138,1963,19
138,1964,20
138,1965,27
138,1966,27
138,1967,26
138,1968,26
138,1969,24
138,1970,25
138,1971,30
138,1972,22
138,1973,27
138,1974,40
138,1975,37
138,1976,44
138,1977,51
138,1978,57
138,1979,51
138,1980,62
138,1981,47
138,1982,44
138,1983,43
138,1984,45
138,1985,32
138,1986,32
138,1987,37
138,1988,39
138,1989,43
138,1990,45
138,1991,30
138,1992,26
138,1993,21
138,1994,23
138,1995,28
138,1996,30
138,1997,39
138,1998,48
138,1999,50
138,2000,52
138,2001,63
138,2002,66
138,2003,68
138,2004,67
138,2005,55
138,2006,63
138,2007,67
138,2008,72
138,2009,75
138,2010,70
138,2011,74
138,2012,76
138,2013,77
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,2
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,1984,1
144,1985,1
144,1986,1
144,1987,1
144,1988,1
144,1989,2
144,1990,2
144,1991,2
144,1992,1
144,1993,2
144,1994,1
144,1995,2
144,1996,2
144,1997,2
144,1998,2
144,1999,2
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,2
144,2006,3
144,2007,4
144,2008,4
144,2009,5
144,2010,5
144,2011,5
144,2012,5
144,2013,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,1
15,1987,1
15,1988,1
15,1989,2
15,1990,3
15,1991,2
15,1992,3
15,1993,3
15,1994,3
15,1995,3
15,1996,4
15,1997,4
15,1998,4
15,1999,4
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,1
150,1985,1
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,1
150,1991,1
150,1992,1
150,1993,1
150,1994,1
150,1995,1
150,1996,1
150,1997,1
150,1998,1
150,1999,1
150,2000,1
150,2001,1
150,2002,2
150,2003,3
150,2004,3
150,2005,5
150,2006,11
150,2007,10
150,2008,11
150,2009,10
150,2010,11
150,2011,12
150,2012,14
150,2013,15
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,4
157,1962,4
157,1963,4
157,1964,5
157,1965,4
157,1966,4
157,1967,5
157,1968,5
157,1969,5
157,1970,5
157,1971,5
157,1972,6
157,1973,6
157,1974,6
157,1975,7
157,1976,7
157,1977,7
157,1978,7
157,1979,7
157,1980,7
157,1981,7
157,1982,7
157,1983,7
157,1984,8
157,1985,8
157,1986,8
157,1987,8
157,1988,8
157,1989,8
157,1990,8
157,1991,9
157,1992,9
157,1993,9
157,1994,9
157,1995,9
157,1996,9
157,1997,9
157,1998,9
157,1999,9
157,2000,9
157,2001,9
157,2002,9
157,2003,10
157,2004,9
157,2005,10
157,2006,10
157,2007,10
157,2008,10
157,2009,11
157,2010,10
157,2011,11
157,2012,12
157,2013,12
159,1961,50
159,1962,50
159,1963,50
159,1964,50
159,1965,50
159,1966,50
159,1967,50
159,1968,50
159,1969,50
159,1970,60
159,1971,60
159,1972,60
159,1973,60
159,1974,60
159,1975,60
159,1976,60
159,1977,60
159,1978,60
159,1979,60
159,1980,60
159,1981,60
159,1982,60
159,1983,70
159,1984,70
159,1985,70
159,1986,70
159,1987,70
159,1988,70
159,1989,74
159,1990,76
159,1991,80
159,1992,80
159,1993,80
159,1994,80
159,1995,80
159,1996,80
159,1997,83
159,1998,86
159,1999,88
159,2000,91
159,2001,93
159,2002,89
159,2003,95
159,2004,101
159,2005,89
159,2006,90
159,2007,90
159,2008,90
159,2009,100
159,2010,149
159,2011,140
159,2012,142
159,2013,142
16,1961,2
16,1962,2
16,1963,4
16,1964,4
16,1965,5
16,1966,6
16,1967,9
16,1968,10
16,1969,11
16,1970,9
16,1971,9
16,1972,10
16,1973,11
16,1974,12
16,1975,14
16,1976,14
16,1977,14
16,1978,14
16,1979,14
16,1980,15
16,1981,16
16,1982,16
16,1983,14
16,1984,13
16,1985,13
16,1986,13
16,1987,15
16,1988,15
16,1989,16
16,1990,16
16,1991,15
16,1992,15
16,1993,15
16,1994,15
16,1995,15
16,1996,15
16,1997,15
16,1998,15
16,1999,15
16,2000,15
16,2001,15
16,2002,15
16,2003,15
16,2004,21
16,2005,23
16,2006,25
16,2007,24
16,2008,21
16,2009,23
16,2010,23
16,2011,22
16,2012,18
16,2013,19
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,0
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,2
166,1986,2
166,1987,2
166,1988,2
166,1989,2
166,1990,2
166,1991,1
166,1992,2
166,1993,2
166,1994,2
166,1995,2
166,1996,3
166,1997,3
166,1998,3
166,1999,3
166,2000,3
166,2001,3
166,2002,4
166,2003,5
166,2004,7
166,2005,7
166,2006,7
166,2007,5
166,2008,5
166,2009,6
166,2010,6
166,2011,6
166,2012,6
166,2013,7
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,0
167,2008,1
167,2009,1
167,2010,1
167,2011,1
167,2012,1
167,2013,0
169,1961,1
169,1962,1
169,1963,2
169,1964,1
169,1965,2
169,1966,3
169,1967,3
169,1968,3
169,1969,3
169,1970,3
169,1971,3
169,1972,4
169,1973,4
169,1974,4
169,1975,3
169,1976,3
169,1977,3
169,1978,3
169,1979,3
169,1980,3
169,1981,2
169,1982,2
169,1983,3
169,1984,4
169,1985,4
169,1986,4
169,1987,5
169,1988,3
169,1989,3
169,1990,3
169,1991,3
169,1992,4
169,1993,4
169,1994,4
169,1995,3
169,1996,3
169,1997,4
169,1998,4
169,1999,4
169,2000,4
169,2001,4
169,2002,8
169,2003,7
169,2004,5
169,2005,6
169,2006,7
169,2007,7
169,2008,5
169,2009,6
169,2010,6
169,2011,6
169,2012,6
169,2013,6
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,3
170,1967,4
170,1968,6
170,1969,11
170,1970,9
170,1971,8
170,1972,8
170,1973,8
170,1974,8
170,1975,8
170,1976,8
170,1977,8
170,1978,7
170,1979,7
170,1980,17
170,1981,16
170,1982,18
170,1983,19
170,1984,19
170,1985,19
170,1986,20
170,1987,22
170,1988,24
170,1989,26
170,1990,20
170,1991,23
170,1992,23
170,1993,28
170,1994,30
170,1995,32
170,1996,34
170,1997,37
170,1998,38
170,1999,43
170,2000,41
170,2001,45
170,2002,46
170,2003,49
170,2004,53
170,2005,61
170,2006,97
170,2007,91
170,2008,37
170,2009,41
170,2010,47
170,2011,60
170,2012,66
170,2013,66
171,1961,6
171,1962,7
171,1963,8
171,1964,8
171,1965,9
171,1966,9
171,1967,10
171,1968,11
171,1969,12
171,1970,14
171,1971,16
171,1972,15
171,1973,15
171,1974,18
171,1975,21
171,1976,23
171,1977,23
171,1978,24
171,1979,33
171,1980,50
171,1981,49
171,1982,50
171,1983,48
171,1984,52
171,1985,51
171,1986,64
171,1987,65
171,1988,59
171,1989,59
171,1990,71
171,1991,67
171,1992,76
171,1993,79
171,1994,81
171,1995,82
171,1996,82
171,1997,81
171,1998,79
171,1999,78
171,2000,78
171,2001,81
171,2002,82
171,2003,85
171,2004,88
171,2005,89
171,2006,92
171,2007,101
171,2008,110
171,2009,110
171,2010,108
171,2011,112
171,2012,120
171,2013,123
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,1
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,2
174,2008,2
174,2009,2
174,2010,2
174,2011,2
174,2012,1
174,2013,2
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,2
19,1995,2
19,1996,2
19,1997,5
19,1998,5
19,1999,5
19,2000,6
19,2001,6
19,2002,6
19,2003,6
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,5
19,2010,5
19,2011,5
19,2012,5
19,2013,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1
194,2011,1
194,2012,2
194,2013,2
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
202,1961,8
202,1962,6
202,1963,6
202,1964,7
202,1965,5
202,1966,5
202,1967,7
202,1968,7
202,1969,6
202,1970,9
202,1971,9
202,1972,9
202,1973,9
202,1974,10
202,1975,9
202,1976,9
202,1977,8
202,1978,8
202,1979,10
202,1980,11
202,1981,11
202,1982,12
202,1983,10
202,1984,8
202,1985,12
202,1986,12
202,1987,11
202,1988,11
202,1989,12
202,1990,8
202,1991,8
202,1992,9
202,1993,7
202,1994,4
202,1995,7
202,1996,7
202,1997,7
202,1998,7
202,1999,8
202,2000,8
202,2001,8
202,2002,9
202,2003,9
202,2004,8
202,2005,9
202,2006,8
202,2007,9
202,2008,7
202,2009,6
202,2010,5
202,2011,5
202,2012,5
202,2013,5
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,2
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,2
203,1986,1
203,1987,2
203,1988,2
203,1989,2
203,1990,2
203,1991,2
203,1992,3
203,1993,2
203,1994,3
203,1995,3
203,1996,3
203,1997,3
203,1998,2
203,1999,4
203,2000,3
203,2001,5
203,2002,5
203,2003,6
203,2004,7
203,2005,7
203,2006,9
203,2007,11
203,2008,12
203,2009,11
203,2010,12
203,2011,14
203,2012,13
203,2013,11
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
