geo,year,beans_food_supply_quantity_kg_capita_yr_fea1
112,2016,0.43
112,2017,0.32
112,2018,0.29
112,2019,0.32
113,2010,0.48
113,2011,0.35
113,2012,2.24
113,2013,1.4
113,2014,4.43
113,2015,3.02
113,2016,3.05
113,2017,3.08
113,2018,3.11
113,2019,1.49
114,2010,8.35
114,2011,11.53
114,2012,12.07
114,2013,12.57
114,2014,10.59
114,2015,11.93
114,2016,12.01
114,2017,12.07
114,2018,12.16
114,2019,12.23
115,2010,4.11
115,2011,4.24
115,2012,4.38
115,2013,4.54
115,2014,4.67
115,2015,4.85
115,2016,4.97
115,2017,5.12
115,2018,5.3
115,2019,5.47
116,2010,11.24
116,2011,11.24
116,2012,11.24
116,2013,11.24
116,2014,11.24
116,2015,11.24
116,2016,11.24
116,2017,11.11
116,2018,10.81
116,2019,11.09
117,2010,1.01
117,2011,1
117,2012,1
117,2013,1
117,2014,1.08
117,2015,0.94
117,2016,1.02
117,2017,0.93
117,2018,0.99
117,2019,0.98
118,2010,1.59
118,2011,0.33
118,2012,0.33
118,2013,0.33
118,2014,0.32
118,2015,0.32
118,2016,0.32
118,2017,0.31
118,2018,0.31
118,2019,0.3
12,2010,0.43
12,2011,0.58
12,2012,0.57
12,2013,0.54
12,2014,0.41
12,2015,0.25
12,2016,0.08
12,2017,0.18
12,2018,0.12
12,2019,0.18
120,2010,0.59
120,2011,0.6
120,2012,0.6
120,2013,0.61
120,2014,0.62
120,2015,0.63
120,2016,0.63
120,2017,0.4
120,2018,0.38
120,2019,0.3
121,2010,1.06
121,2011,1.18
121,2012,1.01
121,2013,0.99
121,2014,1.04
121,2015,0.98
121,2016,0.41
121,2017,0.27
121,2018,0.62
121,2019,1.03
122,2010,6.79
122,2011,6.19
122,2012,5.61
122,2013,3.98
122,2014,2.32
122,2015,1.74
122,2016,1.6
122,2017,2.97
122,2018,2.74
122,2019,3.73
123,2014,0.14
123,2015,0.12
123,2016,0.09
123,2017,0.09
123,2018,0.08
123,2019,0.1
124,2010,1.07
124,2011,0.53
124,2012,0.45
124,2013,0.8
124,2014,0.38
124,2015,0.2
124,2016,0.17
124,2017,0.44
124,2018,0.81
124,2019,0.61
128,2010,0.8
128,2011,0.83
128,2012,0.84
128,2013,0.86
128,2014,0.85
128,2015,0.8
128,2016,0.79
128,2017,0.59
128,2018,0.81
128,2019,0.68
129,2010,3.01
129,2011,2.41
129,2012,2.2
129,2013,2.09
129,2014,2.09
129,2015,1.68
129,2016,1.34
129,2017,1.39
129,2018,1.4
129,2019,1.01
130,2010,5.28
130,2011,5.32
130,2012,5.24
130,2013,5.31
130,2014,5.39
130,2015,5.39
130,2016,5.39
130,2017,5.44
130,2018,5.44
130,2019,5.47
131,2010,1.3
131,2011,1.31
131,2012,1.32
131,2013,1.33
131,2014,1.34
131,2015,1.35
131,2016,1.36
131,2017,1.32
131,2018,1.25
131,2019,1.14
132,2010,0.08
132,2011,0.08
132,2012,0.09
132,2013,0.08
132,2014,0.09
132,2015,0.08
132,2016,0.07
132,2017,0.07
132,2018,0.08
132,2019,0.09
133,2010,1.12
133,2011,2.91
133,2012,1.08
133,2013,1.09
133,2014,1.11
133,2015,1.12
133,2016,1.14
133,2017,1.15
133,2018,1.06
133,2019,1.07
134,2010,1.6
134,2011,1.39
134,2012,1.53
134,2013,1.29
134,2014,1.4
134,2015,1.38
134,2016,1.36
134,2017,1.35
134,2018,1.33
134,2019,0.97
136,2010,3.07
136,2011,3.08
136,2012,3.12
136,2013,3.16
136,2014,3.28
136,2015,3.29
136,2016,3.01
136,2017,2.86
136,2018,2.84
136,2019,2.95
137,2010,0.88
137,2011,0.89
137,2012,0.9
137,2013,0.9
137,2014,0.93
137,2015,0.94
137,2016,0.9
137,2017,0.86
137,2018,0.79
137,2019,0.96
138,2010,8.57
138,2011,8.59
138,2012,9.91
138,2013,10.44
138,2014,8.62
138,2015,8.23
138,2016,8.65
138,2017,8.66
138,2018,8.67
138,2019,7.79
14,2010,0.7
14,2011,0.84
14,2012,0.62
14,2013,0.47
14,2014,0.47
14,2015,0.54
14,2016,0.4
14,2017,0.52
14,2018,0.6
14,2019,0.44
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.13
143,2011,0.13
143,2012,0.14
143,2013,0.13
143,2014,0.14
143,2015,0.14
143,2016,0
143,2017,0.08
143,2018,0.14
143,2019,0.12
144,2010,4.25
144,2011,4.13
144,2012,4.42
144,2013,4.3
144,2014,0.31
144,2015,0.19
144,2016,0.27
144,2017,0.35
144,2018,0.54
144,2019,0.51
147,2010,0.11
147,2011,0.12
147,2012,0.12
147,2013,0.14
147,2014,0.12
147,2015,0.13
147,2016,0.13
147,2017,0.12
147,2018,0.12
147,2019,0.13
149,2010,0.61
149,2011,0.62
149,2012,0.63
149,2013,0.63
149,2014,0.57
149,2015,0.57
149,2016,0.81
149,2017,0.88
149,2018,0.66
149,2019,0.68
150,2010,0.3
150,2011,0.3
150,2012,0.3
150,2013,0.36
150,2014,0.36
150,2015,0.36
150,2016,0.36
150,2017,0.26
150,2018,0.19
150,2019,0.3
153,2010,0.87
153,2011,0.54
153,2012,0.71
153,2013,0.5
153,2014,0.63
153,2015,0.53
153,2016,0.37
153,2017,0.56
153,2018,0.51
153,2019,0.6
154,2010,2.78
154,2011,2.93
154,2012,3.44
154,2013,2.95
154,2014,3.19
154,2015,3.22
154,2016,3.23
154,2017,3.24
154,2018,3.25
154,2019,3.28
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1.65
156,2011,1.65
156,2012,1.66
156,2013,1.66
156,2014,1.73
156,2015,1.64
156,2016,1.65
156,2017,1.57
156,2018,1.62
156,2019,1.55
157,2010,14.9
157,2011,16.98
157,2012,17.21
157,2013,13.91
157,2014,14.27
157,2015,13.6
157,2016,14.42
157,2017,13.33
157,2018,16.3
157,2019,16.22
158,2010,0.95
158,2011,1.07
158,2012,1.01
158,2013,0.92
158,2014,0.4
158,2015,0.37
158,2016,0.37
158,2017,0.55
158,2018,0.38
158,2019,0.63
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.01
159,2016,0.01
159,2017,0
159,2018,0.01
159,2019,0
16,2010,0.22
16,2011,0.23
16,2012,0.23
16,2013,0.24
16,2014,0.27
16,2015,0.24
16,2016,0.25
16,2017,0.34
16,2018,0.35
16,2019,0.36
162,2010,0.11
162,2011,0.11
162,2012,0.11
162,2013,0.11
162,2014,0.11
162,2015,0.11
162,2016,0.11
162,2017,0.11
162,2018,0.11
162,2019,0.11
165,2010,0.94
165,2011,0.94
165,2012,0.94
165,2013,0.94
165,2014,0.95
165,2015,0.95
165,2016,0.96
165,2017,0.96
165,2018,0.97
165,2019,0.97
166,2010,2.03
166,2011,2.04
166,2012,2.03
166,2013,2.03
166,2014,2.03
166,2015,2.03
166,2016,2.03
166,2017,2.03
166,2018,2.03
166,2019,2.03
167,2010,0.16
167,2011,0.17
167,2012,0.18
167,2013,0.15
167,2014,0.17
167,2015,0.17
167,2016,0.17
167,2017,0.17
167,2018,0.17
167,2019,0.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,6.15
169,2011,6.19
169,2012,6.16
169,2013,6.31
169,2014,6.42
169,2015,6.41
169,2016,6.29
169,2017,6.78
169,2018,6.94
169,2019,7.23
170,2010,1.92
170,2011,1.93
170,2012,1.94
170,2013,1.95
170,2014,1.97
170,2015,1.98
170,2016,1.92
170,2017,2.02
170,2018,2.13
170,2019,1.99
171,2010,0.72
171,2011,0.7
171,2012,0.7
171,2013,0.7
171,2014,0.7
171,2015,0.7
171,2016,0.7
171,2017,0.7
171,2018,0.7
171,2019,0.7
173,2010,0.64
173,2011,0.5
173,2012,0.5
173,2013,0.51
173,2014,0.77
173,2015,0.52
173,2016,0.79
173,2017,0.78
173,2018,0.68
173,2019,0
174,2010,1.81
174,2011,1.75
174,2012,1.74
174,2013,1.74
174,2014,1.75
174,2015,1.75
174,2016,1.75
174,2017,1.76
174,2018,1.77
174,2019,1.78
175,2010,0.94
175,2011,0.91
175,2012,1.04
175,2013,1.29
175,2014,0.33
175,2015,0.01
175,2016,0.32
175,2017,0.29
175,2018,0.31
175,2019,0.01
176,2010,7.4
176,2011,7.77
176,2012,7.89
176,2013,7.39
176,2014,6.8
176,2015,7.38
176,2016,6.74
176,2017,6.39
176,2018,6.38
176,2019,6.01
181,2010,1.85
181,2011,1.62
181,2012,1.33
181,2013,1.6
181,2014,0.74
181,2015,0.94
181,2016,0.67
181,2017,0.98
181,2018,0.87
181,2019,0.83
183,2010,1.81
183,2011,1.66
183,2012,1.81
183,2013,1.73
183,2014,2.01
183,2015,2.04
183,2016,2.07
183,2017,2.1
183,2018,2.02
183,2019,1.17
184,2010,32.4
184,2011,33.07
184,2012,33.87
184,2013,34.16
184,2014,35.17
184,2015,35.51
184,2016,36.34
184,2017,35.98
184,2018,35.57
184,2019,34.84
185,2014,0.07
185,2015,0.06
185,2016,0.07
185,2017,0.08
185,2018,0.08
185,2019,0.09
188,2010,0.82
188,2011,0.82
188,2012,0.82
188,2013,0.84
188,2014,0.96
188,2015,0.86
188,2016,0.87
188,2017,0.87
188,2018,1.08
188,2019,0.89
189,2010,0.96
189,2011,0.95
189,2012,0.95
189,2013,0.95
189,2014,0.92
189,2015,0.91
189,2016,1.03
189,2017,1.24
189,2018,1.33
189,2019,0.98
19,2010,2.53
19,2011,2.68
19,2012,2.5
19,2013,2.64
19,2014,2.92
19,2015,3.08
19,2016,2.98
19,2017,2.78
19,2018,2.87
19,2019,3.15
191,2010,0.06
191,2011,0.05
191,2012,0.04
191,2013,0.05
191,2014,0.03
191,2015,0.06
191,2016,0.06
191,2017,0.05
191,2018,0.05
191,2019,0.05
193,2010,3.86
193,2011,4.04
193,2012,3.78
193,2013,4.45
193,2014,4.15
193,2015,3.87
193,2016,3.63
193,2017,3.55
193,2018,3.81
193,2019,4.16
194,2010,0.29
194,2011,0.22
194,2012,0.27
194,2013,0.27
194,2014,0.25
194,2015,0.25
194,2016,0.25
194,2017,0.25
194,2018,0.25
194,2019,0.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.27
196,2011,0.3
196,2012,0.28
196,2013,0.09
196,2014,0.29
196,2015,0.29
196,2016,0.29
196,2017,0.3
196,2018,0.3
196,2019,0.24
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.07
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,1.17
198,2011,1.16
198,2012,0.87
198,2013,0.87
198,2014,0.88
198,2015,0.88
198,2016,0.89
198,2017,0.89
198,2018,0.9
198,2019,0.91
199,2010,0.43
199,2011,0.3
199,2012,0.28
199,2013,0.28
199,2014,0.28
199,2015,0.28
199,2016,0.28
199,2017,0.28
199,2018,0.28
199,2019,0.29
2,2014,0
2,2015,0
2,2016,0
2,2017,0.07
2,2018,0
2,2019,0
20,2010,3.86
20,2011,4.61
20,2012,1.76
20,2013,2.52
20,2014,1.77
20,2015,1.46
20,2016,0.7
20,2017,0.59
20,2018,0.13
20,2019,0
202,2010,2.23
202,2011,2
202,2012,1.71
202,2013,1.48
202,2014,1.85
202,2015,1.54
202,2016,1.06
202,2017,1.05
202,2018,1.04
202,2019,0.91
203,2010,1.09
203,2011,1.23
203,2012,1.1
203,2013,1.03
203,2014,1.11
203,2015,1.11
203,2016,1.1
203,2017,1.1
203,2018,1.1
203,2019,1.09
207,2010,0.68
207,2011,0.69
207,2012,0.7
207,2013,0.7
207,2014,0.7
207,2015,0.69
207,2016,0.68
207,2017,0.67
207,2018,0.68
207,2019,0.67
208,2010,1.04
208,2011,1.32
208,2012,1.07
208,2013,1.09
208,2014,1.11
208,2015,2.25
208,2016,2.26
208,2017,2.07
208,2018,2.46
208,2019,2.51
209,2010,0.66
209,2011,0.56
209,2012,1.2
209,2013,1.26
209,2014,1.29
209,2015,1.3
209,2016,1.3
209,2017,1.3
209,2018,1.31
209,2019,1.31
21,2010,16.12
21,2011,16
21,2012,15.15
21,2013,15.7
21,2014,14.46
21,2015,14.08
21,2016,13.42
21,2017,13.49
21,2018,13.22
21,2019,12.69
210,2010,0.29
210,2011,0.27
210,2012,0.22
210,2013,0.22
210,2014,0.16
210,2015,0.19
210,2016,0.15
210,2017,0.1
210,2018,0.13
210,2019,0.15
211,2010,0.26
211,2011,0.25
211,2012,0.21
211,2013,0.25
211,2014,0.25
211,2015,0.25
211,2016,0.25
211,2017,0.25
211,2018,0.25
211,2019,0.25
212,2010,0.54
212,2011,0.37
212,2012,0.23
212,2013,0.29
212,2014,0.2
212,2015,0.12
212,2016,0.12
212,2017,0.18
212,2018,0.25
212,2019,0.29
214,2010,1.68
214,2011,1.69
214,2012,1.7
214,2013,1.7
214,2014,1.72
214,2015,1.72
214,2016,1.69
214,2017,1.59
214,2018,1.38
214,2019,1.5
215,2010,12.7
215,2011,12.94
215,2012,13.05
215,2013,13.26
215,2014,13.45
215,2015,13.65
215,2016,13.86
215,2017,14.06
215,2018,16.09
215,2019,16.49
216,2010,0.97
216,2011,0.97
216,2012,1
216,2013,1.01
216,2014,1.01
216,2015,1.03
216,2016,1.05
216,2017,0.69
216,2018,0.68
216,2019,0.85
217,2010,7.7
217,2011,7.78
217,2012,7.87
217,2013,7.95
217,2014,8.03
217,2015,8.1
217,2016,8.16
217,2017,8.2
217,2018,8.26
217,2019,8.33
220,2010,0.98
220,2011,0.98
220,2012,0.98
220,2013,1.05
220,2014,0.96
220,2015,1.11
220,2016,0.87
220,2017,0.9
220,2018,1.07
220,2019,0.96
221,2010,0.61
221,2011,0.26
221,2012,0.26
221,2013,0.26
221,2014,0.26
221,2015,0.26
221,2016,0.26
221,2017,0.25
221,2018,0.25
221,2019,0.25
222,2010,0.64
222,2011,0.49
222,2012,0.09
222,2013,0.23
222,2014,0.26
222,2015,0.26
222,2016,0.31
222,2017,0.43
222,2018,0.26
222,2019,0.43
223,2010,2.77
223,2011,2.8
223,2012,2.81
223,2013,2.83
223,2014,2.84
223,2015,2.85
223,2016,2.86
223,2017,2.87
223,2018,2.88
223,2019,2.88
226,2010,25.78
226,2011,23.84
226,2012,22
226,2013,22.99
226,2014,21.42
226,2015,19.46
226,2016,18.79
226,2017,16.26
226,2018,14.84
226,2019,9.54
229,2010,0.16
229,2011,0.16
229,2012,0.95
229,2013,0.16
229,2014,0.15
229,2015,0.15
229,2016,0.15
229,2017,0.15
229,2018,0.16
229,2019,0.16
23,2010,10.66
23,2011,10.26
23,2012,11.6
23,2013,11.32
23,2014,10.47
23,2015,10.45
23,2016,9.95
23,2017,9.03
23,2018,9.92
23,2019,9.74
231,2010,2.95
231,2011,2.92
231,2012,2.92
231,2013,2.84
231,2014,2.87
231,2015,2.86
231,2016,2.86
231,2017,2.86
231,2018,2.85
231,2019,1.83
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1.05
234,2011,1.07
234,2012,0.96
234,2013,0.96
234,2014,0.96
234,2015,0.91
234,2016,1
234,2017,1
234,2018,0.97
234,2019,0.98
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,4.07
236,2011,3.99
236,2012,4.16
236,2013,4.08
236,2014,6.67
236,2015,2.71
236,2016,3.21
236,2017,6.83
236,2018,4.28
236,2019,6.01
237,2010,1.47
237,2011,1.51
237,2012,1.55
237,2013,1.59
237,2014,1.86
237,2015,1.73
237,2016,1.49
237,2017,1.62
237,2018,1.83
237,2019,2.2
238,2010,4.97
238,2011,3.99
238,2012,5.12
238,2013,5.19
238,2014,3.9
238,2015,6.17
238,2016,5.91
238,2017,5.34
238,2018,3.12
238,2019,2.57
249,2010,1.35
249,2011,1.18
249,2012,1.18
249,2013,1.19
249,2014,1.08
249,2015,0.84
249,2016,0.78
249,2017,0.74
249,2018,0.35
249,2019,0.69
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2.03
250,2011,2.78
250,2012,2.63
250,2013,2.22
250,2014,2.76
250,2015,2.16
250,2016,2.28
250,2017,2.46
250,2018,2.62
250,2019,2.63
251,2010,0
251,2011,0.03
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.03
251,2017,0
251,2018,0
251,2019,0
255,2010,0.81
255,2011,0.75
255,2012,0.68
255,2013,0.5
255,2014,0.64
255,2015,0.64
255,2016,0.46
255,2017,0.41
255,2018,0.65
255,2019,0.64
256,2010,0.4
256,2011,0.34
256,2012,0.31
256,2013,0.46
256,2014,0.32
256,2015,0.24
256,2016,0.22
256,2017,0.26
256,2018,0.24
256,2019,0.12
27,2010,1.8
27,2011,1.59
27,2012,1.59
27,2013,1.6
27,2014,1.59
27,2015,1.67
27,2016,1.59
27,2017,1.7
27,2018,1.54
27,2019,1.23
272,2010,4.85
272,2011,4.8
272,2012,2.37
272,2013,2.41
272,2014,2.85
272,2015,2.71
272,2016,2.37
272,2017,2.38
272,2018,2.56
272,2019,2.09
273,2010,1.99
273,2011,2.36
273,2012,2.34
273,2013,2.36
273,2014,2.67
273,2015,2.22
273,2016,2.27
273,2017,2.35
273,2018,2.19
273,2019,2.25
276,2012,0.26
276,2013,0.21
276,2014,0.18
276,2015,0.19
276,2016,0.19
276,2017,0.19
276,2018,0.23
276,2019,0.18
28,2010,2.96
28,2011,2.98
28,2012,2.98
28,2013,3.02
28,2014,2.9
28,2015,2.95
28,2016,2.91
28,2017,2.74
28,2018,2.81
28,2019,2.73
29,2014,19.03
29,2015,20.83
29,2016,25.15
29,2017,24
29,2018,24.21
29,2019,24.99
3,2010,5.25
3,2011,5.21
3,2012,5.28
3,2013,5.53
3,2014,5.64
3,2015,5.65
3,2016,5
3,2017,5.01
3,2018,5
3,2019,5.03
32,2010,12.98
32,2011,13.03
32,2012,12.28
32,2013,12.33
32,2014,13.32
32,2015,13.43
32,2016,13.49
32,2017,13.53
32,2018,13.58
32,2019,13.63
33,2010,0.7
33,2011,0.68
33,2012,0.85
33,2013,0.77
33,2014,0.99
33,2015,0.43
33,2016,0
33,2017,0.99
33,2018,0.99
33,2019,0.79
35,2010,4.31
35,2011,4.34
35,2012,4.35
35,2013,4.34
35,2014,3.75
35,2015,4.52
35,2016,4.69
35,2017,4.65
35,2018,5.33
35,2019,4.49
351,2010,0.07
351,2011,0.07
351,2012,0.08
351,2013,0.08
351,2014,0.08
351,2015,0.08
351,2016,0.08
351,2017,0.08
351,2018,0.07
351,2019,0.08
37,2010,0.15
37,2011,0
37,2012,0
37,2013,0
37,2014,0.31
37,2015,0.01
37,2016,0.09
37,2017,0.22
37,2018,0.15
37,2019,0.14
38,2010,0.92
38,2011,0.96
38,2012,1.01
38,2013,1.03
38,2014,1.03
38,2015,1.1
38,2016,1.12
38,2017,1.14
38,2018,1.16
38,2019,1.18
39,2010,5.93
39,2011,5.72
39,2012,6.67
39,2013,6.98
39,2014,6.95
39,2015,7.8
39,2016,7.55
39,2017,7.66
39,2018,7.75
39,2019,7.84
4,2010,1.62
4,2011,1.78
4,2012,1.64
4,2013,1.64
4,2014,1.71
4,2015,1.72
4,2016,1.59
4,2017,1.39
4,2018,1.65
4,2019,1.68
40,2010,1.13
40,2011,1.16
40,2012,1.18
40,2013,1.29
40,2014,1.26
40,2015,1.09
40,2016,1.26
40,2017,1.27
40,2018,1.29
40,2019,1.25
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.05
41,2015,0.05
41,2016,0.05
41,2017,0.05
41,2018,0.05
41,2019,0.05
44,2010,1.06
44,2011,1.09
44,2012,0.74
44,2013,0.42
44,2014,3.3
44,2015,3.32
44,2016,3.32
44,2017,2.47
44,2018,2.45
44,2019,1.79
45,2010,0.1
45,2011,0.1
45,2012,0.22
45,2013,0.1
45,2014,0.09
45,2015,0.09
45,2016,0.13
45,2017,0.09
45,2018,0.14
45,2019,0.14
46,2010,1.87
46,2011,1.88
46,2012,1.89
46,2013,1.9
46,2014,1.91
46,2015,2
46,2016,1.91
46,2017,1.87
46,2018,1.69
46,2019,1.67
48,2010,10.67
48,2011,10.04
48,2012,10.11
48,2013,10.13
48,2014,10.67
48,2015,9.79
48,2016,10.32
48,2017,11.07
48,2018,10.43
48,2019,8.69
49,2010,11.94
49,2011,14.83
49,2012,14.01
49,2013,14.22
49,2014,11.54
49,2015,11.42
49,2016,14.25
49,2017,14.16
49,2018,15.8
49,2019,12.86
50,2010,1.23
50,2011,1.23
50,2012,1.23
50,2013,1.23
50,2014,1.23
50,2015,1.23
50,2016,1.23
50,2017,0.99
50,2018,1.18
50,2019,0.87
5000,2010,2.47
5000,2011,2.44
5000,2012,2.43
5000,2013,2.47
5000,2014,2.45
5000,2015,2.46
5000,2016,2.46
5000,2017,2.57
5000,2018,2.55
5000,2019,2.45
5100,2010,4.19
5100,2011,4.26
5100,2012,4.14
5100,2013,4.16
5100,2014,4.08
5100,2015,4.23
5100,2016,4.14
5100,2017,4.05
5100,2018,3.95
5100,2019,3.74
5101,2010,9.11
5101,2011,9.07
5101,2012,9.31
5101,2013,9.55
5101,2014,8.77
5101,2015,9.45
5101,2016,9.48
5101,2017,9.08
5101,2018,8.63
5101,2019,7.94
5102,2010,4.84
5102,2011,5.08
5102,2012,4.99
5102,2013,4.89
5102,2014,5.47
5102,2015,5.34
5102,2016,5.2
5102,2017,5.33
5102,2018,5.46
5102,2019,5.4
5103,2010,0.66
5103,2011,0.73
5103,2012,0.55
5103,2013,0.56
5103,2014,0.56
5103,2015,0.56
5103,2016,0.52
5103,2017,0.51
5103,2018,0.58
5103,2019,0.6
5104,2010,2.34
5104,2011,2.14
5104,2012,1.78
5104,2013,1.55
5104,2014,1.79
5104,2015,1.49
5104,2016,1.03
5104,2017,1.07
5104,2018,1.03
5104,2019,0.95
5105,2010,1.3
5105,2011,1.44
5105,2012,1.39
5105,2013,1.29
5105,2014,1.33
5105,2015,1.22
5105,2016,1.02
5105,2017,1.07
5105,2018,1.06
5105,2019,1.09
52,2010,0.92
52,2011,0.91
52,2012,0.91
52,2013,0.93
52,2014,1.01
52,2015,0.97
52,2016,0.83
52,2017,0.68
52,2018,0.75
52,2019,0.69
5200,2010,6.61
5200,2011,6.65
5200,2012,6.62
5200,2013,6.75
5200,2014,6.5
5200,2015,6.25
5200,2016,6.21
5200,2017,6.33
5200,2018,6.25
5200,2019,5.69
5203,2010,2.72
5203,2011,2.7
5203,2012,2.72
5203,2013,2.64
5203,2014,2.68
5203,2015,2.62
5203,2016,2.57
5203,2017,2.67
5203,2018,2.66
5203,2019,1.72
5204,2010,9.26
5204,2011,9.4
5204,2012,10.46
5204,2013,10.82
5204,2014,9.5
5204,2015,9.22
5204,2016,9.65
5204,2017,9.65
5204,2018,9.74
5204,2019,9.06
5206,2010,7.74
5206,2011,9.06
5206,2012,8.6
5206,2013,8.43
5206,2014,7.05
5206,2015,7.49
5206,2016,8.2
5206,2017,8.27
5206,2018,8.56
5206,2019,8.04
5207,2010,8.88
5207,2011,8.81
5207,2012,8.32
5207,2013,8.55
5207,2014,8.54
5207,2015,8.05
5207,2016,7.75
5207,2017,7.95
5207,2018,7.69
5207,2019,7.48
53,2010,6.63
53,2011,6.64
53,2012,6.66
53,2013,7.74
53,2014,6.76
53,2015,6.79
53,2016,6.81
53,2017,6.84
53,2018,6.79
53,2019,7.25
5300,2010,1.49
5300,2011,1.4
5300,2012,1.41
5300,2013,1.43
5300,2014,1.47
5300,2015,1.49
5300,2016,1.51
5300,2017,1.68
5300,2018,1.69
5300,2019,1.71
5301,2010,0.17
5301,2011,0.19
5301,2012,0.32
5301,2013,0.25
5301,2014,0.82
5301,2015,1.42
5301,2016,2.41
5301,2017,2.65
5301,2018,2.66
5301,2019,2.5
5302,2010,0.34
5302,2011,0.34
5302,2012,0.34
5302,2013,0.34
5302,2014,0.35
5302,2015,0.34
5302,2016,0.34
5302,2017,0.34
5302,2018,0.34
5302,2019,0.34
5303,2010,2.67
5303,2011,2.44
5303,2012,2.47
5303,2013,2.5
5303,2014,2.55
5303,2015,2.59
5303,2016,2.63
5303,2017,3.03
5303,2018,3.06
5303,2019,3.08
5304,2010,1.35
5304,2011,1.38
5304,2012,1.3
5304,2013,1.32
5304,2014,1.39
5304,2015,1.35
5304,2016,1.29
5304,2017,1.25
5304,2018,1.22
5304,2019,1.22
5305,2010,1.38
5305,2011,1.37
5305,2012,1.36
5305,2013,1.38
5305,2014,1.35
5305,2015,1.33
5305,2016,1.31
5305,2017,1.31
5305,2018,1.28
5305,2019,1.43
54,2010,0.13
54,2011,0.13
54,2012,0.13
54,2013,0.13
54,2014,0.13
54,2015,0.13
