geo,year,fruit_dried_nes_export_quantity_scl
147,2011,12
147,2012,2
147,2013,29
147,2014,2
147,2015,77
147,2016,7
147,2017,2
147,2018,7
147,2019,0
149,2010,1
149,2011,0
149,2012,29
149,2013,14
149,2014,27
149,2015,2
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,9989
150,2011,8501
150,2012,4233
150,2013,4655
150,2014,22071
150,2015,6134
150,2016,6253
150,2017,14009
150,2018,12170
150,2019,9852
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
154,2010,205
154,2011,147
154,2012,146
154,2013,152
154,2014,90
154,2015,149
154,2016,90
154,2017,40
154,2018,71
154,2019,53
156,2010,545
156,2011,338
156,2012,666
156,2013,636
156,2014,574
156,2015,444
156,2016,410
156,2017,280
156,2018,236
156,2019,271
157,2010,77
157,2011,57
157,2012,0
157,2013,0
157,2014,3
157,2015,1
157,2016,19
157,2017,7
157,2018,1
157,2019,20
158,2010,4
158,2011,0
158,2012,112
158,2013,1
158,2014,21
158,2015,20
158,2016,202
158,2017,158
158,2018,10
158,2019,140
159,2014,32
159,2015,136
159,2016,135
159,2017,85
159,2018,42
159,2019,23
16,2010,5
16,2011,125
16,2012,125
16,2013,125
16,2014,371
16,2015,78
16,2016,216
16,2017,229
16,2018,403
16,2019,394
162,2010,70
162,2011,81
162,2012,34
162,2013,26
162,2014,20
162,2015,12
162,2016,12
162,2017,6
162,2018,8
162,2019,8
165,2010,3171
165,2011,2355
165,2012,3145
165,2013,7089
165,2014,7071
165,2015,5911
165,2016,5405
165,2017,2685
165,2018,3819
165,2019,2378
166,2010,4
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,1
166,2017,1
166,2018,0
166,2019,1
167,2010,444
167,2011,342
167,2012,593
167,2013,755
167,2014,752
167,2015,778
167,2016,1123
167,2017,1228
167,2018,471
167,2019,489
168,2014,0
168,2016,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,1
170,2010,15
170,2011,64
170,2012,47
170,2013,52
170,2014,176
170,2015,536
170,2016,551
170,2017,674
170,2018,1019
170,2019,963
171,2010,647
171,2011,3255
171,2012,2675
171,2013,5592
171,2014,1813
171,2015,466
171,2016,515
171,2017,1039
171,2018,1101
171,2019,179
173,2010,2229
173,2011,2635
173,2012,5562
173,2013,5490
173,2014,4743
173,2015,6147
173,2016,4261
173,2017,4157
173,2018,6542
173,2019,5572
174,2010,170
174,2011,79
174,2012,125
174,2013,204
174,2014,79
174,2015,68
174,2016,50
174,2017,591
174,2018,320
174,2019,258
175,2017,1
175,2018,0
175,2019,11
176,2017,0
176,2018,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,1
181,2016,7
181,2017,0
181,2018,0
181,2019,0
183,2010,42
183,2011,161
183,2012,50
183,2013,70
183,2014,601
183,2015,2130
183,2016,1171
183,2017,1228
183,2018,211
183,2019,147
184,2010,0
184,2011,10
184,2012,15
184,2013,0
184,2015,4
184,2019,2
185,2010,511
185,2011,156
185,2012,278
185,2013,308
185,2014,368
185,2015,543
185,2016,591
185,2017,577
185,2018,667
185,2019,806
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,1
189,2019,0
19,2010,59
19,2011,52
19,2012,28
19,2013,43
19,2014,16
19,2015,23
19,2016,27
19,2017,31
19,2018,43
19,2019,18
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2018,0
191,2019,1
193,2010,8
193,2011,8
193,2012,0
193,2013,0
193,2014,2
193,2015,17
193,2016,12
193,2017,14
193,2018,11
193,2019,27
194,2010,3220
194,2011,2735
194,2012,4815
194,2013,6391
194,2014,1417
194,2015,1007
194,2016,666
194,2017,1863
194,2018,1826
194,2019,60
195,2010,15
195,2011,21
195,2012,8
195,2013,29
195,2014,6
195,2015,13
195,2016,22
195,2017,90
195,2018,107
195,2019,3
196,2010,2
196,2011,3
196,2012,3
196,2013,5
197,2014,1
197,2017,0
197,2019,0
198,2010,101
198,2011,156
198,2012,115
198,2013,88
198,2014,133
198,2015,251
198,2016,200
198,2017,313
198,2018,399
198,2019,420
199,2010,1227
199,2011,1522
199,2012,1789
199,2013,1906
199,2014,1958
199,2015,1648
199,2016,1325
199,2017,1636
199,2018,1619
199,2019,1266
2,2010,556
2,2011,979
2,2012,100
2,2013,811
2,2014,320
2,2015,790
2,2016,2700
2,2017,476
2,2018,894
2,2019,1966
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,4
20,2015,4
20,2016,3
20,2017,3
20,2018,0
20,2019,0
202,2010,1813
202,2011,2717
202,2012,2340
202,2013,3903
202,2014,4657
202,2015,4099
202,2016,5801
202,2017,5356
202,2018,5137
202,2019,4550
203,2010,55556
203,2011,60225
203,2012,67914
203,2013,70800
203,2014,86143
203,2015,78383
203,2016,94758
203,2017,105978
203,2018,102653
203,2019,103878
207,2014,0
207,2015,0
207,2016,1
207,2018,2
208,2010,34204
208,2011,33395
208,2012,41355
208,2013,43872
208,2014,39907
208,2015,35484
208,2016,17230
208,2017,10768
208,2018,7862
208,2019,6182
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,9
209,2015,1
209,2017,0
209,2018,1
21,2010,133
21,2011,142
21,2012,113
21,2013,133
21,2014,161
21,2015,184
21,2016,251
21,2017,162
21,2018,116
21,2019,95
210,2010,237
210,2011,250
210,2012,242
210,2013,395
210,2014,292
210,2015,224
210,2016,106
210,2017,115
210,2018,109
210,2019,162
211,2010,51
211,2011,25
211,2012,33
211,2013,65
211,2014,141
211,2015,135
211,2016,96
211,2017,116
211,2018,171
211,2019,108
212,2010,304
212,2011,245
212,2012,134
212,2013,134
212,2014,110
212,2015,32
212,2016,82
212,2017,128
212,2018,171
212,2019,144
214,2010,139
214,2011,257
214,2012,116
214,2013,126
214,2014,162
214,2015,148
214,2016,195
214,2017,94
214,2018,58
214,2019,33
215,2010,8
215,2011,6
215,2012,5
215,2013,8
215,2014,55
215,2015,2
215,2016,109
215,2017,107
215,2018,62
215,2019,6
216,2010,111796
216,2011,180327
216,2012,156604
216,2013,166260
216,2014,214373
216,2015,142688
216,2016,148661
216,2017,232830
216,2018,228832
216,2019,144242
217,2010,108
217,2011,0
217,2012,4
217,2013,0
217,2014,13
217,2015,3
220,2010,1
220,2011,2
220,2012,1
220,2013,2
220,2014,10
220,2015,7
220,2016,3
220,2017,3
220,2018,3
220,2019,2
221,2010,19
221,2011,0
221,2012,6
221,2013,81
221,2015,45
221,2016,103
221,2017,136
221,2018,103
221,2019,59
222,2010,240
222,2011,187
222,2012,187
222,2013,157
222,2014,70
222,2015,379
222,2016,0
222,2017,1
222,2018,22
222,2019,23
223,2010,7671
223,2011,6442
223,2012,6243
223,2013,7606
223,2014,7433
223,2015,7064
223,2016,7581
223,2017,8812
223,2018,8730
223,2019,10974
226,2010,13
226,2011,147
226,2012,69
226,2013,44
226,2014,95
226,2015,85
226,2016,84
226,2017,11
226,2018,17
226,2019,11
229,2010,3411
229,2011,2694
229,2012,3471
229,2013,2841
229,2014,3446
229,2015,3356
229,2016,3656
229,2017,3434
229,2018,3571
229,2019,3620
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,1
23,2018,0
23,2019,0
230,2010,588
230,2011,1212
230,2012,1304
230,2013,798
230,2014,763
230,2015,944
230,2016,2967
230,2017,2233
230,2018,1538
230,2019,1368
231,2010,40866
231,2011,54869
231,2012,48760
231,2013,32111
231,2014,30286
231,2015,34968
231,2016,28283
231,2017,22934
231,2018,13842
231,2019,12093
233,2010,735
233,2011,1066
233,2012,1086
233,2013,916
233,2014,2711
233,2015,3961
233,2016,1914
233,2017,4847
233,2018,6451
233,2019,3016
234,2017,1
234,2018,0
234,2019,0
235,2010,6834
235,2011,29597
235,2012,30965
235,2013,40494
235,2014,9570
235,2015,16215
235,2016,12351
235,2017,18372
235,2018,23785
235,2019,31100
236,2010,11
236,2011,3
236,2012,4
236,2013,3
236,2014,15
236,2016,0
236,2017,149
237,2010,341
237,2011,635
237,2012,635
237,2013,635
237,2014,1473
237,2015,18824
237,2016,24000
237,2017,27392
237,2018,18337
237,2019,4427
238,2010,2
238,2011,3
238,2012,7
238,2013,7
238,2014,8
238,2017,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2016,25
244,2017,2
244,2018,1
244,2019,12
249,2010,0
249,2011,15
249,2012,51
249,2013,51
249,2014,1
249,2015,56
249,2016,1
249,2017,1
25,2017,2
250,2016,0
251,2010,0
251,2011,0
251,2012,51
251,2013,197
251,2014,791
251,2016,0
251,2017,5
255,2010,1094
255,2011,784
255,2012,907
255,2013,490
255,2014,545
255,2015,661
255,2016,775
255,2017,654
255,2018,720
255,2019,810
256,2010,4
256,2011,6
256,2012,160
256,2013,21
256,2014,19
256,2015,24
256,2016,46
256,2017,101
256,2018,80
256,2019,8
27,2010,842
27,2011,478
27,2012,617
27,2013,2171
27,2014,1308
27,2015,2838
27,2016,3327
27,2017,2118
27,2018,1380
27,2019,994
272,2010,207
272,2011,656
272,2012,268
272,2013,265
272,2014,294
272,2015,316
272,2016,393
272,2017,473
272,2018,422
272,2019,448
273,2010,8
273,2011,0
273,2012,0
273,2013,4
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
276,2010,1
276,2011,2
276,2012,1
276,2013,1
276,2015,100
276,2016,2
276,2017,93
276,2018,1
276,2019,0
28,2010,46043
28,2011,7971
28,2012,20545
28,2013,5143
28,2014,3618
28,2015,2675
28,2016,5640
28,2017,19022
28,2018,24036
28,2019,11663
29,2015,1
29,2016,3
29,2018,0
3,2010,1
3,2011,0
3,2012,14
3,2013,44
3,2019,768
32,2010,5
32,2011,6
32,2012,1
32,2013,8
32,2014,0
32,2015,1
32,2016,7
32,2017,21
32,2018,5
32,2019,6
33,2010,646
33,2011,1000
33,2012,1308
33,2013,1628
33,2014,1913
33,2015,2558
33,2016,2439
33,2017,1889
33,2018,1803
33,2019,2552
35,2014,0
35,2015,0
38,2010,2130
38,2011,1382
38,2012,3752
38,2013,4331
38,2014,4522
38,2015,1565
38,2016,1354
38,2017,1873
38,2018,310
38,2019,372
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,7
4,2019,0
40,2010,7155
40,2011,6384
40,2012,6676
40,2013,6485
40,2014,7020
40,2015,6252
40,2016,5509
40,2017,5457
40,2018,5838
40,2019,5009
41,2010,18971
41,2011,14996
41,2012,17420
41,2013,15822
41,2014,16765
41,2015,17000
41,2016,19590
41,2017,16616
41,2018,18850
41,2019,21251
44,2010,400
44,2011,3277
44,2012,1065
44,2013,248
44,2014,408
44,2015,435
44,2016,258
44,2017,414
44,2018,331
44,2019,427
45,2017,0
46,2014,0
46,2016,0
48,2010,19
48,2011,48
48,2012,74
48,2013,51
48,2014,105
48,2015,25
48,2016,27
48,2017,86
48,2018,41
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,2010,0
50,2011,4
50,2012,2
50,2013,2
50,2014,5
50,2015,27
50,2016,53
50,2017,28
50,2018,34
50,2019,56
5000,2010,442825
5000,2011,551517
5000,2012,543805
5000,2013,552407
5000,2014,586853
5000,2015,509629
5000,2016,536282
5000,2017,662257
5000,2018,628684
5000,2019,526227
5100,2010,3259
5100,2011,6468
5100,2012,4783
5100,2013,6691
5100,2014,10144
5100,2015,10957
5100,2016,12274
5100,2017,14133
5100,2018,15352
5100,2019,9913
5101,2010,81
5101,2011,793
5101,2012,772
5101,2013,325
5101,2014,1145
5101,2015,125
5101,2016,1203
5101,2017,2162
5101,2018,2155
5101,2019,316
5102,2010,13
5102,2011,14
5102,2012,1
5102,2013,8
5102,2014,2
5102,2015,18
5102,2016,19
5102,2017,35
5102,2018,17
5102,2019,33
5103,2010,418
5103,2011,1799
5103,2012,425
5103,2013,947
5103,2014,755
5103,2015,1828
5103,2016,1675
5103,2017,141
5103,2018,68
5103,2019,457
5104,2010,1826
5104,2011,2730
5104,2012,2344
5104,2013,3933
5104,2014,4979
5104,2015,4569
5104,2016,6143
5104,2017,5361
5104,2018,5578
5104,2019,4921
5105,2010,921
5105,2011,1132
5105,2012,1241
5105,2013,1478
5105,2014,3263
5105,2015,4417
5105,2016,3234
5105,2017,6434
5105,2018,7534
5105,2019,4186
52,2010,111
52,2011,71
52,2012,57
52,2013,80
52,2014,22
52,2015,5
52,2016,21
52,2017,49
52,2018,173
52,2019,236
5200,2010,53035
5200,2011,70258
5200,2012,62079
5200,2013,45591
5200,2014,44825
5200,2015,49323
5200,2016,42879
5200,2017,36595
5200,2018,26768
5200,2019,24292
5203,2010,41512
5203,2011,55869
5203,2012,50068
5203,2013,33739
5203,2014,32199
5203,2015,37526
5203,2016,30722
5203,2017,24823
5203,2018,15645
5203,2019,14645
5204,2010,2136
5204,2011,2220
5204,2012,1465
5204,2013,2797
5204,2014,3111
5204,2015,2586
5204,2016,3650
5204,2017,3055
5204,2018,3511
5204,2019,2678
5206,2010,3
5206,2011,7
5206,2012,2
5206,2013,3
5206,2014,11
5206,2015,31
5206,2016,5
5206,2017,46
5206,2018,11
5206,2019,7
5207,2010,9384
5207,2011,12162
5207,2012,10544
5207,2013,9052
5207,2014,9504
5207,2015,9180
5207,2016,8502
5207,2017,8671
5207,2018,7601
5207,2019,6962
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,96
53,2017,17
53,2018,310
53,2019,4
5300,2010,277172
5300,2011,357476
5300,2012,343397
5300,2013,357726
5300,2014,353407
5300,2015,290308
5300,2016,298721
5300,2017,403478
5300,2018,388691
5300,2019,294768
5301,2010,42559
5301,2011,75588
5301,2012,91030
5301,2013,102076
5301,2014,61540
5301,2015,60887
5301,2016,35450
5301,2017,36730
5301,2018,42148
5301,2019,44543
5302,2010,25919
5302,2011,28705
5302,2012,18807
5302,2013,17204
5302,2014,17620
5302,2015,17847
5302,2016,21348
5302,2017,19480
5302,2018,21892
5302,2019,24168
5303,2010,25529
5303,2011,44053
5303,2012,29994
5303,2013,27751
5303,2014,29147
5303,2015,18878
5303,2016,31083
5303,2017,30843
5303,2018,21532
5303,2019,29688
5304,2010,171556
5304,2011,199292
5304,2012,191802
5304,2013,195719
5304,2014,235529
5304,2015,183942
5304,2016,201786
5304,2017,304419
5304,2018,290919
5304,2019,184014
5305,2010,11609
5305,2011,9838
5305,2012,11764
5305,2013,14976
5305,2014,9571
5305,2015,8754
5305,2016,9054
5305,2017,12006
5305,2018,12200
5305,2019,12355
54,2010,709
54,2011,743
54,2012,2099
54,2013,3885
54,2014,3413
54,2015,2279
54,2016,2316
54,2017,1973
54,2018,1634
54,2019,1399
5400,2010,108523
5400,2011,116742
5400,2012,132366
5400,2013,141318
5400,2014,177500
5400,2015,158056
5400,2016,181469
5400,2017,207127
5400,2018,196049
5400,2019,195442
5401,2010,7853
5401,2011,8585
5401,2012,12044
5401,2013,14442
5401,2014,12306
5401,2015,17298
5401,2016,17152
5401,2017,15656
5401,2018,14387
5401,2019,12759
5402,2010,6307
5402,2011,5355
5402,2012,7841
5402,2013,9825
5402,2014,10229
5402,2015,8608
5402,2016,9011
5402,2017,8335
5402,2018,7824
5402,2019,7592
5403,2010,68808
5403,2011,76519
5403,2012,89909
5403,2013,94802
5403,2014,114656
5403,2015,106472
5403,2016,125596
5403,2017,141108
5403,2018,135968
5403,2019,138606
5404,2010,25555
5404,2011,26283
5404,2012,22572
5404,2013,22249
5404,2014,40309
5404,2015,25678
5404,2016,29710
5404,2017,42028
5404,2018,37870
5404,2019,36485
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2019,0
5500,2010,836
5500,2011,573
5500,2012,1180
5500,2013,1081
5500,2014,977
5500,2015,985
5500,2016,939
5500,2017,924
5500,2018,1824
5500,2019,1812
5501,2010,833
5501,2011,571
5501,2012,1173
5501,2013,1079
5501,2014,974
5501,2015,985
5501,2016,914
5501,2017,920
5501,2018,1823
5501,2019,1800
5502,2010,3
5502,2011,2
5502,2012,7
5502,2013,2
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,2
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2016,25
5504,2017,2
5504,2018,1
5504,2019,12
56,2014,0
56,2015,0
56,2016,0
56,2017,37
56,2018,2
56,2019,2
57,2010,460
57,2011,64
57,2012,323
57,2013,347
57,2014,462
57,2015,449
57,2016,402
57,2017,439
57,2018,93
57,2019,258
5707,2010,101744
5707,2011,110106
5707,2012,125309
5707,2013,134209
5707,2014,170972
5707,2015,150928
5707,2016,172003
5707,2017,198447
5707,2018,188231
5707,2019,186855
58,2010,107
58,2011,348
58,2012,232
58,2013,145
58,2014,164
58,2015,212
58,2016,180
58,2017,142
58,2018,121
58,2019,80
5801,2010,49449
5801,2011,10394
5801,2012,22243
5801,2013,7644
5801,2014,8646
5801,2015,8345
5801,2016,12802
5801,2017,28092
5801,2018,35220
5801,2019,21669
5802,2010,47345
5802,2011,79696
5802,2012,93968
5802,2013,106933
5802,2014,67161
5802,2015,67668
5802,2016,42710
5802,2017,44756
5802,2018,51987
5802,2019,54440
5803,2010,25
5803,2011,27
5803,2012,15
5803,2013,24
5803,2014,21
5803,2015,52
5803,2016,56
5803,2017,78
5803,2018,37
5803,2019,83
5815,2010,61279
5815,2011,104322
5815,2012,98294
5815,2013,103401
5815,2014,69427
5815,2015,88591
5815,2016,80664
5815,2017,93963
5815,2018,81951
5815,2019,77875
5817,2010,55291
5817,2011,16666
5817,2012,30326
5817,2013,20492
5817,2014,21638
5817,2015,18435
5817,2016,22116
5817,2017,33959
5817,2018,40648
5817,2019,25965
59,2010,58
59,2011,1434
59,2012,237
59,2013,788
59,2014,635
59,2015,1339
59,2016,1659
59,2017,34
59,2018,31
59,2019,226
60,2010,0
60,2011,0
60,2012,1
60,2013,4
60,2014,2
60,2015,1
60,2016,3
60,2017,0
60,2018,0
60,2019,1
63,2010,150
63,2011,205
63,2012,257
63,2013,485
63,2014,866
63,2015,1052
63,2016,1206
63,2017,1100
63,2018,1148
63,2019,1239
66,2010,3
66,2011,2
66,2012,7
66,2013,2
67,2010,19
67,2011,35
67,2012,53
67,2013,51
67,2014,55
67,2015,33
67,2016,37
67,2017,10
67,2018,11
67,2019,12
68,2010,2463
68,2011,5037
68,2012,4477
68,2013,3883
68,2014,3535
68,2015,3014
68,2016,4425
68,2017,4748
68,2018,4583
68,2019,4690
7,2017,0
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
73,2010,118
73,2011,214
73,2012,297
73,2013,303
73,2014,232
73,2015,263
73,2016,341
73,2017,445
73,2018,446
73,2019,410
79,2010,10459
79,2011,10289
79,2012,10075
79,2013,10505
79,2014,12356
79,2015,14106
79,2016,15729
79,2017,19580
79,2018,17609
79,2019,18625
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2018,0
80,2010,168
80,2011,15
80,2012,10
80,2013,25
80,2014,24
80,2015,54
80,2016,73
80,2017,91
80,2018,89
80,2019,58
81,2010,56
81,2011,38
81,2012,10
81,2013,267
81,2014,134
81,2015,67
81,2016,160
81,2017,152
81,2018,177
81,2019,206
84,2010,1141
84,2011,746
84,2012,10525
84,2013,8964
84,2014,11537
84,2015,10180
84,2016,11149
84,2017,14965
84,2018,17503
84,2019,17730
86,2015,0
89,2010,91
89,2011,118
89,2012,143
89,2013,1007
89,2014,447
89,2015,592
89,2016,924
89,2017,196
89,2018,130
89,2019,323
9,2010,1495
9,2011,1891
9,2012,2379
9,2013,1943
9,2014,1542
9,2015,1535
9,2016,1712
9,2017,1628
9,2018,128
9,2019,344
90,2015,12
90,2016,1
90,2017,0
90,2018,0
90,2019,1
91,2010,9
91,2011,1
91,2012,0
91,2013,0
91,2014,2
91,2015,3
91,2016,13
91,2017,12
91,2018,3
91,2019,26
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,23
93,2017,1
95,2010,48
95,2011,21
95,2012,45
95,2013,70
95,2014,101
95,2015,126
95,2016,0
95,2017,114
95,2018,0
95,2019,64
96,2010,6652
96,2011,13352
96,2012,1098
96,2013,1100
96,2014,549
96,2015,515
96,2016,1190
96,2017,2474
96,2018,2597
96,2019,2454
97,2010,411
97,2011,425
97,2012,350
97,2013,361
97,2014,427
97,2015,624
97,2016,747
97,2017,742
97,2018,645
97,2019,711
98,2010,32
98,2011,35
98,2012,35
98,2013,71
98,2014,182
98,2015,112
98,2016,183
98,2017,214
98,2018,382
98,2019,280
99,2010,0
99,2011,0
99,2012,0
99,2013,0
