geo,year,oats_stock_variation_cce
114,1983,2800
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,-800
114,1989,-2000
114,1990,-1600
114,1991,-1500
114,1992,-600
114,1993,-1458
114,1994,8000
114,1995,0
114,1996,1601
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,-3000
119,1997,-16000
119,1998,0
119,1999,19000
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1992,0
126,1993,-8500
126,1994,0
126,1995,8500
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,-6500
126,2004,6000
126,2005,0
126,2006,0
126,2007,-8000
126,2008,7000
126,2009,0
126,2010,0
126,2011,-15000
126,2012,-13000
126,2013,2000
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,-18
130,1997,0
130,1998,9
130,1999,9
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,-3000
131,1988,3000
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,-73
134,1997,73
134,1998,0
134,1999,0
134,2000,-91
134,2001,91
134,2002,0
134,2003,0
134,2004,0
134,2005,-218
134,2006,109
134,2007,109
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,-16000
138,1966,-10000
138,1967,10000
138,1968,2000
138,1969,14000
138,1970,-15000
138,1971,10000
138,1972,2000
138,1973,3000
138,1974,0
138,1975,-25000
138,1976,10000
138,1977,10000
138,1978,0
138,1979,5000
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1961,0
141,1962,-3000
141,1963,3000
141,1964,0
141,1965,0
141,1966,0
141,1967,-4000
141,1968,0
141,1969,4000
141,1970,0
141,1971,-9000
141,1972,9000
141,1973,-16000
141,1974,16000
141,1975,0
141,1976,0
141,1977,-6000
141,1978,6000
141,1979,-5000
141,1980,0
141,1981,5000
141,1982,0
141,1983,-10000
141,1984,10000
141,1985,0
141,1986,-6000
141,1987,0
141,1988,6000
141,1989,-4000
141,1990,-1000
141,1991,5000
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,-3000
143,1962,-3000
143,1963,6000
143,1964,-4000
143,1965,0
143,1966,4000
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,-7000
143,1976,-13000
143,1977,12000
143,1978,5000
143,1979,3000
143,1980,-10000
143,1981,5000
143,1982,-30000
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,35000
143,1993,0
143,1994,-4000
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,4000
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,-800
146,1994,800
146,1995,-1700
146,1996,1700
146,1997,-2600
146,1998,-2500
146,1999,2000
146,2000,1100
146,2001,-800
146,2002,800
146,2003,1000
146,2004,-3000
146,2005,-1800
146,2006,-1000
146,2007,3000
146,2008,-500
146,2009,800
146,2010,100
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-5000
147,1998,0
147,1999,455
147,2000,455
147,2001,455
147,2002,455
147,2003,455
147,2004,455
147,2005,455
147,2006,1091
147,2007,727
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,1961,8500
150,1962,-6400
150,1963,-60500
150,1964,-4700
150,1965,28384
150,1966,18821
150,1967,51212
150,1968,-58277
150,1969,-86348
150,1970,-50700
150,1971,-103644
150,1972,-22980
150,1973,-27392
150,1974,-16675
150,1975,-7753
150,1976,42450
150,1977,-4363
150,1978,-45431
150,1979,42240
150,1980,21279
150,1981,-17217
150,1982,-11118
150,1983,33676
150,1984,-5311
150,1985,-1049
150,1986,16691
150,1987,16141
150,1988,-6303
150,1989,20819
150,1990,1312
150,1991,1990
150,1992,5105
150,1993,2665
150,1994,586
150,1995,8436
150,1996,953
150,1997,1785
150,1998,1393
150,1999,-7826
150,2000,694
150,2001,1328
150,2002,3399
150,2003,9090
150,2004,489
150,2005,645
150,2006,-5306
150,2007,31721
150,2008,17981
150,2009,38619
150,2010,20049
150,2011,18612
150,2012,28855
150,2013,15678
156,1961,-7500
156,1962,0
156,1963,7500
156,1964,0
156,1965,-1500
156,1966,1500
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,-15000
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,-2000
156,1980,-6000
156,1981,3000
156,1982,5000
156,1983,-4000
156,1984,-314
156,1985,3695
156,1986,-3306
156,1987,-2089
156,1988,3000
156,1989,-7000
156,1990,-18500
156,1991,5000
156,1992,1000
156,1993,700
156,1994,1032
156,1995,2025
156,1996,2021
156,1997,-16000
156,1998,-5000
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,14000
156,2012,20000
156,2013,20000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,-5
157,2005,0
157,2006,5
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,-4545
157,2013,4545
162,1961,-3200
162,1962,12600
162,1963,-2217
162,1964,-9810
162,1965,-2997
162,1966,3281
162,1967,-16718
162,1968,-43745
162,1969,26940
162,1970,-35882
162,1971,-16946
162,1972,36093
162,1973,-1385
162,1974,-24447
162,1975,74247
162,1976,-788
162,1977,-30666
162,1978,-18163
162,1979,3857
162,1980,-4462
162,1981,-47196
162,1982,-35159
162,1983,71583
162,1984,-38419
162,1985,39344
162,1986,27096
162,1987,-22291
162,1988,81744
162,1989,-92322
162,1990,-192132
162,1991,-35232
162,1992,296638
162,1993,49799
162,1994,32253
162,1995,32492
162,1996,-58708
162,1997,25084
162,1998,-129790
162,1999,-154053
162,2000,26687
162,2001,32132
162,2002,24866
162,2003,28513
162,2004,24129
162,2005,99901
162,2006,-20862
162,2007,-16840
162,2008,-10573
162,2009,24592
162,2010,-3711
162,2011,18511
162,2012,-11294
162,2013,-17143
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,-909
166,2004,909
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,-18500
167,2003,-20000
167,2004,-30000
167,2005,50000
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,-700
169,1995,-500
169,1996,400
169,1997,500
169,1998,-400
169,1999,-300
169,2000,200
169,2001,200
169,2002,-200
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,1961,-99500
173,1962,0
173,1963,-199800
173,1964,99800
173,1965,-292300
173,1966,-41043
173,1967,-75968
173,1968,-201361
173,1969,228503
173,1970,-61992
173,1971,15625
173,1972,58410
173,1973,-11654
173,1974,37490
173,1975,2253
173,1976,67548
173,1977,16194
173,1978,60273
173,1979,64131
173,1980,-30282
173,1981,-993
173,1982,-41237
173,1983,-38835
173,1984,-16622
173,1985,-21616
173,1986,-4614
173,1987,-19239
173,1988,7332
173,1989,1532
173,1990,160958
173,1991,-15865
173,1992,48880
173,1993,-75229
173,1994,3085
173,1995,-12975
173,1996,-165042
173,1997,-122597
173,1998,37638
173,1999,18042
173,2000,-7831
173,2001,35016
173,2002,-95558
173,2003,190372
173,2004,58253
173,2005,152636
173,2006,122964
173,2007,-21052
173,2008,146747
173,2009,1932
173,2010,-33785
173,2011,-1864
173,2012,-7860
173,2013,26368
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,-24000
174,1977,0
174,1978,0
174,1979,0
174,1980,-1000
174,1981,2000
174,1982,0
174,1983,8000
174,1984,-20000
174,1985,21000
174,1986,14000
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,-20000
174,1992,20000
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,-73
181,2000,0
181,2001,18
181,2002,36
181,2003,18
181,2004,-127
181,2005,91
181,2006,18
181,2007,18
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,-200000
183,1962,50000
183,1963,50000
183,1964,50000
183,1965,50000
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,-20000
183,2013,-25000
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,-2000
184,2007,1000
184,2008,1000
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
199,1993,2214
199,1994,-3786
199,1995,2333
199,1996,16219
199,1997,-8122
199,1998,-8056
199,1999,-1428
199,2000,11274
199,2001,-5221
199,2002,-9589
199,2003,-7201
199,2004,-7757
199,2005,5276
199,2006,4628
199,2007,-968
199,2008,-880
199,2009,-4731
199,2010,-358
199,2011,-1795
199,2012,-258
199,2013,-49
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,-40
20,1990,-40
20,1991,-70
20,1992,-40
20,1993,-70
20,1994,-70
20,1995,-40
20,1996,-10
20,1997,-10
20,1998,-80
20,1999,-30
20,2000,-60
20,2001,190
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-20000
202,1962,-10000
202,1963,-50000
202,1964,-52000
202,1965,-10000
202,1966,35000
202,1967,-60000
202,1968,25000
202,1969,30000
202,1970,-10000
202,1971,0
202,1972,-20000
202,1973,-53000
202,1974,-50000
202,1975,-8000
202,1976,50000
202,1977,18000
202,1978,10000
202,1979,-50000
202,1980,20000
202,1981,8000
202,1982,-13000
202,1983,-12000
202,1984,3000
202,1985,52000
202,1986,18000
202,1987,-21000
202,1988,38000
202,1989,16000
202,1990,20000
202,1991,7000
202,1992,5000
202,1993,0
202,1994,4000
202,1995,-5000
202,1996,5000
202,1997,4000
202,1998,11000
202,1999,8500
202,2000,10000
202,2001,10000
202,2002,6500
202,2003,30000
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,-1300
203,1966,1300
203,1967,0
203,1968,0
203,1969,-8000
203,1970,0
203,1971,-34000
203,1972,-3000
203,1973,59000
203,1974,0
203,1975,-41000
203,1976,-88000
203,1977,21000
203,1978,-114000
203,1979,-25000
203,1980,-245000
203,1981,50000
203,1982,25000
203,1983,10000
203,1984,-75000
203,1985,5000
203,1986,75000
203,1987,10000
203,1988,-10000
203,1989,5000
203,1990,20400
203,1991,23800
203,1992,20000
203,1993,0
203,1994,60000
203,1995,70000
203,1996,0
203,1997,60000
203,1998,40000
203,1999,80000
203,2000,-70000
203,2001,30000
203,2002,-200000
203,2003,-50000
203,2004,-80000
203,2005,170000
203,2006,80000
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,-100
208,2000,0
208,2001,100
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,-21739
21,1986,21739
21,1987,-32609
21,1988,32609
21,1989,-43478
21,1990,43478
21,1991,0
21,1992,-21739
21,1993,21739
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,-26840
210,1962,-82040
210,1963,74670
