geo,year,malt_import_unit_value_index_2014_2016_100_tie
102,1966,28
102,1967,26
102,1968,32
102,1969,28
102,1970,29
102,1971,36
102,1972,34
102,1973,38
102,1974,59
102,1975,80
102,1976,57
102,1977,54
102,1978,54
102,1979,55
102,1988,171
102,2003,326
102,2004,73
102,2005,66
102,2006,63
102,2007,105
102,2008,148
102,2009,94
102,2010,102
102,2011,104
102,2012,110
102,2013,120
102,2014,119
102,2015,87
102,2016,94
102,2017,98
102,2018,83
102,2019,81
103,1961,42
103,1962,44
103,1963,44
103,1964,46
103,1965,49
103,1966,45
103,1967,47
103,1968,44
103,1969,43
103,1970,43
103,1971,56
103,1972,53
103,1973,68
103,1974,79
103,1975,102
103,1976,91
103,1977,97
103,1978,94
103,1979,98
103,1980,102
103,1981,121
103,1982,107
103,1983,100
103,1984,88
103,1985,73
103,1986,72
103,1987,69
103,1988,87
103,1989,109
103,1990,97
103,1991,82
103,1992,85
103,1993,72
103,1995,108
103,2010,156
103,2011,196
103,2012,221
103,2013,221
103,2015,101
103,2016,99
103,2017,109
103,2018,130
103,2019,142
104,1961,33
104,1962,32
104,1963,32
104,1964,33
104,1965,35
104,1966,34
104,1967,33
104,1968,28
104,1969,28
104,1970,28
104,1971,32
104,1972,32
104,1973,30
104,1974,64
104,1975,68
104,1976,62
104,1977,81
104,1978,88
104,1979,104
104,1980,128
104,1981,122
104,1982,127
104,1983,97
104,1984,92
104,1985,76
104,1986,80
104,1987,105
104,1988,111
104,1989,117
104,1990,126
104,1991,123
104,1992,119
104,1993,152
104,1994,181
104,1995,193
104,1996,205
104,1997,228
104,1998,128
104,1999,139
104,2000,129
104,2001,130
104,2002,106
104,2003,139
104,2004,150
104,2005,137
104,2006,135
104,2007,149
104,2008,158
104,2009,177
104,2010,121
104,2011,129
104,2012,114
104,2013,143
104,2014,127
104,2015,91
104,2016,82
104,2017,72
104,2018,103
104,2019,93
105,1963,26
105,1964,26
105,1965,30
105,1966,32
105,1967,28
105,1968,25
105,1969,27
105,1970,26
105,1971,26
105,1972,87
105,1973,111
105,1974,118
105,1975,114
105,1976,49
105,1977,52
105,1978,69
105,1979,61
105,1980,64
105,1981,76
105,1982,67
105,1983,64
105,1984,63
105,1985,52
105,1986,50
105,1987,46
105,1988,56
105,1989,71
105,1990,81
105,1991,74
105,1992,67
105,1993,61
105,1994,58
105,1995,73
105,1996,86
105,1997,67
105,1998,64
105,1999,63
105,2000,52
105,2001,61
105,2002,66
105,2003,69
105,2004,94
105,2005,72
105,2006,70
105,2007,130
105,2008,128
105,2009,147
105,2010,81
105,2011,114
105,2012,113
105,2013,99
105,2014,115
105,2015,94
105,2016,91
105,2017,92
105,2018,118
105,2019,117
106,1961,26
106,1962,26
106,1963,29
106,1964,28
106,1965,28
106,1966,29
106,1967,30
106,1968,32
106,1969,33
106,1970,33
106,1971,40
106,1972,43
106,1973,51
106,1974,54
106,1975,72
106,1976,63
106,1977,70
106,1978,71
106,1979,81
106,1980,87
106,1981,78
106,1982,80
106,1983,80
106,1984,71
106,1985,67
106,1986,82
106,1987,93
106,1988,94
106,1989,90
106,1990,104
106,1991,101
106,1992,108
106,1993,91
106,1994,82
106,1995,91
106,1996,97
106,1997,80
106,1998,75
106,1999,67
106,2000,57
106,2001,58
106,2002,58
106,2003,75
106,2004,79
106,2005,73
106,2006,74
106,2007,91
106,2008,140
106,2009,139
106,2010,105
106,2011,107
106,2012,116
106,2013,123
106,2014,115
106,2015,94
106,2016,91
106,2017,92
106,2018,98
106,2019,110
107,1961,19
107,1962,19
107,1963,17
107,1964,20
107,1965,21
107,1966,22
107,1967,21
107,1968,20
107,1969,17
107,1970,19
107,1971,29
107,1972,23
107,1973,28
107,1974,39
107,1975,52
107,1976,39
107,1977,49
107,1978,44
107,1979,48
107,1980,58
107,1981,45
107,1982,50
107,1983,49
107,1984,48
107,1985,46
107,1986,49
107,1987,45
107,1988,48
107,1989,62
107,1990,65
107,1991,77
107,1992,82
107,1993,85
107,1994,81
107,1995,100
107,1996,114
107,1997,102
107,1998,90
107,1999,82
107,2000,67
107,2001,72
107,2002,82
107,2003,98
107,2004,108
107,2005,103
107,2006,102
107,2007,131
107,2008,171
107,2009,150
107,2010,124
107,2011,130
107,2012,124
107,2013,126
107,2014,115
107,2015,94
107,2016,91
107,2017,82
107,2018,81
107,2019,76
108,1992,123
108,1993,98
108,1994,78
108,1995,52
108,1996,113
108,1997,99
108,1998,87
108,1999,73
108,2000,76
108,2001,79
108,2002,82
108,2003,87
108,2004,93
108,2005,92
108,2006,91
108,2007,123
108,2008,197
108,2009,101
108,2010,98
108,2011,290
108,2012,166
108,2013,149
108,2014,128
108,2015,87
108,2016,85
108,2017,103
108,2018,90
108,2019,64
109,1961,29
109,1962,29
109,1963,30
109,1964,31
109,1965,31
109,1966,33
109,1967,34
109,1968,34
109,1969,34
109,1970,33
109,1971,38
109,1972,37
109,1973,42
109,1974,70
109,1975,100
109,1976,85
109,1977,87
109,1978,79
109,1979,77
109,1980,102
109,1981,108
109,1982,87
109,1983,137
109,1984,119
109,1985,94
109,1986,87
109,1987,76
109,1988,83
109,1989,109
109,1990,110
109,1991,127
109,1992,104
109,1993,92
109,1994,87
109,1995,93
109,1996,107
109,1997,85
109,1998,72
109,1999,69
109,2000,98
109,2001,76
109,2002,70
109,2003,81
109,2004,82
109,2005,85
109,2006,77
109,2007,117
109,2008,134
109,2009,162
109,2010,121
109,2011,109
109,2012,125
109,2013,127
109,2014,112
109,2015,104
109,2016,84
109,2017,79
109,2018,90
109,2019,85
11,1961,23
11,1962,24
11,1963,23
11,1964,23
11,1965,23
11,1966,26
11,1967,23
11,1968,23
11,1969,21
11,1970,24
11,1971,29
11,1972,29
11,1973,42
11,1974,47
11,1975,45
11,1976,40
11,1977,52
11,1978,53
11,1979,55
11,1980,58
11,1981,67
11,1982,67
11,1983,60
11,1984,62
11,1985,45
11,1986,43
11,1987,43
11,1988,51
11,1989,54
11,1990,60
11,1991,57
11,1992,56
11,1993,52
11,1994,53
11,1995,71
11,1996,84
11,1997,80
11,1998,67
11,1999,64
11,2000,39
11,2001,52
11,2002,59
11,2003,73
11,2004,74
11,2005,69
11,2006,69
11,2007,90
11,2008,140
11,2009,126
11,2010,104
11,2011,108
11,2012,110
11,2013,121
11,2014,119
11,2015,98
11,2016,84
11,2017,76
11,2018,87
11,2019,82
110,1961,24
110,1962,25
110,1963,25
110,1964,24
110,1965,24
110,1966,25
110,1967,25
110,1968,25
110,1969,23
110,1970,22
110,1971,26
110,1972,28
110,1973,33
110,1974,44
110,1975,56
110,1976,50
110,1977,56
110,1978,52
110,1979,52
110,1980,62
110,1981,65
110,1982,64
110,1983,60
110,1984,60
110,1985,53
110,1986,51
110,1987,53
110,1988,58
110,1989,72
110,1990,77
110,1991,68
110,1992,69
110,1993,68
110,1994,60
110,1995,72
110,1996,86
110,1997,74
110,1998,65
110,1999,51
110,2000,50
110,2001,57
110,2002,58
110,2003,66
110,2004,68
110,2005,65
110,2006,65
110,2007,77
110,2008,116
110,2009,127
110,2010,107
110,2011,102
110,2012,115
110,2013,112
110,2014,109
110,2015,96
110,2016,95
110,2017,105
110,2018,91
110,2019,94
112,1961,31
112,1962,32
112,1963,27
112,1964,26
112,1965,25
112,1966,27
112,1967,25
112,1968,25
112,1969,24
112,1970,20
112,1971,29
112,1972,34
112,1973,38
112,1974,51
112,1975,74
112,1976,49
112,1977,60
112,1978,49
112,1979,54
112,1980,73
112,1981,33
112,1982,81
112,1983,50
112,1984,51
112,1985,60
112,1986,23
112,1987,43
112,1988,56
112,1989,65
112,1990,72
112,1991,73
112,1992,71
112,1993,73
112,1994,56
112,1995,75
112,1996,88
112,1997,75
112,1998,63
112,1999,44
112,2000,56
112,2001,59
112,2002,62
112,2003,73
112,2004,79
112,2005,69
112,2006,73
112,2007,121
112,2008,167
112,2009,129
112,2010,99
112,2011,107
112,2012,102
112,2013,117
112,2014,112
112,2015,98
112,2016,91
112,2017,96
112,2018,100
112,2019,110
113,1998,73
113,1999,61
113,2000,63
113,2001,68
113,2002,63
113,2003,58
113,2004,62
113,2005,71
113,2006,79
113,2007,110
113,2008,137
113,2009,160
113,2010,82
113,2011,135
113,2012,135
113,2013,136
113,2014,125
113,2015,97
113,2016,78
113,2017,91
113,2018,91
113,2019,98
115,1992,71
115,1993,56
115,1994,57
115,1995,64
115,1996,118
115,1997,73
115,1998,60
115,1999,40
115,2000,60
115,2001,67
115,2002,65
115,2003,70
115,2004,78
115,2005,72
115,2006,67
115,2007,98
115,2008,124
115,2009,136
115,2010,117
115,2011,91
115,2012,105
115,2013,104
115,2014,104
115,2015,102
115,2016,93
115,2017,94
115,2018,94
115,2019,103
116,1980,60
116,1994,47
116,1995,50
116,1996,48
116,1997,56
116,1998,45
116,1999,42
116,2000,45
116,2001,48
116,2002,48
116,2003,50
116,2004,55
116,2005,59
116,2006,55
116,2007,77
116,2008,108
116,2009,82
116,2010,79
116,2011,116
116,2012,120
116,2013,110
116,2014,108
116,2015,99
116,2016,93
116,2017,81
116,2018,85
116,2019,85
117,1961,25
117,1962,18
117,1963,31
117,1964,30
117,1965,29
117,1966,29
117,1967,29
117,1968,29
117,1969,28
117,1970,30
117,1971,35
117,1972,32
117,1973,34
117,1974,62
117,1975,67
117,1976,76
117,1978,56
117,1979,51
117,1980,58
117,1981,70
117,1982,60
117,1983,59
117,1984,63
117,1985,52
117,1986,47
117,1987,50
117,1988,61
117,1989,70
117,1990,64
117,1991,62
117,1992,60
117,1993,58
117,1994,46
117,1995,64
117,1996,82
117,1997,66
117,1998,57
117,1999,44
117,2000,48
117,2001,57
117,2002,55
117,2003,55
117,2004,65
117,2005,60
117,2006,55
117,2007,87
117,2008,116
117,2009,97
117,2010,81
117,2011,92
117,2012,108
117,2013,108
117,2014,104
117,2015,102
117,2016,93
117,2017,95
117,2018,90
117,2019,98
118,1995,119
118,1996,43
118,1997,65
118,1999,28
118,2000,17
118,2002,43
118,2003,23
118,2006,43
118,2007,43
118,2008,130
118,2009,58
118,2010,130
118,2011,24
118,2012,109
118,2013,109
118,2014,123
118,2015,99
118,2016,78
118,2017,21
118,2018,46
118,2019,37
119,1993,36
119,1994,32
119,1995,54
119,1996,78
119,1997,75
119,1998,109
119,1999,85
119,2000,90
119,2001,97
119,2002,100
119,2003,125
119,2004,76
119,2005,69
119,2006,73
119,2007,95
119,2008,152
119,2009,122
119,2010,82
119,2011,101
119,2012,117
119,2013,121
119,2014,114
119,2015,94
119,2016,93
119,2017,95
119,2018,98
119,2019,102
12,1988,10
12,1989,13
12,1990,16
12,1991,10
12,1992,9
12,1993,10
12,1994,10
12,1995,9
12,1996,10
12,1997,11
12,1998,13
12,1999,7
12,2000,18
12,2001,10
12,2002,10
12,2003,8
12,2004,9
12,2005,49
12,2006,50
12,2007,54
12,2008,52
12,2009,50
12,2010,49
12,2011,111
12,2012,51
12,2013,50
12,2014,95
12,2015,99
12,2016,106
12,2017,112
12,2018,12
12,2019,11
120,1987,141
120,1988,123
120,1989,40
120,1990,80
120,1991,78
120,1992,79
120,1993,62
120,1994,58
120,1995,68
120,1996,94
120,1997,85
120,1998,56
120,1999,27
120,2000,46
120,2001,51
120,2002,59
120,2003,70
120,2004,67
120,2005,53
120,2006,59
120,2007,82
120,2008,141
120,2009,118
120,2010,101
120,2011,67
120,2012,75
120,2013,112
120,2014,100
120,2015,95
120,2016,105
120,2017,68
120,2018,80
120,2019,93
121,1961,34
121,1962,32
121,1963,18
121,1964,23
121,1965,23
121,1966,23
121,1967,23
121,1968,21
121,1969,18
121,1970,19
121,1971,29
121,1972,29
121,1973,33
121,1974,38
121,1975,39
121,1976,41
121,1977,58
121,1978,44
121,1979,47
121,1980,49
121,1981,52
121,1982,50
121,1983,47
121,1984,46
121,1985,41
121,1986,39
121,1987,41
121,1988,40
121,1989,55
121,1990,61
121,1991,65
121,1992,63
121,1993,53
121,1994,54
121,1995,65
121,1996,91
121,1997,70
121,1998,58
121,1999,44
121,2000,46
121,2001,51
121,2002,46
121,2003,68
121,2004,47
121,2005,71
121,2006,70
121,2007,87
121,2008,144
121,2009,130
121,2010,101
121,2011,109
121,2012,111
121,2013,111
121,2014,110
121,2015,101
121,2016,89
121,2017,80
121,2018,91
121,2019,79
122,1978,54
122,1979,53
122,1980,51
122,1981,62
122,1982,65
122,1983,72
122,1984,66
122,1985,66
122,1986,66
122,2002,54
122,2003,54
122,2004,61
122,2005,46
122,2006,72
122,2007,73
122,2008,104
122,2009,111
122,2010,95
122,2011,95
122,2012,103
122,2013,211
122,2014,116
122,2015,96
122,2016,88
122,2017,111
122,2018,106
122,2019,117
123,1961,80
123,1962,80
123,1964,49
123,1965,42
123,1966,35
123,1967,34
123,1968,42
123,1969,33
123,1970,34
123,1971,32
123,1972,33
123,1973,67
123,1974,108
123,1975,86
123,1976,73
123,1977,86
123,1978,81
123,1979,78
123,1980,106
123,1981,90
123,1982,88
123,1983,93
123,1984,62
123,1985,85
123,1986,70
123,1987,60
123,1988,71
123,1989,88
123,1990,92
123,1991,80
123,1992,75
123,1993,67
123,1994,69
123,1995,123
123,1996,109
123,1997,71
123,1998,66
123,1999,62
123,2000,79
123,2001,76
123,2002,74
123,2003,85
123,2004,95
123,2005,99
123,2006,91
123,2007,114
123,2008,114
123,2009,117
123,2010,123
123,2011,162
123,2012,122
123,2013,109
123,2014,108
123,2015,96
123,2016,96
123,2017,93
123,2018,99
123,2019,97
126,1994,19
126,1995,36
126,1996,69
126,1997,62
126,1998,54
126,1999,43
126,2000,44
126,2001,47
126,2002,51
126,2003,58
126,2004,61
126,2005,57
126,2006,54
126,2007,91
126,2008,133
126,2009,85
126,2010,76
126,2011,88
126,2012,90
126,2013,101
126,2014,103
126,2015,87
126,2016,110
126,2017,108
126,2018,125
126,2019,119
128,1982,15
128,1983,15
128,1999,11
128,2000,16
128,2001,17
128,2002,45
128,2003,50
128,2004,52
128,2005,52
128,2006,75
128,2007,75
128,2008,94
128,2009,50
128,2011,150
128,2014,125
128,2015,75
129,1961,33
129,1962,25
129,1963,25
129,1964,27
129,1965,27
129,1966,26
129,1967,26
129,1968,25
129,1969,23
129,1970,22
129,1971,28
129,1972,30
129,1973,38
129,1974,45
129,1975,69
129,1976,56
129,1977,72
129,1978,72
129,1979,72
129,1980,82
129,1981,86
129,1982,92
129,1983,73
129,1984,64
129,1985,60
129,1986,72
129,1987,68
129,1988,70
129,1989,76
129,1990,89
129,1991,79
129,1992,96
129,1993,90
129,1994,85
129,1995,111
129,1996,112
129,1997,94
129,1998,88
129,1999,73
129,2000,67
129,2001,70
129,2002,78
129,2003,94
129,2004,55
129,2005,110
129,2006,102
129,2007,103
129,2008,175
129,2009,157
129,2010,134
129,2011,131
129,2012,125
129,2013,132
129,2014,116
129,2015,93
129,2016,91
129,2017,98
129,2018,101
129,2019,79
13,2005,88
13,2006,46
13,2007,59
13,2008,37
13,2009,59
13,2010,59
13,2011,49
13,2012,106
13,2013,147
13,2014,59
13,2015,141
13,2017,94
13,2018,118
13,2019,46
130,1968,21
130,1969,16
130,1970,8
130,1971,23
130,1972,25
130,1973,30
130,1974,40
130,1975,46
130,1976,38
130,1977,49
130,1978,46
130,1979,49
130,1980,51
130,1981,50
130,1982,51
130,1983,60
130,1984,51
130,1985,52
130,1986,44
130,1987,36
130,1988,56
130,1989,58
130,1990,64
130,1991,67
130,1992,71
130,1993,66
130,1994,56
130,1995,57
130,1996,86
130,1997,76
130,1998,53
130,1999,36
130,2000,33
130,2001,44
130,2002,78
130,2003,72
130,2004,58
130,2005,60
130,2006,60
130,2007,84
130,2008,113
130,2009,114
130,2010,139
130,2011,93
130,2012,67
130,2013,113
130,2014,120
130,2015,99
130,2016,81
130,2018,54
131,1961,28
131,1962,29
131,1963,34
131,1964,33
131,1965,31
131,1966,32
131,1967,32
131,1968,30
131,1969,30
131,1970,29
131,1971,38
131,1972,40
131,1973,61
131,1974,69
131,1975,81
131,1976,62
131,1977,74
131,1978,70
131,1979,79
131,1980,78
131,1981,90
131,1982,86
131,1983,77
131,1984,98
131,1985,66
131,1986,56
131,1987,56
131,1988,64
131,1989,88
131,1990,89
131,1991,78
131,1992,114
131,1993,70
131,1994,60
131,1995,74
131,1996,90
131,1997,76
131,1998,70
131,1999,60
131,2000,55
131,2001,59
131,2002,59
131,2003,67
131,2004,92
131,2005,63
131,2006,66
131,2007,95
131,2008,177
131,2009,159
131,2010,118
131,2011,115
131,2012,120
131,2013,121
131,2014,114
131,2015,99
131,2016,88
131,2017,87
131,2018,95
131,2019,102
133,1985,75
133,1986,84
133,1987,78
133,1988,51
133,1989,62
133,1990,64
133,1991,54
133,1992,68
133,1993,62
133,1994,55
133,1995,73
133,1996,123
133,1997,115
133,1998,96
133,1999,87
133,2000,74
133,2001,82
133,2002,92
133,2003,111
133,2004,123
133,2005,120
133,2006,124
133,2007,154
133,2008,198
133,2009,96
133,2010,78
133,2011,101
133,2012,135
133,2013,124
133,2014,110
133,2015,91
133,2016,99
133,2017,100
133,2018,75
133,2019,77
134,1961,30
134,1962,31
134,1963,32
134,1964,33
134,1965,34
134,1966,35
134,1967,31
134,1968,50
134,1969,30
134,1970,30
134,1971,37
134,1972,38
134,1973,36
134,1974,62
134,1975,76
134,1976,54
134,1977,76
134,1978,61
134,1979,70
134,1980,87
134,1981,81
134,1982,78
134,1983,73
134,1984,72
134,1985,64
134,1986,64
134,1987,61
134,1988,71
134,1989,84
134,1990,90
134,1991,75
134,1992,76
134,1993,65
134,1994,62
134,1995,71
134,1996,98
134,1997,79
134,1998,74
134,1999,54
134,2000,57
134,2001,65
134,2002,70
134,2003,78
134,2004,85
134,2005,92
134,2006,84
134,2007,139
134,2008,173
134,2009,123
134,2010,85
134,2011,115
134,2012,132
134,2013,133
134,2014,115
134,2015,95
134,2016,90
134,2017,85
134,2018,105
134,2019,99
137,1961,26
137,1962,26
137,1963,28
137,1964,27
137,1965,28
137,1966,30
137,1967,30
137,1968,26
137,1969,25
137,1970,25
137,1971,30
137,1972,35
137,1973,35
137,1974,54
137,1975,73
137,1976,58
137,1977,75
137,1978,73
137,1979,75
137,1980,86
137,1981,83
137,1982,78
137,1983,75
137,1984,76
137,1985,65
137,1986,60
137,1987,59
137,1988,70
137,1989,83
137,1990,85
137,1991,74
137,1992,74
137,1993,78
137,1994,77
137,1995,85
137,1996,103
137,1997,88
137,1998,58
137,1999,59
137,2000,59
137,2001,47
137,2002,67
137,2003,80
137,2004,85
137,2005,79
137,2006,76
137,2007,109
137,2008,165
137,2009,155
137,2010,103
137,2011,84
137,2012,149
137,2013,129
137,2014,126
137,2015,80
137,2016,95
137,2017,98
137,2018,107
137,2019,114
138,1961,26
138,1962,23
138,1963,25
138,1964,26
138,1965,31
138,1966,27
138,1967,26
138,1968,26
138,1969,28
138,1970,29
138,1971,30
138,1972,30
138,1973,143
138,1974,61
138,1975,51
138,1976,24
138,1982,69
138,1983,27
138,1985,74
138,1986,26
138,1988,54
138,1989,98
138,1990,72
138,1991,57
138,1992,53
138,1993,53
138,1994,47
138,1995,58
138,1996,61
138,1997,70
138,1998,49
138,1999,53
138,2000,49
138,2001,56
138,2002,61
138,2003,52
138,2004,53
138,2005,54
138,2006,53
138,2007,66
138,2008,102
138,2009,115
138,2010,95
138,2011,91
138,2012,106
138,2013,108
138,2014,101
138,2015,101
138,2016,98
138,2017,96
138,2018,93
138,2019,101
14,1961,24
14,1962,35
14,1963,24
14,1964,24
14,1965,18
14,1966,25
14,1967,26
14,1968,23
14,1969,22
14,1970,19
14,1971,28
14,1972,27
14,1973,30
14,1974,59
14,1975,57
14,1976,53
14,1977,62
14,1978,55
14,1979,59
14,1980,58
14,1981,73
14,1982,70
14,1983,68
14,1984,65
14,1985,58
14,1986,51
14,1987,49
14,1988,57
14,1989,70
14,1990,68
14,1991,64
14,1992,65
14,1993,57
14,1994,56
14,1995,85
14,1996,69
14,1997,120
14,1998,82
14,1999,61
14,2000,53
14,2001,72
14,2002,64
14,2003,64
14,2004,71
14,2005,63
14,2006,61
14,2007,99
14,2008,150
14,2009,122
14,2010,88
14,2011,102
14,2012,111
14,2013,117
14,2014,105
14,2015,104
14,2016,92
14,2017,96
14,2018,94
14,2019,92
141,1998,92
141,1999,74
141,2000,64
141,2001,72
141,2002,73
141,2003,74
141,2004,66
141,2005,75
141,2006,74
141,2007,80
141,2008,151
141,2009,97
141,2010,92
141,2011,95
141,2012,119
141,2013,118
141,2014,108
141,2015,100
141,2016,92
141,2017,87
141,2018,88
141,2019,95
143,1979,54
143,1980,64
143,1981,58
143,1982,49
143,1985,43
143,1986,39
143,1987,35
143,1988,37
143,1989,65
143,1990,69
143,1991,62
143,1992,62
143,1993,57
143,1994,50
143,1995,79
143,1996,90
143,1997,62
143,1998,59
143,1999,45
143,2000,56
143,2001,66
143,2002,66
143,2003,78
143,2004,81
143,2005,78
143,2006,80
143,2007,124
143,2008,172
143,2009,151
143,2010,116
143,2011,118
143,2012,136
143,2013,120
143,2014,113
143,2015,94
143,2016,93
143,2017,95
143,2018,96
143,2019,104
144,1961,22
144,1962,22
144,1963,20
144,1964,21
144,1965,20
144,1966,21
144,1967,22
144,1968,18
144,1969,18
144,1970,17
144,1971,23
144,1972,25
144,1973,29
144,1974,37
144,1975,50
144,1976,37
144,1977,46
144,1978,44
144,1979,45
144,1980,53
144,1981,49
144,1982,40
144,1983,37
144,1984,37
144,1985,33
144,1986,32
144,1987,17
144,1988,27
144,1989,45
144,1990,45
144,1991,33
144,1992,42
144,1993,35
144,1994,41
144,1995,66
144,1996,46
144,1997,41
144,1998,25
144,1999,36
144,2000,34
144,2001,37
144,2002,54
144,2003,55
144,2004,50
144,2005,48
144,2006,46
144,2007,64
144,2008,112
144,2009,104
144,2010,72
144,2011,79
144,2012,70
144,2013,82
144,2014,106
144,2015,89
144,2016,105
144,2017,62
144,2018,64
144,2019,114
146,1994,51
146,1995,47
146,1996,99
146,1997,102
146,1998,88
146,1999,67
146,2000,66
146,2001,69
146,2002,69
146,2003,81
146,2004,88
146,2005,84
146,2006,79
146,2007,139
146,2008,208
146,2009,116
146,2010,83
146,2011,129
146,2012,130
146,2013,145
146,2014,128
146,2015,87
146,2016,85
146,2017,89
146,2018,99
146,2019,110
147,1997,66
147,1998,55
147,1999,38
147,2000,40
147,2001,50
147,2002,56
147,2003,60
147,2004,70
147,2005,64
147,2006,66
147,2007,83
147,2008,120
147,2009,139
147,2010,105
147,2011,98
147,2012,121
147,2013,121
147,2014,113
147,2015,95
147,2016,92
147,2017,91
147,2018,131
147,2019,111
149,1982,66
149,1983,59
149,1984,70
149,1985,66
149,1986,63
149,1989,88
149,1990,95
149,1991,78
149,1992,78
149,1993,103
149,1994,83
149,1995,112
149,1996,112
149,1997,114
149,1998,111
149,1999,111
149,2000,58
149,2001,55
149,2002,69
149,2003,85
149,2004,81
149,2005,88
149,2006,100
149,2007,116
149,2008,132
149,2009,138
149,2010,118
149,2011,108
149,2012,99
149,2013,105
149,2014,103
149,2015,97
149,2016,100
149,2017,107
149,2018,108
149,2019,110
150,1961,29
150,1962,29
150,1963,33
150,1964,33
150,1965,34
150,1966,36
150,1967,35
150,1968,34
150,1969,33
150,1970,36
150,1971,41
150,1972,46
150,1973,53
150,1974,58
150,1975,72
150,1976,63
150,1977,81
150,1978,92
150,1979,98
150,1980,103
150,1981,87
150,1982,88
150,1983,85
150,1984,81
150,1985,74
150,1986,92
150,1987,108
150,1988,115
150,1989,98
150,1990,111
150,1991,109
150,1992,115
150,1993,99
150,1994,92
150,1995,97
150,1996,94
150,1997,88
150,1998,85
150,1999,121
150,2000,94
150,2001,125
150,2002,113
150,2003,160
150,2004,193
150,2005,77
150,2006,82
150,2007,136
150,2008,178
150,2009,132
150,2010,104
150,2011,109
150,2012,121
150,2013,127
150,2014,120
150,2015,92
150,2016,88
150,2017,90
150,2018,95
150,2019,94
153,1961,18
153,1962,18
153,1963,23
153,1964,23
153,1965,22
153,1966,23
153,1967,23
153,1968,22
153,1969,20
153,1970,19
153,1971,29
153,1974,44
153,1975,50
153,1976,42
153,1977,46
153,1978,42
153,1979,43
153,1980,56
153,1981,59
153,1982,56
153,1983,62
153,1984,55
153,1985,42
153,1986,40
153,1987,38
153,1988,41
153,1989,49
153,1990,55
153,1991,48
153,1992,47
153,1993,54
153,1994,48
153,1995,69
153,1996,71
153,1997,61
153,1998,58
153,1999,47
153,2000,37
153,2001,54
153,2002,57
153,2003,56
153,2004,67
153,2005,68
153,2006,83
153,2007,79
153,2008,107
153,2009,119
153,2010,109
153,2011,88
153,2012,119
153,2013,122
153,2014,124
153,2015,108
153,2016,68
153,2017,65
153,2018,71
153,2019,69
154,1992,48
154,1993,70
154,1994,72
154,1995,76
154,1996,74
154,1997,84
154,1998,66
154,1999,71
154,2000,53
154,2001,62
154,2002,62
154,2003,75
154,2004,81
154,2005,78
154,2006,77
154,2007,102
154,2008,160
154,2009,136
154,2010,100
154,2011,122
154,2012,119
154,2013,125
154,2014,125
154,2015,91
154,2016,84
154,2017,85
154,2018,96
154,2019,97
155,1988,242
155,1990,696
155,1991,669
155,1992,67
155,1993,67
155,1994,57
155,1995,67
155,1996,80
155,1997,74
155,1998,60
155,1999,38
155,2000,14
155,2001,67
