geo,year,agriculture_gross_production_index_number_2014_2016_100_pie
103,1995,112.28
103,1996,113.26
103,1997,111.1
103,1998,119.29
103,1999,112.57
103,2000,109.98
103,2001,126.48
103,2002,141.67
103,2003,112.42
103,2004,109.04
103,2005,117.69
103,2006,118.05
103,2007,114.23
103,2008,102.99
103,2009,104.14
103,2010,120.29
103,2011,129.26
103,2012,131.4
103,2013,145.87
103,2014,136.95
103,2015,81.38
103,2016,81.67
103,2017,78.98
103,2018,77.7
103,2019,120.11
104,1961,50.57
104,1962,49.22
104,1963,49.25
104,1964,49.35
104,1965,48.69
104,1966,50.6
104,1967,57.29
104,1968,56.94
104,1969,56.03
104,1970,55.75
104,1971,61.85
104,1972,58.86
104,1973,57.1
104,1974,63.96
104,1975,72.92
104,1976,65.5
104,1977,73.8
104,1978,77.29
104,1979,74.13
104,1980,80.87
104,1981,70.86
104,1982,75.97
104,1983,79.42
104,1984,85.5
104,1985,86.41
104,1986,88.89
104,1987,86.65
104,1988,84.07
104,1989,81.8
104,1990,90.68
104,1991,89.52
104,1992,91.05
104,1993,87.8
104,1994,83.8
104,1995,85.65
104,1996,90.36
104,1997,90.27
104,1998,92.52
104,1999,97.04
104,2000,92.17
104,2001,93.51
104,2002,89.33
104,2003,90.74
104,2004,92.13
104,2005,87.88
104,2006,87.15
104,2007,88.79
104,2008,86.39
104,2009,84.52
104,2010,88.15
104,2011,90.75
104,2012,85.71
104,2013,89.9
104,2014,96.04
104,2015,100.69
104,2016,103.27
104,2017,109.37
104,2018,108.68
104,2019,112.9
105,1961,22.63
105,1962,24.28
105,1963,25.56
105,1964,29.72
105,1965,29.99
105,1966,30.35
105,1967,34.92
105,1968,36.13
105,1969,37.15
105,1970,38.33
105,1971,42.64
105,1972,46.24
105,1973,46.53
105,1974,49.15
105,1975,49.75
105,1976,52.2
105,1977,53.76
105,1978,55.26
105,1979,54.6
105,1980,55.43
105,1981,56.17
105,1982,60.69
105,1983,62.89
105,1984,61.53
105,1985,62.13
105,1986,58.75
105,1987,62.49
105,1988,59.84
105,1989,61.02
105,1990,68.15
105,1991,60.43
105,1992,63.67
105,1993,64.26
105,1994,65.83
105,1995,71.56
105,1996,72.35
105,1997,71.29
105,1998,71.96
105,1999,71.28
105,2000,77.93
105,2001,78.09
105,2002,84.16
105,2003,82.77
105,2004,88.51
105,2005,88.47
105,2006,87.86
105,2007,91.55
105,2008,90.61
105,2009,91.51
105,2010,91.3
105,2011,92.5
105,2012,96.66
105,2013,96.19
105,2014,99.93
105,2015,99.13
105,2016,100.94
105,2017,101.18
105,2018,96.34
105,2019,95.36
106,1961,86.12
106,1962,86.96
106,1963,86.39
106,1964,90.61
106,1965,93.41
106,1966,95.79
106,1967,101.75
106,1968,98.56
106,1969,101.69
106,1970,101.69
106,1971,100.22
106,1972,93.69
106,1973,102.79
106,1974,104.23
106,1975,105.06
106,1976,101.08
106,1977,104.26
106,1978,106.63
106,1979,114.07
106,1980,119.17
106,1981,114.72
106,1982,111.13
106,1983,123.97
106,1984,113.72
106,1985,113.89
106,1986,114.11
106,1987,118.43
106,1988,110.84
106,1989,113.57
106,1990,106.27
106,1991,114.39
106,1992,115.39
106,1993,112.32
106,1994,111.29
106,1995,110.48
106,1996,113.5
106,1997,111.44
106,1998,111.75
106,1999,119.38
106,2000,115.62
106,2001,113.33
106,2002,110.02
106,2003,106.23
106,2004,119.42
106,2005,115.7
106,2006,110.8
106,2007,109.49
106,2008,112.54
106,2009,112.57
106,2010,108.77
106,2011,107.92
106,2012,103.51
106,2013,101.76
106,2014,95.61
106,2015,102.54
106,2016,101.85
106,2017,98.12
106,2018,98.84
106,2019,97.63
107,1961,15.17
107,1962,15.27
107,1963,17.28
107,1964,19.63
107,1965,18.54
107,1966,20.88
107,1967,18.89
107,1968,22.54
107,1969,22.12
107,1970,23.78
107,1971,24.58
107,1972,24.69
107,1973,26.63
107,1974,26.9
107,1975,31.34
107,1976,31.69
107,1977,32.05
107,1978,31.93
107,1979,35.36
107,1980,36
107,1981,39.67
107,1982,36.83
107,1983,36.89
107,1984,38.01
107,1985,42.16
107,1986,43.19
107,1987,44.75
107,1988,46.22
107,1989,47.26
107,1990,50.91
107,1991,49.45
107,1992,51.72
107,1993,50.03
107,1994,51.46
107,1995,56.88
107,1996,58.89
107,1997,62.14
107,1998,65.33
107,1999,66.11
107,2000,71.42
107,2001,67.69
107,2002,67.68
107,2003,67.23
107,2004,68.59
107,2005,71.43
107,2006,73.88
107,2007,71.33
107,2008,75.09
107,2009,70.72
107,2010,74.83
107,2011,77.21
107,2012,84.03
107,2013,86.95
107,2014,94.62
107,2015,104.12
107,2016,101.26
107,2017,110.78
107,2018,113.78
107,2019,114.28
108,1992,108.46
108,1993,96.53
108,1994,84.07
108,1995,65.37
108,1996,59.7
108,1997,57.44
108,1998,45.83
108,1999,60.26
108,2000,56.87
108,2001,66.68
108,2002,68.41
108,2003,68.69
108,2004,67.82
108,2005,72.58
108,2006,77.34
108,2007,84.78
108,2008,78.14
108,2009,89.25
108,2010,77.26
108,2011,104.07
108,2012,82.02
108,2013,93.64
108,2014,94.79
108,2015,99.03
108,2016,106.18
108,2017,111.35
108,2018,114.81
108,2019,111.29
109,1961,67.57
109,1962,67.26
109,1963,71.58
109,1964,74.2
109,1965,76.23
109,1966,77.68
109,1967,76.29
109,1968,71.88
109,1969,68.69
109,1970,71
109,1971,75.85
109,1972,75.27
109,1973,70.35
109,1974,71.82
109,1975,70.28
109,1976,72.64
109,1977,72.51
109,1978,77.71
109,1979,73.75
109,1980,72.7
109,1981,70.76
109,1982,68.39
109,1983,71.34
109,1984,77.35
109,1985,72.17
109,1986,73.97
109,1987,76.38
109,1988,76.13
109,1989,70.81
109,1990,85.14
109,1991,85.48
109,1992,91.19
109,1993,92.8
109,1994,97.13
109,1995,99.12
109,1996,103.99
109,1997,97.72
109,1998,96.42
109,1999,100.51
109,2000,94.08
109,2001,98.01
109,2002,96.77
109,2003,101.49
109,2004,98.09
109,2005,94.4
109,2006,99.73
109,2007,100.04
109,2008,94.2
109,2009,97.58
109,2010,90.88
109,2011,95.66
109,2012,97.48
109,2013,97.04
109,2014,97.98
109,2015,97.61
109,2016,104.4
109,2017,102.68
109,2018,105.58
109,2019,105.04
11,1961,79.11
11,1962,77.96
11,1963,82.98
11,1964,85.39
11,1965,74.19
11,1966,81.28
11,1967,86.84
11,1968,91.25
11,1969,89.09
11,1970,88.36
11,1971,86.87
11,1972,84.3
11,1973,87.48
11,1974,89.09
11,1975,89.67
11,1976,91.57
11,1977,88.84
11,1978,93.38
11,1979,93.73
11,1980,98.25
11,1981,94.02
11,1982,105.23
11,1983,99.09
11,1984,102.39
11,1985,98.51
11,1986,99.6
11,1987,98.23
11,1988,102.92
11,1989,98.23
11,1990,99.83
11,1991,97.89
11,1992,94.81
11,1993,94.25
11,1994,94.27
11,1995,91.09
11,1996,91.22
11,1997,93.49
11,1998,95.22
11,1999,97.68
11,2000,95.71
11,2001,97.63
11,2002,96.96
11,2003,94.32
11,2004,99.6
11,2005,95.62
11,2006,95.29
11,2007,97.91
11,2008,103.51
11,2009,101.84
11,2010,95.32
11,2011,102.98
11,2012,95.95
11,2013,96.22
11,2014,102.03
11,2015,97.36
11,2016,100.6
11,2017,98.52
11,2018,100.45
11,2019,99.93
110,1961,75.6
110,1962,79.59
110,1963,81.1
110,1964,83.8
110,1965,85.19
110,1966,86.61
110,1967,92.24
110,1968,96.54
110,1969,95.63
110,1970,95.9
110,1971,93.55
110,1972,99.14
110,1973,98.38
110,1974,99.32
110,1975,102.04
110,1976,99.15
110,1977,106.94
110,1978,107.45
110,1979,109.94
110,1980,105
110,1981,105.43
110,1982,108.9
110,1983,109.16
110,1984,111.98
110,1985,114.36
110,1986,115.29
110,1987,114.81
110,1988,112
110,1989,112.81
110,1990,111.88
110,1991,109.51
110,1992,112.89
110,1993,105.4
110,1994,111.39
110,1995,108.45
110,1996,106.04
110,1997,106.35
110,1998,101.69
110,1999,102.92
110,2000,102.3
110,2001,100.23
110,2002,101.22
110,2003,97.91
110,2004,98.52
110,2005,99.44
110,2006,97.57
110,2007,99.28
110,2008,99.75
110,2009,98.32
110,2010,96.09
110,2011,94.91
110,2012,96.73
110,2013,100.87
110,2014,100.84
110,2015,99.76
110,2016,99.4
110,2017,99.79
110,2018,99.46
110,2019,99.77
112,1961,27.77
112,1962,21.65
112,1963,23.18
112,1964,33.62
112,1965,31.24
112,1966,25.16
112,1967,28.45
112,1968,15.29
112,1969,16.13
112,1970,12.39
112,1971,16.34
112,1972,18.81
112,1973,12.52
112,1974,19.28
112,1975,13.91
112,1976,13.02
112,1977,14.79
112,1978,20.91
112,1979,16.18
112,1980,22.11
112,1981,21.42
112,1982,22.21
112,1983,25.56
112,1984,26.08
112,1985,31.51
112,1986,29.12
112,1987,32.29
112,1988,35.71
112,1989,31.5
112,1990,41.07
112,1991,37.83
112,1992,49.39
112,1993,42.81
112,1994,49.29
112,1995,50.32
112,1996,47.02
112,1997,46.71
112,1998,52.05
112,1999,45.53
112,2000,54.65
112,2001,50.15
112,2002,64.23
112,2003,60.22
112,2004,68.05
112,2005,70.85
112,2006,70.57
112,2007,70.66
112,2008,73.44
112,2009,78.41
112,2010,87.83
112,2011,90.16
112,2012,88.12
112,2013,89.16
112,2014,93.05
112,2015,101.63
112,2016,105.32
112,2017,95.84
112,2018,99.24
112,2019,94.67
113,1992,74.73
113,1993,69.3
113,1994,61.8
113,1995,57.72
113,1996,63.41
113,1997,68.87
113,1998,72.4
113,1999,78.69
113,2000,81.56
113,2001,85.92
113,2002,81.63
113,2003,83.68
113,2004,86.02
113,2005,82.56
113,2006,84.1
113,2007,85.36
113,2008,86.42
113,2009,90.06
113,2010,88.53
113,2011,90.28
113,2012,89.24
113,2013,93.02
113,2014,94.15
113,2015,101.74
113,2016,104.11
113,2017,106.13
113,2018,108.31
113,2019,109.6
114,1961,18.78
114,1962,19.57
114,1963,19.48
114,1964,20.4
114,1965,20.72
114,1966,20.93
114,1967,21.57
114,1968,22.98
114,1969,23.79
114,1970,24.97
114,1971,25.5
114,1972,26.84
114,1973,27.95
114,1974,28.55
114,1975,28.72
114,1976,30.98
114,1977,34.3
114,1978,34.65
114,1979,36.34
114,1980,34.95
114,1981,35.1
114,1982,39.12
114,1983,40.32
114,1984,37.5
114,1985,42.11
114,1986,46.02
114,1987,46.1
114,1988,50.15
114,1989,52.44
114,1990,51.42
114,1991,53.67
114,1992,54.95
114,1993,53.19
114,1994,54.68
114,1995,55.5
114,1996,52.71
114,1997,53.87
114,1998,56.99
114,1999,61.15
114,2000,57.66
114,2001,63.51
114,2002,66.06
114,2003,67.93
114,2004,70.05
114,2005,79.64
114,2006,82.71
114,2007,85.02
114,2008,86.82
114,2009,90.41
114,2010,95.67
114,2011,91.49
114,2012,95.22
114,2013,98.06
114,2014,98.39
114,2015,100.62
114,2016,100.99
114,2017,100.25
114,2018,101.97
114,2019,110.99
115,1961,22.08
115,1962,19.9
115,1963,23.93
115,1964,25.29
115,1965,23.66
115,1966,23.11
115,1967,24.55
115,1968,29.57
115,1969,25.54
115,1970,32.27
115,1971,25.22
115,1972,20.1
115,1973,14.69
115,1974,11.94
115,1975,13.72
115,1976,13.71
115,1977,12.73
115,1978,11.88
115,1979,8.53
115,1980,15.18
115,1981,14.58
115,1982,18.2
115,1983,19.47
115,1984,15.15
115,1985,19.39
115,1986,21.52
115,1987,20.35
115,1988,25.48
115,1989,26.52
115,1990,25.71
115,1991,25.71
115,1992,25.98
115,1993,26.83
115,1994,26.17
115,1995,33.45
115,1996,33.68
115,1997,34.44
115,1998,34.93
115,1999,38.95
115,2000,39.94
115,2001,40.33
115,2002,38.49
115,2003,45.64
115,2004,43.32
115,2005,56.16
115,2006,61.01
115,2007,63.94
115,2008,69.83
115,2009,73.19
115,2010,78.84
115,2011,90.36
115,2012,93.55
115,2013,94.38
115,2014,95.14
115,2015,99.01
115,2016,105.84
115,2017,112.49
115,2018,117.89
115,2019,120.6
116,1961,40.57
116,1962,42.33
116,1963,44.74
116,1964,46.61
116,1965,44.05
116,1966,46.6
116,1967,45.61
116,1968,45.76
116,1969,50.62
116,1970,51.63
116,1971,54.84
116,1972,55.42
116,1973,59.54
116,1974,63.32
116,1975,67.38
116,1976,70.56
116,1977,74.37
116,1978,76.51
116,1979,79.23
116,1980,78.34
116,1981,83.7
116,1982,78.14
116,1983,81.43
116,1984,86.32
116,1985,88.79
116,1986,93.84
116,1987,95.48
116,1988,96.73
116,1989,99.77
116,1990,100.63
116,1991,118.7
116,1992,113.22
116,1993,108.76
116,1994,98.38
116,1995,76.34
116,1996,70.2
116,1997,72.02
116,1998,84.95
116,1999,87.07
116,2000,85.92
116,2001,95.59
116,2002,97.24
116,2003,99
116,2004,100.57
116,2005,102.31
116,2006,100.87
116,2007,93.55
116,2008,99.52
116,2009,98.58
116,2010,98.8
116,2011,100.16
116,2012,102.81
116,2013,104.54
116,2014,103.13
116,2015,98.6
116,2016,98.27
116,2017,95.28
116,2018,92.48
116,2019,101.83
117,1961,25.05
117,1962,23.71
117,1963,26.16
117,1964,31.39
117,1965,31.84
117,1966,34.24
117,1967,31.81
117,1968,32.58
117,1969,37.07
117,1970,36.91
117,1971,37.83
117,1972,38.77
117,1973,39.53
117,1974,41.59
117,1975,47.81
117,1976,52.8
117,1977,56.28
117,1978,60.59
117,1979,63.32
117,1980,53.75
117,1981,58.83
117,1982,61.16
117,1983,62.61
117,1984,64.69
117,1985,67.09
117,1986,69.93
117,1987,70.56
117,1988,74.74
117,1989,76.15
117,1990,74.85
117,1991,74.12
117,1992,81.44
117,1993,82.06
117,1994,82.23
117,1995,86.88
117,1996,90.42
117,1997,92.89
117,1998,91.83
117,1999,96.44
117,2000,97.05
117,2001,96.75
117,2002,93.12
117,2003,90.72
117,2004,92.13
117,2005,92.18
117,2006,92.8
117,2007,93.48
117,2008,96.45
117,2009,98.14
117,2010,93.69
117,2011,90.05
117,2012,93.95
117,2013,98.38
117,2014,102
117,2015,99.58
117,2016,98.42
117,2017,97.35
117,2018,99.05
117,2019,100.49
118,1961,4.52
118,1962,4.59
118,1963,5.16
118,1964,4.34
118,1965,5.47
118,1966,5.76
118,1967,4.84
118,1968,4.69
118,1969,7.02
118,1970,7.83
118,1971,8.33
118,1972,8.06
118,1973,8.29
118,1974,8.86
118,1975,8.44
118,1976,9.56
118,1977,10.02
118,1978,11.24
118,1979,14.68
118,1980,16.25
118,1981,14.38
118,1982,12.37
118,1983,16.42
118,1984,19.6
118,1985,24.88
118,1986,27.29
118,1987,30.66
118,1988,31.7
118,1989,30.85
118,1990,23.08
118,1991,3.08
118,1992,6.53
118,1993,14.37
118,1994,20.35
118,1995,26.99
118,1996,26.8
118,1997,33.06
118,1998,35.46
118,1999,35.27
118,2000,36.95
118,2001,36.06
118,2002,38.93
118,2003,42.87
118,2004,42.85
118,2005,46.38
118,2006,49.7
118,2007,54.68
118,2008,52.11
118,2009,65.8
118,2010,63.63
118,2011,92.36
118,2012,95.77
118,2013,94.24
118,2014,98.44
118,2015,94.49
118,2016,107.07
118,2017,108.88
118,2018,126.54
118,2019,131.82
119,1992,129.11
119,1993,117.08
119,1994,85.97
119,1995,78.35
119,1996,73.32
119,1997,75.93
119,1998,67.21
119,1999,61.38
119,2000,62.32
119,2001,61.49
119,2002,65.1
119,2003,65.01
119,2004,66.4
119,2005,73.7
119,2006,69.78
119,2007,79.1
119,2008,80.35
119,2009,77.46
119,2010,73.27
119,2011,73.55
119,2012,87.24
119,2013,84.67
119,2014,88.75
119,2015,107.21
119,2016,104.04
119,2017,106.13
119,2018,82.93
119,2019,104.26
12,1961,26.09
12,1962,27.14
12,1963,28.65
12,1964,29.95
12,1965,31.65
12,1966,34.25
12,1967,35.89
12,1968,36.17
12,1969,34.27
12,1970,35.66
12,1971,34.81
12,1972,38.11
12,1973,48.96
12,1974,51.51
12,1975,51.38
12,1976,57.7
12,1977,49.67
12,1978,46.3
12,1979,44.08
12,1980,43.85
12,1981,51.05
12,1982,48.54
12,1983,46.67
12,1984,49.06
12,1985,48.8
12,1986,47.18
12,1987,49.82
12,1988,50.71
12,1989,53.8
12,1990,53.64
12,1991,48.22
12,1992,48.29
12,1993,48.49
12,1994,47.4
12,1995,60.74
12,1996,68.73
12,1997,65.04
12,1998,80.04
12,1999,82.06
12,2000,64.04
12,2001,67.25
12,2002,66.04
12,2003,72.01
12,2004,75.7
12,2005,75.45
12,2006,78.22
12,2007,81.82
12,2008,81.87
12,2009,79.07
12,2010,93.22
12,2011,96.19
12,2012,94.4
12,2013,95.58
12,2014,99.34
12,2015,100.83
12,2016,99.82
12,2017,100.32
12,2018,100.41
12,2019,100.83
120,1961,7.76
120,1962,7.66
120,1963,7.79
120,1964,10.18
120,1965,10.29
120,1966,10.69
120,1967,11.64
120,1968,11.36
120,1969,12.37
120,1970,12.44
120,1971,11.7
120,1972,11.56
120,1973,11.97
120,1974,12.24
120,1975,11.96
120,1976,10.91
120,1977,11.71
120,1978,10.39
120,1979,13.22
120,1980,14.62
120,1981,15.82
120,1982,15.64
120,1983,15.61
120,1984,17.77
120,1985,18.11
120,1986,18.62
120,1987,17.42
120,1988,16.37
120,1989,20.21
120,1990,22.1
120,1991,19.24
120,1992,21.95
120,1993,20.92
120,1994,24.28
120,1995,22.26
120,1996,22.42
120,1997,25.24
120,1998,26.43
120,1999,31.04
120,2000,35.39
120,2001,36.15
120,2002,39.98
120,2003,39.05
120,2004,40.92
120,2005,42.99
120,2006,44.28
120,2007,47.67
120,2008,50.96
120,2009,56.4
120,2010,61.81
120,2011,69.11
120,2012,73.57
120,2013,75.3
120,2014,89.93
120,2015,104.32
120,2016,105.76
120,2017,98.22
120,2018,98.14
120,2019,102.06
121,1961,30.12
121,1962,28.88
121,1963,32.16
121,1964,34.05
121,1965,34.29
121,1966,34.28
121,1967,40.25
121,1968,38.95
121,1969,33.88
121,1970,37.85
121,1971,41.87
121,1972,45.72
121,1973,42.28
121,1974,49.63
121,1975,39.41
121,1976,35.27
121,1977,35.67
121,1978,43.27
121,1979,46.73
121,1980,53.17
121,1981,48.74
121,1982,56.18
121,1983,53.78
121,1984,53.7
121,1985,57.68
121,1986,62.41
121,1987,70.77
121,1988,71.88
121,1989,76.02
121,1990,82
121,1991,93.63
121,1992,96.58
121,1993,93.92
121,1994,98.82
121,1995,107.12
121,1996,112.99
121,1997,100.1
121,1998,94.48
121,1999,93.57
121,2000,94.37
121,2001,86.79
121,2002,94.12
121,2003,92.46
121,2004,99.96
121,2005,93.65
121,2006,95.67
121,2007,96.24
121,2008,99.94
121,2009,90.52
121,2010,88.8
121,2011,83.26
121,2012,84.59
121,2013,89.08
121,2014,95.09
121,2015,98.75
121,2016,106.16
121,2017,106.25
121,2018,105.82
121,2019,100.65
122,1961,54.78
122,1962,56.38
122,1963,56.05
122,1964,51.38
122,1965,54.32
122,1966,57.44
122,1967,59.93
122,1968,60.47
122,1969,65.27
122,1970,64.07
122,1971,63.96
122,1972,55.43
122,1973,64.01
122,1974,74.41
122,1975,62.66
122,1976,53.21
122,1977,66.41
122,1978,66.08
122,1979,65.02
122,1980,66.76
122,1981,70.72
122,1982,70.76
122,1983,70.38
122,1984,73.12
122,1985,69.8
122,1986,68.96
122,1987,71.32
122,1988,77.73
122,1989,76.08
122,1990,76.6
122,1991,73.26
122,1992,82.57
122,1993,88.66
122,1994,94.06
122,1995,85.57
122,1996,93.03
122,1997,96.16
122,1998,85.6
122,1999,101.72
122,2000,100.36
122,2001,112.13
122,2002,97.77
122,2003,92.18
122,2004,93.78
122,2005,102.14
122,2006,93.49
122,2007,100.69
122,2008,99.36
122,2009,93.36
122,2010,103.92
122,2011,108.17
122,2012,104.77
122,2013,110.3
122,2014,106.82
122,2015,100.25
122,2016,92.92
122,2017,112.31
122,2018,103.29
122,2019,95.97
123,1961,41.91
123,1962,43.75
123,1963,43.61
123,1964,44.7
123,1965,47.24
123,1966,50.79
123,1967,51.21
123,1968,53.43
123,1969,54.29
123,1970,61.05
123,1971,63.81
123,1972,63.92
123,1973,65.58
123,1974,68.67
123,1975,66.9
123,1976,69.68
123,1977,71.57
123,1978,71.27
123,1979,71.57
123,1980,73.84
123,1981,75.24
123,1982,76.49
123,1983,76.88
123,1984,81.05
123,1985,82.35
123,1986,83.28
123,1987,84.74
123,1988,86.3
123,1989,85.49
123,1990,59.6
123,1991,46.9
123,1992,51.91
123,1993,51.3
123,1994,43.61
123,1995,43.86
123,1996,51.93
123,1997,68.45
123,1998,74.53
123,1999,81.19
123,2000,85.48
123,2001,83.97
123,2002,82.5
123,2003,82.18
123,2004,85.21
123,2005,88.24
123,2006,86.04
123,2007,98.16
123,2008,95.8
123,2009,90.57
123,2010,92.78
123,2011,95.41
123,2012,100.95
123,2013,97.2
123,2014,92.99
123,2015,96.34
123,2016,110.67
123,2017,98.94
123,2018,100.09
123,2019,91.66
124,1961,14.66
124,1962,15.32
124,1963,14.91
124,1964,14.22
124,1965,23.27
124,1966,24.73
124,1967,26.73
124,1968,28.29
124,1969,23.9
124,1970,25.57
124,1971,22.48
124,1972,33.64
124,1973,39.78
124,1974,38.71
124,1975,46.1
124,1976,49.93
124,1977,38.88
124,1978,47.68
124,1979,47.99
124,1980,54.28
124,1981,54.64
124,1982,58.79
124,1983,63.06
124,1984,59.84
124,1985,61.87
124,1986,64.52
124,1987,62.8
124,1988,64.82
124,1989,69.15
124,1990,71.77
124,1991,72.32
124,1992,71.03
124,1993,72.74
124,1994,76.63
124,1995,83.22
124,1996,87.06
124,1997,88.93
124,1998,89.82
124,1999,94.63
124,2000,87.14
124,2001,85.42
124,2002,91.46
124,2003,92.99
124,2004,90.51
124,2005,93.37
124,2006,94.12
124,2007,98.23
124,2008,97.33
124,2009,100.72
124,2010,105
124,2011,106.43
124,2012,108.26
124,2013,107.64
124,2014,99.48
124,2015,99.9
124,2016,100.62
124,2017,99.97
124,2018,101.13
124,2019,101.8
126,1992,102.98
126,1993,95.8
126,1994,75.11
126,1995,76.57
126,1996,85.24
126,1997,91.43
126,1998,87.32
126,1999,76.8
126,2000,81.17
126,2001,69.49
126,2002,75.98
126,2003,77.43
126,2004,76.91
126,2005,78.43
126,2006,66.56
126,2007,78.68
126,2008,80.1
126,2009,81.74
126,2010,72.6
126,2011,79.3
126,2012,91.85
126,2013,87.75
126,2014,95.06
