geo,year,vegetables_fresh_nes_production_pce1
103,1983,215000
103,1984,216000
103,1985,218000
103,1986,218000
103,1987,219000
103,1988,219000
103,1989,213000
103,1990,250000
103,1991,245000
103,1992,260000
103,1993,255000
103,1994,250000
103,1995,260000
103,1996,255000
103,1997,250000
103,1998,256000
103,1999,190000
103,2000,140000
103,2001,130824
103,2002,110000
103,2003,120000
103,2004,140000
103,2005,129997
103,2006,115000
103,2007,105000
103,2008,104619
103,2009,104021
103,2010,103345
103,2011,102848
103,2012,105000
103,2013,96029
103,2014,86307
103,2015,85474
103,2016,85393
103,2017,83913
103,2018,82433
103,2019,80953
104,1961,67000
104,1962,69000
104,1963,69000
104,1964,75000
104,1965,79000
104,1966,70000
104,1967,65000
104,1968,69000
104,1969,80000
104,1970,103000
104,1971,89000
104,1972,81000
104,1973,82500
104,1974,96500
104,1975,133000
104,1976,155000
104,1977,159500
104,1978,155500
104,1979,152500
104,1980,143800
104,1981,154100
104,1982,154300
104,1983,42654
104,1984,54621
104,1985,52168
104,1986,58176
104,1987,57000
104,1988,56700
104,1989,49900
104,1990,51400
104,1991,50000
104,1992,48000
104,1993,45000
104,1994,40000
104,1995,41094
104,1996,40285
104,1997,39929
104,1998,39252
104,1999,48940
104,2000,50607
104,2001,60425
104,2002,58263
104,2003,56011
104,2004,60000
104,2005,48125
104,2006,42000
104,2007,40000
104,2008,40416
104,2009,37000
104,2010,38242
104,2011,37545
104,2012,34000
104,2013,36542
104,2014,36793
104,2015,31424
104,2016,28537
104,2017,26516
104,2019,0
105,1961,32950
105,1962,34400
105,1963,40950
105,1964,36650
105,1965,37500
105,1966,33250
105,1967,29150
105,1968,33950
105,1969,34800
105,1970,41900
105,1971,55750
105,1972,52450
105,1973,47350
105,1974,39000
105,1975,50400
105,1976,67150
105,1977,59050
105,1978,56600
105,1979,72100
105,1980,72000
105,1981,71060
105,1982,77850
105,1983,76130
105,1984,79700
105,1985,66200
105,1986,69500
105,1987,72200
105,1988,43180
105,1989,46050
105,1990,47542
105,1991,40059
105,1992,54121
105,1993,55580
105,1994,67500
105,1995,72100
105,1996,81900
105,1997,93000
105,1998,127700
105,1999,136400
105,2000,141200
105,2001,145800
105,2002,151600
105,2003,149800
105,2004,156600
105,2005,166600
105,2006,176900
105,2007,178600
105,2008,163700
105,2009,153324
105,2010,132673
105,2011,157946
105,2012,143277
105,2013,156145
105,2014,167222
105,2015,150877
105,2016,146206
105,2017,144980
105,2018,150092
105,2019,150119
106,1961,1416000
106,1962,1267000
106,1963,1495000
106,1964,1535000
106,1965,1567000
106,1966,1605000
106,1967,1605000
106,1968,1652000
106,1969,1743000
106,1970,1732000
106,1971,1682000
106,1972,1653000
106,1973,1657690
106,1974,2102960
106,1975,2260830
106,1976,2192000
106,1977,2559880
106,1978,2317600
106,1979,2457640
106,1980,2517300
106,1981,2650400
106,1982,2637980
106,1983,2758040
106,1984,2703280
106,1985,2723990
106,1986,3253860
106,1987,2635080
106,1988,2851790
106,1989,2785750
106,1990,2626363
106,1991,2433298
106,1992,2716961
106,1993,2676810
106,1994,2606929
106,1995,2610500
106,1996,2748900
106,1997,2406250
106,1998,2457460
106,1999,2400000
106,2000,2417589
106,2001,2390534
106,2002,2376792
106,2003,2373888
106,2004,2338922
106,2005,2321261
106,2006,2200000
106,2007,2219779
106,2008,2200000
106,2009,2100000
106,2010,2100000
106,2011,2100000
106,2012,2000000
106,2013,2150000
106,2014,2150000
106,2015,2057445
106,2016,2024228
106,2017,2008786
106,2018,156650
106,2019,0
107,1961,47000
107,1962,48000
107,1963,50000
107,1964,52000
107,1965,52000
107,1966,56000
107,1967,58000
107,1968,60000
107,1969,63000
107,1970,65000
107,1971,67000
107,1972,69000
107,1973,70000
107,1974,72000
107,1975,74400
107,1976,76800
107,1977,77000
107,1978,78000
107,1979,80000
107,1980,83000
107,1981,85000
107,1982,87000
107,1983,90000
107,1984,93000
107,1985,95000
107,1986,95000
107,1987,95000
107,1988,95000
107,1989,96000
107,1990,97000
107,1991,98000
107,1992,97798
107,1993,97850
107,1994,97785
107,1995,97681
107,1996,97625
107,1997,97721
107,1998,87086
107,1999,91388
107,2000,95891
107,2001,100000
107,2002,106710
107,2003,113048
107,2004,120000
107,2005,125000
107,2006,128000
107,2007,130000
107,2008,132474
107,2009,134329
107,2010,136222
107,2011,137920
107,2012,140000
107,2013,140000
107,2014,140454
107,2015,144538
107,2016,146047
107,2017,147621
107,2018,149196
107,2019,150771
108,1992,99700
108,1993,74800
108,1994,65000
108,1995,60500
108,1996,56900
108,1997,64700
108,1998,115700
108,1999,134300
108,2000,149000
108,2001,163800
108,2002,175800
108,2003,243800
108,2004,246200
108,2005,258000
108,2006,237500
108,2007,274700
108,2008,178850
108,2009,215610
108,2010,213590
108,2011,238000
108,2012,254000
108,2013,319295
108,2014,318721
108,2015,331580
108,2016,350030
108,2017,343791
108,2018,352233
108,2019,372074
109,1961,1882
109,1962,3636
109,1963,4926
109,1964,8393
109,1965,8082
109,1966,3194
109,1967,2819
109,1968,2691
109,1969,2524
109,1970,4229
109,1971,6517
109,1972,7825
109,1973,6998
109,1974,6632
109,1975,7324
109,1976,8623
109,1977,8045
109,1978,10607
109,1979,9941
109,1980,7515
109,1981,9310
109,1982,8917
109,1983,9062
109,1984,10826
109,1985,11020
109,1986,11360
109,1987,11685
109,1988,8624
109,1989,10195
109,1990,10172
109,1991,9252
109,1992,11850
109,1993,13428
109,1994,14437
109,1995,15074
109,1996,16726
109,1997,15000
109,1998,16211
109,1999,16721
109,2000,17202
109,2001,17657
109,2002,18088
109,2003,18498
109,2004,18910
109,2005,19290
109,2006,19656
109,2007,20011
109,2008,20356
109,2009,20694
109,2010,21026
109,2011,21352
109,2012,22000
109,2013,22066
109,2014,22310
109,2015,23495
109,2016,23754
109,2017,24166
109,2018,24578
109,2019,24989
11,1961,267000
11,1962,239000
11,1963,318000
11,1964,288000
11,1965,301000
11,1966,302000
11,1967,286000
11,1968,284000
11,1969,290000
11,1970,264000
11,1971,280000
11,1972,289000
11,1973,258000
11,1974,250000
11,1975,267000
11,1976,200000
11,1977,246000
11,1978,243720
11,1979,267220
11,1980,291091
11,1981,293621
11,1982,316083
11,1983,160868
11,1984,209375
11,1985,180000
11,1986,150000
11,1987,140000
11,1988,120000
11,1989,100000
11,1990,100328
11,1991,90000
11,1992,90000
11,1993,80000
11,1994,73400
11,1995,33523
11,1996,36208
11,1997,45822
11,1998,39933
11,1999,52898
11,2000,54166
11,2001,54343
11,2002,54183
11,2003,44617
11,2004,50291
11,2005,42727
11,2006,47185
11,2007,46739
11,2008,48642
11,2009,45974
11,2010,44303
11,2011,49620
11,2012,44756
11,2013,41196
11,2014,43899
11,2015,34782
11,2016,42995
11,2017,41403
11,2018,13290
11,2019,12820
110,1961,3549500
110,1962,4055800
110,1963,4687800
110,1964,3927690
110,1965,4275230
110,1966,4258200
110,1967,4106710
110,1968,4374000
110,1969,4208400
110,1970,4038800
110,1971,4223000
110,1972,4122000
110,1973,3952900
110,1974,3982800
110,1975,3815000
110,1976,3913900
110,1977,4023200
110,1978,3984500
110,1979,3855100
110,1980,3953900
110,1981,3988600
110,1982,3989800
110,1983,3816800
110,1984,3925700
110,1985,3832500
110,1986,3949700
110,1987,3830000
110,1988,3721400
110,1989,3702500
110,1990,3583300
110,1991,3548300
110,1992,3543700
110,1993,3377500
110,1994,3301500
110,1995,3270000
110,1996,3276400
110,1997,3136000
110,1998,2973000
110,1999,3022000
110,2000,2900000
110,2001,2800000
110,2002,2800000
110,2003,2700000
110,2004,2640000
110,2005,2700000
110,2006,2750000
110,2007,2825000
110,2008,2862271
110,2009,2900000
110,2010,2929569
110,2011,2667530
110,2012,2714635
110,2013,2701739
110,2014,2698272
110,2015,2716054
110,2016,2722535
110,2017,2721204
110,2018,2719873
110,2019,2718541
112,1961,20000
112,1962,20000
112,1963,20000
112,1964,20000
112,1965,20000
112,1966,19461
112,1967,20830
112,1968,25696
112,1969,6737
112,1970,6000
112,1971,4159
112,1972,5838
112,1973,7310
112,1974,8008
112,1975,12793
112,1976,6539
112,1977,23083
112,1978,23585
112,1979,35000
112,1980,55239
112,1981,25000
112,1982,20000
112,1983,40000
112,1984,40000
112,1985,40000
112,1986,20000
112,1987,17319
112,1988,15276
112,1989,22826
112,1990,25000
112,1991,23608
112,1992,30818
112,1993,16233
112,1994,28094
112,1995,29499
112,1996,25516
112,1997,29013
112,1998,31371
112,1999,32462
112,2000,38646
112,2001,37108
112,2002,79621
112,2003,57866
112,2004,43022
112,2005,45000
112,2006,71300
112,2007,71000
112,2008,68220
112,2009,70634
112,2010,71718
112,2011,74193
112,2012,76210
112,2013,79255
112,2014,87997
112,2015,96090
112,2016,93204
112,2017,64367
112,2018,101978
112,2019,99246
113,1992,60900
113,1993,48100
113,1994,47000
113,1995,56000
113,1996,67000
113,1997,93000
113,1998,99500
113,1999,129000
113,2000,141200
113,2001,172400
113,2002,87400
113,2003,122300
113,2004,114600
113,2005,115800
113,2006,78200
113,2007,111900
113,2008,114100
113,2009,91828
113,2010,100939
113,2011,94437
113,2012,96635
113,2013,89087
113,2014,109182
113,2015,121797
113,2016,137957
113,2017,127707
113,2018,116741
113,2019,117159
114,1961,230000
114,1962,235000
114,1963,240000
114,1964,245000
114,1965,250000
114,1966,255000
114,1967,260000
114,1968,265000
114,1969,270000
114,1970,280000
114,1971,290000
114,1972,300000
114,1973,310000
114,1974,305000
114,1975,320000
114,1976,350000
114,1977,360000
114,1978,380000
114,1979,400000
114,1980,410000
114,1981,430000
114,1982,440000
114,1983,450000
114,1984,450000
114,1985,470000
114,1986,490000
114,1987,500000
114,1988,530000
114,1989,550000
114,1990,555000
114,1991,560000
114,1992,580000
114,1993,560000
114,1994,580000
114,1995,570000
114,1996,580000
114,1997,590000
114,1998,600000
114,1999,580000
114,2000,570000
114,2001,576511
114,2002,575000
114,2003,580000
114,2004,584074
114,2005,585000
114,2006,590000
114,2007,595000
114,2008,596168
114,2009,596025
114,2010,597515
114,2011,598922
114,2012,600000
114,2013,610000
114,2014,614097
114,2015,615000
114,2016,630000
114,2017,650000
114,2018,670000
114,2019,670173
115,1961,360000
115,1962,380000
115,1963,398000
115,1964,430000
115,1965,430000
115,1966,430000
115,1967,440000
115,1968,450000
115,1969,460000
115,1970,470000
115,1971,470000
115,1972,480000
115,1973,460000
115,1974,450000
115,1975,460000
115,1976,460000
115,1977,450000
115,1978,380000
115,1979,435000
115,1980,320000
115,1981,350000
115,1982,400000
115,1983,420000
115,1984,430000
115,1985,450000
115,1986,460000
115,1987,466000
115,1988,470000
115,1989,470000
115,1990,475000
115,1991,470000
115,1992,477600
115,1993,483500
115,1994,487500
115,1995,450000
115,1996,455000
115,1997,460000
115,1998,465000
115,1999,470000
115,2000,475215
115,2001,473000
115,2002,475000
115,2003,482664
115,2004,485135
115,2005,481250
115,2006,481000
115,2007,487000
115,2008,503681
115,2009,525113
115,2010,544243
115,2011,564723
115,2012,628000
115,2013,606393
115,2014,605514
115,2015,622295
115,2016,639438
115,2017,652467
115,2018,665497
115,2019,678526
116,1961,820000
116,1962,840000
116,1963,860000
116,1964,890000
116,1965,910000
116,1966,930000
116,1967,950000
116,1968,970000
116,1969,990000
116,1970,1020000
116,1971,1100000
116,1972,1150000
116,1973,1200000
116,1974,1250000
116,1975,1300000
116,1976,1330000
116,1977,1350000
116,1978,1400000
116,1979,1450000
116,1980,1500000
116,1981,1600000
116,1982,1680000
116,1983,1750000
116,1984,1890000
116,1985,2000000
116,1986,2100000
116,1987,2200000
116,1988,2250000
116,1989,2500000
116,1990,2700000
116,1991,2800000
116,1992,2400000
116,1993,2200000
116,1994,2250000
116,1995,2000000
116,1996,2154069
116,1997,2192015
116,1998,2200000
116,1999,2304182
116,2000,2400000
116,2001,2373035
116,2002,2425000
116,2003,2387870
116,2004,2389599
116,2005,2450000
116,2006,2380000
116,2007,2250000
116,2008,2324074
116,2009,2452000
116,2010,2251482
116,2011,2038700
116,2012,2050000
116,2013,2050000
116,2014,2061892
116,2015,2145522
116,2016,2127323
116,2017,2120484
116,2018,2113645
116,2019,2106807
117,1961,1623000
117,1962,1620000
117,1963,1560000
117,1964,1665000
117,1965,1773000
117,1966,1811000
117,1967,1838000
117,1968,1966000
117,1969,2041000
117,1970,2150000
117,1971,2309000
117,1972,2241000
117,1973,2251000
117,1974,2402000
117,1975,2817000
117,1976,3166000
117,1977,3350000
117,1978,3925000
117,1979,3623000
117,1980,3536000
117,1981,3602000
117,1982,3573000
117,1983,3200000
117,1984,3390000
117,1985,3259000
117,1986,3396000
117,1987,3244000
117,1988,3480000
117,1989,3581000
117,1990,3539000
117,1991,3239000
117,1992,3204000
117,1993,3294000
117,1994,3286000
117,1995,3278000
117,1996,3587000
117,1997,3338000
117,1998,3492000
117,1999,3346000
117,2000,3679000
117,2001,3818000
117,2002,3493000
117,2003,3642000
117,2004,3676000
117,2005,3255000
117,2006,3465000
117,2007,3171000
117,2008,3386000
117,2009,3230000
117,2010,3128075
117,2011,3328544
117,2012,3331380
117,2013,3287775
117,2014,3282115
117,2015,3260015
117,2016,3227326
117,2017,3210269
117,2018,3193211
117,2019,3176154
118,1961,1500
118,1962,2000
118,1963,2000
118,1964,2500
118,1965,3000
118,1966,3500
118,1967,4000
118,1968,5000
118,1969,6000
118,1970,7000
118,1971,7653
118,1972,7958
118,1973,15755
118,1974,22926
118,1975,14533
118,1976,13150
118,1977,13689
118,1978,10564
118,1979,12918
118,1980,16093
118,1981,19747
118,1982,13000
118,1983,10000
118,1984,15000
118,1985,18000
118,1986,19000
118,1987,20000
118,1988,20500
118,1989,21000
118,1990,10000
118,1991,4500
118,1992,10000
118,1993,21593
118,1994,26088
118,1995,30651
118,1996,30655
118,1997,32905
118,1998,49903
118,1999,53838
118,2000,58618
118,2001,50227
118,2002,53943
118,2003,57380
118,2004,61747
118,2005,71439
118,2006,73343
118,2007,75421
118,2008,65990
118,2009,68536
118,2010,74426
118,2011,80458
118,2012,58014
118,2013,78269
118,2014,52099
118,2015,45612
118,2016,50256
118,2017,52243
118,2018,37550
118,2019,39060
119,1992,18400
119,1993,22000
119,1994,22500
119,1995,24000
119,1996,49000
119,1997,28502
119,1998,20916
119,1999,21468
119,2000,15096
119,2001,26419
119,2002,20948
119,2003,35237
119,2004,26132
119,2005,29547
119,2006,31800
119,2007,29945
119,2008,19506
119,2009,31057
119,2010,21824
119,2011,24434
119,2012,32249
119,2013,21814
119,2014,34543
119,2015,49876
119,2016,34984
119,2017,22028
119,2019,330
12,1961,13700
12,1962,13800
12,1963,13900
12,1964,14000
12,1965,14100
12,1966,14200
12,1967,14300
12,1968,14400
12,1969,14500
12,1970,14600
12,1971,14700
12,1972,14800
12,1973,15000
12,1974,15100
12,1975,15200
12,1976,18000
12,1977,17500
12,1978,16600
12,1979,16700
12,1980,16900
12,1981,19000
12,1982,17200
12,1983,17400
12,1984,17500
12,1985,17500
12,1986,16000
12,1987,17600
12,1988,17500
12,1989,17500
12,1990,17500
12,1991,17500
12,1992,17500
12,1993,17700
12,1994,17700
12,1995,17500
12,1996,17500
12,1997,17500
12,1998,17500
12,1999,16000
12,2000,16000
12,2001,16500
12,2002,17500
12,2003,19000
12,2004,20000
12,2005,20000
12,2006,20000
12,2007,20500
12,2008,20500
12,2009,20086
12,2010,19488
12,2011,18870
12,2012,18000
12,2013,17571
12,2014,20000
12,2015,20000
12,2016,20000
12,2017,20000
12,2018,20000
12,2019,20015
120,1961,50000
120,1962,50000
120,1963,50000
120,1964,50000
120,1965,48000
120,1966,48000
120,1967,48000
120,1968,48000
120,1969,45000
120,1970,45000
120,1971,45000
120,1972,45000
120,1973,40000
120,1974,40000
120,1975,40000
120,1976,36200
120,1977,40000
120,1978,45000
120,1979,50000
120,1980,51000
120,1981,45000
120,1982,45000
120,1983,45000
120,1984,45000
120,1985,41000
120,1986,35000
120,1987,40000
120,1988,68500
120,1989,65707
120,1990,58630
120,1991,51225
120,1992,76000
120,1993,125126
120,1994,156400
120,1995,68162
120,1996,86700
120,1997,100000
120,1998,117300
120,1999,236000
120,2000,652775
120,2001,640690
120,2002,808994
120,2003,675184
120,2004,670500
120,2005,744450
120,2006,662550
120,2007,734385
120,2008,521495
120,2009,722166
120,2010,947670
120,2011,1225370
120,2012,910085
120,2013,1313705
120,2014,1550460
120,2015,1683405
120,2016,1690900
120,2017,1436545
120,2018,1460530
120,2019,1527240
121,1961,10100
121,1962,10500
121,1963,11900
121,1964,13550
121,1965,13320
121,1966,14325
121,1967,11762
121,1968,8409
121,1969,9893
121,1970,11128
121,1971,9672
121,1972,9499
121,1973,8504
121,1974,19552
121,1975,10000
121,1976,10000
121,1977,10000
121,1978,11000
121,1979,12000
121,1980,12000
121,1981,12500
121,1982,13000
121,1983,15000
121,1984,18000
121,1985,20000
121,1986,24000
121,1987,28000
121,1988,32000
121,1989,34000
121,1990,38000
121,1991,41373
121,1992,42000
121,1993,43000
121,1994,46000
121,1995,48000
121,1996,50000
121,1997,61600
121,1998,37200
121,1999,40000
121,2000,51300
121,2001,49100
121,2002,23100
121,2003,26200
121,2004,25700
121,2005,22700
121,2006,20100
121,2007,18200
121,2008,19000
121,2009,18860
121,2010,16991
121,2011,16538
121,2012,15097
121,2013,13826
121,2014,13456
121,2015,13546
121,2016,12872
121,2017,12133
121,2018,11395
121,2019,10657
122,1961,12000
122,1962,12400
122,1963,12800
122,1964,13200
122,1965,13500
122,1966,15000
122,1967,15000
122,1968,15000
122,1969,15000
122,1970,17000
122,1971,17000
122,1972,17000
122,1973,18000
122,1974,18000
122,1975,18000
122,1976,18000
122,1977,20000
122,1978,20000
122,1979,20000
122,1980,20000
122,1981,22000
122,1982,25000
122,1983,25000
122,1984,25000
122,1985,25000
122,1986,26000
122,1987,26000
122,1988,26000
122,1989,26000
122,1990,24722
122,1991,20000
122,1992,20819
122,1993,21605
122,1994,26000
122,1995,20000
122,1996,23000
122,1997,22000
122,1998,18000
122,1999,19000
122,2000,20000
122,2001,22000
122,2002,24000
122,2003,27000
122,2004,29000
122,2005,32000
122,2006,30000
122,2007,32000
122,2008,35000
122,2009,31971
122,2010,30541
122,2011,31135
122,2012,29000
122,2013,31547
122,2014,32378
122,2015,32122
122,2016,31963
122,2017,32089
122,2018,32216
122,2019,32342
123,1961,38000
123,1962,38100
123,1963,38200
123,1964,38300
123,1965,38500
123,1966,38600
123,1967,39500
123,1968,40200
123,1969,40800
123,1970,41600
123,1971,42500
123,1972,43500
123,1973,44200
123,1974,45000
123,1975,46000
123,1976,47000
123,1977,47500
123,1978,48000
123,1979,49000
123,1980,50000
123,1981,50000
123,1982,52000
123,1983,55000
123,1984,56000
123,1985,58000
123,1986,59000
123,1987,60000
123,1988,60000
123,1989,60000
123,1990,55000
123,1991,56254
123,1992,57462
123,1993,58639
123,1994,60000
123,1995,60563
123,1996,61263
123,1997,61771
123,1998,61769
123,1999,62115
123,2000,62645
123,2001,63100
123,2002,63232
123,2003,58482
123,2004,60503
123,2005,62626
123,2006,65000
123,2007,67500
123,2008,71953
123,2009,75952
123,2010,79727
123,2011,84300
123,2012,85000
123,2013,88067
123,2014,90703
123,2015,96013
123,2016,99610
123,2017,103059
123,2018,106508
123,2019,109958
124,1961,650
124,1962,650
124,1963,650
124,1964,650
124,1965,650
124,1966,650
124,1967,650
124,1968,600
124,1969,650
124,1970,1000
124,1971,3025
124,1972,3783
124,1973,5268
124,1974,4025
124,1975,4358
124,1976,5000
124,1977,5000
124,1978,5030
124,1979,10000
124,1980,15000
124,1981,20000
124,1982,25000
124,1983,30000
124,1984,40000
124,1985,45000
124,1986,50000
124,1987,55000
124,1988,57000
124,1989,58000
124,1990,60000
124,1991,65000
124,1992,60000
124,1993,57000
124,1994,55000
124,1995,57088
124,1996,54500
124,1997,55000
124,1998,56000
124,1999,58000
124,2000,60000
124,2001,60487
124,2002,60967
124,2003,62000
124,2004,61882
124,2005,62054
124,2006,61000
124,2007,62000
124,2008,63160
124,2009,63241
124,2010,61000
124,2011,66919
124,2012,82500
124,2013,72617
124,2014,70841
124,2015,72604
124,2016,74012
124,2017,74802
124,2018,75593
124,2019,76384
126,1992,87000
126,1993,108000
126,1994,80000
126,1995,90000
126,1996,113900
126,1997,122400
126,1998,130600
126,1999,104900
126,2000,94900
126,2001,95600
126,2002,99300
126,2003,5348
126,2004,2103
126,2005,2810
126,2006,2330
126,2007,4269
126,2008,3072
126,2009,4769
126,2010,5174
126,2011,5126
126,2012,6565
126,2013,5714
126,2014,4967
126,2015,5749
126,2016,51114
126,2017,37058
129,1961,185000
129,1962,189000
129,1963,193000
129,1964,198000
129,1965,201000
129,1966,204000
129,1967,205000
129,1968,208000
129,1969,210000
129,1970,216000
129,1971,219000
129,1972,220000
129,1973,223000
129,1974,228000
129,1975,235000
129,1976,240000
129,1977,245000
129,1978,248000
129,1979,250000
129,1980,253000
129,1981,255000
129,1982,258000
129,1983,260000
129,1984,263000
129,1985,265000
129,1986,268000
129,1987,270000
129,1988,275000
129,1989,280000
129,1990,285000
129,1991,290234
129,1992,290000
129,1993,295000
129,1994,285000
129,1995,290000
129,1996,295000
129,1997,300000
129,1998,295000
129,1999,300000
129,2000,290000
129,2001,291604
129,2002,290834
129,2003,293269
129,2004,294684
129,2005,296273
129,2006,300000
129,2007,310000
129,2008,323478
129,2009,336882
129,2010,348020
129,2011,351406
129,2012,355000
129,2013,354000
129,2014,355729
129,2015,379386
129,2016,388563
129,2017,396783
129,2018,405003
129,2019,413223
13,1961,1500
13,1962,2000
13,1963,2000
13,1964,2000
13,1965,2000
13,1966,800
13,1967,800
13,1968,800
13,1969,800
13,1970,800
13,1971,1000
13,1972,1000
13,1973,1000
13,1974,1100
13,1975,1446
13,1976,2328
13,1977,1851
13,1978,1900
13,1979,500
13,1980,550
13,1981,623
13,1982,546
13,1983,630
13,1984,636
13,1985,813
13,1986,1049
13,1987,1291
13,1988,1465
13,1989,1633
13,1990,1388
13,1991,1769
13,1992,1535
13,1993,1186
13,1994,1814
13,1995,1608
13,1996,1650
13,1997,1472
13,1998,1190
13,1999,1608
13,2000,1328
13,2001,1376
13,2002,1098
13,2003,1038
13,2004,1071
13,2005,1258
13,2006,4019
13,2007,4103
13,2008,3866
13,2009,4504
13,2010,4580
13,2011,4221
13,2012,4472
13,2013,4609
13,2014,3996
13,2015,2449
13,2016,954
13,2017,300
13,2018,300
13,2019,300
130,1961,91000
130,1962,92000
130,1963,93000
130,1964,94000
130,1965,95000
130,1966,96000
130,1967,100000
130,1968,105000
130,1969,109000
130,1970,98809
130,1971,121000
130,1972,124000
130,1973,127000
130,1974,128000
130,1975,135000
130,1976,140000
130,1977,142000
130,1978,145000
130,1979,148000
130,1980,150000
130,1981,152000
130,1982,154000
130,1983,156000
130,1984,157000
130,1985,158000
130,1986,159000
130,1987,162000
130,1988,165000
130,1989,168000
130,1990,169000
130,1991,170000
130,1992,160000
130,1993,170000
130,1994,165000
130,1995,170000
130,1996,175000
130,1997,170000
130,1998,172000
