geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea1
166,2017,0.01
166,2018,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1.97
171,2015,2.23
171,2016,1.31
171,2017,1.1
171,2018,1.27
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2014,0.19
175,2015,0.19
175,2016,0.19
175,2017,0.19
175,2018,0.19
176,2014,0.26
176,2015,0.28
176,2016,0.29
176,2017,0.27
176,2018,0.63
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,4
188,2015,4.04
188,2016,3.98
188,2017,4.02
188,2018,4.06
189,2014,1.6
189,2015,1.6
189,2016,1.6
189,2017,1.17
189,2018,1.16
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,2.21
191,2015,1.44
191,2016,1.65
191,2017,1.65
191,2018,1.45
193,2014,1.7
193,2015,1.71
193,2016,1.68
193,2017,1.7
193,2018,1.68
194,2014,0.19
194,2015,0.03
194,2016,0.03
194,2017,0.04
194,2018,0.06
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2015,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
202,2014,0.08
202,2015,0.06
202,2016,0.09
202,2017,0.07
202,2018,0.08
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0.02
208,2016,0
208,2017,0
208,2018,0.02
209,2014,0.3
209,2015,0.48
209,2016,0.2
209,2017,0.01
209,2018,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0.83
211,2015,0.89
211,2016,0.76
211,2017,0.99
211,2018,1.02
213,2014,0.01
213,2016,0
213,2017,0
213,2018,0.01
214,2014,0.24
214,2015,0.21
214,2016,0.2
214,2017,0.2
214,2018,0.19
215,2014,0.31
215,2015,0.24
215,2016,0.23
215,2017,0.23
215,2018,0.23
216,2014,0.44
216,2015,0.43
216,2016,0.43
216,2017,0.45
216,2018,0.43
217,2014,0.25
217,2015,0.25
217,2016,0.23
217,2017,0.25
217,2018,0.21
220,2014,0.29
220,2015,0.29
220,2016,0.29
220,2017,0.29
220,2018,0.29
221,2014,0.27
221,2015,0.24
221,2016,0.18
221,2017,0.15
221,2018,0.25
222,2014,0.41
222,2015,0.36
222,2016,0.26
222,2017,0.24
222,2018,0.27
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0.05
23,2015,0.14
23,2016,0.07
23,2017,0.13
23,2018,0.02
231,2014,0.2
231,2015,0.2
231,2016,0.2
231,2017,0.2
231,2018,0.2
233,2014,0.16
233,2015,0.19
233,2016,0.19
233,2017,0.2
233,2018,0.2
235,2014,0.11
235,2015,0.11
235,2016,0.03
235,2017,0.1
235,2018,0.12
236,2014,0.26
236,2015,0.17
236,2016,0.18
236,2017,0.18
236,2018,0.17
237,2014,1.17
237,2015,1.19
237,2016,1.18
237,2017,1.2
237,2018,1.12
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,3.81
244,2015,3.84
244,2016,3.93
244,2017,3.93
244,2018,3.83
249,2014,0.04
249,2015,0.04
249,2016,0.04
249,2017,0.03
249,2018,0.04
25,2014,0.81
25,2015,0.81
25,2016,0.81
25,2017,0.81
25,2018,0.81
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0.18
272,2015,0.17
272,2016,0.12
272,2017,0.12
272,2018,0.15
273,2014,0
273,2015,0
273,2016,0.01
273,2017,0.01
273,2018,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0.04
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0.1
351,2015,0.1
351,2016,0.1
351,2017,0.1
351,2018,0.1
37,2014,0.02
37,2015,0.04
37,2016,0.01
37,2017,0
37,2018,0
38,2014,0.69
38,2015,1.05
38,2016,1.16
38,2017,1.21
38,2018,1.52
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.04
4,2015,0.05
4,2016,0.05
4,2017,0.05
4,2018,0.05
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0.1
41,2015,0.1
41,2016,0.09
41,2017,0.09
41,2018,0.1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0.02
48,2016,0.02
48,2017,0.02
48,2018,0.02
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,0.19
5000,2015,0.18
5000,2016,0.15
5000,2017,0.17
5000,2018,0.15
5100,2014,0.11
5100,2015,0.1
5100,2016,0.09
5100,2017,0.09
5100,2018,0.1
5101,2014,0.14
5101,2015,0.14
5101,2016,0.14
5101,2017,0.14
5101,2018,0.15
5102,2014,0.02
5102,2015,0.02
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.05
5104,2014,0.07
5104,2015,0.06
5104,2016,0.08
5104,2017,0.06
5104,2018,0.07
5105,2014,0.12
5105,2015,0.11
5105,2016,0.09
5105,2017,0.1
5105,2018,0.11
52,2014,0.01
52,2015,0.01
52,2016,0
52,2017,0.01
52,2018,0.01
5200,2014,0.11
5200,2015,0.1
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5203,2014,0.18
5203,2015,0.18
5203,2016,0.18
5203,2017,0.18
5203,2018,0.18
5204,2014,0.01
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.01
5206,2014,0.57
5206,2015,0.57
5206,2016,0.55
5206,2017,0.54
5206,2018,0.54
5207,2014,0.04
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
53,2014,0.15
53,2015,0.18
53,2016,0.18
53,2017,0.18
53,2018,0.18
5300,2014,0.26
5300,2015,0.24
5300,2016,0.2
5300,2017,0.22
5300,2018,0.2
5301,2014,0.06
5301,2015,0.06
5301,2016,0.02
5301,2017,0.05
5301,2018,0.07
5302,2014,0.15
5302,2015,0.15
5302,2016,0.13
5302,2017,0.13
5302,2018,0.15
5303,2014,0.18
5303,2015,0.16
5303,2016,0.14
5303,2017,0.11
5303,2018,0.14
5304,2014,0.84
5304,2015,0.82
5304,2016,0.62
5304,2017,0.89
5304,2018,0.56
5305,2014,0.05
5305,2015,0.02
5305,2016,0.02
5305,2017,0.03
5305,2018,0.04
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0.02
5400,2015,0.01
5400,2016,0.01
5400,2017,0.02
5400,2018,0.02
5401,2014,0.01
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5404,2014,0.04
5404,2015,0.04
5404,2016,0.03
5404,2017,0.04
5404,2018,0.04
55,2014,2.13
55,2015,2.11
55,2016,2.2
55,2017,2.1
55,2018,2.08
5500,2014,0.19
5500,2015,0.15
5500,2016,0.16
5500,2017,0.15
5500,2018,0.15
5501,2014,0.03
5501,2015,0.04
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5502,2014,1.85
5502,2015,1.25
5502,2016,1.35
5502,2017,1.32
5502,2018,1.22
5503,2014,4.63
5503,2015,4.72
5503,2016,4.76
5503,2017,4.82
5503,2018,4.84
5504,2014,1.64
5504,2015,1.66
5504,2016,1.7
5504,2017,1.69
5504,2018,1.65
56,2014,0.78
56,2015,0.78
56,2016,0.7
56,2017,0.69
56,2018,0.68
57,2014,0.16
57,2015,0.1
57,2016,0.11
57,2017,0.09
57,2018,0.09
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,0.11
5801,2015,0.11
5801,2016,0.11
5801,2017,0.12
5801,2018,0.13
5802,2014,0.02
5802,2015,0.02
5802,2016,0.01
5802,2017,0.02
5802,2018,0.02
5803,2014,0.59
5803,2015,0.57
5803,2016,0.56
5803,2017,0.55
5803,2018,0.55
5815,2014,0.22
5815,2015,0.2
5815,2016,0.17
5815,2017,0.15
5815,2018,0.18
5817,2014,0.12
5817,2015,0.12
5817,2016,0.11
5817,2017,0.12
5817,2018,0.14
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.05
60,2014,0.16
60,2015,0.16
60,2016,0.17
60,2017,0.17
60,2018,0.17
63,2014,0.15
63,2015,0.07
63,2016,0.06
63,2017,0.1
63,2018,0.09
66,2014,2.53
66,2015,1.15
66,2016,1.37
66,2017,1.29
66,2018,0.77
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0.02
7,2015,0.02
7,2016,0
7,2017,0
7,2018,0
70,2014,0.11
70,2015,0.11
70,2016,0.11
70,2017,0.11
70,2018,0.11
72,2014,0.1
72,2015,0.04
72,2016,0.08
72,2017,0.29
72,2018,0.25
73,2014,0.08
73,2015,0.03
73,2016,0.06
73,2017,0.09
73,2018,0.09
74,2014,0.03
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0.09
8,2015,0.09
8,2016,0.08
8,2017,0.08
8,2018,0.08
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0.24
81,2015,0.27
81,2016,0.25
81,2017,0.26
81,2018,0.24
83,2014,4.63
83,2015,4.72
83,2016,4.76
83,2017,4.82
83,2018,4.84
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,3.29
86,2015,3.3
86,2016,3.33
86,2017,3.08
86,2018,2.89
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.09
9,2015,0.09
9,2016,0.09
9,2017,0.09
9,2018,0.09
90,2014,0.13
90,2015,0.13
90,2016,0.11
90,2017,0.1
90,2018,0.1
91,2014,0.75
91,2015,0.76
91,2016,0.76
91,2017,0.76
91,2018,0.77
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.01
95,2015,0.03
95,2016,0
95,2017,0.07
95,2018,0.07
96,2014,0.14
96,2015,0.14
96,2016,0.14
96,2017,0.14
96,2018,0.14
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0.84
99,2015,0.85
99,2016,0.86
99,2017,0.87
99,2018,0.67
