geo,year,electricity_emissions_co2eq_from_ch4_energy_eae
103,2010,17.3628
103,2011,17.4384
103,2012,17.514
103,2013,17.5894
103,2014,17.6649
103,2015,17.7405
103,2016,17.8161
103,2017,17.8917
103,2018,12.7006
103,2019,11.7078
104,1970,3.003
104,1971,4.693
104,1972,5.1587
104,1973,5.7093
104,1974,5.7622
104,1975,5.6088
104,1976,6.1147
104,1977,6.6196
104,1978,7.119
104,1979,7.8823
104,1980,7.8494
104,1981,7.7709
104,1982,7.8193
104,1983,8.0823
104,1984,8.4438
104,1985,8.9003
104,1986,9.2993
104,1987,9.6317
104,1988,9.7769
104,1989,10.2836
104,1990,10.836
104,1991,11.1384
104,1992,11.718
104,1993,12.0204
104,1994,12.2976
104,1995,12.6
104,1996,13.1796
104,1997,13.7844
104,1998,14.6412
104,1999,13.482
104,2000,14.364
104,2001,15.246
104,2002,15.246
104,2003,15.246
104,2004,15.3216
104,2005,16.2036
104,2006,15.4476
104,2007,14.1372
104,2008,14.1372
104,2009,14.0616
104,2010,14.0616
104,2011,14.0616
104,2012,14.0616
104,2013,14.0616
104,2014,14.0616
104,2015,14.0616
104,2016,14.0616
104,2017,14.0616
104,2018,14.0616
104,2019,14.0616
105,1970,4.914
105,1971,5.67
105,1972,6.5772
105,1973,7.056
105,1974,7.0308
105,1975,7.7868
105,1976,8.6436
105,1977,9.3744
105,1978,10.458
105,1979,11.3148
105,1980,11.4156
105,1981,11.7936
105,1982,12.9024
105,1983,14.0364
105,1984,14.0112
105,1985,15.1704
105,1986,16.5816
105,1987,19.278
105,1988,21.7728
105,1989,22.8312
105,1990,23.8623
105,1991,25.2483
105,1992,27.7431
105,1993,28.9275
105,1994,29.8599
105,1995,33.0099
105,1996,36.1095
105,1997,35.2023
105,1998,37.4703
105,1999,39.1839
105,2000,41.0235
105,2001,41.7795
105,2002,40.8723
105,2003,42.1575
105,2004,42.8631
105,2005,42.8127
105,2006,44.2239
105,2007,46.6683
105,2008,46.0131
105,2009,42.5859
105,2010,41.6787
105,2011,44.1987
105,2012,47.5251
105,2013,48.7597
105,2014,44.5767
105,2015,66.0713
105,2016,67.6084
105,2017,73.7065
105,2018,75.042
105,2019,81.1351
106,1970,27.8943
106,1971,29.1795
106,1972,29.2551
106,1973,32.9847
106,1974,35.8071
106,1975,41.8047
106,1976,44.9799
106,1977,52.8171
106,1978,56.7735
106,1979,63.3255
106,1980,65.5179
106,1981,70.3311
106,1982,74.2854
106,1983,77.1582
106,1984,52.4895
106,1985,82.6518
106,1986,81.6438
106,1987,88.4226
106,1988,94.2942
106,1989,95.0502
106,1990,106.5414
106,1991,106.617
106,1992,109.137
106,1993,116.0418
106,1994,117.3018
106,1995,101.1738
106,1996,103.4922
106,1997,109.7166
106,1998,113.0682
106,1999,117.9822
106,2000,123.6501
106,2001,130.1013
106,2002,123.2217
106,2003,130.0761
106,2004,130.6557
106,2005,135.1665
106,2006,138.6945
106,2007,142.6005
106,2008,142.8777
106,2009,142.3737
106,2010,141.3657
106,2011,148.8501
106,2012,149.2785
106,2013,143.054
106,2014,135.3935
106,2015,143.3815
106,2016,140.3073
106,2017,150.9412
106,2018,147.237
106,2019,149.6057
107,1970,0.1008
107,1971,0.1008
107,1972,0.1008
107,1973,0.1008
107,1974,0.1008
107,1975,0.1008
107,1976,0.0756
107,1977,0.1008
107,1978,0.1764
107,1979,0.378
107,1980,0.4032
107,1981,0.4032
107,1982,0.4284
107,1983,0.4536
107,1984,0.4536
107,1985,0.5292
107,1986,0.5796
107,1987,0.6048
107,1988,0.63
107,1989,0.7308
107,1990,3.4524
107,1991,3.3516
107,1992,1.89
107,1993,3.3264
107,1994,3.4524
107,1995,4.536
107,1996,4.3344
107,1997,4.7124
107,1998,1.764
107,1999,1.5624
107,2000,1.3608
107,2001,1.134
107,2002,1.0584
107,2003,1.0584
107,2004,1.0584
107,2005,1.0584
107,2006,1.0584
107,2007,0.2772
107,2008,2.016
107,2009,3.4776
107,2010,3.5784
107,2011,2.52
107,2012,2.9268
107,2013,3.3336
107,2014,3.7404
107,2015,4.1472
107,2016,4.554
107,2017,4.9608
107,2018,5.3676
107,2019,5.693
108,1992,339.933
108,1993,412.6815
108,1994,401.8203
108,1995,325.7457
108,1996,281.3454
108,1997,199.2984
108,1998,192.696
108,1999,194.7372
108,2000,213.9375
108,2001,223.8159
108,2002,263.7306
108,2003,144.7425
108,2004,137.2077
108,2005,146.0781
108,2006,155.6289
108,2007,19.8324
108,2008,18.27
108,2009,11.0124
108,2010,15.6492
108,2011,15.2964
108,2012,11.3904
108,2013,20.1848
108,2014,19.0509
108,2015,20.1596
108,2016,15.8127
108,2017,18.0933
108,2018,20.0588
108,2019,20.2604
109,1970,3.3334
109,1971,3.5765
109,1972,4.2706
109,1973,4.4925
109,1974,4.7427
109,1975,1.3905
109,1976,1.4849
109,1977,1.5014
109,1978,1.5132
109,1979,1.4282
109,1980,1.3598
109,1981,1.3456
109,1982,1.4306
109,1983,1.518
109,1984,1.4991
109,1985,1.466
109,1986,1.551
109,1987,3.1752
109,1988,3.0492
109,1989,3.4524
109,1990,4.158
109,1991,3.276
109,1992,4.5108
109,1993,0.1512
109,1994,0.378
109,1995,0.4284
109,1996,0.4536
109,1997,0.4788
109,1998,0.4797
109,1999,0.4806
109,2000,0.4815
109,2001,0.4825
109,2002,0.4834
109,2003,0.4843
109,2004,0.4852
109,2005,0.4861
109,2006,0.487
109,2007,0.488
109,2008,0.4889
109,2009,0.4486
109,2010,0.7812
109,2011,0.6804
109,2012,0.7308
109,2013,0.756
109,2014,0.6048
109,2015,0.5292
109,2016,0.63
109,2017,1.0584
109,2018,0.756
109,2019,0.7862
11,1970,16.1532
11,1971,17.4636
11,1972,19.4292
11,1973,20.3868
11,1974,20.3616
11,1975,21.8232
11,1976,23.0832
11,1977,24.1395
11,1978,25.4751
11,1979,26.3067
11,1980,27.0123
11,1981,27.7935
11,1982,27.9699
11,1983,28.8015
11,1984,29.4315
11,1985,31.2207
11,1986,31.1703
11,1987,31.8003
11,1988,31.7751
11,1989,29.2049
11,1990,26.6343
11,1991,27.7935
11,1992,27.8439
11,1993,28.5747
11,1994,27.5919
11,1995,29.1039
11,1996,30.6411
11,1997,31.4979
11,1998,30.4647
11,1999,22.05
11,2000,21.3696
11,2001,21.3696
11,2002,22.2264
11,2003,22.2516
11,2004,22.2012
11,2005,23.4864
11,2006,24.7464
11,2007,26.0316
11,2008,27.2916
11,2009,28.5768
11,2010,29.2824
11,2011,28.6272
11,2012,29.1312
11,2013,29.358
11,2014,27.6696
11,2015,28.6776
11,2016,29.8368
11,2017,29.8872
11,2018,29.3832
11,2019,29.7259
110,1970,25.551
110,1971,24.9967
110,1972,26.1054
110,1973,30.2379
110,1974,28.2471
110,1975,31.4979
110,1976,31.6743
110,1977,34.6731
110,1978,39.0831
110,1979,36.4371
110,1980,30.3891
110,1981,33.4131
110,1982,34.3959
110,1983,35.6811
110,1984,39.0579
110,1985,39.6627
110,1986,37.8231
110,1987,36.8655
110,1988,35.2779
110,1989,37.3443
110,1990,76.0749
110,1991,75.8225
110,1992,75.5457
110,1993,74.2853
110,1994,75.6725
110,1995,76.7806
110,1996,80.1575
110,1997,79.0737
110,1998,76.7804
110,1999,76.6798
110,2000,77.0828
110,2001,79.0735
110,2002,75.5961
110,2003,75.772
110,2004,80.9379
110,2005,76.7778
110,2006,81.5724
110,2007,87.9228
110,2008,92.5092
110,2009,75.6504
110,2010,82.8072
110,2011,92.9628
110,2012,90.3168
110,2013,85.7035
110,2014,85.6531
110,2015,78.0932
110,2016,74.5653
110,2017,80.9408
110,2018,80.7392
110,2019,79.7564
112,1970,0.0447
112,1971,0.0511
112,1972,0.0575
112,1973,0.0703
112,1974,0.0767
112,1975,0.1993
112,1976,0.244
112,1977,0.2747
112,1978,0.3386
112,1979,0.4216
112,1980,0.4951
112,1981,0.8669
112,1982,1.111
112,1983,1.4764
112,1984,1.7613
112,1985,1.3742
112,1986,1.5224
112,1987,1.6949
112,1988,1.8022
112,1989,1.8929
112,1990,1.8533
112,1991,2.0916
112,1992,2.0916
112,1993,2.3058
112,1994,2.52
112,1995,3.15
112,1996,3.8052
112,1997,23.5872
112,1998,23.8119
112,1999,24.5175
112,2000,24.9459
112,2001,24.7191
112,2002,26.3067
112,2003,27.8187
112,2004,31.7751
112,2005,32.7075
112,2006,35.1771
112,2007,43.6191
112,2008,43.1655
112,2009,44.6775
112,2010,47.0715
112,2011,47.8527
112,2012,49.2639
112,2013,52.3124
112,2014,57.5587
112,2015,60.7816
112,2016,64.2943
112,2017,67.613
112,2018,67.9002
112,2019,69.9685
113,1992,48.1047
113,1993,41.4771
113,1994,88.347
113,1995,71.3118
113,1996,66.2991
113,1997,56.8995
113,1998,65.6439
113,1999,78.519
113,2000,83.6094
113,2001,66.0471
113,2002,62.5947
113,2003,63.1995
113,2004,54.1527
113,2005,64.1319
113,2006,70.8351
113,2007,14.9184
113,2008,14.9688
113,2009,15.246
113,2010,9.5004
113,2011,6.5268
113,2012,5.5944
113,2013,6.4007
113,2014,6.3503
113,2015,5.6699
113,2016,5.7203
113,2017,5.5187
113,2018,5.6195
113,2019,5.4734
114,1970,0.221
114,1971,0.2423
114,1972,0.267
114,1973,0.2864
114,1974,0.3074
114,1975,0.3309
114,1976,0.2954
114,1977,0.3627
114,1978,0.3994
114,1979,0.3972
114,1980,0.4161
114,1981,0.463
114,1982,0.533
114,1983,0.6429
114,1984,0.6679
114,1985,0.7315
114,1986,0.7389
114,1987,0.7411
114,1988,0.7553
114,1989,0.7809
114,1990,0.8337
114,1991,0.8707
114,1992,0.9213
114,1993,0.9488
114,1994,0.9889
114,1995,1.0118
114,1996,1.1266
114,1997,1.1877
114,1998,1.134
114,1999,1.3608
114,2000,0.8316
114,2001,0.9072
114,2002,0.9576
114,2003,0.9576
114,2004,1.134
114,2005,1.2348
114,2006,1.3104
114,2007,1.26
114,2008,0.9072
114,2009,0.9172
114,2010,0.9112
114,2011,1.0338
114,2012,1.0752
114,2013,1.1604
114,2014,1.2383
114,2015,1.2297
114,2016,1.3274
114,2017,1.3902
114,2018,1.3841
114,2019,1.4132
117,1970,1.26
117,1971,1.3608
117,1972,1.6632
117,1973,2.0916
117,1974,1.6632
117,1975,2.0916
117,1976,2.9232
117,1977,3.906
117,1978,4.4352
117,1979,4.4856
117,1980,4.8888
117,1981,6.426
117,1982,9.954
117,1983,10.584
117,1984,13.2552
117,1985,15.1956
117,1986,18.9504
117,1987,21.168
117,1988,32.6571
117,1989,36.8655
117,1990,36.7395
117,1991,44.8035
117,1992,54.3543
117,1993,55.9419
117,1994,73.479
117,1995,84.9198
117,1996,97.1922
117,1997,105.231
117,1998,101.4006
117,1999,115.2102
117,2000,133.7049
117,2001,150.8157
117,2002,155.1249
117,2003,149.7825
117,2004,164.0457
117,2005,176.568
117,2006,183.8508
117,2007,196.4004
117,2008,211.2936
117,2009,230.4435
117,2010,253.0227
117,2011,266.4774
117,2012,304.227
117,2013,329.1229
117,2014,341.5964
117,2015,369.038
117,2016,403.2329
117,2017,402.6785
117,2018,423.3669
117,2019,439.7209
119,1992,27.8943
119,1993,15.246
119,1994,9.9036
119,1995,6.3
119,1996,5.1912
119,1997,4.7124
119,1998,4.4856
119,1999,4.5864
119,2000,3.9564
119,2001,3.7548
119,2002,3.906
119,2003,4.0824
119,2004,4.0824
119,2005,3.9312
119,2006,4.158
119,2007,3.654
119,2008,3.5028
119,2009,3.402
119,2010,3.5028
119,2011,3.402
119,2012,3.7296
119,2013,3.8808
119,2014,4.2084
119,2015,4.1832
119,2016,4.5864
119,2017,4.914
119,2018,4.788
119,2019,4.9039
120,1990,0.1481
120,1991,0.2188
120,1992,0.3021
120,1993,0.2628
120,1994,0.1941
120,1995,0.3425
120,1996,0.3387
120,1997,0.4276
120,1998,0.7467
120,1999,0.8544
120,2000,0.842
120,2001,1.0269
120,2002,0.877
120,2003,0.8001
120,2004,0.9935
120,2005,0.8902
120,2006,0.9999
120,2007,1.1809
120,2008,1.1182
120,2009,0.9838
120,2010,1.0714
120,2011,1.1639
120,2012,0.9941
120,2013,0.8875
120,2014,0.8974
120,2015,0.8213
120,2016,0.8628
120,2017,0.9324
120,2018,0.9526
120,2019,0.9636
124,1990,27.9951
124,1991,27.9951
124,1992,27.9951
124,1993,35.0007
124,1994,35.0007
124,1995,35.0007
124,1996,42.0063
124,1997,27.9951
124,1998,27.9951
124,1999,35.0007
124,2000,27.9951
124,2001,27.4659
124,2002,26.9115
124,2003,35.3535
124,2004,35.5299
124,2005,74.3358
124,2006,64.6107
124,2007,68.0631
124,2008,56.2191
124,2009,52.0359
124,2010,55.3875
124,2011,44.224
124,2012,37.6467
124,2013,36.5131
124,2014,30.3646
124,2015,30.6418
124,2016,30.9946
124,2017,31.3978
124,2018,31.8765
124,2019,32.1789
126,1992,45.2823
126,1993,17.7156
126,1994,14.4648
126,1995,13.1292
126,1996,12.6252
126,1997,10.7352
126,1998,10.4328
126,1999,5.6952
126,2000,4.7376
126,2001,4.9644
126,2002,4.7376
126,2003,4.1832
126,2004,4.5612
126,2005,4.8636
126,2006,4.9896
126,2007,5.2164
126,2008,4.9644
126,2009,4.6368
126,2010,4.3596
126,2011,4.2084
126,2012,4.5864
126,2013,4.3848
126,2014,4.5612
126,2015,4.8384
126,2016,5.1912
126,2017,5.166
126,2018,5.3424
126,2019,5.4986
129,1970,0.0532
129,1971,0.0572
129,1972,0.0622
129,1973,0.0653
129,1974,0.0843
129,1975,0.0894
129,1976,0.0924
129,1977,0.2299
129,1978,0.252
129,1979,0.252
129,1980,1.2348
129,1981,0.9828
129,1982,0.9072
129,1983,1.4364
129,1984,1.4112
129,1985,1.4616
129,1986,1.4364
129,1987,1.4053
129,1988,1.3742
129,1989,1.3432
129,1990,1.3121
129,1991,1.281
129,1992,1.2499
129,1993,1.2188
129,1994,1.1878
129,1995,1.1567
129,1996,1.1256
129,1997,1.0945
129,1998,1.0634
129,1999,1.0324
129,2000,1.0013
129,2001,0.9702
129,2002,0.9391
129,2003,0.908
129,2004,0.877
129,2005,0.8459
129,2006,0.8148
129,2007,0.7837
129,2008,0.7526
129,2009,0.7216
129,2010,0.6905
129,2011,0.6594
129,2012,0.6283
129,2013,0.5972
129,2014,0.5662
129,2015,0.5351
129,2016,0.504
129,2017,0.588
129,2018,0.63
129,2019,0.6428
13,1984,0.2686
13,1985,0.324
13,1986,0.3554
13,1987,0.3682
13,1988,0.3885
13,1989,0.4049
13,1990,0.63
13,1991,0.378
13,1992,0.5292
13,1993,0.6048
13,1994,0.6804
13,1995,0.7056
13,1996,0.7308
13,1997,0.7812
13,1998,0.9576
13,1999,0.882
13,2000,0.8568
13,2001,0.8568
13,2002,0.9072
13,2003,0.8568
13,2004,0.9324
13,2005,1.0332
13,2006,1.0836
13,2007,1.0836
13,2008,1.0584
13,2009,1.1088
13,2010,1.2348
13,2011,1.2096
13,2012,1.134
13,2013,1.3104
13,2014,1.2096
13,2015,1.4616
13,2016,1.5372
13,2017,1.4868
13,2018,1.5372
13,2019,1.6027
130,1970,0.6653
130,1971,0.7358
130,1972,0.8921
130,1973,0.9878
130,1974,1.0735
130,1975,1.3356
130,1976,1.3054
130,1977,1.3104
130,1978,1.638
130,1979,1.764
130,1980,2.016
130,1981,2.0916
130,1982,2.142
130,1983,2.142
130,1984,2.2176
130,1985,2.268
130,1986,1.9404
130,1987,2.394
130,1988,1.512
130,1989,1.008
130,1990,0.504
130,1991,0.5397
130,1992,0.5641
130,1993,0.6424
130,1994,0.6592
130,1995,0.6497
130,1996,0.6797
130,1997,0.7488
130,1998,0.7877
130,1999,0.8167
130,2000,0.8452
130,2001,0.8609
130,2002,0.9015
130,2003,0.9216
130,2004,1.0185
130,2005,1.0647
130,2006,1.0914
130,2007,1.1102
130,2008,1.2339
130,2009,1.3411
130,2010,1.3926
130,2011,1.4351
130,2012,1.2229
130,2013,1.2407
130,2014,1.3944
130,2015,1.2653
130,2016,1.5054
130,2017,1.0784
130,2018,1.2283
130,2019,1.1951
131,1970,0.0756
131,1971,0.2202
131,1972,0.3647
131,1973,0.5093
131,1974,0.6539
131,1975,0.7984
131,1976,0.943
131,1977,1.0876
131,1978,1.2321
131,1979,1.3767
131,1980,1.5213
131,1981,1.6659
131,1982,1.8104
131,1983,1.955
131,1984,2.0996
131,1985,2.2441
131,1986,2.3887
131,1987,2.5333
131,1988,2.6778
131,1989,2.8224
131,1990,2.967
131,1991,3.1115
131,1992,3.2561
131,1993,3.4007
131,1994,3.5452
131,1995,3.6898
131,1996,3.8344
131,1997,3.9789
131,1998,4.1235
131,1999,4.2681
131,2000,4.4127
131,2001,4.5572
131,2002,4.7018
131,2003,4.8464
131,2004,4.9909
131,2005,5.1355
131,2006,5.2801
131,2007,5.4246
131,2008,5.5692
131,2009,6.1488
131,2010,7.0308
131,2011,7.7112
131,2012,8.6688
131,2013,9.45
131,2014,10.5336
131,2015,11.7684
131,2016,13.6836
131,2017,14.7168
131,2018,15.5484
131,2019,16.5514
134,1983,0.0046
134,1984,0.0054
134,1985,0.0056
134,1986,0.0059
134,1987,0.0061
134,1988,0.0069
134,1989,0.0102
134,1990,0.0134
134,1991,0.0178
134,1992,0.0185
134,1993,0.0187
134,1994,0.0179
134,1995,0.0186
134,1996,0.0198
134,1997,0.0201
134,1998,0.0207
134,1999,0.0224
134,2000,0.0231
134,2001,0.0232
134,2002,0.0245
134,2003,0.0267
134,2004,0.0264
134,2005,0.027
134,2006,0.0274
134,2007,0.0273
134,2008,0.0274
134,2009,0.0252
134,2010,0.2772
134,2011,0.252
134,2012,0.252
134,2013,0.2772
134,2014,0.3024
134,2015,0.3024
134,2016,0.3024
134,2017,0.3276
134,2018,0.3024
134,2019,0.3024
137,1970,0.0342
137,1971,0.044
137,1972,0.0538
137,1973,0.0635
137,1974,0.0831
137,1975,0.0929
137,1976,0.2268
137,1977,0.2268
137,1978,0.252
137,1979,0.252
137,1980,0.2016
137,1981,0.2268
137,1982,0.2268
137,1983,0.252
137,1984,0.2016
137,1985,0.126
137,1986,0.1764
137,1987,0.1764
137,1988,0.2772
137,1989,0.1764
137,1990,0.3528
137,1991,0.3528
137,1992,0.4032
137,1993,0.378
137,1994,0.4788
137,1995,0.4284
137,1996,0.5544
137,1997,0.5544
137,1998,0.63
137,1999,0.5544
137,2000,0.6804
137,2001,0.6804
137,2002,0.6804
137,2003,0.6804
137,2004,0.6048
137,2005,0.6804
137,2006,0.7308
137,2007,0.7056
137,2008,0.6552
137,2009,0.504
137,2010,0.6048
137,2011,0.5544
137,2012,0.63
137,2013,0.6401
137,2014,0.6728
137,2015,0.5494
137,2016,0.6426
137,2017,0.5897
137,2018,0.4687
137,2019,0.4279
138,1970,33.9927
138,1971,34.5723
138,1972,41.3007
138,1973,43.8711
138,1974,52.1115
138,1975,56.8743
138,1976,61.4103
138,1977,66.8283
138,1978,73.9578
138,1979,83.8614
138,1980,94.4202
138,1981,98.9058
138,1982,120.9789
138,1983,111.8838
138,1984,117.075
138,1985,125.4897
138,1986,136.4013
138,1987,151.6221
138,1988,161.5005
138,1989,181.8348
138,1990,169.008
138,1991,163.7181
138,1992,142.9281
138,1993,149.1777
138,1994,165.0789
138,1995,168.5796
138,1996,190.0752
138,1997,192.7968
138,1998,195.1152
138,1999,201.4908
138,2000,199.0968
138,2001,188.0592
138,2002,181.8348
138,2003,184.9092
138,2004,175.5852
138,2005,203.28
138,2006,203.2799
138,2007,196.6524
138,2008,204.3384
138,2009,234.3243
138,2010,216.7095
138,2011,276.5072
138,2012,272.5506
138,2013,259.095
138,2014,252.6944
138,2015,253.4756
138,2016,285.6294
138,2017,291.5763
138,2018,311.9118
138,2019,323.7553
14,1970,0.2455
14,1971,0.2759
14,1972,0.3254
14,1973,0.3596
14,1974,0.3349
14,1975,0.3577
14,1976,0.3786
14,1977,0.4262
14,1978,0.4738
14,1979,0.5191
14,1980,0.5362
14,1981,0.5748
14,1982,0.5934
14,1983,0.6089
14,1984,0.6285
14,1985,0.6391
14,1986,0.6765
14,1987,0.7111
14,1988,0.7223
14,1989,0.6723
14,1990,0.7081
14,1991,0.6931
14,1992,0.6833
14,1993,0.6454
14,1994,0.6067
14,1995,0.6185
14,1996,0.6129
14,1997,0.5791
14,1998,0.589
14,1999,0.5946
14,2000,0.5373
14,2001,0.4911
14,2002,0.4358
14,2003,0.4301
14,2004,0.4393
14,2005,0.4462
14,2006,0.4679
14,2007,0.5304
14,2008,0.5134
14,2009,0.45
14,2010,0.387
14,2011,0.3456
14,2012,0.3502
14,2013,0.3202
14,2014,0.3622
14,2015,0.4101
14,2016,0.4349
14,2017,0.4521
14,2018,0.4303
14,2019,0.444
141,1970,0.5292
141,1971,0.5544
141,1972,0.5796
141,1973,0.756
141,1974,0.8568
141,1975,0.882
141,1976,1.4868
141,1977,1.6632
141,1978,1.9656
141,1979,2.3184
141,1980,2.4192
141,1981,2.52
141,1982,2.6208
141,1983,2.7216
141,1984,2.8224
141,1985,2.142
141,1986,2.2932
141,1987,2.5704
141,1988,2.5956
141,1989,3.0996
141,1990,3.0744
141,1991,2.8224
141,1992,2.7216
141,1993,2.52
141,1994,2.5704
141,1995,2.52
141,1996,2.4696
141,1997,0.8064
141,1998,0.2772
141,1999,0.3276
141,2000,0.378
141,2001,0.4284
141,2002,0.6552
141,2003,0.6048
141,2004,0.6552
141,2005,0.7056
141,2006,0.6048
141,2007,0.6552
141,2008,0.8316
141,2009,0.8089
141,2010,0.8971
141,2011,0.9173
141,2012,1.003
141,2013,1.2575
141,2014,1.6052
141,2015,1.381
141,2016,1.4263
141,2017,1.5826
141,2018,1.7161
141,2019,1.7383
143,1973,1.7388
143,1974,1.6884
143,1975,2.4696
143,1976,2.394
143,1977,2.898
143,1978,3.0492
143,1979,3.15
143,1980,4.1076
143,1981,6.4008
143,1982,6.1992
143,1983,7.3836
143,1984,5.6952
143,1985,8.0136
143,1986,8.7444
143,1987,9.2988
143,1988,9.1728
143,1989,9.9036
143,1990,10.8612
143,1991,11.1384
143,1992,11.088
143,1993,12.8268
143,1994,13.23
143,1995,13.9608
143,1996,12.978
143,1997,13.6584
143,1998,14.5656
143,1999,16.7328
143,2000,17.9172
143,2001,36.0087
143,2002,35.0007
143,2003,39.2595
143,2004,43.8963
143,2005,51.3555
143,2006,51.9351
143,2007,56.5971
143,2008,32.7327
143,2009,33.8415
143,2010,35.8323
143,2011,69.0186
143,2012,74.1094
143,2013,80.2075
143,2014,84.4912
143,2015,87.8679
143,2016,98.2245
143,2017,93.714
143,2018,84.8188
143,2019,84.8843
144,1972,0.0008
144,1973,0.0009
144,1974,0.0009
144,1975,0.0009
144,1976,0.0009
144,1977,0.0009
144,1978,0.001
144,1979,0.001
