geo,year,oilcrops_other_production_cce
101,2003,463566
101,2004,321026
101,2005,296778
101,2006,320568
101,2007,273095
101,2008,273260
101,2009,279734
101,2010,252491
101,2011,350280
101,2012,350480
101,2013,340082
102,1961,15500
102,1962,17600
102,1963,17700
102,1964,17850
102,1965,17950
102,1966,18100
102,1967,14100
102,1968,15257
102,1969,16506
102,1970,17150
102,1971,14800
102,1972,12600
102,1973,13200
102,1974,10800
102,1975,9800
102,1976,10000
102,1977,11200
102,1978,10100
102,1979,7100
102,1980,6100
102,1981,6300
102,1982,6200
102,1983,6150
102,1984,6100
102,1985,6179
102,1986,6897
102,1987,4697
102,1988,4651
102,1989,4700
102,1990,1428
102,1991,1390
102,1992,1280
102,1993,1174
102,1994,1267
102,1995,1312
102,1996,1452
102,1997,1206
102,1998,1580
102,1999,1439
102,2000,1402
102,2001,1448
102,2002,1539
102,2003,1798
102,2004,2128
102,2005,2227
102,2006,2140
102,2007,2361
102,2008,2247
102,2009,2298
102,2010,2066
102,2011,2109
102,2012,2030
102,2013,2015
103,1961,4848
103,1962,6600
103,1963,6200
103,1964,6820
103,1965,12136
103,1966,12120
103,1967,12670
103,1968,11939
103,1969,11511
103,1970,14190
103,1971,6068
103,1972,3775
103,1973,936
103,1974,850
103,1975,1300
103,1976,703
103,1977,152
103,1978,854
103,1979,2000
103,1980,1600
103,1981,400
103,1982,300
103,1983,200
103,1984,300
103,1985,300
103,1986,300
103,1987,300
103,1988,310
103,1989,320
103,1990,350
103,1991,250
103,1992,300
103,1993,310
103,1994,300
103,1995,280
103,1996,290
103,1997,300
103,1998,310
103,1999,300
103,2000,290
103,2001,250
103,2002,200
103,2003,180
103,2004,181
103,2005,168
103,2006,150
103,2007,161
103,2008,144
103,2009,145
103,2010,189
103,2011,183
103,2012,150
103,2013,160
105,1961,800
105,1962,600
105,1963,400
105,1964,800
105,1965,1700
105,1966,700
105,1967,900
105,1968,1300
105,1969,1000
105,1970,515
105,1971,1400
105,1972,3250
105,1973,4050
105,1974,4800
105,1975,6850
105,1976,3800
105,1977,4400
105,1978,7900
105,1979,7650
105,1980,7800
105,1981,4850
105,1982,6880
105,1983,7750
105,1984,9100
105,1985,3600
105,1986,5650
105,1987,1550
105,1988,755
105,1989,600
105,1990,325
105,1991,1560
105,1992,480
105,1993,1200
105,1994,1183
105,1995,1467
105,1996,1730
105,1997,1531
105,1998,1505
105,1999,1468
105,2000,2000
105,2001,1786
105,2002,2600
105,2003,3500
105,2004,4200
105,2005,3500
105,2006,4628
105,2007,3523
105,2008,2859
105,2009,2435
105,2010,2567
105,2011,2969
105,2012,3000
105,2013,3000
106,1961,156911
106,1962,200385
106,1963,161545
106,1964,192997
106,1965,197321
106,1966,191541
106,1967,209821
106,1968,122300
106,1969,151785
106,1970,162460
106,1971,156022
106,1972,138228
106,1973,169512
106,1974,169640
106,1975,160875
106,1976,159629
106,1977,156777
106,1978,164313
106,1979,172134
106,1980,171503
106,1981,150223
106,1982,141020
106,1983,147740
106,1984,151500
106,1985,147380
106,1986,66262
106,1987,42686
106,1988,119320
106,1989,108390
106,1990,98480
106,1991,77604
106,1992,97010
106,1993,84825
106,1994,108032
106,1995,94012
106,1996,52900
106,1997,71800
106,1998,81300
106,1999,109000
106,2000,106000
106,2001,109000
106,2002,113000
106,2003,98000
106,2004,124216
106,2005,107981
106,2006,142000
106,2007,62000
106,2008,58500
106,2009,65000
106,2010,91000
106,2011,208000
106,2012,230500
106,2013,328000
107,1961,3000
107,1962,3000
107,1963,3000
107,1964,6000
107,1965,3000
107,1966,5000
107,1967,1500
107,1968,2500
107,1969,3000
107,1970,3000
107,1971,5000
107,1972,1500
107,1973,1500
107,1974,2500
107,1975,4500
107,1976,7500
107,1977,3000
107,1978,6500
107,1979,7000
107,1980,9300
107,1981,9100
107,1982,7400
107,1983,25700
107,1984,13200
107,1985,60800
107,1986,11285
107,1987,18518
107,1988,10974
107,1989,9431
107,1990,20551
107,1991,11712
107,1992,12122
107,1993,8219
107,1994,19785
107,1995,36245
107,1996,18454
107,1997,33342
107,1998,30356
107,1999,31846
107,2000,32574
107,2001,32164
107,2002,33272
107,2003,27578
107,2004,27794
107,2005,28858
107,2006,29951
107,2007,30974
107,2008,31400
107,2009,32320
107,2010,35431
107,2011,36216
107,2012,40700
107,2013,40700
108,1992,53000
108,1993,44000
108,1994,45900
108,1995,42900
108,1996,32600
108,1997,30000
108,1998,35780
108,1999,53959
108,2000,55940
108,2001,61800
108,2002,68550
108,2003,134171
108,2004,86282
108,2005,103700
108,2006,78490
108,2007,69160
108,2008,66840
108,2009,146750
108,2010,223850
108,2011,451090
108,2012,289090
108,2013,480220
11,1961,2414
11,1962,2511
11,1963,3246
11,1964,3524
11,1965,1909
11,1966,2461
11,1967,2672
11,1968,2758
11,1969,2037
11,1970,2145
11,1971,2099
11,1972,2149
11,1973,2732
11,1974,2986
11,1975,2776
11,1976,2907
11,1977,3209
11,1978,3546
11,1979,3561
11,1980,4967
11,1981,5093
11,1982,4096
11,1983,3043
11,1984,4035
11,1985,4238
11,1986,5665
11,1987,5694
11,1988,5837
11,1989,4289
11,1990,4723
11,1991,5023
11,1992,6050
11,1993,4046
11,1994,6872
11,1995,11029
11,1996,12707
11,1997,12915
11,1998,13738
11,1999,17090
11,2000,15658
11,2001,14586
11,2002,15944
11,2003,22423
11,2004,14190
11,2005,19039
11,2006,22186
11,2007,16966
11,2008,11710
11,2009,13331
11,2010,20467
11,2011,21064
11,2012,17014
11,2013,13714
110,1961,13340
110,1962,13490
110,1963,12950
110,1964,11650
110,1965,12040
110,1966,10650
110,1967,10380
110,1968,10200
110,1969,10000
110,1970,10000
110,1971,10000
110,1972,10000
110,1973,10000
110,1974,20000
110,1975,20000
110,1976,20000
110,1977,20000
110,1978,28000
110,1979,30000
110,1980,40000
110,1981,50000
110,1982,30000
110,1983,60000
110,1984,30000
110,1985,20000
110,1986,30000
110,1987,30000
110,1988,20000
110,1989,15000
110,1990,12652
110,1991,20000
110,1992,19273
110,1993,15000
110,1994,22000
110,1995,27000
110,1996,29000
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,1966
113,1993,3145
113,1994,7389
113,1995,11151
113,1996,19139
113,1997,18953
113,1998,18219
113,1999,18886
113,2000,11590
113,2001,8865
113,2002,8128
113,2003,15874
113,2004,22911
113,2005,15810
113,2006,13418
113,2007,12316
113,2008,12906
113,2009,14765
113,2010,11421
113,2011,11025
113,2012,12392
113,2013,12953
114,1961,4250
114,1962,5188
114,1963,5340
114,1964,5440
114,1965,6440
114,1966,8340
114,1967,5043
114,1968,6639
114,1969,5260
114,1970,4240
114,1971,3218
114,1972,3740
114,1973,3740
114,1974,4240
114,1975,4320
114,1976,4350
114,1977,4410
114,1978,4450
114,1979,5750
114,1980,5950
114,1981,6150
114,1982,7250
114,1983,8350
114,1984,9450
114,1985,11600
114,1986,13800
114,1987,16900
114,1988,19000
114,1989,21200
114,1990,23400
114,1991,25600
114,1992,26900
114,1993,29759
114,1994,35321
114,1995,39130
114,1996,42789
114,1997,46959
114,1998,44418
114,1999,45577
114,2000,35800
114,2001,41308
114,2002,34423
114,2003,35241
114,2004,48021
114,2005,45470
114,2006,45219
114,2007,49869
114,2008,55563
114,2009,46590
114,2010,39201
114,2011,39926
114,2012,41000
114,2013,41200
115,1961,12200
115,1962,13400
115,1963,13200
115,1964,10000
115,1965,8100
115,1966,8100
115,1967,7200
115,1968,10100
115,1969,7300
115,1970,7300
115,1971,7100
115,1972,4100
115,1973,3100
115,1974,2600
115,1975,2600
115,1976,2090
115,1977,1595
115,1978,1630
115,1979,2030
115,1980,2480
115,1981,2430
115,1982,3080
115,1983,3480
115,1984,3900
115,1985,4300
115,1986,4800
115,1987,4750
115,1988,4980
115,1989,5200
115,1990,4750
115,1991,5100
115,1992,5282
115,1993,5400
115,1994,4150
115,1995,3200
115,1996,2226
115,1997,2278
115,1998,2304
115,1999,2365
115,2000,2369
115,2001,1800
115,2002,2477
115,2003,2927
115,2004,1900
115,2005,2289
115,2006,1678
115,2007,1852
115,2008,2010
115,2009,2147
115,2010,2307
115,2011,1892
115,2012,1950
115,2013,2000
117,1961,3466
117,1962,5293
117,1963,4926
117,1964,5965
117,1965,5883
117,1966,7139
117,1967,7062
117,1968,7345
117,1969,7921
117,1970,7835
117,1971,7569
117,1972,8046
117,1973,8321
117,1974,10291
117,1975,11391
117,1976,13209
117,1977,11687
117,1978,10609
117,1979,14593
117,1980,12183
117,1981,14820
117,1982,15342
117,1983,18291
117,1984,18706
117,1985,20755
117,1986,25235
117,1987,28142
117,1988,28578
117,1989,30351
117,1990,28044
117,1991,30210
117,1992,36820
117,1993,28456
117,1994,23886
117,1995,26232
117,1996,25175
117,1997,24817
117,1998,26954
117,1999,22954
117,2000,23000
117,2001,22464
117,2002,20882
117,2003,20704
117,2004,18346
117,2005,18142
117,2006,24199
117,2007,28300
117,2008,24205
117,2009,28479
117,2010,33941
117,2011,30533
117,2012,28916
117,2013,33347
119,1992,2620
119,1993,2600
119,1994,1800
119,1995,1400
119,1996,1700
119,1997,1260
119,1998,1700
119,1999,1780
119,2000,1340
119,2001,1220
119,2002,2600
119,2003,2000
119,2004,1800
119,2005,2200
119,2006,1900
119,2007,2000
119,2008,2000
119,2009,2000
119,2010,2907
119,2011,3800
119,2012,2800
119,2013,2700
126,1992,3100
126,1993,1200
126,1994,3500
126,1995,6500
126,1996,3200
126,1997,2900
126,1998,2700
126,1999,3700
126,2000,2700
126,2001,3200
126,2002,2700
126,2003,2700
126,2004,1800
126,2005,2000
126,2006,700
126,2007,300
126,2008,200
126,2009,2200
126,2010,1200
126,2011,4100
126,2012,3300
126,2013,3200
129,1961,8800
129,1962,6647
129,1963,8300
129,1964,8350
129,1965,10152
129,1966,8555
129,1967,10050
129,1968,6325
129,1969,5610
129,1970,5650
129,1971,5000
129,1972,3455
129,1973,2915
129,1974,3730
129,1975,5080
129,1976,2830
129,1977,2660
129,1978,2405
129,1979,2255
129,1980,2800
129,1981,2800
129,1982,2900
129,1983,3000
129,1984,3220
129,1985,3300
129,1986,3630
129,1987,3870
129,1988,4030
129,1989,4230
129,1990,4450
129,1991,4213
129,1992,3803
129,1993,4670
129,1994,4250
129,1995,4480
129,1996,4693
129,1997,4909
129,1998,4960
129,1999,5104
129,2000,4870
129,2001,4815
129,2002,4155
129,2003,4282
129,2004,4393
129,2005,4730
129,2006,5167
129,2007,5460
129,2008,5565
129,2009,4655
129,2010,5068
129,2011,5238
129,2012,5360
129,2013,5265
130,1961,3688
130,1962,3971
130,1963,4255
130,1964,4255
130,1965,4255
130,1966,4287
130,1967,4689
130,1968,5421
130,1969,2888
130,1970,1980
130,1971,2890
130,1972,2624
130,1973,1574
130,1974,1940
130,1975,1489
130,1976,1415
130,1977,1300
130,1978,1300
130,1979,1700
130,1980,1761
130,1981,1480
130,1982,1500
130,1983,1600
130,1984,1700
130,1985,1700
130,1986,1700
130,1987,1700
130,1988,1700
130,1989,1800
130,1990,1373
130,1991,1575
130,1992,1600
130,1993,1800
130,1994,1700
130,1995,1800
130,1996,1900
130,1997,1800
130,1998,1900
130,1999,2000
130,2000,1689
130,2001,2011
130,2002,2080
130,2003,2375
130,2004,2050
130,2005,2100
130,2006,2889
130,2007,3609
130,2008,3500
130,2009,3955
130,2010,3670
130,2011,3800
130,2012,4000
130,2013,4100
131,1961,6000
131,1962,8000
131,1963,8000
131,1964,7000
131,1965,8000
131,1966,17000
131,1967,10000
131,1968,27000
131,1969,11000
131,1970,26500
131,1971,18000
131,1972,20000
131,1973,42000
131,1974,35000
131,1975,35000
131,1976,25000
131,1977,75000
131,1978,78000
131,1979,80000
131,1980,95000
131,1981,105000
131,1982,90000
131,1983,98000
131,1984,98000
131,1985,98000
131,1986,100000
131,1987,90000
131,1988,80000
131,1989,70000
131,1990,80000
131,1991,74856
131,1992,78378
131,1993,105000
131,1994,98000
131,1995,108000
131,1996,128000
131,1997,132169
131,1998,120000
131,1999,142098
131,2000,146856
131,2001,153709
131,2002,149977
131,2003,158522
131,2004,161474
131,2005,150000
131,2006,153397
131,2007,152159
131,2008,166447
131,2009,137503
131,2010,170000
131,2011,178500
131,2012,180000
131,2013,182000
133,1961,69000
133,1962,70000
133,1963,71000
133,1964,72500
133,1965,74000
133,1966,76500
133,1967,78000
133,1968,80000
133,1969,81000
133,1970,82000
133,1971,83000
133,1972,80000
133,1973,82000
133,1974,78000
133,1975,78000
133,1976,82000
133,1977,87000
133,1978,85000
133,1979,90000
133,1980,85000
133,1981,85000
133,1982,85200
133,1983,85600
133,1984,85010
133,1985,85000
133,1986,85000
133,1987,85000
133,1988,85000
133,1989,85000
133,1990,99944
133,1991,100041
133,1992,97961
133,1993,85064
133,1994,111183
133,1995,123181
133,1996,131431
133,1997,144293
133,1998,145012
133,1999,160665
133,2000,162271
133,2001,163447
133,2002,165479
133,2003,180096
133,2004,182971
133,2005,190003
133,2006,62951
133,2007,192975
133,2008,202003
133,2009,238342
133,2010,210334
133,2011,216511
133,2012,218600
133,2013,203500
136,1961,1400
136,1962,1450
136,1963,1500
136,1964,1500
136,1965,1600
136,1966,1600
136,1967,1650
136,1968,1700
136,1969,1750
136,1970,1800
136,1971,1750
136,1972,1500
136,1973,1200
136,1974,1400
136,1975,1600
136,1976,1600
136,1977,1800
136,1978,1800
136,1979,2000
136,1980,2300
136,1981,2300
136,1982,2400
136,1983,2500
136,1984,2700
136,1985,2800
136,1986,2900
136,1987,3000
136,1988,3000
136,1989,3100
136,1990,3200
136,1991,3300
136,1992,3200
136,1993,2800
136,1994,3000
136,1995,3403
136,1996,3759
136,1997,3000
136,1998,3150
136,1999,3212
136,2000,3385
136,2001,2200
136,2002,2339
136,2003,2491
136,2004,2668
136,2005,2851
136,2006,3053
136,2007,3097
136,2008,3116
136,2009,2522
136,2010,3196
136,2011,2558
136,2012,2600
136,2013,2700
138,1961,63850
138,1962,70083
138,1963,69128
138,1964,69213
138,1965,101626
138,1966,258288
138,1967,167345
138,1968,117888
138,1969,225553
138,1970,334507
138,1971,455033
138,1972,284868
138,1973,317208
138,1974,283396
138,1975,563952
138,1976,257719
138,1977,542491
138,1978,633356
138,1979,644532
138,1980,487164
138,1981,327112
138,1982,240110
138,1983,283041
138,1984,214007
138,1985,152926
138,1986,166869
138,1987,222251
138,1988,249975
138,1989,142967
138,1990,160380
138,1991,88861
138,1992,41575
138,1993,64634
138,1994,65012
138,1995,114375
138,1996,183034
138,1997,165655
138,1998,171919
138,1999,263522
138,2000,97325
138,2001,112620
138,2002,54147
138,2003,202230
138,2004,233463
138,2005,95680
138,2006,79709
138,2007,120633
138,2008,101620
138,2009,78634
138,2010,99690
138,2011,132858
138,2012,259300
138,2013,92733
143,1961,7770
143,1962,8450
143,1963,8200
143,1964,8870
143,1965,9400
143,1966,7380
143,1967,3480
143,1968,4405
143,1969,4100
143,1970,9190
143,1971,3280
143,1972,9480
143,1973,1730
143,1974,3110
143,1975,2010
143,1976,590
143,1977,390
143,1978,250
143,1979,260
143,1980,260
143,1981,260
143,1982,267
143,1983,280
143,1984,280
143,1985,300
143,1986,300
143,1987,320
143,1988,430
143,1989,540
143,1990,650
143,1991,333
143,1992,240
143,1993,213
143,1994,249
143,1995,196
143,1996,386
143,1997,250
143,1998,250
143,1999,341
143,2000,300
143,2001,314
143,2002,330
143,2003,339
143,2004,360
143,2005,344
143,2006,351
143,2007,313
143,2008,920
143,2009,1336
143,2010,2043
143,2011,2365
143,2012,3670
143,2013,4170
144,1961,21400
144,1962,22100
144,1963,25900
144,1964,27500
144,1965,28000
144,1966,23700
144,1967,31000
144,1968,41000
144,1969,32500
144,1970,36500
144,1971,57500
144,1972,65500
144,1973,66600
144,1974,61700
144,1975,41100
144,1976,46800
144,1977,47500
144,1978,45500
144,1979,45500
144,1980,45500
144,1981,45500
144,1982,45500
144,1983,45500
144,1984,45500
144,1985,45500
144,1986,46000
144,1987,46500
144,1988,47000
144,1989,48000
144,1990,44934
144,1991,51542
144,1992,48000
144,1993,54000
144,1994,55000
144,1995,59000
144,1996,62000
144,1997,64000
144,1998,68866
144,1999,68000
144,2000,56000
144,2001,67673
144,2002,72664
144,2003,72050
144,2004,83461
144,2005,86578
144,2006,92872
144,2007,100220
144,2008,97768
144,2009,90771
144,2010,94764
144,2011,93274
144,2012,97000
144,2013,92000
149,1961,6000
149,1962,6500
149,1963,7000
149,1964,7000
149,1965,7500
149,1966,8000
149,1967,8500
149,1968,9000
149,1969,9500
149,1970,10000
149,1971,11000
149,1972,11500
149,1973,11000
149,1974,11000
149,1975,9000
149,1976,9000
149,1977,8500
149,1978,8500
149,1979,7000
149,1980,6500
149,1981,6500
149,1982,8500
149,1983,11500
149,1984,17000
149,1985,97030
149,1986,98390
149,1987,102500
149,1988,114370
149,1989,115690
149,1990,112060
149,1991,103940
149,1992,99047
149,1993,103090
149,1994,118270
149,1995,112480
149,1996,124520
149,1997,127847
149,1998,116260
149,1999,126231
149,2000,127451
149,2001,142569
149,2002,140950
149,2003,132931
149,2004,138965
149,2005,148489
149,2006,145722
149,2007,141911
149,2008,140480
149,2009,141749
149,2010,156613
149,2011,184256
149,2012,186645
149,2013,186672
15,1961,17319
15,1962,21242
15,1963,20352
15,1964,25082
15,1965,16282
15,1966,13427
15,1967,9390
15,1968,9067
15,1969,10282
15,1970,4913
15,1971,8844
15,1972,5797
15,1973,5118
15,1974,7074
15,1975,6321
15,1976,7758
15,1977,7290
15,1978,7095
15,1979,5976
15,1980,5588
15,1981,4955
15,1982,6680
15,1983,5997
15,1984,8019
15,1985,8276
15,1986,6188
15,1987,6688
15,1988,7880
15,1989,8155
15,1990,8792
15,1991,7450
15,1992,5428
15,1993,7467
15,1994,8997
15,1995,10900
15,1996,11880
15,1997,12406
15,1998,10174
15,1999,12420
150,1961,19623
150,1962,26671
150,1963,23017
150,1964,35521
150,1965,22269
150,1966,20086
150,1967,11617
150,1968,10256
150,1969,12561
150,1970,7762
150,1971,11278
150,1972,8628
150,1973,8127
150,1974,11288
150,1975,7415
150,1976,9733
150,1977,14480
150,1978,10922
150,1979,5130
150,1980,4960
150,1981,3878
150,1982,7165
150,1983,7200
150,1984,9226
150,1985,7388
150,1986,5115
150,1987,6283
150,1988,5820
150,1989,7876
150,1990,9700
150,1991,12334
150,1992,4582
150,1993,7700
150,1994,10900
150,1995,8000
150,1996,6200
150,1997,5500
150,1998,4911
150,1999,6652
150,2000,4774
150,2001,5200
150,2002,5100
150,2003,6047
150,2004,5800
150,2005,3941
150,2006,3900
150,2007,3080
150,2008,3172
150,2009,3199
150,2010,2222
150,2011,1845
150,2012,2165
150,2013,2381
154,1992,346
154,1993,971
154,1994,873
154,1995,1147
154,1996,999
154,1997,401
154,1998,276
154,1999,362
154,2000,256
154,2001,170
154,2002,149
154,2003,156
154,2004,159
154,2005,141
154,2006,150
154,2007,161
154,2008,186
154,2009,504
154,2010,297
154,2011,233
154,2012,91
154,2013,63
156,1961,5590
156,1962,7976
156,1963,11051
156,1964,11075
156,1965,6213
156,1966,4507
156,1967,6700
156,1968,5769
156,1969,10161
156,1970,12000
156,1971,12000
156,1972,12000
156,1973,12000
156,1974,6200
156,1975,13900
156,1976,9820
156,1977,8800
156,1978,11200
156,1979,7000
156,1980,3000
156,1981,3000
156,1982,2900
156,1983,880
156,1984,600
156,1985,250
156,1986,250
156,1987,200
156,1988,200
156,1989,300
156,1990,284
156,1991,400
156,1992,500
156,1993,600
156,1994,700
156,1995,800
156,1996,918
156,1997,1000
156,1998,1000
156,1999,1000
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,1800
156,2004,1800
156,2005,2250
156,2006,1900
156,2007,1663
156,2008,1901
156,2009,2291
156,2010,2351
156,2011,2300
156,2012,2350
156,2013,2400
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,160
157,1977,200
157,1978,130
157,1979,300
157,1980,220
157,1981,760
157,1982,1160
157,1983,350
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,100
158,1991,106
158,1992,200
158,1993,207
158,1994,300
158,1995,326
158,1996,500
158,1997,800
158,1998,1000
158,1999,1200
158,2000,1205
158,2001,1782
158,2002,19441
158,2003,26312
158,2004,17209
158,2005,8095
158,2006,16737
158,2007,3156
158,2008,38801
158,2009,33115
158,2010,33322
158,2011,28417
158,2012,22808
158,2013,23000
159,1961,126000
159,1962,136000
159,1963,167000
159,1964,146000
159,1965,168000
159,1966,124000
159,1967,145000
159,1968,162000
159,1969,132000
159,1970,176000
159,1971,133000
159,1972,166000
159,1973,261000
159,1974,132000
159,1975,296000
159,1976,258000
159,1977,238000
159,1978,206000
159,1979,209000
159,1980,204000
159,1981,194000
159,1982,196000
159,1983,242000
159,1984,242000
159,1985,247000
159,1986,256000
159,1987,249000
159,1988,384500
159,1989,456500
159,1990,497548
159,1991,545595
159,1992,562600
159,1993,579602
159,1994,606647
159,1995,671725
159,1996,684890
159,1997,698961
159,1998,698600
159,1999,707655
159,2000,714664
159,2001,718677
159,2002,741717
159,2003,804765
159,2004,836815
159,2005,902050
159,2006,974462
159,2007,915500
159,2008,926879
159,2009,735840
159,2010,833390
159,2011,836450
159,2012,842960
159,2013,835460
16,1961,11379
16,1962,11379
16,1963,13411
16,1964,11379
16,1965,11379
16,1966,11335
16,1967,12351
16,1968,9396
16,1969,9198
16,1970,8705
16,1971,8771
16,1972,10035
16,1973,14904
16,1974,18748
16,1975,23756
16,1976,25758
16,1977,28801
16,1978,31711
16,1979,33650
16,1980,33701
16,1981,35609
16,1982,35515
16,1983,40600
16,1984,41418
16,1985,37481
16,1986,37803
16,1987,43022
16,1988,43766
16,1989,47293
16,1990,48575
16,1991,54995
16,1992,49945
16,1993,49636
16,1994,49115
16,1995,49450
16,1996,46795
16,1997,51460
16,1998,51705
16,1999,46740
16,2000,3840
16,2001,4270
16,2002,4270
16,2003,3290
16,2004,4300
16,2005,5130
16,2006,10250
16,2007,9509
16,2008,8784
16,2009,7614
16,2010,7453
16,2011,7303
16,2012,6873
16,2013,6600
165,1961,38550
165,1962,47742
165,1963,51260
165,1964,51894
165,1965,57004
165,1966,52858
165,1967,56700
165,1968,52660
165,1969,54650
165,1970,51650
165,1971,56449
165,1972,67167
165,1973,78057
165,1974,88201
165,1975,92722
165,1976,95722
165,1977,87080
165,1978,100991
165,1979,74806
165,1980,64789
165,1981,61185
165,1982,65856
165,1983,63923
165,1984,53555
165,1985,48590
165,1986,39371
165,1987,26636
165,1988,33555
165,1989,35174
165,1990,36972
165,1991,35860
165,1992,31923
165,1993,25395
165,1994,32643
165,1995,38321
165,1996,32733
165,1997,33090
165,1998,31823
165,1999,57957
165,2000,105650
165,2001,204404
165,2002,196962
165,2003,255515
165,2004,305226
165,2005,304685
165,2006,355685
165,2007,405899
165,2008,457188
165,2009,477642
165,2010,466139
165,2011,476796
165,2012,481034
165,2013,484036
167,1993,11143
167,1994,19358
167,1995,28310
167,1996,13000
167,1997,19350
167,1998,23292
167,1999,37151
167,2000,23659
167,2001,31452
167,2002,24208
167,2003,26192
167,2004,30731
167,2005,48369
167,2006,41109
167,2007,35629
167,2008,51442
167,2009,38178
167,2010,28596
167,2011,31999
167,2012,16016
167,2013,16801
169,1961,46750
169,1962,50500
169,1963,52750
169,1964,43125
169,1965,46500
169,1966,64200
169,1967,83750
169,1968,83250
169,1969,76200
169,1970,104138
169,1971,151000
169,1972,165150
169,1973,87071
169,1974,149973
169,1975,137000
169,1976,149652
169,1977,161201
169,1978,118175
169,1979,128299
169,1980,113068
169,1981,103778
169,1982,96555
169,1983,130993
169,1984,92712
169,1985,94153
169,1986,84738
169,1987,75934
169,1988,66800
169,1989,69168
169,1990,66245
169,1991,63564
169,1992,60430
169,1993,62471
169,1994,62752
169,1995,62220
169,1996,57727
169,1997,57791
169,1998,60442
169,1999,49012
169,2000,50121
169,2001,57922
169,2002,38374
