geo,year,swine_breeding_indirect_emissions_co2eq_manure_management_eam2
100,1990,3.1438
100,1991,3.2495
100,1992,3.3784
100,1993,3.408
100,1994,3.4344
100,1995,3.4608
100,1996,3.4872
100,1997,3.5113
100,1998,3.5211
100,1999,3.5311
100,2000,3.5409
100,2001,3.5506
100,2002,3.5607
100,2003,3.5715
100,2004,3.4022
100,2005,3.241
100,2006,3.0873
100,2007,2.9414
100,2008,2.8973
100,2009,2.8537
100,2010,2.8109
100,2011,2.7689
100,2012,2.7194
100,2013,2.6762
100,2014,2.6418
100,2015,2.6052
100,2016,2.397
100,2017,2.3182
100,2018,2.2417
100,2030,3.6971
100,2050,4.4133
101,1961,0.6103
101,1962,0.6689
101,1963,0.6689
101,1964,0.6678
101,1965,0.7319
101,1966,0.7323
101,1967,0.6403
101,1968,0.7784
101,1969,0.6537
101,1970,0.7198
101,1971,0.7682
101,1972,0.7609
101,1973,0.5956
101,1974,0.6601
101,1975,0.6149
101,1976,0.6694
101,1977,0.6767
101,1978,0.6592
101,1979,0.723
101,1980,0.7166
101,1981,0.7641
101,1982,0.8148
101,1983,0.9649
101,1984,1.1612
101,1985,1.2629
101,1986,1.4119
101,1987,1.4399
101,1988,1.4728
101,1989,1.5755
101,1990,1.6208
101,1991,1.7289
101,1992,1.8478
101,1993,1.9771
101,1994,2.012
101,1995,1.7536
101,1996,1.7256
101,1997,1.87
101,1998,1.7712
101,1999,1.5995
101,2000,1.2168
101,2001,1.2196
101,2002,1.3462
101,2003,1.397
101,2004,1.3583
101,2005,1.5447
101,2006,1.4124
101,2007,1.5243
101,2008,1.5531
101,2009,1.5843
101,2010,1.6983
101,2011,1.7092
101,2012,1.7945
101,2013,1.726
101,2014,1.7477
101,2015,1.7735
101,2016,1.7952
101,2017,1.8485
101,2018,1.9403
101,2030,1.7393
101,2050,1.8683
102,1961,0.0145
102,1962,0.0153
102,1963,0.0137
102,1964,0.0132
102,1965,0.0132
102,1966,0.0132
102,1967,0.0137
102,1968,0.0137
102,1969,0.0132
102,1970,0.0127
102,1971,0.0122
102,1972,0.0116
102,1973,0.0111
102,1974,0.0114
102,1975,0.0106
102,1976,0.0106
102,1977,0.0106
102,1978,0.01
102,1979,0.0092
102,1980,0.004
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,3.8814
104,1962,4.4374
104,1963,4.1666
104,1964,4.1637
104,1965,4.758
104,1966,4.5266
104,1967,3.7836
104,1968,4.1785
104,1969,4.3631
104,1970,4.3766
104,1971,4.7486
104,1972,4.7017
104,1973,4.1395
104,1974,4.255
104,1975,3.2731
104,1976,3.6175
104,1977,4.0589
104,1978,4.0996
104,1979,4.7239
104,1980,4.6031
104,1981,4.504
104,1982,4.4802
104,1983,4.4428
104,1984,4.3294
104,1985,4.19
104,1986,4.0856
104,1987,4.0277
104,1988,3.9463
104,1989,4.1695
104,1990,4.5624
104,1991,5.1337
104,1992,5.5299
104,1993,5.8471
104,1994,6.1122
104,1995,6.1579
104,1996,6.3387
104,1997,6.8409
104,1998,7.0567
104,1999,7.4015
104,2000,7.0776
104,2001,7.1635
104,2002,7.3341
104,2003,7.0945
104,2004,6.7941
104,2005,6.9363
104,2006,6.7534
104,2007,6.5257
104,2008,6.0087
104,2009,5.693
104,2010,6.2318
104,2011,6.3662
104,2012,6.4562
104,2013,6.3806
104,2014,6.3921
104,2015,6.3165
104,2016,6.5524
104,2017,6.3987
104,2018,6.6658
104,2030,6.8056
104,2050,6.7501
105,1961,0.0152
105,1962,0.0166
105,1963,0.0149
105,1964,0.0105
105,1965,0.0129
105,1966,0.0133
105,1967,0.0156
105,1968,0.0189
105,1969,0.0184
105,1970,0.0198
105,1971,0.0209
105,1972,0.0251
105,1973,0.0276
105,1974,0.0345
105,1975,0.036
105,1976,0.0357
105,1977,0.039
105,1978,0.0351
105,1979,0.0366
105,1980,0.0351
105,1981,0.036
105,1982,0.0378
105,1983,0.0354
105,1984,0.033
105,1985,0.036
105,1986,0.0337
105,1987,0.0359
105,1988,0.0378
105,1989,0.0346
105,1990,0.0372
105,1991,0.0378
105,1992,0.0378
105,1993,0.0353
105,1994,0.036
105,1995,0.043
105,1996,0.0436
105,1997,0.0496
105,1998,0.049
105,1999,0.0366
105,2000,0.0424
105,2001,0.0466
105,2002,0.0586
105,2003,0.0541
105,2004,0.0571
105,2005,0.0616
105,2006,0.0586
105,2007,0.0619
105,2008,0.0617
105,2009,0.0671
105,2010,0.067
105,2011,0.0673
105,2012,0.0673
105,2013,0.0531
105,2014,0.0571
105,2015,0.0571
105,2016,0.0571
105,2017,0.0571
105,2018,0.0514
105,2030,0.0825
105,2050,0.0905
106,1961,17.818
106,1962,18.4053
106,1963,19.2518
106,1964,20.6686
106,1965,22.23
106,1966,21.2728
106,1967,21.7495
106,1968,25.4197
106,1969,29.9956
106,1970,37.9096
106,1971,36.9085
106,1972,33.6842
106,1973,32.8368
106,1974,33.7052
106,1975,36.2242
106,1976,36.5267
106,1977,37.3889
106,1978,38.7152
106,1979,36.6664
106,1980,36.1946
106,1981,36.6931
106,1982,37.0507
106,1983,34.2765
106,1984,37.7592
106,1985,37.1571
106,1986,37.684
106,1987,38.132
106,1988,38.5631
106,1989,38.4657
106,1990,38.0342
106,1991,36.3191
106,1992,35.1346
106,1993,33.8819
106,1994,34.3094
106,1995,32.9753
106,1996,33.1286
106,1997,33.249
106,1998,34.034
106,1999,34.2066
106,2000,34.5806
106,2001,35.5341
106,2002,36.0273
106,2003,37.6713
106,2004,37.6331
106,2005,36.873
106,2006,37.811
106,2007,38.1439
106,2008,38.111
106,2009,38.0264
106,2010,37.6347
106,2011,38.3088
106,2012,35.5979
106,2013,35.1876
106,2014,35.6578
106,2015,35.6524
106,2016,34.8434
106,2017,35.2251
106,2018,34.9021
106,2030,37.9839
106,2050,37.6745
107,1961,0.0125
107,1962,0.0126
107,1963,0.015
107,1964,0.0169
107,1965,0.0178
107,1966,0.0192
107,1967,0.0192
107,1968,0.027
107,1969,0.0276
107,1970,0.0283
107,1971,0.0287
107,1972,0.0303
107,1973,0.0319
107,1974,0.0343
107,1975,0.0367
107,1976,0.0399
107,1977,0.0447
107,1978,0.0479
107,1979,0.0495
107,1980,0.0503
107,1981,0.0511
107,1982,0.0516
107,1983,0.0519
107,1984,0.0524
107,1985,0.0511
107,1986,0.0527
107,1987,0.0535
107,1988,0.0546
107,1989,0.056
107,1990,0.0575
107,1991,0.0594
107,1992,0.061
107,1993,0.0626
107,1994,0.0643
107,1995,0.0661
107,1996,0.0421
107,1997,0.0433
107,1998,0.0441
107,1999,0.0454
107,2000,0.0454
107,2001,0.0468
107,2002,0.0482
107,2003,0.0491
107,2004,0.05
107,2005,0.0509
107,2006,0.0518
107,2007,0.0527
107,2008,0.0536
107,2009,0.0549
107,2010,0.0556
107,2011,0.0558
107,2012,0.0564
107,2013,0.0579
107,2014,0.0591
107,2015,0.0591
107,2016,0.055
107,2017,0.055
107,2018,0.055
107,2030,0.1404
107,2050,0.2664
108,1992,0.676
108,1993,0.5885
108,1994,0.5554
108,1995,0.4504
108,1996,0.3686
108,1997,0.2354
108,1998,0.1997
108,1999,0.2026
108,2000,0.2236
108,2001,0.2444
108,2002,0.2553
108,2003,0.2793
108,2004,0.3109
108,2005,0.2935
108,2006,0.2912
108,2007,0.2964
108,2008,0.3073
108,2009,0.306
108,2010,0.3013
108,2011,0.3053
108,2012,0.2735
108,2013,0.2343
108,2014,0.2095
108,2015,0.2016
108,2016,0.1895
108,2017,0.1851
108,2018,0.1814
108,2030,0.3542
108,2050,0.4183
109,1961,0.0288
109,1962,0.0288
109,1963,0.0288
109,1964,0.0288
109,1965,0.0288
109,1966,0.0339
109,1967,0.0339
109,1968,0.0362
109,1969,0.0384
109,1970,0.0407
109,1971,0.043
109,1972,0.0452
109,1973,0.0475
109,1974,0.0452
109,1975,0.0475
109,1976,0.0452
109,1977,0.0452
109,1978,0.043
109,1979,0.0452
109,1980,0.0475
109,1981,0.0486
109,1982,0.0452
109,1983,0.0452
109,1984,0.0475
109,1985,0.052
109,1986,0.0452
109,1987,0.043
109,1988,0.0441
109,1989,0.0486
109,1990,0.0497
109,1991,0.0317
109,1992,0.0384
109,1993,0.0452
109,1994,0.0452
109,1995,0.0452
109,1996,0.0407
109,1997,0.0407
109,1998,0.0407
109,1999,0.0407
109,2000,0.0407
109,2001,0.0407
109,2002,0.0339
109,2003,0.0384
109,2004,0.0446
109,2005,0.0593
109,2006,0.05
109,2007,0.0421
109,2008,0.0506
109,2009,0.0501
109,2010,0.0446
109,2011,0.0452
109,2012,0.0464
109,2013,0.0475
109,2014,0.0479
109,2015,0.0479
109,2016,0.0481
109,2017,0.0483
109,2018,0.0486
109,2030,0.013
109,2050,0.0149
11,1961,12.287
11,1962,12.3078
11,1963,11.7101
11,1964,12.0195
11,1965,12.1732
11,1966,10.8439
11,1967,11.45
11,1968,12.0519
11,1969,12.7173
11,1970,13.1371
11,1971,14.1583
11,1972,12.7044
11,1973,13.3809
11,1974,13.52
11,1975,14.4547
11,1976,15.138
11,1977,15.9365
11,1978,15.1828
11,1979,16.468
11,1980,16.4559
11,1981,15.2325
11,1982,16.4788
11,1983,16.3621
11,1984,15.9493
11,1985,16.5491
11,1986,16.1352
11,1987,15.6197
11,1988,16.2217
11,1989,15.9212
11,1990,15.5055
11,1991,15.1572
11,1992,14.9517
11,1993,15.2874
11,1994,15.699
11,1995,15.3257
11,1996,15.232
11,1997,15.0576
11,1998,15.1239
11,1999,15.66
11,2000,14.1094
11,2001,13.7596
11,2002,14.1397
11,2003,13.5818
11,2004,13.3361
11,2005,12.8449
11,2006,13.0265
11,2007,12.9028
11,2008,13.5063
11,2009,12.5937
11,2010,12.8926
11,2011,12.8811
11,2012,12.3499
11,2013,12.2605
11,2014,11.9016
11,2015,11.7879
11,2016,11.6945
11,2017,11.4781
11,2018,11.5902
11,2030,13.0534
11,2050,12.9471
110,1961,0.6324
110,1962,0.9524
110,1963,0.7736
110,1964,0.8195
110,1965,0.9413
110,1966,1.2148
110,1967,1.3951
110,1968,1.2968
110,1969,1.2768
110,1970,1.4957
110,1971,1.6107
110,1972,1.6268
110,1973,1.7013
110,1974,1.8212
110,1975,1.7454
110,1976,1.6943
110,1977,1.8471
110,1978,1.9943
110,1979,2.1558
110,1980,2.271
110,1981,2.2862
110,1982,2.2805
110,1983,2.3334
110,1984,2.3675
110,1985,2.4345
110,1986,2.5124
110,1987,2.579
110,1988,2.6632
110,1989,2.6953
110,1990,2.6841
110,1991,2.5747
110,1992,2.4908
110,1993,2.4493
110,1994,2.4125
110,1995,2.3282
110,1996,2.2487
110,1997,2.2312
110,1998,2.2496
110,1999,2.2439
110,2000,2.2274
110,2001,2.2233
110,2002,2.1833
110,2003,2.209
110,2004,2.2087
110,2005,2.1806
110,2006,2.1851
110,2007,2.2167
110,2008,2.2135
110,2009,2.2485
110,2010,2.226
110,2011,2.2187
110,2012,2.2112
110,2013,2.1999
110,2014,2.1663
110,2015,2.1345
110,2016,2.1154
110,2017,2.1229
110,2018,2.0872
110,2030,2.193
110,2050,2.1498
113,1992,0.0812
113,1993,0.056
113,1994,0.0385
113,1995,0.0268
113,1996,0.0259
113,1997,0.02
113,1998,0.021
113,1999,0.024
113,2000,0.0238
113,2001,0.023
113,2002,0.0197
113,2003,0.0198
113,2004,0.0188
113,2005,0.0188
113,2006,0.0177
113,2007,0.0181
113,2008,0.017
113,2009,0.0139
113,2010,0.0136
113,2011,0.0134
113,2012,0.0126
113,2013,0.0118
113,2014,0.0115
113,2015,0.0114
113,2016,0.0116
113,2017,0.0119
113,2018,0.0116
113,2030,0.0219
113,2050,0.0259
114,1961,0.0093
114,1962,0.0083
114,1963,0.0073
114,1964,0.0083
114,1965,0.0088
114,1966,0.0088
114,1967,0.0081
114,1968,0.0096
114,1969,0.011
114,1970,0.0092
114,1971,0.0096
114,1972,0.0099
114,1973,0.0097
114,1974,0.0094
114,1975,0.0096
114,1976,0.0101
114,1977,0.0104
114,1978,0.0103
114,1979,0.0112
114,1980,0.0118
114,1981,0.0128
114,1982,0.0144
114,1983,0.0147
114,1984,0.0151
114,1985,0.0152
114,1986,0.0147
114,1987,0.0149
114,1988,0.0154
114,1989,0.0159
114,1990,0.0205
114,1991,0.0235
114,1992,0.0255
114,1993,0.0313
114,1994,0.0321
114,1995,0.0368
114,1996,0.0482
114,1997,0.05
114,1998,0.0572
114,1999,0.0506
114,2000,0.0496
114,2001,0.0531
114,2002,0.0537
114,2003,0.0663
114,2004,0.0606
114,2005,0.0511
114,2006,0.0509
114,2007,0.051
114,2008,0.0554
114,2009,0.0534
114,2010,0.0555
114,2011,0.0549
114,2012,0.0652
114,2013,0.0691
114,2014,0.0688
114,2015,0.0738
114,2016,0.0805
114,2017,0.0885
114,2018,0.0906
114,2030,0.1072
114,2050,0.1675
115,1961,0.14
115,1962,0.1525
115,1963,0.1565
115,1964,0.192
115,1965,0.2119
115,1966,0.2252
115,1967,0.2401
115,1968,0.2448
115,1969,0.2617
115,1970,0.2726
115,1971,0.2612
115,1972,0.2499
115,1973,0.2385
115,1974,0.1817
115,1975,0.1363
115,1976,0.0909
115,1977,0.0681
115,1978,0.0454
115,1979,0.0301
115,1980,0.03
115,1981,0.0507
115,1982,0.1642
115,1983,0.1872
115,1984,0.2292
115,1985,0.2733
115,1986,0.2637
115,1987,0.2842
115,1988,0.3407
115,1989,0.3945
115,1990,0.3441
115,1991,0.3521
115,1992,0.4641
115,1993,0.4822
115,1994,0.4598
115,1995,0.4643
115,1996,0.4886
115,1997,0.5538
115,1998,0.5313
115,1999,0.4973
115,2000,0.4393
115,2001,0.4803
115,2002,0.4782
115,2003,0.5234
115,2004,0.5516
115,2005,0.6107
115,2006,0.6225
115,2007,0.5427
115,2008,0.5033
115,2009,0.483
115,2010,0.4673
115,2011,0.4768
115,2012,0.4815
115,2013,0.4884
115,2014,0.4952
115,2015,0.4952
115,2016,0.494
115,2017,0.4441
115,2018,0.4
115,2030,0.9038
115,2050,1.1654
116,1961,0.2551
116,1962,0.3157
116,1963,0.3414
116,1964,0.2578
116,1965,0.2578
116,1966,0.318
116,1967,0.3634
116,1968,0.3861
116,1969,0.4316
116,1970,0.4997
116,1971,0.5224
116,1972,0.5679
116,1973,0.5906
116,1974,0.6587
116,1975,0.7041
116,1976,0.7496
116,1977,0.8177
116,1978,0.8404
116,1979,0.9086
116,1980,0.954
116,1981,0.9767
116,1982,1.0221
116,1983,1.0449
116,1984,1.0676
116,1985,1.0903
116,1986,1.1357
116,1987,1.1811
116,1988,1.2266
116,1989,1.2493
116,1990,1.3174
116,1991,1.381
116,1992,1.1357
116,1993,0.9086
116,1994,0.8114
116,1995,0.6074
116,1996,0.6074
116,1997,0.4223
116,1998,0.5622
116,1999,0.6746
116,2000,0.7087
116,2001,0.7125
116,2002,0.716
116,2003,0.7219
116,2004,0.7255
116,2005,0.7405
116,2006,0.6587
116,2007,0.5679
116,2008,0.4947
116,2009,0.4884
116,2010,0.5106
116,2011,0.5154
116,2012,0.6489
116,2013,0.5145
116,2014,0.477
116,2015,0.5087
116,2016,0.5428
116,2017,0.5908
116,2018,0.5931
116,2030,0.8521
116,2050,0.9685
117,1961,0.2852
117,1962,0.3798
117,1963,0.343
117,1964,0.2852
117,1965,0.3351
117,1966,0.2944
117,1967,0.317
117,1968,0.304
117,1969,0.2558
117,1970,0.3027
117,1971,0.2834
117,1972,0.3622
117,1973,0.413
117,1974,0.2833
117,1975,0.4435
117,1976,0.3366
117,1977,0.3353
117,1978,0.3905
117,1979,0.6458
117,1980,0.4051
117,1981,0.416
117,1982,0.4959
117,1983,0.8288
117,1984,0.6719
117,1985,0.648
117,1986,0.7603
117,1987,0.9725
117,1988,1.1021
117,1989,1.0905
117,1990,1.0285
117,1991,1.1462
117,1992,1.2408
117,1993,1.3464
117,1994,1.3527
117,1995,1.4676
117,1996,1.48
117,1997,1.6118
117,1998,1.7135
117,1999,1.7862
117,2000,1.8658
117,2001,1.9806
117,2002,2.0385
117,2003,2.0967
117,2004,2.0235
117,2005,2.0355
117,2006,2.1311
117,2007,2.1819
117,2008,2.0641
117,2009,2.1771
117,2010,2.2443
117,2011,1.856
117,2012,2.2523
117,2013,2.2515
117,2014,2.2919
117,2015,2.3139
117,2016,2.3547
117,2017,2.5606
117,2018,2.5742
117,2030,2.2911
117,2050,2.3997
119,1992,5.123
119,1993,3.5612
119,1994,1.9801
119,1995,2.0578
119,1996,2.2719
119,1997,1.8889
119,1998,1.7668
119,1999,1.7307
119,2000,1.6641
119,2001,1.6172
119,2002,1.7619
119,2003,1.8626
119,2004,1.8264
119,2005,1.7907
119,2006,1.7586
119,2007,1.713
119,2008,1.7031
119,2009,1.577
119,2010,1.5474
119,2011,1.6016
119,2012,1.5412
119,2013,1.4598
119,2014,1.5104
119,2015,1.4361
119,2016,1.3734
119,2017,1.3825
119,2018,1.3175
119,2030,1.7716
119,2050,1.7571
12,1961,0.0023
12,1962,0.0024
12,1963,0.0024
12,1964,0.0024
12,1965,0.0024
12,1966,0.0025
12,1967,0.0025
12,1968,0.0023
12,1969,0.0023
12,1970,0.0021
12,1971,0.002
12,1972,0.0019
12,1973,0.0018
12,1974,0.0017
12,1975,0.0016
12,1976,0.0015
12,1977,0.0015
12,1978,0.0014
12,1979,0.0014
12,1980,0.0014
12,1981,0.0014
12,1982,0.0014
12,1983,0.0014
12,1984,0.0014
12,1985,0.0014
12,1986,0.0013
12,1987,0.0013
12,1988,0.0013
12,1989,0.0012
12,1990,0.0012
12,1991,0.0012
12,1992,0.0011
12,1993,0.0011
12,1994,0.0011
12,1995,0.0011
12,1996,0.0011
12,1997,0.0011
12,1998,0.0011
12,1999,0.0013
12,2000,0.0011
12,2001,0.0011
12,2002,0.0011
12,2003,0.0011
12,2004,0.0011
12,2005,0.0011
12,2006,0.0011
12,2007,0.0011
12,2008,0.0011
12,2009,0.0011
12,2010,0.0011
12,2011,0.0011
12,2012,0.0011
12,2013,0.0011
12,2014,0.0011
12,2015,0.0011
12,2016,0.0011
12,2017,0.0011
12,2018,0.0011
12,2030,0.0017
12,2050,0.0024
120,1961,0.1363
120,1962,0.1363
120,1963,0.1364
120,1964,0.1804
120,1965,0.2022
120,1966,0.2225
120,1967,0.226
120,1968,0.2271
120,1969,0.2158
120,1970,0.209
120,1971,0.2044
120,1972,0.1931
120,1973,0.1817
120,1974,0.159
120,1975,0.1363
120,1976,0.1736
120,1977,0.186
120,1978,0.1583
120,1979,0.1885
120,1980,0.2524
120,1981,0.2671
120,1982,0.2778
120,1983,0.2953
120,1984,0.3089
120,1985,0.2702
120,1986,0.2907
120,1987,0.3224
120,1988,0.288
120,1989,0.3066
120,1990,0.3117
120,1991,0.3336
120,1992,0.3545
120,1993,0.369
120,1994,0.3801
120,1995,0.3915
120,1996,0.4025
120,1997,0.4118
120,1998,0.3253
120,1999,0.2998
120,2000,0.3284
120,2001,0.3239
120,2002,0.3652
120,2003,0.3759
120,2004,0.3923
120,2005,0.4148
120,2006,0.4618
120,2007,0.4965
120,2008,0.5358
120,2009,0.5801
120,2010,0.6251
120,2011,0.6019
120,2012,0.6346
120,2013,0.6696
120,2014,0.7091
120,2015,0.74
120,2016,0.8404
120,2017,0.8788
120,2018,0.8687
120,2030,0.7506
120,2050,1.0035
121,1961,0.0023
121,1962,0.0024
121,1963,0.0026
121,1964,0.0024
121,1965,0.0027
121,1966,0.0029
121,1967,0.0026
121,1968,0.0041
121,1969,0.004
121,1970,0.005
121,1971,0.0053
121,1972,0.0055
121,1973,0.0062
121,1974,0.0057
121,1975,0.0054
121,1976,0.0048
121,1977,0.0048
121,1978,0.0048
121,1979,0.0048
121,1980,0.0057
121,1981,0.0057
121,1982,0.0057
121,1983,0.0066
121,1984,0.0081
121,1985,0.0099
121,1986,0.0117
121,1987,0.0148
121,1988,0.0142
121,1989,0.0147
121,1990,0.0135
121,1991,0.0131
121,1992,0.0135
121,1993,0.0144
121,1994,0.0159
121,1995,0.0135
121,1996,0.012
121,1997,0.0105
121,1998,0.0102
121,1999,0.0084
121,2000,0.0078
121,2001,0.0069
121,2002,0.0063
121,2003,0.0042
121,2004,0.0038
121,2005,0.0033
121,2006,0.003
121,2007,0.0027
121,2008,0.0026
121,2009,0.0024
121,2010,0.0023
121,2011,0.0023
121,2012,0.0023
121,2013,0.0024
121,2014,0.0024
121,2015,0.0024
121,2016,0.0019
121,2017,0.0019
121,2018,0.0018
121,2030,0.0045
121,2050,0.0052
122,1961,0.0087
122,1962,0.009
122,1963,0.0093
122,1964,0.0095
122,1965,0.0097
122,1966,0.0099
122,1967,0.0102
122,1968,0.0104
122,1969,0.0105
122,1970,0.0105
122,1971,0.011
122,1972,0.0117
122,1973,0.0121
122,1974,0.0126
122,1975,0.0125
122,1976,0.0121
122,1977,0.0128
122,1978,0.0124
122,1979,0.0129
122,1980,0.0131
122,1981,0.0098
122,1982,0.0101
122,1983,0.0087
122,1984,0.0085
122,1985,0.0086
122,1986,0.0113
122,1987,0.0112
122,1988,0.0112
122,1989,0.0112
122,1990,0.0106
122,1991,0.0079
122,1992,0.007
122,1993,0.0095
122,1994,0.0073
122,1995,0.0105
122,1996,0.0102
122,1997,0.0126
122,1998,0.0126
122,1999,0.0166
122,2000,0.0205
122,2001,0.0186
122,2002,0.0164
122,2003,0.0112
122,2004,0.0178
122,2005,0.0216
122,2006,0.0344
122,2007,0.0344
122,2008,0.0152
122,2009,0.0147
122,2010,0.0134
122,2011,0.0128
122,2012,0.0128
122,2013,0.0106
122,2014,0.0101
122,2015,0.0144
122,2016,0.0133
122,2017,0.0062
122,2018,0.0113
122,2030,0.0267
122,2050,0.0317
123,1961,0.0096
123,1962,0.0099
123,1963,0.0102
123,1964,0.0105
123,1965,0.0109
123,1966,0.0113
123,1967,0.012
123,1968,0.0125
123,1969,0.0128
123,1970,0.0131
123,1971,0.0133
123,1972,0.0134
123,1973,0.0137
123,1974,0.014
123,1975,0.0144
123,1976,0.0148
123,1977,0.0152
123,1978,0.0155
123,1979,0.016
123,1980,0.0164
123,1981,0.0171
123,1982,0.0179
123,1983,0.0184
123,1984,0.0192
123,1985,0.0203
123,1986,0.0208
123,1987,0.0223
123,1988,0.0223
123,1989,0.0208
123,1990,0.0192
123,1991,0.0192
123,1992,0.0192
123,1993,0.0192
123,1994,0.0192
123,1995,0.0192
123,1996,0.0192
123,1997,0.0192
123,1998,0.0192
123,1999,0.0192
123,2000,0.0208
123,2001,0.0208
123,2002,0.0208
123,2003,0.0208
123,2004,0.0208
123,2005,0.0208
123,2006,0.0239
123,2007,0.0276
123,2008,0.0318
123,2009,0.0367
123,2010,0.0424
123,2011,0.046
123,2012,0.0463
123,2013,0.0466
123,2014,0.0463
123,2015,0.0459
123,2016,0.0551
123,2017,0.0491
123,2018,0.05
123,2030,0.0406
123,2050,0.0617
125,1961,0.0212
125,1962,0.0205
125,1963,0.0197
125,1964,0.0195
125,1965,0.0189
125,1966,0.0185
125,1967,0.0178
125,1968,0.0173
125,1969,0.0169
125,1970,0.0164
125,1971,0.016
125,1972,0.0157
125,1973,0.0152
125,1974,0.0152
125,1975,0.0148
125,1976,0.0144
125,1977,0.0145
125,1978,0.0113
125,1979,0.0109
125,1980,0.0129
125,1981,0.015
125,1982,0.0132
125,1983,0.0125
125,1984,0.0147
125,1985,0.0111
125,1986,0.0136
125,1987,0.0107
125,1988,0.0128
125,1989,0.0111
125,1990,0.0134
125,1991,0.0145
125,1992,0.0119
125,1993,0.0133
125,1994,0.0115
125,1995,0.01
125,1996,0.0098
125,1997,0.0088
125,1998,0.0085
125,1999,0.0087
125,2000,0.0083
125,2001,0.0092
125,2002,0.0086
125,2003,0.0081
125,2004,0.0041
125,2005,0.007
125,2006,0.0071
125,2007,0.0072
125,2008,0.0072
125,2009,0.0074
125,2010,0.0069
125,2011,0.0074
125,2012,0.0072
125,2013,0.0068
125,2014,0.007
125,2015,0.0072
125,2016,0.0074
125,2017,0.0077
125,2018,0.0073
125,2030,0.0073
125,2050,0.0075
126,1992,8.9587
126,1993,5.5886
126,1994,4.9163
126,1995,5.1776
126,1996,5.2196
126,1997,4.6343
126,1998,4.9323
126,1999,4.7634
126,2000,3.8473
126,2001,3.5657
126,2002,4.1543
126,2003,4.3607
126,2004,4.3456
126,2005,4.4114
126,2006,4.5811
126,2007,4.6323
126,2008,3.7943
126,2009,3.687
126,2010,3.8148
126,2011,3.8197
126,2012,3.248
126,2013,3.3187
126,2014,3.1013
126,2015,2.9351
126,2016,2.8269
126,2017,2.7286
126,2018,2.515
126,2030,4.5868
126,2050,4.5494
129,1961,0.0718
129,1962,0.0766
129,1963,0.083
129,1964,0.0894
129,1965,0.0784
129,1966,0.088
129,1967,0.0862
129,1968,0.0882
129,1969,0.087
129,1970,0.088
129,1971,0.1069
129,1972,0.1232
129,1973,0.1061
129,1974,0.0971
129,1975,0.1047
129,1976,0.0889
129,1977,0.0942
129,1978,0.1047
129,1979,0.1437
129,1980,0.1904
129,1981,0.2286
129,1982,0.198
129,1983,0.1916
129,1984,0.2201
129,1985,0.2138
129,1986,0.2254
129,1987,0.2446
129,1988,0.2254
129,1989,0.2235
129,1990,0.2284
129,1991,0.2333
129,1992,0.2383
129,1993,0.2436
129,1994,0.2487
129,1995,0.2541
129,1996,0.26
129,1997,0.2653
129,1998,0.1995
129,1999,0.1564
