geo,year,other_forest_emissions_n2o_elu
103,1992,0.0152
103,1993,0.0152
103,1994,0.0152
103,1995,0.0152
103,1996,0.0071
103,1997,0.0033
103,1998,0.0042
103,1999,0.025
103,2000,0.0363
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.0026
104,1991,0.0014
104,1992,0.0006
104,1993,0.0021
104,1994,0.0026
104,1995,0.004
104,1996,0.0065
104,1997,0.002
104,1998,0.0006
104,1999,0.0004
104,2000,0.0021
104,2001,0.0055
104,2002,0.0004
104,2003,0.0053
104,2004,0.0039
104,2005,0.0008
104,2006,0.003
104,2007,0.0038
104,2008,0.0026
104,2009,0.0007
104,2010,0.0083
104,2011,0.0087
104,2012,0.0003
104,2013,0.0022
104,2014,0.0018
104,2015,0.001
104,2016,0.0002
104,2017,0.0107
104,2018,0.0027
104,2019,0.0003
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0.0075
106,1991,0.0023
106,1992,0.0032
106,1993,0.0077
106,1994,0.003
106,1995,0.0015
106,1996,0.0013
106,1997,0.0046
106,1998,0.005
106,1999,0.0029
106,2000,0.0039
106,2001,0.0026
106,2002,0.0014
106,2003,0.0032
106,2004,0.0014
106,2005,0.0016
106,2006,0.0011
106,2007,0.0073
106,2008,0.0027
106,2009,0.003
106,2010,0.0014
106,2011,0.0028
106,2012,0.0077
106,2013,0.0011
106,2014,0.0014
106,2015,0.0021
106,2016,0.0024
106,2017,0.0143
106,2018,0.0015
106,2019,0.0014
107,1990,0.0011
107,1991,0.0011
107,1992,0.0011
107,1993,0.0011
107,1994,0.0011
107,1995,0.0011
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0.0002
107,2002,0.0005
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.0025
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0.0052
107,2013,0
107,2014,0.0014
107,2015,0.0041
107,2016,0
107,2017,0.0005
107,2018,0
107,2019,0.0002
108,1992,0.0039
108,1993,0.0023
108,1994,0.0152
108,1995,0.0681
108,1996,0.003
108,1997,0.606
108,1998,0.0418
108,1999,0.0687
108,2000,0.0428
108,2001,0.0632
108,2002,0.0501
108,2003,0.1132
108,2004,0.1501
108,2005,0.0428
108,2006,0.0727
108,2007,0.2238
108,2008,0.0193
108,2009,0.007
108,2010,0.0217
108,2011,0.0079
108,2012,0.0134
108,2013,0.0032
108,2014,0.0042
108,2015,0.0186
108,2016,0.0001
108,2017,0.0204
108,2018,0.1848
108,2019,0.0457
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0002
109,2014,0.0005
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.001
11,1991,0.0003
11,1992,0.0007
11,1993,0.0006
11,1994,0.0003
11,1995,0.0002
11,1996,0.0001
11,1997,0.0001
11,1998,0.0005
11,1999,0
11,2000,0.0002
11,2001,0.0001
11,2002,0.001
11,2003,0.0009
11,2004,0.0001
11,2005,0.0002
11,2006,0.0004
11,2007,0.0002
11,2008,0.0003
11,2009,0.0003
11,2010,0.0003
11,2011,0.0002
11,2012,0.0003
11,2013,0.0005
11,2014,0.0003
11,2015,0.0007
11,2016,0.0001
11,2017,0.0002
11,2018,0.0004
11,2019,0.0002
110,1990,0.0028
110,1991,0.0021
110,1992,0.0014
110,1993,0.0079
110,1994,0.0058
110,1995,0.0028
110,1996,0.0093
110,1997,0.0112
110,1998,0.0035
110,1999,0.0017
110,2000,0.0025
110,2001,0.004
110,2002,0.0067
110,2003,0.0013
110,2004,0.0039
110,2005,0.003
110,2006,0.0008
110,2007,0.0007
110,2008,0.007
110,2009,0.0028
110,2010,0.0013
110,2011,0.0017
110,2012,0.0005
110,2013,0.0011
110,2014,0.0063
110,2015,0.0017
110,2016,0.0004
110,2017,0.0064
110,2018,0.0007
110,2019,0.0014
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0.0049
113,1993,0.0049
113,1994,0.0049
113,1995,0.0049
113,1996,0.0007
113,1997,0.0174
113,1998,0.0104
113,1999,0.0006
113,2000,0.0004
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0002
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.0241
114,1991,0.0241
114,1992,0.0241
114,1993,0.0241
114,1994,0.0241
114,1995,0.0241
114,1996,0.0234
114,1997,0.1266
114,1998,0.0426
114,1999,0.0941
114,2000,0.1443
114,2001,0.0032
114,2002,0.002
114,2003,0.0043
114,2004,0.0011
114,2005,0.0113
114,2006,0.0032
114,2007,0.0023
114,2008,0.0057
114,2009,0.0142
114,2010,0.0005
114,2011,0.0054
114,2012,0.0142
114,2013,0.0018
114,2014,0.0005
114,2015,0.0613
114,2016,0.0011
114,2017,0.0036
114,2018,0.0002
114,2019,0.0109
115,1990,3.8792
115,1991,3.8792
115,1992,3.8792
115,1993,3.8792
115,1994,3.8792
115,1995,3.8792
115,1996,0.287
115,1997,0.5024
115,1998,2.3594
115,1999,1.74
115,2000,1.5587
115,2001,3.739
115,2002,5.451
115,2003,6.381
115,2004,7.4083
115,2005,5.3349
115,2006,5.9748
115,2007,5.9184
115,2008,5.1667
115,2009,5.1926
115,2010,3.7496
115,2011,4.8089
115,2012,3.853
115,2013,4.4055
115,2014,3.6324
115,2015,3.951
115,2016,4.4146
115,2017,3.0805
115,2018,2.1876
115,2019,2.0045
116,1990,0.1901
116,1991,0.1901
116,1992,0.1901
116,1993,0.1901
116,1994,0.1901
116,1995,0.1901
116,1996,0.1516
116,1997,0.5172
116,1998,0.2049
116,1999,0.1237
116,2000,0.1338
116,2001,0.1646
116,2002,0.0387
116,2003,0.05
116,2004,0.7247
116,2005,0.2297
116,2006,0.0805
116,2007,0.0198
116,2008,0.1092
116,2009,0.4774
116,2010,0.0346
116,2011,0.223
116,2012,0.013
116,2013,0.045
116,2014,0.6569
116,2015,0.2435
116,2016,0.0091
116,2017,0.048
116,2018,0.1633
116,2019,0.0989
117,1990,0.012
117,1991,0.012
117,1992,0.012
117,1993,0.012
117,1994,0.012
117,1995,0.012
117,1996,0.0081
117,1997,0.0065
117,1998,0.0059
117,1999,0.009
117,2000,0.0339
117,2001,0.0018
117,2002,0.0143
117,2003,0.02
117,2004,0.0202
117,2005,0.0332
117,2006,0.0032
117,2007,0.0105
117,2008,0.002
117,2009,0.0193
117,2010,0.0036
117,2011,0.0255
117,2012,0
117,2013,0.0116
117,2014,0.0339
117,2015,0.0016
117,2016,0.0009
117,2017,0.0041
117,2018,0.0005
117,2019,0.0057
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.0394
119,1993,0.0107
119,1994,0.0103
119,1995,0.0145
119,1996,0.0159
119,1997,0.0178
119,1998,0.0188
119,1999,0.0309
119,2000,0.0251
119,2001,0.0119
119,2002,0.0226
119,2003,0.0148
119,2004,0.0136
119,2005,0.0045
119,2006,0.0203
119,2007,0.0049
119,2008,0.0049
119,2009,0.007
119,2010,0.0043
119,2011,0.0031
119,2012,0.0028
119,2013,0.0034
119,2014,0.006
119,2015,0.005
119,2016,0.005
119,2017,0.0042
119,2018,0.0184
119,2019,0.0073
12,1990,0.0189
12,1991,0.0189
12,1992,0.0189
12,1993,0.0189
12,1994,0.0189
12,1995,0.0189
12,1996,0.0418
12,1997,0.0337
12,1998,0.0427
12,1999,0.0529
12,2000,0.0765
12,2001,0.0025
12,2002,0.0014
12,2003,0
12,2004,0.0061
12,2005,0.0197
12,2006,0.0005
12,2007,0
12,2008,0.0011
12,2009,0.0143
12,2010,0
12,2011,0.0068
12,2012,0
12,2013,0.0002
12,2014,0.0059
12,2015,0.0116
12,2016,0.0134
12,2017,0.0093
12,2018,0
12,2019,0
120,1990,1.5393
120,1991,1.5393
120,1992,1.5393
120,1993,1.5393
120,1994,1.5393
120,1995,1.5393
120,1996,0.9295
120,1997,0.717
120,1998,1.6722
120,1999,0.9903
120,2000,0.7228
120,2001,0.2109
120,2002,0.7704
120,2003,1.3496
120,2004,4.6401
120,2005,2.2605
120,2006,1.126
120,2007,5.6472
120,2008,0.431
120,2009,1.2038
120,2010,3.6021
120,2011,0.4086
120,2012,1.7382
120,2013,1.3639
120,2014,1.4729
120,2015,1.1238
120,2016,2.1183
120,2017,0.689
120,2018,0.4458
120,2019,1.3096
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0
121,1997,0
121,1998,0.0006
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0.0285
122,1991,0.0285
122,1992,0.0285
122,1993,0.0285
122,1994,0.0285
122,1995,0.0285
122,1996,0.0016
122,1997,0.0188
122,1998,0.1012
122,1999,0.0191
122,2000,0.0017
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.0011
123,1991,0.0011
123,1992,0.0011
123,1993,0.0011
123,1994,0.0011
123,1995,0.0011
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0.0002
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0.0011
123,2013,0
123,2014,0
123,2015,0.0087
123,2016,0
123,2017,0.0007
123,2018,0
123,2019,0.0002
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.0078
126,1993,0.0029
126,1994,0.0029
126,1995,0.0029
126,1996,0.0029
126,1997,0.0029
126,1998,0.0004
126,1999,0.0028
126,2000,0.0026
126,2001,0.0009
126,2002,0.006
126,2003,0.0035
126,2004,0.002
126,2005,0.0004
126,2006,0.0097
126,2007,0.0003
126,2008,0.0009
126,2009,0.0025
126,2010,0.0002
126,2011,0.0024
126,2012,0.0002
126,2013,0.0001
126,2014,0.0015
126,2015,0.0002
126,2016,0.0001
126,2017,0.0001
126,2018,0.0004
126,2019,0.0012
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.5314
129,1991,0.5314
129,1992,0.5314
129,1993,0.5314
129,1994,0.5314
129,1995,0.5314
129,1996,0.7475
129,1997,0.4107
129,1998,0.5338
129,1999,0.4596
129,2000,0.1006
129,2001,0.3089
129,2002,0.1622
129,2003,0.2523
129,2004,0.3964
129,2005,0.6946
129,2006,0.4007
129,2007,0.414
129,2008,0.1289
129,2009,0.4767
129,2010,1.0578
129,2011,1.0938
129,2012,0.4646
129,2013,0.6978
129,2014,0.2945
129,2015,0.859
129,2016,0.7021
129,2017,0.849
129,2018,0.624
129,2019,0.6252
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,0.1791
130,1991,0.1791
130,1992,0.1791
130,1993,0.1791
130,1994,0.1791
130,1995,0.1791
130,1996,0.0748
130,1997,0.0387
130,1998,0.0489
130,1999,0.0318
130,2000,0.0407
130,2001,0.2368
130,2002,0.2599
130,2003,0.275
130,2004,0.2721
130,2005,0.2594
130,2006,0.2151
130,2007,0.3146
130,2008,0.2805
130,2009,0.1039
130,2010,0.2617
130,2011,0.151
130,2012,0.2596
130,2013,0.1295
130,2014,0.2395
130,2015,0.1833
130,2016,0.2153
130,2017,0.2003
130,2018,0.1243
130,2019,0.0817
131,1990,0.012
131,1991,0.012
131,1992,0.012
131,1993,0.012
131,1994,0.012
131,1995,0.012
131,1996,0.0099
131,1997,0.0101
131,1998,0.1883
131,1999,0.0046
131,2000,0.006
131,2001,0
131,2002,0.0007
131,2003,0.0005
131,2004,0.0016
131,2005,0.002
131,2006,0.0018
131,2007,0.0034
131,2008,0.0005
131,2009,0.0023
131,2010,0.0014
131,2011,0
131,2012,0.0025
131,2013,0.0005
131,2014,0.0036
131,2015,0.0002
131,2016,0.0072
131,2017,0
131,2018,0.0018
131,2019,0.0025
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1.6023
133,1991,1.6023
133,1992,1.6023
133,1993,1.6023
133,1994,1.6023
133,1995,1.6023
133,1996,0.4675
133,1997,0.8832
133,1998,2.7496
133,1999,2.8281
133,2000,1.0833
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0
136,1998,0.0001
136,1999,0.0001
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0
137,1997,0
137,1998,0.0004
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1.8781
138,1991,1.8781
138,1992,1.8781
138,1993,1.8781
138,1994,1.8781
138,1995,1.8781
138,1996,0.4594
138,1997,0.655
138,1998,4.5236
138,1999,3.6228
138,2000,3.646
138,2001,1.1325
138,2002,1.4553
138,2003,2.1158
138,2004,0.5997
138,2005,2.6415
138,2006,1.4544
138,2007,1.4772
138,2008,1.9326
138,2009,1.442
138,2010,1.069
138,2011,2.286
138,2012,1.6542
138,2013,2.7986
138,2014,0.1762
138,2015,0.6701
138,2016,1.4872
138,2017,2.8866
138,2018,1.4516
138,2019,3.4364
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0.2305
141,1991,0.2305
141,1992,0.2305
141,1993,0.2305
141,1994,0.2305
141,1995,0.2305
141,1996,0.3745
141,1997,2.1661
141,1998,1.1283
141,1999,0.3447
141,2000,0.8588
141,2001,0.0068
141,2002,0.0876
141,2003,0.0174
141,2004,0
141,2005,0.0014
141,2006,0.0076
141,2007,0.0182
141,2008,0.0126
141,2009,0.0908
141,2010,0.0007
141,2011,0.0671
141,2012,0.013
141,2013,0.0007
141,2014,0.0022
141,2015,0.0592
141,2016,0.0015
141,2017,0.0346
141,2018,0.0077
141,2019,0.0002
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0033
143,1991,0.0033
143,1992,0.0033
143,1993,0.0033
143,1994,0.0033
143,1995,0.0033
143,1996,0.0025
143,1997,0.0015
143,1998,0.0017
143,1999,0.0034
143,2000,0.0004
143,2001,0
143,2002,0
143,2003,0.0009
143,2004,0.005
143,2005,0.0059
143,2006,0.0086
143,2007,0.0007
143,2008,0.0005
143,2009,0.0009
143,2010,0
143,2011,0
143,2012,0.0095
143,2013,0
143,2014,0.0014
143,2015,0
143,2016,0.0057
143,2017,0.0018
143,2018,0
143,2019,0.0064
144,1990,21.9533
144,1991,21.9533
144,1992,21.9533
144,1993,21.9533
144,1994,21.9533
144,1995,21.9533
144,1996,1.8159
144,1997,1.0249
144,1998,1.1961
144,1999,1.1332
144,2000,0.3022
144,2001,22.3867
144,2002,18.3478
144,2003,23.9562
144,2004,23.7105
144,2005,26.5594
144,2006,25.9761
144,2007,26.6575
144,2008,31.7977
144,2009,27.386
144,2010,36.9307
144,2011,27.5621
144,2012,30.4609
144,2013,31.1011
144,2014,29.6703
144,2015,26.72
144,2016,30.1016
144,2017,27.0337
144,2018,30.028
144,2019,25.0211
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.0059
146,1993,0.0059
146,1994,0.0059
146,1995,0.0059
146,1996,0.0006
146,1997,0.0005
146,1998,0.0005
146,1999,0.0005
146,2000,0.0001
146,2001,0.0004
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0036
146,2006,0.0009
146,2007,0.0064
146,2008,0.0005
146,2009,0
146,2010,0.0023
146,2011,0.0096
146,2012,0.0032
146,2013,0.0114
146,2014,0.0583
146,2015,0.0027
146,2016,0
146,2017,0.0041
146,2018,0.0005
146,2019,0.0055
147,1990,0.0166
147,1991,0.0166
147,1992,0.0166
147,1993,0.0166
147,1994,0.0166
147,1995,0.0166
147,1996,0.0009
147,1997,0.0008
147,1998,0.0412
147,1999,0.069
147,2000,0.094
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.0005
147,2008,0.0009
147,2009,0.0007
147,2010,0.0002
147,2011,0
147,2012,0.0005
147,2013,0
147,2014,0
147,2015,0.0002
147,2016,0
147,2017,0.0002
147,2018,0
147,2019,0.0072
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0702
149,1991,0.0702
149,1992,0.0702
149,1993,0.0702
149,1994,0.0702
149,1995,0.0702
149,1996,0.0297
149,1997,0.0248
149,1998,0.0312
149,1999,0.1558
149,2000,0.0373
149,2001,0.0476
149,2002,0.0043
149,2003,0.0436
149,2004,0.0408
149,2005,0.0787
149,2006,0.0098
149,2007,0
149,2008,0.0749
149,2009,0.1082
149,2010,0.066
149,2011,0.0256
149,2012,0.0606
149,2013,0.0191
149,2014,0.1339
149,2015,0.0132
149,2016,0.3569
149,2017,0.0191
149,2018,0.1019
149,2019,0.1323
15,1990,0.0004
15,1991,0.0004
15,1992,0.0004
15,1993,0.0004
15,1994,0.0004
15,1995,0.0004
15,1996,0.0004
15,1997,0.0003
15,1998,0.0003
15,1999,0.0003
150,1990,0.0004
150,1991,0.0004
150,1992,0.0004
150,1993,0.0004
150,1994,0.0005
150,1995,0.0005
150,1996,0.0005
150,1997,0.0005
150,1998,0.0005
150,1999,0.0005
150,2000,0.0005
150,2001,0.0005
150,2002,0.0005
150,2003,0.0005
150,2004,0.0005
150,2005,0.0005
150,2006,0.0005
150,2007,0.0006
150,2008,0.0006
150,2009,0.0006
150,2010,0.0006
150,2011,0.0006
150,2012,0.0006
150,2013,0.0006
150,2014,0.0006
150,2015,0.0006
150,2016,0.0006
150,2017,0.0006
150,2018,0.0006
150,2019,0.0006
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
