geo,year,meat_live_weight_cattle_producer_price_usd_tonne_pea2
107,2007,1643
107,2008,1715
107,2009,1589
107,2010,1619
107,2011,1582
108,1994,404
108,1995,463
108,1996,520
108,1997,586
108,1998,649
108,1999,568
108,2000,519
108,2001,625
108,2002,676
108,2003,744
108,2004,897
108,2005,1059
108,2006,1258
108,2007,1410
108,2008,1767
108,2009,1721
108,2010,1875
108,2011,2233
108,2012,2571
108,2013,2742
108,2014,2227
108,2015,1961
108,2016,1368
108,2017,1664
108,2018,1668
108,2019,1714
108,2020,1745
109,1991,876
109,1992,795
109,1993,891
109,1994,724
109,1995,813
109,1996,913
109,1997,1080
109,2019,3301
109,2020,3399
11,1991,2272
11,1992,2378
11,1993,2240
11,1994,2295
11,1995,2145
11,1996,1848
11,1997,1635
11,1998,1759
11,1999,1630
11,2000,1440
11,2001,1198
11,2002,1375
11,2003,1662
11,2004,1829
11,2005,2062
11,2006,2157
11,2007,2276
11,2008,2613
11,2009,2424
11,2010,2340
11,2011,2744
11,2012,2761
11,2013,2807
11,2014,2724
11,2015,2376
11,2016,2320
11,2017,2451
11,2018,2569
11,2019,2341
11,2020,2369
110,1997,9257
110,1998,8533
110,1999,9525
110,2000,9734
110,2001,8027
110,2002,7353
110,2003,9730
110,2004,11424
110,2005,11840
110,2006,11264
110,2007,11142
110,2008,11465
110,2009,11745
110,2010,13249
110,2011,13570
110,2012,14438
110,2013,12982
110,2014,13045
110,2015,13268
110,2016,16122
110,2017,15174
110,2018,15531
110,2019,15558
110,2020,14254
112,1991,2497
113,1998,849
113,1999,507
113,2000,579
113,2001,670
113,2002,753
113,2003,946
113,2004,1062
113,2005,1174
113,2006,1315
113,2007,1664
113,2008,2049
113,2009,1830
113,2010,1832
113,2011,2920
113,2012,3129
113,2013,2935
113,2014,2845
113,2015,2439
113,2016,2211
113,2017,2159
113,2018,2237
113,2019,2193
114,1991,753
114,1992,669
114,1993,403
114,1995,778
114,1996,700
114,1997,851
114,1998,911
114,1999,782
114,2000,788
114,2001,789
114,2002,825
114,2003,922
114,2004,947
114,2005,993
114,2006,1040
114,2010,1078
114,2011,1012
114,2012,1311
114,2013,1415
114,2014,1530
114,2015,905
117,1991,4453
117,1992,4530
117,1993,4066
117,1994,4214
117,1995,5170
117,1996,5037
117,1997,3181
117,1998,2692
117,1999,4039
117,2000,5028
117,2001,5438
117,2002,6709
117,2003,8147
117,2004,7576
117,2005,8633
117,2006,8421
117,2007,9511
117,2008,7530
117,2009,5903
117,2010,7256
119,1992,604
119,1993,561
119,1994,740
119,1995,709
119,1996,772
119,1997,670
119,1998,675
119,1999,567
119,2000,549
119,2001,737
119,2002,675
119,2003,527
119,2004,650
119,2005,864
119,2006,905
119,2007,959
119,2008,1256
119,2009,1130
119,2010,1099
119,2011,1379
119,2012,1454
119,2013,1366
119,2014,1164
119,2015,984
119,2016,955
119,2017,1087
119,2018,1238
119,2019,1155
119,2020,1147
120,1995,1065
120,1996,1307
120,1997,1270
120,1998,622
120,2011,4593
120,2012,5333
121,1995,1523
121,1996,1591
121,1997,1113
121,1998,1394
121,1999,1568
121,2000,1493
121,2001,1426
121,2002,1559
121,2003,1685
121,2004,1814
121,2005,1940
121,2006,2170
121,2007,2338
121,2010,1747
121,2011,2123
121,2012,2741
121,2013,2653
121,2015,2653
121,2016,3317
121,2018,3731
121,2019,2591
126,1993,773
126,1994,650
126,1995,725
126,1996,870
126,1997,656
126,1998,696
126,1999,599
126,2000,492
126,2001,752
126,2002,679
126,2003,554
126,2004,793
126,2005,1042
126,2006,1121
126,2007,1134
126,2008,1505
126,2009,1272
126,2010,1300
126,2011,1638
126,2012,1630
126,2013,1567
126,2014,1380
126,2015,1122
126,2016,1074
126,2017,1276
126,2018,1410
126,2019,1268
126,2020,1274
129,1991,763
129,1992,912
129,1993,1019
129,1994,766
129,1995,586
129,1996,616
129,1997,629
129,1998,735
129,1999,716
129,2000,739
129,2001,759
129,2002,915
129,2003,1009
129,2004,717
129,2005,724
129,2007,1104
129,2008,2107
129,2009,1687
129,2010,1627
129,2011,1679
130,1996,607
130,1997,780
130,1998,690
130,2004,812
130,2005,1057
130,2006,973
130,2009,1628
130,2010,1601
130,2011,1658
130,2012,1042
130,2013,1259
130,2014,1435
130,2015,1268
130,2016,1051
131,1993,1826
131,1994,1616
131,1995,1661
131,1996,1701
131,1997,1671
131,1998,1182
131,1999,1124
131,2000,1261
131,2001,1293
131,2002,1344
131,2003,1368
131,2004,1616
131,2005,1510
131,2006,1783
131,2007,2044
131,2008,2123
131,2009,2118
131,2010,2435
131,2011,2680
131,2012,3076
131,2013,3272
131,2014,3666
131,2015,3073
131,2016,3013
131,2017,2907
131,2018,3717
131,2019,3376
131,2020,3822
133,1993,1271
133,1994,756
133,1995,1042
133,1996,1126
133,1997,1097
133,1998,1085
133,1999,1104
133,2000,843
133,2001,835
133,2002,895
133,2003,1067
133,2004,1174
133,2005,1175
133,2006,1188
133,2007,1116
133,2008,1608
133,2009,1370
133,2010,1444
133,2011,1730
133,2012,1689
133,2013,1899
134,2002,1487
138,1991,1456
138,1992,1425
138,1993,1387
138,1994,1393
138,1995,942
138,1996,1204
138,1997,1408
138,1998,1283
138,1999,1275
138,2000,1292
138,2001,1366
138,2002,1277
138,2003,1147
138,2004,1290
138,2005,1527
138,2006,1534
138,2007,1537
138,2008,1540
138,2009,1301
138,2010,1407
138,2011,1455
138,2012,1456
138,2013,1648
138,2014,1968
138,2015,2070
138,2016,1771
138,2017,1804
138,2018,1820
138,2019,1852
138,2020,1667
14,1992,2094
14,1993,2094
14,1994,2094
14,1995,2094
14,1996,2900
14,1997,2900
14,1998,1800
14,1999,1800
14,2000,1900
14,2001,2000
14,2002,2125
141,1993,441
141,1994,463
141,1995,470
141,1996,469
141,1997,290
141,1998,271
141,1999,215
141,2000,230
141,2001,274
141,2002,259
141,2003,261
141,2004,314
141,2005,452
141,2006,646
141,2007,1124
141,2008,1541
141,2009,1116
141,2010,1268
141,2011,1589
141,2012,2081
141,2013,2220
141,2014,1463
141,2015,1347
141,2016,1018
141,2017,881
141,2018,955
141,2019,1052
141,2020,1263
143,1991,2236
143,1992,2405
143,1993,2304
143,1994,2965
143,1995,3082
143,1996,3225
143,1997,2782
143,1998,2905
143,1999,2677
143,2000,2325
143,2001,2229
143,2002,2423
143,2003,2872
143,2004,3118
143,2005,2984
143,2006,3348
144,1999,1701
144,2000,1595
144,2001,1279
144,2002,1242
144,2012,2027
144,2013,1989
144,2014,2162
144,2015,1662
144,2016,1100
144,2017,1824
144,2018,1989
146,1994,506
146,1995,444
146,1996,471
146,1997,463
146,1998,465
146,1999,286
146,2000,349
146,2001,498
146,2002,576
146,2003,422
146,2004,606
146,2005,834
146,2006,815
146,2007,811
146,2008,1541
146,2009,1482
146,2010,1138
146,2011,1566
146,2012,1632
146,2013,1900
146,2014,1612
146,2015,1265
146,2016,1241
146,2017,1295
146,2018,1758
146,2019,1555
146,2020,1609
147,1991,1021
147,1992,768
147,1993,932
147,1994,1239
147,1995,1136
147,1999,638
147,2000,683
147,2001,606
147,2002,657
147,2003,839
147,2016,1137
147,2017,1892
147,2018,2333
150,1991,2172
150,1992,2337
150,1993,2234
150,1994,2203
150,1995,2211
150,1996,1952
150,1997,1758
150,1998,1754
150,1999,1581
150,2000,1371
150,2001,2079
150,2002,2232
150,2003,2993
150,2004,3447
150,2005,3107
150,2006,3631
150,2007,4179
150,2008,3461
150,2009,3283
150,2010,3278
150,2011,1701
150,2012,1813
150,2013,1879
150,2014,1650
150,2015,1457
150,2016,1319
150,2017,1469
150,2018,1586
150,2019,1508
150,2020,1433
153,2015,5418
153,2016,5437
153,2017,5646
153,2018,5995
153,2019,5963
153,2020,6150
154,1992,1639
154,1993,1140
154,1994,1387
154,1995,1723
154,1996,1530
154,1997,1245
154,1998,1443
154,1999,1242
154,2000,1013
154,2001,1051
154,2002,1299
154,2003,1397
154,2004,1586
154,2005,1520
154,2006,1276
154,2007,1168
154,2008,1685
154,2009,1978
154,2010,1875
154,2011,2113
154,2012,1694
154,2013,2118
154,2014,2051
154,2015,2014
154,2016,1782
154,2017,1651
154,2018,1675
154,2019,1782
154,2020,2169
156,1991,625
156,1992,568
156,1993,599
156,1994,593
156,1995,749
156,1996,563
156,1997,570
156,1998,533
156,1999,607
156,2000,677
156,2001,758
156,2002,838
156,2003,771
156,2004,902
156,2005,1033
156,2006,954
156,2007,1080
156,2008,1106
156,2009,1004
156,2010,1127
156,2011,1526
156,2012,1560
156,2013,1537
156,2014,1490
156,2015,1623
156,2016,1655
156,2017,1747
156,2018,1703
156,2019,1578
156,2020,1545
157,1993,751
157,1994,707
157,1997,718
157,1998,828
157,1999,770
157,2000,757
157,2001,892
157,2002,905
157,2003,860
157,2004,825
157,2005,822
157,2006,1105
157,2007,1087
157,2008,1073
157,2009,745
157,2010,701
157,2011,1003
157,2012,1255
157,2018,2796
157,2019,2397
157,2020,2609
158,2007,1096
158,2008,1399
158,2009,1302
158,2010,1129
158,2011,1456
159,1991,1358
159,1992,1079
159,1993,1650
159,1994,937
159,1995,1007
159,1996,936
159,1997,962
159,1998,904
16,1991,1066
16,1992,1001
16,1993,1036
16,1994,1020
16,1995,1068
16,1996,1029
16,1997,1025
16,1998,959
16,1999,933
16,2000,959
16,2001,914
16,2002,846
162,1991,2873
162,1992,3102
162,1993,2612
162,1994,2650
162,1995,2804
162,1996,2717
162,1997,2528
162,1998,2330
162,1999,2026
162,2000,1712
162,2001,1813
162,2002,2083
165,1993,773
165,1994,711
165,1995,824
165,1996,783
165,1997,740
165,1998,676
165,1999,659
165,2000,648
165,2001,632
165,2002,728
165,2003,753
165,2004,750
165,2005,737
165,2006,807
165,2007,861
165,2008,518
165,2009,891
165,2010,1295
166,1992,957
166,1993,1032
166,1994,1025
166,1995,1142
166,1996,1041
166,1997,975
166,1998,969
166,1999,1083
166,2000,1029
166,2001,1029
166,2002,1058
166,2003,883
167,1993,947
167,1994,1150
167,1995,1340
167,1996,1319
167,1997,1119
167,1998,1225
167,1999,1095
167,2000,1045
167,2001,894
167,2002,1152
167,2003,1303
167,2004,1477
167,2005,1721
167,2006,1856
167,2007,1668
167,2008,1929
167,2009,1745
167,2010,1739
167,2011,1968
167,2012,1944
167,2013,2086
167,2014,1958
167,2015,1688
167,2016,1685
167,2017,1771
167,2018,1908
167,2019,1757
167,2020,1668
169,1991,554
169,1992,508
169,1993,541
169,1994,626
169,1995,802
169,1996,689
169,1997,689
169,1998,596
169,1999,516
169,2000,559
169,2001,383
169,2002,429
169,2003,410
170,1991,1670
170,1992,1629
170,1993,1609
170,1994,1813
170,1995,2073
170,1996,1971
170,1997,1787
170,1998,1683
170,1999,999
170,2000,957
170,2001,972
170,2002,936
170,2003,1012
170,2004,976
170,2005,1019
170,2006,1038
170,2007,1119
170,2008,1289
170,2009,1356
170,2010,1450
170,2011,1542
170,2012,1779
170,2013,1791
170,2014,1844
170,2015,1700
170,2016,1615
170,2017,1697
170,2018,1715
170,2019,1704
170,2020,1638
171,1991,1260
171,1992,1531
171,1993,1459
171,1994,1736
171,1995,1614
171,1996,1674
171,1997,1480
171,1998,1072
171,1999,1114
171,2000,1101
171,2001,992
171,2002,991
171,2003,960
171,2004,1042
171,2005,1155
171,2006,1299
171,2007,1434
171,2008,1647
171,2009,1616
171,2010,1813
171,2011,1933
171,2012,1998
171,2013,2052
171,2014,2036
171,2015,2025
171,2016,2012
171,2017,1977
171,2018,2239
171,2019,2364
171,2020,2594
173,1991,548
173,1992,658
173,1993,697
173,1994,792
173,1995,958
173,1996,976
173,1997,780
173,1998,721
173,1999,660
173,2000,667
173,2001,703
173,2002,666
173,2003,643
173,2004,926
173,2005,1251
173,2006,1302
173,2007,1425
173,2008,1672
173,2009,1449
173,2010,1512
173,2011,1882
173,2012,1964
173,2013,1960
173,2014,1890
173,2015,1597
173,2016,1500
173,2017,1680
173,2018,1821
173,2019,1649
173,2020,1642
174,1991,3142
174,1992,3355
174,1993,2881
174,1994,3198
174,1995,3536
174,1996,3055
174,1997,2633
174,1998,2696
174,1999,2653
174,2000,2376
174,2001,2270
174,2002,3036
174,2003,3684
174,2004,3915
174,2005,3688
174,2006,3148
174,2007,4179
174,2008,3942
174,2009,3567
174,2010,3529
174,2011,3746
174,2012,2604
174,2013,2782
174,2014,2863
174,2015,2362
174,2016,2330
174,2017,2431
174,2018,2672
174,2019,2527
174,2020,2489
176,2008,750
176,2009,1000
177,1991,1145
177,1992,1129
177,1996,4506
177,1997,2448
177,1998,2463
177,1999,2774
177,2000,2800
177,2001,3037
177,2002,3735
177,2003,3818
177,2004,3876
177,2005,4109
177,2006,4146
177,2007,4109
177,2009,2158
177,2010,1817
177,2011,1963
177,2012,2483
177,2013,2994
178,1993,982
178,1994,1019
178,1995,986
178,1996,905
178,1997,685
178,1998,637
178,1999,709
178,2000,875
178,2001,1393
178,2002,1453
179,2020,2355
18,2015,3095
181,2014,1114
181,2015,1184
181,2016,1114
181,2017,975
183,1993,638
183,1994,596
183,1995,791
183,1996,724
183,1997,700
183,1998,963
183,1999,556
183,2000,548
183,2001,749
183,2002,1126
183,2003,992
183,2004,802
183,2005,1133
183,2006,1178
183,2007,1222
183,2008,1397
183,2009,1571
183,2010,1526
183,2011,1807
183,2012,1597
183,2013,1803
183,2014,1780
183,2015,1510
183,2016,1461
183,2017,1564
183,2018,1804
183,2019,1701
183,2020,1857
184,1995,1214
184,2011,1274
184,2012,1434
184,2013,1275
184,2014,1067
184,2015,1024
185,1992,650
185,1993,789
185,1994,522
185,1995,684
185,1996,642
185,1997,687
185,1998,508
185,1999,476
185,2000,503
185,2001,678
185,2002,830
185,2003,721
185,2004,896
185,2005,1202
185,2006,1443
185,2007,1633
185,2008,1836
185,2009,1713
185,2010,1842
185,2011,2212
185,2012,2370
185,2013,2266
185,2014,1939
185,2015,1532
185,2016,1440
185,2017,1672
185,2018,1588
185,2019,1617
185,2020,1548
186,1994,1011
186,1995,1301
186,1996,1470
186,1997,1408
186,1998,1487
186,1999,1827
186,2000,730
186,2001,1247
186,2002,1577
186,2003,1547
186,2004,1205
186,2005,1258
188,2015,7349
188,2017,2450
188,2018,2450
188,2019,2450
189,1998,2444
189,1999,2444
189,2000,2444
189,2001,2444
189,2002,2444
189,2003,2444
189,2004,2852
189,2005,2852
189,2006,2852
189,2007,2852
189,2008,2852
189,2017,4074
189,2018,4074
189,2019,4074
189,2020,4074
19,1991,538
19,1992,558
19,1993,562
19,1994,552
19,1996,590
19,1997,593
19,1998,572
19,1999,553
19,2000,523
19,2001,491
19,2002,454
19,2003,426
19,2004,439
19,2005,450
19,2006,470
19,2007,513
19,2008,658
19,2009,564
19,2010,608
19,2011,689
19,2012,844
19,2013,913
19,2014,1126
19,2015,1027
19,2016,897
19,2017,892
191,2008,4083
191,2009,4083
191,2010,4083
191,2011,4083
191,2012,4083
191,2013,4083
191,2014,4083
191,2015,4083
191,2016,4083
191,2017,4083
191,2018,4083
191,2020,6903
194,2019,4320
195,1991,538
195,1992,573
195,1993,519
195,1994,297
195,1995,522
195,1996,526
195,1997,467
195,1998,459
195,1999,441
195,2000,421
195,2001,415
195,2002,445
195,2003,539
195,2004,594
195,2005,611
195,2006,620
195,2007,732
195,2008,814
195,2009,789
195,2010,770
195,2011,843
195,2014,1819
195,2015,1591
195,2017,998
195,2018,948
195,2019,1258
196,2008,8107
196,2009,7287
198,1992,1586
198,1993,1459
198,1994,1643
198,1995,2143
198,1996,1901
198,1997,1637
198,1998,1710
198,1999,1607
198,2000,1310
198,2001,1178
198,2002,1223
198,2003,1412
198,2004,1545
198,2005,1724
198,2006,1808
198,2007,1977
198,2008,2232
198,2009,2152
198,2010,2052
198,2011,2381
198,2012,2414
198,2013,2425
198,2014,2367
198,2015,1985
198,2016,1932
198,2017,2035
198,2018,2169
198,2019,2029
198,2020,1973
199,1993,930
199,1994,1098
199,1995,1305
199,1996,1243
199,1997,1173
199,1998,1168
199,1999,1015
199,2000,943
199,2001,933
199,2008,2166
202,1991,903
202,1992,879
202,1993,810
202,1994,1059
202,1995,1042
202,1996,936
202,1997,904
202,1998,714
202,1999,661
202,2000,689
202,2001,584
202,2002,628
202,2003,935
202,2004,1212
202,2005,1312
202,2006,1561
202,2007,1572
202,2008,1449
202,2009,1471
202,2010,1755
202,2011,2151
202,2012,1954
202,2013,1631
202,2014,1626
202,2015,1468
202,2016,1535
202,2017,2060
202,2018,2115
202,2019,1976
202,2020,1631
206,1999,520
206,2000,680
206,2001,781
206,2002,949
206,2009,1527
206,2010,2024
207,1991,1087
207,1992,1374
207,1993,1096
207,1994,1250
207,1995,763
207,1996,888
207,1997,996
207,1998,1245
207,1999,611
207,2000,1048
207,2001,895
207,2002,1406
207,2003,2883
207,2004,2919
207,2005,3075
207,2006,3062
207,2007,3213
207,2008,2993
207,2009,3060
207,2010,3570
207,2011,4284
207,2012,4909
207,2013,4970
207,2014,5091
207,2015,4946
207,2016,2713
207,2017,4327
207,2018,5065
207,2019,6227
21,2011,3686
21,2012,3136
21,2013,2940
21,2014,3302
21,2015,2779
21,2016,2782
210,1991,2038
210,1992,2257
210,1993,1660
210,1994,1671
210,1995,1609
210,1996,1458
210,1997,1219
210,1998,1228
210,2004,1082
210,2005,1064
211,1991,3450
211,1992,3260
211,1993,3424
211,1994,3983
211,1995,3886
211,1996,2727
211,1997,2367
211,1998,2387
211,1999,2281
211,2000,2615
211,2001,2168
211,2002,2383
211,2003,3102
211,2004,3571
211,2005,3501
211,2006,3630
211,2007,3904
211,2008,4418
211,2009,4068
211,2010,4188
211,2011,4949
211,2012,4742
211,2013,4953
211,2014,5081
211,2015,5089
211,2016,4954
211,2017,5164
211,2018,4965
211,2019,4930
211,2020,5562
216,1991,1010
216,1992,1022
216,1993,956
216,1994,965
216,1995,982
216,1997,949
216,1998,749
216,1999,929
216,2000,1076
216,2001,1067
216,2002,1190
216,2003,1376
216,2004,1489
216,2005,1434
216,2006,1577
216,2007,1506
216,2008,1321
216,2009,1268
216,2010,1367
216,2011,1632
216,2012,1860
216,2013,2290
216,2014,3067
216,2015,3570
216,2016,3410
216,2017,2838
216,2018,2960
216,2019,2867
216,2020,2984
217,1992,851
217,1993,811
217,1994,621
217,1995,697
217,1996,715
217,1997,657
217,1998,660
217,1999,645
217,2000,569
217,2001,568
217,2002,603
217,2017,2153
220,1993,1233
220,1994,1114
220,1995,1184
220,1996,1172
220,1997,1267
220,1998,1397
220,1999,1523
220,2000,1523
220,2001,2029
220,2002,2024
220,2003,2009
220,2007,5052
220,2008,5759
220,2009,5960
220,2010,6321
220,2011,6377
222,1991,1904
222,1992,2126
222,1993,1968
222,1994,1903
222,1995,2326
222,1996,2260
222,1997,2035
222,1998,1985
222,1999,1939
222,2000,1751
222,2001,1599
222,2002,1653
222,2003,1653
222,2004,2067
222,2005,1939
222,2006,2074
222,2007,2146
222,2008,2180
222,2009,2074
222,2010,2323
222,2011,2436
222,2012,2657
222,2013,2770
222,2014,2836
222,2015,2753
222,2016,2615
222,2018,2370
222,2019,2835
222,2020,3047
223,1992,2056
223,1993,2176
223,1994,1569
223,1995,2646
223,1996,2014
223,1997,1538
223,1998,2043
223,1999,2881
223,2000,2597
223,2001,1674
223,2002,1726
223,2003,2159
223,2004,2975
223,2005,3635
223,2006,3680
223,2007,4428
223,2008,4929
223,2009,4518
223,2010,7271
223,2011,7127
223,2012,6094
223,2013,4958
223,2014,4718
223,2015,5048
223,2016,5682
223,2017,5636
223,2018,4921
223,2019,3799
223,2020,3853
229,1991,1728
229,1992,1806
229,1993,1795
229,2000,1378
229,2001,1382
229,2002,1391
229,2003,1560
229,2004,1881
229,2005,1883
229,2006,2043
229,2007,2262
229,2008,2691
229,2009,2429
229,2010,2292
229,2011,2752
229,2012,2940
229,2013,3059
229,2014,2816
229,2015,2706
229,2016,2320
229,2017,2505
229,2018,2602
229,2019,2346
229,2020,2511
23,1995,1077
23,1996,1077
23,1997,1088
23,1998,1099
23,1999,1099
23,2000,1099
23,2001,1239
23,2002,1158
23,2003,1213
230,1994,542
230,1995,458
230,1996,455
230,1997,475
230,1998,506
230,1999,363
230,2000,381
230,2001,664
230,2002,548
230,2003,513
230,2004,819
230,2005,1148
230,2006,1048
230,2007,1159
230,2008,1787
230,2009,1118
230,2010,1186
230,2011,1518
230,2012,1571
230,2013,1345
230,2014,1148
230,2015,947
230,2016,827
230,2017,1366
230,2018,1133
230,2019,1125
230,2020,1216
231,1991,1603
231,1992,1572
231,1993,1601
231,1994,1470
231,1995,1362
231,1996,1307
231,1997,1391
231,1998,1314
231,1999,1398
231,2000,1512
231,2001,1572
231,2002,1466
231,2003,1757
231,2004,1892
231,2005,1978
231,2006,1922
231,2007,1982
231,2008,1964
231,2009,1770
231,2010,2033
231,2011,2491
231,2012,2668
231,2013,2756
231,2014,3351
231,2015,3241
231,2016,2624
231,2017,2690
231,2018,2579
231,2019,2601
231,2020,2403
233,1999,797
233,2000,355
233,2001,388
233,2002,442
233,2003,436
233,2004,496
233,2005,553
233,2006,527
233,2007,698
233,2009,940
234,1991,330
234,1992,354
234,1993,368
234,1994,353
234,1995,468
234,1996,447
234,1997,495
234,1998,570
234,1999,678
234,2000,707
234,2001,633
234,2002,483
234,2003,633
234,2004,790
234,2005,821
234,2006,891
234,2007,1007
234,2008,1232
234,2009,996
234,2010,1348
234,2011,1845
234,2012,1801
234,2013,1795
234,2014,1681
234,2015,1647
234,2016,1490
234,2017,1527
234,2018,1452
234,2019,1951
236,1991,895
236,1992,1016
236,1993,889
236,1994,796
236,1995,1473
236,1996,862
236,1997,987
236,1998,1273
236,1999,1084
236,2000,1143
236,2001,1259
236,2002,920
236,2003,830
236,2004,1302
236,2005,1275
236,2006,1488
236,2007,1857
236,2008,2349
236,2009,2697
236,2010,2370
236,2011,1595
236,2012,2411
236,2013,3021
236,2014,5035
238,1994,382
238,1995,396
238,1996,392
238,1997,335
238,1998,278
238,2007,1073
238,2008,1113
238,2011,1663
238,2012,2243
238,2016,1834
238,2017,1639
249,1991,612
249,1992,798
249,1993,1382
249,1994,1360
249,1995,1514
255,2000,1498
255,2001,1055
255,2002,1323
255,2003,2445
255,2004,2703
255,2005,2793
255,2006,3158
255,2007,3406
255,2008,3643
255,2009,3506
255,2010,3407
255,2011,3784
255,2012,3650
255,2013,3908
255,2014,3935
255,2015,2945
255,2016,2813
255,2017,2879
255,2018,2911
255,2019,2795
255,2020,2979
256,2000,1652
256,2001,1459
256,2002,1318
256,2003,1979
256,2004,2190
256,2005,2256
256,2006,2416
256,2007,2560
256,2008,2855
256,2009,2723
256,2010,2596
256,2011,2889
256,2012,2870
256,2013,3108
256,2014,2987
256,2015,2484
256,2016,2485
256,2017,2555
256,2018,2704
256,2019,2577
256,2020,2610
26,1997,2189
26,1998,1936
26,1999,1912
26,2000,1908
26,2001,1847
26,2002,1899
27,1998,796
27,1999,567
27,2000,493
27,2001,753
27,2002,717
27,2003,766
27,2004,855
27,2005,1001
27,2006,1074
27,2007,1236
27,2008,1493
27,2009,1564
27,2010,1555
27,2011,1804
27,2012,1476
27,2013,1612
27,2014,1713
27,2015,1406
27,2016,1163
27,2017,816
27,2018,1478
27,2019,1676
27,2020,1726
272,2006,1497
272,2007,2125
272,2008,2552
272,2009,2400
272,2010,2020
272,2011,2570
272,2012,2425
272,2013,2572
272,2014,2522
272,2015,2026
272,2016,1971
272,2017,2015
272,2018,2361
272,2019,2097
272,2020,1954
29,1991,689
29,1992,619
29,1993,498
29,1994,550
29,1995,657
29,1996,760
29,1997,1533
29,1998,804
29,1999,1597
29,2000,1249
29,2001,1084
29,2002,1289
29,2004,1499
29,2006,1507
29,2007,1641
299,1997,2821
299,1998,3547
299,1999,2580
299,2000,3272
299,2001,2587
299,2002,2201
299,2003,2703
299,2004,2700
299,2005,3703
299,2006,3600
299,2007,3702
299,2008,4721
299,2009,4806
299,2010,4696
299,2011,5377
299,2012,4683
299,2013,5122
299,2014,4849
299,2015,5516
299,2016,4777
299,2017,4488
299,2018,4902
299,2019,5043
299,2020,4375
3,1993,1566
3,1994,1041
3,1995,1090
3,1996,1225
3,1997,993
3,1998,1578
3,1999,1927
3,2000,2140
3,2001,2181
3,2002,2297
3,2003,2711
3,2004,3269
3,2005,3004
3,2006,2987
3,2007,3081
3,2008,3444
