geo,year,groundnuts_prepared_tourist_consumption_scl
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,9
196,2011,12
196,2012,11
196,2013,9
196,2014,7
196,2015,16
196,2016,14
196,2017,14
196,2018,14
196,2019,25
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6
20,2011,7
20,2012,6
20,2013,4
20,2014,9
20,2015,9
20,2016,8
20,2017,9
20,2018,11
20,2019,11
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,3
220,2012,3
220,2013,0
220,2014,1
220,2015,3
220,2016,0
220,2017,0
220,2018,1
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3
23,2011,3
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,5
23,2017,5
23,2018,42
23,2019,23
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,2
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,3
48,2011,1
48,2012,2
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,23
50,2011,32
50,2012,30
50,2013,32
50,2014,29
50,2015,35
50,2016,21
50,2017,21
50,2018,21
50,2019,21
5000,2010,140
5000,2011,128
5000,2012,135
5000,2013,119
5000,2014,125
5000,2015,160
5000,2016,146
5000,2017,154
5000,2018,203
5000,2019,194
5100,2010,42
5100,2011,29
5100,2012,27
5100,2013,18
5100,2014,29
5100,2015,41
5100,2016,32
5100,2017,33
5100,2018,35
5100,2019,46
5101,2010,13
5101,2011,16
5101,2012,15
5101,2013,12
5101,2014,12
5101,2015,21
5101,2016,23
5101,2017,23
5101,2018,23
5101,2019,34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,22
5103,2011,5
5103,2012,5
5103,2013,1
5103,2014,7
5103,2015,9
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,6
5104,2011,7
5104,2012,6
5104,2013,4
5104,2014,9
5104,2015,9
5104,2016,8
5104,2017,9
5104,2018,11
5104,2019,11
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,60
5200,2011,52
5200,2012,59
5200,2013,50
5200,2014,44
5200,2015,57
5200,2016,75
5200,2017,82
5200,2018,106
5200,2019,84
5204,2010,8
5204,2011,6
5204,2012,6
5204,2013,5
5204,2014,5
5204,2015,10
5204,2016,12
5204,2017,12
5204,2018,49
5204,2019,30
5206,2010,52
5206,2011,46
5206,2012,53
5206,2013,45
5206,2014,39
5206,2015,47
5206,2016,63
5206,2017,70
5206,2018,57
5206,2019,54
5300,2010,24
5300,2011,33
5300,2012,33
5300,2013,35
5300,2014,33
5300,2015,41
5300,2016,24
5300,2017,24
5300,2018,24
5300,2019,24
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,3
5303,2013,3
5303,2014,4
5303,2015,1
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,1
5304,2011,1
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,5
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,23
5305,2011,32
5305,2012,30
5305,2013,32
5305,2014,29
5305,2015,35
5305,2016,21
5305,2017,21
5305,2018,21
5305,2019,21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,23
5400,2019,25
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,23
5403,2019,25
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,14
5500,2011,14
5500,2012,16
5500,2013,16
5500,2014,19
5500,2015,21
5500,2016,15
5500,2017,15
5500,2018,15
5500,2019,15
5502,2010,10
5502,2011,10
5502,2012,11
5502,2013,9
5502,2014,12
5502,2015,14
5502,2016,14
5502,2017,14
5502,2018,14
5502,2019,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,7
5504,2014,7
5504,2015,7
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,23
5707,2011,32
5707,2012,30
5707,2013,32
5707,2014,29
5707,2015,35
5707,2016,21
5707,2017,21
5707,2018,44
5707,2019,46
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,5
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,6
5802,2011,7
5802,2012,6
5802,2013,4
5802,2014,9
5802,2015,9
5802,2016,8
5802,2017,9
5802,2018,11
5802,2019,11
5803,2010,82
5803,2011,80
5803,2012,90
5803,2013,79
5803,2014,78
5803,2015,95
5803,2016,108
5803,2017,115
5803,2018,139
5803,2019,128
5815,2010,1
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,77
5817,2011,57
5817,2012,62
5817,2013,46
5817,2014,62
5817,2015,71
5817,2016,80
5817,2017,88
5817,2018,77
5817,2019,74
59,2010,22
59,2011,5
59,2012,5
59,2013,1
59,2014,7
59,2015,9
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7
66,2011,6
66,2012,6
66,2013,5
66,2014,8
66,2015,10
66,2016,12
66,2017,12
66,2018,12
66,2019,12
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,4
70,2011,4
70,2012,5
70,2013,6
70,2014,7
70,2015,6
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,6
8,2011,6
8,2012,13
8,2013,7
8,2014,8
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,3
89,2014,2
89,2015,7
89,2016,7
89,2017,7
89,2018,7
89,2019,7
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
