geo,year,livestock_pin_gross_production_value_constant_2014_2016_million_slc_vop
101,2015,244937958.38436
101,2016,265205808.32247
101,2017,268612430.37559
101,2018,275885131.93272
102,1961,102445545.81862
102,1962,108068469.9501
102,1963,103067218.32977
102,1964,104711835.81738
102,1965,105983344.95631
102,1966,105600413.80958
102,1967,111656138.05911
102,1968,115077754.45231
102,1969,118413255.70004
102,1970,122555841.65068
102,1971,126829143.31915
102,1972,131265008.48289
102,1973,135521196.34711
102,1974,138905269.44173
102,1975,139840298.11088
102,1976,150992969.42176
102,1977,157179673.9165
102,1978,169191357.05117
102,1979,174563149.11063
102,1980,173542807.71736
102,1981,181337353.8451
102,1982,191252224.33951
102,1983,196543012.04449
102,1984,202856060.77079
102,1985,207755640.35547
102,1986,222524400.43497
102,1987,225163866.44045
102,1988,226700818.47575
102,1989,245345812.2471
102,1990,257961266.38252
102,1991,270766172.86675
102,1992,290895338.79853
102,1993,306131659.92162
102,1994,322683137.89214
102,1995,324971032.60666
102,1996,342645942.24785
102,1997,358250528.35737
102,1998,365779559.14692
102,1999,362053002.58147
102,2000,387014604.03792
102,2001,401439249.51051
102,2002,415685464.64088
102,2003,432053091.51525
102,2004,451468509.58642
102,2005,478265381.41272
102,2006,500260617.13793
102,2007,531669681.85173
102,2008,487357027.64738
102,2009,499181941.87752
102,2010,514756176.88213
102,2011,530610236.4735
102,2012,561779422.08374
102,2013,576861286.47392
102,2014,593676440.47642
102,2015,559013604.70028
102,2016,577019705.77912
102,2017,598234394.45066
102,2018,618689278.39027
103,1961,482733.48667
103,1962,480052.35
103,1963,474673.28333
103,1964,466489.91667
103,1965,459031.8
103,1966,491713.85333
103,1967,497445.61667
103,1968,510729.65
103,1969,536294.58333
103,1970,550739.01667
103,1971,560889.97
103,1972,580921.22
103,1973,598338.06
103,1974,589087.48333
103,1975,574957.17
103,1976,649129.2
103,1977,671135.98333
103,1978,703497.56667
103,1979,718732.15
103,1980,686372.7
103,1981,649687.58333
103,1982,692628.23333
103,1983,656594.06667
103,1984,667336.1
103,1985,713162.1
103,1986,780439.73333
103,1987,747063.3
103,1988,707070.86667
103,1989,859067.53333
103,1990,761758.56667
103,1991,350313.53337
103,1992,257410.97005
103,1993,292360.03339
103,1994,340680.13293
103,1995,307504.34038
103,1996,409336.58979
103,1997,434093.40745
103,1998,453771.22183
103,1999,476494.72488
103,2000,516615.29743
103,2001,648712.12521
103,2002,685855.28637
103,2003,335554.949
103,2004,421073.09433
103,2005,425749.75231
103,2006,412892.59652
103,2007,363132.163
103,2008,384482.362
103,2009,400089.68119
103,2010,447031.48162
103,2011,458712.784
103,2012,480428.09682
103,2013,475392.13695
103,2014,467777.68455
103,2015,414163.8581
103,2016,442053.59624
103,2017,449884.12383
103,2018,500124.75184
104,1961,2415.61652
104,1962,2306.82149
104,1963,2380.36331
104,1964,2520.9704
104,1965,2454.10925
104,1966,2571.03485
104,1967,2929.42088
104,1968,2867.86095
104,1969,2863.48362
104,1970,2846.96855
104,1971,3223.89333
104,1972,3131.40581
104,1973,2937.41262
104,1974,3423.0275
104,1975,3983.465
104,1976,3470.94875
104,1977,3789.53357
104,1978,4103.6638
104,1979,3897.44192
104,1980,4329.38671
104,1981,3683.43691
104,1982,3882.31363
104,1983,4199.7583
104,1984,4408.6771
104,1985,4597.43967
104,1986,4849.65197
104,1987,4636.16426
104,1988,4504.58315
104,1989,4386.6215
104,1990,4936.11945
104,1991,4873.02215
104,1992,4958.25514
104,1993,4862.57991
104,1994,4546.93457
104,1995,4654.3626
104,1996,4875.0975
104,1997,4974.57634
104,1998,5147.64892
104,1999,5411.70798
104,2000,5071.2355
104,2001,5131.64701
104,2002,4907.1202
104,2003,4958.25026
104,2004,4924.34335
104,2005,4821.8224
104,2006,4816.23333
104,2007,4944.76622
104,2008,4711.24026
104,2009,4649.37248
104,2010,4884.72385
104,2011,4965.68185
104,2012,4753.42573
104,2013,4924.34978
104,2014,5289.99915
104,2015,5509.6609
104,2016,5721.73478
104,2017,6055.02446
104,2018,6252.44867
105,1961,1892.45732
105,1962,2113.43317
105,1963,2131.71955
105,1964,2296.06979
105,1965,2292.94297
105,1966,2374.68685
105,1967,2602.05024
105,1968,2679.22713
105,1969,2719.68363
105,1970,2870.75514
105,1971,2984.69031
105,1972,3150.17537
105,1973,3277.65737
105,1974,3520.8464
105,1975,3744.44029
105,1976,4130.93147
105,1977,4290.33532
105,1978,4259.02986
105,1979,4239.99636
105,1980,4181.42799
105,1981,4217.12575
105,1982,4483.79846
105,1983,4636.98743
105,1984,5065.11703
105,1985,4927.87342
105,1986,4816.76258
105,1987,5008.31362
105,1988,5407.15194
105,1989,5334.77216
105,1990,5418.95789
105,1991,5711.40902
105,1992,5881.40807
105,1993,6102.93382
105,1994,6520.66757
105,1995,6494.47574
105,1996,6644.06158
105,1997,6766.80893
105,1998,6378.1059
105,1999,6673.3799
105,2000,8118.41408
105,2001,8240.99611
105,2002,8943.14793
105,2003,9193.0055
105,2004,9340.90253
105,2005,9454.97093
105,2006,9418.84019
105,2007,10179.32493
105,2008,10663.45426
105,2009,10234.94224
105,2010,10393.23804
105,2011,10427.90854
105,2012,10952.43999
105,2013,10904.45043
105,2014,11680.66418
105,2015,11876.32254
105,2016,11870.48102
105,2017,12191.19088
105,2018,11241.45222
106,1961,9740.085
106,1962,9871.83239
106,1963,8907.80461
106,1964,9555.596
106,1965,10118.70085
106,1966,10877.13908
106,1967,10858.56771
106,1968,11485.35514
106,1969,11685.50738
106,1970,11856.44913
106,1971,11676.61057
106,1972,11477.86844
106,1973,12193.62641
106,1974,12641.53191
106,1975,12416.62984
106,1976,12802.14213
106,1977,13766.02269
106,1978,14056.48279
106,1979,14686.008
106,1980,15082.89561
106,1981,15037.01204
106,1982,15065.89854
106,1983,15607.14418
106,1984,15954.65756
106,1985,15725.90395
106,1986,15265.30051
106,1987,15625.80214
106,1988,15779.87384
106,1989,15582.09344
106,1990,16144.75355
106,1991,14665.2004
106,1992,14970.34456
106,1993,15191.41454
106,1994,15279.45733
106,1995,15776.10066
106,1996,15946.49216
106,1997,15976.28212
106,1998,15429.47103
106,1999,16048.85534
106,2000,15904.91188
106,2001,15801.41262
106,2002,15854.76484
106,2003,15537.34783
106,2004,15533.20733
106,2005,15397.88617
106,2006,15105.74506
106,2007,15584.83585
106,2008,16070.90434
106,2009,15685.6772
106,2010,15404.75558
106,2011,14954.51063
106,2012,15326.48646
106,2013,14604.58279
106,2014,13255.29043
106,2015,14068.16741
106,2016,14218.07191
106,2017,13884.90826
106,2018,14520.27397
107,1961,80820.81627
107,1962,82008.0517
107,1963,83772.93695
107,1964,97044.87397
107,1965,98618.34974
107,1966,100871.97436
107,1967,109188.33209
107,1968,112500.42778
107,1969,113696.1129
107,1970,115725.81715
107,1971,123134.407
107,1972,125821.7169
107,1973,128943.34374
107,1974,138860.04382
107,1975,144782.72127
107,1976,150928.80495
107,1977,161738.32846
107,1978,166873.46261
107,1979,174421.23207
107,1980,182288.77767
107,1981,204890.04966
107,1982,206894.86488
107,1983,212463.97562
107,1984,217313.73604
107,1985,211315.10401
107,1986,230990.74739
107,1987,229191.92922
107,1988,236445.25898
107,1989,242731.29842
107,1990,253223.90027
107,1991,251354.45591
107,1992,258039.59406
107,1993,264821.25059
107,1994,257566.10068
107,1995,255131.67032
107,1996,248336.33074
107,1997,266453.50651
107,1998,279314.21168
107,1999,277598.44134
107,2000,284578.11438
107,2001,290853.78431
107,2002,296296.49947
107,2003,298185.30539
107,2004,316175.72598
107,2005,309288.46479
107,2006,312313.48922
107,2007,310308.48695
107,2008,334807.0504
107,2009,347484.69514
107,2010,375985.69053
107,2011,373985.20761
107,2012,408399.86661
107,2013,443104.79216
107,2014,422860.9209
107,2015,433726.39201
107,2016,449671.44556
107,2017,454979.81118
107,2018,436841.35984
108,1992,1506385.37204
108,1993,1593773.40804
108,1994,1486020.83036
108,1995,1241882.48644
108,1996,1028940.40886
108,1997,905994.33779
108,1998,838520.4
108,1999,838870.10131
108,2000,807458.6791
108,2001,834524.96382
108,2002,865443.48578
108,2003,892154.87222
108,2004,944642.60996
108,2005,981433.08646
108,2006,1028029.19898
108,2007,1068201.02682
108,2008,1105200.03187
108,2009,1126733.82422
108,2010,1165939.78215
108,2011,1156465.8366
108,2012,1123889.74605
108,2013,1149475.54137
108,2014,1194961.91391
108,2015,1233526.76648
108,2016,1271126.59911
108,2017,1323239.94934
108,2018,1374382.02482
109,1961,4994.32328
109,1962,5048.37393
109,1963,4996.39461
109,1964,5043.67011
109,1965,5126.1979
109,1966,5853.47443
109,1967,7048.67995
109,1968,7426.53726
109,1969,7925.80019
109,1970,8131.28179
109,1971,8513.68354
109,1972,8052.98557
109,1973,8815.67565
109,1974,8971.54208
109,1975,9184.03551
109,1976,9691.66772
109,1977,9936.1576
109,1978,10104.85731
109,1979,9970.91551
109,1980,10045.48541
109,1981,9952.54509
109,1982,9845.65712
109,1983,10842.39338
109,1984,11507.8194
109,1985,9702.30179
109,1986,10457.30387
109,1987,11398.45989
109,1988,10932.17493
109,1989,9181.58314
109,1990,10765.97264
109,1991,9047.80773
109,1992,9441.32047
109,1993,8563.04199
109,1994,8608.53112
109,1995,8875.2438
109,1996,9549.93079
109,1997,9886.89767
109,1998,10438.8981
109,1999,11161.05382
109,2000,10989.12426
109,2001,11307.17951
109,2002,11363.90359
109,2003,12072.93938
109,2004,11829.17117
109,2005,12044.69629
109,2006,12262.45985
109,2007,11979.81374
109,2008,12241.34078
109,2009,12114.87919
109,2010,11515.22656
109,2011,11896.0116
109,2012,12491.62311
109,2013,12482.227
109,2014,12465.61438
109,2015,12923.44241
109,2016,14498.48243
109,2017,14592.70057
109,2018,14968.83671
11,1961,2348.00226
11,1962,2489.12894
11,1963,2536.23484
11,1964,2553.29384
11,1965,2521.48524
11,1966,2523.93358
11,1967,2693.34722
11,1968,2817.15594
11,1969,2779.23108
11,1970,2783.18685
11,1971,2786.96358
11,1972,2745.11165
11,1973,2775.74008
11,1974,2886.6922
11,1975,2940.50644
11,1976,2992.36509
11,1977,2984.09037
11,1978,3041.4197
11,1979,3183.59328
11,1980,3230.53741
11,1981,3257.48837
11,1982,3326.99392
11,1983,3302.45822
11,1984,3457.69745
11,1985,3413.87663
11,1986,3470.51266
11,1987,3483.16396
11,1988,3379.16405
11,1989,3324.45144
11,1990,3361.1735
11,1991,3299.05662
11,1992,3329.17415
11,1993,3296.05093
11,1994,3247.81297
11,1995,3038.20005
11,1996,3121.00319
11,1997,3090.68386
11,1998,3131.01319
11,1999,3188.13623
11,2000,3222.76721
11,2001,3238.0066
11,2002,3225.18721
11,2003,3199.64717
11,2004,3166.82848
11,2005,3112.71047
11,2006,3152.72881
11,2007,3203.12107
11,2008,3235.56871
11,2009,3305.43147
11,2010,3355.80488
11,2011,3398.79913
11,2012,3395.5496
11,2013,3409.07295
11,2014,3419.43539
11,2015,3491.12906
11,2016,3547.84613
11,2017,3570.77137
11,2018,3626.12276
110,1961,1345096.08898
110,1962,1502826.46286
110,1963,1613786.96038
110,1964,1859339.61259
110,1965,1886989.30463
110,1966,1782574.88218
110,1967,1885203.69051
110,1968,2014903.87423
110,1969,2274121.8997
110,1970,2532615.30663
110,1971,2664260.14968
110,1972,2765983.12991
110,1973,2629372.14353
110,1974,2896277.01212
110,1975,2939943.52402
110,1976,2839505.00056
110,1977,3140472.86364
110,1978,3397245.91575
110,1979,3535386.2685
110,1980,3605959.26871
110,1981,3699839.97679
110,1982,3802591.68337
110,1983,3891090.87306
110,1984,4017838.80072
110,1985,4163964.95377
110,1986,4178803.34362
110,1987,4223117.55453
110,1988,4259420.50052
110,1989,4241957.26136
110,1990,4225523.79522
110,1991,4261396.60565
110,1992,4332817.27915
110,1993,4336908.71922
110,1994,4283476.84766
110,1995,4218659.56329
110,1996,4081666.2392
110,1997,4022739.20241
110,1998,3998309.69473
110,1999,4016387.07571
110,2000,3970097.77022
110,2001,3732861.47365
110,2002,3979511.50719
110,2003,3878326.54638
110,2004,3907553.32133
110,2005,3857692.0087
110,2006,3866417.80692
110,2007,3894653.92561
110,2008,3937686.10678
110,2009,3964183.30989
110,2010,3930863.10492
110,2011,3835997.27349
110,2012,3948040.15735
110,2013,4121513.29642
110,2014,4075443.84724
110,2015,4022000.13921
110,2016,4010896.1721
110,2017,4024724.31286
110,2018,4043797.60537
112,1961,71.35144
112,1962,84.31907
112,1963,101.00461
112,1964,116.07697
112,1965,147.1071
112,1966,163.04755
112,1967,110.17779
112,1968,113.78354
112,1969,105.95462
112,1970,112.0076
112,1971,156.57077
112,1972,143.13824
112,1973,150.38882
112,1974,121.83386
112,1975,138.53601
112,1976,121.04199
112,1977,134.49772
112,1978,134.82326
112,1979,140.26203
112,1980,144.83975
112,1981,150.98386
112,1982,159.58751
112,1983,200.03101
112,1984,263.8186
112,1985,299.2729
112,1986,289.36729
112,1987,294.26131
112,1988,271.24503
112,1989,249.00447
112,1990,284.93557
112,1991,348.51602
112,1992,440.44561
112,1993,494.40293
112,1994,458.7338
112,1995,476.3545
112,1996,492.41989
112,1997,490.36983
112,1998,499.00131
112,1999,516.2034
112,2000,514.60392
112,2001,517.97335
112,2002,535.59651
112,2003,579.98064
112,2004,620.03205
112,2005,625.1636
112,2006,638.64411
112,2007,732.78196
112,2008,810.0717
112,2009,833.36305
112,2010,844.47897
112,2011,867.21883
112,2012,899.52396
112,2013,846.26665
112,2014,930.23236
112,2015,912.39799
112,2016,954.4713
112,2017,937.81237
112,2018,860.96164
113,1992,87175.08202
113,1993,84728.04599
113,1994,77372.70853
113,1995,70066.40058
113,1996,72063.95369
113,1997,72367.86735
113,1998,74358.9946
113,1999,77917.71763
113,2000,79178.85453
113,2001,80730.90685
113,2002,81645.56408
113,2003,80535.62572
113,2004,78296.63377
113,2005,78080.23669
113,2006,78509.92721
113,2007,79573.05797
113,2008,80632.35231
113,2009,81739.36005
113,2010,83997.08314
113,2011,84411.82713
113,2012,85953.70252
113,2013,87325.73516
113,2014,94132.00985
113,2015,96489.89259
113,2016,98973.02212
113,2017,100735.24394
113,2018,102672.63501
114,1961,97806.7644
114,1962,98240.14144
114,1963,93747.32637
114,1964,99204.28577
114,1965,103802.63631
114,1966,104811.07941
114,1967,104794.459
114,1968,110607.92952
114,1969,113583.41604
114,1970,125474.8356
114,1971,132788.13608
114,1972,138125.05063
114,1973,138072.34221
114,1974,138748.6118
114,1975,141914.55847
114,1976,147669.92628
114,1977,167994.68055
114,1978,174564.56517
114,1979,180727.27196
114,1980,171560.37113
114,1981,164351.81905
114,1982,185710.72859
114,1983,202271.5063
114,1984,205697.68391
114,1985,217258.97778
114,1986,239147.23562
114,1987,260483.90337
114,1988,281842.33978
114,1989,286443.08946
114,1990,277842.80881
114,1991,277179.79295
114,1992,273855.17899
114,1993,268995.54367
114,1994,271628.8738
114,1995,275800.95183
114,1996,274157.7416
114,1997,288540.92452
114,1998,286527.16909
114,1999,310466.30229
114,2000,302916.05588
114,2001,329508.83291
114,2002,354438.32884
114,2003,367911.90969
114,2004,402910.14795
114,2005,432192.28576
114,2006,444203.01509
114,2007,459216.38199
114,2008,484088.19887
114,2009,515014.48306
114,2010,518764.9257
114,2011,520257.11514
114,2012,509825.38834
114,2013,510450.98906
114,2014,505724.50736
114,2015,527726.27274
114,2016,567935.91026
114,2017,543754.70878
114,2018,582081.72265
115,1961,716815.79322
115,1962,763947.22474
115,1963,738586.87695
115,1964,799353.32922
115,1965,918344.84196
115,1966,1016339.70753
115,1967,1185412.32
115,1968,1312781.99559
115,1969,1496679.22913
115,1970,1598331.37818
115,1971,1617015.12192
115,1972,1612184.25338
115,1973,1606330.74403
115,1974,1378677.56776
115,1975,1128826.15907
115,1976,867375.73109
115,1977,708014.49007
115,1978,592331.57002
115,1979,486231.59623
115,1980,473885.74769
115,1981,615462.1435
115,1982,1237876.09434
115,1983,1379212.38949
115,1984,1635726.05285
115,1985,1907213.62444
115,1986,1914436.85489
115,1987,2039839.33406
115,1988,2377838.0074
115,1989,2661877.85986
115,1990,2435739.85552
115,1991,2524464.02986
115,1992,3127027.01238
115,1993,3261173.10051
115,1994,3142273.25503
115,1995,3171852.65809
115,1996,3338605.10588
115,1997,3679113.85244
115,1998,3766206.86902
115,1999,3855950.74125
115,2000,4065053.69798
115,2001,4091180.29643
115,2002,4041321.32627
115,2003,4300450.74578
115,2004,4440076.49856
115,2005,4784761.01741
115,2006,4931036.41034
115,2007,4488114.31017
115,2008,3917182.65738
115,2009,3625593.81634
115,2010,3612958.72184
115,2011,3780968.29815
115,2012,3595058.15133
115,2013,3874272.36463
115,2014,4122564.38046
115,2015,3947918.82705
115,2016,4046277.03153
115,2017,3765598.26693
115,2018,2823562.02672
117,1961,891452.17964
117,1962,851992.48526
117,1963,1112854.60602
117,1964,1352858.64735
117,1965,1314060.72322
117,1966,1275310.34944
117,1967,1272152.16941
117,1968,1404535.57187
117,1969,1609212.6652
117,1970,1724633.21976
117,1971,1847757.04567
117,1972,1980410.36154
117,1973,2154038.14981
117,1974,2455955.02185
117,1975,3010135.03991
117,1976,3071116.06419
117,1977,3080635.71717
117,1978,3353599.66409
117,1979,4126526.81253
117,1980,4343626.9268
117,1981,4334348.43142
117,1982,4346073.54665
117,1983,4736395.65788
117,1984,5691510.61596
117,1985,6645189.09008
117,1986,7234550.51616
117,1987,7765648.28627
117,1988,7823490.91774
117,1989,7388678.93592
117,1990,7807924.13398
117,1991,8052012.07094
117,1992,9805629.09508
117,1993,10456112.98161
117,1994,10745444.37029
117,1995,11072702.0931
117,1996,11989089.70926
117,1997,13220977.60454
117,1998,13853748.06414
117,1999,14063522.97522
117,2000,13326217.38271
117,2001,12593625.02429
117,2002,12806190.41824
117,2003,12891673.92509
117,2004,11855170.90856
117,2005,12194238.37807
117,2006,12761870.42272
117,2007,13320004.53899
117,2008,13799619.97029
117,2009,14653026.30026
117,2010,14203676.21616
117,2011,13374174.08303
117,2012,15263091.99365
117,2013,16492814.83353
117,2014,16553290.14887
117,2015,16915697.3275
117,2016,16363655.73153
117,2017,16317423.41875
117,2018,17287039.71704
118,1961,1.263
118,1962,1.2805
118,1963,1.2985
118,1964,1.332
118,1965,1.3505
118,1966,1.3935
118,1967,1.4865
118,1968,1.5656
118,1969,1.6098
118,1970,1.6965
118,1971,1.62051
118,1972,2.15801
118,1973,2.24512
118,1974,2.61597
118,1975,2.99774
118,1976,3.19139
118,1977,3.89994
118,1978,6.41235
118,1979,8.82752
118,1980,10.02285
118,1981,5.47115
118,1982,4.75575
118,1983,4.0905
118,1984,6.16338
118,1985,7.03668
118,1986,8.88718
118,1987,8.53922
118,1988,6.70121
118,1989,6.05934
118,1990,4.32957
118,1991,1.21575
118,1992,1.59191
118,1993,3.34635
118,1994,6.54683
118,1995,5.85619
118,1996,7.04494
118,1997,5.78227
118,1998,5.9324
118,1999,6.49664
118,2000,6.03126
118,2001,5.68617
118,2002,6.19047
118,2003,7.21075
118,2004,6.05086
118,2005,7.1112
118,2006,7.00047
118,2007,9.86483
118,2008,8.00659
118,2009,7.70107
118,2010,10.11461
118,2011,10.1685
118,2012,10.97624
118,2013,9.60374
118,2014,10.56204
118,2015,10.43591
118,2016,11.95821
118,2017,12.16337
118,2018,12.30239
119,1992,791.86786
119,1993,617.01527
119,1994,472.24476
119,1995,445.63332
119,1996,371.9211
119,1997,378.0475
119,1998,368.55264
119,1999,315.48024
119,2000,316.73651
119,2001,318.09209
119,2002,314.4903
119,2003,325.95332
119,2004,335.34311
119,2005,348.91475
119,2006,361.54726
119,2007,382.2427
119,2008,385.40326
119,2009,378.71826
119,2010,379.06839
119,2011,380.47837
119,2012,386.65264
119,2013,395.55358
119,2014,419.71166
119,2015,429.33272
119,2016,435.46836
119,2017,447.10645
119,2018,441.01037
120,1961,838609.99786
120,1962,871557.253
120,1963,875279.78044
120,1964,1029624.77383
120,1965,1106235.94961
120,1966,1216003.41053
120,1967,1355243.85348
120,1968,1321275.81705
120,1969,1291158.00354
120,1970,1270156.61226
120,1971,1229987.79999
120,1972,1131099.65382
120,1973,988614.32116
120,1974,970725.62108
120,1975,914143.05892
120,1976,1023684.04031
120,1977,1009946.42959
120,1978,1024436.31197
120,1979,1163168.74383
120,1980,1409216.03104
120,1981,1509549.68083
120,1982,1544426.51629
120,1983,1633374.3451
120,1984,1742152.10675
120,1985,1748155.30303
120,1986,1875598.27385
120,1987,2108630.08426
120,1988,2069127.96525
120,1989,2351480.19911
120,1990,2327312.86201
120,1991,2545656.11799
120,1992,2729896.12842
120,1993,2935641.702
120,1994,3078139.123
120,1995,3486708.15551
120,1996,3559506.51
120,1997,3796783.86412
120,1998,3894609.31519
120,1999,4222899.29071
120,2000,4012646.38068
120,2001,4326378.68939
120,2002,4509498.69998
120,2003,4945419.22229
120,2004,5064230.63893
120,2005,5193782.17665
120,2006,5439101.43928
120,2007,5526685.40345
120,2008,5704187.27285
120,2009,5395981.73567
120,2010,5787484.47152
120,2011,6376632.65179
120,2012,6144058.03068
120,2013,5273491.70497
120,2014,5237023.44553
120,2015,6395654.9919
120,2016,5783175.8822
120,2017,6145025.64217
120,2018,5850190.73866
121,1961,198831.21149
121,1962,235560.88241
121,1963,255388.50765
121,1964,302831.01874
121,1965,325865.50186
121,1966,378817.2875
121,1967,373018.41666
121,1968,369974.11219
121,1969,352213.51622
121,1970,365973.43266
121,1971,376426.21299
121,1972,406057.55114
121,1973,392842.23056
121,1974,420996.77247
121,1975,361910.07554
121,1976,210547.86569
121,1977,220553.30909
121,1978,345126.01523
121,1979,483734.46576
121,1980,595505.46545
121,1981,599606.58089
121,1982,619653.24903
121,1983,596123.10627
121,1984,571502.16753
121,1985,563506.71266
121,1986,573438.88091
121,1987,593128.78376
121,1988,593482.31752
121,1989,585070.12424
121,1990,614460.68576
121,1991,648289.22909
121,1992,660020.70367
121,1993,670257.38492
121,1994,695437.2997
121,1995,693529.68932
121,1996,760163.47416
121,1997,819709.60569
121,1998,877191.53854
121,1999,897723.77119
121,2000,947209.09353
121,2001,934357.59491
121,2002,1038135.05745
121,2003,1080427.47894
121,2004,1108679.81219
121,2005,1092054.13564
121,2006,1040596.17438
121,2007,1134908.85505
121,2008,1230547.41401
121,2009,1082585.7547
121,2010,849351.80662
121,2011,972187.84601
121,2012,992266.94424
121,2013,1065234.78091
121,2014,860898.19099
121,2015,833979.56391
121,2016,1195993.38545
121,2017,1015518.42698
121,2018,922640.30448
126,1992,1290.32017
126,1993,973.38849
126,1994,847.33655
126,1995,800.48732
126,1996,785.06041
126,1997,820.31807
126,1998,818.32481
126,1999,748.86035
126,2000,738.34939
126,2001,680.98117
126,2002,727.54808
126,2003,729.35251
126,2004,772.00302
126,2005,805.31632
126,2006,809.97104
126,2007,831.72584
126,2008,772.50421
126,2009,721.37752
126,2010,732.64577
126,2011,742.36463
126,2012,750.22462
126,2013,745.08584
126,2014,771.69968
126,2015,776.36377
126,2016,734.00205
126,2017,739.88956
126,2018,759.52278
129,1961,2258745.19034
129,1962,2357833.38907
129,1963,2397166.2053
129,1964,2450309.69468
129,1965,2397838.75785
129,1966,2686615.99015
129,1967,2729523.30492
129,1968,2814045.55005
129,1969,2785347.97791
129,1970,2826996.77886
