geo,year,industrial_roundwood_non_coniferous_import_value_fea2
103,2006,88
103,2007,88
103,2008,388
103,2009,76
103,2010,76
103,2011,127
103,2012,158
103,2013,173
103,2014,142
103,2015,36
103,2016,96
103,2017,1668
103,2018,1434
103,2019,4287
104,1990,1530
104,1991,406
104,1992,2350
104,1993,3596
104,1994,6880
104,1995,8177
104,1996,0
104,1997,14864
104,1998,11594
104,1999,12609
104,2000,13664
104,2001,14903
104,2002,14321
104,2003,21638
104,2004,23241
104,2005,23537
104,2006,23812
104,2007,35740
104,2008,23937
104,2009,16774
104,2010,13554
104,2011,11275
104,2012,7943
104,2013,7668
104,2014,10726
104,2015,15101
104,2016,9700
104,2017,19816
104,2018,12002
104,2019,12002
105,1990,41491
105,1991,39041
105,1992,39024
105,1993,40127
105,1994,29317
105,1995,19317
105,1996,25648
105,1997,21505
105,1998,39917
105,1999,16641
105,2000,10803
105,2001,4182
105,2002,1396
105,2003,214
105,2004,22
105,2005,262
105,2006,198
105,2007,30
105,2008,691
105,2009,764
105,2010,406
105,2011,318
105,2012,75
105,2013,75
105,2014,99
105,2015,57
105,2016,57
105,2017,57
105,2018,57
105,2019,57
106,1990,456689
106,1991,429231
106,1992,411107
106,1993,284486
106,1994,421136
106,1995,444407
106,1996,285702
106,1997,355775
106,1998,354600
106,1999,337998
106,2000,332273
106,2001,284307
106,2002,262429
106,2003,280318
106,2004,322191
106,2005,292238
106,2006,308293
106,2007,355606
106,2008,261485
106,2009,194530
106,2010,210555
106,2011,291861
106,2012,150910
106,2013,161179
106,2014,171723
106,2015,150521
106,2016,151333
106,2017,170058
106,2018,148083
106,2019,135449
107,1991,62
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,21000
107,2000,9300
107,2001,9300
107,2002,2600
107,2003,2600
107,2004,2600
107,2005,2600
107,2006,2600
107,2007,0
107,2008,1
107,2009,0
107,2010,0
107,2011,0
107,2012,42
107,2013,16
107,2014,0
107,2015,0
107,2016,71
107,2017,11
107,2018,554
107,2019,0
108,1993,260
108,1994,8
108,1995,8
108,1996,8
108,1997,290
108,1998,290
108,1999,290
108,2000,290
108,2001,290
108,2002,88
108,2003,136
108,2004,166
108,2005,173
108,2006,99
108,2007,196
108,2008,91
108,2009,106
108,2010,70
108,2011,132
108,2012,1093
108,2013,1277
108,2014,920
108,2015,920
108,2016,920
108,2017,920
108,2018,483
108,2019,1388
109,1990,49
109,1991,28
109,1992,62
109,1993,511
109,1994,489
109,1995,370
109,1996,638
109,1997,415
109,1998,1212
109,1999,309
109,2000,309
109,2001,106
109,2002,170
109,2003,466
109,2004,466
109,2005,466
109,2006,466
109,2007,466
109,2008,466
109,2009,264
109,2010,146
109,2011,231
109,2012,1075
109,2013,1806
109,2014,527
109,2015,155
109,2016,563
109,2017,116
109,2018,117
109,2019,294
11,1990,68981
11,1991,74442
11,1992,67592
11,1993,50712
11,1994,50455
11,1995,76021
11,1996,63303
11,1997,58212
11,1998,61914
11,1999,70530
11,2000,65695
11,2001,57195
11,2002,58858
11,2003,73028
11,2004,83940
11,2005,84661
11,2006,108975
11,2007,145410
11,2008,132417
11,2009,106048
11,2010,122220
11,2011,144093
11,2012,121470
11,2013,133828
11,2014,135727
11,2015,104042
11,2016,109043
11,2017,94527
11,2018,98117
11,2019,96191
110,1990,1765748
110,1991,1748760
110,1992,1358773
110,1993,2435692
110,1994,1961000
110,1995,1558000
110,1996,1445000
110,1997,813969
110,1998,549749
110,1999,645956
110,2000,616997
110,2001,397091
110,2002,367014
110,2003,351019
110,2004,352869
110,2005,336700
110,2006,365427
110,2007,316841
110,2008,245547
110,2009,140892
110,2010,175167
110,2011,234090
110,2012,162079
110,2013,142017
110,2014,140767
110,2015,122118
110,2016,112936
110,2017,84305
110,2018,92742
110,2019,86594
112,1990,55
112,1992,298
112,1993,6
112,1994,608
112,1995,3530
112,1996,2540
112,1997,269
112,1998,269
112,1999,202
112,2000,409
112,2001,0
112,2002,0
112,2003,0
112,2004,157
112,2005,157
112,2006,157
112,2007,157
112,2008,72
112,2009,95
112,2010,214
112,2011,65
112,2012,65
112,2013,8
112,2014,46
112,2015,329
112,2016,394
112,2017,232
112,2018,26
112,2019,166
113,1993,213
113,1998,0
113,1999,2
113,2000,6
113,2001,4
113,2002,4
113,2003,4
113,2004,1
113,2005,0
113,2006,184
113,2007,184
113,2008,184
113,2009,184
113,2010,0
113,2011,17
113,2012,232
113,2013,0
113,2014,32
113,2015,55
113,2016,23
113,2017,148
113,2018,32
113,2019,32
114,1990,1
114,1994,5
114,1995,5
114,1996,0
114,1997,22
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,35
114,2004,109
114,2005,114
114,2006,30
114,2007,1277
114,2008,2026
114,2009,1593
114,2010,401
114,2011,930
114,2012,1678
114,2013,1048
114,2014,209
114,2015,1283
114,2016,122
114,2017,0
114,2018,679
114,2019,522
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,240
115,2005,1
115,2006,0
115,2007,0
115,2008,19
115,2009,70
115,2010,0
115,2011,0
115,2012,14
115,2013,6
115,2014,1103
115,2015,261
115,2016,417
115,2017,3515
115,2018,11515
115,2019,5971
116,1990,26
116,1993,532
116,1994,303
116,1995,303
116,1996,105
116,1997,132
116,1998,310
116,1999,310
116,2000,310
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,274
116,2009,133
116,2010,230
116,2011,84
116,2012,96
116,2013,537
116,2014,231
116,2015,491
116,2016,511
116,2017,378
116,2018,81
116,2019,0
117,1990,462445
117,1991,503050
117,1992,450057
117,1993,478438
117,1994,401034
117,1995,326009
117,1996,259451
117,1997,223641
117,1998,92964
117,1999,150362
117,2000,146127
117,2001,113203
117,2002,97300
117,2003,95577
117,2004,140970
117,2005,94651
117,2006,82216
117,2007,75549
117,2008,71324
117,2009,60674
117,2010,63737
117,2011,62779
117,2012,67170
117,2013,54816
117,2014,91693
117,2015,59487
117,2016,54487
117,2017,48070
117,2018,54223
117,2019,44841
118,1990,6
118,1992,108
118,1994,32
118,1995,81
118,1996,476
118,1997,476
118,1998,476
118,1999,371
118,2000,371
118,2001,499
118,2002,499
118,2003,499
118,2004,341
118,2005,341
118,2006,341
118,2007,341
118,2008,568
118,2009,158
118,2010,189
118,2011,374
118,2012,34
118,2013,1058
118,2014,2703
118,2015,4061
118,2016,1111
118,2017,1267
118,2018,1118
118,2019,21
119,1993,36
119,1994,1164
119,1995,4270
119,1996,2280
119,1997,3441
119,1998,5830
119,1999,4463
119,2000,4287
119,2001,5577
119,2002,6838
119,2003,12782
119,2004,17452
119,2005,30259
119,2006,27865
119,2007,62572
119,2008,43766
119,2009,2656
119,2010,5601
119,2011,7225
119,2012,15560
119,2013,12725
119,2014,12459
119,2015,10190
119,2016,14662
119,2017,14036
119,2018,14036
119,2019,14036
12,1990,202
12,1991,64
12,1992,8
12,1993,144
12,1994,6
12,1995,0
12,1996,136
12,1997,77
12,1998,101
12,1999,253
12,2000,254
12,2001,385
12,2002,51
12,2003,113
12,2004,405
12,2005,405
12,2006,1099
12,2007,691
12,2008,748
12,2009,1255
12,2010,221
12,2011,407
12,2012,497
12,2013,409
12,2014,454
12,2015,902
12,2016,412
12,2017,504
12,2018,1635
12,2019,5023
120,2013,357
120,2014,6
120,2015,2
120,2016,1
120,2017,7
120,2018,0
120,2019,0
121,1990,116
121,1991,43
121,1992,77
121,1993,212
121,1994,217
121,1995,470
121,1996,2881
121,1997,624
121,1998,480
121,1999,121
121,2000,132
121,2001,171
121,2002,171
121,2003,171
121,2004,311
121,2005,311
121,2006,311
121,2007,311
121,2008,311
121,2009,311
121,2010,261
121,2011,953
121,2012,366
121,2013,585
121,2014,438
121,2015,361
121,2016,152
121,2017,393
121,2018,458
121,2019,256
122,2010,209
122,2011,1362
122,2012,769
122,2013,997
122,2014,997
122,2015,515
122,2016,1248
122,2017,674
122,2018,790
122,2019,49
123,1990,14
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,79
123,2004,0
123,2005,81
123,2006,78
123,2007,0
123,2008,54
123,2009,67
123,2010,5
123,2011,12
123,2012,19
123,2013,6
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,4
123,2019,36
124,1990,275
124,1991,37
124,1992,183
124,1993,11
124,1994,19
124,1995,19
124,1996,19
124,1997,19
124,1998,19
124,1999,19
124,2000,19
124,2001,19
124,2002,19
124,2003,19
124,2004,26
124,2005,26
124,2006,26
124,2007,26
124,2008,26
124,2009,615
124,2010,90
124,2011,90
124,2012,90
124,2013,3802
124,2014,656
124,2015,1
124,2016,150
124,2017,0
124,2018,0
124,2019,0
126,1995,509
126,1996,466
126,1997,611
126,1998,1050
126,1999,1625
126,2000,2714
126,2001,2891
126,2002,3078
126,2003,2913
126,2004,8235
126,2005,12331
126,2006,10039
126,2007,16329
126,2008,10396
126,2009,4582
126,2010,9124
126,2011,13135
126,2012,14343
126,2013,11649
126,2014,13365
126,2015,10545
126,2016,10943
126,2017,7455
126,2018,8495
126,2019,4763
127,2015,0
127,2016,227
127,2017,276
127,2018,0
127,2019,6
128,1990,258
128,1991,943
128,1992,935
128,1993,1093
128,1994,921
128,1995,921
128,1996,788
128,1997,659
128,1998,109
128,1999,70
128,2000,62
128,2001,13
128,2002,3
128,2003,8
128,2004,81
128,2005,47
128,2006,162
128,2007,373
128,2008,270
128,2009,39
128,2010,132
128,2011,28
128,2012,250
128,2013,382
128,2014,0
128,2015,3
128,2016,0
128,2017,4
128,2018,0
128,2019,0
129,1995,373
129,1996,373
129,1997,373
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,13
129,2005,13
129,2006,327
129,2007,51
129,2008,153
129,2009,3
129,2010,531
129,2011,12
129,2012,30
129,2013,0
129,2014,0
129,2015,167
129,2016,72
129,2017,0
129,2018,496
129,2019,30
13,1990,38
13,1991,67
13,1992,78
13,1993,23
13,1994,22
13,1995,49
13,1996,143
13,1997,143
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,4
13,2003,182
13,2004,76
13,2005,76
13,2006,380
13,2007,243
13,2008,200
13,2009,225
13,2010,523
13,2011,803
13,2012,1062
13,2013,882
13,2014,871
13,2015,1409
13,2016,949
13,2017,232
13,2018,112
13,2019,19
130,2003,42
130,2004,34
130,2005,34
130,2006,34
130,2007,1
130,2008,7
130,2009,43
130,2010,94
130,2011,16
130,2012,16
130,2013,45
130,2014,27
130,2015,176
130,2016,1
130,2017,79
130,2018,29
130,2019,2
131,1990,1214
131,1991,2856
131,1992,5833
131,1993,4314
131,1994,4314
131,1995,15122
131,1996,23176
131,1997,8164
131,1998,19067
131,1999,49283
131,2000,54191
131,2001,109646
131,2002,52200
131,2003,29167
131,2004,31590
131,2005,9915
131,2006,8643
131,2007,12077
131,2008,21865
131,2009,10109
131,2010,16355
131,2011,23073
131,2012,17239
131,2013,15214
131,2014,25894
131,2015,7926
131,2016,7784
131,2017,6289
131,2018,37327
131,2019,21944
132,1991,10
132,1992,111
132,1994,119
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,290
132,2010,28
132,2011,13
132,2012,234
132,2013,234
132,2014,442
132,2015,34
132,2016,206
132,2017,144
132,2018,197
132,2019,15
133,2003,7
133,2004,35
133,2005,35
133,2006,35
133,2007,36
133,2008,165
133,2009,0
133,2010,12.1
133,2011,0
133,2012,2674
133,2013,6284
133,2014,640
133,2015,180
133,2016,85
133,2017,10
133,2018,0
133,2019,0
134,1990,3536
134,1991,696
134,1992,1852
134,1993,612
134,1994,992
134,1995,2465
134,1996,2465
134,1997,113
134,1998,0
134,1999,42
134,2000,187
134,2001,186
134,2002,185
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,86
134,2011,90
134,2012,69
134,2013,40
134,2014,60
134,2015,77
134,2016,0
134,2017,88
134,2018,11
134,2019,1
135,1990,257
135,1991,74
135,1992,136
135,1993,43
135,1994,254
135,1995,1000
135,1996,1000
135,1997,1000
135,1998,1000
135,1999,1000
135,2000,1000
135,2001,1000
135,2002,1000
135,2003,1000
135,2004,1000
135,2005,1000
135,2006,1000
135,2007,1000
135,2008,1000
135,2009,1000
135,2010,1000
135,2011,1000
135,2012,1000
135,2013,1000
135,2014,1000
135,2015,1000
135,2016,1000
135,2017,1000
135,2018,1000
135,2019,1000
136,1990,3
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,3
136,2001,3
136,2002,3
136,2003,3
136,2004,199
136,2005,199
136,2006,199
136,2007,230
136,2008,376
136,2009,376
136,2010,2762
136,2011,4412
136,2012,3198
136,2013,3010
136,2014,2391
136,2015,60
136,2016,1516
136,2017,1650
136,2018,5
136,2019,351
137,1991,3214
137,1992,3537
137,1993,2879
137,1994,1710
137,1995,793
137,1996,2865
137,1997,131
137,1998,732
137,1999,1436
137,2000,1227
137,2001,964
137,2002,1494
137,2003,2282
137,2004,1818
137,2005,1818
137,2006,1818
137,2007,2123
137,2008,2161
137,2009,1590
137,2010,4926
137,2011,4906
137,2012,5655
137,2013,4366
137,2014,4375
137,2015,1820
137,2016,2347
137,2017,3839
137,2018,4863
137,2019,5100
138,1990,3413
138,1991,2666
138,1992,1908
138,1993,2192
138,1994,9028
138,1995,4732
138,1996,4000
138,1997,8923
138,1998,2239
138,1999,6845
138,2000,5105
138,2001,10000
138,2002,2574
138,2003,2279
138,2004,24093
138,2005,8688
138,2006,7037
138,2007,13772
138,2008,7999
138,2009,5009
138,2010,3279
138,2011,2072
138,2012,1485
138,2013,1631
138,2014,1282
138,2015,1102
138,2016,417
138,2017,533
138,2018,2203
138,2019,2197
14,1990,258
14,1991,1
14,1994,15
14,1995,15
14,1996,0
14,1997,612
14,1998,612
14,1999,612
14,2000,612
14,2001,78
14,2002,302
14,2003,242
14,2004,385
14,2005,385
14,2006,235
14,2007,200
14,2008,159
14,2009,542
14,2010,466
14,2011,438
14,2012,141
14,2013,154
14,2014,192
14,2015,155
14,2016,307
14,2017,159
14,2018,48
14,2019,60
141,1997,1
141,1998,1
141,1999,1
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,95
141,2009,95
141,2010,101
141,2011,55
141,2012,135
141,2013,135
141,2014,105
141,2015,10
141,2016,0
141,2017,109
141,2018,0
141,2019,25
142,2015,20
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,4156
143,1991,32518
143,1992,44833
143,1993,40621
143,1994,53048
143,1995,59354
143,1996,37719
143,1997,39623
143,1998,23975
143,1999,41182
143,2000,38513
143,2001,67900
143,2002,38815
143,2003,39537
143,2004,54265
143,2005,54265
143,2006,37833
143,2007,67219
143,2008,76171
143,2009,27974
143,2010,60357
143,2011,55116
143,2012,25137
143,2013,3924
143,2014,2858
143,2015,3966
143,2016,5942
143,2017,5816
143,2018,6366
143,2019,6100
144,1991,8
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,192
144,2000,2
144,2001,2
144,2002,2
144,2003,395
144,2004,596
144,2005,596
144,2006,421
144,2007,334
144,2008,6592
144,2009,1051
144,2010,183
144,2011,142
144,2012,1106
144,2013,1945
144,2014,1638
144,2015,180
144,2016,123
144,2017,145
144,2018,1613
144,2019,3084
145,1992,84
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,22
145,2017,0
145,2018,20
145,2019,47
146,1994,209
146,1995,191
146,1996,191
146,1997,191
146,1998,395
146,1999,395
146,2000,395
146,2001,395
146,2002,395
146,2003,395
146,2004,395
146,2005,395
146,2006,498
146,2007,266
146,2008,266
146,2009,266
146,2010,266
146,2011,727
146,2012,984
146,2013,903
146,2014,454
146,2015,454
146,2016,0
146,2017,7
146,2018,7
146,2019,7
147,2000,159
147,2001,205
147,2002,153
147,2003,229
147,2004,298
147,2005,451
147,2006,993
147,2007,616
147,2008,916
147,2009,1019
147,2010,1416
147,2011,1575
147,2012,1527
147,2013,1444
147,2014,628
147,2015,666
147,2016,587
147,2017,1945
147,2018,1681
147,2019,2179
148,1994,1
148,1995,1
148,1996,1
148,1997,1
148,1998,1
148,1999,1
148,2000,1
148,2001,1
148,2002,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,1
148,2015,53
148,2016,40
148,2017,91
148,2018,40
148,2019,40
149,2003,269
149,2004,35
149,2005,9
149,2006,29
149,2007,4
149,2008,13
149,2009,6
149,2010,2
149,2011,8
149,2012,0.28
149,2013,23
149,2014,369
149,2015,652
149,2016,102
149,2017,3721
149,2018,31
149,2019,0
15,1990,102181
15,1991,113952
15,1992,109610
15,1993,99874
15,1994,127254
15,1995,152210
15,1996,117462
15,1997,104065
15,1998,104100
15,1999,108473
150,1990,10653
150,1991,40641
150,1992,40462
150,1993,35938
150,1994,42533
150,1995,42625
150,1996,33181
150,1997,28783
150,1998,33079
150,1999,31898
150,2000,27734
150,2001,22858
150,2002,17909
150,2003,17726
150,2004,12708
150,2005,13238
150,2006,12958
150,2007,18068
150,2008,11869
150,2009,6138
150,2010,6870
150,2011,19521
150,2012,6292
150,2013,15183
150,2014,13809
150,2015,11059
150,2016,15634
150,2017,32295
150,2018,36983
150,2019,36983
151,1990,74
151,1991,13
151,1992,54
151,1993,121
151,1994,130
151,1995,37
151,1996,21
151,1997,91
151,1998,117
151,1999,77
151,2000,34
151,2001,34
151,2002,34
151,2003,37
151,2004,62
151,2005,62
151,2006,94
151,2007,215
151,2008,4388
151,2009,324
151,2010,246
153,1991,1
153,1992,10
153,1993,89
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,13
153,1999,0
153,2000,0
153,2001,0
153,2002,79
153,2003,92
153,2004,79
153,2005,79
153,2006,72
153,2007,65
153,2008,161
153,2009,108
153,2010,412
153,2011,56
153,2012,83
153,2013,119
153,2014,196
153,2015,59
153,2016,28
153,2017,5
153,2018,17
153,2019,0
154,1993,31
154,1994,100
154,1995,66
154,1996,66
154,1997,87
154,1998,42
154,1999,42
154,2000,42
154,2001,158
154,2002,86
154,2003,46
154,2004,0
154,2005,0
154,2006,40
154,2007,73
154,2008,141
154,2009,710
154,2010,752
154,2011,916
154,2012,398
154,2013,511
154,2014,454
154,2015,365
154,2016,246
154,2017,246
154,2018,220
154,2019,220
155,2003,30
155,2004,196
155,2005,90
155,2006,93
155,2007,28
155,2008,44
155,2009,42
155,2010,0
155,2011,0
155,2012,0
155,2013,5
155,2014,0
155,2015,0
155,2016,3
155,2017,0
155,2018,105
155,2019,105
156,1990,1671
156,1991,974
156,1992,636
156,1993,801
156,1994,414
156,1995,691
156,1996,1012
156,1997,1010
156,1998,1167
156,1999,509
156,2000,1724
156,2001,1703
156,2002,2087
156,2003,1359
156,2004,1166
156,2005,1065
156,2006,1412
156,2007,2930
156,2008,1977
156,2009,1220
156,2010,2944
156,2011,1922
156,2012,2874
156,2013,4062
156,2014,8232
156,2015,2011
156,2016,1651
156,2017,4694
156,2018,2488
156,2019,2255
157,1994,51
157,1995,51
157,1996,51
157,1997,51
157,1998,4
157,1999,31
157,2000,31
157,2001,31
157,2002,0
157,2003,29
157,2004,11
157,2005,11
157,2006,46
157,2007,53
157,2008,53
157,2009,53
157,2010,57
157,2011,57
157,2012,57
157,2013,81
157,2014,79
157,2015,16
157,2016,9
157,2017,11
157,2018,14
157,2019,32
158,2003,64
158,2004,64
158,2005,64
158,2006,64
158,2007,22
158,2008,43
158,2009,43
158,2010,144
158,2011,326
158,2012,13
158,2013,4856
158,2014,72
158,2015,8
158,2016,11
158,2017,21
158,2018,112
158,2019,6
159,1991,25
159,1994,170
159,1995,170
159,1996,170
159,1997,170
159,1998,72
159,1999,0
159,2000,0
159,2001,221
159,2002,30
159,2003,34
159,2004,221
159,2005,221
159,2006,21
159,2007,93
159,2008,733
159,2009,100
159,2010,4.2
159,2011,568
159,2012,33
159,2013,159
159,2014,605
159,2015,5
159,2016,343
159,2017,296
159,2018,1112
159,2019,1112
16,1990,71
16,1991,26
16,1992,672
16,1994,36
16,1995,194
16,1996,1028
16,1997,1052
16,1998,8715
16,1999,413
16,2000,413
16,2001,134
16,2002,10092
16,2003,19694
16,2004,21048
16,2005,34
16,2006,7
16,2007,33
16,2008,28
16,2009,51
16,2010,8768
16,2011,269
16,2012,2679
16,2013,404
16,2014,17693
16,2015,8680
16,2016,12132
16,2017,18188
16,2018,5566
16,2019,2532
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1992,1
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,35
161,2018,0
161,2019,38
162,1990,17960
162,1991,19810
162,1992,38129
162,1993,19294
162,1994,38548
162,1995,64923
162,1996,40316
162,1997,36929
162,1998,50245
162,1999,38403
162,2000,35464
162,2001,31009
162,2002,30549
162,2003,31682
162,2004,36207
162,2005,55731
162,2006,47422
162,2007,54762
162,2008,31642
162,2009,1280
162,2010,1353
162,2011,10773
162,2012,9082
162,2013,1681
162,2014,961
162,2015,922
162,2016,468
162,2017,605
162,2018,733
162,2019,392
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,3261
165,1991,3692
165,1992,5553
165,1993,5733
165,1994,6156
165,1995,10970
165,1996,8886
165,1997,8467
165,1998,7959
165,1999,6524
165,2000,5707
165,2001,2152
165,2002,2000
165,2003,12641
165,2004,14008
165,2005,21610
165,2006,26195
165,2007,24686
165,2008,29868
165,2009,20661
165,2010,21187
165,2011,22657
165,2012,10578
165,2013,9046
165,2014,12033
165,2015,21428
165,2016,32073
165,2017,34727
165,2018,32629
165,2019,4649
166,1990,23
166,1991,16
166,1992,40
166,1993,0
166,1994,0
166,1995,276
166,1996,119
166,1997,1099
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,24
166,2007,45
166,2008,208
166,2009,39
166,2010,53
166,2011,138
166,2012,210
166,2013,161
166,2014,208
166,2015,31
166,2016,24
166,2017,69
166,2018,106
166,2019,390
167,1993,3644
167,1994,10152
167,1995,8932
167,1996,6683
167,1997,12025
167,1998,5704
167,1999,6422
167,2000,6695
167,2001,8860
167,2002,13230
167,2003,22626
167,2004,23325
167,2005,28907
167,2006,29852
167,2007,37149
167,2008,20123
167,2009,14990
167,2010,23406
167,2011,15942
167,2012,22535
167,2013,27976
167,2014,42713
167,2015,31257
167,2016,33020
167,2017,27161
167,2018,36801
167,2019,37828
168,1990,10
168,1991,42
168,1992,65
168,1994,0
168,1995,0
168,1996,42
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,4
168,2009,36
168,2010,3
168,2011,246
168,2012,0
168,2013,0
168,2014,43
168,2015,0
168,2016,48
168,2017,6
168,2018,0
168,2019,0
169,1994,507
169,1995,507
169,1996,479
169,1997,0
169,1998,0
169,1999,0
169,2000,69
169,2001,69
169,2002,69
169,2003,69
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,0
169,2016,23
169,2017,12
169,2018,0
169,2019,0
17,2015,129
17,2016,216
17,2017,298
17,2018,126
17,2019,353
170,1991,33
170,1992,236
170,1994,0
170,1995,373
170,1996,373
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,51
170,2004,314
170,2005,130
170,2006,358
170,2007,0
170,2008,18
170,2009,5
170,2010,16
170,2011,39
170,2012,30
170,2013,18034
170,2014,21609
170,2015,31
170,2016,0
170,2017,28
170,2018,15
170,2019,19
171,1990,30170
171,1991,21400
171,1992,49678
171,1993,57111
171,1994,50868
171,1995,63885
171,1996,113352
171,1997,114502
171,1998,52761
171,1999,62122
171,2000,42247
171,2001,40481
171,2002,35962
171,2003,28740
171,2004,31770
171,2005,43810
171,2006,37550
171,2007,44090
171,2008,17793
171,2009,6656
171,2010,6117
171,2011,15365
171,2012,23590
171,2013,22326
171,2014,6151
171,2015,17717
171,2016,26555
171,2017,9104
171,2018,8114
171,2019,8114
