geo,year,jute_import_unit_value_index_2014_2016_100_tie
116,2004,36
116,2005,21
116,2006,22
116,2007,33
116,2008,39
116,2009,45
116,2010,48
116,2011,59
116,2012,60
116,2016,100
117,1976,79
117,1977,61
117,1978,84
117,1979,98
117,1980,89
117,1981,72
117,1982,66
117,1983,63
117,1984,66
117,1985,115
117,1986,45
117,1987,63
117,1988,68
117,1989,143
117,1990,372
117,1991,93
117,1992,214
117,1993,47
117,1994,66
117,1995,67
117,1996,47
117,1997,37
117,1998,42
117,1999,29
117,2000,27
117,2001,35
117,2002,34
117,2003,33
117,2004,38
117,2005,69
117,2006,62
117,2007,67
117,2008,70
117,2009,88
117,2010,120
117,2011,98
117,2012,86
117,2013,86
117,2014,90
117,2015,98
117,2016,112
117,2017,97
117,2018,93
117,2019,104
118,2013,46
118,2014,109
118,2015,71
118,2016,121
118,2017,262
118,2018,33
118,2019,70
119,1994,8
119,1996,65
119,2001,65
119,2005,227
119,2007,81
119,2008,91
119,2009,174
119,2010,227
119,2014,146
119,2015,73
119,2016,81
119,2017,114
119,2018,130
119,2019,108
12,1987,22
12,1988,44
12,1989,78
12,1990,38
12,1991,67
12,1992,67
12,1994,106
12,2000,33
12,2004,41
12,2005,22
12,2009,44
12,2012,35
12,2015,100
120,2014,1
120,2015,199
120,2018,10
121,1961,15
121,1962,9
121,1963,8
121,1964,7
121,1965,10
121,1966,9
121,1967,11
121,1968,9
121,1969,13
121,1970,11
121,1971,8
121,1972,12
121,1973,9
121,1974,12
121,1975,12
121,1976,12
121,1977,41
121,1980,18
121,2002,58
121,2003,30
121,2004,30
121,2005,31
121,2006,38
121,2009,286
121,2010,41
121,2011,42
121,2012,58
121,2013,61
121,2014,55
121,2015,113
121,2016,132
121,2019,8
124,1982,67
124,1983,56
124,1987,153
124,1988,113
124,1995,253
124,1996,60
124,1997,253
124,1998,9
124,1999,9
124,2000,9
124,2001,9
124,2002,5
124,2003,40
124,2013,25
124,2015,100
124,2017,53
124,2019,75
126,1995,13
126,1996,33
126,2007,67
126,2009,42
126,2010,50
126,2013,33
126,2015,67
126,2016,133
126,2017,300
126,2018,333
126,2019,250
129,1996,48
129,2003,48
129,2004,24
129,2006,18
129,2007,66
129,2009,67
129,2010,144
129,2011,216
129,2016,100
129,2018,128
13,2001,28
13,2002,30
13,2003,34
13,2004,25
13,2005,30
13,2006,43
13,2007,37
13,2008,33
13,2009,33
13,2010,133
13,2011,78
13,2012,50
13,2013,89
13,2014,167
13,2015,33
130,1989,131
130,1991,68
130,1992,58
130,1993,68
130,1994,43
130,1995,170
130,1996,170
130,2001,125
130,2002,91
130,2003,188
130,2004,68
130,2008,119
130,2009,84
130,2010,68
130,2011,205
130,2013,97
130,2015,100
131,1961,23
131,1962,31
131,1963,23
131,1964,19
131,1966,46
131,1967,36
131,1968,15
131,1969,17
131,1970,14
131,1971,16
131,1972,25
131,1973,19
131,1974,25
131,1975,31
131,1976,185
131,1977,232
131,1978,75
131,1979,103
131,1980,101
131,1981,130
131,1982,124
131,1983,57
131,1984,303
131,1985,93
131,1986,114
131,1987,93
131,1988,47
131,1989,146
131,1990,225
131,1991,87
131,1992,195
131,1993,195
131,1994,134
131,1995,76
131,1996,81
131,1997,81
131,1998,47
131,1999,34
131,2000,63
131,2001,44
131,2002,34
131,2003,24
131,2004,30
131,2005,31
131,2006,31
131,2007,29
131,2008,35
131,2009,44
131,2010,63
131,2011,75
131,2012,83
131,2013,112
131,2014,75
131,2015,33
131,2016,193
131,2017,34
131,2018,29
131,2019,56
133,2008,16
133,2009,24
133,2010,24
133,2011,24
133,2016,100
134,1990,50
134,1991,48
134,1992,156
134,1993,52
134,1994,43
134,1995,89
134,1996,26
134,1997,41
134,1998,67
134,1999,32
134,2001,34
134,2002,30
134,2008,50
134,2010,41
134,2013,111
134,2015,111
134,2016,89
136,2008,41
136,2009,175
136,2012,68
136,2016,100
136,2017,63
136,2019,69
138,1961,11
138,1963,5
138,1964,6
138,1965,8
138,1966,7
138,1967,11
138,1968,6
138,1969,12
138,1970,12
138,1971,13
138,1972,18
138,1973,14
138,1974,13
138,1975,15
138,1976,13
138,1977,12
138,1978,14
138,1979,13
138,1980,16
138,1981,17
138,1982,42
138,1983,40
138,1984,69
138,1985,49
138,1986,264
138,1987,111
138,1988,361
138,1989,105
138,1990,69
138,1991,149
138,1992,47
138,1993,65
138,1994,56
138,1995,47
138,1996,20
138,1997,24
138,1998,22
138,1999,34
138,2000,26
138,2001,42
138,2002,46
138,2003,57
138,2004,25
138,2005,48
138,2006,71
138,2007,50
138,2009,74
138,2010,33
138,2011,19
138,2012,38
138,2013,27
138,2014,69
138,2015,58
138,2016,174
138,2017,174
138,2018,159
143,1961,21
143,1962,15
143,1963,14
143,1964,15
143,1965,19
143,1966,17
143,1967,17
143,1968,16
143,1969,17
143,1970,17
143,1971,17
143,1972,20
143,1973,19
143,1974,21
143,1975,26
143,1976,21
143,1977,22
143,1978,26
143,1979,27
143,1980,29
143,1981,23
143,1982,21
143,1983,19
143,1984,30
143,1985,35
143,1986,19
143,1987,17
143,1988,23
143,1989,22
143,1990,26
143,1991,24
143,1992,19
143,1993,18
143,1994,19
143,1995,10
143,1996,6
143,1998,23
143,1999,13
143,2001,36
143,2002,11
143,2003,15
143,2004,20
143,2005,47
143,2006,19
143,2007,30
143,2008,32
143,2009,46
143,2010,19
143,2011,81
143,2012,121
143,2014,82
143,2015,91
143,2016,127
143,2017,132
143,2018,267
143,2019,406
144,1961,12
144,1962,7
144,1963,7
144,1964,7
144,1965,9
144,1966,9
144,1967,8
144,1968,6
144,1969,7
144,1970,7
144,1971,7
144,1972,10
144,1973,9
144,1974,9
144,1975,9
144,1976,10
144,2002,80
144,2003,40
144,2004,40
144,2005,40
144,2006,40
144,2007,40
144,2008,20
144,2009,173
144,2010,173
144,2011,173
144,2012,195
144,2013,195
144,2014,115
144,2015,133
144,2016,52
144,2017,41
144,2018,120
146,1995,59
146,1996,79
146,1999,10
146,2001,34
146,2004,56
146,2005,40
146,2014,100
147,2012,115
147,2015,100
148,2016,100
149,1995,31
149,1996,34
149,1997,30
149,1998,28
149,1999,28
149,2000,30
149,2001,23
149,2002,25
149,2003,28
149,2004,19
149,2005,21
149,2006,19
149,2007,34
149,2008,34
149,2009,51
149,2010,79
149,2011,78
149,2012,62
149,2013,70
149,2014,83
149,2015,99
149,2016,118
149,2017,85
149,2018,89
149,2019,94
150,1961,8
150,1962,6
150,1963,5
150,1964,5
150,1965,5
150,1966,5
150,1967,6
150,1968,4
150,1969,5
150,1970,5
150,1971,5
150,1972,5
150,1973,5
150,1974,5
150,1975,5
150,1976,5
150,1977,5
150,1978,7
150,1979,8
150,1980,7
150,1981,5
150,1982,4
150,1983,4
150,1984,7
150,1985,4
150,1986,4
150,1987,4
150,1988,7
150,1989,6
150,1990,8
150,1991,10
150,1992,24
150,1993,14
150,1994,14
150,1995,15
150,1996,21
150,1997,24
150,1998,19
150,1999,16
150,2000,10
150,2001,12
150,2002,16
150,2003,18
150,2004,24
150,2005,15
150,2006,12
150,2007,44
150,2008,43
150,2009,61
150,2010,88
150,2011,75
150,2012,75
150,2013,49
150,2014,67
150,2015,80
150,2016,153
150,2017,75
150,2018,114
150,2019,136
153,2004,350
153,2005,100
153,2007,380
153,2010,700
153,2011,467
153,2012,600
153,2013,200
153,2016,100
153,2017,140
153,2018,133
154,1993,6
154,1994,17
154,1995,100
154,1996,19
154,1999,78
154,2005,36
154,2016,100
154,2017,167
156,1961,19
156,1962,8
156,1963,11
156,1964,10
156,1965,11
156,1966,14
156,1967,13
156,1968,15
156,1969,14
156,1970,13
156,1971,11
156,1972,14
156,1973,13
156,1974,14
156,1975,13
156,1976,14
156,1977,17
156,1978,21
156,1979,22
156,1980,22
156,1981,28
156,1982,14
156,1983,27
156,1984,28
156,1985,43
156,1987,31
156,1988,148
156,1989,206
156,1990,235
156,1991,371
156,1992,350
156,1993,309
156,1994,185
156,1996,20
156,1997,19
156,1998,185
156,1999,100
156,2000,140
156,2001,216
156,2002,247
156,2003,53
156,2004,179
156,2006,210
156,2007,128
156,2008,124
156,2009,268
156,2012,803
156,2013,865
156,2014,81
156,2015,87
156,2016,132
156,2017,174
156,2018,184
156,2019,128
157,1961,11
157,1962,11
157,1963,14
157,1964,11
157,1965,21
157,1966,11
157,1967,7
157,1969,9
157,1970,8
157,1971,5
157,1972,21
157,1973,21
157,1974,21
157,1975,21
157,1976,21
157,1977,32
157,1978,35
157,1991,9
157,1992,7
157,1993,3
157,1994,11
157,1995,10
157,1996,16
157,1997,13
157,1998,10
157,1999,9
157,2009,211
157,2010,42
157,2013,63
157,2014,137
157,2015,63
157,2018,64
157,2019,33
158,1996,6731
158,1997,5115
158,1998,2154
158,1999,50
158,2000,538
158,2015,162
158,2016,38
158,2017,348
159,1963,9
159,1965,9
159,1966,14
159,1967,20
159,1968,14
159,1969,17
159,1970,18
159,1971,15
159,1972,20
159,1973,14
159,1974,18
159,1975,16
159,1976,38
159,1977,26
159,1978,37
159,1979,44
159,1980,25
159,1981,30
159,1982,27
159,1983,24
159,1984,24
159,1985,36
159,1986,32
159,1987,22
159,1988,36
159,1989,27
159,1990,22
159,1991,35
159,1992,55
159,1993,30
159,1994,19
159,1995,31
159,1996,31
159,1997,31
159,1998,31
159,1999,31
159,2000,79
159,2001,70
159,2002,59
159,2005,630
159,2006,622
159,2007,327
159,2008,392
159,2009,392
159,2010,392
159,2011,148
159,2012,204
159,2013,204
159,2014,93
159,2015,103
159,2016,104
159,2017,85
159,2018,62
159,2019,68
16,1994,30
16,1995,30
16,1996,84
16,1997,31
16,2002,32
16,2004,50
16,2005,20
16,2007,15
16,2008,21
16,2009,11
16,2010,12
16,2011,62
16,2015,88
16,2016,112
16,2017,74
16,2018,30
16,2019,36
162,1961,3
162,1962,4
162,1963,5
162,1964,6
162,1965,6
162,1966,6
162,1967,6
162,1968,7
162,1969,8
162,1970,7
162,1971,9
162,1972,11
162,1973,15
162,1974,12
162,1975,18
162,1976,17
162,1977,29
162,1978,24
162,1979,51
162,1980,69
162,1981,120
162,1982,46
162,1983,25
162,1984,24
162,1985,29
162,1986,24
162,1987,29
162,1988,60
162,1989,75
162,1990,54
162,1991,41
162,1992,279
162,1993,87
162,1994,93
162,1995,84
162,1996,95
162,1997,46
162,1998,208
162,1999,89
162,2000,108
162,2001,129
162,2002,124
162,2003,138
162,2004,205
162,2005,199
162,2006,199
162,2007,147
162,2008,125
162,2009,283
162,2010,359
162,2011,314
162,2012,500
162,2013,442
162,2014,120
162,2015,82
162,2016,97
162,2017,259
162,2018,328
162,2019,426
165,1964,18
165,1966,34
165,1967,40
165,1968,34
165,1969,40
165,1970,37
165,1971,40
165,1972,43
165,1973,42
165,1974,41
165,1975,53
165,1976,40
165,1977,45
165,1978,61
165,1979,58
165,1980,59
165,1981,52
165,1982,50
165,1983,45
165,1984,52
165,1985,91
165,1986,50
165,1987,35
165,1988,44
165,1989,48
165,1990,48
165,1991,54
165,1992,52
165,1993,46
165,1994,40
165,1995,44
165,1996,68
165,1997,61
165,1998,42
165,1999,45
165,2000,45
165,2001,44
165,2002,47
165,2003,38
165,2004,38
165,2005,49
165,2006,61
165,2007,62
165,2008,53
165,2009,66
165,2010,103
165,2011,116
165,2012,81
165,2013,82
165,2014,87
165,2015,98
165,2016,115
165,2017,130
165,2018,86
165,2019,86
166,1961,12
166,1962,12
166,1963,14
166,1964,16
166,1965,16
166,1966,14
166,1967,12
166,1968,12
166,1969,17
166,1970,17
166,1971,14
166,1972,18
166,1973,22
166,1974,17
166,1977,119
166,1980,53
166,1990,24
166,1994,24
166,1996,50
166,1997,44
166,1998,42
166,1999,39
166,2000,127
166,2001,35
166,2002,71
166,2003,35
166,2004,106
166,2005,71
166,2006,35
166,2008,55
166,2009,98
166,2010,98
166,2011,89
166,2012,67
166,2013,71
166,2014,100
166,2017,10
166,2018,71
167,1993,14
167,1994,15
167,1995,16
167,1996,68
167,1997,45
167,1998,19
167,1999,22
167,2000,27
167,2001,18
167,2002,19
167,2003,33
167,2004,27
167,2005,21
167,2006,53
167,2007,31
167,2008,30
167,2009,25
167,2010,30
167,2011,25
167,2012,66
167,2013,145
167,2014,138
167,2015,99
167,2016,63
167,2017,63
167,2018,48
167,2019,42
169,1965,14
169,1966,5
169,1967,25
169,1978,50
169,1985,100
169,1986,117
169,1987,67
169,1988,50
169,1989,200
169,1990,100
169,1991,200
169,1993,135
169,1994,400
169,1996,50
169,1997,67
169,2000,175
169,2003,36
169,2004,36
169,2005,25
169,2007,22
169,2014,100
170,1961,29
170,1962,15
170,1963,13
170,1964,15
170,1965,20
170,1966,20
170,1967,18
170,1968,15
170,1969,17
170,1970,13
170,1971,20
170,1973,25
170,1974,34
170,1975,32
170,1976,32
170,1977,23
170,1982,28
170,1984,36
170,1987,24
170,1988,32
170,1989,33
170,1994,29
170,1995,29
170,1996,41
170,1998,36
170,2000,655
170,2008,236
170,2015,100
171,1961,58
171,1962,32
171,1963,28
171,1964,28
171,1965,37
171,1966,42
171,1967,41
171,1968,38
171,1969,51
171,1970,45
171,1971,46
171,1972,31
171,1973,36
171,1975,50
171,1976,53
171,1977,53
171,1978,49
171,1979,36
171,1980,41
171,1981,35
171,1982,31
171,1983,33
171,1984,44
171,1985,37
171,1986,39
171,1988,34
171,1989,34
171,1991,56
171,1992,67
171,1993,150
171,1994,95
171,1995,71
171,1996,145
171,1997,205
171,1998,440
171,2000,127
171,2001,188
171,2002,353
171,2003,61
171,2004,65
171,2005,86
171,2006,190
171,2007,87
171,2008,108
171,2009,351
171,2010,52
171,2011,183
171,2012,187
171,2013,168
171,2014,60
171,2015,96
171,2016,144
171,2017,159
171,2018,129
171,2019,194
173,1961,18
173,1962,11
173,1963,10
173,1964,10
173,1965,12
173,1966,12
173,1967,12
173,1968,10
173,1969,12
173,1970,11
173,1971,11
173,1972,14
173,1973,12
173,1974,12
173,1975,15
173,1976,12
173,1977,13
173,1978,18
173,1979,17
173,1980,17
173,1981,17
173,1982,17
173,1983,13
173,1984,19
173,1985,36
173,1986,16
173,1987,14
173,1988,19
173,1989,10
173,1990,22
173,1991,19
173,1992,22
173,1993,21
173,1994,26
173,1995,23
173,1996,29
173,1997,24
173,1998,17
173,1999,179
173,2001,208
173,2004,94
173,2005,57
173,2006,62
173,2007,110
173,2008,108
173,2009,63
173,2010,90
173,2011,116
173,2012,135
173,2013,100
173,2014,97
173,2015,78
173,2016,125
173,2017,90
173,2018,46
173,2019,55
174,1961,60
174,1962,37
174,1963,36
174,1964,34
174,1965,42
174,1966,40
174,1967,44
174,1968,33
174,1969,37
174,1970,36
174,1971,39
174,1972,47
174,1973,45
174,1974,53
174,1975,61
174,1976,55
174,1977,56
174,1978,69
174,1979,75
174,1980,73
174,1981,60
174,1982,63
174,1983,58
174,1984,85
174,1985,102
174,1986,50
174,1987,67
174,1988,78
174,1989,67
174,1990,92
174,1991,65
174,1992,68
174,1993,55
174,1994,42
174,1995,70
174,1996,63
174,1997,35
174,1998,57
174,1999,34
174,2000,54
174,2001,77
174,2002,95
174,2003,258
174,2004,368
174,2005,67
174,2006,65
174,2007,73
174,2008,384
174,2009,401
174,2010,417
174,2011,793
174,2012,1054
174,2013,322
174,2014,134
174,2015,113
174,2016,52
174,2017,1707
174,2018,398
174,2019,1105
179,1991,75
179,1993,194
179,1994,60
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,82
179,2002,558
179,2003,194
179,2005,105
179,2006,242
179,2007,113
179,2008,255
179,2010,107
179,2011,40
179,2012,37
179,2013,36
179,2014,68
179,2015,68
179,2016,164
179,2017,67
179,2019,206
181,1961,15
181,1962,25
181,1963,25
181,1964,1
181,1965,2
181,1983,116
181,1984,116
181,1994,92
181,1995,116
181,2000,35
181,2001,39
181,2004,131
181,2005,131
181,2006,131
181,2007,131
181,2008,73
181,2009,26
181,2010,36
181,2011,25
181,2012,25
181,2013,27
181,2014,84
181,2015,116
181,2017,124
181,2018,8
183,1961,20
183,1962,14
183,1963,12
183,1964,13
183,1965,13
183,1966,15
183,1967,15
183,1968,12
183,1969,16
183,1970,14
183,1971,13
183,1972,16
183,1973,15
183,1974,17
183,1975,19
183,1976,19
183,1977,20
183,1978,22
183,1979,24
183,1980,26
183,1981,23
183,1982,22
183,1983,22
183,1984,27
183,1985,32
183,1986,25
183,1987,20
183,1988,18
183,1989,17
183,1990,29
183,1993,16
183,1994,22
183,1995,323
183,1996,28
183,1997,25
183,1998,15
183,1999,19
183,2000,18
183,2001,26
183,2002,21
183,2003,25
183,2004,31
183,2005,41
183,2006,57
183,2007,120
183,2008,408
183,2009,92
183,2010,107
183,2011,174
183,2012,98
183,2013,89
183,2014,37
183,2015,72
183,2016,191
183,2017,264
183,2018,408
183,2019,458
185,1992,67
185,1993,45
185,1994,39
185,1995,39
185,1996,3
185,1997,56
185,1998,124
185,1999,59
185,2000,55
185,2001,56
185,2003,47
