geo,year,whey_cheese_import_quantity_scl
5207,2012,14615
5207,2013,16115
5207,2014,9606
5207,2015,11203
5207,2016,27877
5207,2017,23447
5207,2018,23776
5207,2019,22569
5300,2010,1938
5300,2011,1229
5300,2012,809
5300,2013,1372
5300,2014,1173
5300,2015,2471
5300,2016,8580
5300,2017,13492
5300,2018,3418
5300,2019,349
5301,2010,24
5301,2011,22
5301,2012,0
5301,2013,0
5301,2014,33
5301,2015,1
5301,2016,82
5301,2017,147
5302,2010,10
5302,2011,5
5302,2012,3
5302,2013,3
5302,2015,243
5302,2016,101
5302,2017,293
5302,2018,490
5302,2019,349
5303,2010,4
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,16
5303,2015,2
5303,2016,1529
5303,2017,3418
5303,2019,0
5304,2010,1353
5304,2011,1202
5304,2012,805
5304,2013,1368
5304,2014,1124
5304,2015,2224
5304,2016,2152
5304,2017,3185
5304,2018,2928
5305,2010,547
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,1
5305,2016,4716
5305,2017,6449
5305,2019,0
5400,2010,1536
5400,2011,2494
5400,2012,110
5400,2013,128
5400,2014,10180
5400,2015,1049
5400,2016,1148
5400,2017,946
5400,2018,965
5400,2019,1223
5401,2010,1409
5401,2011,2381
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,5658
5402,2015,910
5402,2016,1033
5402,2017,824
5402,2018,855
5402,2019,869
5403,2010,127
5403,2011,113
5403,2012,110
5403,2013,128
5403,2014,4522
5403,2015,139
5403,2016,115
5403,2017,122
5403,2018,110
5403,2019,354
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2019,0
56,2017,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,10006
5707,2015,910
5707,2016,1033
5707,2017,824
5707,2018,855
5707,2019,869
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,4
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,142
5801,2015,157
5801,2016,1619
5801,2017,3524
5801,2018,107
5801,2019,142
5802,2010,947
5802,2011,709
5802,2012,527
5802,2013,650
5802,2014,857
5802,2015,1114
5802,2016,3080
5802,2017,6010
5802,2018,3211
5802,2019,3387
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,14
5803,2015,27
5803,2016,50
5803,2017,33
5803,2018,31
5803,2019,78
5815,2010,68
5815,2011,11
5815,2012,28
5815,2013,88
5815,2014,247
5815,2015,168
5815,2016,1677
5815,2017,3552
5815,2018,123
5815,2019,188
5817,2010,621
5817,2011,849
5817,2012,806
5817,2013,1156
5817,2014,1533
5817,2015,1890
5817,2016,3658
5817,2017,5938
5817,2018,3012
5817,2019,2932
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,87
7,2015,129
7,2016,24
7,2017,57
7,2018,43
7,2019,24
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,132
81,2015,78
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3260
