geo,year,mineral_oils_agricultural_use_ipu
154,2012,10
154,2013,18
154,2014,185
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,2338
155,1991,2196
155,1992,2402
155,1993,2847
155,1994,2765
155,1995,3481
155,1996,3462
155,1997,518
155,1998,483
155,1999,521
155,2000,1559
155,2001,1505
155,2002,1273
155,2003,1273
155,2004,1340
155,2005,1167
155,2006,1323
155,2007,1775
155,2008,1423
155,2009,1746
155,2010,1771
155,2011,447
155,2012,482
155,2013,337
155,2014,2060
155,2015,2468
155,2016,2673
155,2017,2349
155,2018,1520
155,2019,1479
156,1990,40592
156,1991,38960
156,1992,41089
156,1993,40845
156,1994,48882
156,1995,54997
156,1996,50615
156,1997,56609
156,1998,67875
156,1999,80778
156,2000,71479
156,2001,65198
156,2002,65569
156,2003,66789
156,2004,63861
156,2005,63019
156,2006,64149
156,2007,62173
156,2008,56590
156,2009,55071
156,2010,52420
156,2011,50026
156,2012,49431
156,2013,50495
156,2014,49592
156,2015,49511
156,2016,49334
156,2017,49567
156,2018,49928
156,2019,48743
159,1990,40592
159,1991,38960
159,1992,41089
159,1993,40845
159,1994,48882
159,1995,54997
159,1996,50615
159,1997,56609
159,1998,67875
159,1999,80778
159,2000,71479
159,2001,65198
159,2002,65592
159,2003,66807
159,2004,63861
159,2005,63019
159,2006,64150
159,2007,62173
159,2008,56590
159,2009,55071
159,2010,52420
159,2011,50026
159,2012,49432
159,2013,50495
159,2014,49593
159,2015,49511
159,2016,49335
159,2017,49568
159,2018,49929
159,2019,48744
170,1990,456
170,1991,422
170,1992,305
170,1993,200
170,1994,280
170,1995,298
170,1996,209
170,1997,18
170,1998,19
170,1999,146
170,2000,6
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,471
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,5791
188,2000,2896
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,60
191,1997,53
191,1998,45
191,1999,38
191,2000,30
191,2001,23
191,2002,15
191,2003,8
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,1990,76
196,1991,71
196,1992,16
196,1993,145
196,1994,257
196,1995,81
196,1996,94
196,1997,132
196,1998,106
196,1999,79
196,2000,53
196,2001,26
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
199,1990,26
199,1991,21
199,1992,21
199,1993,21
199,1994,21
199,1995,6
199,1996,5
199,1997,18
199,1998,7
199,1999,4
199,2000,4
199,2001,2
199,2002,2
199,2003,10
199,2004,11
199,2005,28
199,2006,11
199,2007,30
199,2008,12
199,2009,18
199,2010,3
199,2011,7
199,2012,8
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,5
199,2018,5
199,2019,5
203,1993,68
203,1994,15
203,1995,14
203,1996,16
203,1997,12
203,1998,11
203,1999,10
203,2000,16
203,2001,14
203,2002,15
203,2003,32
203,2004,51
203,2005,47
203,2006,57
203,2007,68
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,6
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,44
208,2001,6
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
214,1990,63
214,1991,63
214,1992,63
214,1993,63
214,1994,63
214,1995,78
214,1996,44
214,1997,55
214,1998,99
214,1999,185
214,2000,295
214,2001,125
214,2002,67
214,2003,8
214,2004,333
214,2005,416
214,2006,436
214,2007,706
214,2008,360
214,2009,610
214,2010,426
214,2011,426
214,2012,426
214,2013,426
214,2014,426
214,2015,426
214,2016,426
214,2017,426
214,2018,426
214,2019,426
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,13037
218,1999,6872
218,2000,8398
218,2001,1516
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
246,1990,5
246,1991,8
246,1992,7
246,1993,0
246,1994,4
246,1995,6
246,1996,8
246,1997,7
246,1998,6
246,1999,5
246,2000,11
246,2001,14
246,2002,13
246,2003,20
246,2004,11
246,2005,15
246,2006,13
246,2007,8
246,2008,7
246,2009,9
246,2010,11
246,2011,8
246,2012,10
246,2013,8
246,2014,0
246,2015,0
246,2016,0
246,2017,0
246,2018,0
246,2019,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,1752
250,1996,1110
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,313
250,2012,297
250,2013,179
250,2014,430
250,2015,366
250,2016,114
250,2017,15
250,2018,10
250,2019,10
258,1990,3
258,1991,3
258,1992,3
258,1993,3
258,1994,3
258,1995,3
258,1996,3
258,1997,3
258,1998,3
258,1999,3
258,2000,3
258,2001,3
258,2002,3
258,2003,3
258,2004,3
258,2005,5
258,2006,4
258,2007,4
258,2008,3
258,2009,1
258,2010,2
258,2011,3
258,2012,3
258,2013,3
258,2014,6
258,2015,0
258,2016,0
258,2017,1
258,2018,1
258,2019,1
276,1990,642
276,1991,572
276,1992,757
276,1993,682
276,1994,667
276,1995,401
276,1996,782
276,1997,138
276,1998,125
276,1999,87
276,2000,84
276,2001,91
276,2002,137
276,2003,128
276,2004,192
276,2005,148
276,2006,105
276,2007,122
276,2008,123
276,2009,88
276,2010,108
276,2011,110
276,2012,170
276,2013,140
276,2014,138
276,2015,152
276,2016,138
276,2017,113
276,2018,119
276,2019,120
