geo,year,degras_import_quantity_scl
162,2011,0
162,2012,0
162,2013,0
162,2017,0
165,2010,391
165,2011,1049
165,2012,2813
165,2013,3095
165,2014,24
165,2015,55
165,2018,71
166,2010,22
166,2011,70
166,2012,33
166,2013,31
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,19
181,2010,0
181,2011,0
181,2012,1
181,2013,2
181,2017,187
181,2018,112
183,2010,5
183,2011,5
183,2012,0
183,2013,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,1
185,2018,42
185,2019,19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,2015,449
199,2016,251
199,2018,1
2,2014,60
2,2016,380
2,2017,593
2,2018,3
2,2019,89
203,2010,0
203,2011,5
203,2012,0
203,2013,0
203,2017,22
203,2018,27
208,2014,980
208,2015,752
208,2016,763
208,2017,617
208,2018,569
208,2019,744
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,1000
212,2011,1000
212,2012,1054
212,2013,1054
214,2010,44
214,2011,178
214,2012,44
214,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,16
226,2011,114
226,2012,0
226,2013,0
226,2014,21
226,2015,33
226,2016,17
226,2018,15
229,2010,0
229,2011,0
229,2012,120
229,2013,97
229,2014,60
230,2010,8169
230,2011,13850
230,2012,24310
230,2013,17168
230,2014,29351
230,2015,12650
230,2016,3331
230,2017,6459
230,2018,13832
230,2019,9252
233,2010,0
233,2011,0
233,2012,3009
233,2013,1151
235,2015,1353
235,2016,2215
235,2018,45
235,2019,1826
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,20
249,2017,28
250,2014,16
250,2017,1
251,2010,0
251,2011,1
251,2012,1
251,2013,2
251,2018,75
255,2010,278
255,2011,36
255,2012,68
255,2013,95
255,2014,47
255,2015,18
255,2016,18
255,2017,646
255,2018,0
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
256,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,782
28,2015,240
28,2016,3696
28,2017,1100
28,2018,641
32,2019,19
44,2010,71
44,2011,0
44,2012,2746
44,2013,3508
44,2015,1422
44,2016,153
44,2017,106
44,2018,3251
44,2019,3669
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,35339
5000,2011,30478
5000,2012,63710
5000,2013,40086
5000,2014,49997
5000,2015,34970
5000,2016,34465
5000,2017,31672
5000,2018,35064
5000,2019,18378
5100,2010,23734
5100,2011,12471
5100,2012,25225
5100,2013,12398
5100,2014,15340
5100,2015,15218
5100,2016,21786
5100,2017,20907
5100,2018,15667
5100,2019,550
5101,2010,439
5101,2011,850
5101,2012,997
5101,2013,911
5101,2014,21
5101,2015,218
5101,2016,235
5101,2017,440
5101,2018,202
5101,2019,527
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,16
5102,2017,1
5102,2019,19
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,0
5105,2010,23295
5105,2011,11621
5105,2012,24228
5105,2013,11487
5105,2014,15303
5105,2015,15000
5105,2016,21551
5105,2017,20466
5105,2018,15465
5105,2019,4
5200,2010,93
5200,2011,70
5200,2012,2779
5200,2013,3539
5200,2015,1422
5200,2016,153
5200,2017,106
5200,2018,3251
5200,2019,3669
5204,2010,22
5204,2011,70
5204,2012,33
5204,2013,31
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,71
5207,2011,0
5207,2012,2746
5207,2013,3508
5207,2015,1422
5207,2016,153
5207,2017,106
5207,2018,3251
5207,2019,3669
53,2014,93
53,2016,47
53,2017,40
53,2018,102
53,2019,4
5300,2010,1703
5300,2011,2484
5300,2012,5951
5300,2013,4617
5300,2014,3862
5300,2015,3174
5300,2016,8240
5300,2017,3456
5300,2018,2031
5300,2019,3067
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2474
5301,2015,2498
5301,2016,3158
5301,2017,788
5301,2018,853
5301,2019,2807
5302,2010,44
5302,2011,178
5302,2012,44
5302,2013,0
5302,2016,40
5303,2010,518
5303,2011,1276
5303,2012,2835
5303,2013,3245
5303,2014,588
5303,2015,434
5303,2016,1325
5303,2017,1535
5303,2018,537
5303,2019,260
5304,2010,141
5304,2011,30
5304,2012,2018
5304,2013,313
5304,2014,800
5304,2015,242
5304,2016,3697
5304,2017,1105
5304,2018,641
5304,2019,0
5305,2010,1000
5305,2011,1000
5305,2012,1054
5305,2013,1059
5305,2014,0
5305,2016,20
5305,2017,28
54,2010,1253
54,2011,1438
54,2012,520
54,2013,198
54,2015,1870
54,2016,645
5400,2010,9809
5400,2011,15453
5400,2012,29755
5400,2013,19532
5400,2014,30795
5400,2015,15156
5400,2016,4286
5400,2017,7203
5400,2018,14115
5400,2019,11092
5401,2010,8174
5401,2011,13855
5401,2012,24310
5401,2013,17168
5401,2014,29351
5401,2015,13099
5401,2016,3582
5401,2017,6460
5401,2018,13875
5401,2019,9271
5402,2010,1253
5402,2011,1438
5402,2012,640
5402,2013,296
5402,2014,60
5402,2015,1870
5402,2016,645
5402,2017,0
5403,2010,104
5403,2011,98
5403,2012,4529
5403,2013,67
5403,2014,409
5403,2015,168
5403,2016,41
5403,2017,46
5403,2018,33
5403,2019,6
5404,2010,278
5404,2011,62
5404,2012,276
5404,2013,2001
5404,2014,975
5404,2015,19
5404,2016,18
5404,2017,697
5404,2018,207
5404,2019,1815
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1640
5707,2011,1581
5707,2012,5255
5707,2013,2267
5707,2014,1244
5707,2015,2486
5707,2016,955
5707,2017,742
5707,2018,241
5707,2019,1821
5801,2010,23860
5801,2011,12697
5801,2012,25245
5801,2013,12545
5801,2014,16476
5801,2015,15576
5801,2016,26827
5801,2017,22934
5801,2018,16299
5801,2019,705
5802,2010,23600
5802,2011,12280
5802,2012,24538
5802,2013,11640
5802,2014,18059
5802,2015,17650
5802,2016,25201
5802,2017,21613
5802,2018,16058
5802,2019,2896
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,24860
5815,2011,13696
5815,2012,26299
5815,2013,13599
5815,2014,16796
5815,2015,17441
5815,2016,26149
5815,2017,22638
5815,2018,16309
5815,2019,3294
5817,2010,24251
5817,2011,13746
5817,2012,28058
5817,2013,15640
5817,2014,16500
5817,2015,15631
5817,2016,26827
5817,2017,22934
5817,2018,16370
5817,2019,705
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,2010,109
72,2011,181
72,2012,490
72,2013,490
72,2019,527
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,31
75,2013,0
79,2010,0
79,2011,1
79,2012,0
79,2013,1
79,2014,1
79,2015,1
79,2019,2
80,2010,0
80,2011,22
80,2012,70
80,2013,0
80,2014,140
80,2015,20
80,2017,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
