geo,year,beeswax_gross_production_value_constant_2014_2016_million_us_vop
5103,1994,2.26176
5103,1995,1.35784
5103,1996,2.21818
5103,1997,2.27852
5103,1998,1.29611
5103,1999,1.06343
5103,2000,0.88103
5103,2001,0.76035
5103,2002,0.69331
5103,2003,0.74024
5103,2004,0.77711
5103,2005,0.7637
5103,2006,0.7637
5103,2007,0.77041
5103,2008,0.68661
5103,2009,0.9883
5103,2010,0.97824
5103,2011,1.01511
5103,2012,0.91232
5103,2013,0.75966
5103,2014,0.72027
5103,2015,0.67786
5103,2016,0.65557
5103,2017,0.68457
5103,2018,0.69493
5105,1961,0.03706
5105,1962,0.03706
5105,1963,0.03706
5105,1964,0.03706
5105,1965,0.03706
5105,1966,0.03706
5105,1967,0.03706
5105,1968,0.03706
5105,1969,0.03706
5105,1970,0.03706
5105,1971,0.03706
5105,1972,0.03706
5105,1973,0.03706
5105,1974,0.03706
5105,1975,0.03706
5105,1976,0.03706
5105,1977,0.03706
5105,1978,0.03706
5105,1979,0.03706
5105,1980,0.03706
5105,1981,0.03706
5105,1982,0.04323
5105,1983,0.03706
5105,1984,0.03706
5105,1985,0.08646
5105,1986,0.12352
5105,1987,0.12352
5105,1988,0.12352
5105,1989,0.12352
5105,1990,0.12352
5105,1991,0.12352
5105,1992,0.12352
5105,1993,0.12352
5105,1994,0.12352
5105,1995,0.12352
5105,1996,0.12352
5105,1997,0.12352
5105,1998,0.12352
5105,1999,0.12352
5105,2000,0.18527
5105,2001,0.24703
5105,2002,0.06176
5105,2003,0.06176
5105,2004,0.07411
5105,2005,0.07411
5105,2006,0.07411
5105,2007,0.08029
5105,2008,0.08029
5105,2009,0.08646
5105,2010,0.08646
5105,2011,0.08646
5105,2012,0.08352
5105,2013,0.08487
5105,2014,0.08145
5105,2015,0.07662
5105,2016,0.07683
5105,2017,0.07596
5105,2018,0.0751
5200,1961,26.37912
5200,1962,27.10373
5200,1963,20.02943
5200,1964,18.18
5200,1965,16.87406
5200,1966,17.21085
5200,1967,17.94832
5200,1968,19.60807
5200,1969,23.91394
5200,1970,24.79606
5200,1971,25.09446
5200,1972,33.6176
5200,1973,35.2994
5200,1974,35.31416
5200,1975,36.22528
5200,1976,36.6676
5200,1977,37.54482
5200,1978,38.55781
5200,1979,41.18973
5200,1980,43.21088
5200,1981,47.34268
5200,1982,39.24296
5200,1983,42.04998
5200,1984,38.61902
5200,1985,42.04074
5200,1986,33.93603
5200,1987,30.11915
5200,1988,33.75843
5200,1989,27.31709
5200,1990,28.73428
5200,1991,31.04808
5200,1992,31.24914
5200,1993,30.99326
5200,1994,31.34456
5200,1995,30.59607
5200,1996,26.89576
5200,1997,31.95736
5200,1998,32.97916
5200,1999,39.67982
5200,2000,37.7673
5200,2001,35.35824
5200,2002,38.17415
5200,2003,37.38365
5200,2004,37.53552
5200,2005,36.26911
5200,2006,37.02257
5200,2007,36.67986
5200,2008,37.26574
5200,2009,37.36994
5200,2010,36.56
5200,2011,36.38607
5200,2012,36.21596
5200,2013,37.45909
5200,2014,37.29894
5200,2015,35.9138
5200,2016,37.28864
5200,2017,36.5294
5200,2018,36.94673
5204,1961,19.63801
5204,1962,20.03879
5204,1963,13.02521
5204,1964,11.02133
5204,1965,9.21784
5204,1966,9.57854
5204,1967,9.77893
5204,1968,11.42211
5204,1969,15.22948
5204,1970,16.14325
5204,1971,16.39574
5204,1972,24.90421
5204,1973,26.03039
5204,1974,26.43918
5204,1975,27.35695
5204,1976,28.81578
5204,1977,29.25262
5204,1978,29.72153
5204,1979,31.28856
5204,1980,33.20427
5204,1981,35.89748
5204,1982,27.58139
5204,1983,30.51106
5204,1984,24.7479
5204,1985,25.10059
5204,1986,19.67809
5204,1987,13.60233
5204,1988,16.64823
5204,1989,11.04939
5204,1990,12.5042
5204,1991,13.07731
5204,1992,11.44616
5204,1993,11.07343
5204,1994,10.97324
5204,1995,7.66283
5204,1996,7.82314
5204,1997,7.60672
5204,1998,9.21384
5204,1999,7.80711
5204,2000,9.37815
5204,2001,8.60866
5204,2002,9.94725
5204,2003,9.23788
5204,2004,9.26594
5204,2005,7.87124
5204,2006,8.62469
5204,2007,8.20388
5204,2008,8.785
5204,2009,8.88921
5204,2010,8.07964
5204,2011,7.87925
5204,2012,7.48649
5204,2013,8.05559
5204,2014,7.46244
5204,2015,5.76716
5204,2016,7.39031
5204,2017,6.48455
5204,2018,6.74906
5206,1961,0.06991
5206,1962,0.08132
5206,1963,0.08417
5206,1964,0.08132
5206,1965,0.08132
5206,1966,0.08085
5206,1967,0.08132
5206,1968,0.08227
5206,1969,0.08322
5206,1970,0.09844
5206,1971,0.09749
5206,1972,0.09654
5206,1973,0.11556
5206,1974,0.13316
5206,1975,0.1265
5206,1976,0.1051
5206,1977,0.12602
5206,1978,0.15694
5206,1979,0.16645
5206,1980,0.16645
5206,1981,0.16645
5206,1982,0.16645
5206,1983,0.16645
5206,1984,0.19213
5206,1985,0.18214
5206,1986,0.18452
5206,1987,0.19546
5206,1988,0.20307
5206,1989,0.21971
5206,1990,0.22114
5206,1991,0.23255
5206,1992,0.24301
5206,1993,0.25157
5206,1994,0.26251
5206,1995,0.24729
5206,1996,0.2511
5206,1997,0.25348
5206,1998,0.25395
5206,1999,0.25633
5206,2000,0.26489
5206,2001,0.26489
5206,2002,0.33099
5206,2003,0.44513
5206,2004,0.45179
5206,2005,0.45179
5206,2006,0.45179
5206,2007,0.45179
5206,2008,0.45654
5206,2009,0.45654
5206,2010,0.45617
5206,2011,0.48262
5206,2012,0.48368
5206,2013,0.49014
5206,2014,0.49281
5206,2015,0.48738
5206,2016,0.48426
5206,2017,0.48505
5206,2018,0.48584
5207,1961,6.6712
5207,1962,6.98362
5207,1963,6.92004
5207,1964,7.07735
5207,1965,7.57489
5207,1966,7.55146
5207,1967,8.08806
5207,1968,8.10369
5207,1969,8.60123
5207,1970,8.55437
5207,1971,8.60123
5207,1972,8.61686
5207,1973,9.15346
5207,1974,8.74182
5207,1975,8.74182
5207,1976,7.74672
5207,1977,8.16617
5207,1978,8.67934
5207,1979,9.73472
5207,1980,9.84016
5207,1981,11.27875
5207,1982,11.49512
5207,1983,11.37247
5207,1984,13.67899
5207,1985,16.75801
5207,1986,14.07342
5207,1987,16.32136
5207,1988,16.90714
5207,1989,16.04799
5207,1990,16.00894
5207,1991,17.73822
5207,1992,19.55997
5207,1993,19.66825
5207,1994,20.10881
5207,1995,22.68595
5207,1996,18.82152
5207,1997,24.09716
5207,1998,23.51138
5207,1999,31.61638
5207,2000,28.12426
5207,2001,26.48468
5207,2002,27.8959
5207,2003,27.70064
5207,2004,27.8178
5207,2005,27.94609
5207,2006,27.94609
5207,2007,28.02419
5207,2008,28.02419
5207,2009,28.02419
5207,2010,28.02419
5207,2011,28.02419
5207,2012,28.24579
5207,2013,28.91336
5207,2014,29.34368
5207,2015,29.65925
5207,2016,29.41407
5207,2017,29.5598
5207,2018,29.71183
5300,1961,5.75892
5300,1962,5.50405
5300,1963,5.88636
5300,1964,5.79533
5300,1965,6.94226
5300,1966,6.59029
5300,1967,7.12431
5300,1968,7.185
5300,1969,7.11824
5300,1970,7.57944
5300,1971,7.70688
5300,1972,8.1074
5300,1973,8.10133
5300,1974,8.45936
5300,1975,10.39519
5300,1976,10.69254
5300,1977,11.07485
5300,1978,10.59544
5300,1979,12.30673
5300,1980,12.80434
5300,1981,13.19272
5300,1982,13.79956
5300,1983,16.05094
5300,1984,15.24991
5300,1985,13.32623
5300,1986,12.6405
5300,1987,12.93178
5300,1988,14.69769
5300,1989,13.78743
5300,1990,16.73667
5300,1991,17.37386
5300,1992,17.69548
5300,1993,18.87275
5300,1994,20.14712
5300,1995,22.66551
5300,1996,19.6313
5300,1997,22.77474
5300,1998,20.17139
5300,1999,24.71663
5300,2000,27.47169
5300,2001,19.26113
5300,2002,20.92387
5300,2003,18.99412
5300,2004,21.06345
5300,2005,25.35381
5300,2006,21.14234
5300,2007,23.28449
5300,2008,27.54451
5300,2009,26.60997
5300,2010,25.17176
5300,2011,25.69971
5300,2012,25.62082
5300,2013,25.73612
5300,2014,24.59526
5300,2015,29.01478
5300,2016,30.55027
5300,2017,30.26096
5300,2018,29.20963
5305,1961,5.75892
5305,1962,5.50405
5305,1963,5.88636
5305,1964,5.79533
5305,1965,6.94226
5305,1966,6.59029
5305,1967,7.12431
5305,1968,7.185
5305,1969,7.11824
5305,1970,7.57944
5305,1971,7.70688
5305,1972,8.1074
5305,1973,8.10133
5305,1974,8.45936
5305,1975,10.39519
5305,1976,10.69254
5305,1977,11.07485
5305,1978,10.59544
5305,1979,12.30673
5305,1980,12.80434
5305,1981,13.19272
5305,1982,13.79956
5305,1983,16.05094
5305,1984,15.24991
5305,1985,13.32623
5305,1986,12.6405
5305,1987,12.93178
5305,1988,14.69769
5305,1989,13.78743
5305,1990,16.73667
5305,1991,17.37386
5305,1992,17.69548
5305,1993,18.87275
5305,1994,20.14712
5305,1995,22.66551
5305,1996,19.6313
5305,1997,22.77474
5305,1998,20.17139
5305,1999,24.71663
5305,2000,27.47169
5305,2001,19.26113
5305,2002,20.92387
5305,2003,18.99412
5305,2004,21.06345
5305,2005,25.35381
5305,2006,21.14234
5305,2007,23.28449
5305,2008,27.54451
5305,2009,26.60997
5305,2010,25.17176
5305,2011,25.69971
5305,2012,25.62082
5305,2013,25.73612
5305,2014,24.59526
5305,2015,29.01478
5305,2016,30.55027
5305,2017,30.26096
5305,2018,29.20963
5400,1961,7.43901
5400,1962,7.4982
5400,1963,7.30616
5400,1964,7.59826
5400,1965,7.68264
5400,1966,6.84809
5400,1967,7.56619
5400,1968,5.75916
5400,1969,6.58293
5400,1970,6.54987
5400,1971,7.24129
5400,1972,7.16861
5400,1973,7.28479
5400,1974,7.55382
5400,1975,8.69716
5400,1976,8.51457
5400,1977,7.97407
5400,1978,8.31578
5400,1979,8.33797
5400,1980,8.377
5400,1981,7.9126
5400,1982,8.68099
5400,1983,9.84153
5400,1984,10.11943
5400,1985,10.11438
5400,1986,10.18361
5400,1987,14.63416
5400,1988,11.31674
5400,1989,11.17569
5400,1990,10.62407
5400,1991,12.50754
5400,1992,11.87616
5400,1993,21.6074
5400,1994,12.65749
5400,1995,9.69812
5400,1996,16.39234
5400,1997,16.05212
5400,1998,16.74763
5400,1999,18.91923
5400,2000,18.29906
5400,2001,20.50033
5400,2002,22.53336
5400,2003,16.81913
5400,2004,17.59227
5400,2005,14.2835
5400,2006,15.10685
5400,2007,14.99766
5400,2008,14.35534
5400,2009,14.69036
5400,2010,15.41945
5400,2011,15.29853
5400,2012,14.67194
5400,2013,15.41248
5400,2014,17.18691
5400,2015,15.81831
5400,2016,15.52739
5400,2017,14.88402
5400,2018,17.10179
5401,1961,1.04081
5401,1962,1.10796
5401,1963,1.0576
5401,1964,1.10796
5401,1965,1.09117
5401,1966,1.0576
5401,1967,1.09117
5401,1968,1.17511
5401,1969,1.1919
5401,1970,1.20868
5401,1971,1.27583
5401,1972,1.27583
5401,1973,1.24226
5401,1974,1.20868
5401,1975,1.17511
5401,1976,1.17511
5401,1977,1.17511
5401,1978,1.14153
5401,1979,1.09117
5401,1980,1.04081
5401,1981,1.04081
5401,1982,0.97366
5401,1983,0.94009
5401,1984,0.97366
5401,1985,0.83936
5401,1986,0.75879
5401,1987,0.74871
5401,1988,0.84608
5401,1989,0.7655
5401,1990,0.47004
5401,1991,0.33574
5401,1992,0.42975
5401,1993,0.2686
5401,1994,0.2921
5401,1995,0.50362
5401,1996,0.67149
5401,1997,0.67149
5401,1998,0.83936
5401,1999,1.00724
5401,2000,1.00724
5401,2001,1.00724
5401,2002,1.00724
5401,2003,1.00724
5401,2004,1.00724
5401,2005,1.00724
