geo,year,melonseed_production_pcl
248,1974,20000
248,1975,20000
248,1976,17000
248,1977,15000
248,1978,15000
248,1979,14000
248,1980,14000
248,1981,14000
248,1982,14000
248,1983,16000
248,1984,20000
248,1985,16000
248,1986,14000
248,1987,14000
248,1988,14500
248,1989,14800
248,1990,13576
248,1991,15084
250,1961,18000
250,1962,19000
250,1963,20000
250,1964,21000
250,1965,23000
250,1966,24739
250,1967,28862
250,1968,25000
250,1969,30000
250,1970,25600
250,1971,25800
250,1972,28000
250,1973,28900
250,1974,29100
250,1975,30500
250,1976,32500
250,1977,30400
250,1978,31200
250,1979,29900
250,1980,30800
250,1981,31600
250,1982,32600
250,1983,33500
250,1984,34400
250,1985,35200
250,1986,36300
250,1987,37500
250,1988,38300
250,1989,39100
250,1990,39500
250,1991,40000
250,1992,40500
250,1993,41000
250,1994,41500
250,1995,42000
250,1996,41000
250,1997,40000
250,1998,39000
250,1999,37000
250,2000,37558
250,2001,40000
250,2002,43229
250,2003,46636
250,2004,50000
250,2005,52725
250,2006,55085
250,2007,57071
250,2008,58697
250,2009,59981
250,2010,60941
250,2011,61595
250,2012,62000
250,2013,62000
250,2014,61935
250,2015,64212
250,2016,64759
250,2017,65351
250,2018,65969
250,2019,66608
27,1961,800
27,1962,600
27,1963,500
27,1964,600
27,1965,800
27,1966,500
27,1967,600
27,1968,800
27,1969,600
27,1970,600
27,1971,500
27,1972,500
27,1973,500
27,1974,500
27,1975,700
27,1976,600
27,1977,600
27,1978,0
27,1990,0
27,1991,0
27,1992,0
276,2012,51000
276,2013,42000
276,2014,78000
276,2015,68000
276,2016,49000
276,2017,49000
276,2018,129000
276,2019,96000
277,2012,20000
277,2013,18000
277,2014,25000
277,2015,22569
277,2016,22719
277,2017,22759
277,2018,23198
277,2019,23637
32,1961,28000
32,1962,28000
32,1963,29000
32,1964,28000
32,1965,29000
32,1966,30000
32,1967,28490
32,1968,27325
32,1969,30000
32,1970,32589
32,1971,34323
32,1972,42000
32,1973,36206
32,1974,45129
32,1975,55185
32,1976,57578
32,1977,58533
32,1978,47197
32,1979,47750
32,1980,49000
32,1981,50000
32,1982,50500
32,1983,50000
32,1984,52000
32,1985,52000
32,1986,53000
32,1987,53000
32,1988,53200
32,1989,53800
32,1990,54300
32,1991,55000
32,1992,55514
32,1993,55513
32,1994,55506
32,1995,55700
32,1996,55800
32,1997,56000
32,1998,56200
32,1999,56400
32,2000,56600
32,2001,55628
32,2002,56800
32,2003,55979
32,2004,60000
32,2005,56403
32,2006,56330
32,2007,56265
32,2008,56011
32,2009,60000
32,2010,62000
32,2011,54830
32,2012,43000
32,2013,43000
32,2014,44068
32,2015,51798
32,2016,51481
32,2017,51309
32,2018,51143
32,2019,50973
351,1972,3531
351,1973,4974
351,1974,4027
351,1975,3284
351,1976,7036
351,1977,7582
351,1978,3731
351,1979,4951
351,1980,2727
351,1981,3036
351,1982,1391
351,1983,696
351,1984,1648
351,1985,4218
351,1986,3476
351,1987,32775
351,1988,27984
351,1989,28422
351,1990,38137
351,1991,52093
351,1992,55014
351,1993,62030
351,1994,30001
351,1995,55000
351,1996,43012
351,1997,27000
351,1998,33017
351,1999,25001
351,2000,44022
351,2001,25000
351,2002,25000
351,2003,28000
351,2004,30000
351,2005,33000
351,2006,30000
351,2007,34000
351,2008,35000
351,2009,40000
351,2010,33558
351,2011,31612
351,2012,32032
351,2013,31775
351,2014,29845
351,2015,29713
351,2016,29836
351,2017,29542
351,2018,29249
351,2019,28956
37,1961,7000
37,1962,7200
37,1963,7400
37,1964,7600
37,1965,7800
37,1966,8000
37,1967,8500
37,1968,8600
37,1969,9000
37,1970,9000
37,1971,9000
37,1972,9000
37,1973,9500
37,1974,9500
37,1975,10000
37,1976,10000
37,1977,10300
37,1978,10600
37,1979,10800
37,1980,11000
37,1981,12000
37,1982,12000
37,1983,13000
37,1984,14000
37,1985,14000
37,1986,13148
37,1987,11809
37,1988,13190
37,1989,16266
37,1990,12800
37,1991,12900
37,1992,13000
37,1993,12900
37,1994,14200
37,1995,15700
37,1996,16800
37,1997,18000
37,1998,19200
37,1999,23000
37,2000,24200
37,2001,25500
37,2002,26800
37,2003,27900
37,2004,28000
37,2005,28992
37,2006,30000
37,2007,31074
37,2008,32256
37,2009,33333
37,2010,34376
37,2011,35394
37,2012,36475
37,2013,36901
37,2014,37454
37,2015,39326
37,2016,40130
37,2017,41025
37,2018,41919
37,2019,42813
39,1961,11500
39,1962,12000
39,1963,12500
39,1964,13000
39,1965,13500
39,1966,14000
39,1967,14500
39,1968,15000
39,1969,15000
39,1970,15500
39,1971,15500
39,1972,15500
39,1973,16000
39,1974,17000
39,1975,17500
39,1976,18500
39,1977,16000
39,1978,17000
39,1979,19000
39,1980,20000
39,1981,21000
39,1982,21000
39,1983,21500
39,1984,20000
39,1985,20000
39,1986,20000
39,1987,20000
39,1988,20000
39,1989,20000
39,1990,18651
39,1991,12184
39,1992,12656
39,1993,13129
39,1994,13602
39,1995,14074
39,1996,14547
39,1997,15020
39,1998,15492
39,1999,15965
39,2000,16437
39,2001,16910
39,2002,17383
39,2003,17855
39,2004,18328
39,2005,18829
39,2006,19343
39,2007,20250
39,2008,20325
39,2009,20629
39,2010,20938
39,2011,21000
39,2012,22000
39,2013,23000
39,2014,23663
39,2015,23566
39,2016,23986
39,2017,24451
39,2018,24917
39,2019,25382
41,1987,30000
41,1988,25000
41,1989,28000
41,1990,38000
41,1991,52000
41,1992,55000
41,1993,62000
41,1994,30000
41,1995,55000
41,1996,43000
41,1997,27000
41,1998,33000
41,1999,25000
41,2000,44000
41,2001,25000
41,2002,25000
41,2003,28000
41,2004,30000
41,2005,33000
41,2006,30000
41,2007,34000
41,2008,35000
41,2009,40000
41,2010,33558
41,2011,31612
41,2012,32032
41,2013,31775
41,2014,29845
41,2015,29713
41,2016,29836
41,2017,29542
41,2018,29249
41,2019,28956
46,1961,1600
46,1962,1700
46,1963,1750
46,1964,1800
46,1965,1850
46,1966,1900
46,1967,1950
46,1968,1950
46,1969,2000
46,1970,2000
46,1971,2000
46,1972,2100
46,1973,2100
46,1974,2100
46,1975,2150
46,1976,2200
46,1977,2250
46,1978,2300
46,1979,2350
46,1980,2400
46,1981,2450
46,1982,2500
46,1983,2550
46,1984,2600
46,1985,2700
46,1986,2800
46,1987,2850
46,1988,2900
46,1989,3000
46,1990,3100
46,1991,3200
46,1992,3300
46,1993,3400
46,1994,3398
46,1995,3500
46,1996,3600
46,1997,3400
46,1998,3500
46,1999,3600
46,2000,3534
46,2001,3512
46,2002,3508
46,2003,3507
46,2004,3550
46,2005,3720
46,2006,3470
46,2007,3310
46,2008,3650
46,2009,3350
46,2010,3400
46,2011,3450
46,2012,3650
46,2013,3850
46,2014,3748
46,2015,3605
46,2016,3606
46,2017,3612
46,2018,3617
46,2019,3623
5000,1961,257910
5000,1962,265019
5000,1963,284644
5000,1964,285508
5000,1965,299384
5000,1966,273236
5000,1967,285029
5000,1968,292156
5000,1969,270355
5000,1970,306895
5000,1971,267225
5000,1972,310545
5000,1973,403458
5000,1974,278945
5000,1975,456635
5000,1976,420225
5000,1977,394655
5000,1978,348719
5000,1979,354990
5000,1980,356651
5000,1981,354528
5000,1982,357072
5000,1983,427025
5000,1984,429690
5000,1985,428924
5000,1986,431446
5000,1987,450829
5000,1988,580995
5000,1989,515795
5000,1990,523998
5000,1991,547090
5000,1992,566492
5000,1993,490739
5000,1994,469955
5000,1995,546568
5000,1996,570825
5000,1997,524102
5000,1998,603887
5000,1999,530435
5000,2000,595697
5000,2001,607765
5000,2002,638590
5000,2003,675430
5000,2004,698207
5000,2005,727688
5000,2006,726535
5000,2007,774215
5000,2008,735872
5000,2009,665926
5000,2010,773372
5000,2011,834527
5000,2012,881952
5000,2013,871545
5000,2014,915008
5000,2015,921106
5000,2016,929086
5000,2017,958415
5000,2018,1042611
5000,2019,1022555
5100,1961,235350
5100,1962,242250
5100,1963,261100
5100,1964,261900
5100,1965,275750
5100,1966,249139
5100,1967,259652
5100,1968,267875
5100,1969,245850
5100,1970,281989
5100,1971,244373
5100,1972,281100
5100,1973,372606
5100,1974,250229
5100,1975,427835
5100,1976,390178
5100,1977,365083
5100,1978,324715
5100,1979,331393
5100,1980,333500
5100,1981,328850
5100,1982,336500
5100,1983,404750
5100,1984,402400
5100,1985,403400
5100,1986,406848
5100,1987,397859
5100,1988,533090
5100,1989,467926
5100,1990,469005
5100,1991,471371
5100,1992,498954
5100,1993,423523
5100,1994,436984
5100,1995,486770
5100,1996,513530
5100,1997,490190
5100,1998,558134
5100,1999,491781
5100,2000,542532
5100,2001,572684
5100,2002,599030
5100,2003,629410
5100,2004,652617
5100,2005,674612
5100,2006,677376
5100,2007,699410
5100,2008,684471
5100,2009,607516
5100,2010,721059
5100,2011,781771
5100,2012,787971
5100,2013,788556
5100,2014,861306
5100,2015,861569
5100,2016,861681
5100,2017,892255
5100,2018,980294
5100,2019,959582
5101,1961,40000
5101,1962,41000
5101,1963,42000
5101,1964,43000
5101,1965,44000
5101,1966,45000
5101,1967,46000
5101,1968,47000
5101,1969,49000
5101,1970,50000
5101,1971,52000
5101,1972,54000
5101,1973,56000
5101,1974,60000
5101,1975,65000
5101,1976,63000
5101,1977,68000
5101,1978,72000
5101,1979,75000
5101,1980,78000
5101,1981,80000
5101,1982,80000
5101,1983,81000
5101,1984,82000
5101,1985,83000
5101,1986,84000
5101,1987,85000
5101,1988,86000
5101,1989,87000
5101,1990,88000
5101,1991,89000
5101,1992,90000
5101,2012,20000
5101,2013,18000
5101,2014,25000
5101,2015,22569
5101,2016,22719
5101,2017,22759
5101,2018,23198
5101,2019,23637
5102,1961,66100
5102,1962,67900
5102,1963,70650
5102,1964,71400
5102,1965,75150
5102,1966,78639
5102,1967,82302
5102,1968,77875
5102,1969,86000
5102,1970,84689
5102,1971,86623
5102,1972,96600
5102,1973,92706
5102,1974,102829
5102,1975,115335
5102,1976,120778
5102,1977,117483
5102,1978,108297
5102,1979,109800
5102,1980,113200
5102,1981,117050
5102,1982,118600
5102,1983,120550
5102,1984,123000
5102,1985,123900
5102,1986,125248
5102,1987,125159
5102,1988,127590
5102,1989,132166
5102,1990,128351
5102,1991,123284
5102,1992,124970
5102,1993,125942
5102,1994,128206
5102,1995,130974
5102,1996,131747
5102,1997,132420
5102,1998,133392
5102,1999,135965
5102,2000,138329
5102,2001,141550
5102,2002,147720
5102,2003,151877
5102,2004,159878
5102,2005,160669
5102,2006,164228
5102,2007,167970
5102,2008,170939
5102,2009,177293
5102,2010,181655
5102,2011,176269
5102,2012,167125
5102,2013,168751
5102,2014,170868
5102,2015,182507
5102,2016,183962
5102,2017,185748
5102,2018,187565
5102,2019,189399
5103,1961,28000
5103,1962,30000
5103,1963,30000
5103,1964,35000
5103,1965,40000
5103,1966,40000
5103,1967,39000
5103,1968,35000
5103,1969,35000
5103,1970,35000
5103,1971,38000
5103,1972,33000
5103,1973,32000
5103,1974,32000
5103,1975,32000
5103,1976,35000
5103,1977,32000
5103,1978,35000
5103,1979,40000
5103,1980,45000
5103,1981,50000
5103,1982,60000
5103,1983,55000
5103,1984,50000
5103,1985,45000
5103,1986,40000
5103,1987,38000
5103,1988,39800
5103,1989,39960
5103,1990,40000
5103,1991,35000
5103,1992,48000
5103,1993,50000
5103,1994,51000
5103,1995,64000
5103,1996,60000
5103,1997,23000
5103,1998,90000
5103,1999,12000
5103,2000,52000
5103,2001,75000
5103,2002,72000
5103,2003,73000
5103,2004,59000
5103,2005,50000
5103,2006,16000
5103,2007,26000
5103,2008,4000
5103,2009,17000
5103,2010,17000
5103,2011,66000
5103,2012,51000
5103,2013,42000
5103,2014,78000
5103,2015,68000
5103,2016,49000
5103,2017,49000
5103,2018,129000
5103,2019,96000
5105,1961,101250
5105,1962,103350
5105,1963,118450
5105,1964,112500
5105,1965,116600
5105,1966,85500
5105,1967,92350
5105,1968,108000
5105,1969,75850
5105,1970,112300
5105,1971,67750
5105,1972,97500
5105,1973,191900
5105,1974,55400
5105,1975,215500
5105,1976,171400
5105,1977,147600
5105,1978,109418
5105,1979,106593
5105,1980,97300
5105,1981,81800
5105,1982,77900
5105,1983,148200
5105,1984,147400
5105,1985,151500
5105,1986,157600
5105,1987,149700
5105,1988,279700
5105,1989,208800
5105,1990,212654
5105,1991,224087
5105,1992,235984
5105,1993,247581
5105,1994,257778
5105,1995,291796
5105,1996,321783
5105,1997,334770
5105,1998,334742
5105,1999,343816
5105,2000,352203
5105,2001,356134
5105,2002,379310
5105,2003,404533
5105,2004,433739
5105,2005,463943
5105,2006,497148
5105,2007,505440
5105,2008,509532
5105,2009,413223
5105,2010,522404
5105,2011,539502
5105,2012,549846
5105,2013,559805
5105,2014,587438
5105,2015,588493
5105,2016,606000
5105,2017,634748
5105,2018,640531
5105,2019,650546
5200,1992,11
5200,1993,4
5200,1994,10
5200,1995,9
5200,1996,12
5200,1997,15
5200,1998,9
5200,1999,18
5200,2000,11
5200,2001,0
5200,2002,5
5200,2003,4
5200,2004,18
5200,2005,5
5200,2006,10
5200,2007,5
5200,2008,3
5200,2009,4
5200,2010,3
5200,2011,17
5200,2012,19
5200,2013,11
5200,2014,9
5200,2015,10
5200,2016,10
5200,2017,10
5200,2018,10
5200,2019,10
5204,1992,11
5204,1993,4
5204,1994,10
5204,1995,9
5204,1996,12
5204,1997,15
5204,1998,9
5204,1999,18
5204,2000,11
5204,2001,0
5204,2002,5
5204,2003,4
5204,2004,18
5204,2005,5
5204,2006,10
5204,2007,5
5204,2008,3
5204,2009,4
5204,2010,3
5204,2011,17
5204,2012,19
5204,2013,11
5204,2014,9
5204,2015,10
5204,2016,10
5204,2017,10
5204,2018,10
5204,2019,10
5300,1961,400
5300,1962,500
5300,1963,600
5300,1964,700
5300,1965,800
5300,1966,900
5300,1967,1000
5300,1968,1100
5300,1969,1200
5300,1970,1300
5300,1971,1400
5300,1972,5031
5300,1973,6574
5300,1974,5727
5300,1975,5084
5300,1976,8936
5300,1977,9582
5300,1978,5831
5300,1979,6951
5300,1980,4727
5300,1981,5436
5300,1982,4111
5300,1983,3346
5300,1984,4548
5300,1985,7307
5300,1986,7483
5300,1987,36206
5300,1988,30727
5300,1989,29942
5300,1990,38637
5300,1991,58135
5300,1992,65027
5300,1993,64712
5300,1994,30461
5300,1995,55789
5300,1996,53260
5300,1997,29978
5300,1998,41885
5300,1999,34636
5300,2000,48154
5300,2001,30081
5300,2002,34555
5300,2003,41016
5300,2004,40572
5300,2005,48071
5300,2006,44149
5300,2007,68800
5300,2008,45398
5300,2009,52921
5300,2010,47167
5300,2011,47845
5300,2012,89962
5300,2013,78478
5300,2014,48891
5300,2015,54855
5300,2016,62852
5300,2017,61651
5300,2018,62307
5300,2019,62963
5302,1972,3531
5302,1973,4974
5302,1974,4027
5302,1975,3284
5302,1976,7036
5302,1977,7582
5302,1978,3731
5302,1979,4951
5302,1980,2727
5302,1981,3036
5302,1982,1391
5302,1983,696
5302,1984,1648
5302,1985,4218
5302,1986,3476
5302,1987,32775
5302,1988,27984
5302,1989,28422
5302,1990,38137
5302,1991,52093
5302,1992,55014
5302,1993,62030
5302,1994,30001
5302,1995,55000
5302,1996,43012
5302,1997,27000
5302,1998,33017
5302,1999,25001
5302,2000,44022
5302,2001,25000
5302,2002,25000
5302,2003,28000
5302,2004,30000
5302,2005,33000
5302,2006,30000
5302,2007,34000
5302,2008,35000
5302,2009,40000
5302,2010,33558
5302,2011,31612
5302,2012,32032
5302,2013,31775
5302,2014,29845
5302,2015,29713
5302,2016,29836
5302,2017,29542
5302,2018,29249
5302,2019,28956
5303,1961,400
5303,1962,500
5303,1963,600
5303,1964,700
5303,1965,800
5303,1966,900
5303,1967,1000
5303,1968,1100
5303,1969,1200
5303,1970,1300
5303,1971,1400
5303,1972,1500
5303,1973,1600
5303,1974,1700
5303,1975,1800
5303,1976,1900
5303,1977,2000
5303,1978,2100
5303,1979,2000
5303,1980,2000
5303,1981,2400
5303,1982,2500
5303,1983,2600
5303,1984,2700
5303,1985,2879
5303,1986,3697
5303,1987,3311
5303,1988,2593
5303,1989,1500
5303,1990,500
5303,1991,6042
5303,1992,10013
5303,1993,2682
5303,1994,460
5303,1995,789
5303,1996,10248
5303,1997,2978
5303,1998,8868
5303,1999,9635
5303,2000,4132
5303,2001,5081
5303,2002,9555
5303,2003,13016
5303,2004,10572
5303,2005,15071
5303,2006,14149
5303,2007,34800
5303,2008,10398
5303,2009,12921
5303,2010,13609
5303,2011,16233
5303,2012,57930
5303,2013,46703
5303,2014,19046
5303,2015,25142
5303,2016,33016
5303,2017,32109
5303,2018,33058
5303,2019,34007
5305,1982,220
5305,1983,50
5305,1984,200
5305,1985,210
5305,1986,310
5305,1987,120
5305,1988,150
5305,1989,20
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,1961,22160
5400,1962,22269
5400,1963,22944
5400,1964,22908
5400,1965,22834
5400,1966,23197
5400,1967,24377
5400,1968,23181
5400,1969,23305
5400,1970,23606
5400,1971,21452
5400,1972,24414
5400,1973,24278
5400,1974,22989
5400,1975,23716
5400,1976,21111
5400,1977,19990
5400,1978,18173
5400,1979,16646
5400,1980,18424
5400,1981,20242
5400,1982,16461
5400,1983,18929
5400,1984,22742
5400,1985,18217
5400,1986,17115
5400,1987,16764
5400,1988,17178
5400,1989,17927
5400,1990,16356
5400,1991,17584
5400,1992,2500
5400,1993,2500
5400,1994,2500
5400,1995,4000
5400,1996,4023
5400,1997,3919
5400,1998,3859
5400,1999,4000
5400,2000,5000
5400,2001,5000
5400,2002,5000
5400,2003,5000
5400,2004,5000
5400,2005,5000
5400,2006,5000
5400,2007,6000
5400,2008,6000
5400,2009,5485
5400,2010,5143
5400,2011,4894
5400,2012,4000
5400,2013,4500
5400,2014,4802
5400,2015,4672
5400,2016,4543
5400,2017,4499
5401,1961,1200
5401,1962,1000
5401,1963,1000
5401,1964,1100
5401,1965,1400
5401,1966,1100
5401,1967,1200
5401,1968,1300
5401,1969,1100
5401,1970,1000
5401,1971,800
5401,1972,1000
5401,1973,1000
5401,1974,500
5401,1975,700
5401,1976,600
5401,1977,600
5401,1978,0
5401,1990,0
5401,1991,0
5401,1992,0
5403,1961,20960
5403,1962,21269
5403,1963,21944
5403,1964,21808
5403,1965,21434
5403,1966,22097
5403,1967,23177
5403,1968,21881
5403,1969,22205
5403,1970,22606
5403,1971,20652
5403,1972,23414
5403,1973,23278
5403,1974,22489
5403,1975,23016
5403,1976,20511
5403,1977,19390
5403,1978,18173
5403,1979,16646
5403,1980,18424
5403,1981,20242
5403,1982,16461
5403,1983,18929
5403,1984,22742
5403,1985,18217
5403,1986,17115
5403,1987,16764
5403,1988,17178
5403,1989,17927
5403,1990,16356
5403,1991,17584
5403,1992,2500
5403,1993,2500
5403,1994,2500
5403,1995,4000
5403,1996,4023
5403,1997,3919
5403,1998,3859
5403,1999,4000
5403,2000,5000
5403,2001,5000
5403,2002,5000
5403,2003,5000
5403,2004,5000
5403,2005,5000
5403,2006,5000
5403,2007,6000
5403,2008,6000
5403,2009,5485
5403,2010,5143
5403,2011,4894
5403,2012,4000
5403,2013,4500
5403,2014,4802
5403,2015,4672
5403,2016,4543
5403,2017,4499
5707,1961,2160
5707,1962,2269
5707,1963,2944
5707,1964,2908
5707,1965,2834
5707,1966,3197
5707,1967,4377
5707,1968,3181
5707,1969,3305
5707,1970,3606
5707,1971,1452
5707,1972,4414
5707,1973,4278
5707,1974,2989
5707,1975,3716
5707,1976,4111
5707,1977,4990
5707,1978,3173
5707,1979,2646
5707,1980,4424
5707,1981,6242
5707,1982,2461
5707,1983,2929
5707,1984,2742
5707,1985,2217
5707,1986,3115
5707,1987,2764
5707,1988,2678
5707,1989,3127
5707,1990,2780
5707,1991,2500
5707,1992,2500
5707,1993,2500
5707,1994,2500
5707,1995,4000
5707,1996,4023
5707,1997,3919
5707,1998,3859
5707,1999,4000
5707,2000,5000
5707,2001,5000
5707,2002,5000
5707,2003,5000
5707,2004,5000
5707,2005,5000
5707,2006,5000
5707,2007,6000
5707,2008,6000
5707,2009,5485
5707,2010,5143
5707,2011,4894
5707,2012,4000
5707,2013,4500
5707,2014,4802
5707,2015,4672
5707,2016,4543
5707,2017,4499
5801,1961,106750
5801,1962,111550
5801,1963,114350
5801,1964,122100
5801,1965,130900
5801,1966,134239
5801,1967,150212
5801,1968,135600
5801,1969,148850
5801,1970,138400
5801,1971,145050
5801,1972,146000
5801,1973,152300
5801,1974,154000
5801,1975,162500
5801,1976,164400
