geo,year,grapes_net_production_value_constant_2004_2006_1000_i_vop
105,1998,50645.2662
105,1999,48558.86415
105,2000,58211.76043
105,2001,69565.7889
105,2002,71737.9335
105,2003,72360.99603
105,2004,79940.63745
105,2005,71823.67605
105,2006,71703.06486
105,2007,64507.55007
105,2008,55410.83713
105,2009,52120.60968
105,2010,54346.69206
105,2011,51146.00269
105,2012,42699.7899
105,2013,40013.19
105,2014,38126.8539
105,2015,37726.722
105,2016,37727.86523
106,1961,4839881.139
106,1962,6268352.022
106,1963,4971924.666
106,1964,5920808.886
106,1965,6102011.475
106,1966,5801912.55
106,1967,6683345.964
106,1968,5899087.44
106,1969,6380960.571
106,1970,6130020.708
106,1971,5731032.042
106,1972,5406582.2328
106,1973,6769088.514
106,1974,6750225.153
106,1975,6240114.1422
106,1976,6028730.1756
106,1977,5781162.8529
106,1978,6392221.4259
106,1979,7453256.9013
106,1980,7570781.3565
106,1981,6234055.002
106,1982,6544214.3862
106,1983,7416559.0899
106,1984,6145568.6904
106,1985,5478205.8429
106,1986,6591830.0823
106,1987,6576322.11309
106,1988,5456358.64116
106,1989,5401271.91087
106,1990,4823304.246
106,1991,5371719.31197
106,1992,6073256.85343
106,1993,5573402.93808
106,1994,5328423.89716
106,1995,4828860.36324
106,1996,5410093.10441
106,1997,4605826.84218
106,1998,5291344.81722
106,1999,5351434.91111
106,2000,5069956.9815
106,2001,5137922.2428
106,2002,4226467.50396
106,2003,4277373.42751
106,2004,4968477.81549
106,2005,4889369.45239
106,2006,4759676.4145
106,2007,4225703.25203
106,2008,4454783.33772
106,2009,4711553.1225
106,2010,4451638.8726
106,2011,4255620.54258
106,2012,3954471.49999
106,2013,4578860.35291
106,2014,3961759.90254
106,2015,4524352.84213
106,2016,4688353.24629
108,1992,36011.871
108,1993,22750.3566
108,1994,21092.6673
108,1995,39052.87344
108,1996,21201.27453
108,1997,20852.58816
108,1998,5836.20957
108,1999,15319.3356
108,2000,35211.6072
108,2001,24715.57585
108,2002,15019.23668
108,2003,16021.85289
108,2004,30407.73793
108,2005,29895.5691
108,2006,27843.46407
108,2007,24630.97653
108,2008,19126.30482
108,2009,31850.49924
108,2010,32210.61795
108,2011,32639.3307
108,2012,40984.9389
108,2013,38898.53685
108,2014,40200.10876
108,2015,36241.08942
108,2016,42894.7113
11,1961,97746.507
11,1962,73738.593
11,1963,133758.378
11,1964,230592.58427
11,1965,112669.71202
11,1966,118044.62667
11,1967,210642.00773
11,1968,201213.75694
11,1969,184003.5123
11,1970,251482.89915
11,1971,142904.25
11,1972,210926.673
11,1973,195442.7117
11,1974,135312.60462
11,1975,220039.96283
11,1976,236105.25862
11,1977,211125.59572
11,1978,273804.543
11,1979,225788.715
11,1980,250939.863
11,1981,200065.95
11,1982,400131.9
11,1983,301813.776
11,1984,205782.12
11,1985,97174.89
11,1986,182917.44
11,1987,177201.27
11,1988,270260.5176
11,1989,199151.3628
11,1990,235277.5572
11,1991,235754.59064
11,1992,197262.35915
11,1993,142178.60127
11,1994,201714.87451
11,1995,169882.20972
11,1996,160840.21958
11,1997,137321.22865
11,1998,206023.72345
11,1999,213661.51737
11,2000,178223.3212
11,2001,192869.36818
11,2002,198121.15653
11,2003,192813.84512
11,2004,208416.13114
11,2005,172553.45217
11,2006,171965.25828
11,2007,200296.31165
11,2008,228168.35657
11,2009,179249.37371
11,2010,132420.79422
11,2011,214528.43172
11,2012,164226.13572
11,2013,182303.77485
11,2014,152330.98841
11,2015,172887.65758
11,2016,148813.29649
110,1961,99747.1665
110,1962,111008.0214
110,1963,101004.7239
110,1964,118553.3658
110,1965,128442.3399
110,1966,131643.3951
110,1967,150964.0497
110,1968,153764.973
110,1969,139474.548
110,1970,133872.7014
110,1971,138559.9608
110,1972,153593.4879
110,1973,154908.207
110,1974,168569.8533
110,1975,162453.5514
110,1976,173828.7297
110,1977,186632.9505
110,1978,187318.8909
110,1979,201209.184
110,1980,184746.6144
110,1981,177144.1083
110,1982,193378.0311
110,1983,185032.4229
110,1984,177429.9168
110,1985,177944.3721
110,1986,172571.1723
110,1987,176000.8743
110,1988,169027.1469
110,1989,157251.8367
110,1990,157823.4537
110,1991,154793.8836
110,1992,157823.4537
110,1993,148563.2583
110,1994,140446.2969
110,1995,143075.7351
110,1996,139417.3863
110,1997,143647.3521
110,1998,133129.5993
110,1999,138331.314
110,2000,135759.0375
110,2001,128842.4718
110,2002,132443.6589
110,2003,126213.0336
110,2004,117524.4552
110,2005,125698.5783
110,2006,120325.3785
110,2007,119525.1147
110,2008,114895.017
110,2009,115580.9574
110,2010,105634.8216
110,2011,98661.0942
110,2012,113351.6511
110,2013,108435.7449
110,2014,108149.9364
110,2015,103176.8685
110,2016,102433.7664
112,1961,44814.7728
112,1962,45157.743
112,1963,33553.9179
112,1964,43957.3473
112,1965,45272.0664
112,1966,45552.15873
112,1967,40971.22009
112,1968,17434.3185
112,1969,8136.39638
112,1970,15022.09476
112,1971,10658.9422
112,1972,10377.70663
112,1973,12715.04855
112,1974,10192.50273
112,1975,6344.9487
112,1976,7824.2935
112,1977,19321.79783
112,1978,25927.40389
112,1979,13144.90453
112,1980,10396.57
112,1981,14732.28494
112,1982,15316.47752
112,1983,14747.7186
112,1984,4925.05207
112,1985,14976.3654
112,1986,13253.51176
112,1987,10637.79237
112,1988,12309.7721
112,1989,12484.6869
112,1990,26137.75894
112,1991,22367.37321
112,1992,28672.30872
112,1993,20123.20487
112,1994,15066.68089
112,1995,13886.29178
112,1996,12498.97732
112,1997,10449.73038
112,1998,10210.79447
112,1999,10417.14821
112,2000,13666.79085
112,2001,33158.93055
112,2002,19876.83794
112,2003,16046.43242
112,2004,18524.96374
112,2005,19693.34888
112,2006,18396.92153
112,2007,15778.91567
112,2008,15073.54029
112,2009,19706.49607
112,2010,16967.30741
112,2011,21933.51591
112,2012,20388.43516
112,2013,20098.05372
112,2014,19761.37131
112,2015,35591.7325
112,2016,35627.74438
113,1992,17720.127
113,1993,5258.8764
113,1994,10060.4592
113,1995,11260.8549
113,1996,8174.1231
113,1997,13004.85837
113,1998,9842.10151
113,1999,10339.4083
113,2000,15141.56271
113,2001,15688.02857
113,2002,10089.04005
113,2003,6690.77699
113,2004,8343.89335
113,2005,6511.86086
113,2006,8414.77386
113,2007,8502.23126
113,2008,5996.83395
113,2009,7017.17029
113,2010,2577.42105
113,2011,3828.11905
113,2012,4487.19345
113,2013,4633.5274
113,2014,4843.31084
113,2015,3273.07894
113,2016,4907.78924
117,1961,3200.48358
117,1962,4287.1275
117,1963,3680.64186
117,1964,6251.20351
117,1965,10610.92637
117,1966,12936.26433
117,1967,14337.86921
117,1968,15740.61733
117,1969,21382.47712
117,1970,19517.86247
117,1971,19217.76354
117,1972,27470.19817
117,1973,32503.28585
117,1974,33839.15478
117,1975,28511.11273
117,1976,38005.6711
117,1977,33132.06455
117,1978,31756.18244
117,1979,30829.59128
117,1980,32447.26739
117,1981,40998.65771
117,1982,54194.43615
117,1983,74945.27649
117,1984,71266.92109
117,1985,85692.2477
117,1986,94585.46499
117,1987,90405.80149
117,1988,89212.26519
117,1989,89674.70334
117,1990,75067.03091
117,1991,84583.88234
117,1992,83653.86148
117,1993,93619.43226
117,1994,121142.79081
117,1995,180884.19833
117,1996,204223.89206
117,1997,224756.94632
117,1998,221318.09844
117,1999,259010.52342
117,2000,271857.6155
117,2001,259272.89563
117,2002,241242.95221
117,2003,215173.78731
117,2004,210294.4646
117,2005,218035.30201
117,2006,188661.61923
117,2007,187879.07556
117,2008,190689.14473
117,2009,190335.88543
117,2010,174653.57303
117,2011,153850.71555
117,2012,158862.08179
117,2013,148780.47276
117,2014,153511.17505
117,2015,148020.22215
117,2016,140209.26782
118,1968,1.71485
118,1969,2.85808
118,1970,5.14455
118,1971,5.14455
118,1972,6.28779
118,1973,6.28779
118,1974,6.8594
118,1975,6.28779
118,1976,6.8594
118,1977,12.00396
118,1978,11.43234
118,1979,6.8594
118,1980,11.43234
118,1981,10.28911
118,1982,9.14587
118,1983,8.00264
118,1984,6.8594
118,1985,6.8594
118,1986,16.00528
118,1987,14.29043
118,1988,14.29043
118,1989,14.29043
118,1990,11.43234
118,1991,0.57162
118,1992,0.57162
118,1993,3.4297
118,1994,2.85808
118,1995,2.85808
118,1996,3.4297
118,1997,3.4297
118,1998,3.4297
118,1999,1.14323
118,2000,1.71485
118,2001,3.4297
118,2002,5.14455
118,2003,3.4297
118,2004,4.57294
118,2005,5.14455
118,2006,6.28779
118,2007,10.28911
118,2008,11.43234
118,2009,20.52105
118,2010,24.75102
118,2011,66.87919
118,2012,38.29834
118,2013,54.87523
118,2014,52.58876
118,2015,66.87919
118,2016,67.78574
121,1961,51445.53
121,1962,48587.445
121,1963,51445.53
121,1964,57161.7
121,1965,47901.5046
121,1966,43436.0326
121,1967,50485.78506
121,1968,47792.32575
121,1969,43808.72688
121,1970,58163.7446
121,1971,65749.10219
121,1972,62532.61333
121,1973,61443.11133
121,1974,67755.47786
121,1975,51445.53
121,1976,48587.445
121,1977,45729.36
121,1978,74310.21
121,1979,77168.295
121,1980,80026.38
121,1981,85742.55
121,1982,92030.337
121,1983,98318.124
121,1984,91458.72
121,1985,97174.89
121,1986,102891.06
121,1987,118384.16717
121,1988,119954.39907
121,1989,124110.62627
121,1990,131471.91
121,1991,204717.76915
121,1992,207105.41335
121,1993,197207.865
121,1994,187444.64664
121,1995,199700.11512
121,1996,139073.27287
121,1997,72995.4909
121,1998,69737.274
121,1999,72023.742
121,2000,64364.0742
121,2001,66421.8954
121,2002,58313.50825
121,2003,68251.0698
121,2004,70480.3761
121,2005,63220.8402
121,2006,64192.5891
121,2007,67965.2613
121,2008,67965.2613
121,2009,61734.636
121,2010,53157.59823
121,2011,44695.75167
121,2012,43883.43561
121,2013,41979.11988
121,2014,39763.56732
121,2015,39667.4987
121,2016,39667.4987
124,1961,4058.4807
124,1962,3944.1573
124,1963,3315.3786
124,1964,3086.7318
124,1965,2858.085
124,1966,3429.702
124,1967,3429.702
124,1968,3601.1871
124,1969,3715.5105
124,1970,3715.5105
124,1971,4258.54665
124,1972,4778.71812
124,1973,6266.06555
124,1974,8729.73482
124,1975,7117.77488
124,1976,7933.47234
124,1977,9045.26741
124,1978,8295.3059
124,1979,9145.872
124,1980,8089.52378
124,1981,15227.87688
124,1982,8405.05637
124,1983,11872.48509
124,1984,10972.75993
124,1985,11432.34
124,1986,12003.957
124,1987,18457.51293
124,1988,19051.99461
124,1989,19946.57522
124,1990,20901.17561
124,1991,21721.446
124,1992,20006.595
124,1993,18863.361
124,1994,17148.51
124,1995,17148.51
124,1996,20578.212
124,1997,21607.1226
124,1998,21721.446
124,1999,22041.55152
124,2000,28580.85
124,2001,22864.68
124,2002,17148.51
124,2003,17148.51
124,2004,17148.51
124,2005,17148.51
124,2006,17148.51
124,2007,17148.51
124,2008,17148.51
124,2009,17997.1581
124,2010,20006.595
124,2011,20075.18904
124,2012,18863.361
124,2013,17931.92252
124,2014,18636.37246
124,2015,18738.09659
124,2016,18684.14944
125,1961,74.31021
125,1962,57.1617
125,1963,40.01319
125,1964,62.87787
125,1965,57.1617
125,1966,45.72936
125,1967,34.29702
125,1968,68.59404
125,1969,51.44553
125,1970,68.59404
125,1971,40.01319
125,1972,40.01319
125,1973,62.87787
125,1974,40.01319
125,1975,57.1617
125,1976,57.1617
125,1977,51.44553
125,1978,34.29702
125,1979,51.44553
125,1980,40.01319
125,1981,28.58085
125,1982,74.31021
125,1983,74.31021
125,1984,45.72936
125,1985,34.29702
125,1986,91.45872
125,1987,57.1617
125,1988,57.1617
125,1989,68.59404
125,1990,74.31021
125,1991,77.25269
125,1992,80.02638
125,1993,85.74255
125,1994,90.32967
125,1995,94.07046
125,1996,97.35815
125,1997,100.21839
125,1998,102.68193
125,1999,104.78265
125,2000,106.55582
125,2001,108.03689
125,2002,109.26054
125,2003,110.26005
125,2004,111.06701
125,2005,111.71114
125,2006,114.3234
125,2007,112.49475
125,2008,112.67385
125,2009,112.77779
125,2010,112.82138
125,2011,112.81823
125,2012,111.46531
125,2013,112.811
125,2014,120.0231
125,2015,121.15788
125,2016,122.86163
129,1961,1057.49145
129,1962,1057.49145
129,1963,1143.234
129,1964,1143.234
129,1965,1143.234
129,1966,1371.8808
129,1967,1314.7191
129,1968,1457.62335
129,1969,1531.93356
129,1970,1477.62994
129,1971,1874.90376
129,1972,1714.851
129,1973,1589.09526
129,1974,2120.69907
129,1975,5721.88617
129,1976,6636.47337
129,1977,7571.06717
129,1978,6916.5657
129,1979,4555.78749
129,1980,5098.82364
129,1981,4612.94919
129,1982,4813.01514
129,1983,5170.27576
129,1984,5430.3615
129,1985,5544.6849
129,1986,5659.0083
129,1987,5716.17
129,1988,5716.17
129,1989,5813.34489
129,1990,5830.4934
129,1991,5830.4934
129,1992,5887.6551
129,1993,5830.4934
129,1994,5716.17
129,1995,5830.4934
129,1996,5887.6551
129,1997,5944.8168
129,1998,6001.9785
129,1999,6059.1402
129,2000,5944.8168
129,2001,6001.9785
129,2002,6001.9785
129,2003,6059.1402
129,2004,6059.1402
129,2005,6116.3019
129,2006,6287.787
129,2007,6859.404
129,2008,7130.91763
129,2009,7215.19857
129,2010,7307.64317
129,2011,7354.29798
129,2012,7431.021
129,2013,7373.8593
129,2014,7378.45787
129,2015,7498.53158
129,2016,7644.59974
13,1961,45.72936
13,1962,45.72936
13,1963,57.1617
13,1964,57.1617
13,1965,57.1617
13,1966,22.86468
13,1967,22.86468
13,1968,22.86468
13,1969,28.58085
13,1970,28.58085
13,1971,34.29702
13,1972,34.29702
13,1973,34.29702
13,1974,40.01319
13,1975,40.01319
13,1976,40.01319
13,1977,45.15774
13,1978,51.44553
13,1979,57.1617
13,1980,57.1617
13,1981,57.1617
13,1982,57.1617
13,1983,57.1617
13,1984,57.1617
13,1985,57.1617
13,1986,58.30493
13,1987,60.01978
13,1988,62.87787
13,1989,65.73596
13,1990,67.45081
13,1991,68.59404
13,1992,71.45212
13,1993,73.16698
13,1994,74.31021
13,1995,74.191
13,1996,74.39505
13,1997,74.58742
13,1998,74.54987
13,1999,74.31021
13,2000,75.86758
13,2001,76.6478
13,2002,77.51897
13,2003,78.33483
13,2004,79.12854
13,2005,79.92246
13,2006,80.94082
13,2007,81.84366
13,2008,81.93625
13,2009,82.23108
13,2010,82.50757
13,2011,82.77159
13,2012,82.88447
13,2013,83.49633
13,2014,84.26089
13,2015,84.35895
13,2016,84.67574
134,1961,2929.53712
134,1962,1670.26487
134,1963,2187.57826
134,1964,1706.27674
134,1965,2439.08974
134,1966,1974.36512
134,1967,2496.82306
134,1968,2148.7083
134,1969,2496.82306
134,1970,2032.67005
134,1971,2858.085
134,1972,2858.085
134,1973,2858.085
134,1974,2858.085
134,1975,3429.702
134,1976,2572.2765
134,1977,3143.8935
134,1978,2286.468
134,1979,2572.2765
134,1980,2286.468
134,1981,2000.6595
134,1982,2057.8212
134,1983,2286.468
134,1984,1943.4978
134,1985,1943.4978
134,1986,2114.9829
134,1987,2229.3063
134,1988,2400.7914
134,1989,2743.7616
134,1990,3086.7318
134,1991,3601.1871
134,1992,4115.6424
134,1993,4001.319
134,1994,5144.553
134,1995,8574.255
134,1996,5144.553
134,1997,3143.8935
134,1998,1155.23796
134,1999,1000.32975
134,2000,746.5318
134,2001,751.67635
134,2002,690.51334
134,2003,706.51861
134,2004,2071.54001
134,2005,1990.94201
134,2006,3646.91646
134,2007,1936.06678
134,2008,2799.78007
134,2009,2755.76556
134,2010,2651.15965
134,2011,2559.70093
134,2012,3039.28759
134,2013,2932.96683
134,2014,2951.25857
134,2015,2920.96287
134,2016,2118.91791
138,1961,41588.56645
138,1962,40291.56748
138,1963,46672.52805
138,1964,49676.37538
138,1965,55949.30034
138,1966,60529.66736
138,1967,58653.04875
138,1968,63167.1082
138,1969,67541.12149
138,1970,102014.77114
138,1971,104194.34676
138,1972,109165.12819
138,1973,124394.71992
138,1974,135898.51205
138,1975,141230.55542
138,1976,161578.40577
138,1977,171375.34954
138,1978,244145.05172
138,1979,235201.53214
138,1980,253521.28537
138,1981,342393.43845
138,1982,349906.77229
138,1983,342710.11426
138,1984,308229.03359
138,1985,338825.97675
138,1986,381079.33377
138,1987,295050.97527
138,1988,315914.42416
138,1989,287220.39399
138,1990,245165.38807
138,1991,302716.35924
138,1992,298407.5103
138,1993,266714.20573
138,1994,306914.88611
138,1995,272007.95077
138,1996,233376.93068
138,1997,270567.47593
138,1998,273259.792
138,1999,275979.54569
138,2000,212524.91413
138,2001,249045.52426
138,2002,207496.971
138,2003,261022.04365
138,2004,174343.185
138,2005,184748.32925
138,2006,139516.27604
138,2007,203643.12919
138,2008,175759.65193
138,2009,157096.35688
138,2010,175570.4467
138,2011,160707.26147
138,2012,214526.71687
138,2013,200306.60076
138,2014,191914.11996
138,2015,211470.38937
138,2016,200814.63108
143,1961,204067.269
143,1962,173771.568
143,1963,224073.864
143,1964,229218.417
143,1965,289809.819
143,1966,206925.354
143,1967,136044.846
143,1968,177201.27
143,1969,91458.72
143,1970,115809.6042
143,1971,157537.6452
143,1972,150906.888
143,1973,161424.6408
143,1974,165768.93
143,1975,146905.569
143,1976,142618.4415
143,1977,138674.2842
143,1978,131471.91
143,1979,136559.3013
143,1980,114323.4
143,1981,148048.803
143,1982,97174.89
143,1983,113866.1064
143,1984,131414.7483
143,1985,149649.3306
143,1986,176058.036
143,1987,130900.293
143,1988,112608.549
143,1989,147050.1881
143,1990,132615.144
143,1991,148048.803
143,1992,168055.398
143,1993,131700.5568
143,1994,161195.994
143,1995,73166.976
143,1996,110322.081
143,1997,149763.654
143,1998,149512.14252
143,1999,191377.3716
143,2000,144390.4542
143,2001,138960.0927
143,2002,157571.94222
143,2003,194063.9715
143,2004,180059.355
143,2005,190920.078
143,2006,207519.83568
143,2007,185089.5846
143,2008,166222.7939
143,2009,193280.85621
143,2010,196827.16808
143,2011,218278.23924
143,2012,195436.99553
143,2013,197319.41765
143,2014,205188.10529
143,2015,239145.6378
143,2016,208563.35967
146,1992,470903.80077
146,1993,530357.68494
146,1994,383103.42957
146,1995,500448.96865
146,1996,451211.59512
146,1997,177069.79809
146,1998,195893.1459
146,1999,265720.16377
146,2000,402295.47034
146,2001,288673.4444
146,2002,366495.66925
146,2003,387099.0324
146,2004,391883.46669
146,2005,296397.70493
146,2006,266406.10417
146,2007,341802.38647
146,2008,363270.03452
146,2009,391615.94993
146,2010,275302.17954
146,2011,340021.79951
146,2012,289190.75779
146,2013,350230.87913
146,2014,339473.61881
146,2015,342206.51969
146,2016,351966.87996
147,1995,1313.57587
147,1996,1570.80352
147,1997,1911.48725
147,1998,2237.30894
147,1999,2987.84206
147,2000,2169.85813
147,2001,4001.319
147,2002,5144.553
147,2003,5430.3615
147,2004,6573.5955
147,2005,8860.0635
147,2006,10860.723
147,2007,11432.34
147,2008,11384.67718
147,2009,11432.34
147,2010,12415.6957
147,2011,12813.09354
147,2012,13090.97515
147,2013,13293.2378
147,2014,13540.38086
147,2015,13771.89815
147,2016,15364.59292
15,1961,15719.4675
15,1962,17148.51
15,1963,17262.8334
15,1964,18691.8759
15,1965,15433.659
15,1966,16576.893
15,1967,16119.5994
15,1968,15147.8505
15,1969,15719.4675
15,1970,24579.531
15,1971,14004.6165
15,1972,17205.6717
15,1973,19720.7865
15,1974,15719.4675
15,1975,16576.893
15,1976,14376.16755
15,1977,15096.40497
15,1978,9403.09965
15,1979,8059.7997
15,1980,6550.73082
15,1981,9877.54176
15,1982,21492.7992
15,1983,16005.276
15,1984,15736.61601
15,1985,9580.30092
15,1986,14347.5867
15,1987,11889.6336
15,1988,14270.41841
15,1989,17906.47414
15,1990,12413.80639
15,1991,7712.25656
15,1992,20155.21542
15,1993,12804.2208
15,1994,13392.98631
15,1995,11420.90766
15,1996,9939.2764
15,1997,5757.32642
15,1998,12157.15036
15,1999,14206.96892
150,1961,5149.12594
150,1962,4731.84553
150,1963,3814.40024
150,1964,3566.31846
150,1965,3523.44719
150,1966,2920.96287
150,1967,3692.64582
150,1968,3247.92779
150,1969,2694.03092
150,1970,2816.35696
150,1971,2446.52076
150,1972,2114.9829
150,1973,1829.1744
150,1974,1772.0127
150,1975,1486.2042
150,1976,1086.0723
150,1977,1028.9106
150,1978,914.5872
150,1979,743.1021
150,1980,685.9404
150,1981,628.7787
150,1982,514.4553
150,1983,514.4553
150,1984,400.1319
150,1985,342.9702
150,1986,571.617
150,1987,571.617
150,1988,571.617
150,1989,228.6468
150,1990,285.8085
150,1991,285.8085
150,1992,228.6468
150,1993,171.4851
150,1994,171.4851
150,1995,171.4851
150,1996,171.4851
150,1997,57.1617
150,1998,57.1617
150,1999,57.1617
150,2000,57.1617
150,2001,57.1617
150,2002,57.1617
150,2003,114.3234
150,2004,268.65999
150,2005,388.69956
150,2006,417.28041
150,2007,491.59062
150,2008,500.16487
150,2009,503.02296
150,2010,461.12766
150,2011,436.62298
150,2012,409.22725
150,2013,365.00329
150,2014,206.99328
150,2015,111.23727
150,2016,187.69509
154,1992,151257.86084
154,1993,73162.40306
154,1994,117459.29086
154,1995,108994.21471
154,1996,122619.27752
154,1997,147682.96812
154,1998,139227.03784
154,1999,131531.35817
154,2000,151053.22195
154,2001,131357.5866
154,2002,68022.423
154,2003,135632.71014
154,2004,141574.09724
154,2005,151888.35439
154,2006,145366.77604
154,2007,119868.65652
154,2008,135378.34058
154,2009,144879.75835
154,2010,144831.74252
154,2011,134389.44317
154,2012,137451.59544
154,2013,166955.03528
154,2014,111972.9109
154,2015,185643.48147
154,2016,190530.80682
156,1961,3046.71861
