geo,year,brazil_nuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
19,1974,6.76871
19,1975,7.46456
19,1976,9.3307
19,1977,7.52781
19,1978,7.17989
19,1979,5.50353
19,1980,5.93369
19,1981,6.58652
19,1982,6.95848
19,1983,8.22366
19,1984,7.27478
19,1985,7.59107
19,1986,13.51591
19,1987,11.24554
19,1988,10.17204
19,1989,11.06779
19,1990,10.75402
19,1991,11.38661
19,1992,11.7029
19,1993,11.07032
19,1994,10.43773
19,1995,9.74188
19,1996,11.38661
19,1997,14.54956
19,1998,9.74188
19,1999,18.97769
19,2000,12.96808
19,2001,13.4944
19,2002,13.99351
19,2003,15.23908
19,2004,14.80892
19,2005,16.47579
19,2006,18.08257
19,2007,19.01184
19,2008,19.17695
19,2009,19.77411
19,2010,18.74363
19,2011,17.84219
19,2012,18.056
19,2013,19.19024
19,2014,21.51247
19,2015,20.76159
19,2016,22.01981
19,2017,16.28855
19,2018,19.63905
21,1961,36.20365
21,1962,31.8134
21,1963,28.30526
21,1964,30.95999
21,1965,28.56219
21,1966,38.83388
21,1967,23.9178
21,1968,35.68838
21,1969,28.00632
21,1970,73.15009
21,1971,46.9094
21,1972,49.00616
21,1973,36.47108
21,1974,25.04635
21,1975,36.20785
21,1976,42.73547
21,1977,37.77535
21,1978,28.31786
21,1979,30.2732
21,1980,28.32276
21,1981,25.69463
21,1982,25.79754
21,1983,35.60647
21,1984,28.50058
21,1985,31.51796
21,1986,25.29838
21,1987,25.37189
21,1988,20.57629
21,1989,17.97266
21,1990,35.841
21,1991,25.08975
21,1992,17.71433
21,1993,18.55583
21,1994,27.22082
21,1995,28.15474
21,1996,15.03019
21,1997,15.9522
21,1998,16.17973
21,1999,18.80156
21,2000,23.40464
21,2001,19.9294
21,2002,19.17471
21,2003,17.42799
21,2004,18.94368
21,2005,21.68522
21,2006,20.16673
21,2007,21.28687
21,2008,21.57321
21,2009,26.2302
21,2010,28.25345
21,2011,29.51011
21,2012,27.16691
21,2013,26.81337
21,2014,26.2526
21,2015,28.45368
21,2016,29.33849
21,2017,25.56487
21,2018,25.84901
5000,1961,40.96154
5000,1962,36.75031
5000,1963,33.14417
5000,1964,37.08807
5000,1965,35.18117
5000,1966,45.29416
5000,1967,30.80523
5000,1968,42.39728
5000,1969,34.30832
5000,1970,81.32221
5000,1971,56.28293
5000,1972,58.39926
5000,1973,43.54161
5000,1974,34.16667
5000,1975,46.0481
5000,1976,54.29876
5000,1977,47.58109
5000,1978,37.66941
5000,1979,37.85913
5000,1980,36.23966
5000,1981,34.54066
5000,1982,35.26208
5000,1983,46.39995
5000,1984,38.53646
5000,1985,41.82637
5000,1986,41.48345
5000,1987,39.44245
5000,1988,33.71646
5000,1989,31.95898
5000,1990,49.73761
5000,1991,39.3258
5000,1992,32.22105
5000,1993,32.5865
5000,1994,40.52271
5000,1995,40.97992
5000,1996,29.06483
5000,1997,33.34593
5000,1998,29.91046
5000,1999,45.68382
5000,2000,43.09395
5000,2001,40.23861
5000,2002,40.07827
5000,2003,40.80751
5000,2004,41.56643
5000,2005,49.33385
5000,2006,48.39037
5000,2007,50.54327
5000,2008,51.24164
5000,2009,56.46116
5000,2010,57.27949
5000,2011,57.74561
5000,2012,55.50754
5000,2013,56.31588
5000,2014,58.07734
5000,2015,60.07841
5000,2016,62.87074
5000,2017,53.31261
5000,2018,57.13244
5100,1961,0.41469
5100,1962,0.41469
5100,1963,0.41469
5100,1964,0.41469
5100,1965,0.41469
5100,1966,0.41469
5100,1967,0.41469
5100,1968,0.41469
5100,1969,0.41469
5100,1970,0.41469
5100,1971,0.41469
5100,1972,0.41469
5100,1973,0.41469
5100,1974,0.41469
5100,1975,0.41469
5100,1976,0.41469
5100,1977,0.41469
5100,1978,0.41469
5100,1979,0.41469
5100,1980,0.41469
5100,1981,0.41469
5100,1982,0.41469
5100,1983,0.41469
5100,1984,0.41469
5100,1985,0.69115
5100,1986,0.69115
5100,1987,0.69115
5100,1988,0.69115
5100,1989,0.69115
5100,1990,0.82026
5100,1991,0.5342
5100,1992,0.58777
5100,1993,0.7188
5100,1994,0.70337
5100,1995,0.7284
5100,1996,0.75503
5100,1997,0.7188
5100,1998,0.87164
5100,1999,0.96171
5100,2000,1.05358
5100,2001,1.14716
5100,2002,1.2424
5100,2003,1.33926
5100,2004,1.43773
5100,2005,1.53784
5100,2006,1.6396
5100,2007,1.74308
5100,2008,1.84832
5100,2009,1.95538
5100,2010,2.06432
5100,2011,2.17523
5100,2012,2.34993
5100,2013,2.37757
5100,2014,2.37757
5100,2015,2.50058
5100,2016,2.62496
5100,2017,2.70496
5100,2018,2.79552
5105,1961,0.41469
5105,1962,0.41469
5105,1963,0.41469
5105,1964,0.41469
5105,1965,0.41469
5105,1966,0.41469
5105,1967,0.41469
5105,1968,0.41469
5105,1969,0.41469
5105,1970,0.41469
5105,1971,0.41469
5105,1972,0.41469
5105,1973,0.41469
5105,1974,0.41469
5105,1975,0.41469
5105,1976,0.41469
5105,1977,0.41469
5105,1978,0.41469
5105,1979,0.41469
5105,1980,0.41469
5105,1981,0.41469
5105,1982,0.41469
5105,1983,0.41469
5105,1984,0.41469
5105,1985,0.69115
5105,1986,0.69115
5105,1987,0.69115
5105,1988,0.69115
5105,1989,0.69115
5105,1990,0.82026
5105,1991,0.5342
5105,1992,0.58777
5105,1993,0.7188
5105,1994,0.70337
5105,1995,0.7284
5105,1996,0.75503
5105,1997,0.7188
5105,1998,0.87164
5105,1999,0.96171
5105,2000,1.05358
5105,2001,1.14716
5105,2002,1.2424
5105,2003,1.33926
5105,2004,1.43773
5105,2005,1.53784
5105,2006,1.6396
5105,2007,1.74308
5105,2008,1.84832
5105,2009,1.95538
5105,2010,2.06432
5105,2011,2.17523
5105,2012,2.34993
5105,2013,2.37757
5105,2014,2.37757
5105,2015,2.50058
5105,2016,2.62496
5105,2017,2.70496
5105,2018,2.79552
5200,1961,40.54685
5200,1962,36.33562
5200,1963,32.72948
5200,1964,36.67338
5200,1965,34.76647
5200,1966,44.87947
5200,1967,30.39053
5200,1968,41.98258
5200,1969,33.89363
5200,1970,80.90751
5200,1971,55.86823
5200,1972,57.98457
5200,1973,43.12692
5200,1974,33.75197
5200,1975,45.63341
5200,1976,53.88406
5200,1977,47.1664
5200,1978,37.25472
5200,1979,37.44444
5200,1980,35.82497
5200,1981,34.12597
5200,1982,34.84739
5200,1983,45.98526
5200,1984,38.12177
5200,1985,41.13522
5200,1986,40.79229
5200,1987,38.7513
5200,1988,33.0253
5200,1989,31.26783
5200,1990,48.91734
5200,1991,38.7916
5200,1992,31.63328
5200,1993,31.8677
5200,1994,39.81934
5200,1995,40.25152
5200,1996,28.30979
5200,1997,32.62713
5200,1998,29.03882
5200,1999,44.72211
5200,2000,42.04037
5200,2001,39.09145
5200,2002,38.83587
5200,2003,39.46825
5200,2004,40.1287
5200,2005,47.79602
5200,2006,46.75077
5200,2007,48.80019
5200,2008,49.39332
5200,2009,54.50578
5200,2010,55.21516
5200,2011,55.57038
5200,2012,53.15762
5200,2013,53.93831
5200,2014,55.69977
5200,2015,57.57783
5200,2016,60.24578
5200,2017,50.60765
5200,2018,54.33692
5207,1961,40.54685
5207,1962,36.33562
5207,1963,32.72948
5207,1964,36.67338
5207,1965,34.76647
5207,1966,44.87947
5207,1967,30.39053
5207,1968,41.98258
5207,1969,33.89363
5207,1970,80.90751
5207,1971,55.86823
5207,1972,57.98457
5207,1973,43.12692
5207,1974,33.75197
5207,1975,45.63341
5207,1976,53.88406
5207,1977,47.1664
5207,1978,37.25472
5207,1979,37.44444
5207,1980,35.82497
5207,1981,34.12597
5207,1982,34.84739
5207,1983,45.98526
5207,1984,38.12177
5207,1985,41.13522
5207,1986,40.79229
5207,1987,38.7513
5207,1988,33.0253
5207,1989,31.26783
5207,1990,48.91734
5207,1991,38.7916
5207,1992,31.63328
5207,1993,31.8677
5207,1994,39.81934
5207,1995,40.25152
5207,1996,28.30979
5207,1997,32.62713
5207,1998,29.03882
5207,1999,44.72211
5207,2000,42.04037
5207,2001,39.09145
5207,2002,38.83587
5207,2003,39.46825
5207,2004,40.1287
5207,2005,47.79602
5207,2006,46.75077
5207,2007,48.80019
5207,2008,49.39332
5207,2009,54.50578
5207,2010,55.21516
5207,2011,55.57038
5207,2012,53.15762
5207,2013,53.93831
5207,2014,55.69977
5207,2015,57.57783
5207,2016,60.24578
5207,2017,50.60765
5207,2018,54.33692
5802,1961,1.79276
5802,1962,1.97178
5802,1963,2.72393
5802,1964,3.16295
5802,1965,3.79554
5802,1966,3.79554
5802,1967,4.42813
5802,1968,4.42813
5802,1969,3.92206
5802,1970,5.37701
5802,1971,6.64219
5802,1972,7.21152
5802,1973,4.74442
5802,1974,6.76871
5802,1975,7.46456
5802,1976,9.3307
5802,1977,7.52781
5802,1978,7.17989
5802,1979,5.50353
5802,1980,5.93369
5802,1981,6.58652
5802,1982,6.95848
5802,1983,8.22366
5802,1984,7.27478
5802,1985,7.59107
5802,1986,13.51591
5802,1987,11.24554
5802,1988,10.17204
5802,1989,11.06779
5802,1990,10.75402
5802,1991,11.38661
5802,1992,11.7029
5802,1993,11.07032
5802,1994,10.43773
5802,1995,9.74188
5802,1996,11.38661
5802,1997,14.54956
5802,1998,9.74188
5802,1999,18.97769
5802,2000,12.96808
5802,2001,13.4944
5802,2002,13.99351
5802,2003,15.23908
5802,2004,14.80892
5802,2005,16.47579
5802,2006,18.08257
5802,2007,19.01184
5802,2008,19.17695
5802,2009,19.77411
5802,2010,18.74363
5802,2011,17.84219
5802,2012,18.056
5802,2013,19.19024
5802,2014,21.51247
5802,2015,20.76159
5802,2016,22.01981
5802,2017,16.28855
5802,2018,19.63905
5815,1961,0.41469
5815,1962,0.41469
5815,1963,0.41469
5815,1964,0.41469
5815,1965,0.41469
5815,1966,0.41469
5815,1967,0.41469
5815,1968,0.41469
5815,1969,0.41469
5815,1970,0.41469
5815,1971,0.41469
5815,1972,0.41469
5815,1973,0.41469
5815,1974,0.41469
5815,1975,0.41469
5815,1976,0.41469
5815,1977,0.41469
5815,1978,0.41469
5815,1979,0.41469
5815,1980,0.41469
5815,1981,0.41469
5815,1982,0.41469
5815,1983,0.41469
5815,1984,0.41469
5815,1985,0.69115
5815,1986,0.69115
5815,1987,0.69115
5815,1988,0.69115
5815,1989,0.69115
5815,1990,0.82026
5815,1991,0.5342
5815,1992,0.58777
5815,1993,0.7188
5815,1994,0.70337
5815,1995,0.7284
5815,1996,0.75503
5815,1997,0.7188
5815,1998,0.87164
5815,1999,0.96171
5815,2000,1.05358
5815,2001,1.14716
5815,2002,1.2424
5815,2003,1.33926
5815,2004,1.43773
5815,2005,1.53784
5815,2006,1.6396
5815,2007,1.74308
5815,2008,1.84832
5815,2009,1.95538
5815,2010,2.06432
5815,2011,2.17523
5815,2012,2.34993
5815,2013,2.37757
5815,2014,2.37757
5815,2015,2.50058
5815,2016,2.62496
5815,2017,2.70496
5815,2018,2.79552
5817,1961,2.96513
5817,1962,2.96513
5817,1963,2.11499
5817,1964,2.96513
5817,1965,2.82344
5817,1966,2.66475
5817,1967,2.4593
5817,1968,2.28077
5817,1969,2.37995
5817,1970,2.7951
5817,1971,2.73134
5817,1972,2.18158
5817,1973,2.32611
5817,1974,2.35161
5817,1975,2.3757
5817,1976,2.23259
5817,1977,2.27793
5817,1978,2.17166
5817,1979,2.0824
5817,1980,1.98321
5817,1981,2.25951
5817,1982,2.50605
5817,1983,2.56982
5817,1984,2.7611
5817,1985,2.71734
5817,1986,2.66916
5817,1987,2.82502
5817,1988,2.96813
5817,1989,2.91854
5817,1990,3.14258
5817,1991,2.84943
5817,1992,2.80382
5817,1993,2.96035
5817,1994,2.86417
5817,1995,3.08331
5817,1996,2.64803
5817,1997,2.84417
5817,1998,3.98885
5817,1999,7.90457
5817,2000,6.72122
5817,2001,6.81481
5817,2002,6.91005
5817,2003,8.14044
5817,2004,7.81383
5817,2005,11.17283
5817,2006,10.14107
5817,2007,10.24455
5817,2008,10.49148
5817,2009,10.45684
5817,2010,10.28241
5817,2011,10.39332
5817,2012,10.28463
5817,2013,10.31227
5817,2014,10.31227
5817,2015,10.86315
5817,2016,11.51244
5817,2017,11.45919
5817,2018,11.64438
