geo,year,whey_import_value_tcl
115,2010,25
115,2011,30
115,2012,0
115,2013,0
115,2015,44
115,2016,593
115,2017,1941
115,2018,1743
116,2014,10
116,2015,19
116,2016,90
116,2017,167
116,2018,252
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1208
117,1978,2075
117,1979,2694
117,1980,3937
117,1981,3256
117,1982,5138
117,1983,5826
117,1984,5257
117,1985,5674
117,1986,7140
117,1987,7771
117,1988,11996
117,1989,13164
117,1990,12124
117,1991,14180
117,1992,17242
117,1993,16242
117,1994,13326
117,1995,17371
117,1996,19511
117,1997,20314
117,1998,17958
117,1999,21866
117,2000,25236
117,2001,28567
117,2002,23229
117,2003,25035
117,2004,26334
117,2005,32786
117,2006,50449
117,2007,67083
117,2008,38306
117,2009,28888
117,2010,40661
117,2011,38672
117,2012,66687
117,2013,60835
117,2014,57833
117,2015,46444
117,2016,38203
117,2017,42767
117,2018,40843
118,2000,194
118,2001,83
118,2013,2037
118,2014,32044
118,2015,4448
118,2016,384
118,2017,558
118,2018,703
119,1992,0
119,1993,6
119,1994,2
119,1995,1
119,1996,6
119,1997,1
119,1998,15
119,1999,10
119,2000,2
119,2001,132
119,2002,173
119,2003,241
119,2004,275
119,2005,429
119,2006,685
119,2007,1014
119,2008,655
119,2009,514
119,2010,633
119,2011,1681
119,2012,2834
119,2013,2834
119,2014,2440
119,2015,445
119,2016,1512
119,2017,2324
119,2018,1730
12,1997,30
12,1998,35
12,1999,85
12,2000,145
12,2001,91
12,2002,12
12,2003,3
12,2004,0
12,2005,106
12,2006,83
12,2007,58
12,2008,120
12,2009,13
12,2010,46
12,2011,46
12,2012,24
12,2013,18
12,2014,9
12,2015,30
12,2016,163
12,2017,86
12,2018,107
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,480
120,1989,1000
120,1990,1480
120,1991,350
120,1992,130
120,1993,150
120,1994,120
120,1995,135
120,1996,135
120,1997,1
120,1998,5
120,1999,6
120,2000,135
120,2001,1
120,2002,0
120,2003,0
120,2004,469
120,2005,469
120,2006,13
120,2007,25
120,2008,7
120,2009,2
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,1583
120,2015,1901
120,2016,2192
120,2017,2404
120,2018,2655
121,1992,300
121,1993,40
121,1994,70
121,1995,170
121,1996,170
121,1997,90
121,1998,79
121,1999,20
121,2000,110
121,2001,177
121,2002,89
121,2003,141
121,2004,378
121,2005,558
121,2006,406
121,2007,957
121,2008,482
121,2009,217
121,2010,753
121,2011,433
121,2012,343
121,2013,747
121,2014,975
121,2015,626
121,2016,490
121,2017,1032
121,2018,895
122,2014,20
122,2015,2
122,2016,2
122,2017,594
122,2018,32
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,7
123,1984,93
123,1985,80
123,1986,47
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,3
123,2015,22
123,2018,0
124,1998,40759
124,1999,40759
124,2000,2
124,2001,2
124,2002,0
124,2003,0
124,2004,41
124,2005,44
124,2006,44
124,2007,44
124,2008,44
124,2009,44
124,2010,44
124,2011,44
124,2012,32
124,2013,32
124,2014,745
124,2015,264
124,2016,739
124,2017,1104
124,2018,860
126,1994,20
126,1995,3
126,1996,60
126,1997,168
126,1998,697
126,1999,26
126,2000,54
126,2001,689
126,2002,36
126,2003,2238
126,2004,3461
126,2005,4889
126,2006,2528
126,2007,4033
126,2008,1698
126,2009,2024
126,2010,4256
126,2011,2210
126,2012,2626
126,2013,6136
126,2014,4362
126,2015,1850
126,2016,1546
126,2017,2548
126,2018,2099
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,145
128,1982,17
128,1983,56
128,1984,1
128,1985,0
128,1986,1
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,33
128,2013,33
128,2017,78
128,2018,49
129,1992,7
129,1993,4
129,1994,2
129,1995,0
129,1996,5
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,21
129,2002,0
129,2003,0
129,2004,31
129,2005,149
129,2006,139
129,2007,391
129,2008,333
129,2009,279
129,2010,254
129,2011,640
129,2012,759
129,2013,661
129,2014,849
129,2015,916
129,2016,808
129,2017,1288
129,2018,1478
13,2000,14
13,2001,39
13,2002,52
13,2003,35
13,2004,62
13,2005,64
13,2006,32
13,2007,290
13,2008,560
13,2009,274
13,2010,686
13,2011,909
13,2012,1438
13,2013,331
13,2014,8463
13,2015,7086
13,2016,1336
13,2017,2378
13,2018,1707
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,3
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,1
130,2005,1
130,2006,1
130,2007,1
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,4
130,2014,9
130,2015,9
130,2016,8
130,2017,1
130,2018,7
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,73
131,1979,138
131,1980,275
131,1981,835
131,1982,570
131,1983,761
131,1984,455
131,1985,387
131,1986,456
131,1987,646
131,1988,1955
131,1989,1919
131,1990,1852
131,1991,2282
131,1992,2322
131,1993,4318
131,1994,5059
131,1995,7321
131,1996,9426
131,1997,9747
131,1998,8840
131,1999,9746
131,2000,10341
131,2001,12132
131,2002,11755
131,2003,12723
131,2004,18056
131,2005,23573
131,2006,37549
131,2007,82777
131,2008,64222
131,2009,43548
131,2010,67175
131,2011,98364
131,2012,139269
131,2013,300935
131,2014,159895
131,2015,96997
131,2016,82000
131,2017,100405
131,2018,93387
132,2007,15
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,13
132,2015,13
132,2016,54
132,2017,50
132,2018,24
133,2014,170
133,2016,26
133,2017,20
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,33
134,1991,32
134,1992,50
134,1993,42
134,1994,15
134,1995,50
134,1996,19
134,1997,66
134,1998,49
134,1999,60
134,2000,41
134,2001,78
134,2002,174
134,2003,250
134,2004,258
134,2005,117
134,2006,55
134,2007,136
134,2008,63
134,2009,30
134,2010,308
134,2011,135
134,2012,159
134,2013,53
134,2014,50
134,2015,44
134,2016,88
134,2017,57
134,2018,50
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,30
136,1979,90
136,1980,210
136,1981,300
136,1982,120
136,1983,140
136,1984,170
136,1985,45
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,152
136,2017,4
136,2018,1718
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,93
137,1981,20
137,1982,21
137,1983,9
137,1984,36
137,1985,22
137,1986,18
137,1987,9
137,1988,275
137,1989,126
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,3
137,1999,5
137,2000,44
137,2001,15
137,2002,11
137,2003,6
137,2004,2
137,2005,46
137,2006,44
137,2007,73
137,2008,351
137,2009,278
137,2010,24
137,2011,264
137,2012,51
137,2013,29
137,2014,72
137,2015,23
137,2016,96
137,2017,35
137,2018,70
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,220
138,1979,350
138,1980,2000
138,1981,1900
138,1982,6500
138,1983,4571
138,1984,6800
138,1985,1443
138,1986,9978
138,1987,4357
138,1988,6222
138,1989,14941
138,1990,7807
138,1991,11913
138,1992,21804
138,1993,12239
138,1994,18091
138,1995,16835
138,1996,30719
138,1997,32946
138,1998,41579
138,1999,35419
138,2000,36831
138,2001,44847
138,2002,37507
138,2003,34787
138,2004,47351
138,2005,51535
138,2006,57333
138,2007,118263
138,2008,69292
138,2009,55677
138,2010,79883
138,2011,90908
138,2012,91937
138,2013,98067
138,2014,107538
138,2015,62546
138,2016,44746
138,2017,68665
138,2018,65942
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,11
14,1987,3
14,1988,0
14,1989,21
14,1990,35
14,1991,40
14,1992,49
14,1993,44
14,1994,12
14,1995,13
14,1996,7
14,1997,11
14,1998,3
14,1999,15
14,2000,6
14,2001,4
14,2002,2
14,2003,3
14,2004,9
14,2005,9
14,2006,14
14,2007,40
14,2008,56
14,2009,26
14,2010,27
14,2011,46
14,2012,130
14,2013,80
14,2014,51
14,2015,53
14,2016,52
14,2017,60
14,2018,86
141,2001,1
141,2002,2
141,2003,15
141,2004,13
141,2005,32
141,2006,10
141,2007,32
141,2008,2
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,50
141,2014,27
141,2015,20
141,2016,26
141,2017,5
141,2018,6
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,22
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,10
143,1982,12
143,1983,4
143,1984,19
143,1985,13
143,1986,21
143,1987,10
143,1988,0
143,1989,17
143,1990,0
143,1991,10
143,1992,340
143,1993,599
143,1994,436
143,1995,798
143,1996,482
143,1997,698
143,1998,825
143,1999,745
143,2000,720
143,2001,1269
143,2002,1245
143,2003,990
143,2004,1073
143,2005,1284
143,2006,1950
143,2007,3854
143,2008,3036
143,2009,1987
143,2010,2631
143,2011,4959
143,2012,4319
143,2013,3765
143,2014,5014
143,2015,3109
143,2016,1883
143,2017,3764
143,2018,3465
144,2014,70
144,2015,48
144,2016,24
144,2017,95
144,2018,115
146,1992,47
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,37
146,2001,44
146,2002,65
146,2003,82
146,2004,58
146,2005,104
146,2006,106
146,2007,182
146,2008,256
146,2009,71
146,2010,170
146,2011,154
146,2012,291
146,2013,434
146,2014,598
146,2015,392
146,2016,292
146,2017,444
146,2018,303
147,1997,104
147,1998,49
147,1999,30
147,2000,69
147,2001,18
147,2002,7
147,2003,60
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,8
147,2013,51
147,2014,4
147,2015,14
147,2016,7
147,2017,1
147,2018,6
148,2017,4
149,1999,51
149,2000,33
149,2001,25
149,2002,23
149,2003,0
149,2004,25
149,2005,4
149,2006,1
149,2007,16
149,2008,1
149,2009,5
149,2010,14
149,2011,159
149,2012,109
149,2013,72
149,2014,325
149,2015,130
149,2016,150
149,2017,215
149,2018,196
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1365
15,1967,818
15,1968,691
15,1969,929
15,1970,967
15,1971,1226
15,1972,2226
15,1973,3679
15,1974,3468
15,1975,2802
15,1976,3846
15,1977,3780
15,1978,5980
15,1979,7477
15,1980,12192
15,1981,12445
15,1982,11989
15,1983,11149
15,1984,9890
15,1985,10478
15,1986,15222
15,1987,17842
15,1988,26396
15,1989,25628
15,1990,24370
15,1991,32259
15,1992,38771
15,1993,26606
15,1994,27744
15,1995,38972
15,1996,35610
15,1997,34079
15,1998,38605
15,1999,32621
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,254
150,1967,20
150,1968,305
150,1969,1034
150,1970,2048
150,1971,2740
150,1972,4593
150,1973,8420
150,1974,10058
150,1975,11082
150,1976,11946
150,1977,19010
150,1978,28332
150,1979,42721
150,1980,44633
150,1981,40572
150,1982,53884
150,1983,44628
150,1984,44567
150,1985,54276
150,1986,66977
150,1987,82609
150,1988,118322
150,1989,129289
150,1990,103853
150,1991,120281
150,1992,174743
150,1993,112565
150,1994,125887
150,1995,155363
150,1996,158954
150,1997,112835
150,1998,155921
150,1999,147106
150,2000,115611
150,2001,145497
150,2002,138985
150,2003,155996
150,2004,212524
150,2005,337363
150,2006,417545
150,2007,677747
150,2008,449970
150,2009,338127
150,2010,464049
150,2011,581721
150,2012,557474
150,2013,602083
150,2014,551326
150,2015,331225
150,2016,310038
150,2017,432280
150,2018,385211
153,2005,7
153,2006,0
153,2007,0
153,2008,46
153,2009,25
153,2010,99
153,2011,170
153,2012,114
153,2013,78
153,2014,28
153,2016,9
153,2017,5
153,2018,14
154,1996,8
154,1997,15
154,1998,18
154,1999,55
154,2000,30
154,2001,163
154,2002,152
154,2003,192
154,2004,258
154,2005,341
154,2006,445
154,2007,571
154,2008,607
154,2009,505
154,2010,786
154,2011,1178
154,2012,1531
154,2013,1916
154,2014,1951
154,2015,1500
154,2016,1420
154,2017,1815
154,2018,1226
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,99
155,1981,144
155,1982,0
155,1983,0
155,1984,78
155,1985,69
155,1986,48
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
