geo,year,flour_rye_food_supply_quantity_tonnes_scl
117,2012,0
119,2010,28500
119,2011,29000
119,2012,32000
119,2013,30000
119,2014,35318
119,2015,33317
119,2016,40573
119,2017,33617
119,2018,36693
119,2019,38131
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2011,10
121,2012,0
121,2018,0
121,2019,184
123,2014,0
123,2015,0
124,2015,0
124,2017,1
124,2019,1
126,2010,33000
126,2011,34000
126,2012,34000
126,2013,34000
126,2014,36034
126,2015,30575
126,2016,32660
126,2017,25772
126,2018,15522
126,2019,33842
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,2
128,2018,1
128,2019,0
129,2010,2
129,2011,132
129,2012,132
129,2013,132
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2011,30
131,2012,0
132,2010,1
132,2011,4
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,3
133,2019,3
134,2010,3
134,2011,93
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,5
137,2011,7
138,2010,769
138,2011,689
138,2012,363
138,2013,363
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,2
14,2011,3
14,2012,5
14,2013,3
14,2014,6
14,2015,6
14,2016,5
14,2017,5
14,2018,8
14,2019,13
141,2010,1088
141,2011,1141
141,2012,1000
141,2013,900
143,2010,1943
143,2011,1489
143,2012,1563
143,2013,1624
143,2014,1560
143,2015,1520
143,2016,1513
143,2017,1517
143,2018,1502
143,2019,1523
144,2010,0
144,2011,0
144,2012,21
144,2013,21
144,2014,0
144,2015,27
144,2016,185
144,2017,1
144,2018,1
144,2019,295
146,2010,3108
146,2011,3382
146,2012,3429
146,2013,2826
146,2014,3144
146,2015,3544
146,2016,3809
146,2017,3643
146,2018,3697
146,2019,3367
147,2010,95
147,2011,68
147,2012,222
147,2013,114
147,2014,129
147,2015,86
147,2016,111
147,2017,540
147,2018,453
147,2019,297
149,2010,523
149,2011,921
149,2012,124
149,2013,166
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,5945
150,2011,3709
150,2012,2852
150,2013,2925
150,2014,3328
150,2015,3430
150,2016,0
150,2017,14378
150,2018,14008
150,2019,17737
153,2010,16
153,2011,19
153,2012,20
153,2013,13
153,2014,0
153,2015,0
153,2016,1
153,2017,3
153,2018,6
153,2019,5
154,2010,788
154,2011,664
154,2012,710
154,2013,748
154,2014,663
154,2015,445
154,2016,780
154,2017,748
154,2018,782
154,2019,660
156,2010,23
156,2011,1
156,2012,7
156,2013,0
156,2014,0
156,2015,0
156,2016,2
156,2017,1
156,2018,0
156,2019,156
158,2010,3
158,2011,0
158,2012,5
158,2013,0
158,2014,5
158,2015,2
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,23
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,25599
162,2011,25623
162,2012,24000
162,2013,25680
162,2014,25600
162,2015,28000
162,2016,19200
162,2017,17599
162,2018,11200
162,2019,12000
166,2010,2
166,2011,20
166,2012,20
166,2013,20
166,2014,0
166,2015,2
166,2016,3
166,2017,4
166,2018,2
166,2019,1
167,2010,77585
167,2011,82551
167,2012,68928
167,2013,69714
167,2014,65440
167,2015,62013
167,2016,57212
167,2017,55323
167,2018,62231
167,2019,63995
170,2010,107
170,2011,96
170,2012,48
170,2013,69
170,2014,70
170,2015,47
170,2016,62
170,2017,44
170,2018,56
170,2019,33
171,2010,17
171,2011,22
171,2012,39
171,2013,23
171,2014,14
171,2015,12
171,2016,17
171,2017,0
171,2018,0
171,2019,0
173,2010,926835
173,2011,886256
173,2012,908779
173,2013,889610
173,2014,811621
173,2015,872711
173,2016,888929
173,2017,798834
173,2018,811846
173,2019,913057
174,2010,29961
174,2011,25790
174,2012,31159
174,2013,32840
174,2014,25735
174,2015,26002
174,2016,22529
174,2017,25641
174,2018,24062
174,2019,24248
175,2017,0
175,2018,0
176,2016,1
176,2017,166
181,2010,1
181,2011,4
181,2012,4
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,14233
183,2011,14197
183,2012,13932
183,2013,14091
183,2014,13020
183,2015,17848
183,2016,14040
183,2017,15150
183,2018,17233
183,2019,15780
184,2010,0
184,2011,491
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1040000
185,2011,1060000
185,2012,802000
185,2013,850000
185,2014,705229
185,2015,693200
185,2016,615685
185,2017,595917
185,2018,630977
185,2019,653234
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,3
188,2017,3
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,3
189,2017,2
189,2018,0
189,2019,0
19,2010,81
19,2011,73
19,2012,81
19,2013,80
19,2014,213
19,2015,255
19,2016,198
19,2017,222
19,2018,204
19,2019,210
193,2010,2
193,2011,2
193,2012,2
193,2013,1
193,2014,2
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,1
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,2
196,2016,4
196,2017,5
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,40
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4959
198,2011,5647
198,2012,5174
198,2013,3902
198,2014,6017
198,2015,3595
198,2016,3555
198,2017,4220
198,2018,4582
198,2019,1446
199,2010,12322
199,2011,16113
199,2012,23222
199,2013,28590
199,2014,18061
199,2015,16599
199,2016,14449
199,2017,8782
199,2018,3861
199,2019,14705
20,2010,0
20,2011,1259
20,2012,4340
20,2013,0
20,2014,102
20,2015,30
20,2016,26
20,2017,9
202,2010,2244
202,2011,2107
202,2012,502
202,2013,1124
202,2014,979
202,2015,979
202,2016,1155
202,2017,1027
202,2018,633
202,2019,936
203,2010,24000
203,2011,24000
203,2012,24000
203,2013,27000
203,2014,23755
203,2015,27359
203,2016,22291
203,2017,13942
203,2018,21640
203,2019,21474
207,2010,0
207,2011,3
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,85
208,2015,21
208,2016,131
208,2017,63
208,2018,103
208,2019,40
209,2010,260
209,2011,260
209,2012,260
209,2013,1
21,2010,1232
21,2011,1534
21,2012,3069
21,2013,2130
21,2014,1553
21,2015,1445
21,2016,1624
21,2017,1642
21,2018,2023
21,2019,2386
210,2010,89809
210,2011,89807
210,2012,89461
210,2013,89864
210,2014,81816
210,2015,78783
210,2016,74175
210,2017,75108
210,2018,70370
210,2019,79651
211,2010,8617
211,2011,8226
211,2012,7315
211,2013,7931
211,2014,8340
211,2015,7657
211,2016,5141
211,2017,6617
211,2018,5264
211,2019,5588
213,2014,210
213,2015,69
213,2016,130
213,2017,165
213,2018,41
213,2019,111
214,2010,81
214,2011,57
214,2012,70
214,2013,75
216,2010,171
216,2011,152
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,37
220,2016,1
220,2017,0
220,2018,0
220,2019,0
221,2010,74
221,2011,10
221,2012,1
221,2013,11
221,2014,193
221,2015,0
221,2016,955
221,2017,106
221,2018,973
221,2019,0
222,2010,1
222,2011,2
222,2012,1
222,2013,0
222,2014,1
222,2015,1
222,2016,2
222,2017,6
222,2018,30
222,2019,0
223,2010,210684
223,2011,208967
223,2012,212260
223,2013,211827
223,2014,159779
223,2015,175455
223,2016,159680
223,2017,170302
223,2018,170256
223,2019,164974
226,2010,3
226,2019,0
229,2010,17598
229,2011,19158
229,2012,17410
229,2013,19128
229,2014,22905
229,2015,23072
229,2016,20457
229,2017,22155
229,2018,37399
229,2019,30504
230,2010,323728
230,2011,334342
230,2012,348640
230,2013,324038
230,2014,268900
230,2015,228443
230,2016,271130
230,2017,280493
230,2018,208042
230,2019,222642
231,2010,64456
231,2011,68010
231,2012,69120
231,2013,69680
231,2014,98586
231,2015,108029
231,2016,94876
231,2017,105565
231,2018,165880
231,2019,143680
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,888
235,2015,137
235,2016,688
235,2017,68
236,2010,10
236,2011,10
236,2012,30
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,1271
238,2011,0
238,2012,3
238,2013,3
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,130
249,2017,721
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,2
251,2010,0
251,2011,3
251,2012,3
251,2013,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,6912
255,2011,7332
255,2012,8260
255,2013,5303
255,2014,7516
255,2015,6774
255,2016,7127
255,2017,8649
255,2018,10223
255,2019,11369
256,2010,1040
256,2011,724
256,2012,644
256,2013,473
256,2014,344
256,2015,299
256,2016,481
256,2017,478
256,2018,556
256,2019,551
27,2010,4488
27,2011,4206
27,2012,4632
27,2013,424
27,2014,4419
27,2015,0
27,2016,0
27,2017,259
27,2018,1085
27,2019,1069
272,2010,5563
272,2011,6291
272,2012,5899
272,2013,7809
272,2014,6560
272,2015,7127
272,2016,7459
272,2017,6104
272,2018,6758
272,2019,6852
273,2010,273
273,2011,394
273,2012,225
273,2013,343
273,2014,309
273,2015,271
273,2016,293
273,2017,320
273,2018,315
273,2019,367
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1000
3,2010,264
3,2011,532
3,2012,507
3,2013,461
3,2014,1592
3,2015,1494
3,2016,1356
3,2017,1439
3,2018,1122
3,2019,1227
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,15445
33,2011,19548
33,2012,36545
33,2013,13740
33,2014,18006
33,2015,17166
33,2016,54018
33,2017,36888
33,2018,24500
33,2019,32339
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,46
38,2012,174
38,2013,376
38,2014,88
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,0
4,2010,6
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,38
4,2019,0
40,2010,2774
40,2011,4543
40,2012,1149
40,2013,3228
40,2014,2721
40,2015,3212
40,2016,3146
40,2017,2448
40,2018,3495
40,2019,2234
41,2010,82284
41,2011,109422
41,2012,93798
41,2013,88511
41,2014,74520
41,2015,71255
41,2016,74580
41,2017,75495
41,2018,74405
41,2019,73297
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
48,2010,10
48,2011,6
48,2012,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,34
50,2011,32
50,2012,17
50,2013,8
50,2014,9
50,2015,5
50,2016,3
50,2017,46
50,2018,29
50,2019,38
5000,2010,4344473
5000,2011,4345901
5000,2012,4112286
5000,2013,4102762
5000,2014,3811274
5000,2015,3797508
5000,2016,3716514
5000,2017,3586378
5000,2018,3552263
5000,2019,3839465
5100,2010,5854
5100,2011,5845
5100,2012,7060
5100,2013,3812
5100,2014,2807
5100,2015,2691
5100,2016,3046
5100,2017,3123
5100,2018,3050
5100,2019,4080
5101,2010,1282
5101,2011,637
5101,2012,163
5101,2013,160
5101,2014,1
5101,2015,29
5101,2016,193
5101,2017,6
5101,2018,2
5101,2019,295
5102,2010,3
5102,2011,21
5102,2012,2
5102,2013,2
5102,2014,24
5102,2015,41
5102,2016,18
5102,2017,17
5102,2018,21
5102,2019,25
5103,2010,1950
5103,2011,1492
5103,2012,1564
5103,2013,1624
5103,2014,1561
5103,2015,1522
5103,2016,1515
5103,2017,1524
5103,2018,1938
5103,2019,2524
5104,2010,2599
5104,2011,3694
5104,2012,5324
5104,2013,1239
5104,2014,1210
5104,2015,1095
5104,2016,1292
5104,2017,1576
5104,2018,1086
5104,2019,1233
5105,2010,20
5105,2011,1
5105,2012,7
5105,2013,787
5105,2014,11
5105,2015,4
5105,2016,28
5105,2017,0
5105,2018,3
5105,2019,3
52,2010,837
52,2011,1090
52,2012,1855
52,2013,1978
52,2014,1634
52,2015,1075
52,2016,0
52,2017,0
52,2018,2002
52,2019,2446
5200,2010,84951
5200,2011,94596
5200,2012,110503
5200,2013,89366
5200,2014,121211
5200,2015,130250
5200,2016,153991
5200,2017,146889
5200,2018,196233
5200,2019,180957
5203,2010,79901
5203,2011,87558
5203,2012,105665
5203,2013,83420
5203,2014,116592
5203,2015,125195
5203,2016,148894
5203,2017,142453
5203,2018,190380
5203,2019,176019
5204,2010,787
5204,2011,719
5204,2012,384
5204,2013,383
5204,2014,0
5204,2015,3
5204,2016,4
5204,2017,6
5204,2018,4
5204,2019,3
5206,2010,4
5206,2011,10
5206,2012,24
5206,2013,4
5206,2014,16
5206,2015,47
5206,2016,17
5206,2017,29
5206,2018,27
5206,2019,29
5207,2010,4259
5207,2011,6309
5207,2012,4430
5207,2013,5559
5207,2014,4603
5207,2015,5005
5207,2016,5076
5207,2017,4401
5207,2018,5822
5207,2019,4906
5300,2010,311327
5300,2011,332716
5300,2012,319868
5300,2013,324015
5300,2014,253981
5300,2015,260542
5300,2016,246068
5300,2017,261013
5300,2018,260562
5300,2019,251192
5301,2010,13470
5301,2011,8689
5301,2012,8742
5301,2013,18289
5301,2014,15617
5301,2015,10665
5301,2016,8559
5301,2017,13037
5301,2018,11682
5301,2019,9190
5302,2010,84414
5302,2011,111498
5302,2012,95501
5302,2013,90037
5302,2014,75200
5302,2015,71758
5302,2016,75391
5302,2017,76089
5302,2018,75058
5302,2019,73834
5303,2010,559
5303,2011,1033
5303,2012,393
5303,2013,648
5303,2014,88
5303,2015,1
5303,2016,1
5303,2017,0
5303,2018,0
5303,2019,2
5304,2010,201
5304,2011,204
5304,2012,39
5304,2013,23
5304,2014,14
5304,2015,12
5304,2016,22
5304,2017,171
5304,2018,6
5304,2019,0
5305,2010,212683
5305,2011,211292
5305,2012,215193
5305,2013,215018
5305,2014,163062
5305,2015,178106
5305,2016,162095
5305,2017,171716
5305,2018,173816
5305,2019,168166
54,2010,63150
54,2011,63250
54,2012,63000
54,2013,51900
54,2014,89755
54,2015,86835
54,2016,62995
54,2017,85023
54,2018,61849
54,2019,90242
5400,2010,3941381
5400,2011,3912415
5400,2012,3674828
5400,2013,3685342
5400,2014,3432724
5400,2015,3403389
5400,2016,3312840
5400,2017,3174746
5400,2018,3091792
5400,2019,3402426
5401,2010,2629816
5401,2011,2633038
5401,2012,2420054
5401,2013,2457642
5401,2014,2147507
5401,2015,2126267
5401,2016,2085928
5401,2017,1936569
5401,2018,1936944
5401,2019,2112482
5402,2010,372525
5402,2011,370133
5402,2012,367204
5402,2013,357727
5402,2014,421674
5402,2015,406672
5402,2016,386106
5402,2017,397513
5402,2018,370404
5402,2019,422132
5403,2010,77020
5403,2011,75369
5403,2012,79969
5403,2013,86243
5403,2014,76907
5403,2015,80485
5403,2016,73181
5403,2017,66209
5403,2018,71583
5403,2019,68819
5404,2010,862020
5404,2011,833875
5404,2012,807601
5404,2013,783730
5404,2014,786636
5404,2015,789965
5404,2016,767625
5404,2017,774455
5404,2018,712861
5404,2019,798993
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,0
5500,2010,960
5500,2011,329
5500,2012,27
5500,2013,227
5500,2014,551
5500,2015,636
5500,2016,569
5500,2017,607
5500,2018,626
5500,2019,810
5501,2010,944
5501,2011,266
5501,2012,7
5501,2013,214
5501,2014,551
5501,2015,636
5501,2016,568
5501,2017,604
5501,2018,620
5501,2019,805
5502,2010,16
5502,2011,63
5502,2012,20
5502,2013,13
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,3
5502,2018,6
5502,2019,5
56,2017,13
56,2018,12
56,2019,11
57,2010,220128
57,2011,224640
57,2012,239345
57,2013,270196
57,2014,250027
57,2015,223573
57,2016,212897
57,2017,171392
57,2018,192411
57,2019,221154
5707,2010,2292140
5707,2011,2225028
5707,2012,2221809
5707,2013,2172081
5707,2014,2135300
5707,2015,2181870
5707,2016,2150159
5707,2017,2064232
5707,2018,1989706
5707,2019,2240727
58,2010,55
58,2011,50
58,2012,53
58,2013,52
58,2014,46
58,2015,46
58,2016,46
58,2017,45
58,2018,44
58,2019,43
5801,2010,1816
5801,2011,1549
5801,2012,290
5801,2013,1110
5801,2014,32
5801,2015,73
5801,2016,344
5801,2017,910
5801,2018,31
5801,2019,1322
5802,2010,21639
5802,2011,18173
5802,2012,20912
5802,2013,25275
5802,2014,21769
5802,2015,16194
5802,2016,13764
5802,2017,18057
5802,2018,18674
5802,2019,16129
5803,2010,28
5803,2011,89
5803,2012,46
5803,2013,19
5803,2014,19
5803,2015,49
5803,2016,25
5803,2017,203
5803,2018,34
5803,2019,36
5815,2010,2402
5815,2011,2177
5815,2012,857
5815,2013,1593
5815,2014,1398
5815,2015,190
5815,2016,1145
5815,2017,854
5815,2018,107
5815,2019,1341
5817,2010,5348
5817,2011,5968
5817,2012,7954
5817,2013,4202
5817,2014,2001
5817,2015,1806
5817,2016,2079
5817,2017,3057
5817,2018,2469
5817,2019,3208
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,368
59,2019,0
60,2010,3
60,2011,3
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,1
60,2019,2
63,2010,21751
63,2011,20694
63,2012,23081
63,2013,20500
63,2014,27214
63,2015,14501
63,2016,15512
63,2017,17617
63,2018,16127
63,2019,17200
66,2011,44
66,2012,0
67,2010,86562
67,2011,85996
67,2012,83066
67,2013,85971
67,2014,101775
67,2015,109826
67,2016,119431
67,2017,119698
67,2018,120319
67,2019,119996
68,2010,20969
68,2011,18965
68,2012,18639
68,2013,18257
68,2014,16623
68,2015,18430
68,2016,18348
68,2017,19108
68,2018,19156
68,2019,20521
7,2014,22
7,2015,41
7,2016,17
7,2017,16
7,2018,21
7,2019,22
72,2014,0
72,2015,0
73,2010,525
73,2011,604
73,2012,467
73,2013,634
73,2014,610
73,2015,1139
73,2016,843
73,2017,88
73,2018,35
73,2019,195
74,2010,1
74,2011,19
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2010,12
75,2011,0
75,2012,0
75,2013,744
75,2014,1
75,2015,0
75,2016,3
75,2017,0
75,2018,0
75,2019,0
79,2010,736050
79,2011,711737
79,2012,687663
79,2013,668317
79,2014,670602
79,2015,680482
79,2016,663974
79,2017,653662
79,2018,585741
79,2019,663136
8,2010,0
8,2011,7
8,2012,19
8,2013,1
8,2014,3
8,2015,0
8,2016,0
8,2017,1
8,2018,3
8,2019,1
80,2010,2843
80,2011,3344
80,2012,3534
80,2013,3893
80,2014,3540
80,2015,3698
80,2016,4301
80,2017,3886
80,2018,3911
80,2019,3862
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,2728
84,2011,2379
84,2012,2478
84,2013,2456
84,2014,2619
84,2015,2647
84,2016,2592
84,2017,2398
84,2018,2372
84,2019,2223
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,2
86,2016,2
86,2017,3
86,2018,3
86,2019,4
89,2010,3
89,2011,1
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2015,1
93,2016,2
93,2017,1
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,0
97,2010,7389
97,2011,7351
97,2012,7147
97,2013,8153
97,2014,7646
97,2015,8336
97,2016,7777
97,2017,6776
97,2018,5561
97,2019,3479
98,2010,2238
98,2011,2835
98,2012,2883
98,2013,2391
98,2014,1559
98,2015,3583
98,2016,3385
98,2017,2375
98,2018,2659
98,2019,3574
99,2010,766
99,2011,823
99,2012,22
99,2013,216
99,2014,624
99,2015,1000
99,2016,176
99,2017,247
99,2018,237
99,2019,280
