geo,year,fat_nes_prepared_stock_variation_sle1
217,2018,-35
220,2014,700
220,2015,-600
220,2016,-100
220,2017,1000
220,2018,500
221,2014,-49
221,2015,0
221,2016,43
221,2017,-43
221,2018,394
222,2014,4196
222,2015,-1193
222,2016,1732
222,2017,1837
222,2018,2550
223,2014,-9
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-2683
225,2015,1464
225,2016,2805
225,2017,704
225,2018,1866
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,-428
23,2016,0
23,2017,165
23,2018,6239
230,2014,1272
230,2015,1691
230,2016,1762
230,2017,-6265
230,2018,-2529
231,2014,9847
231,2015,31873
231,2016,49117
231,2017,59905
231,2018,67636
233,2014,-20
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-7415
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-119
236,2015,0
236,2016,742
236,2017,36
236,2018,-526
237,2014,-5747
237,2015,-253
237,2016,0
237,2017,0
237,2018,4730
238,2014,-582
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,205
244,2015,114
244,2016,146
244,2017,0
244,2018,0
249,2014,-383
249,2015,313
249,2016,3453
249,2017,2523
249,2018,2954
25,2014,-16
25,2015,151
25,2016,119
25,2017,-31
25,2018,21
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-4247
255,2015,42971
255,2016,23598
255,2017,-1773
255,2018,-183
256,2014,92
256,2015,57
256,2016,68
256,2017,25
256,2018,44
27,2014,819
27,2015,4161
27,2016,3584
27,2017,2648
27,2018,239
272,2014,3357
272,2015,4219
272,2016,3787
272,2017,3974
272,2018,5915
273,2014,6
273,2015,285
273,2016,191
273,2017,16
273,2018,99
276,2014,14513
276,2015,-12
276,2016,15930
276,2017,0
276,2018,0
28,2014,-560
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,-78
32,2014,333
32,2015,1708
32,2016,-481
32,2017,385
32,2018,-801
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,-189
35,2017,500
35,2018,600
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-727
38,2015,-866
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2000
41,2014,-13938
41,2015,-16330
41,2016,-11698
41,2017,54460
41,2018,94409
44,2014,-506
44,2015,115
44,2016,-585
44,2017,-524
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,103
46,2015,175
46,2016,-23
46,2017,-77
46,2018,148
48,2014,1228
48,2015,1541
48,2016,0
48,2017,-1359
48,2018,582
49,2014,0
49,2015,0
49,2016,0
49,2017,356
49,2018,310
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-1441
52,2015,11559
52,2016,-1922
52,2017,0
52,2018,32660
53,2014,-39
53,2015,104
53,2016,-32
53,2017,-73
53,2018,0
54,2014,16687
54,2015,20897
54,2016,21700
54,2017,15690
54,2018,0
55,2014,-30
55,2015,60
55,2016,40
55,2017,-60
55,2018,-50
56,2014,0
56,2015,1000
56,2016,0
56,2017,0
56,2018,1000
57,2014,4335
57,2015,5713
57,2016,3035
57,2017,11793
57,2018,19168
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,365
59,2016,-246
59,2017,-119
59,2018,866
60,2014,16659
60,2015,6891
60,2016,7600
60,2017,3087
60,2018,2725
63,2014,0
63,2015,0
63,2016,58
63,2017,354
63,2018,289
66,2014,107
66,2015,-634
66,2016,0
66,2017,0
66,2018,0
67,2014,1760
67,2015,1887
67,2016,1502
67,2017,1524
67,2018,-455
68,2014,51584
68,2015,57504
68,2016,56113
68,2017,50249
68,2018,48191
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,76
73,2015,1055
73,2016,358
73,2017,2011
73,2018,1604
74,2014,88
74,2015,179
74,2016,30
74,2017,237
74,2018,0
79,2014,33489
79,2015,65138
79,2016,45546
79,2017,-5036
79,2018,0
8,2014,96
8,2015,0
8,2016,-60
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,3762
81,2015,3348
81,2016,1342
81,2017,4697
81,2018,9
83,2014,4
83,2015,3
83,2016,-1
83,2017,51
83,2018,32
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,-30
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,70000
9,2017,25000
9,2018,85000
90,2014,-27
90,2015,0
90,2016,0
90,2017,2301
90,2018,3546
91,2014,186
91,2015,267
91,2016,250
91,2017,223
91,2018,226
93,2014,8251
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,7900
96,2015,-423
96,2016,-148
96,2017,-1735
96,2018,-1463
97,2014,1540
97,2015,2110
97,2016,5318
97,2017,6495
97,2018,-5778
98,2014,3132
98,2015,2805
98,2016,2091
98,2017,1463
98,2018,609
99,2014,-51
99,2015,0
99,2016,0
99,2017,0
99,2018,0
