geo,year,fruit_excl_melons_total_food_supply_quantity_tonnes_scl
118,2015,306984
118,2016,314019
118,2017,255033
118,2018,243634
118,2019,206704
119,2010,55959
119,2011,61920
119,2012,57944
119,2013,58337
119,2014,71677
119,2015,61004
119,2016,66442
119,2017,76714
119,2018,71223
119,2019,75830
12,2010,41950
12,2011,45082
12,2012,50540
12,2013,51170
12,2014,47057
12,2015,50222
12,2016,48098
12,2017,49875
12,2018,52536
12,2019,52725
120,2010,377419
120,2011,436370
120,2012,496177
120,2013,531630
120,2014,608045
120,2015,850724
120,2016,694158
120,2017,861703
120,2018,973341
120,2019,915864
121,2010,244138
121,2011,294070
121,2012,336703
121,2013,359868
121,2014,487148
121,2015,488167
121,2016,469657
121,2017,469703
121,2018,460836
121,2019,521834
122,2010,33329
122,2011,33017
122,2012,31693
122,2013,23086
122,2014,25246
122,2015,25220
122,2016,25746
122,2017,22967
122,2018,26323
122,2019,23905
123,2010,178237
123,2011,179424
123,2012,178963
123,2013,182065
123,2014,184607
123,2015,188340
123,2016,189595
123,2017,192500
123,2018,194843
123,2019,197426
124,2010,396566
124,2011,345960
124,2012,460970
124,2013,478054
124,2014,431701
124,2015,412511
124,2016,382748
124,2017,383712
124,2018,399911
124,2019,412063
126,2010,74858
126,2011,73228
126,2012,105381
126,2013,84946
126,2014,110692
126,2015,96923
126,2016,142622
126,2017,119847
126,2018,135158
126,2019,115216
128,2010,15609
128,2011,19624
128,2012,20486
128,2013,20622
128,2014,24004
128,2015,23741
128,2016,24905
128,2017,21137
128,2018,23511
128,2019,32469
129,2010,905741
129,2011,969242
129,2012,1034379
129,2013,1025940
129,2014,1028414
129,2015,1047003
129,2016,1058693
129,2017,1076158
129,2018,1089258
129,2019,1103956
130,2010,1022864
130,2011,994508
130,2012,1000437
130,2013,1535686
130,2014,2611361
130,2015,2678864
130,2016,2628879
130,2017,2801908
130,2018,3171776
130,2019,3531387
131,2010,938752
131,2011,955880
131,2012,982579
131,2013,944917
131,2014,1001470
131,2015,1132360
131,2016,1106865
131,2017,1147074
131,2018,1037553
131,2019,1036909
132,2010,15652
132,2011,13979
132,2012,13483
132,2013,14048
132,2014,15428
132,2015,15658
132,2016,20464
132,2017,19818
132,2018,20903
132,2019,28312
133,2010,1124850
133,2011,1057687
133,2012,1124875
133,2013,1286723
133,2014,1010025
133,2015,876022
133,2016,1478342
133,2017,1463972
133,2018,1274630
133,2019,1287731
134,2010,18871
134,2011,24477
134,2012,21506
134,2013,18282
134,2014,19674
134,2015,23766
134,2016,26358
134,2017,27010
134,2018,24653
134,2019,25596
136,2010,28794
136,2011,31711
136,2012,36555
136,2013,40034
136,2014,40108
136,2015,52765
136,2016,43510
136,2017,44103
136,2018,62626
136,2019,51586
137,2010,37428
137,2011,39995
137,2012,45082
137,2013,47011
137,2014,41537
137,2015,42105
137,2016,40609
137,2017,40640
137,2018,41893
137,2019,43591
138,2010,11156154
138,2011,11899978
138,2012,11462727
138,2013,12407767
138,2014,12343319
138,2015,12948661
138,2016,13563380
138,2017,13311399
138,2018,13994761
138,2019,14452630
14,2010,11886
14,2011,11930
14,2012,12279
14,2013,12299
14,2014,12316
14,2015,12923
14,2016,13690
14,2017,13912
14,2018,13426
14,2019,14143
141,2010,18184
141,2011,20732
141,2012,18958
141,2013,23016
141,2014,23511
141,2015,21654
141,2016,23098
141,2017,23585
141,2018,20409
141,2019,21798
143,2010,2091593
143,2011,2376725
143,2012,2554401
143,2013,2320805
143,2014,3042977
143,2015,2885228
143,2016,2798079
143,2017,3316958
143,2018,3294563
143,2019,3637478
144,2010,592553
144,2011,585215
144,2012,675311
144,2013,755717
144,2014,703704
144,2015,826250
144,2016,694848
144,2017,842195
144,2018,880271
144,2019,930077
146,2010,122802
146,2011,140985
146,2012,145025
146,2013,167215
146,2014,190021
146,2015,219190
146,2016,253008
146,2017,237010
146,2018,260081
146,2019,343805
147,2010,37638
147,2011,43483
147,2012,45796
147,2013,52514
147,2014,52264
147,2015,53415
147,2016,50473
147,2017,48954
147,2018,46555
147,2019,41983
149,2010,1171456
149,2011,1338258
149,2012,1765831
149,2013,1633400
149,2014,1681761
149,2015,1758931
149,2016,1784359
149,2017,1903464
149,2018,1328435
149,2019,1542442
150,2010,1115988
150,2011,1127951
150,2012,1019127
150,2013,1191539
150,2014,1186584
150,2015,1333606
150,2016,1268052
150,2017,1062057
150,2018,1167302
150,2019,1209554
153,2010,6823
153,2011,7111
153,2012,7739
153,2013,7279
153,2014,6700
153,2015,11631
153,2016,15045
153,2017,13065
153,2018,13085
153,2019,13800
154,2010,189410
154,2011,199942
154,2012,167372
154,2013,182305
154,2014,183429
154,2015,199657
154,2016,214616
154,2017,185441
154,2018,197663
154,2019,187805
155,2010,19827
155,2011,18905
155,2012,18876
155,2013,19444
155,2014,20924
155,2015,21270
155,2016,21215
155,2017,21345
155,2018,21405
155,2019,21448
156,2010,201752
156,2011,203755
156,2012,208709
156,2013,257003
156,2014,229044
156,2015,244287
156,2016,282420
156,2017,251809
156,2018,234222
156,2019,211668
157,2010,126984
157,2011,124458
157,2012,86709
157,2013,121930
157,2014,154545
157,2015,208976
157,2016,223340
157,2017,219866
157,2018,235038
157,2019,275920
158,2010,396292
158,2011,408391
158,2012,419674
158,2013,412056
158,2014,390586
158,2015,430998
158,2016,469646
158,2017,481233
158,2018,502400
158,2019,512268
159,2010,9861940
159,2011,9957894
159,2012,10298329
159,2013,10219998
159,2014,10398824
159,2015,10552030
159,2016,10641312
159,2017,10769873
159,2018,10887271
159,2019,11016609
16,2010,3583871
16,2011,3522034
16,2012,3496132
16,2013,3612855
16,2014,3740580
16,2015,4142348
16,2016,4270090
16,2017,4520604
16,2018,4409204
16,2019,4600517
162,2010,303469
162,2011,301183
162,2012,309218
162,2013,318892
162,2014,323565
162,2015,329955
162,2016,331294
162,2017,333172
162,2018,328127
162,2019,326193
165,2010,7264372
165,2011,7046434
165,2012,6972608
165,2013,6658973
165,2014,7241287
165,2015,7499912
165,2016,7316817
165,2017,7363834
165,2018,7459282
165,2019,7330464
166,2010,221751
166,2011,209342
166,2012,232094
166,2013,243002
166,2014,268701
166,2015,256911
166,2016,284736
166,2017,325053
166,2018,328716
166,2019,290136
167,2010,463836
167,2011,503249
167,2012,428038
167,2013,509080
167,2014,467343
167,2015,528937
167,2016,511147
167,2017,539793
167,2018,579910
167,2019,506971
168,2010,1804161
168,2011,1847255
168,2012,1958853
168,2013,2034788
168,2014,2113111
168,2015,2074571
168,2016,2122386
168,2017,2169764
168,2018,2219020
168,2019,2271564
169,2010,468439
169,2011,446385
169,2012,477821
169,2013,484070
169,2014,476671
169,2015,476091
169,2016,455744
169,2017,478666
169,2018,493636
169,2019,494857
170,2010,3602903
170,2011,3442026
170,2012,3589957
170,2013,3908401
170,2014,3860888
170,2015,3893373
170,2016,4050641
170,2017,3780498
170,2018,3851776
170,2019,4153845
171,2010,9491814
171,2011,8943232
171,2012,8390649
171,2013,7261824
171,2014,8511409
171,2015,10131360
171,2016,9658210
171,2017,8390382
171,2018,8186046
171,2019,8930207
173,2010,1603179
173,2011,1791454
173,2012,1726343
173,2013,1787596
173,2014,1719941
173,2015,2032489
173,2016,1867329
173,2017,1824840
173,2018,2481528
173,2019,2073203
174,2010,887459
174,2011,940277
174,2012,754265
174,2013,926567
174,2014,879202
174,2015,823720
174,2016,976951
174,2017,1071476
174,2018,1103857
174,2019,1042009
175,2010,79852
175,2011,82276
175,2012,86201
175,2013,86865
175,2014,89099
175,2015,90753
175,2016,90771
175,2017,94102
175,2018,95612
175,2019,99656
176,2010,13915
176,2011,14411
176,2012,15724
176,2013,15975
176,2014,17044
176,2015,17371
176,2016,16805
176,2017,17749
176,2018,17786
176,2019,17847
181,2010,160878
181,2011,170098
181,2012,177952
181,2013,171768
181,2014,215819
181,2015,284127
181,2016,278429
181,2017,277237
181,2018,230852
181,2019,194063
183,2010,1325122
183,2011,1370060
183,2012,1308116
183,2013,1423987
183,2014,1484690
183,2015,1514549
183,2016,1595900
183,2017,1650044
183,2018,1913081
183,2019,1892098
184,2010,1610777
184,2011,1721843
184,2012,2019757
184,2013,2229585
184,2014,1606326
184,2015,1649161
184,2016,1674247
184,2017,2081635
184,2018,2133864
184,2019,2261815
185,2010,6690846
185,2011,7422340
185,2012,7498617
185,2013,8008161
185,2014,7846535
185,2015,7316516
185,2016,7196306
185,2017,7502473
185,2018,8380426
185,2019,8214392
188,2010,1527
188,2011,1426
188,2012,1515
188,2013,1476
188,2014,1332
188,2015,1287
188,2016,2069
188,2017,2217
188,2018,1879
188,2019,2073
189,2010,9725
189,2011,17638
189,2012,11723
189,2013,13523
189,2014,11032
189,2015,10258
189,2016,8918
189,2017,10252
189,2018,12509
189,2019,14322
19,2010,702904
19,2011,700470
19,2012,728328
19,2013,721770
19,2014,944233
19,2015,969018
19,2016,997037
19,2017,1017127
19,2018,1057188
19,2019,1076261
191,2010,13778
191,2011,13941
191,2012,13233
191,2013,13592
191,2014,14311
191,2015,13867
191,2016,15179
191,2017,13958
191,2018,15789
191,2019,16259
193,2010,34473
193,2011,37678
193,2012,38168
193,2013,39098
193,2014,43898
193,2015,43089
193,2016,43051
193,2017,45513
193,2018,44046
193,2019,44230
194,2010,1723828
194,2011,1863960
194,2012,1926368
194,2013,1915501
194,2014,1163895
194,2015,1626206
194,2016,1749418
194,2017,1857821
194,2018,2212084
194,2019,2006501
195,2010,191591
195,2011,210794
195,2012,219284
195,2013,227644
195,2014,237371
195,2015,235984
195,2016,239816
195,2017,257100
195,2018,248972
195,2019,265131
196,2010,3446
196,2011,3711
196,2012,3785
196,2013,4211
196,2014,4502
196,2015,4782
196,2016,5189
196,2017,5262
196,2018,5561
196,2019,5701
197,2010,217716
197,2011,223734
197,2012,230744
197,2013,235646
197,2014,240633
197,2015,244585
197,2016,248664
197,2017,253694
197,2018,258393
197,2019,263061
198,2010,192538
198,2011,194009
198,2012,167125
198,2013,179873
198,2014,204781
198,2015,207100
198,2016,195744
198,2017,186037
198,2018,241297
198,2019,173447
199,2010,211927
199,2011,234575
199,2012,188806
199,2013,203718
199,2014,189636
199,2015,225867
199,2016,207043
199,2017,212966
199,2018,224190
199,2019,212100
2,2010,716490
2,2011,772428
2,2012,936197
2,2013,976498
2,2014,1093629
2,2015,1168304
2,2016,1086540
2,2017,1229438
2,2018,1363697
2,2019,1450085
20,2010,33456
20,2011,29121
20,2012,26757
20,2013,30050
20,2014,27750
20,2015,31559
20,2016,33164
20,2017,28672
20,2018,30420
20,2019,34830
202,2010,788214
202,2011,1034407
202,2012,886217
202,2013,856104
202,2014,1068783
202,2015,1006572
202,2016,737781
202,2017,799054
202,2018,1009805
202,2019,1189041
203,2010,3325988
203,2011,3130705
203,2012,2779665
203,2013,3028210
203,2014,3544512
203,2015,2742323
203,2016,3977702
203,2017,3972271
203,2018,3955021
203,2019,3428777
207,2010,43473
207,2011,41526
207,2012,39439
207,2013,46112
207,2014,47599
207,2015,43168
207,2016,44422
207,2017,53476
207,2018,49183
207,2019,44354
208,2010,187198
208,2011,227653
208,2012,253283
208,2013,266652
208,2014,297752
208,2015,304255
208,2016,304026
208,2017,319982
208,2018,338004
208,2019,349368
209,2010,55179
209,2011,54861
209,2012,57209
209,2013,60467
209,2014,64530
209,2015,45805
209,2016,52033
209,2017,57626
209,2018,51804
209,2019,62832
21,2010,24917927
21,2011,27071457
21,2012,21197663
21,2013,19481482
21,2014,19532936
21,2015,19701176
21,2016,17387256
21,2017,18640904
21,2018,19166158
21,2019,18761781
210,2010,505478
210,2011,469420
210,2012,456536
210,2013,458039
210,2014,465645
210,2015,475380
210,2016,476153
210,2017,470402
210,2018,428501
210,2019,423191
211,2010,463981
211,2011,429561
211,2012,476773
211,2013,475298
211,2014,488892
211,2015,483538
211,2016,488820
211,2017,504159
211,2018,498314
211,2019,478354
212,2010,1545008
212,2011,1856660
212,2012,1622984
212,2013,1745683
212,2014,1571742
212,2015,1687199
212,2016,1726616
212,2017,1895755
212,2018,1935890
212,2019,2034546
213,2010,278255
213,2011,279926
213,2012,279781
213,2013,281391
213,2014,298790
213,2015,298981
213,2016,308244
213,2017,313828
213,2018,315770
213,2019,326640
214,2010,1627497
214,2011,1712753
214,2012,1667474
214,2013,1640167
214,2014,1737678
214,2015,1664646
214,2016,1613507
214,2017,1846020
214,2018,1674585
214,2019,1555730
215,2010,3729547
215,2011,3808817
215,2012,3350585
215,2013,3643886
215,2014,4029963
215,2015,4208774
215,2016,4047597
215,2017,3668675
215,2018,4286244
215,2019,4392286
216,2010,3662536
216,2011,3355515
216,2012,3541338
216,2013,3466664
216,2014,3900850
216,2015,3967294
216,2016,3898656
216,2017,3421626
216,2018,3004067
216,2019,3812570
217,2010,53460
217,2011,54127
217,2012,56564
217,2013,56353
217,2014,57226
217,2015,58122
217,2016,59644
217,2017,60849
217,2018,62591
217,2019,63803
220,2010,73913
220,2011,71142
220,2012,71782
220,2013,65228
220,2014,65541
220,2015,73427
220,2016,64236
220,2017,61911
220,2018,61592
220,2019,61855
221,2010,373055
221,2011,382799
221,2012,470816
221,2013,381254
221,2014,424213
221,2015,438115
221,2016,444844
221,2017,441594
221,2018,480747
221,2019,505538
222,2010,855776
222,2011,961385
222,2012,950205
222,2013,886132
222,2014,952546
222,2015,1037053
222,2016,1015683
222,2017,1113647
222,2018,1028347
222,2019,1104525
223,2010,7800826
223,2011,7992236
223,2012,8115679
223,2013,8719955
223,2014,8706420
223,2015,8550285
223,2016,9469032
223,2017,10428628
223,2018,10079791
223,2019,10189441
226,2010,4801868
226,2011,4776387
226,2012,4592216
226,2013,4505999
226,2014,4135695
226,2015,4176824
226,2016,3173379
226,2017,4206928
226,2018,5955299
226,2019,7606963
229,2010,3107608
229,2011,3209925
229,2012,3237988
229,2013,3351516
229,2014,3447630
229,2015,3504643
229,2016,3622465
229,2017,3601095
229,2018,3491570
229,2019,3517792
23,2010,41736
23,2011,38504
23,2012,41089
23,2013,34376
23,2014,49791
23,2015,57864
23,2016,49318
23,2017,53172
23,2018,40833
23,2019,36441
230,2010,1639028
230,2011,2310132
230,2012,2319088
230,2013,2536023
230,2014,2441219
230,2015,2201662
230,2016,2254582
230,2017,2063307
230,2018,2784350
230,2019,2524873
231,2010,19906173
231,2011,20575661
231,2012,22159524
231,2013,22272955
231,2014,20020719
231,2015,20332718
231,2016,20829655
231,2017,21579646
231,2018,20642275
231,2019,21599135
233,2010,72507
233,2011,75185
233,2012,78164
233,2013,80441
233,2014,85895
233,2015,86464
233,2016,83822
233,2017,83473
233,2018,79568
233,2019,88847
234,2010,245291
234,2011,246352
234,2012,305927
234,2013,202165
234,2014,246139
234,2015,244384
234,2016,224527
234,2017,242577
234,2018,233939
234,2019,219805
235,2010,1957407
235,2011,2051381
235,2012,2312229
235,2013,2508125
235,2014,2882827
235,2015,3130703
235,2016,3055619
235,2017,3048654
235,2018,3172711
235,2019,3502909
236,2010,2008768
236,2011,2234764
236,2012,2222947
236,2013,2379242
236,2014,2557697
236,2015,2652784
236,2016,2677668
236,2017,2623501
236,2018,2639510
236,2019,2731480
237,2010,5607355
237,2011,5576628
237,2012,5683396
237,2013,5658706
237,2014,6193277
237,2015,6140404
237,2016,5614424
237,2017,5782880
237,2018,6439050
237,2019,6964512
238,2010,600037
238,2011,647690
238,2012,604291
238,2013,625979
238,2014,803870
238,2015,840625
238,2016,888367
238,2017,879143
238,2018,925547
238,2019,955070
244,2010,29537
244,2011,29043
244,2012,29236
244,2013,28962
244,2014,28321
244,2015,27721
244,2016,27313
244,2017,28740
244,2018,29203
244,2019,29178
249,2010,877818
249,2011,787892
249,2012,792633
249,2013,841910
249,2014,895539
249,2015,829652
249,2016,815263
249,2017,746229
249,2018,687866
249,2019,862730
25,2010,27057
25,2011,26396
25,2012,25135
25,2013,25443
25,2014,25697
25,2015,26868
25,2016,26919
25,2017,27319
25,2018,27640
25,2019,27901
250,2010,3406945
250,2011,3534170
250,2012,3705990
250,2013,4431533
250,2014,5271334
250,2015,5518211
250,2016,5548323
250,2017,5535604
250,2018,5524095
250,2019,5563292
251,2010,113978
251,2011,115411
251,2012,129556
251,2013,132597
251,2014,146172
251,2015,132372
251,2016,128106
251,2017,119038
251,2018,123135
251,2019,129923
255,2010,501504
255,2011,291961
255,2012,383030
255,2013,437912
255,2014,388363
255,2015,454044
255,2016,499067
255,2017,486824
255,2018,596882
255,2019,639510
256,2010,31580
256,2011,30080
256,2012,29189
256,2013,28707
256,2014,28701
256,2015,30164
256,2016,33439
256,2017,33270
256,2018,36015
256,2019,37082
27,2010,241548
27,2011,319143
27,2012,285972
27,2013,401448
27,2014,266001
27,2015,320224
27,2016,301301
27,2017,300670
27,2018,327496
27,2019,349392
272,2010,555873
272,2011,765900
272,2012,505672
272,2013,975237
272,2014,716872
272,2015,768614
272,2016,782156
272,2017,670554
272,2018,881009
272,2019,872840
273,2010,60451
273,2011,71841
273,2012,53709
273,2013,63914
273,2014,58475
273,2015,61594
273,2016,66780
273,2017,67338
273,2018,67352
273,2019,85467
276,2010,2084234
276,2011,2123499
276,2012,2381700
276,2013,2417171
276,2014,2593252
276,2015,3067952
276,2016,2782284
276,2017,2677153
276,2018,2718058
276,2019,2808812
28,2010,1897013
28,2011,1902978
28,2012,1882650
28,2013,1912256
28,2014,1994871
28,2015,2135533
28,2016,2182933
28,2017,2267373
28,2018,2526347
28,2019,2471412
29,2014,1193142
29,2015,909646
29,2016,963830
29,2017,896078
29,2018,1237806
29,2019,920834
3,2010,398653
3,2011,417676
3,2012,434757
3,2013,449167
3,2014,454081
3,2015,473091
3,2016,520075
3,2017,495023
3,2018,494327
3,2019,506318
32,2010,2195847
32,2011,2265191
32,2012,2480645
32,2013,2620863
32,2014,2467671
32,2015,2512100
32,2016,2698929
32,2017,2663274
32,2018,2665079
32,2019,2851491
33,2010,2365967
33,2011,2471071
33,2012,2549752
33,2013,2673931
33,2014,2658715
33,2015,2572805
33,2016,2815120
33,2017,2759628
33,2018,2787064
33,2019,2813123
35,2010,15241
35,2011,21134
35,2012,21969
35,2013,22916
35,2014,21065
35,2015,19107
35,2016,19291
35,2017,19123
35,2018,19048
35,2019,18344
37,2010,213202
37,2011,213907
37,2012,225272
37,2013,210135
37,2014,236536
37,2015,232758
37,2016,238175
37,2017,235388
37,2018,245198
37,2019,245056
38,2010,697122
38,2011,737603
38,2012,741405
38,2013,713471
38,2014,740196
38,2015,716588
38,2016,673006
38,2017,750957
38,2018,835841
38,2019,708217
39,2010,106963
39,2011,109021
39,2012,112215
39,2013,110841
39,2014,112348
39,2015,113675
39,2016,113856
39,2017,113806
39,2018,114458
39,2019,115345
4,2010,3037374
4,2011,3519132
4,2012,3696138
4,2013,4035245
4,2014,4016500
4,2015,4271207
4,2016,4098876
4,2017,4122393
4,2018,4051223
4,2019,4435547
40,2010,1075933
40,2011,919049
40,2012,997055
40,2013,980236
40,2014,1089112
40,2015,1015106
40,2016,956136
40,2017,959443
40,2018,889844
40,2019,940548
41,2010,100314621
41,2011,108459056
41,2012,116159273
41,2013,120910926
41,2014,125131604
41,2015,128428480
41,2016,130051222
41,2017,132992769
41,2018,138686471
41,2019,143126734
44,2010,5712938
44,2011,5732674
44,2012,7407634
44,2013,8187468
44,2014,7538511
44,2015,8410609
44,2016,8405870
44,2017,5127788
44,2018,6344396
44,2019,7202575
45,2010,56683
45,2011,51922
45,2012,46454
45,2013,47627
45,2014,47115
45,2015,46241
45,2016,47213
45,2017,46844
45,2018,46846
45,2019,24800
46,2010,236725
46,2011,238246
46,2012,239728
46,2013,242430
46,2014,244727
46,2015,246744
46,2016,240497
46,2017,237396
46,2018,235890
46,2019,235067
48,2010,252545
48,2011,367454
48,2012,333068
48,2013,328157
48,2014,355854
48,2015,417255
48,2016,503534
48,2017,440489
48,2018,437683
48,2019,485000
49,2010,1448853
49,2011,1547574
49,2012,1583079
49,2013,1326970
49,2014,1361865
49,2015,1516156
49,2016,1631970
49,2017,1605174
49,2018,1521684
49,2019,1612913
50,2010,61448
50,2011,60955
50,2012,50916
50,2013,42981
50,2014,58880
50,2015,77605
50,2016,59342
50,2017,62864
50,2018,66455
50,2019,60231
5000,2010,440937305
5000,2011,457270370
5000,2012,467796462
5000,2013,483865437
5000,2014,497660759
5000,2015,510746180
5000,2016,508748367
5000,2017,519630732
5000,2018,538049197
5000,2019,553470461
5100,2010,60423719
5100,2011,61756370
5100,2012,64260192
5100,2013,66790532
5100,2014,71667051
5100,2015,73623838
5100,2016,72149247
5100,2017,74983250
5100,2018,78540471
5100,2019,82159562
5101,2010,16211254
5101,2011,15925971
5101,2012,15806109
5101,2013,17089656
5101,2014,19389469
5101,2015,19278033
5101,2016,18141556
5101,2017,19404514
5101,2018,22684293
5101,2019,25214358
5102,2010,7438956
5102,2011,7872308
5102,2012,8292609
5102,2013,9365897
5102,2014,10302860
5102,2015,10662486
5102,2016,10961212
5102,2017,11002187
5102,2018,11046054
5102,2019,11309049
5103,2010,16394784
5103,2011,17082914
5103,2012,18740831
5103,2013,18438187
5103,2014,20037420
5103,2015,21657162
5103,2016,20368610
5103,2017,21341861
5103,2018,20872861
5103,2019,21134443
5104,2010,947816
5104,2011,1194889
5104,2012,1047672
5104,2013,1022221
5104,2014,1238573
5104,2015,1162571
5104,2016,899197
5104,2017,957273
5104,2018,1164907
5104,2019,1352591
5105,2010,19430909
5105,2011,19680288
5105,2012,20372971
5105,2013,20874571
5105,2014,20698729
5105,2015,20863586
5105,2016,21778672
5105,2017,22277415
5105,2018,22772356
5105,2019,23149121
52,2010,529042
52,2011,581324
52,2012,670464
52,2013,645470
52,2014,650604
52,2015,692061
52,2016,706054
52,2017,712566
52,2018,746411
52,2019,795371
5200,2010,83346654
5200,2011,88318877
5200,2012,85703308
5200,2013,85489152
5200,2014,84218690
5200,2015,86503654
5200,2016,85299103
5200,2017,83570163
5200,2018,85190939
5200,2019,88020237
5203,2010,22272140
5203,2011,23046732
5203,2012,24709276
5203,2013,24946886
5203,2014,22679434
5203,2015,22905523
5203,2016,23644775
5203,2017,24339274
5203,2018,23429339
5203,2019,24412258
5204,2010,13488179
5204,2011,14333003
5204,2012,13789257
5204,2013,14599228
5204,2014,14507429
5204,2015,15394581
5204,2016,16295371
5204,2017,16072213
5204,2018,16713663
5204,2019,17177751
5206,2010,4599855
5206,2011,5208175
5206,2012,5614559
5206,2013,5635768
5206,2014,5954064
5206,2015,6019330
5206,2016,6375470
5206,2017,6431207
5206,2018,6577544
5206,2019,6878602
5207,2010,42986480
5207,2011,45730967
5207,2012,41590216
5207,2013,40307270
5207,2014,41077763
5207,2015,42184220
5207,2016,38983487
5207,2017,36727469
5207,2018,38470393
5207,2019,39551626
53,2010,409540
53,2011,411453
53,2012,583201
53,2013,629861
53,2014,461140
53,2015,398729
53,2016,453193
53,2017,517400
53,2018,522629
53,2019,512657
5300,2010,249901911
5300,2011,258801980
5300,2012,271266539
5300,2013,281231895
5300,2014,292933095
5300,2015,301399201
5300,2016,300325126
5300,2017,310337012
5300,2018,320483408
5300,2019,330499650
5301,2010,3052180
5301,2011,3319615
5301,2012,3710665
5301,2013,4006335
5301,2014,4449872
5301,2015,4625223
5301,2016,4612578
5301,2017,4607325
5301,2018,4735060
5301,2019,5092553
5302,2010,110078651
5302,2011,118259183
5302,2012,126258260
5302,2013,130610227
5302,2014,135331202
5302,2015,138088869
5302,2016,139747489
5302,2017,142907143
5302,2018,148425488
5302,2019,152692528
5303,2010,86592148
5303,2011,85718526
5303,2012,88517959
5303,2013,94977572
5303,2014,99266491
5303,2015,100323444
5303,2016,99207812
5303,2017,105021697
5303,2018,108264472
5303,2019,110727645
5304,2010,34690376
5304,2011,35087821
5304,2012,36006847
5304,2013,33815277
5304,2014,36751033
5304,2015,40834123
5304,2016,38073981
5304,2017,37634147
5304,2018,38583150
5304,2019,41069352
5305,2010,15488556
5305,2011,16416835
5305,2012,16772808
5305,2013,17822484
5305,2014,17134497
5305,2015,17527542
5305,2016,18683266
5305,2017,20166700
5305,2018,20475238
5305,2019,20917572
54,2010,320957
54,2011,303055
54,2012,242974
54,2013,249700
54,2014,255171
54,2015,236784
54,2016,222551
54,2017,235056
54,2018,237764
54,2019,215112
5400,2010,44290539
5400,2011,45504969
