geo,year,sunflower_seed_import_quantity_scl
171,2019,10591
173,2010,33504
173,2011,37355
173,2012,46370
173,2013,50714
173,2014,47397
173,2015,65516
173,2016,50630
173,2017,61779
173,2018,66064
173,2019,67228
174,2010,147189
174,2011,244866
174,2012,285825
174,2013,311536
174,2014,246882
174,2015,236716
174,2016,201176
174,2017,234398
174,2018,246372
174,2019,261556
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
176,2018,0
176,2019,0
181,2010,3
181,2011,35
181,2012,15
181,2013,4
181,2014,12
181,2015,15
181,2016,57
181,2017,16
181,2018,69
181,2019,14
183,2010,208286
183,2011,237377
183,2012,131294
183,2013,93357
183,2014,118928
183,2015,189253
183,2016,197215
183,2017,277342
183,2018,309531
183,2019,325195
184,2010,0
184,2011,202
184,2012,28
184,2013,25
184,2014,34
184,2015,6
184,2016,13
184,2017,0
184,2018,13
184,2019,111
185,2010,33437
185,2011,35534
185,2012,28601
185,2013,30475
185,2014,33309
185,2015,32062
185,2016,33283
185,2017,43786
185,2018,40997
185,2019,51987
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,5
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2016,3
189,2017,3
189,2019,2
19,2010,873
19,2011,873
19,2012,1316
19,2013,877
19,2014,784
19,2015,715
19,2016,552
19,2017,696
19,2018,804
19,2019,1250
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,1977
194,2011,3233
194,2012,2598
194,2013,3628
194,2014,3640
194,2015,6935
194,2016,9953
194,2017,15246
194,2018,19481
194,2019,17656
195,2010,1
195,2011,0
195,2012,29
195,2013,58
195,2014,2
195,2015,2
195,2016,1
195,2017,197
195,2018,1305
195,2019,1516
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,3
196,2017,3
196,2018,3
196,2019,4
197,2017,1
198,2010,1734
198,2011,2044
198,2012,13405
198,2013,14371
198,2014,3116
198,2015,13639
198,2016,27924
198,2017,7918
198,2018,6585
198,2019,11284
199,2010,4879
199,2011,15160
199,2012,14448
199,2013,8678
199,2014,5305
199,2015,10167
199,2016,13624
199,2017,8831
199,2018,9799
199,2019,11937
2,2014,2393
2,2015,2698
2,2016,4534
2,2017,8380
2,2018,8428
2,2019,8399
20,2010,197
20,2011,117
20,2012,57
20,2013,38
20,2014,80
20,2015,50
20,2016,70
20,2017,133
20,2018,24
20,2019,1029
202,2010,25513
202,2011,26435
202,2012,2539
202,2013,34464
202,2014,127108
202,2015,70418
202,2016,42221
202,2017,32268
202,2018,14242
202,2019,1108
203,2010,241994
203,2011,301510
203,2012,476785
203,2013,320251
203,2014,411523
203,2015,376209
203,2016,460226
203,2017,461875
203,2018,412950
203,2019,534874
207,2010,78
207,2011,112
207,2012,118
207,2013,125
207,2014,116
207,2015,138
207,2016,146
207,2017,153
207,2018,169
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,4143
208,2015,3494
208,2016,4313
208,2017,10827
208,2018,10184
208,2019,16859
209,2010,0
209,2011,0
209,2012,0
209,2013,189
209,2014,158
209,2015,57
209,2016,85
209,2017,84
209,2018,90
209,2019,68
21,2010,3134
21,2011,3467
21,2012,7768
21,2013,7028
21,2014,5607
21,2015,4672
21,2016,7297
21,2017,11388
21,2018,8726
21,2019,9157
210,2010,20973
210,2011,18553
210,2012,18076
210,2013,19870
210,2014,16436
210,2015,15347
210,2016,24303
210,2017,28207
210,2018,20283
210,2019,22403
211,2010,10539
211,2011,10443
211,2012,9455
211,2013,5385
211,2014,4838
211,2015,4438
211,2016,6270
211,2017,6991
211,2018,9108
211,2019,4790
212,2010,19360
212,2011,14925
212,2012,15675
212,2013,11000
212,2014,12353
212,2015,12728
212,2016,5224
212,2017,1748
212,2018,1641
212,2019,7246
213,2014,271
213,2015,2169
213,2016,3109
213,2017,3727
213,2018,2180
213,2019,3118
214,2010,1901
214,2011,2144
214,2012,2183
214,2013,2561
214,2014,2554
214,2015,2052
214,2016,2181
214,2017,2667
214,2018,4750
214,2019,7040
215,2010,12
215,2011,32
215,2012,68
215,2013,8
215,2014,492
215,2015,180
215,2016,338
215,2017,5656
215,2018,4498
215,2019,1770
216,2010,7466
216,2011,5984
216,2012,6550
216,2013,5295
216,2014,6170
216,2015,6525
216,2016,5846
216,2017,6330
216,2018,5865
216,2019,4732
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,341
220,2011,306
220,2012,331
220,2013,277
220,2014,359
220,2015,360
220,2016,417
220,2017,427
220,2018,498
220,2019,413
221,2010,37
221,2011,72
221,2012,1131
221,2013,1831
221,2014,440
221,2015,474
221,2016,619
221,2017,683
221,2018,768
221,2019,599
222,2010,923
222,2011,978
222,2012,1597
222,2013,5588
222,2014,6042
222,2015,7800
222,2016,11199
222,2017,3994
222,2018,2756
222,2019,2682
223,2010,648612
223,2011,905686
223,2012,754162
223,2013,710843
223,2014,556909
223,2015,340326
223,2016,382329
223,2017,640442
223,2018,712122
223,2019,1239492
226,2010,131
226,2011,145
226,2012,331
226,2013,232
226,2014,350
226,2015,294
226,2016,344
226,2017,176
226,2018,318
226,2019,67
229,2010,55692
229,2011,66236
229,2012,44085
229,2013,39957
229,2014,32616
229,2015,30820
229,2016,35878
229,2017,32592
229,2018,33970
229,2019,35059
23,2010,3
23,2011,2
23,2012,2
23,2013,2
23,2014,11
23,2015,11
23,2016,13
23,2017,18
23,2018,14
23,2019,32
230,2010,6211
230,2011,13297
230,2012,17719
230,2013,19770
230,2014,15360
230,2015,14030
230,2016,24230
230,2017,24829
230,2018,29884
230,2019,23331
231,2010,37737
231,2011,42826
231,2012,40984
231,2013,50601
231,2014,53518
231,2015,58424
231,2016,57959
231,2017,60503
231,2018,72066
231,2019,89412
233,2010,20
233,2011,3
233,2012,2
233,2013,2
233,2014,1
233,2015,2
233,2017,0
234,2010,296
234,2011,232
234,2012,261
234,2013,395
234,2014,404
234,2015,455
234,2016,507
234,2017,720
234,2018,485
234,2019,411
235,2010,6600
235,2011,6993
235,2012,37042
235,2013,48543
235,2014,73538
235,2015,76919
235,2016,98413
235,2017,137283
235,2018,199716
235,2019,269005
236,2010,2510
236,2011,4954
236,2012,1741
236,2013,1639
236,2014,1886
236,2015,490
236,2016,146
236,2017,382
236,2018,67
236,2019,162
237,2014,804
237,2015,1048
237,2016,1162
237,2017,769
237,2018,1475
237,2019,4680
238,2010,0
238,2011,1
238,2012,5
238,2013,5
238,2014,0
238,2015,206
238,2016,1
238,2017,829
238,2018,181
238,2019,6
244,2010,0
244,2011,30
244,2012,11
244,2013,12
244,2014,18
244,2015,17
244,2016,10
244,2017,13
244,2018,18
244,2019,88
249,2010,0
249,2011,2
249,2012,23
249,2013,25
249,2014,33
249,2015,163
249,2016,27
249,2018,7
249,2019,164
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,1
25,2019,1
250,2014,0
250,2015,1
250,2016,111
250,2017,1
250,2018,1
250,2019,0
251,2010,33
251,2011,2
251,2012,5
251,2013,54
251,2014,5
251,2015,14
251,2016,3
251,2017,1325
251,2018,4
251,2019,3
255,2010,32771
255,2011,99940
255,2012,51598
255,2013,130180
255,2014,89187
255,2015,83809
255,2016,91790
255,2017,93507
255,2018,118680
255,2019,116631
256,2010,356
256,2011,407
256,2012,391
256,2013,421
256,2014,365
256,2015,438
256,2016,416
256,2017,489
256,2018,477
256,2019,588
27,2010,14894
27,2011,17986
27,2012,12749
27,2013,25509
27,2014,45424
27,2015,49382
27,2016,93332
27,2017,178272
27,2018,327135
27,2019,624227
272,2010,37692
272,2011,30492
272,2012,23292
272,2013,10129
272,2014,12416
272,2015,24681
272,2016,11674
272,2017,71828
272,2018,21414
272,2019,18033
273,2010,152
273,2011,38
273,2012,30
273,2013,21
273,2014,28
273,2015,28
273,2016,60
273,2017,73
273,2018,113
273,2019,84
276,2010,275
276,2011,360
276,2012,700
276,2013,700
276,2014,337
276,2015,320
276,2016,346
276,2017,307
276,2018,929
276,2019,126
28,2010,1200
28,2011,1300
28,2012,1900
28,2013,1700
28,2014,2183
28,2015,1528
28,2016,358
28,2017,1284
28,2018,478
28,2019,619
29,2015,0
29,2016,1
29,2018,38
29,2019,18
3,2010,54
3,2011,16
3,2012,23
3,2013,61
3,2014,92
3,2015,76
3,2016,134
3,2017,233
3,2018,173
3,2019,291
32,2010,0
32,2011,2
32,2012,2
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2019,1
33,2010,26204
33,2011,31248
33,2012,33635
33,2013,23452
33,2014,28740
33,2015,27691
33,2016,27068
33,2017,25398
33,2018,21467
33,2019,25193
35,2014,0
35,2015,0
35,2016,4
35,2017,1
35,2018,2
35,2019,3
38,2010,1
38,2011,4
38,2012,1
38,2013,1
38,2014,1
38,2015,8
38,2016,3
38,2017,4
38,2018,14
38,2019,20
39,2017,0
39,2018,0
4,2010,2193
4,2011,1116
4,2012,2998
4,2013,3247
4,2014,4490
4,2015,9237
4,2016,10430
4,2017,18096
4,2018,7742
4,2019,10759
40,2010,579
40,2011,605
40,2012,680
40,2013,919
40,2014,1013
40,2015,892
40,2016,1142
40,2017,1866
40,2018,1223
40,2019,1387
41,2010,7332
41,2011,4477
41,2012,2976
41,2013,1828
41,2014,62385
41,2015,68946
41,2016,77261
41,2017,122018
41,2018,139013
41,2019,302548
44,2010,1130
44,2011,962
44,2012,1688
44,2013,2163
44,2014,3157
44,2015,927
44,2016,2174
44,2017,1941
44,2018,1226
44,2019,2355
46,2010,1
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,5
46,2019,11
48,2010,812
48,2011,648
48,2012,675
48,2013,696
48,2014,764
48,2015,688
48,2016,614
48,2017,729
48,2018,696
48,2019,636
49,2010,0
49,2011,0
49,2012,0
49,2013,218
49,2014,22
49,2015,145
49,2016,26
49,2017,12
49,2018,2
49,2019,0
50,2010,223
50,2011,136
50,2012,206
50,2013,185
50,2014,192
50,2015,279
50,2016,311
50,2017,320
50,2018,298
50,2019,226
5000,2010,3798673
5000,2011,4600420
5000,2012,4152318
5000,2013,4678191
5000,2014,4592603
5000,2015,4272179
5000,2016,4526324
5000,2017,5412297
5000,2018,6035140
5000,2019,7095137
5100,2010,130258
5100,2011,102499
5100,2012,107296
5100,2013,143721
5100,2014,209165
5100,2015,165317
5100,2016,129699
5100,2017,181895
5100,2018,130507
5100,2019,127820
5101,2010,1759
5101,2011,974
5101,2012,973
5101,2013,621
5101,2014,1256
5101,2015,978
5101,2016,6918
5101,2017,8767
5101,2018,5646
5101,2019,2344
5102,2010,2
5102,2011,3
5102,2012,9
5102,2013,13
5102,2014,2
5102,2015,13
5102,2016,117
5102,2017,13
5102,2018,14
5102,2019,16
5103,2010,102710
5103,2011,74949
5103,2012,103582
5103,2013,108236
5103,2014,80503
5103,2015,93566
5103,2016,80150
5103,2017,140314
5103,2018,109091
5103,2019,121600
5104,2010,25720
5104,2011,26562
5104,2012,2694
5104,2013,34786
5104,2014,127370
5104,2015,70748
5104,2016,42485
5104,2017,32591
5104,2018,14423
5104,2019,2315
5105,2010,67
5105,2011,11
5105,2012,38
5105,2013,65
5105,2014,34
5105,2015,12
5105,2016,29
5105,2017,210
5105,2018,1333
5105,2019,1545
52,2010,6148
52,2011,13031
52,2012,9964
52,2013,15742
52,2014,18249
52,2015,13423
52,2016,7089
52,2017,9489
52,2018,6777
52,2019,6797
5200,2010,128494
5200,2011,114742
5200,2012,115912
5200,2013,118214
5200,2014,121106
5200,2015,120226
5200,2016,124602
5200,2017,138574
5200,2018,135744
5200,2019,163609
5203,2010,63941
5203,2011,74074
5203,2012,74619
5203,2013,74053
5203,2014,82258
5203,2015,86115
5203,2016,85027
5203,2017,85901
5203,2018,93533
5203,2019,114605
5204,2010,16118
5204,2011,18896
5204,2012,15699
5204,2013,17643
5204,2014,22565
5204,2015,21715
5204,2016,24451
5204,2017,31393
5204,2018,25954
5204,2019,30426
5206,2010,401
5206,2011,364
5206,2012,421
5206,2013,570
5206,2014,714
5206,2015,821
5206,2016,997
5206,2017,917
5206,2018,1172
5206,2019,842
5207,2010,48034
5207,2011,21408
5207,2012,25173
5207,2013,25948
5207,2014,15569
5207,2015,11575
5207,2016,14127
5207,2017,20363
5207,2018,15085
5207,2019,17736
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,26
53,2019,1
5300,2010,956057
5300,2011,1198850
5300,2012,1055477
5300,2013,948391
5300,2014,971966
5300,2015,764549
5300,2016,882807
5300,2017,1273920
5300,2018,1408708
5300,2019,2189152
5301,2010,13897
5301,2011,12444
5301,2012,119591
5301,2013,68445
5301,2014,94589
5301,2015,88161
5301,2016,129729
5301,2017,164099
5301,2018,242720
5301,2019,372367
5302,2010,13275
5302,2011,10796
5302,2012,10242
5302,2013,10513
5302,2014,71420
5302,2015,77190
5302,2016,85809
5302,2017,131064
5302,2018,150046
5302,2019,315928
5303,2010,191940
5303,2011,189086
5303,2012,66899
5303,2013,84689
5303,2014,153482
5303,2015,130987
5303,2016,150351
5303,2017,184021
5303,2018,138518
5303,2019,92220
5304,2010,30419
5304,2011,24625
5304,2012,27373
5304,2013,17650
5304,2014,19610
5304,2015,26045
5304,2016,29158
5304,2017,32538
5304,2018,43989
5304,2019,41329
5305,2010,706526
5305,2011,961899
5305,2012,831372
5305,2013,767094
5305,2014,632865
5305,2015,442166
5305,2016,487760
5305,2017,762198
5305,2018,833435
5305,2019,1367308
54,2010,30189
54,2011,28015
54,2012,21229
54,2013,18540
54,2014,19101
54,2015,21395
54,2016,20970
54,2017,20330
54,2018,20685
54,2019,18007
5400,2010,2580141
5400,2011,3181577
5400,2012,2869971
5400,2013,3463265
5400,2014,3284142
5400,2015,3215465
5400,2016,3383218
5400,2017,3808859
5400,2018,4352862
5400,2019,4601993
5401,2010,396522
5401,2011,492919
5401,2012,392813
5401,2013,519062
5401,2014,595312
5401,2015,636028
5401,2016,698308
5401,2017,991405
5401,2018,1166857
5401,2019,1544140
5402,2010,136071
5402,2011,151360
5402,2012,116454
5402,2013,116263
5402,2014,108221
5402,2015,103452
5402,2016,115151
5402,2017,125646
5402,2018,124608
5402,2019,122355
5403,2010,720021
5403,2011,879610
5403,2012,1064543
5403,2013,987675
5403,2014,953356
5403,2015,913718
5403,2016,1030398
5403,2017,1139440
5403,2018,1039528
5403,2019,1209909
5404,2010,1327527
5404,2011,1657688
5404,2012,1296161
5404,2013,1840265
5404,2014,1627253
5404,2015,1562267
5404,2016,1539361
5404,2017,1552368
5404,2018,2021869
5404,2019,1725589
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,3723
5500,2011,2752
5500,2012,3662
5500,2013,4600
5500,2014,6224
5500,2015,6622
5500,2016,5998
5500,2017,9049
5500,2018,7319
5500,2019,12563
5501,2010,3700
5501,2011,2690
5501,2012,3616
5501,2013,4558
5501,2014,6186
5501,2015,6568
5501,2016,5978
5501,2017,9017
5501,2018,7284
5501,2019,12466
5502,2010,21
5502,2011,31
5502,2012,32
5502,2013,29
5502,2014,19
5502,2015,36
5502,2016,10
5502,2017,18
5502,2018,17
5502,2019,9
5504,2010,2
5504,2011,31
5504,2012,14
5504,2013,13
5504,2014,19
5504,2015,18
5504,2016,10
5504,2017,14
5504,2018,18
5504,2019,88
56,2014,239
56,2015,262
56,2016,480
56,2017,370
56,2018,474
56,2019,327
57,2010,18871
57,2011,35846
57,2012,28943
57,2013,12489
57,2014,13620
57,2015,24842
57,2016,25169
57,2017,51201
57,2018,35214
57,2019,66301
5707,2010,2359667
5707,2011,2930246
5707,2012,2663230
5707,2013,3280430
5707,2014,3081412
5707,2015,2995533
5707,2016,3142740
5707,2017,3446877
5707,2018,4070006
5707,2019,4292766
58,2010,442
58,2011,316
58,2012,599
58,2013,856
58,2014,944
58,2015,839
58,2016,811
58,2017,923
58,2018,1264
58,2019,1685
5801,2010,1823
5801,2011,2650
5801,2012,3171
5801,2013,3204
5801,2014,5999
5801,2015,5686
5801,2016,9457
5801,2017,22854
5801,2018,44389
5801,2019,13853
5802,2010,33769
5802,2011,34840
5802,2012,142496
5802,2013,94437
5802,2014,128455
5802,2015,120107
5802,2016,164635
5802,2017,206914
5802,2018,276281
5802,2019,404704
5803,2010,544
5803,2011,608
5803,2012,704
5803,2013,876
5803,2014,1035
5803,2015,1120
5803,2016,1433
5803,2017,1258
5803,2018,1687
5803,2019,1068
5815,2010,28511
5815,2011,24911
5815,2012,56381
5815,2013,64000
5815,2014,97465
5815,2015,101331
5815,2016,123200
5815,2017,175461
5815,2018,262040
5815,2019,313388
5817,2010,271293
5817,2011,243730
5817,2012,157354
5817,2013,183777
5817,2014,185988
5817,2015,123893
5817,2016,133934
5817,2017,178297
5817,2018,156821
5817,2019,143324
59,2010,32002
59,2011,55257
59,2012,81790
59,2013,63336
59,2014,43020
59,2015,58134
59,2016,53353
59,2017,88940
59,2018,90200
59,2019,102741
60,2010,317
60,2011,318
60,2012,279
60,2013,303
60,2014,355
60,2015,376
60,2016,273
60,2017,440
60,2018,573
60,2019,301
63,2010,1494
63,2011,1321
63,2012,1626
63,2013,1584
63,2014,2761
63,2015,2755
63,2016,2126
63,2017,5675
63,2018,6478
63,2019,6584
66,2010,7
66,2011,4
66,2012,8
66,2013,4
66,2014,3
66,2015,5
66,2016,8
66,2017,8
66,2018,7
66,2019,4
67,2010,9913
67,2011,16453
67,2012,12861
67,2013,15094
67,2014,16542
67,2015,12384
67,2016,10843
67,2017,13028
67,2018,13483
67,2019,13838
68,2010,152259
68,2011,426494
68,2012,142828
68,2013,424787
68,2014,361594
68,2015,252907
68,2016,406000
68,2017,338252
68,2018,276780
68,2019,334153
7,2010,1
7,2011,1
7,2012,7
7,2013,12
7,2014,2
7,2015,11
7,2016,5
7,2017,9
7,2018,7
7,2019,4
70,2010,2
70,2011,1
70,2012,3
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2019,0
72,2015,121
73,2010,4648
73,2011,2014
73,2012,21440
73,2013,1579
73,2014,3840
73,2015,3265
73,2016,3827
73,2017,7366
73,2018,5266
73,2019,9366
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2015,1
75,2016,6
75,2017,1
75,2019,1
79,2010,478702
79,2011,360770
79,2012,530695
79,2013,501551
79,2014,470308
79,2015,423144
79,2016,356925
79,2017,387840
79,2018,447001
79,2019,448271
8,2010,0
8,2011,4
8,2012,20
8,2013,4
8,2014,5
8,2015,5
8,2016,4
8,2017,4
8,2018,5
8,2019,5
80,2010,38976
80,2011,44816
80,2012,42951
80,2013,49995
80,2014,71794
80,2015,69288
80,2016,77636
80,2017,106225
80,2018,84875
80,2019,87849
