geo,year,oil_groundnut_export_quantity_tcl
101,2010,17
101,2011,0
101,2012,0
101,2013,12
101,2016,0
101,2017,1
101,2018,1
102,2001,190
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,92
102,2016,1
102,2017,37
102,2018,26700
103,2018,7100
104,1961,458
104,1962,389
104,1963,374
104,1964,342
104,1965,246
104,1966,405
104,1967,615
104,1968,1324
104,1969,756
104,1970,639
104,1971,375
104,1972,48
104,1973,57
104,1974,24
104,1975,123
104,1976,17
104,1977,10
104,1978,10
104,1979,1
104,1980,5
104,1981,0
104,1982,21
104,1983,3
104,1984,11
104,1985,0
104,1986,0
104,1987,32
104,1988,119
104,1989,149
104,1990,71
104,1991,76
104,1992,29
104,1993,1
104,1994,0
104,1995,23
104,1996,3
104,1997,0
104,1998,0
104,1999,4
104,2000,3
104,2001,2
104,2002,0
104,2003,0
104,2004,0
104,2005,14
104,2006,2
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,3
104,2016,13
104,2017,6
105,1961,492
105,1962,641
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,153
105,1968,210
105,1969,301
105,1970,256
105,1971,313
105,1972,210
105,1973,119
105,1974,28
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,16
105,1992,1
105,1993,3
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,3
105,2006,11
105,2007,0
105,2008,4
105,2009,9
105,2010,51
105,2011,6
105,2012,86
105,2013,26
105,2014,4
105,2015,34
105,2016,3
105,2017,27
105,2018,16
106,1961,45
106,1962,32
106,1963,52
106,1964,77
106,1965,47
106,1966,202
106,1967,86
106,1968,99
106,1969,182
106,1970,66
106,1971,100
106,1972,91
106,1973,314
106,1974,699
106,1975,3111
106,1976,3613
106,1977,21
106,1978,3349
106,1979,5012
106,1980,3779
106,1981,11712
106,1982,3992
106,1983,5718
106,1984,3315
106,1985,1496
106,1986,1778
106,1987,57
106,1988,2443
106,1989,1021
106,1990,3972
106,1991,2395
106,1992,481
106,1993,667
106,1994,324
106,1995,843
106,1996,1200
106,1997,3417
106,1998,5152
106,1999,256
106,2000,1225
106,2001,1640
106,2002,1323
106,2003,531
106,2004,701
106,2005,699
106,2006,512
106,2007,1267
106,2008,1342
106,2009,576
106,2010,773
106,2011,1240
106,2012,1107
106,2013,625
106,2014,668
106,2015,735
106,2016,695
106,2017,1361
106,2018,1740
107,1961,0
107,1962,0
107,1963,0
107,1964,45
107,1965,0
107,1966,18
107,1967,16
107,1968,14
107,1969,11
107,1970,205
107,1971,3
107,1972,9
107,1973,19
107,1974,16
107,1975,12
107,1976,7
107,1977,1
107,1978,2
107,1979,430
107,1980,1
107,1981,4
107,1982,0
107,1983,20
107,1984,0
107,1985,33
107,1986,0
107,1987,0
107,1988,520
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,41
107,1996,0
107,1997,8
107,1998,0
107,1999,4
107,2000,0
107,2001,1
107,2002,0
107,2003,25
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,13
107,2009,6
107,2010,14
107,2011,4
107,2012,8
107,2013,4
107,2014,3
107,2015,60
107,2016,44
107,2017,12
107,2018,3
109,2013,1
109,2015,0
11,1961,17
11,1962,0
11,1963,0
11,1964,4
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,7
11,1984,5
11,1985,1
11,1986,1
11,1987,3
11,1988,5
11,1989,3
11,1990,12
11,1991,10
11,1992,6
11,1993,8
11,1994,21
11,1995,45
11,1996,17
11,1997,38
11,1998,27
11,1999,60
11,2000,30
11,2001,26
11,2002,20
11,2003,19
11,2004,73
11,2005,19
11,2006,34
11,2007,35
11,2008,108
11,2009,117
11,2010,76
11,2011,79
11,2012,121
11,2013,140
11,2014,104
11,2015,108
11,2016,262
11,2017,189
11,2018,227
110,1961,0
110,1962,0
110,1963,0
110,1964,744
110,1965,540
110,1966,214
110,1967,469
110,1968,1513
110,1969,250
110,1970,11
110,1971,80
110,1972,324
110,1973,106
110,1974,128
110,1975,199
110,1976,123
110,1977,178
110,1978,0
110,1979,58
110,1980,344
110,1981,29
110,1982,0
110,1983,15
110,1984,189
110,1985,5
110,1986,1
110,1987,1
110,1988,15
110,1989,4
110,1990,0
110,1991,2
110,1992,15
110,1993,2
110,1994,2
110,1995,51
110,1996,19
110,1997,1
110,1998,35
110,1999,0
110,2000,3
110,2001,0
110,2002,55
110,2003,5
110,2004,5
110,2005,8
110,2006,6
110,2007,2
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,1
110,2018,2
112,2000,20
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,44
112,2013,0
112,2016,1
113,1999,100
114,1961,9
114,1962,5
114,1963,15
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,0
114,1995,6
114,1996,0
114,1997,0
114,1998,19
114,1999,0
114,2000,2
114,2001,1
114,2002,0
114,2003,0
114,2004,13
114,2005,3
114,2006,0
114,2007,0
114,2008,4
114,2009,19
114,2010,15
114,2011,0
114,2012,1
114,2013,29
114,2014,1
114,2015,1
114,2016,0
114,2017,11
114,2018,0
115,1961,34
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,0
117,1981,21
117,1982,191
117,1983,84
117,1984,0
117,1985,2
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,48
117,1997,28
117,1998,8
117,1999,0
117,2000,0
117,2001,40
117,2002,0
117,2003,0
117,2004,0
117,2005,3
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,1
117,2017,0
118,2013,1
118,2014,125
118,2015,0
118,2016,91
118,2017,1033
118,2018,7
119,1995,3
119,1996,4
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,2
120,2016,0
120,2017,2
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,9
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2
121,1998,1
121,1999,4
121,2000,0
121,2001,1
121,2002,4
121,2003,4
121,2004,3
121,2005,0
121,2006,11
121,2009,0
121,2010,4
121,2011,8
121,2012,1
121,2013,5
121,2014,4
121,2015,1
121,2016,9
121,2017,3
121,2018,0
123,2018,3
124,2014,1
126,2000,0
126,2001,0
126,2002,3
126,2003,6
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2015,1
126,2016,1
126,2017,1
126,2018,6
128,1961,104
128,1962,46
128,1963,88
128,1964,256
128,1965,140
128,1966,201
128,1967,77
128,1968,214
128,1969,152
128,1970,119
128,1971,76
128,1972,54
128,1973,26
128,1974,30
128,1975,0
128,1976,72
128,1977,27
128,1978,5
128,1979,1
128,1980,16
128,1981,171
128,1982,1199
128,1983,1341
128,1984,187
128,1985,27
128,1986,11
128,1987,6
128,1988,32
128,1989,116
128,1990,204
128,1991,226
128,1992,299
128,1993,189
128,1994,365
128,1995,96
128,1996,118
128,1997,57
128,1998,10
128,1999,17
128,2000,3
128,2001,3
128,2002,2
128,2003,3
128,2004,5
128,2005,5
128,2006,2
128,2007,3
128,2008,2
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2018,0
129,1961,5
129,1962,2
129,1963,2
129,1964,1
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,5
129,1970,0
129,1971,1
129,1972,3
129,1973,1
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,6
129,1980,19
129,1981,6
129,1982,0
129,1983,1
129,1984,4
129,1985,2
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,3
129,2002,3
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2017,1
13,2017,0
13,2018,10
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,108
130,1968,0
130,1969,109
130,1970,0
130,1971,0
130,1972,0
130,1973,500
130,1974,4
130,1975,0
130,1976,0
130,1977,138
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,23
130,1989,0
130,1990,8
130,1991,0
130,1992,0
130,1993,6
130,1994,0
130,1995,1
130,1996,1
130,1997,0
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,1154
130,2007,4
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2017,30
131,1961,88
131,1962,201
131,1963,95
131,1964,118
131,1965,30
131,1966,51
131,1967,44
131,1968,20
131,1969,60
131,1970,56
131,1971,41
131,1972,26
131,1973,31
131,1974,72
131,1975,308
131,1976,422
131,1977,107
131,1978,1454
131,1979,151
131,1980,42
131,1981,36
131,1982,37
131,1983,50
131,1984,0
131,1985,274
131,1986,635
131,1987,17
131,1988,149
131,1989,8215
131,1990,673
131,1991,144
131,1992,702
131,1993,1040
131,1994,1115
131,1995,24
131,1996,12
131,1997,43
131,1998,0
131,1999,680
131,2000,57
131,2001,1497
131,2002,6
131,2003,9
131,2004,118
131,2005,21
131,2006,90
131,2007,30
131,2008,86
131,2009,540
131,2010,61
131,2011,104
131,2012,165
131,2013,24
131,2014,1
131,2015,238
131,2016,687
131,2017,436
131,2018,490
133,1961,2500
133,1962,1000
133,1963,0
133,1964,0
133,1965,0
133,1966,5
133,1967,863
133,1968,5
133,1969,2315
133,1970,4547
133,1971,5400
133,1972,3158
133,1973,3564
133,1974,1519
133,1975,600
133,1976,5054
133,1977,8241
133,1978,7221
133,1979,6700
133,1980,4619
133,1981,6608
133,1982,4279
133,1983,5606
133,1984,5459
133,1985,0
133,1986,5650
133,1987,5400
133,1988,5100
133,1989,4800
133,1990,5200
133,1991,4800
133,1992,5000
133,1993,4600
133,1994,7000
133,1995,7200
133,1996,8500
133,1997,9000
133,1998,8000
133,1999,9000
133,2000,8000
133,2001,4200
133,2002,7100
133,2003,4000
133,2004,6400
133,2005,4500
133,2006,8600
133,2007,8000
133,2008,3500
133,2009,2000
133,2010,2200
133,2011,2200
133,2012,0
133,2013,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,209
137,1972,0
137,1973,50
137,1974,0
137,1975,0
137,1976,355
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,4
137,2009,12
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,15
138,1989,0
138,1990,0
138,1991,0
138,1992,5
138,1993,0
138,1994,0
138,1995,0
138,1996,1
138,1997,65
138,1998,9
138,1999,15
138,2000,56
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,16
138,2008,152
138,2009,20
138,2010,84
138,2011,117
138,2012,150
138,2013,85
138,2014,139
138,2015,143
138,2016,159
138,2017,98
138,2018,216
14,2006,14
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
141,2014,0
141,2017,7
143,1961,6
143,1962,4
143,1963,65
143,1964,1
143,1965,2
143,1966,0
143,1967,9
143,1968,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,21
143,2005,14
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
144,1961,405
144,1962,1145
144,1963,3333
144,1964,5889
144,1965,9051
144,1966,5308
144,1967,7453
144,1968,8554
144,1969,5410
144,1970,8164
144,1971,2682
144,1972,6818
144,1973,7429
144,1974,1447
144,1975,3335
144,1976,0
144,1977,0
144,1978,0
144,1979,900
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,3100
144,1987,3400
144,1988,1800
144,1989,2800
144,1990,1500
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,154
144,2006,0
144,2014,44
144,2017,1
147,1997,0
147,1998,0
147,1999,14
147,2001,12
147,2002,16
147,2003,0
147,2004,27
147,2005,13
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,55
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,58
149,2011,0
149,2012,0
149,2013,0
149,2015,0
15,1961,3784
15,1962,5083
15,1963,6695
15,1964,8649
15,1965,6778
15,1966,4792
15,1967,3479
15,1968,5922
15,1969,4494
15,1970,1820
15,1971,6221
15,1972,9284
15,1973,12883
15,1974,8716
15,1975,8966
15,1976,12026
15,1977,12908
15,1978,11476
15,1979,17722
15,1980,24224
15,1981,22485
15,1982,34352
15,1983,35823
15,1984,26364
15,1985,25232
15,1986,25075
15,1987,25029
15,1988,23251
15,1989,23064
15,1990,16797
15,1991,17109
15,1992,17350
15,1993,19536
15,1994,20060
15,1995,30302
15,1996,24752
15,1997,23380
15,1998,19308
15,1999,15710
150,1961,8122
150,1962,7770
150,1963,9878
150,1964,4343
150,1965,4247
150,1966,4127
150,1967,3339
150,1968,7350
150,1969,4872
150,1970,2974
150,1971,5280
150,1972,4117
150,1973,14806
150,1974,12152
150,1975,5553
150,1976,6389
150,1977,5490
150,1978,7925
150,1979,15081
150,1980,28953
150,1981,20040
150,1982,12105
150,1983,21904
150,1984,14540
150,1985,25022
150,1986,19768
150,1987,17210
150,1988,14694
150,1989,18868
150,1990,9087
150,1991,8298
150,1992,9225
150,1993,13879
150,1994,16455
150,1995,15504
150,1996,12579
150,1997,8749
150,1998,4970
150,1999,12466
150,2000,4940
150,2001,2273
150,2002,4683
150,2003,12405
150,2004,7554
150,2005,9287
150,2006,892
150,2007,1040
150,2008,2045
150,2009,2777
150,2010,2935
150,2011,3584
150,2012,1453
150,2013,2617
150,2014,3449
150,2015,10757
150,2016,5930
150,2017,3773
150,2018,6527
153,1997,0
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,5
156,1980,7
156,1981,13
156,1982,7
156,1983,3
156,1984,3
156,1985,8
156,1986,2
156,1987,2
156,1988,1
156,1989,1
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,2000,15
156,2001,6
156,2002,2
156,2003,5
156,2004,24
156,2005,9
156,2006,9
156,2007,10
156,2008,4
156,2009,3
156,2010,22
156,2011,3
156,2012,6
156,2013,4
156,2014,5
156,2015,10
156,2016,6
156,2017,7
156,2018,10
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1050
157,1973,1168
157,1974,831
157,1975,250
157,1976,701
157,1977,0
157,1978,130
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,783
157,1997,1598
157,1998,2531
157,1999,1945
157,2000,0
157,2001,1600
157,2002,3545
157,2003,4401
157,2004,5662
157,2005,9776
157,2006,10731
157,2007,7902
157,2008,9120
157,2009,13164
157,2010,14331
157,2011,10790
157,2012,15439
157,2013,16433
157,2014,18866
157,2015,19448
157,2016,17133
157,2017,18578
157,2018,20877
158,1961,4974
158,1962,2162
158,1963,3141
158,1964,5491
158,1965,4811
158,1966,8789
158,1967,7481
158,1968,3792
158,1969,3322
158,1970,7871
158,1971,10436
158,1972,21550
158,1973,21302
158,1974,5353
158,1975,6219
158,1976,4580
158,1977,220
158,1978,1039
158,1979,2100
158,1980,0
158,1981,3
158,1982,0
158,1983,24
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,2
158,1999,15
158,2000,46
158,2001,0
158,2002,14
158,2003,958
158,2004,13
158,2005,0
158,2006,284
158,2007,0
158,2008,200
158,2009,200
158,2010,200
158,2011,151
158,2012,274
158,2013,0
158,2017,1
158,2018,15
159,1961,45938
159,1962,63893
159,1963,70487
159,1964,80987
159,1965,92208
159,1966,105450
159,1967,72241
159,1968,110946
159,1969,101279
159,1970,90292
159,1971,43012
159,1972,39665
159,1973,110796
159,1974,23496
159,1975,274
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,18
159,1992,10
159,1993,0
159,1994,3800
159,1995,0
159,1996,3100
159,1997,19300
159,1998,8037
159,1999,5000
159,2000,161
159,2001,1500
159,2002,2200
159,2003,3200
159,2004,4000
159,2005,3400
159,2006,2900
159,2007,6500
159,2008,5500
159,2009,4700
159,2010,3900
159,2011,4500
159,2012,4700
159,2013,3700
159,2014,2200
159,2015,2500
159,2016,3200
16,2014,1
160,2014,18
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,153
162,1968,94
162,1969,31
162,1970,15
162,1971,56
162,1972,85
162,1973,46
162,1974,0
162,1975,0
162,1976,35
162,1977,33
162,1978,144
162,1979,22
162,1980,4
162,1981,7
162,1982,1
162,1983,1
162,1984,0
162,1985,112
162,1986,156
162,1987,177
162,1988,153
162,1989,159
162,1990,202
162,1991,30
162,1992,2
162,1993,1
162,1994,2
162,1995,4
162,1996,1
162,1997,4
162,1998,6
162,1999,1
162,2000,0
162,2001,1
162,2002,0
162,2003,0
162,2004,2
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,30
162,2010,2
162,2011,0
162,2012,15
162,2013,3
162,2014,1
162,2015,1
162,2016,1
162,2017,3
165,2008,1
165,2009,0
165,2010,3
165,2011,5
165,2012,8
165,2013,8
165,2014,8
165,2015,7
165,2016,6
165,2017,1
165,2018,34
166,2015,11
167,1993,1
167,1994,8
167,1995,0
167,1996,0
167,1997,0
167,1998,3
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,5
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,14
167,2011,0
167,2012,1
167,2013,10
167,2014,6
167,2015,6
167,2016,4
167,2017,4
167,2018,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,10
169,1981,0
169,1982,56
169,1983,0
169,1984,0
169,1985,500
169,1986,0
169,1987,1500
169,1988,0
169,1989,15
169,1990,630
169,1991,28
169,1992,1615
169,1993,511
169,1994,62
169,1995,45
169,1996,612
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,340
169,2004,0
169,2005,1000
169,2006,0
169,2007,2
169,2008,0
169,2009,1
169,2010,4
169,2011,2
169,2012,3
169,2013,45
169,2014,57
169,2015,1
169,2016,3
169,2017,3
169,2018,157
170,2006,5
170,2007,1
170,2008,0
170,2009,1
170,2010,2
170,2011,0
170,2012,1
170,2013,1
170,2014,0
170,2016,0
170,2017,0
170,2018,0
171,2013,151
171,2014,393
171,2015,503
171,2016,0
171,2018,0
173,1995,1
173,1996,0
173,1997,12
173,1998,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,2
173,2007,1
173,2008,0
173,2009,0
173,2010,0
173,2011,1
173,2012,0
173,2013,0
173,2014,0
173,2015,3
173,2016,1
173,2017,2
173,2018,3
174,1961,671
174,1962,132
174,1963,6
174,1964,2070
174,1965,166
174,1966,507
174,1967,12
174,1968,172
174,1969,3926
174,1970,623
174,1971,27
174,1972,8
174,1973,17
