geo,year,cucumbers_and_gherkins_gross_production_value_current_million_slc_vop
117,2002,362711.6154
117,2003,306049.1941
117,2004,208709.62097
117,2005,217470.31279
117,2006,534972.29939
117,2007,381236.35823
117,2008,455307.45945
117,2009,362089.51066
117,2010,321327.31056
117,2011,342542.14261
117,2012,327522.99754
117,2013,272153.95347
117,2014,300368.54186
117,2015,298345.55212
117,2016,388802.69124
117,2017,423174.43259
117,2018,427877.12976
118,2014,5.28191
118,2015,3.6841
118,2016,11.7672
118,2017,13.38284
118,2018,11.1321
119,1992,8.32385
119,1993,12.21685
119,1994,9.71115
119,1995,9.06374
119,1996,7.76892
119,1997,5.61969
119,1998,4.99505
119,1999,7.27856
119,2000,3.13452
119,2001,4.97802
119,2002,7.46297
119,2003,11.65206
119,2004,8.60354
119,2005,8.72067
119,2006,10.33781
119,2007,11.23793
119,2008,6.66206
119,2009,6.35134
119,2010,7.11101
119,2011,7.88357
119,2012,10.31628
119,2013,10.69147
119,2014,8.98388
119,2015,8.77483
119,2016,12.02882
119,2017,10.20547
119,2018,13.66058
121,1991,17154.27648
121,1992,17324.12248
121,1993,48428.2
121,1994,90908.16
121,1995,132951.68
121,1996,164260.5
121,1997,59184.644
121,1998,47695.2
121,1999,38176
121,2000,47509.2
121,2001,47495
121,2002,43095.244
121,2003,65052
121,2004,65985
121,2005,56330
121,2006,97305
121,2007,99820
121,2008,104808
121,2009,78480
121,2010,130162.05819
121,2011,117134.38956
121,2012,101626.12821
121,2013,105054.85153
121,2014,103995.47291
121,2015,125763.71261
121,2016,209073.00281
121,2017,186584.99576
121,2018,168684.04393
126,1993,1.54199
126,1994,2.26474
126,1995,0.9743
126,1996,4.91671
126,1997,6.75948
126,1998,6.55416
126,1999,4.92314
126,2000,3.81769
126,2001,4.49195
126,2002,2.78649
126,2003,4.24429
126,2004,3.09903
126,2005,3.21036
126,2006,3.9529
126,2007,5.89644
126,2008,6.09574
126,2009,5.46135
126,2010,16.89025
126,2011,19.40837
126,2012,23.23428
126,2013,21.13624
126,2014,21.39579
126,2015,16.77276
126,2016,16.65
126,2017,16.95685
126,2018,17.60053
129,1991,214.7953
129,1992,232.582
129,1993,257.69567
129,1994,195.97984
129,1995,233.33657
129,1996,310.26947
129,1997,314.62503
129,1998,309.738
129,1999,291.73605
129,2000,289.18018
129,2001,308.30184
129,2002,345.94095
129,2003,375.52726
129,2004,279.55848
129,2005,302.90261
129,2006,309.3511
129,2007,366.76261
129,2008,362.74754
129,2009,352.66732
129,2010,348.80617
129,2011,328.21802
129,2012,311.0182
129,2013,309.1702
129,2014,291.4771
129,2015,254.32012
129,2016,247.69933
129,2017,281.50227
129,2018,274.1489
130,2017,6601.27959
130,2018,6853.74364
131,1991,24.57
131,1992,26.697
131,1993,36.942
131,1994,49.15
131,1995,41.77142
131,1996,43.16
131,1997,58
131,1998,65.505
131,1999,57.304
131,2000,36.84
131,2001,52.4
131,2002,67.095
131,2003,58.37191
131,2004,31.84817
131,2005,37.51863
131,2006,38.48853
131,2007,107.16
131,2008,43.1376
131,2009,64.8533
131,2010,57.68305
131,2011,67.251
131,2012,93.114
131,2013,125.84985
131,2014,117.77051
131,2015,126.02125
131,2016,131.78835
131,2017,112.3849
131,2018,111.74497
133,1998,2332.14996
133,1999,2094.79524
133,2000,1725.54321
133,2001,2597.6821
133,2002,3384.83562
133,2003,2803.61115
133,2004,2077.4205
133,2005,3484.70293
133,2006,2945.70674
133,2007,3252.84307
133,2008,3168.06994
133,2009,2517.04221
133,2010,4387.65
133,2011,8940.2
133,2012,2719.524
133,2013,9267.423
133,2014,11343.75
133,2015,14621.28
133,2016,26932.143
133,2017,28064
133,2018,31691.431
137,1991,47.38793
137,1992,23.92942
137,1993,57.24026
137,1994,78.36149
137,1995,94.96308
137,1996,85.67036
137,1997,107.48638
137,1998,111.43035
137,1999,113.28718
137,2000,104.823
137,2001,113.17548
137,2002,147.54964
137,2003,168.30498
137,2004,214.625
137,2005,196.85028
137,2006,153.23842
137,2007,129.83032
137,2008,121.55332
137,2009,169.66538
137,2010,171.42168
137,2011,146.07444
137,2012,141.7409
137,2013,152.69218
137,2014,161.92498
137,2015,125.90357
137,2016,126.22253
137,2017,187.6385
137,2018,279.17456
138,1991,244.11334
138,1992,205.37031
138,1993,261.36856
138,1994,222.19042
138,1995,277.70067
138,1996,328.70896
138,1997,543.17475
138,1998,630.81
138,1999,850.73888
138,2000,751.81026
138,2001,899.95802
138,2002,902.19755
138,2003,1296.275
138,2004,1366.98124
138,2005,1244.70977
138,2006,1383.32568
138,2007,1173.72177
138,2008,2218.744
138,2009,1749.006
138,2010,2632.71883
138,2011,3272.01241
138,2012,2421.44049
138,2013,3363.91585
138,2014,3568.80016
138,2015,3999.28651
138,2016,4814.75084
138,2017,5502.38134
138,2018,6330.05519
14,1991,1.02816
14,1992,0.73839
14,1993,1.215
14,1994,0.68629
14,1995,2.84172
14,1996,2.7985
14,1997,2.688
14,1998,3.01
14,1999,3.016
14,2000,3.015
14,2001,3.1775
14,2002,3.93162
14,2003,5.7513
14,2004,3.2007
14,2005,3.16464
14,2006,1.4564
14,2007,1.34473
14,2008,0.5576
14,2009,0.55989
14,2010,3.56857
14,2011,2.95084
14,2012,2.23072
14,2013,2.05276
14,2014,2.56393
14,2015,1.86507
14,2016,2.31783
14,2017,1.82915
14,2018,1.58458
141,1993,138.6712
141,1994,270.627
141,1995,539.91
141,1996,528.5
141,1997,369
141,1998,733.5
141,1999,725.5695
141,2000,2724.8
141,2001,2927.6
141,2002,4089.6
141,2003,2406
141,2004,2706
141,2005,4446
141,2006,4545.539
141,2007,4727.721
141,2008,6102.525
141,2009,7115.55
141,2010,8588.38378
141,2011,12249.75148
141,2012,11814.5363
141,2013,14254.02512
141,2014,18247.7516
141,2015,14593.1793
141,2016,13541.14556
141,2017,15535.28845
141,2018,7172.98846
143,1991,39.16787
143,1992,26.00771
143,1993,29.13696
143,1994,35.09868
143,1995,47.94269
143,1996,58.25751
143,1997,49.20232
143,1998,66.13366
143,1999,47.72562
143,2000,39.90008
143,2001,57.23015
143,2002,72.6825
143,2003,79.54433
143,2004,72.69375
143,2005,102.9399
143,2006,136.69784
143,2007,170.2458
143,2008,220.90035
143,2009,99.8784
143,2010,322.10468
143,2011,150.59856
143,2012,137.78415
143,2013,142.80875
143,2014,151.34915
143,2015,170.319
143,2016,142.40688
143,2017,164.23695
143,2018,141.44952
146,1994,33.84
146,1995,22.3847
146,1996,32.88
146,1997,53.371
146,1998,34.6107
146,1999,53.04275
146,2000,26.1884
146,2001,44.2631
146,2002,55.845
146,2003,59.0835
146,2004,53.67898
146,2005,56.68703
146,2006,79.41819
146,2007,49.65381
146,2008,71.38188
146,2009,65.24145
146,2010,64.17089
146,2011,89.55673
146,2012,81.55248
146,2013,92.46088
146,2014,96.15084
146,2015,63.72856
146,2016,80.734
146,2017,87.91793
146,2018,106.2373
15,1991,1429.6912
15,1992,1394.7554
15,1993,922.2051
15,1994,978.35072
15,1995,657.83045
15,1996,652.8465
15,1997,726.5818
15,1998,641.8413
15,1999,476.69705
150,1991,297.9539
150,1992,241.42696
150,1993,229.02287
150,1994,255.72103
150,1995,256.10811
150,1996,242.95665
150,1997,336.72761
150,1998,240.29931
150,1999,194.0818
150,2000,223.25987
150,2001,107.99969
150,2002,197.881
150,2003,193.5
150,2004,295.8
150,2005,235.84
150,2006,290.2572
150,2007,259.1137
150,2008,222.105
150,2009,216.1428
150,2010,275.24625
150,2011,177.1213
150,2012,210.3915
150,2013,228.06
150,2014,189.4112
150,2015,251.63055
150,2016,224.0831
150,2017,187.41001
150,2018,275.36987
154,1992,31.57522
154,1993,116.8944
154,1994,269.612
154,1995,226.72
154,1996,154.38309
154,1997,104.4
154,1998,346.28
154,1999,394.00904
154,2000,331.6294
154,2001,454.16828
154,2002,414.6063
154,2003,455.464
154,2004,683.1576
154,2005,786.34351
154,2006,825.72
154,2007,1025.8872
154,2008,1117.05
154,2009,1141.085
154,2010,1729.99528
154,2011,1749.72439
154,2012,1391.53595
154,2013,1083.1314
154,2014,1388.46472
154,2015,2116.18665
154,2016,1509.5791
154,2017,1566.94687
154,2018,1705.52263
156,1991,2.114
156,1992,1.47639
156,1993,2.8539
156,1994,1.4798
156,1995,0.8456
158,2000,161.54142
158,2001,204.62587
158,2002,234.79295
158,2003,316.82099
158,2004,356.29753
158,2005,395.77643
158,2006,509.60316
158,2007,504.64949
158,2008,689.042
158,2009,308
158,2010,1796.538
158,2011,3181.6
158,2012,60.35
158,2013,21.257
158,2014,2056.1211
158,2015,287.50816
158,2016,171.47195
158,2017,512.14525
158,2018,31.50034
16,1991,77.8967
16,1992,61.206
16,1993,78.2782
16,1994,83.846
16,1995,91.1053
16,1996,87.38
16,1997,90.9
16,1998,146.16
16,1999,113.05
16,2000,117.8
16,2001,118.02
16,2002,110.22
16,2003,184
16,2004,225
16,2005,243.5
16,2006,258.4608
16,2007,308.2352
16,2008,441.2474
16,2009,625.6035
16,2010,699.87888
16,2011,683.60128
16,2012,634.1394
16,2013,618.38
16,2014,907.5
16,2015,1764.71082
16,2016,2156.6575
16,2017,2601.40353
16,2018,2149.264
162,1991,143.8569
162,1992,125.96864
162,1993,114.1225
162,1994,122.41452
162,1995,118.92346
162,1996,124.61239
162,1997,119.64357
162,1998,131.08919
162,1999,119.63978
162,2000,160.9167
162,2001,156.7479
162,2002,166.34954
162,2003,185.31135
162,2004,176.3086
162,2005,176.2906
162,2006,191.6856
162,2007,207.76635
162,2008,218.60125
162,2009,282.08245
162,2010,251.50572
162,2011,258.8508
162,2012,247.52523
162,2013,299.1807
162,2014,311.02164
162,2015,285.99304
162,2016,319.8672
162,2017,309.3471
162,2018,347.4938
165,1991,27.72489
165,1992,53.06162
165,1993,50.58847
165,1994,57.603
165,1995,56.53935
165,1996,75.3494
165,1997,96.96673
165,1998,169.28928
165,1999,19.5748
165,2000,26.71244
165,2001,23.90051
165,2002,15.10711
165,2003,29.60186
165,2004,40.46412
165,2005,53.39385
165,2006,57.68404
165,2007,51.12048
165,2008,69.70372
165,2009,393.02759
165,2010,467.98613
165,2011,612.73593
165,2012,629.82118
165,2013,704.22731
165,2014,781.7953
165,2015,805.31145
165,2016,940.01813
165,2017,1099.90032
165,2018,1218.58893
166,1991,0.57776
166,1992,0.70221
166,1993,0.35802
166,1994,0.39672
166,1995,0.42703
166,1996,0.56288
166,1997,0.62408
166,1998,0.61725
166,1999,0.63752
166,2000,0.75073
166,2001,0.89662
166,2002,0.73415
166,2003,0.85266
166,2004,0.91568
166,2005,1.03696
166,2006,1.10993
166,2007,1.17594
166,2008,1.59884
166,2009,1.61015
166,2010,2.04183
166,2011,1.99559
166,2012,2.03477
166,2013,2.05388
166,2014,2.09952
166,2015,1.92724
166,2016,2.00353
166,2017,1.45016
166,2018,1.39301
167,1993,749.19901
167,1994,795.87167
167,1995,796.56368
167,1996,906.1321
167,1997,1069.43611
167,1998,1044.87902
167,1999,823.67116
167,2000,548.95081
167,2001,519.83077
167,2002,182.27507
167,2003,144.8491
167,2004,105.34962
167,2005,209.5894
167,2006,127.4427
167,2007,194.52641
167,2008,168.83975
167,2009,139.97453
167,2010,198.00581
167,2011,179.00112
167,2012,129.3085
167,2013,167.06814
167,2014,263.54874
167,2015,347.88716
167,2016,419.46881
167,2017,386.32853
167,2018,328.38396
170,1991,1.4897
170,1992,2.78817
170,1993,5.41646
170,1994,0.68701
170,1995,1.19845
170,1996,1.6632
170,1997,5.27904
170,1998,9.52904
170,1999,7.58856
170,2000,6.02508
170,2001,5.1305
170,2002,5.07067
170,2003,8.46765
170,2004,7.76919
170,2005,3.21825
170,2006,3.2418
170,2007,9.54256
170,2008,13.3032
170,2009,24.892
170,2010,24.78994
170,2011,23.16959
170,2012,27.58213
170,2013,25.75699
170,2014,30.64163
170,2015,33.51561
170,2016,40.4994
170,2017,39.33776
170,2018,36.83862
171,1991,26.87636
171,1992,29.43498
171,1993,26.8707
171,1994,48.30936
171,1995,49.61574
171,1996,74.66928
171,1997,83.35216
171,1998,80.3
171,1999,87.3448
171,2000,75.80165
171,2001,86.09382
171,2002,84.64295
171,2003,90.26603
171,2004,94.8276
171,2005,91.7987
171,2006,113.51792
171,2007,137.76091
171,2008,141.1852
171,2009,146.99645
171,2010,126.8952
171,2011,149.574
171,2012,161.66972
171,2013,172.0457
171,2014,174.11658
171,2015,194.72879
171,2016,218.82331
171,2017,235.77077
171,2018,250.73956
173,1991,115.789
173,1992,131.30368
173,1993,254.59174
173,1994,248.12291
173,1995,271.2748
173,1996,377.58
173,1997,386.59
173,1998,475.6
173,1999,419.265
173,2000,498.4
173,2001,481.1
173,2002,466.19063
173,2003,489.92337
173,2004,760.67956
173,2005,564.50273
173,2006,514.0449
173,2007,596.75362
173,2008,795.49161
173,2009,858.26766
173,2010,628.38325
173,2011,627.88627
173,2012,808.38714
173,2013,925.44877
173,2014,822.00025
173,2015,878.50273
173,2016,758.12231
173,2017,970.55091
173,2018,1038.02865
174,1991,2.2933
174,1992,1.78426
174,1993,1.66531
174,1994,1.62752
174,1995,1.93137
174,1996,2.3919
174,1997,3.04108
174,1998,2.45813
174,1999,2.81768
174,2000,2.6501
174,2001,1.90607
174,2002,3.01544
174,2003,4.77
174,2004,2.49468
174,2005,4.01804
174,2006,2.9296
174,2007,4.3435
174,2008,5.87424
174,2009,3.28628
174,2010,5.81494
174,2011,3.04124
174,2012,3.33166
174,2013,3.46141
174,2014,5.60445
174,2015,4.84283
174,2016,4.99384
174,2017,5.66821
174,2018,6.27552
176,2008,0.11625
176,2009,0.3168
176,2010,0.36887
176,2011,0.46624
176,2012,0.48287
176,2013,0.47406
176,2014,0.49983
176,2015,0.59092
176,2016,0.61609
176,2017,0.62455
177,2003,0.2317
177,2004,0.29
177,2005,0.24496
177,2006,0.28579
177,2007,0.32725
177,2008,0.40368
177,2009,0.43187
177,2010,0.42107
177,2011,0.3734
177,2012,0.26788
177,2013,0.53068
177,2014,0.673
177,2015,0.93799
177,2016,0.70449
177,2017,0.66922
177,2018,0.49267
179,1991,3.46126
179,1992,3.7688
179,1993,1.958
179,1994,4.7064
179,1995,8.1081
179,1996,8.7077
179,1997,13.9983
179,1998,4.648
179,1999,12.65
179,2000,18.147
179,2001,8.712
179,2002,1.6254
179,2003,1.3104
179,2004,1.84423
179,2005,1.25713
179,2006,1.31611
179,2007,1.41289
179,2008,1.69476
179,2009,2.02027
179,2010,1.98079
179,2011,2.31717
179,2012,0.89258
179,2013,0.49746
179,2014,0.23211
179,2015,1.40239
179,2016,3.58392
179,2017,3.39275
179,2018,4.97405
181,1991,0.00136
181,1992,0.00159
181,1993,0.00142
181,1994,0.00186
181,1995,0.00198
181,1996,0.00251
181,1997,0.00288
181,1998,0.00366
181,1999,0.00567
181,2000,0.00884
181,2001,0.02152
181,2002,0.02824
181,2003,0.33108
181,2004,1.56384
181,2005,6.04164
181,2006,78.36938
181,2007,189.69168
181,2015,0.08688
181,2016,0.10734
181,2017,0.14446
183,1993,2.79546
183,1994,7.36515
183,1995,8.68542
183,1996,13.14526
183,1997,38.08651
183,1998,38.19237
183,1999,46.58467
183,2000,77.04101
183,2001,106.14762
183,2002,125.64688
183,2003,127.16016
183,2004,346.20189
183,2005,251.5832
183,2006,201.77664
183,2007,262.41018
183,2008,376.80531
183,2009,317.6676
183,2010,368.20626
183,2011,354.49755
183,2012,349.481
183,2013,366.10488
183,2014,393.26042
183,2015,403.4646
183,2016,468.04221
183,2017,478.38238
183,2018,540.23515
185,1992,5.049
185,1993,84.952
185,1994,498.63
185,1995,1518.3
185,1996,2346.5
185,1997,5954.98326
185,1998,5189.47868
185,1999,10293.24643
185,2000,11795.061
185,2001,15019.17832
185,2002,17679.77892
185,2003,23121.94399
185,2004,24323.31049
185,2005,27878.66378
185,2006,31531.47297
185,2007,36905.4301
185,2008,52985.33856
185,2009,58746.62874
185,2010,67577.554
185,2011,84673.61165
185,2012,91701.10456
185,2013,95662.6743
185,2014,112893.32929
185,2015,129685.63066
185,2016,112434.50985
185,2017,114356.27049
185,2018,114681.86077
186,2004,925.27056
186,2005,1254.91386
188,2015,0.28248
188,2016,0.132
188,2017,0.3102
188,2018,0.3234
189,2004,1.0583
189,2005,1.09728
189,2006,1.2243
189,2007,1.44896
189,2008,1.53216
189,2009,1.90373
189,2010,2.02769
189,2011,2.0936
189,2012,1.88073
189,2013,2.39357
189,2014,2.40982
189,2015,2.5057
189,2016,2.62036
189,2017,2.39255
189,2018,2.4414
19,1991,2.28152
19,1992,2.42018
19,1993,2.78652
19,1994,3.00204
19,1995,3.3326
19,1996,3.56628
19,1997,3.50959
19,1998,3.59015
19,1999,3.72189
19,2000,3.95955
19,2001,4.00306
19,2002,4.18793
19,2003,2.34304
19,2004,2.45794
19,2005,2.50043
19,2006,2.49287
19,2007,2.75213
19,2008,2.84095
19,2009,2.34129
19,2010,1.90417
19,2011,1.89595
19,2012,1.85777
19,2013,2.01757
19,2014,3.74426
19,2015,3.78645
19,2016,5.60351
19,2017,5.16813
19,2018,3.40029
194,1991,196.36708
194,1992,224.04536
194,1993,254.2133
194,1994,260.10966
194,1995,303.26863
194,1996,310.31986
194,1997,258.51345
194,1998,265.0198
194,1999,279.3
194,2000,299.0856
194,2001,347.5941
194,2002,335.3424
194,2003,341.2495
194,2004,456.96502
194,2005,528.25229
194,2006,656.64155
194,2007,734.40903
194,2008,1020.9141
194,2009,1360.7961
194,2010,934.73694
194,2011,981.38898
194,2012,1113.90392
194,2013,1252.21902
194,2014,520.0868
194,2015,340.23756
194,2016,369.0666
194,2017,379.97971
194,2018,393.314
198,1992,0.7205
198,1993,0.73634
198,1994,0.9892
198,1995,1.60188
198,1996,2.02023
198,1997,1.85564
198,1998,1.41503
198,1999,1.80194
198,2000,0.85576
198,2001,1.04218
198,2002,1.15582
198,2003,1.34175
198,2004,1.3461
198,2005,1.68163
198,2006,1.19307
198,2007,0.82666
198,2008,0.94774
198,2009,1.44815
198,2010,1.03716
198,2011,1.07585
198,2012,1.22601
198,2013,1.49887
198,2014,1.54322
198,2015,1.2093
198,2016,1.19817
198,2017,1.01123
198,2018,1.22344
199,1993,20.74796
199,1994,24.21609
199,1995,13.0593
199,1996,17.23511
