geo,year,grapefruit_and_products_production_fea1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
84,2014,4
84,2015,5
84,2016,5
84,2017,5
86,2014,2
86,2015,2
86,2016,2
86,2017,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2014,131
9,2015,130
9,2016,102
9,2017,112
90,2014,0
90,2015,0
90,2016,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,25
93,2015,26
93,2016,24
93,2017,25
95,2014,24
95,2015,26
95,2016,26
95,2017,26
97,2014,0
97,2015,0
97,2016,0
97,2017,0
