geo,year,fat_liver_prepared_foie_gras_food_supply_quantity_tonnes_scl
5102,2018,26
5102,2019,7
5103,2010,1
5103,2011,2
5103,2012,3
5103,2013,7
5103,2014,6
5103,2015,1
5103,2016,2
5103,2017,0
5103,2018,4
5103,2019,1
5104,2012,1
5104,2014,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2014,5
5105,2015,4
5105,2016,18
5105,2017,1
5105,2018,7
5105,2019,8
52,2015,14
52,2016,5
52,2017,10
5200,2010,3
5200,2011,5
5200,2012,3
5200,2013,4
5200,2014,13
5200,2015,8
5200,2016,25
5200,2017,24
5200,2018,19
5200,2019,25
5203,2010,2
5203,2011,4
5203,2012,2
5203,2013,3
5203,2014,7
5203,2015,4
5203,2016,16
5203,2017,7
5203,2018,4
5203,2019,2
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,6
5206,2015,4
5206,2016,8
5206,2017,16
5206,2018,14
5206,2019,22
53,2018,5
53,2019,8
5300,2010,4521
5300,2011,4762
5300,2012,4793
5300,2013,4533
5300,2014,5828
5300,2015,4871
5300,2016,4603
5300,2017,13404
5300,2018,19615
5300,2019,22552
5301,2010,143
5301,2011,219
5301,2012,2
5301,2013,2
5301,2014,20
5301,2015,50
5301,2016,16
5301,2017,13
5301,2018,5
5302,2014,0
5302,2015,0
5302,2016,0
5302,2018,1
5303,2014,0
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2013,3
5304,2014,34
5304,2015,11
5304,2016,14
5304,2017,5
5304,2018,2
5304,2019,32
5305,2010,4378
5305,2011,4543
5305,2012,4791
5305,2013,4528
5305,2014,5774
5305,2015,4808
5305,2016,4573
5305,2017,13386
5305,2018,19607
5305,2019,22520
54,2010,327
54,2011,348
54,2012,674
54,2013,365
54,2014,331
54,2015,243
54,2016,193
54,2017,169
54,2018,201
54,2019,189
5400,2010,8571
5400,2011,9216
5400,2012,9500
5400,2013,10251
5400,2014,9118
5400,2015,11303
5400,2016,13197
5400,2017,13872
5400,2018,14743
5400,2019,15697
5401,2010,2952
5401,2011,2793
5401,2012,2863
5401,2013,3295
5401,2014,2690
5401,2015,4721
5401,2016,5391
5401,2017,5575
5401,2018,6067
5401,2019,6934
5402,2010,2469
5402,2011,3138
5402,2012,3186
5402,2013,2812
5402,2014,2661
5402,2015,2599
5402,2016,2749
5402,2017,2755
5402,2018,3082
5402,2019,3086
5403,2010,2224
5403,2011,2159
5403,2012,2623
5403,2013,2993
5403,2014,2810
5403,2015,2963
5403,2016,3198
5403,2017,3272
5403,2018,3095
5403,2019,3050
5404,2010,926
5404,2011,1126
5404,2012,828
5404,2013,1151
5404,2014,957
5404,2015,1020
5404,2016,1859
5404,2017,2270
5404,2018,2499
5404,2019,2627
5500,2010,1
5500,2012,5
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,31
5500,2017,32
5500,2018,108
5500,2019,87
5501,2010,1
5501,2012,5
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,46
5502,2019,45
5504,2016,30
5504,2017,31
5504,2018,61
5504,2019,41
56,2014,4
56,2015,3
56,2016,5
56,2017,8
56,2018,11
56,2019,21
5707,2010,5354
5707,2011,6221
5707,2012,6767
5707,2013,6895
5707,2014,6969
5707,2015,9322
5707,2016,11136
5707,2017,11725
5707,2018,12255
5707,2019,12699
5801,2010,1
5801,2011,1
5801,2012,1
5801,2014,127
5801,2015,134
5801,2016,214
5801,2017,31
5801,2018,9
5801,2019,45
5802,2010,216
5802,2011,304
5802,2012,88
5802,2013,133
5802,2014,244
5802,2015,327
5802,2016,345
5802,2017,308
5802,2018,301
5802,2019,267
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,7
5803,2015,4
5803,2016,40
5803,2017,47
5803,2018,121
5803,2019,108
5815,2010,24
5815,2011,20
5815,2012,8
5815,2013,7
5815,2014,152
5815,2015,175
5815,2016,197
5815,2017,31
5815,2018,12
5815,2019,44
5817,2010,30
5817,2011,12
5817,2012,10
5817,2013,13
5817,2014,148
5817,2015,144
5817,2016,239
5817,2017,54
5817,2018,53
5817,2019,74
59,2014,0
59,2015,0
59,2016,0
63,2010,1365
63,2011,1955
63,2012,1952
63,2013,1952
63,2014,1998
63,2015,2020
63,2016,2127
63,2017,2062
63,2018,2416
63,2019,2143
67,2010,11
67,2011,7
67,2012,10
67,2013,5
67,2014,5
67,2015,5
67,2016,5
67,2017,7
67,2018,7
67,2019,15
68,2010,395
68,2011,348
68,2012,347
68,2013,541
68,2014,509
68,2015,489
68,2016,1109
68,2017,1358
68,2018,1631
68,2019,1782
7,2014,2
7,2015,2
7,2016,2
7,2017,5
7,2018,0
7,2019,1
70,2016,30
70,2017,31
70,2018,61
70,2019,41
72,2014,1
72,2015,0
72,2016,0
72,2017,20
72,2018,0
72,2019,0
74,2010,27
74,2011,8
74,2012,4
74,2013,5
74,2014,7
74,2015,3
74,2016,11
74,2017,7
74,2018,26
74,2019,6
75,2018,1
79,2010,172
79,2011,182
79,2012,97
79,2013,87
79,2014,38
79,2015,0
79,2016,72
79,2017,66
79,2018,104
79,2019,159
81,2014,0
81,2015,2
84,2010,170
84,2011,155
84,2012,171
84,2013,177
84,2014,224
84,2015,295
84,2016,297
84,2017,282
84,2018,282
84,2019,260
90,2016,0
90,2017,0
90,2018,1
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2010,360
97,2011,477
97,2012,446
97,2013,450
97,2014,475
97,2015,567
97,2016,590
97,2017,423
97,2018,1129
97,2019,1164
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2010,1
99,2011,2
