geo,year,peas_green_gross_per_capita_production_index_number_2014_2016_100_pie
100,1994,74.88
100,1995,76.51
100,1996,60.06
100,1997,64.84
100,1998,70.03
100,1999,76.73
100,2000,75.67
100,2001,82.6
100,2002,55.05
100,2003,54.72
100,2004,49.65
100,2005,49.99
100,2006,57.46
100,2007,59.89
100,2008,61.21
100,2009,70.65
100,2010,72.41
100,2011,82.99
100,2012,87.28
100,2013,92.27
100,2014,88.09
100,2015,104.75
100,2016,107.16
100,2017,117.79
100,2018,118.26
100,2019,120.09
102,1990,86.45
102,1991,75.23
102,1992,7.2
102,1993,0.93
102,1994,25.39
102,1995,32.25
102,1996,4.95
102,1997,20.38
102,1998,120.99
102,1999,56.07
102,2000,74.73
102,2001,43.62
102,2002,27.88
102,2003,41.69
102,2004,37.12
102,2005,62.29
102,2006,93.61
102,2007,95.57
102,2008,118.64
102,2009,223.95
102,2010,130.63
102,2011,90.64
102,2012,120.79
102,2013,151.8
102,2014,80.92
102,2015,97.97
102,2016,121.11
102,2017,114.45
102,2018,114.81
102,2019,115.19
104,1961,82.99
104,1962,82.88
104,1963,82.62
104,1964,82.29
104,1965,81.96
104,1966,81.64
104,1967,81.31
104,1968,80.9
104,1969,80.34
104,1970,79.57
104,1971,78.61
104,1972,77.49
104,1973,114.41
104,1974,112.52
104,1975,147.54
104,1976,145.1
104,1977,178.42
104,1978,175.64
104,1979,173.12
104,1980,170.93
104,1981,202.89
104,1982,201.02
104,1983,232.8
104,1984,231.53
104,1985,263.66
104,1986,263.25
104,1987,197.47
104,1988,408.54
104,1989,237.4
104,1990,791.01
104,1991,835.53
104,1992,1652.2
104,1993,2068.35
104,1994,2477.8
104,1995,863.3
104,1996,1010.2
104,1997,944.45
104,1998,483.21
104,1999,477.56
104,2000,146.82
104,2001,144.56
104,2002,142.13
104,2003,219.62
104,2004,203.76
104,2005,189.28
104,2006,136.76
104,2007,139.14
104,2008,153.14
104,2009,143.35
104,2010,134.51
104,2011,128.64
104,2012,143.48
104,2013,109.81
104,2014,102.54
104,2015,104.46
104,2016,93
104,2017,90.32
105,1961,154.61
105,1962,105.45
105,1963,120.09
105,1964,112.16
105,1965,181.03
105,1966,237.57
105,1967,159.91
105,1968,151.02
105,1969,133.75
105,1970,197.43
105,1971,215.63
105,1972,235.87
105,1973,242.16
105,1974,182.66
105,1975,190.55
105,1976,69.56
105,1977,77.07
105,1978,97.43
105,1979,88.18
105,1980,84.88
105,1981,90.25
105,1982,107.61
105,1983,96.85
105,1984,95.26
105,1985,95.15
105,1986,79.44
105,1987,146.57
105,1988,85.03
105,1989,84.57
105,1990,96.77
105,1991,108.35
105,1992,93.63
105,1993,110.93
105,1994,91.15
105,1995,133.53
105,1996,110.46
105,1997,78.38
105,1998,94.92
105,1999,51.93
105,2000,104.68
105,2001,47.03
105,2002,82.98
105,2003,70.42
105,2004,82.76
105,2005,108.51
105,2006,110.99
105,2007,103.65
105,2008,89.48
105,2009,70.39
105,2010,81.93
105,2011,86.13
105,2012,89.96
105,2013,95.75
105,2014,102.87
105,2015,95.99
105,2016,101.15
105,2017,2.01
105,2018,2.1
105,2019,3.29
106,1961,306.39
106,1962,311.68
106,1963,309.29
106,1964,302.02
106,1965,319.75
106,1966,341.17
106,1967,357.47
106,1968,327.49
106,1969,336.86
106,1970,339.78
106,1971,350.2
106,1972,338.71
106,1973,334.9
106,1974,349.58
106,1975,342.07
106,1976,326.23
106,1977,339.27
106,1978,333.63
106,1979,313.89
106,1980,309.01
106,1981,304.53
106,1982,286.96
106,1983,292.86
106,1984,290.7
106,1985,272.95
106,1986,251.38
106,1987,242.67
106,1988,226.01
106,1989,220.52
106,1990,200.22
106,1991,228.38
106,1992,200.7
106,1993,200.52
106,1994,170.27
106,1995,162.34
106,1996,157.33
106,1997,163.81
106,1998,165.29
106,1999,94.53
106,2000,91.02
106,2001,86.73
106,2002,85.43
106,2003,76.19
106,2004,87
106,2005,87.34
106,2006,107.74
106,2007,96.3
106,2008,99.18
106,2009,108.75
106,2010,112.67
106,2011,118.99
106,2012,96.65
106,2013,85.49
106,2014,94.78
106,2015,88.29
106,2016,116.93
106,2017,101.36
106,2018,137.2
106,2019,94.18
108,1992,6.04
108,1993,6.09
108,1994,6.15
108,1995,9.33
108,1996,11.34
108,1997,7.22
108,1998,7.78
108,1999,8.52
108,2000,19.14
108,2001,29.72
108,2002,26.3
108,2003,19.56
108,2004,25.83
108,2005,25.57
108,2006,25.33
108,2007,25.08
108,2008,49.66
108,2009,55.24
108,2010,60.59
108,2011,59.71
108,2012,70.54
108,2013,75.19
108,2014,91.06
108,2015,100.87
108,2016,108.07
108,2017,110.51
108,2018,107.83
108,2019,113.11
11,1961,64.95
11,1962,54.5
11,1963,74.81
11,1964,68.24
11,1965,74.12
11,1966,101.2
11,1967,95.39
11,1968,111.18
11,1969,121.46
11,1970,118.98
11,1971,91.43
11,1972,83.42
11,1973,81.68
11,1974,81.76
11,1975,95.41
11,1976,113.62
11,1977,114.3
11,1978,107.77
11,1979,110.39
11,1980,117.66
11,1981,107.29
11,1982,94.99
11,1983,139.99
11,1984,142.6
11,1985,136.56
11,1986,132.21
11,1987,138.02
11,1988,157.87
11,1989,186.53
11,1990,161.83
11,1991,170.59
11,1992,166.69
11,1993,144.83
11,1994,144.39
11,1995,134.94
11,1996,125.38
11,1997,107.84
11,1998,113.41
11,1999,84.11
11,2000,65.99
11,2001,55.15
11,2002,47.26
11,2003,43.18
11,2004,41.07
11,2005,50.86
11,2006,79.69
11,2007,95.38
11,2008,117.81
11,2009,125.48
11,2010,98.32
11,2011,129.18
11,2012,46.08
11,2013,114.9
11,2014,114.16
11,2015,95.93
11,2016,89.92
11,2017,122.85
11,2018,96.17
11,2019,95.48
110,1961,603.42
110,1962,643.32
110,1963,360.54
110,1964,512.71
110,1965,520.51
110,1966,504.85
110,1967,424.46
110,1968,429.45
110,1969,396.39
110,1970,338.91
110,1971,373.11
110,1972,347.61
110,1973,322.37
110,1974,304.81
110,1975,292.94
110,1976,274.55
110,1977,268.72
110,1978,300.33
110,1979,318.57
110,1980,275.64
110,1981,264.14
110,1982,288.02
110,1983,269.25
110,1984,283.83
110,1985,275.99
110,1986,271.28
110,1987,255.24
110,1988,253.37
110,1989,246.28
110,1990,236.05
110,1991,212.17
110,1992,210.28
110,1993,200.8
110,1994,188.21
110,1995,178.94
110,1996,168.56
110,1997,164.24
110,1998,144.05
110,1999,143.02
110,2000,147.96
110,2001,128.33
110,2002,131.71
110,2003,114.16
110,2004,112.85
110,2005,115.1
110,2006,106.75
110,2007,108.26
110,2008,112.55
110,2009,110.18
110,2010,103.1
110,2011,107.08
110,2012,118.96
110,2013,106.05
110,2014,105.77
110,2015,99.6
110,2016,94.63
110,2017,111.48
110,2018,101.41
110,2019,103.26
112,1961,197.93
112,1962,253.19
112,1963,210.12
112,1964,161.21
112,1965,176.93
112,1966,163.88
112,1967,71.01
112,1968,21.3
112,1970,21.41
112,1971,5.96
112,1972,10.81
112,1973,10.87
112,1974,29.51
112,1975,10.74
112,1976,39.02
112,1977,26.81
112,1978,14.55
112,1979,6.45
112,1980,16.09
112,1981,26.18
112,1982,19.85
112,1983,31.01
112,1984,26.68
112,1985,39.45
112,1986,4.73
112,1987,32.96
112,1988,15.69
112,1989,22.88
112,1990,38.25
112,1991,18.19
112,1992,4.96
112,1993,22.14
112,1994,56.27
112,1995,24.75
112,1996,51.36
112,1997,66
112,1998,69.87
112,1999,115.87
112,2000,155.82
112,2001,88.65
112,2002,66.27
112,2003,196.23
112,2004,185.98
112,2005,111.04
112,2006,110.42
112,2007,50.31
112,2008,59.83
112,2009,38.16
112,2010,98.46
112,2011,320.57
112,2012,94.46
112,2013,73.19
112,2014,81.48
112,2015,37.98
112,2016,180.53
112,2017,26.63
112,2018,44.35
112,2019,46.39
113,2002,36.05
113,2003,33.02
113,2004,47.62
113,2005,47.28
113,2006,35.12
113,2007,46.28
113,2008,114.16
113,2009,112.45
113,2010,143.82
113,2011,108.72
113,2012,112.9
113,2013,107.5
113,2014,92.38
113,2015,100.67
113,2016,106.96
113,2017,112.62
113,2018,108.67
113,2019,109.49
114,1990,45.57
114,1991,25.72
114,1992,89.64
114,1993,20.68
114,1994,148.75
114,1995,146.8
114,1996,113.59
114,1997,115.54
114,1998,146.75
114,1999,93.4
114,2000,73.71
114,2001,81.75
114,2002,74.01
114,2003,65.4
114,2004,58.98
114,2005,85.16
114,2006,96.62
114,2007,137.44
114,2008,102.95
114,2009,166.09
114,2010,321.4
114,2011,126.56
114,2012,98.24
114,2013,122.57
114,2014,116.07
114,2015,99.93
114,2016,84
114,2017,44.85
114,2018,111.27
114,2019,125.3
119,1992,1874.03
119,1993,1267.54
119,1994,1286.99
119,1995,978.76
119,1996,990.47
119,1997,540.42
119,1998,67.34
119,1999,1685.68
119,2000,54.92
119,2001,513.52
119,2002,1319.25
119,2003,2083.41
119,2004,732.6
119,2005,1326.46
119,2006,934.24
119,2007,152.65
119,2008,1458.7
119,2009,648.68
119,2010,687.52
119,2011,449.54
119,2012,379.73
119,2013,32.02
119,2014,56.69
119,2015,106.52
119,2016,136.8
119,2017,180.37
121,1961,14.72
121,1962,14.25
121,1963,17.28
121,1964,26.88
121,1965,26.23
121,1966,32.11
121,1967,43.81
121,1968,34.85
121,1969,36.58
121,1970,35.83
121,1971,43.71
121,1972,42.56
121,1973,51.24
121,1974,128.42
121,1975,119.84
121,1976,92.47
121,1977,92.28
121,1978,79.24
121,1979,79.43
121,1980,79.49
121,1981,79.32
121,1982,82.91
121,1983,78.48
121,1984,130.01
121,1985,155.2
121,1986,193.35
121,1987,218.55
121,1988,232.52
121,1989,233.99
121,1990,244.72
121,1991,252.14
121,1992,258.17
121,1993,253.58
121,1994,257.99
121,1995,262.46
121,1996,293.28
121,1997,157.37
121,1998,157.86
121,1999,159.24
121,2000,78.54
121,2001,75.63
121,2002,74.83
121,2003,84.41
121,2004,69.06
121,2005,67.16
121,2006,41.79
121,2007,74.82
121,2008,86.38
121,2009,69.84
121,2010,70.38
121,2011,62.47
121,2012,55.41
121,2013,52.22
121,2014,73.75
121,2015,94.3
121,2016,131.96
121,2017,104.95
121,2018,97.64
121,2019,95.24
124,1961,13.65
124,1962,21.1
124,1963,12.09
124,1964,9.2
124,1965,20.06
124,1966,5.67
124,1967,8.16
124,1968,10.44
124,1969,12.51
124,1970,11.98
124,1971,50.53
124,1972,55.89
124,1973,73.84
124,1974,55.47
124,1975,56.72
124,1976,60.66
124,1977,59.64
124,1978,49.47
124,1979,49.54
124,1980,46.06
124,1981,45.21
124,1982,43.25
124,1983,47.62
124,1984,53.88
124,1985,66
124,1986,89.61
124,1987,134.38
124,1988,138.12
124,1989,141.75
124,1990,147.53
124,1991,146.28
124,1992,153.93
124,1993,161.3
124,1994,168.52
124,1995,185.99
124,1996,203.07
124,1997,179.84
124,1998,157.44
124,1999,141.12
124,2000,222.75
124,2001,197.28
124,2002,92.45
124,2003,113.36
124,2004,107.46
124,2005,117.14
124,2006,104.24
124,2007,102.7
124,2008,101.28
124,2009,104.9
124,2010,114.65
124,2011,114.74
124,2012,113.65
124,2013,112.64
124,2014,106.5
124,2015,97.93
124,2016,95.57
124,2017,93.32
124,2018,91.02
124,2019,88.77
126,1992,314.14
126,1993,631.26
126,1994,552.16
126,1995,694.49
126,1996,894.58
126,1997,1125.67
126,1998,920.98
126,1999,713.66
126,2000,863.08
126,2001,725.07
126,2002,584.92
126,2003,66.98
126,2004,25.03
126,2005,48.05
126,2006,40.87
126,2007,50.7
126,2008,59.58
126,2009,150.93
126,2010,128.2
126,2011,176.11
126,2012,134.47
126,2013,138.62
126,2014,111.2
126,2015,83.33
126,2016,105.47
126,2017,51.34
126,2018,41.36
126,2019,74.84
129,1961,148.8
129,1962,154.89
129,1963,151.11
129,1964,153.53
129,1965,149.69
129,1966,160.51
129,1967,156.41
129,1968,166.23
129,1969,161.88
129,1970,183.85
129,1971,198.33
129,1972,363.02
129,1973,249.07
129,1974,226.9
129,1975,200.01
129,1976,188.86
129,1977,110.14
129,1978,100.1
129,1979,86.47
129,1980,84.41
129,1981,76.05
129,1982,52.37
129,1983,79.05
129,1984,84.76
129,1985,85.82
129,1986,83.42
129,1987,81.11
129,1988,78.85
129,1989,79.7
129,1990,80.41
129,1991,78.1
129,1992,77.22
129,1993,74.95
129,1994,66.09
129,1995,70.5
129,1996,68.33
129,1997,72.23
129,1998,67.65
129,1999,67.81
129,2000,63.54
129,2001,67.13
129,2002,70.16
129,2003,74.07
129,2004,75.09
129,2005,72.91
129,2006,82.43
129,2007,88.79
129,2008,86.81
129,2009,96.99
129,2010,98.4
129,2011,99.53
129,2012,100.48
129,2013,94.03
129,2014,93.79
129,2015,102.2
129,2016,104
129,2017,105.1
129,2018,106.15
129,2019,107.02
130,1990,16.94
130,1991,11.06
130,1992,16.88
130,1993,21.87
130,1994,28.44
130,1995,32.36
130,1996,42.38
130,1997,62.07
130,1998,65.41
130,1999,68.48
130,2000,71.43
130,2001,74.31
130,2002,77.05
130,2003,79.64
130,2004,82
130,2005,84.1
130,2006,90.03
130,2007,95.51
130,2008,85.09
130,2009,95.08
130,2010,97.86
130,2011,102.13
130,2012,89.66
130,2013,120.13
130,2014,107.04
130,2015,91.38
130,2016,101.59
130,2017,190.44
130,2018,120.21
130,2019,129.62
133,2010,53.56
133,2011,155.73
133,2012,149.64
133,2013,67.4
133,2014,91.44
133,2015,106.64
133,2016,101.92
133,2017,96.26
133,2018,93.22
133,2019,91.71
134,1998,181.87
134,1999,171.3
134,2000,168.99
134,2001,182.66
134,2002,163.9
134,2003,161.07
134,2004,174.86
134,2005,173.1
134,2006,101.12
134,2007,119.93
134,2008,127.1
134,2009,128.36
134,2010,162.48
134,2011,184.55
134,2012,120.6
134,2013,96.42
134,2014,95.51
134,2015,137.19
134,2016,67.3
134,2017,142.08
134,2018,124.72
134,2019,115.52
137,1961,2418.58
137,1962,2351.88
137,1963,2747.07
137,1964,2678.21
137,1965,2659.87
137,1966,1643.28
137,1967,2155.5
137,1968,1315.28
137,1969,1191.93
137,1970,1291.7
137,1971,1251.89
137,1972,1156.02
137,1973,930.15
137,1974,1065.77
137,1975,1104.44
137,1976,1901.41
137,1977,445.16
137,1978,420.29
137,1979,551.7
137,1980,663.03
137,1981,671.66
137,1982,581.27
137,1983,740.06
137,1984,1141.07
137,1985,1616.84
137,1986,641.99
137,1987,478.26
137,1988,554.17
137,1989,549.75
137,1990,699.94
137,1991,461.14
137,1992,606.61
137,1993,627.87
137,1994,442.22
137,1995,203.71
137,1996,215.73
137,1997,184.99
137,1998,155.03
137,1999,97.79
137,2000,97
137,2001,41.27
137,2002,27.33
137,2003,163.01
137,2004,94.57
137,2005,107.52
137,2006,200.6
137,2007,266.2
137,2008,185.53
137,2009,132.02
137,2010,144.76
137,2011,78.76
137,2012,65.51
137,2013,26.16
137,2014,78.37
137,2015,195.6
137,2016,26.03
137,2017,25.98
137,2018,12.96
138,1961,60.04
138,1962,60.74
138,1963,56.85
138,1964,62.69
138,1965,61.87
138,1966,62
138,1967,93.28
138,1968,86.09
138,1969,75.74
138,1970,113.97
138,1971,128.24
138,1972,161.08
138,1973,162.85
138,1974,193.23
138,1975,180.96
138,1976,176.94
138,1977,183.62
138,1978,173.43
138,1979,92.88
138,1980,163.34
138,1981,219.27
138,1982,149.72
138,1983,106.48
138,1984,116.27
138,1985,108.92
138,1986,103.23
138,1987,111.72
138,1988,100.54
138,1989,115.64
138,1990,103.26
138,1991,89.15
138,1992,99.2
138,1993,78.1
138,1994,75.65
138,1995,83.07
138,1996,116.32
138,1997,92.37
138,1998,80.69
138,1999,100.46
138,2000,90.52
138,2001,92.11
138,2002,82.73
138,2003,82.66
138,2004,98.71
138,2005,96.39
138,2006,115.06
138,2007,91.29
138,2008,90.22
138,2009,81.52
138,2010,87.06
138,2011,77.66
138,2012,98.72
138,2013,92.33
138,2014,101.79
138,2015,104.02
138,2016,94.19
138,2017,97.8
138,2018,95.82
138,2019,90.5
143,1961,21.63
143,1962,28.61
143,1963,21.68
143,1964,62.01
143,1965,32.21
143,1966,55.79
143,1967,29.88
143,1968,40.42
143,1969,39.52
143,1970,38.66
143,1971,42.04
143,1972,41.17
143,1973,40.32
143,1974,41.45
143,1975,42.49
143,1976,43.44
143,1977,44.3
143,1978,48.69
143,1979,49.31
143,1980,49.86
143,1981,49.51
143,1982,49.14
143,1983,49.57
143,1984,42.18
143,1985,38.19
143,1986,29.91
143,1987,26.09
143,1988,28.18
143,1989,38.1
143,1990,41.57
143,1991,63.62
143,1992,32.44
143,1993,47.44
143,1994,79.46
143,1995,26.45
143,1996,59.25
143,1997,48.92
143,1998,70.55
143,1999,56.91
143,2000,43.08
143,2001,93.13
143,2002,80.02
143,2003,133.24
143,2004,165.99
143,2005,73.67
143,2006,163.82
143,2007,133.29
143,2008,127.69
143,2009,155.14
143,2010,149.12
143,2011,167.9
143,2012,135.79
143,2013,127.92
143,2014,98.43
143,2015,127.07
143,2016,74.5
143,2017,78.49
143,2018,117.55
143,2019,100.9
146,1992,122.28
146,1993,122.43
146,1994,184.17
146,1995,216.98
146,1996,108.49
146,1997,113.93
146,1998,83.49
146,1999,49.87
146,2000,26.96
146,2001,77.22
146,2002,75.8
146,2003,57.6
146,2004,93.43
146,2005,138.42
146,2006,158.87
146,2007,59.04
146,2008,183.5
146,2009,81.32
146,2010,136.12
146,2011,105.7
146,2012,109.26
146,2013,136.99
146,2014,156.92
146,2015,51.47
146,2016,91.61
146,2017,108.39
146,2018,79.96
146,2019,74.6
150,1961,586.31
150,1962,729.34
150,1963,670.06
150,1964,576.41
150,1965,336.94
150,1966,436.64
150,1967,587.52
150,1968,587.88
150,1969,597.58
150,1970,468.03
150,1971,386.52
150,1972,291.08
150,1973,356.43
150,1974,387.56
150,1975,373.43
150,1976,325.12
150,1977,365.68
150,1978,380.77
150,1979,400.7
150,1980,404.66
150,1981,434.11
150,1982,703.95
150,1983,563.13
150,1984,607.01
150,1985,650.26
150,1986,508.06
150,1987,459.14
150,1988,611.7
150,1989,739.23
150,1990,306.83
150,1991,337.24
150,1992,354.32
150,1993,297.55
150,1994,282.88
150,1995,192.02
150,1996,227.25
150,1997,161.01
150,1998,167.53
150,1999,222.11
150,2000,226.98
150,2001,213.48
150,2002,242.58
150,2003,229.16
150,2004,209.95
150,2005,202.96
150,2006,202.06
150,2007,224.92
150,2008,221.13
150,2009,179.22
150,2010,122.4
150,2011,119.66
150,2012,88.44
150,2013,104.41
150,2014,108.15
150,2015,102.09
150,2016,89.75
150,2017,120.54
150,2018,108.93
150,2019,145.03
154,1992,74.09
154,1993,74.66
154,1994,106.18
154,1995,109.83
154,1996,114.35
154,1997,68.02
154,1998,182.83
154,1999,111.9
154,2000,107.05
154,2001,76.77
154,2002,88.45
154,2003,88.05
154,2004,96.19
154,2005,88.81
154,2006,92.23
154,2007,80.15
154,2008,101.15
154,2009,105.28
154,2010,97.16
154,2011,107.92
154,2012,91.02
154,2013,87.21
154,2014,106.81
154,2015,99.94
154,2016,93.25
154,2017,79.22
154,2018,86.46
154,2019,85.02
156,1961,99.91
156,1962,84.04
156,1963,97.72
156,1964,96.34
156,1965,95.17
156,1966,93.85
156,1967,98.42
156,1968,127.07
156,1969,147.1
156,1970,143.32
156,1971,146.88
156,1972,147.87
156,1973,196.7
156,1974,157.26
156,1975,136.01
156,1976,148.44
156,1977,164.85
156,1978,190.43
156,1979,194.49
156,1980,161.84
156,1981,119.02
156,1982,174.6
156,1983,212.39
156,1984,252.72
156,1985,292.57
156,1986,332.12
156,1987,437.34
156,1988,302.47
156,1989,192.24
156,1990,230.73
156,1991,258.04
156,1992,293.61
156,1993,242.58
156,1994,225.82
156,1995,209.64
156,1996,170.5
156,1997,202.04
156,1998,187.71
156,1999,203.92
156,2000,212.38
156,2001,151.03
156,2002,155.53
156,2003,196.98
156,2004,210.9
156,2005,208.1
156,2006,201.91
156,2007,161.35
156,2008,150.07
156,2009,135.86
156,2010,135.12
156,2011,127.73
156,2012,134.32
156,2013,121.95
156,2014,104.32
156,2015,101.48
156,2016,94.2
156,2017,78.03
156,2018,85.07
156,2019,79.19
158,1990,855.78
158,1991,895.01
158,1992,882
158,1993,868.29
158,1994,839.12
158,1995,825.12
158,1996,810.86
158,1997,796.35
158,1998,768.6
158,1999,741.58
158,2000,727.42
158,2001,724.81
158,2002,721.27
158,2003,716.88
158,2004,732.64
158,2005,715.92
158,2006,709.05
158,2007,757.74
158,2008,684.61
158,2009,659.02
158,2010,667.54
158,2011,706.38
158,2012,895.53
158,2013,861.21
158,2014,78.54
158,2015,89.29
158,2016,132.17
158,2017,178.07
158,2018,208.13
158,2019,182.7
162,1961,122.29
162,1962,62.82
162,1963,86.32
162,1964,81.26
162,1965,77.48
162,1966,100.51
162,1967,131.91
162,1968,152.34
162,1969,106.32
162,1970,134.32
162,1971,126.82
162,1972,112.51
162,1973,150.76
162,1974,195.51
162,1975,117.27
162,1976,123.17
162,1977,211.6
162,1978,189.46
162,1979,107.31
162,1980,188.99
162,1981,168.52
162,1982,166.09
162,1983,153.93
162,1984,237.85
162,1985,158.85
162,1986,146.86
162,1987,178.41
162,1988,157.84
162,1989,152.06
162,1990,154.06
162,1991,201.64
162,1992,129.92
162,1993,128.59
162,1994,120.26
162,1995,142.99
162,1996,135.99
162,1997,140.36
162,1998,92.2
162,1999,136.18
162,2000,120.37
162,2001,151.89
162,2002,114.82
162,2003,122.31
162,2004,80.21
162,2005,101.67
162,2006,96.54
162,2007,58.49
162,2008,133.94
162,2009,67.53
162,2010,94.82
162,2011,65.48
162,2012,73.84
162,2013,139.49
162,2014,101.67
162,2015,100.55
162,2016,97.78
162,2017,92.36
162,2018,50.13
162,2019,106.15
165,1980,83.2
165,1981,85.03
165,1982,64.41
165,1983,64.93
165,1984,51.53
165,1985,61.67
165,1986,61.22
165,1987,58.15
165,1988,56.82
165,1989,57.13
165,1990,57.13
165,1991,55.9
165,1992,55.67
165,1993,56.71
165,1994,58.88
165,1995,63.97
165,1996,71.41
165,1997,81.74
165,1998,79.21
165,1999,77.27
165,2000,73.94
165,2001,72.28
165,2002,71.96
165,2003,71.34
165,2004,72.81
165,2005,73.01
165,2006,75.46
165,2007,81.92
165,2008,72.36
165,2009,71.64
165,2010,66.97
165,2011,80.31
165,2012,84.25
165,2013,88.96
165,2014,88.54
165,2015,104.92
165,2016,106.54
165,2017,119.29
165,2018,125.31
165,2019,118.17
167,1993,111.75
167,1994,142.51
167,1995,179.8
167,1996,193.84
167,1997,161.91
167,1998,180.05
167,1999,202.92
167,2000,152.63
167,2001,210.9
167,2002,145.53
167,2003,78.75
167,2004,130.4
167,2005,108.85
167,2006,112.93
167,2007,96.76
167,2008,103.55
167,2009,74.69
167,2010,66.21
167,2011,74.93
167,2012,55.86
167,2013,75
167,2014,117.81
167,2015,87.03
167,2016,95.17
167,2017,98.69
167,2018,63.83
167,2019,64.72
170,1961,42.96
170,1962,43.94
170,1963,43.77
170,1964,43.57
170,1965,42.36
170,1966,54.39
170,1967,60.75
170,1968,43.21
170,1969,52.32
170,1970,62.32
170,1971,54.32
170,1972,58.39
170,1973,55.37
170,1974,55.55
170,1975,45.94
170,1976,40.93
170,1977,46.57
170,1978,42.01
170,1979,41.89
170,1980,39.92
170,1981,37.8
170,1982,35.78
170,1983,33.11
170,1984,32.34
170,1985,41.63
170,1986,55.72
170,1987,51.05
170,1988,49.98
170,1989,47.24
170,1990,40.45
170,1991,43.49
170,1992,52.07
170,1993,55.4
170,1994,51.17
170,1995,54.59
170,1996,61.04
170,1997,58.53
170,1998,62.12
170,1999,68.94
170,2000,65.99
170,2001,73.4
170,2002,70.48
170,2003,70.83
170,2004,56.82
170,2005,68.17
170,2006,72.66
170,2007,82.07
170,2008,84.17
170,2009,86.31
170,2010,83.22
170,2011,81.41
170,2012,93.95
170,2013,103.17
170,2014,104.91
170,2015,103.35
170,2016,91.74
170,2017,98.13
170,2018,105.08
170,2019,93.86
171,1961,1022.96
171,1962,989.57
171,1963,957.67
171,1964,941.92
171,1965,912.93
171,1966,885.59
171,1967,879.54
171,1968,854.26
171,1969,842.4
171,1970,818.47
171,1971,795.23
171,1972,789.89
171,1973,767.64
171,1974,757.01
171,1975,736.07
171,1976,749.75
171,1977,797.38
171,1978,1010.92
171,1979,1290.72
171,1980,1462.2
171,1981,1775.55
171,1982,1562.15
171,1983,1351.16
171,1984,1191.61
171,1985,1072.86
171,1986,852.22
171,1987,832.81
171,1988,830.68
171,1989,863.37
171,1990,876.75
171,1991,889.41
171,1992,901.38
171,1993,912.68
171,1994,923.27
171,1995,933.17
171,1996,838.03
171,1997,743.07
171,1998,813.94
171,1999,830.43
171,2000,765.38
171,2001,756.23
171,2002,729.65
171,2003,679.13
171,2004,184.32
171,2005,188.03
171,2006,186.22
171,2007,194.23
171,2008,186.28
171,2009,180.6
171,2010,169.16
171,2011,155.9
171,2012,135.52
171,2013,131.99
171,2014,114.78
171,2015,98.51
171,2016,86.71
171,2017,78.49
171,2018,73.51
171,2019,68.66
173,1990,77.64
173,1991,81.94
173,1992,63.54
173,1993,86
173,1994,74.51
173,1995,81.14
173,1996,72.03
173,1997,81.98
173,1998,67.43
173,1999,74.16
173,2000,78.68
173,2001,74.24
173,2002,52.65
173,2003,63.7
173,2004,76.12
173,2005,85.89
173,2006,76.67
173,2007,83.02
173,2008,73.09
173,2009,83.79
173,2010,83.72
173,2011,68.83
173,2012,81.71
173,2013,65.78
173,2014,97.05
