geo,year,skins_sheep_with_wool_import_value_tce
101,1986,0
101,1987,0
101,1988,1
101,1989,232
101,1990,2657
101,1991,655
101,1992,549
101,1993,1423
101,1994,1480
101,1995,1806
101,1996,1177
101,1997,42
101,1998,49
101,1999,6
101,2000,277
101,2001,217
101,2002,0
101,2003,241
101,2004,1069
101,2005,971
101,2006,699
101,2007,714
101,2008,888
101,2009,610
101,2010,932
101,2011,534
101,2012,255
101,2013,273
101,2014,365
101,2015,680
101,2016,770
101,2017,558
101,2018,339
101,2019,415
101,2020,390
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,30
102,1974,18
102,1975,0
102,1976,10
102,1977,0
102,1978,29
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,56
102,2000,39
102,2001,3
102,2002,0
102,2003,0
102,2004,1
102,2005,0
102,2006,127
102,2007,34
102,2008,235
102,2009,15
102,2010,5
102,2011,0
102,2012,0
102,2013,0
102,2014,43
102,2015,100
104,1961,0
104,1962,0
104,1963,64
104,1964,106
104,1965,62
104,1966,62
104,1967,42
104,1968,42
104,1969,70
104,1970,46
104,1971,26
104,1972,95
104,1973,0
104,1974,622
104,1975,717
104,1976,882
104,1977,847
104,1978,136
104,1979,306
104,1980,541
104,1981,181
104,1982,184
104,1983,107
104,1984,17
104,1985,5
104,1986,114
104,1987,87
104,1988,239
104,1989,663
104,1990,705
104,1991,708
104,1992,107
104,1993,2
104,1994,30
104,1995,7
104,1996,91
104,1997,36
104,1998,130
104,1999,1
104,2000,431
104,2001,102
104,2002,136
104,2003,1361
104,2004,1955
104,2005,765
104,2006,714
104,2007,669
104,2008,554
104,2009,431
104,2010,185
104,2011,129
104,2012,149
104,2013,121
104,2015,23
104,2016,1
104,2017,0
104,2018,1
104,2019,36
104,2020,167
105,1961,0
105,1962,0
105,1963,448
105,1964,0
105,1965,427
105,1966,447
105,1967,0
105,1968,592
105,1969,587
105,1970,562
105,1971,791
105,1972,771
105,1973,602
105,1974,1350
105,1975,495
105,1976,448
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,131
105,1985,434
105,1986,352
105,1987,339
105,1988,373
105,1989,110
105,1990,0
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,3
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,55
105,2015,35
106,1961,21988
106,1962,25428
106,1963,25956
106,1964,24710
106,1965,26955
106,1966,42421
106,1967,35733
106,1968,33625
106,1969,39274
106,1970,28129
106,1971,25382
106,1972,32804
106,1973,43134
106,1974,28970
106,1975,25595
106,1976,32040
106,1977,26259
106,1978,21218
106,1979,39052
106,1980,34853
106,1981,25661
106,1982,25086
106,1983,20373
106,1984,21745
106,1985,35246
106,1986,32839
106,1987,37010
106,1988,67194
106,1989,49273
106,1990,42080
106,1991,32081
106,1992,22995
106,1993,15851
106,1994,19474
106,1995,24095
106,1996,34311
106,1997,27717
106,1998,18940
106,1999,12447
106,2000,16168
106,2001,21929
106,2002,21713
106,2003,16584
106,2004,10935
106,2005,8467
106,2006,10580
106,2007,11830
106,2008,13779
106,2009,17640
106,2010,8250
106,2011,15031
106,2012,13266
106,2013,12656
106,2014,11875
106,2015,7713
106,2016,4278
106,2017,4023
106,2018,2519
106,2019,3712
106,2020,2269
107,1997,1
107,1998,1
107,2008,9
107,2009,0
107,2010,0
107,2011,1
107,2012,0
107,2013,2
107,2014,2
107,2015,0
107,2017,4
107,2018,7
107,2019,3
108,1996,425
108,1998,204
108,1999,110
108,2000,44
108,2002,93
108,2003,0
108,2004,10
108,2005,0
108,2006,1
108,2007,19
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,141
108,2019,16
109,2018,16
11,1961,764
11,1962,912
11,1963,1435
11,1964,2368
11,1965,1433
11,1966,1275
11,1967,1427
11,1968,1788
11,1969,3223
11,1970,3102
11,1971,2821
11,1972,3455
11,1973,4159
11,1974,3171
11,1975,658
11,1976,2041
11,1977,3131
11,1978,4033
11,1979,6040
11,1980,1541
11,1981,300
11,1982,552
11,1983,397
11,1984,548
11,1985,711
11,1986,1329
11,1987,670
11,1988,736
11,1989,1118
11,1990,1070
11,1991,213
11,1992,201
11,1993,280
11,1994,999
11,1995,1452
11,1996,1770
11,1997,1106
11,1998,880
11,1999,105
11,2000,300
11,2001,524
11,2002,372
11,2003,83
11,2004,72
11,2005,57
11,2006,43
11,2007,35
11,2008,9
11,2009,159
11,2010,43
11,2011,68
11,2012,36
11,2013,152
11,2014,172
11,2015,41
11,2016,64
11,2017,107
11,2018,31
11,2019,98
11,2020,18
110,1961,0
110,1962,269
110,1963,244
110,1964,506
110,1965,579
110,1966,920
110,1967,733
110,1968,682
110,1969,1489
110,1970,1803
110,1971,2366
110,1972,2838
110,1973,5544
110,1974,5663
110,1975,3016
110,1976,5400
110,1977,7626
110,1978,10961
110,1979,13366
110,1980,12573
110,1981,13086
110,1982,15057
110,1983,7994
110,1984,6911
110,1985,8414
110,1986,7740
110,1987,13657
110,1988,15446
110,1989,11737
110,1990,9124
110,1991,5665
110,1992,6330
110,1993,5007
110,1994,5507
110,1995,6050
110,1996,5519
110,1997,5010
110,1998,3412
110,1999,2687
110,2000,3557
110,2001,2200
110,2002,1213
110,2003,1254
110,2004,1674
110,2005,2224
110,2006,2008
110,2007,2083
110,2008,1746
110,2009,1597
110,2010,1602
110,2011,2051
110,2012,1486
110,2013,1932
110,2014,1634
110,2015,1602
110,2016,1149
110,2017,1521
110,2018,806
110,2019,1123
110,2020,894
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,19
112,1988,0
112,1989,0
112,1990,0
112,1991,1059
112,1992,603
112,1993,206
112,1994,337
112,1995,3
112,1996,36
112,1997,90
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,33
112,2004,0
112,2005,0
112,2006,49
112,2007,0
112,2008,4
112,2009,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,26
112,2018,19
113,1998,5
113,1999,34
113,2000,55
113,2001,647
113,2002,557
113,2003,100
113,2004,27
113,2005,20
113,2006,113
113,2007,129
113,2008,129
113,2009,66
113,2010,104
113,2011,138
113,2012,346
113,2013,197
113,2014,282
113,2015,6
113,2019,62
113,2020,22
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2
114,1967,2
114,1968,0
114,1969,28
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,10
114,1975,5
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,43
114,1988,1
114,1989,0
114,1990,2
114,1991,22
114,1992,3
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,3
114,1998,0
114,1999,1
114,2000,1
114,2001,0
114,2002,4
114,2003,8
114,2004,18
114,2005,5
114,2006,30
114,2007,49
114,2008,199
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,2
114,2018,9
114,2020,53
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,65
117,1975,32
117,1976,0
117,1977,0
117,1978,1548
117,1979,265
117,1980,905
117,1981,2701
117,1982,3119
117,1983,1755
117,1984,3102
117,1985,4033
117,1986,6198
117,1987,13111
117,1988,10658
117,1989,14237
117,1990,21690
117,1991,14301
117,1992,9075
117,1993,8541
117,1994,8701
117,1995,8452
117,1996,8874
117,1997,4282
117,1998,1905
117,1999,188
117,2000,0
117,2001,139
117,2002,40
117,2003,114
117,2004,231
117,2005,192
117,2006,207
117,2007,188
117,2008,224
117,2009,98
117,2010,84
117,2011,0
117,2012,0
117,2013,0
117,2014,72
118,2015,0
119,1992,0
119,1993,376
119,1994,71
119,1995,24
119,1996,18
119,1997,0
119,1998,36
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,8
119,2005,0
119,2006,3
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2005,0
12,2006,0
12,2007,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1997,26
121,1998,332
121,1999,236
121,2000,270
121,2001,178
121,2002,27
121,2003,62
121,2004,121
121,2005,123
121,2006,64
121,2007,270
121,2008,137
121,2009,98
121,2010,56
121,2011,147
121,2012,137
121,2013,177
121,2014,531
121,2015,122
121,2016,124
121,2017,191
121,2018,155
121,2019,130
121,2020,55
122,2017,2
122,2018,1
124,2004,53
124,2005,21
124,2006,21
124,2007,21
124,2008,21
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,4
126,1994,611
126,1995,1211
126,1996,1624
126,1997,2779
126,1998,579
126,1999,194
126,2000,48
126,2001,136
126,2002,213
126,2003,323
126,2004,814
126,2005,310
126,2006,109
126,2007,134
126,2008,37
126,2009,0
126,2010,0
126,2011,2
126,2012,1
126,2013,0
126,2018,3
126,2019,9
128,2017,1
128,2018,4
129,2016,21
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,1
13,2012,42
13,2013,18
130,2016,3
130,2019,0
131,1961,0
131,1962,1
131,1963,1
131,1964,2
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,2
131,1974,0
131,1975,2
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,0
131,1981,2
131,1982,0
131,1983,0
131,1984,0
131,1985,4
131,1986,4
131,1987,5
131,1988,6
131,1989,0
131,1990,0
131,1991,6
131,1992,21
131,1993,1
131,1994,1
131,1995,31
131,1996,6
131,1997,6
131,1998,16
131,1999,0
131,2000,6
131,2001,0
131,2002,4
131,2003,23
131,2004,26
131,2005,46
131,2006,21
131,2007,0
131,2008,4
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,5
131,2015,11
131,2016,5
131,2017,3
131,2018,5
131,2019,2
132,2020,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,16
134,1968,46
134,1969,47
134,1970,87
134,1971,95
134,1972,297
134,1973,766
134,1974,825
134,1975,245
134,1976,402
134,1977,990
134,1978,1232
134,1979,1234
134,1980,2792
134,1981,2134
134,1982,874
134,1983,49
134,1984,0
134,1985,0
134,1986,0
134,1987,9
134,1988,0
134,1989,0
134,1990,95
134,1991,106
134,1992,93
134,1993,1
134,1994,0
134,1995,0
134,1996,13
134,1997,0
134,1998,31
134,1999,14
134,2000,1
134,2001,5
134,2002,19
134,2003,25
134,2004,24
134,2005,132
134,2006,0
134,2007,8
134,2008,0
134,2009,22
134,2010,0
134,2011,2
134,2012,3
134,2013,0
134,2017,1
137,1996,1
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,123
138,1989,95
138,1990,457
138,1991,599
138,1992,916
138,1993,874
138,1994,88
138,1995,64
138,1996,157
138,1997,341
138,1998,402
138,1999,446
138,2000,503
138,2001,570
138,2002,687
138,2003,685
138,2004,1160
138,2005,1337
138,2006,833
138,2007,464
138,2008,492
138,2009,413
138,2010,388
138,2011,316
138,2012,651
138,2013,64
138,2014,39
138,2015,168
138,2016,75
138,2017,59
138,2018,26
141,1999,2
141,2000,0
141,2001,0
141,2002,0
141,2003,6
141,2004,6
141,2005,30
141,2006,7
141,2007,6
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,10
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,14
143,1984,0
143,1985,2
143,1986,1389
143,1987,3113
143,1988,4348
143,1989,3859
143,1990,329
143,1991,429
143,1992,1000
143,1993,115
143,1994,318
143,1995,408
143,1996,24
143,1997,27
143,1998,55
143,1999,30
143,2000,19
143,2001,3
143,2002,13
143,2003,3
143,2004,43
143,2005,28
143,2006,16
143,2007,118
143,2008,0
143,2009,0
143,2010,72
143,2011,188
143,2012,184
143,2013,41
143,2014,112
143,2015,49
143,2016,46
143,2017,93
143,2018,103
143,2019,170
143,2020,108
146,1994,149
146,1995,189
146,1996,131
146,1997,56
146,1998,2
146,1999,0
146,2000,0
146,2001,8
146,2002,111
146,2003,214
146,2004,101
146,2005,44
146,2006,21
146,2007,34
146,2008,28
146,2009,6
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,61
146,2015,8
146,2016,7
146,2018,68
146,2019,44
146,2020,18
147,2002,10
147,2003,162
147,2004,162
147,2005,162
147,2006,162
147,2007,162
147,2008,162
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2015,0
147,2016,1
147,2020,42
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,17
149,1987,0
149,1988,0
149,1989,2
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,25
149,2000,0
149,2001,0
149,2002,0
149,2003,5
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,34
149,2018,0
149,2020,0
15,1961,4307
15,1962,3701
15,1963,4673
15,1964,4617
15,1965,3521
15,1966,2711
15,1967,1047
15,1968,1108
15,1969,1596
15,1970,1936
15,1971,1922
15,1972,1565
15,1973,2872
15,1974,2737
15,1975,2978
15,1976,4459
15,1977,4223
15,1978,3117
15,1979,1905
15,1980,4242
15,1981,3344
15,1982,3448
15,1983,3095
15,1984,3328
15,1985,4582
15,1986,5601
15,1987,6679
15,1988,5289
15,1989,4370
15,1990,5233
15,1991,3925
15,1992,2970
15,1993,4421
15,1994,7422
15,1995,9691
15,1996,11803
15,1997,14232
15,1998,7289
15,1999,1116
150,1961,1052
150,1962,1248
150,1963,1254
150,1964,1047
150,1965,748
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1125
150,1978,1640
150,1979,1612
150,1980,1199
150,1981,803
150,1982,1128
150,1983,1321
150,1984,2456
150,1985,2485
150,1986,1950
150,1987,4871
150,1988,4713
150,1989,5517
150,1990,3757
150,1991,1774
150,1992,2546
150,1993,1326
150,1994,3338
150,1995,4116
150,1996,7443
150,1997,5197
150,1998,1536
150,1999,258
150,2000,455
150,2001,931
150,2002,1564
150,2003,482
150,2004,1058
150,2005,431
150,2006,484
150,2007,1235
150,2008,3233
150,2009,1055
150,2010,4063
150,2011,7803
150,2012,4275
150,2013,5977
150,2014,3499
150,2015,817
150,2016,394
150,2017,3167
150,2018,1658
150,2019,1666
150,2020,790
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,2490
154,1993,873
154,1994,1017
154,1995,2919
154,1996,3043
154,1997,1700
154,1998,1900
154,1999,1277
154,2000,1296
154,2001,1208
154,2002,1065
154,2003,1735
154,2004,4005
154,2005,2867
154,2006,1789
154,2007,458
154,2008,2069
154,2009,1791
154,2010,2107
154,2011,6076
154,2012,2904
154,2013,2225
154,2014,1697
154,2015,1219
154,2016,1236
154,2017,1263
154,2018,1742
154,2019,1221
154,2020,675
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,5
156,1966,74
156,1967,12
156,1968,2
156,1969,30
156,1970,304
156,1971,316
156,1972,623
156,1973,1958
156,1974,1777
156,1975,552
156,1976,866
156,1977,824
156,1978,822
156,1979,2833
156,1980,3100
156,1981,2327
156,1982,3271
156,1983,1652
156,1984,2321
156,1985,4489
156,1986,4580
156,1987,4301
156,1988,8955
156,1989,8507
156,1990,12560
156,1991,7534
156,1992,9409
156,1993,12130
156,1994,13999
156,1995,21906
156,1996,21535
156,1997,17760
156,1998,11108
156,1999,2012
156,2000,10584
156,2001,20343
156,2002,17960
156,2003,15705
156,2004,22050
156,2005,9382
156,2006,2661
156,2007,1039
156,2008,820
156,2009,1899
156,2010,582
156,2011,287
156,2012,2227
156,2013,3874
156,2014,4033
156,2015,2570
156,2016,1599
156,2017,1246
156,2018,989
156,2019,863
156,2020,260
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,1
158,2009,27
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,0
159,2008,18
159,2009,87
159,2010,64
159,2011,19
159,2012,78
159,2013,11
159,2014,42
159,2015,1055
159,2017,420
159,2018,55
159,2019,196
159,2020,105
16,1997,155
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,79
16,2008,0
16,2009,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,13
16,2015,0
16,2016,1765
16,2019,2
162,1961,62
162,1962,163
162,1963,223
162,1964,221
162,1965,164
162,1966,187
162,1967,153
162,1968,171
162,1969,299
162,1970,301
162,1971,245
162,1972,209
162,1973,773
162,1974,604
162,1975,349
162,1976,419
162,1977,810
162,1978,1052
162,1979,1144
162,1980,1649
162,1981,1019
162,1982,698
162,1983,577
162,1984,815
162,1985,271
162,1986,211
162,1987,189
162,1988,71
162,1989,57
162,1990,134
162,1991,43
162,1992,83
162,1993,91
162,1994,93
162,1995,143
162,1996,188
162,1997,128
162,1998,91
162,1999,92
162,2000,56
162,2001,294
162,2002,22
162,2003,35
162,2004,173
162,2005,158
162,2006,125
162,2007,204
162,2008,47
162,2009,64
162,2010,45
162,2011,369
162,2012,79
162,2013,43
162,2014,107
162,2015,60
162,2016,104
162,2017,104
162,2018,263
162,2019,176
162,2020,86
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,76
165,1980,54
165,1981,24
165,1982,16
165,1983,74
165,1984,0
165,1985,0
165,1986,153
165,1987,456
165,1988,151
165,1989,946
165,1990,447
165,1991,1856
165,1992,1213
165,1993,2299
165,1994,5588
165,1995,4513
165,1996,1926
165,1997,3700
165,1998,1159
165,1999,1368
165,2000,1877
165,2001,2787
165,2002,2814
165,2003,3126
165,2004,7324
165,2005,9230
165,2006,8481
165,2007,9410
165,2008,17988
165,2009,27064
165,2010,19046
165,2011,25354
165,2012,23648
165,2013,53518
165,2014,41815
165,2015,24466
165,2016,18562
165,2017,16818
165,2018,11610
165,2019,8602
165,2020,6662
166,2014,2
167,1993,86
167,1994,830
167,1995,3493
167,1996,6179
167,1997,4824
167,1998,3147
167,1999,780
167,2000,1910
167,2001,2118
167,2002,1465
167,2003,425
167,2004,115
167,2005,82
167,2006,68
167,2007,44
167,2008,14
167,2009,10
167,2010,0
167,2011,49
167,2012,80
167,2013,45
167,2014,18
167,2015,0
167,2016,7
167,2017,1
167,2018,0
168,1996,1
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,37
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,14
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,6
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,20
171,1977,0
171,1978,9
171,1979,0
171,1980,0
171,1981,37
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,2
171,2004,0
171,2005,8
171,2006,8
171,2007,8
171,2008,8
171,2009,8
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,23
171,2017,107
171,2018,27
171,2019,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1629
173,1967,1995
173,1968,2579
173,1969,2867
173,1970,2612
173,1971,2904
173,1972,2724
173,1973,5256
173,1974,7937
173,1975,7945
173,1976,8653
173,1977,13615
173,1978,13813
173,1979,15527
173,1980,22648
173,1981,13555
173,1982,6959
173,1983,4164
173,1984,4358
173,1985,5000
173,1986,6539
173,1987,12487
173,1988,12136
173,1989,7233
173,1990,1145
173,1991,1239
173,1992,4740
173,1993,6284
173,1994,10443
173,1995,20514
173,1996,51314
173,1997,55450
173,1998,24205
173,1999,12194
173,2000,20000
173,2001,20036
173,2002,23589
173,2003,26525
173,2004,25762
173,2005,14680
173,2006,14739
173,2007,11306
173,2008,8598
173,2009,5193
173,2010,4727
173,2011,7218
173,2012,5198
173,2013,5552
173,2014,6035
173,2015,4202
173,2016,2892
173,2017,4779
173,2018,6340
173,2019,2025
173,2020,1816
174,1961,716
174,1962,82
174,1963,248
174,1964,539
174,1965,609
174,1966,463
174,1967,188
174,1968,208
174,1969,101
174,1970,201
174,1971,318
174,1972,610
174,1973,885
174,1974,320
174,1975,312
174,1976,300
174,1977,405
174,1978,356
174,1979,202
174,1980,405
174,1981,463
174,1982,182
174,1983,146
174,1984,162
174,1985,322
174,1986,718
174,1987,975
174,1988,2652
174,1989,539
174,1990,1183
174,1991,1992
174,1992,2611
174,1993,1357
174,1994,4008
174,1995,5817
174,1996,10594
174,1997,9842
174,1998,5886
174,1999,2867
174,2000,4450
174,2001,3891
174,2002,4815
174,2003,5045
174,2004,4746
174,2005,4222
174,2006,5955
174,2007,6813
174,2008,3949
174,2009,3254
174,2010,4938
174,2011,6025
174,2012,6294
174,2013,5070
174,2014,2873
174,2015,1799
174,2016,3632
174,2017,3116
174,2018,4150
174,2019,2361
174,2020,2586
178,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
