geo,year,beans_dry_export_quantity_scl
122,2015,1
122,2016,1
122,2017,39
122,2018,3
122,2019,9
123,2014,0
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2017,0
124,2018,1
126,2010,135
126,2011,476
126,2012,1870
126,2013,2951
126,2014,1217
126,2015,4311
126,2016,6407
126,2017,7510
126,2018,624
126,2019,1419
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4
129,2010,6753
129,2011,18915
129,2012,23193
129,2013,27223
129,2014,26102
129,2015,35781
129,2016,58510
129,2017,41760
129,2018,30692
129,2019,33892
130,2010,7254
130,2011,15855
130,2012,4792
130,2013,5309
130,2014,4629
130,2015,1576
130,2016,1457
130,2017,3381
130,2018,3629
130,2019,3134
131,2010,2970
131,2011,2012
131,2012,2042
131,2013,2159
131,2014,1029
131,2015,1551
131,2016,1234
131,2017,1194
131,2018,947
131,2019,1177
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2019,50
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2018,21
137,2010,0
137,2011,75
137,2012,71
137,2013,135
137,2014,75
137,2015,104
137,2016,28
137,2017,60
137,2018,53
137,2019,70
138,2010,30253
138,2011,37593
138,2012,16879
138,2013,32908
138,2014,65051
138,2015,36800
138,2016,32892
138,2017,74343
138,2018,51196
138,2019,37540
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2014,7
143,2010,13
143,2011,244
143,2012,13
143,2013,156
143,2014,48
143,2015,1584
143,2016,2023
143,2017,2620
143,2018,2466
143,2019,1146
144,2010,0
144,2011,0
144,2012,11248
144,2013,10462
144,2014,60692
144,2015,38872
144,2016,31281
144,2017,29598
144,2018,24925
144,2019,35275
146,2010,106
146,2011,1231
146,2012,923
146,2013,232
146,2014,533
146,2015,1590
146,2016,1752
146,2017,868
146,2018,575
146,2019,2411
147,2010,0
147,2011,0
147,2012,44
147,2013,41
147,2014,83
147,2015,2
147,2016,20
147,2017,0
147,2019,0
149,2010,0
149,2011,16
149,2012,93
149,2013,13
149,2014,8
149,2015,7
149,2016,23
149,2017,292
149,2018,191
149,2019,37
150,2010,16022
150,2011,14509
150,2012,12838
150,2013,12307
150,2014,15738
150,2015,8362
150,2016,15302
150,2017,21016
150,2018,16142
150,2019,15823
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,76
154,2011,40
154,2012,34
154,2013,73
154,2014,87
154,2015,123
154,2016,71
154,2017,67
154,2018,51
154,2019,47
156,2010,111
156,2011,82
156,2012,79
156,2013,79
156,2014,113
156,2015,90
156,2016,149
156,2017,55
156,2018,77
156,2019,58
157,2010,55032
157,2011,27063
157,2012,51207
157,2013,55646
157,2014,65019
157,2015,48331
157,2016,58749
157,2017,72538
157,2018,77642
157,2019,74476
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,9599
158,2015,10926
158,2016,10462
158,2017,8529
158,2018,12236
158,2019,6054
159,2014,695
159,2015,1049
159,2016,989
159,2017,822
159,2018,1328
159,2019,1389
16,2010,4
16,2011,11
16,2012,11
16,2013,11
16,2014,31
16,2015,769
16,2016,799
16,2017,365
16,2018,307
16,2019,14
162,2010,6
162,2011,14
162,2012,7
162,2013,8
162,2014,8
162,2015,5
162,2016,35
162,2017,4
162,2018,4
162,2019,14
165,2010,2
165,2011,690
165,2012,42
165,2013,405
165,2016,606
165,2018,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,86
166,2015,0
166,2016,1
166,2017,1231
166,2018,751
166,2019,58
167,2010,1402
167,2011,1299
167,2012,1308
167,2013,1347
167,2014,1697
167,2015,1518
167,2016,1894
167,2017,1694
167,2018,1786
167,2019,1964
168,2014,2
168,2015,1
168,2016,0
168,2017,0
168,2018,5
168,2019,0
169,2010,2086
169,2011,614
169,2012,1009
169,2013,0
169,2014,2737
169,2015,2061
169,2016,1512
169,2017,224
169,2018,349
169,2019,1086
170,2010,33919
170,2011,34643
170,2012,13300
170,2013,17657
170,2014,10233
170,2015,14232
170,2016,13440
170,2017,5313
170,2018,11347
170,2019,12381
171,2010,461
171,2011,275
171,2012,95
171,2013,39
171,2014,50
171,2015,0
171,2016,3
171,2017,22
171,2018,2
171,2019,116
173,2010,4579
173,2011,4335
173,2012,10099
173,2013,6715
173,2014,8328
173,2015,12771
173,2016,12848
173,2017,14171
173,2018,13118
173,2019,19837
174,2010,13244
174,2011,9653
174,2012,11467
174,2013,12774
174,2014,10180
174,2015,9120
174,2016,14424
174,2017,19385
174,2018,14997
174,2019,12088
175,2018,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,209
181,2011,383
181,2012,135
181,2013,428
181,2014,1329
181,2015,465
181,2016,310
181,2017,42
181,2018,456
181,2019,169
183,2010,2289
183,2011,998
183,2012,294
183,2013,646
183,2014,243
183,2015,231
183,2016,1142
183,2017,277
183,2018,307
183,2019,715
184,2010,2454
184,2011,2485
184,2012,2398
184,2013,3767
184,2014,8487
184,2015,7661
184,2016,4609
184,2017,8929
184,2018,8661
184,2019,23818
185,2010,246
185,2011,133
185,2012,337
185,2013,494
185,2014,369
185,2015,381
185,2016,868
185,2017,594
185,2018,1114
185,2019,2174
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,1
189,2015,0
189,2016,2
189,2018,0
189,2019,4
19,2010,44200
19,2011,34279
19,2012,36355
19,2013,38126
19,2014,27126
19,2015,21664
19,2016,34670
19,2017,13001
19,2018,16363
19,2019,14287
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,147
194,2011,484
194,2012,631
194,2013,173
194,2014,522
194,2015,674
194,2018,167
194,2019,80
195,2010,13
195,2011,584
195,2012,205
195,2013,1394
195,2014,1540
195,2015,2477
195,2016,1195
195,2017,131
195,2018,247
195,2019,1239
197,2017,2
197,2018,10
198,2010,461
198,2011,173
198,2012,889
198,2013,997
198,2014,911
198,2015,777
198,2016,285
198,2017,544
198,2018,709
198,2019,306
199,2010,1228
199,2011,942
199,2012,1552
199,2013,1895
199,2014,1319
199,2015,1071
199,2016,902
199,2017,1173
199,2018,1177
199,2019,943
2,2014,10060
2,2015,15925
2,2016,16251
2,2017,35893
2,2018,53553
2,2019,66207
20,2010,64
20,2011,29
20,2012,121
20,2013,77
20,2014,226
20,2015,429
20,2016,1904
20,2017,1361
20,2018,3894
20,2019,2470
202,2010,3035
202,2011,4387
202,2012,3557
202,2013,6128
202,2014,6142
202,2015,7892
202,2016,14441
202,2017,19195
202,2018,18679
202,2019,26789
203,2010,4093
203,2011,4689
203,2012,3823
203,2013,3744
203,2014,2127
203,2015,1996
203,2016,2597
203,2017,3101
203,2018,3476
203,2019,3946
207,2010,0
207,2011,31
207,2012,28
207,2013,4
207,2015,11
208,2014,620
208,2015,1044
208,2016,933
208,2017,402
208,2018,141
208,2019,72
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,76
209,2016,124
209,2017,28
209,2018,20
209,2019,9
21,2010,4302
21,2011,20458
21,2012,37668
21,2013,33147
21,2014,64626
21,2015,119958
21,2016,45049
21,2017,116373
21,2018,117110
21,2019,123106
210,2010,210
210,2011,130
210,2012,129
210,2013,160
210,2014,537
210,2015,311
210,2016,872
210,2017,953
210,2018,446
210,2019,414
211,2010,37
211,2011,37
211,2012,32
211,2013,51
211,2014,24
211,2015,33
211,2016,37
211,2017,100
211,2018,51
211,2019,56
212,2010,78
212,2011,179
212,2012,114
212,2013,14
212,2014,24
212,2015,3
212,2016,28
212,2017,886
212,2018,3
212,2019,507
213,2015,10
213,2016,0
213,2017,467
213,2019,1
214,2010,333
214,2011,284
214,2012,521
214,2013,313
214,2014,194
214,2015,443
214,2016,182
214,2017,328
214,2018,522
214,2019,267
215,2010,16064
215,2011,11944
215,2012,16210
215,2013,6166
215,2014,84657
215,2015,51723
215,2016,97936
215,2017,54965
215,2018,44699
215,2019,68189
216,2010,33451
216,2011,45287
216,2012,50992
216,2013,36363
216,2014,24663
216,2015,34931
216,2016,33343
216,2017,52641
216,2018,42279
216,2019,25953
217,2010,5
217,2011,189
217,2012,0
217,2013,89
217,2016,45
217,2017,9
217,2018,49
217,2019,8
220,2010,43
220,2011,62
220,2012,62
220,2013,62
220,2014,1
220,2015,13
220,2016,47
220,2017,2
220,2018,2
220,2019,2
221,2010,11
221,2011,23
221,2012,119
221,2013,58
221,2014,12
221,2015,20
221,2016,1
221,2017,587
221,2018,1466
221,2019,11
222,2010,0
222,2011,1764
222,2012,37
222,2013,236
222,2014,5
222,2015,30
222,2016,8
222,2017,0
222,2018,1
222,2019,0
223,2010,1620
223,2011,1343
223,2012,1380
223,2013,2513
223,2014,8842
223,2015,4413
223,2016,2699
223,2017,4633
223,2018,20861
223,2019,118170
226,2010,18773
226,2011,28014
226,2012,24494
226,2013,28465
226,2014,35698
226,2015,145902
226,2016,197013
226,2017,262253
226,2018,231849
226,2019,175000
229,2010,58056
229,2011,57315
229,2012,28827
229,2013,31935
229,2014,43259
229,2015,12967
229,2016,24077
229,2017,38248
229,2018,40109
229,2019,47768
23,2010,3652
23,2011,2279
23,2012,3602
23,2013,3247
23,2014,3250
23,2015,5336
23,2016,3980
23,2017,4197
23,2018,10913
23,2019,19926
230,2010,351
230,2011,1789
230,2012,2430
230,2013,942
230,2014,1004
230,2015,3271
230,2016,11297
230,2017,11967
230,2018,13711
230,2019,21113
231,2010,406957
231,2011,385860
231,2012,487800
231,2013,453247
231,2014,483863
231,2015,428603
231,2016,473975
231,2017,479499
231,2018,437697
231,2019,451733
233,2010,19161
233,2011,25630
233,2012,13429
233,2013,30295
233,2014,5623
233,2015,3662
233,2016,4284
233,2017,5542
233,2018,2096
233,2019,81
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2019,7
235,2014,27453
235,2015,22764
235,2016,43197
235,2017,80309
235,2018,196919
235,2019,151077
236,2010,0
236,2011,150
236,2012,12
236,2013,0
236,2014,0
236,2017,46
236,2018,718
236,2019,1011
237,2010,5197
237,2011,2150
237,2012,990
237,2013,510
237,2014,19521
237,2015,12881
237,2016,8645
237,2017,14125
237,2018,7539
237,2019,2224
238,2010,80703
238,2011,108101
238,2012,147683
238,2013,147683
238,2014,227633
238,2015,201947
238,2016,184276
238,2017,187248
238,2018,182934
238,2019,165265
244,2018,5
249,2010,1
249,2011,1047
249,2012,332
249,2013,339
249,2014,525
249,2015,283
249,2016,2
249,2017,215
250,2014,0
250,2015,8
250,2016,26
250,2017,17
250,2018,3
250,2019,5
251,2010,1423
251,2011,55
251,2012,537
251,2013,667
251,2014,4226
251,2015,7263
251,2017,9251
251,2018,5708
251,2019,1454
255,2010,12661
255,2011,16305
255,2012,12201
255,2013,16044
255,2014,12162
255,2015,19037
255,2016,19373
255,2017,21378
255,2018,22067
255,2019,24352
256,2010,30
256,2011,61
256,2012,76
256,2013,50
256,2014,11
256,2015,4
256,2016,13
256,2017,13
256,2018,8
256,2019,138
27,2010,7096
27,2011,5242
27,2012,10248
27,2013,8915
27,2014,10358
27,2015,7195
27,2016,7182
27,2017,5999
27,2018,8537
27,2019,8551
272,2010,59
272,2011,299
272,2012,741
272,2013,234
272,2014,228
272,2015,461
272,2016,767
272,2017,448
272,2018,92
272,2019,72
273,2010,0
273,2011,22
273,2012,20
273,2013,0
273,2014,23
273,2017,1
273,2018,12
276,2010,0
276,2011,533
276,2012,1106
276,2013,1106
276,2014,167
276,2015,17568
276,2016,615
276,2017,11
276,2018,387
276,2019,17
28,2010,972569
28,2011,1586271
28,2012,1285000
28,2013,1370000
28,2014,880772
28,2015,805763
28,2016,850865
28,2017,1085064
28,2018,1037714
28,2019,1097218
29,2015,276
29,2016,2
29,2017,149
29,2018,0
29,2019,15
3,2010,205
3,2011,94
3,2012,133
3,2013,118
3,2016,7
3,2017,205
3,2019,161
32,2010,4515
32,2011,3810
32,2012,5090
32,2013,4285
32,2014,6202
32,2015,3644
32,2016,4879
32,2017,5005
32,2018,5975
32,2019,7941
33,2010,255619
33,2011,217909
33,2012,264600
33,2013,294371
33,2014,297190
33,2015,315259
33,2016,336154
33,2017,343618
33,2018,346633
33,2019,342563
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,24
35,2015,0
35,2017,49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2019,20
38,2010,671
38,2011,181
38,2012,87
38,2013,330
38,2014,46
38,2015,1011
38,2016,1029
38,2017,1149
38,2018,353
38,2019,86
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,122
39,2018,35
4,2010,1
4,2011,6
4,2012,0
4,2013,0
4,2015,0
4,2017,0
4,2018,7
4,2019,1
40,2010,3808
40,2011,2840
40,2012,2210
40,2013,1250
40,2014,1320
40,2015,1501
40,2016,2127
40,2017,2848
40,2018,3243
40,2019,1702
41,2010,950004
41,2011,948492
41,2012,942899
41,2013,799918
41,2014,506253
41,2015,463283
41,2016,589857
41,2017,427316
41,2018,388753
41,2019,350649
44,2010,1340
44,2011,461
44,2012,249
44,2013,168
44,2014,1061
44,2015,279
44,2016,437
44,2017,584
44,2018,534
44,2019,537
45,2014,0
45,2017,1
48,2010,1433
48,2011,2867
48,2012,1233
48,2013,898
48,2014,521
48,2015,1075
48,2016,555
48,2017,739
48,2018,373
48,2019,571
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,43
50,2010,44
50,2011,125
50,2012,42
50,2013,113
50,2014,22
50,2015,41
50,2016,1
50,2017,2
50,2018,1
50,2019,49
5000,2010,3650770
5000,2011,4367318
5000,2012,4231056
5000,2013,3911473
5000,2014,3702953
5000,2015,3793061
5000,2016,4193199
5000,2017,4386349
5000,2018,4328811
5000,2019,4423824
5100,2010,198637
5100,2011,279443
5100,2012,334775
5100,2013,390596
5100,2014,643930
5100,2015,673562
5100,2016,752675
5100,2017,756770
5100,2018,722452
5100,2019,689349
5101,2010,138257
5101,2011,194702
5101,2012,240858
5101,2013,275274
5101,2014,503223
5101,2015,536507
5101,2016,633844
5101,2017,629008
5101,2018,581190
5101,2019,533038
5102,2010,4515
5102,2011,3810
5102,2012,5090
5102,2013,4339
5102,2014,6216
5102,2015,3652
5102,2016,4911
5102,2017,5197
5102,2018,6013
5102,2019,7968
5103,2010,33476
5103,2011,49988
5103,2012,71034
5103,2013,71095
5103,2014,110392
5103,2015,106457
5103,2016,79146
5103,2017,86326
5103,2018,96256
5103,2019,105732
5104,2010,3099
5104,2011,4416
5104,2012,3722
5104,2013,6246
5104,2014,6451
5104,2015,8400
5104,2016,16490
5104,2017,20623
5104,2018,22596
5104,2019,29277
5105,2010,19290
5105,2011,26527
5105,2012,14071
5105,2013,33642
5105,2014,17648
5105,2015,18546
5105,2016,18284
5105,2017,15616
5105,2018,16397
5105,2019,13334
52,2010,160
52,2011,2
52,2012,5
52,2013,40
52,2014,3
52,2015,0
52,2016,3
52,2017,4
52,2018,1
52,2019,27
5200,2010,1185687
5200,2011,1164412
5200,2012,1283722
5200,2013,1058065
5200,2014,1320118
5200,2015,1397623
5200,2016,1459200
5200,2017,1496126
5200,2018,1438551
5200,2019,1548101
5203,2010,662576
5203,2011,603769
5203,2012,752400
5203,2013,747618
5203,2014,781053
5203,2015,743862
5203,2016,810129
5203,2017,823117
5203,2018,784330
5203,2019,794296
5204,2010,99416
5204,2011,104363
5204,2012,80705
5204,2013,106298
5204,2014,146710
5204,2015,94347
5204,2016,100342
5204,2017,158727
5204,2018,145899
5204,2019,137293
5206,2010,1991
5206,2011,897
5206,2012,931
5206,2013,897
5206,2014,24719
5206,2015,14189
5206,2016,11076
5206,2017,2476
5206,2018,2576
5206,2019,531
5207,2010,421704
5207,2011,455383
5207,2012,449686
5207,2013,203252
5207,2014,367636
5207,2015,545225
5207,2016,537653
5207,2017,511806
5207,2018,505746
5207,2019,615981
53,2010,6
53,2011,0
53,2012,0
53,2013,10
53,2014,34
53,2015,259
53,2016,1202
53,2017,418
53,2018,73
53,2019,399
5300,2010,2048766
5300,2011,2687123
5300,2012,2393406
5300,2013,2274480
5300,2014,1572818
5300,2015,1503910
5300,2016,1682696
5300,2017,1844770
5300,2018,1898304
5300,2019,1970302
5301,2010,58102
5301,2011,76618
5301,2012,62015
5301,2013,36805
5301,2014,65463
5301,2015,91021
5301,2016,127978
5301,2017,145578
5301,2018,272559
5301,2019,236748
5302,2010,951383
5302,2011,950756
5302,2012,945555
5302,2013,802369
5302,2014,520499
5302,2015,479156
5302,2016,597177
5302,2017,443809
5302,2018,397408
5302,2019,351634
5303,2010,2111
5303,2011,1928
5303,2012,2790
5303,2013,4619
5303,2014,14729
5303,2015,26006
5303,2016,28340
5303,2017,54605
5303,2018,78878
5303,2019,95669
5304,2010,1034435
5304,2011,1654059
5304,2012,1379622
5304,2013,1426547
5304,2014,961356
5304,2015,901122
5304,2016,922431
5304,2017,1187905
5304,2018,1124122
5304,2019,1165228
5305,2010,2735
5305,2011,3762
5305,2012,3424
5305,2013,4140
5305,2014,10771
5305,2015,6605
5305,2016,6770
5305,2017,12873
5305,2018,25337
5305,2019,121023
54,2010,94
54,2011,130
54,2012,111
54,2013,72
54,2014,35
54,2015,36
54,2016,51
54,2017,31
54,2018,66
54,2019,93
5400,2010,138804
5400,2011,139648
5400,2012,122700
5400,2013,124982
5400,2014,134408
5400,2015,104603
5400,2016,146876
5400,2017,180471
5400,2018,162261
5400,2019,187345
5401,2010,19068
5401,2011,18286
5401,2012,30380
5401,2013,23621
5401,2014,26572
5401,2015,30943
5401,2016,41473
5401,2017,39938
5401,2018,44046
5401,2019,60405
5402,2010,58774
5402,2011,58676
5402,2012,31424
5402,2013,35218
5402,2014,45221
5402,2015,17831
5402,2016,35936
5402,2017,55729
5402,2018,43432
5402,2019,50805
5403,2010,24354
5403,2011,21217
5403,2012,24520
5403,2013,25467
5403,2014,23159
5403,2015,18468
5403,2016,24941
5403,2017,31410
5403,2018,25574
5403,2019,24467
5404,2010,36608
5404,2011,41469
5404,2012,36376
5404,2013,40676
5404,2014,39456
5404,2015,37361
5404,2016,44526
5404,2017,53394
5404,2018,49209
5404,2019,51668
5500,2010,78876
5500,2011,96692
5500,2012,96453
5500,2013,63350
5500,2014,31679
5500,2015,113363
5500,2016,151752
5500,2017,108212
5500,2018,107243
5500,2019,28727
5501,2010,78719
5501,2011,96580
5501,2012,96448
5501,2013,63330
5501,2014,31673
5501,2015,113357
5501,2016,151750
5501,2017,108210
5501,2018,107229
5501,2019,28721
5502,2010,157
5502,2011,112
5502,2012,5
5502,2013,20
5502,2014,6
5502,2015,6
5502,2016,2
5502,2017,2
5502,2018,9
5502,2019,6
5504,2018,5
56,2010,1944
56,2011,835
56,2012,835
56,2013,835
56,2014,24674
56,2015,14142
56,2016,11027
56,2017,2462
56,2018,2565
56,2019,518
57,2010,0
57,2011,0
57,2012,2
57,2013,0
57,2014,22
57,2015,42
57,2016,80
57,2017,3
57,2018,6
57,2019,13
5707,2010,79517
5707,2011,78744
5707,2012,89229
5707,2013,90981
5707,2014,88824
5707,2015,85657
5707,2016,107795
5707,2017,127841
5707,2018,106471
5707,2019,113524
58,2010,5488
58,2011,11070
58,2012,11987
58,2013,8781
58,2014,5261
58,2015,4544
58,2016,4325
58,2017,6698
58,2018,5846
58,2019,4813
5801,2010,1126208
5801,2011,1801373
5801,2012,1533638
5801,2013,1634655
5801,2014,1363618
5801,2015,1353390
5801,2016,1463843
5801,2017,1744467
5801,2018,1651014
5801,2019,1692781
5802,2010,234771
5802,2011,293352
5802,2012,294023
5802,2013,291980
5802,2014,403788
5802,2015,512655
5802,2016,586878
5802,2017,684285
5802,2018,796738
5802,2019,700293
5803,2010,5812
5803,2011,3407
5803,2012,4641
5803,2013,4308
5803,2014,28086
5803,2015,19648
5803,2016,15124
5803,2017,6813
5803,2018,13576
5803,2019,20543
5815,2010,279706
5815,2011,334599
5815,2012,378345
5815,2013,411543
5815,2014,700505
5815,2015,759525
5815,2016,885045
5815,2017,940633
5815,2018,1039812
5815,2019,959335
5817,2010,1205761
5817,2011,1926551
5817,2012,1631948
5817,2013,1777574
5817,2014,1562749
5817,2015,1513676
5817,2016,1629790
5817,2017,1874369
5817,2018,1810713
5817,2019,1836137
59,2010,33457
59,2011,47436
59,2012,69878
59,2013,69597
59,2014,110172
59,2015,87275
59,2016,76500
59,2017,83695
59,2018,93394
59,2019,104568
60,2010,1773
60,2011,3432
60,2012,2232
60,2013,3664
60,2014,2990
60,2015,549
60,2016,735
60,2017,679
60,2018,745
60,2019,840
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,97
63,2015,120
63,2016,3127
63,2017,8224
63,2018,1830
63,2019,931
66,2010,157
66,2011,112
66,2012,5
66,2013,20
66,2014,4
66,2015,5
66,2016,2
66,2017,2
66,2018,4
66,2019,6
67,2010,3
67,2011,3
67,2012,1
67,2013,2
67,2014,2
67,2015,1
67,2016,1
67,2017,2
67,2018,1
67,2019,16
68,2010,3932
68,2011,3072
68,2012,4335
68,2013,4097
68,2014,4686
68,2015,4763
68,2016,5306
68,2017,5995
68,2018,6290
68,2019,8427
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,6
7,2017,3
7,2018,0
7,2019,2
72,2010,1025
72,2011,1611
72,2012,2833
72,2013,1656
72,2014,2843
72,2015,4652
72,2016,2784
72,2017,3690
72,2018,7743
72,2019,13497
73,2010,0
73,2011,20
73,2012,0
73,2013,0
73,2015,24
73,2016,22
73,2017,16
73,2018,2
73,2019,8
74,2010,0
74,2011,0
74,2012,0
74,2013,54
74,2014,14
74,2015,0
74,2017,50
79,2010,3834
79,2011,7356
79,2012,6715
79,2013,7927
79,2014,6689
79,2015,5066
79,2016,4413
79,2017,4763
79,2018,4500
79,2019,2755
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,189
80,2011,55
80,2012,27
80,2013,27
80,2014,49
80,2015,114
80,2016,91
80,2017,127
80,2018,66
80,2019,41
81,2010,101
81,2011,124
81,2012,425
81,2013,1854
81,2014,64
81,2015,119
81,2016,88
81,2017,65
81,2018,34
81,2019,6
84,2010,468
84,2011,668
84,2012,2132
84,2013,615
84,2014,1157
84,2015,1011
84,2016,809
84,2017,1230
84,2018,1500
84,2019,1524
89,2010,3451
89,2011,2796
89,2012,1411
89,2013,3793
89,2014,6203
89,2015,1955
89,2016,789
89,2017,469
89,2018,309
89,2019,1344
9,2010,326549
9,2011,350824
9,2012,346864
9,2013,104114
9,2014,255260
9,2015,380973
9,2016,436055
9,2017,366691
9,2018,350217
9,2019,457041
90,2010,0
90,2011,0
90,2012,2
90,2013,0
90,2019,0
91,2010,12
91,2011,13
91,2012,4
91,2013,5
91,2014,12
91,2015,2
91,2016,38
91,2017,28
91,2018,19
91,2019,10
93,2014,0
93,2017,12
93,2018,9
93,2019,7
95,2010,3822
95,2011,28333
95,2012,4141
95,2013,6142
95,2014,3590
95,2015,301
95,2016,2641
95,2017,4531
95,2018,3970
95,2019,2538
96,2010,683
96,2011,561
96,2012,686
96,2013,700
96,2014,612
96,2015,760
96,2016,525
96,2017,540
96,2018,475
96,2019,547
97,2010,1771
97,2011,2317
97,2012,3187
97,2013,2435
97,2014,2699
97,2015,2873
97,2016,3508
97,2017,3192
97,2018,3715
97,2019,2684
98,2010,2
98,2011,20
98,2012,30
98,2013,46
98,2014,294
98,2015,284
98,2016,395
98,2017,96
98,2018,146
98,2019,284
99,2016,0
99,2018,0
