geo,year,melons_other_inc_cantaloupes_export_quantity_scl
129,2011,0
129,2012,0
129,2013,1
131,2010,6031
131,2011,5097
131,2012,5361
131,2013,6799
131,2014,8693
131,2015,8171
131,2016,10423
131,2017,7967
131,2018,7216
131,2019,7177
133,2014,1
133,2015,3
133,2018,28
134,2010,1
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,78
136,2014,1169
136,2015,56
136,2016,28
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,150816
138,2011,146437
138,2012,134574
138,2013,145688
138,2014,142146
138,2015,147705
138,2016,157070
138,2017,142199
138,2018,132744
138,2019,104876
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2016,4
14,2017,0
14,2019,0
143,2010,55081
143,2011,52683
143,2012,46679
143,2013,47560
143,2014,44379
143,2015,39358
143,2016,39821
143,2017,56445
143,2018,82626
143,2019,50527
144,2015,0
144,2016,0
144,2019,1
146,2010,9
146,2011,9
146,2012,85
146,2013,36
146,2014,26
146,2015,90
147,2010,14
147,2011,14
147,2012,108
147,2013,176
147,2014,50
147,2015,109
147,2016,121
147,2017,663
147,2018,632
147,2019,684
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,101417
150,2011,101828
150,2012,112898
150,2013,114056
150,2014,122760
150,2015,138503
150,2016,132337
150,2017,167746
150,2018,167459
150,2019,170297
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,491
154,2011,371
154,2012,273
154,2013,408
154,2014,197
154,2015,162
154,2016,283
154,2017,72
154,2018,60
154,2019,166
156,2010,404
156,2011,266
156,2012,232
156,2013,280
156,2014,260
156,2015,219
156,2016,260
156,2017,236
156,2018,218
156,2019,308
157,2010,212
157,2011,351
157,2012,2556
157,2013,520
157,2014,3
157,2015,7
157,2017,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,7
159,2014,7
159,2015,5
159,2016,5
159,2017,3
159,2018,5
159,2019,9
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,7
16,2017,7
16,2018,0
162,2010,0
162,2011,18
162,2012,31
162,2013,5
162,2014,1
162,2015,10
162,2016,6
162,2017,30
162,2018,44
162,2019,5
165,2010,331
165,2011,182
165,2012,45
165,2013,104
165,2014,304
165,2015,429
165,2016,216
165,2017,1062
165,2018,747
165,2019,4303
166,2010,13373
166,2011,5213
166,2012,4938
166,2013,6298
166,2014,7179
166,2015,8464
166,2016,7059
166,2017,5059
166,2018,1500
166,2019,2418
167,2010,279
167,2011,553
167,2012,537
167,2013,662
167,2014,478
167,2015,220
167,2016,495
167,2017,714
167,2018,707
167,2019,530
168,2014,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,245
170,2011,293
170,2012,274
170,2013,271
170,2014,686
170,2015,227
170,2016,155
170,2017,386
170,2018,222
170,2019,264
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,1
171,2017,3
171,2018,38
171,2019,1
173,2010,193
173,2011,80
173,2012,95
173,2013,165
173,2014,145
173,2015,192
173,2016,119
173,2017,86
173,2018,53
173,2019,57
174,2010,3141
174,2011,4221
174,2012,3388
174,2013,2365
174,2014,4933
174,2015,8257
174,2016,7233
174,2017,6549
174,2018,6200
174,2019,7243
175,2016,20
175,2018,534
175,2019,935
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,19
183,2011,55
183,2012,33
183,2013,10
183,2014,230
183,2015,43
183,2016,6
183,2017,18
183,2018,7
183,2019,33
184,2014,1
185,2010,22
185,2011,74
185,2012,28
185,2013,14
185,2014,61
185,2015,4079
185,2016,4096
185,2017,4487
185,2018,3900
185,2019,5513
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,0
189,2016,0
189,2017,0
189,2018,0
189,2019,2
191,2018,0
194,2010,13629
194,2011,10457
194,2012,17871
194,2013,16516
194,2014,17210
194,2015,24550
194,2016,3618
194,2017,607
194,2018,100
194,2019,27
195,2010,3098
195,2011,6911
195,2012,14335
195,2013,5593
195,2014,12646
195,2015,7126
195,2016,6592
195,2017,12267
195,2018,11546
195,2019,7472
196,2010,6
196,2011,6
196,2012,6
196,2013,6
197,2016,6
198,2010,2192
198,2011,1882
198,2012,1496
198,2013,943
198,2014,1006
198,2015,1003
198,2016,830
198,2017,609
198,2018,524
198,2019,498
199,2010,102
199,2011,14
199,2012,1
199,2013,12
199,2014,23
199,2015,51
199,2016,45
199,2017,60
199,2018,224
199,2019,273
2,2010,20609
2,2011,2077
2,2012,531
2,2013,622
2,2014,4170
2,2015,5683
2,2016,3164
2,2017,3029
2,2018,7767
2,2019,12676
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,877
202,2011,678
202,2012,764
202,2013,1303
202,2014,1778
202,2015,2797
202,2016,2526
202,2017,3327
202,2018,2505
202,2019,2117
203,2010,376103
203,2011,373028
203,2012,435811
203,2013,410660
203,2014,398695
203,2015,433525
203,2016,443395
203,2017,440992
203,2018,406017
203,2019,451363
207,2014,1
208,2014,39
208,2015,39
208,2016,161
208,2017,220
208,2018,35
208,2019,21
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,1
209,2016,0
21,2010,177828
21,2011,169576
21,2012,181768
21,2013,191413
21,2014,196850
21,2015,223746
21,2016,224688
21,2017,233653
21,2018,197596
21,2019,251638
210,2010,202
210,2011,85
210,2012,210
210,2013,65
210,2014,128
210,2015,100
210,2016,125
210,2017,180
210,2018,162
210,2019,419
211,2010,56
211,2011,106
211,2012,102
211,2013,22
211,2014,42
211,2015,32
211,2016,21
211,2017,50
211,2018,46
211,2019,37
212,2010,40140
212,2011,8558
212,2012,4374
212,2013,3084
212,2019,556
213,2014,201
213,2015,76
213,2016,240
213,2017,415
213,2018,248
213,2019,227
214,2010,4
214,2011,127
214,2012,58
214,2013,83
214,2014,56
214,2015,78
214,2016,68
214,2017,67
214,2018,83
214,2019,40
215,2010,0
215,2011,0
215,2012,50
215,2013,0
215,2015,0
215,2016,100
215,2017,191
215,2018,310
215,2019,18
216,2010,69
216,2011,30
216,2012,19
216,2013,109
216,2014,42
216,2015,128
216,2016,231
216,2017,689
216,2018,595
216,2019,356
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2015,45
221,2010,16688
221,2011,25539
221,2012,17329
221,2013,9911
221,2014,9632
221,2015,5702
221,2016,8166
221,2017,7435
221,2018,3353
221,2019,2835
222,2010,1086
222,2011,1109
222,2012,734
222,2013,2822
222,2014,5019
222,2015,8155
222,2016,1766
222,2017,353
222,2018,175
222,2019,2096
223,2010,8704
223,2011,6304
223,2012,5394
223,2013,5149
223,2014,5987
223,2015,6556
223,2016,6992
223,2017,8855
223,2018,8521
223,2019,7606
226,2010,286
226,2011,122
226,2012,112
226,2013,32
226,2014,10
226,2015,1
226,2016,349
226,2017,50
226,2018,70
226,2019,1
229,2010,884
229,2011,1148
229,2012,1613
229,2013,1691
229,2014,2254
229,2015,1936
229,2016,1061
229,2017,1547
229,2018,5902
229,2019,6347
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,6
230,2010,214
230,2011,600
230,2012,891
230,2013,1439
230,2014,974
230,2015,695
230,2016,89
230,2017,335
230,2018,752
230,2019,1139
231,2010,209318
231,2011,213879
231,2012,194274
231,2013,196733
231,2014,199373
231,2015,173628
231,2016,177711
231,2017,211594
231,2018,203790
231,2019,169154
233,2015,500
233,2016,629
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,2
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,18
235,2014,60768
235,2015,50000
235,2016,50000
235,2017,27392
235,2018,14840
235,2019,24876
236,2010,431
236,2011,24
236,2012,81
236,2013,256
236,2014,237
236,2015,227
236,2016,141
236,2017,104
236,2018,180
236,2019,14
237,2014,4
237,2015,19
237,2016,341
237,2017,188
237,2018,356
237,2019,238
238,2010,7
238,2011,49
238,2012,0
238,2013,0
238,2014,83
238,2015,1
238,2016,11
238,2017,78
238,2018,131
249,2010,6285
249,2011,7577
249,2012,6161
249,2013,3530
249,2014,848
249,2015,3491
249,2016,1561
249,2017,1817
249,2018,2192
249,2019,1069
250,2016,0
250,2017,0
255,2010,8504
255,2011,8237
255,2012,12770
255,2013,10650
255,2014,7414
255,2015,6761
255,2016,7708
255,2017,9178
255,2018,6854
255,2019,5265
256,2010,112
256,2011,125
256,2012,103
256,2013,99
256,2014,99
256,2015,93
256,2016,96
256,2017,97
256,2018,223
256,2019,358
27,2010,12
27,2011,96
27,2012,55
27,2013,18
27,2014,58
27,2015,873
27,2016,91
27,2017,11
27,2018,97
27,2019,33
272,2010,4
272,2011,8
272,2012,157
272,2013,472
272,2014,150
272,2015,25
272,2016,54
272,2017,100
272,2018,26
272,2019,4
273,2010,139
273,2011,114
273,2012,38
273,2013,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,9
273,2019,6
276,2010,143
276,2011,463
276,2012,1099
276,2013,1099
276,2014,771
276,2015,842
276,2016,874
276,2017,42
276,2018,640
276,2019,307
28,2014,26839
28,2015,15900
28,2016,8786
28,2017,13268
28,2018,11273
28,2019,17
3,2010,474
3,2011,786
3,2012,1315
3,2013,1110
3,2014,760
3,2015,1394
3,2016,1562
3,2017,1158
3,2018,704
3,2019,1039
32,2018,0
32,2019,0
33,2010,1065
33,2011,1637
33,2012,593
33,2013,694
33,2014,452
33,2015,271
33,2016,246
33,2017,310
33,2018,275
33,2019,140
35,2015,0
38,2010,7
38,2011,8
38,2012,85
38,2013,17
38,2014,1
38,2015,5
38,2017,169
38,2018,342
38,2019,283
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,4
4,2015,0
4,2016,134
4,2017,144
4,2018,260
4,2019,217
40,2010,1
40,2011,2
40,2012,1
40,2013,1
40,2014,1
40,2015,5
40,2016,34
40,2017,1
40,2018,0
40,2019,0
41,2010,56286
41,2011,53973
41,2012,56290
41,2013,58555
41,2014,50550
41,2015,76863
41,2016,76690
41,2017,64223
41,2018,50575
41,2019,79967
44,2010,232
44,2011,681
44,2012,689
44,2013,26
44,2014,31
44,2015,26
44,2016,56
44,2017,48
44,2018,116
44,2019,130
48,2010,173205
48,2011,143669
48,2012,129906
48,2013,116596
48,2014,135040
48,2015,129734
48,2016,124574
48,2017,115703
48,2018,115357
48,2019,104980
49,2010,8
49,2011,8
49,2012,8
49,2013,8
50,2010,86
50,2011,33
50,2012,29
50,2013,9
50,2014,27
50,2015,17
50,2016,10
50,2017,13
50,2018,4
50,2019,12
5000,2010,2160229
5000,2011,2069368
5000,2012,2197176
5000,2013,2142323
5000,2014,2359292
5000,2015,2298764
5000,2016,2473256
5000,2017,2415777
5000,2018,2311858
5000,2019,2299658
5100,2010,62589
5100,2011,65612
5100,2012,69772
5100,2013,63591
5100,2014,69512
5100,2015,63613
5100,2016,57871
5100,2017,79722
5100,2018,104614
5100,2019,67835
5101,2010,302
5101,2011,178
5101,2012,169
5101,2013,49
5101,2014,98
5101,2015,5
5101,2016,477
5101,2017,330
5101,2018,518
5101,2019,23
5102,2016,18
5102,2017,4
5102,2018,0
5102,2019,0
5103,2010,58217
5103,2011,57806
5103,2012,54362
5103,2013,56391
5103,2014,53759
5103,2015,52998
5103,2016,47439
5103,2017,63124
5103,2018,88843
5103,2019,56592
5104,2010,892
5104,2011,694
5104,2012,874
5104,2013,1480
5104,2014,1830
5104,2015,2907
5104,2016,2648
5104,2017,3991
5104,2018,3138
5104,2019,2802
5105,2010,3178
5105,2011,6934
5105,2012,14367
5105,2013,5671
5105,2014,13825
5105,2015,7703
5105,2016,7289
5105,2017,12273
5105,2018,12115
5105,2019,8418
52,2010,183
52,2011,492
52,2012,166
52,2013,17
52,2015,25
52,2016,869
52,2017,174
52,2018,150
52,2019,369
5200,2010,1258617
5200,2011,1249272
5200,2012,1276737
5200,2013,1269238
5200,2014,1349419
5200,2015,1277596
5200,2016,1357202
5200,2017,1300128
5200,2018,1235952
5200,2019,1189035
5203,2010,210383
5203,2011,215516
5203,2012,194867
5203,2013,197427
5203,2014,199825
5203,2015,173899
5203,2016,177957
5203,2017,211904
5203,2018,204065
5203,2019,169294
5204,2010,867762
5204,2011,861410
5204,2012,897248
5204,2013,877950
5204,2014,949628
5204,2015,876520
5204,2016,952124
5204,2017,853020
5204,2018,833061
5204,2019,766923
5206,2010,1606
5206,2011,1695
5206,2012,1770
5206,2013,1751
5206,2014,2057
5206,2015,2915
5206,2016,2012
5206,2017,995
5206,2018,703
5206,2019,689
5207,2010,178866
5207,2011,170651
5207,2012,182852
5207,2013,192110
5207,2014,197909
5207,2015,224262
5207,2016,225109
5207,2017,234209
5207,2018,198123
5207,2019,252129
53,2010,0
53,2011,0
53,2012,20
53,2013,0
5300,2010,256340
5300,2011,178946
5300,2012,182538
5300,2013,163650
5300,2014,288717
5300,2015,241728
5300,2016,333876
5300,2017,285838
5300,2018,257906
5300,2019,295259
5301,2010,3254
5301,2011,1570
5301,2012,2022
5301,2013,2475
5301,2014,66439
5301,2015,53676
5301,2016,54773
5301,2017,44474
5301,2018,104754
5301,2019,125118
5302,2010,58805
5302,2011,55954
5302,2012,58375
5302,2013,60233
5302,2014,52648
5302,2015,79476
5302,2016,79668
5302,2017,67378
5302,2018,54136
5302,2019,82702
5303,2010,90048
5303,2011,49421
5303,2012,57825
5303,2013,48204
5303,2014,89638
5303,2015,23821
5303,2016,138118
5303,2017,95212
5303,2018,41968
5303,2019,44032
5304,2010,6329
5304,2011,5383
5304,2012,5893
5304,2013,7011
5304,2014,35680
5304,2015,24522
5304,2016,19904
5304,2017,22205
5304,2018,19657
5304,2019,7804
5305,2010,97904
5305,2011,66618
5305,2012,58423
5305,2013,45727
5305,2014,44312
5305,2015,60233
5305,2016,41413
5305,2017,56569
5305,2018,37391
5305,2019,35603
54,2010,477
54,2011,1338
54,2012,1956
54,2013,2490
54,2014,2436
54,2015,2776
54,2016,2779
54,2017,2649
54,2018,2354
54,2019,1791
5400,2010,571553
5400,2011,569716
5400,2012,660344
5400,2013,637777
5400,2014,640878
5400,2015,701060
5400,2016,708718
5400,2017,735420
5400,2018,700238
5400,2019,731369
5401,2010,906
5401,2011,1650
5401,2012,3160
5401,2013,2508
5401,2014,2376
5401,2015,7172
5401,2016,5344
5401,2017,6102
5401,2018,6126
5401,2019,8082
5402,2010,4335
5402,2011,6016
5402,2012,8495
5402,2013,9765
5402,2014,9497
5402,2015,8078
5402,2016,6701
5402,2017,8656
5402,2018,12019
5402,2019,12269
5403,2010,405431
5403,2011,405008
5403,2012,470045
5403,2013,444864
5403,2014,441749
5403,2015,482573
5403,2016,503669
5403,2017,491539
5403,2018,458682
5403,2019,490338
5404,2010,160881
5404,2011,157042
5404,2012,178644
5404,2013,180640
5404,2014,187256
5404,2015,203237
5404,2016,193004
5404,2017,229123
5404,2018,223411
5404,2019,220680
55,2014,0
55,2015,0
55,2016,0
5500,2010,11130
5500,2011,5822
5500,2012,7785
5500,2013,8067
5500,2014,10766
5500,2015,14767
5500,2016,15589
5500,2017,14669
5500,2018,13148
5500,2019,16160
5501,2010,11130
5501,2011,5820
5501,2012,7785
5501,2013,8064
5501,2014,10765
5501,2015,14767
5501,2016,15588
5501,2017,14668
5501,2018,13148
5501,2019,16160
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,3
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
56,2010,1586
56,2011,1677
56,2012,1677
56,2013,1677
56,2014,2056
56,2015,2869
56,2016,2008
56,2017,995
56,2018,703
56,2019,668
57,2010,0
57,2011,0
57,2012,2
57,2013,49
57,2014,363
57,2015,906
57,2016,243
57,2017,154
57,2018,142
57,2019,23
5707,2010,569321
5707,2011,566510
5707,2012,655829
5707,2013,632517
5707,2014,636062
5707,2015,691692
5707,2016,701288
5707,2017,727497
5707,2018,688638
5707,2019,717060
58,2010,4
58,2011,8
58,2012,23
58,2013,64
58,2014,9
58,2016,0
58,2019,0
5801,2010,30428
5801,2011,17199
5801,2012,22308
5801,2013,10955
5801,2014,46538
5801,2015,33612
5801,2016,22138
5801,2017,30749
5801,2018,34491
5801,2019,22515
5802,2010,24840
5802,2011,4692
5802,2012,3191
5802,2013,3704
5802,2014,70929
5802,2015,60195
5802,2016,60098
5802,2017,48001
5802,2018,113012
5802,2019,138332
5803,2010,1660
5803,2011,1716
5803,2012,1779
5803,2013,1760
5803,2014,2059
5803,2015,2921
5803,2016,2033
5803,2017,996
5803,2018,1241
5803,2019,1689
5815,2010,73055
5815,2011,27469
5815,2012,31684
5815,2013,15898
5815,2014,82328
5815,2015,71537
5815,2016,70920
5815,2017,50159
5815,2018,45229
5815,2019,53875
5817,2010,305038
5817,2011,338585
5817,2012,274984
5817,2013,301505
5817,2014,358504
5817,2015,327771
5817,2016,298132
5817,2017,352435
5817,2018,382132
5817,2019,356785
59,2010,1907
59,2011,3551
59,2012,5850
59,2013,4910
59,2014,3586
59,2015,4643
59,2016,4844
59,2017,6120
59,2018,5142
59,2019,3445
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
63,2010,2
63,2011,15
63,2012,2
63,2013,4
63,2014,9
63,2015,6
63,2016,8
63,2017,11
63,2018,10
63,2019,13
66,2010,0
66,2011,2
66,2012,0
66,2013,3
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,0
66,2019,0
67,2010,0
67,2011,1
67,2012,3
67,2013,5
67,2014,10
67,2015,8
67,2016,26
67,2017,57
67,2018,22
67,2019,45
68,2010,39422
68,2011,37909
68,2012,44333
68,2013,45575
68,2014,48380
68,2015,48259
68,2016,43918
68,2017,42526
68,2018,38580
68,2019,37326
72,2016,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,1
73,2017,3
73,2018,4
73,2019,2
74,2016,18
74,2017,4
79,2010,8183
79,2011,6160
79,2012,6388
79,2013,7762
79,2014,6275
79,2015,6976
79,2016,6326
79,2017,7370
79,2018,7233
79,2019,4977
8,2010,0
8,2011,0
8,2012,19
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,25
80,2011,5
80,2012,8
80,2013,21
80,2014,15
80,2015,56
80,2016,23
80,2017,3
80,2018,19
80,2019,42
81,2010,80
81,2011,23
81,2012,11
81,2013,0
81,2014,1
81,2015,4
81,2017,3
81,2019,0
84,2010,1977
84,2011,2852
84,2012,3557
84,2013,3225
84,2014,5232
84,2015,3479
84,2016,5042
84,2017,4711
84,2018,4231
84,2019,5884
89,2010,323636
89,2011,307185
89,2012,433437
89,2013,382135
89,2014,419151
89,2015,371489
89,2016,455336
89,2017,370102
89,2018,347685
89,2019,305683
9,2010,76
9,2011,53
9,2012,12
9,2013,77
9,2014,92
9,2015,26
9,2016,30
9,2017,12
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,48
91,2011,13
91,2012,3
91,2013,0
91,2017,0
91,2018,4
91,2019,65
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2019,19
95,2010,206520
95,2011,258555
95,2012,191837
95,2013,226712
95,2014,246109
95,2015,219115
95,2016,208085
95,2017,219956
95,2018,235775
95,2019,248966
96,2010,411
96,2011,289
96,2012,339
96,2013,350
96,2014,716
96,2015,872
96,2016,964
96,2017,1161
96,2018,1973
96,2019,510
97,2010,56
97,2011,169
97,2012,1433
97,2013,103
97,2014,18
97,2015,23
97,2016,160
97,2017,237
97,2018,244
97,2019,481
98,2010,264
98,2011,187
98,2012,211
98,2013,24
98,2014,333
98,2015,192
98,2016,180
98,2017,152
98,2018,130
98,2019,46
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
99,2018,0
99,2019,0
