geo,year,flour_cassava_import_value_tce
131,1979,30
131,1980,53
131,1981,71
131,1982,59
131,1983,59
131,1984,60
131,1985,45
131,1986,34
131,1987,58
131,1988,22
131,1989,31
131,1990,42
131,1991,228
131,1992,59
131,1993,17
131,1994,2
131,1995,25
131,1996,11
131,1997,11
131,1998,37
131,1999,145
131,2000,2
131,2001,27
131,2002,14
131,2003,3
131,2004,6
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,515
132,2019,0
134,2014,11
134,2015,17
134,2016,14
134,2017,13
134,2018,24
134,2019,40
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,12
138,1987,0
138,1988,0
138,1989,11
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,7
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,8
14,1988,6
14,1989,0
14,1990,0
14,1991,2
14,1992,0
14,1993,0
14,1994,1
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,230
144,1987,1600
144,1988,310
144,1989,600
144,1990,240
144,1991,330
144,1992,100
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,1
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,2
144,2016,1
144,2017,341
144,2018,29
144,2019,3
147,2012,3
147,2013,2
147,2014,1
147,2015,1
147,2016,0
147,2018,0
147,2019,0
149,2018,6
149,2019,38
153,1997,3
153,1998,11
153,1999,11
153,2000,11
153,2001,7
153,2002,3
153,2003,8
153,2004,19
153,2005,10
153,2006,21
153,2007,16
153,2008,3
153,2009,17
153,2010,15
153,2011,16
153,2012,13
153,2013,18
153,2014,15
153,2015,19
153,2016,14
153,2017,36
153,2018,17
153,2019,29
155,2014,26
155,2015,10
155,2016,18
155,2017,1
155,2019,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,6
156,1981,16
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,5
157,2019,0
158,1994,17
158,1995,258
158,1996,850
158,1997,864
158,1998,1521
158,1999,826
158,2000,709
158,2001,253
158,2002,200
158,2003,392
158,2004,471
158,2005,538
158,2006,390
158,2007,234
158,2008,606
158,2009,606
158,2010,396
158,2011,506
158,2012,824
158,2013,228
158,2014,561
158,2015,121
158,2016,91
158,2017,90
158,2018,1019
158,2019,296
159,1988,5
159,1989,86
159,1990,0
159,1991,383
159,1992,224
159,1993,0
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,649
159,2013,662
159,2014,0
159,2015,2
159,2017,23
159,2019,4
16,2006,1
16,2007,0
16,2008,2038
16,2009,1186
16,2010,2351
16,2011,1760
16,2012,613
16,2013,131
16,2014,747
16,2015,0
16,2016,441
16,2017,331
16,2018,98
16,2019,13
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,111
165,1975,170
165,1976,87
165,1977,0
165,1978,202
165,1979,21
165,1980,0
165,1981,0
165,1982,12
165,1983,19
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,1
165,1996,11
165,1997,0
165,1998,8
165,1999,11
165,2000,0
165,2001,0
165,2002,4
165,2003,11
165,2004,9
165,2005,33
165,2006,1
165,2007,0
165,2008,1
165,2009,0
165,2010,2
165,2011,1
165,2012,1
165,2013,4
165,2014,1
165,2015,1
165,2016,4
165,2017,5
165,2018,1
166,1998,2
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,2
166,2009,1
166,2010,1
166,2011,12
166,2012,7
166,2013,1
166,2014,4
166,2015,127
166,2016,1
166,2017,0
166,2018,13
166,2019,3
168,2014,519
168,2015,66
168,2016,258
168,2017,137
168,2018,198
168,2019,200
170,1999,2
170,2000,0
170,2001,1
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,1
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,42
170,2013,13
170,2014,30
170,2015,100
170,2016,1
170,2019,28
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,2
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,36
171,1996,18
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,105
171,2006,29
171,2007,2
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2001,12
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,34
174,1962,20
174,1963,22
174,1964,31
174,1965,74
174,1966,148
174,1967,135
174,1968,211
174,1969,283
174,1970,302
174,1971,114
174,1972,53
174,1973,23
174,1974,21
174,1975,14
174,1976,63
174,1977,240
174,1978,130
174,1979,298
174,1980,259
174,1981,53
174,1982,422
174,1983,146
174,1984,97
174,1985,119
174,1986,29
174,1987,85
174,1988,85
174,1989,94
174,1990,56
174,1991,77
174,1992,1
174,1993,40
174,1994,65
174,1995,88
174,1996,53
174,1997,133
174,1998,127
174,1999,144
174,2000,149
174,2001,213
174,2002,140
174,2003,256
174,2004,353
174,2005,349
174,2006,479
174,2007,495
174,2008,572
174,2009,497
174,2010,707
174,2011,703
174,2012,522
174,2013,706
174,2014,720
174,2015,657
174,2016,566
174,2017,886
174,2018,1237
174,2019,1121
175,2014,1
175,2015,0
175,2016,1
175,2018,2
175,2019,0
176,2014,4
176,2015,6
176,2016,1
176,2018,0
176,2019,0
179,2019,21
18,2018,1
184,2012,1
184,2013,1
188,2014,0
19,2019,32
191,2005,2
191,2006,0
191,2007,1
191,2008,2
191,2009,3
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,1
195,1961,2
195,1962,2
195,1963,2
195,1964,0
195,1965,2
195,1966,1
195,1967,1
195,1968,3
195,1969,3
195,1970,4
195,1971,2
195,1972,1
195,1973,8
195,1974,4
195,1975,7
195,1976,7
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,51
195,1982,0
195,1983,1
195,1984,0
195,1985,0
195,1986,2
195,1987,1
195,1988,0
195,1989,0
195,1990,2
195,1991,5
195,1992,1
195,1993,2
195,1994,5
195,1995,2
195,1996,2
195,1997,0
195,1998,5
195,1999,8
195,2000,7
195,2001,18
195,2002,12
195,2003,3
195,2004,4
195,2005,0
195,2006,5
195,2007,9
195,2008,9
195,2009,16
195,2010,21
195,2011,26
195,2012,38
195,2013,40
195,2016,3
195,2017,17
195,2018,24
195,2019,34
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,2
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,43
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
200,1961,400
200,1962,392
200,1963,545
200,1964,367
200,1965,326
200,1966,382
200,1967,464
200,1968,477
200,1969,443
200,1970,456
200,1971,544
200,1972,895
200,1973,2218
200,1974,1295
200,1975,1836
200,1976,2192
200,1977,2364
200,1978,2048
200,1979,1852
200,1980,2952
200,1981,2895
200,1982,3458
200,1983,4477
200,1984,3021
200,1985,2154
200,1986,3071
200,1987,2540
200,1988,2340
200,1989,1069
200,1990,2014
200,1991,2467
200,1992,2587
200,1993,1536
200,1994,2698
200,1995,2650
200,1996,1904
200,1997,2411
200,1998,2172
200,1999,1639
200,2000,1393
200,2001,1727
200,2002,1051
200,2003,905
200,2004,914
200,2005,939
200,2006,1063
200,2007,1517
200,2008,1714
200,2009,1493
200,2010,1837
200,2011,2124
200,2012,2433
200,2013,1789
200,2014,1860
200,2015,1999
200,2016,1496
200,2017,1282
200,2018,1325
200,2019,1307
201,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,14
203,1972,15
203,1973,16
203,1974,0
203,1975,0
203,1976,2
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,6
203,1982,5
203,1983,4
203,1984,8
203,1985,7
203,1986,5
203,1987,4
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0
207,2016,10
208,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,2591
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,4
21,1998,2
21,1999,4
21,2000,1
21,2001,2
21,2002,1
21,2003,194
21,2004,52
21,2005,12
21,2006,12
21,2007,0
21,2008,8
21,2009,2
21,2010,16
21,2011,30
21,2012,51
21,2013,280
21,2014,286
21,2015,353
21,2016,418
21,2017,879
21,2018,849
21,2019,1143
212,2017,6
214,1989,30
214,1990,45
214,1991,160
214,1997,12
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,3
216,1973,15
216,1974,8
216,1975,4
216,1976,25
216,1977,0
216,1978,0
216,1979,2
216,1980,2
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,3
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,13
216,2000,7
216,2001,7
216,2002,171
216,2003,309
216,2004,474
216,2005,521
216,2006,511
216,2007,241
216,2008,1
216,2009,4
216,2010,47
216,2011,200
216,2012,403
216,2013,853
216,2014,588
216,2015,329
216,2016,291
216,2017,724
216,2018,756
216,2019,178
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2015,14
219,2016,13
219,2017,12
219,2018,40
219,2019,13
220,2014,30
220,2016,30
220,2017,40
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,0
221,2002,1
221,2003,0
221,2004,0
221,2005,113
221,2006,0
221,2007,50
221,2008,0
221,2009,0
221,2010,0
221,2011,17
221,2012,0
221,2013,2
221,2015,4
221,2016,10
221,2017,2
221,2018,0
221,2019,0
223,2013,1
223,2014,0
223,2016,15
223,2017,30
223,2018,9
223,2019,28
226,2012,4
226,2013,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,13600
228,1987,0
228,1988,5900
228,1989,4500
228,1990,10000
228,1991,1500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,339
229,1962,239
229,1963,185
229,1964,381
229,1965,221
229,1966,176
229,1967,330
229,1968,293
229,1969,197
229,1970,350
229,1971,213
229,1972,233
229,1973,81
229,1974,16
229,1975,20
229,1976,112
229,1977,54
229,1978,35
229,1979,53
229,1980,42
229,1981,67
229,1982,81
229,1983,45
229,1984,2
229,1985,5
229,1986,6
229,1987,33
229,1988,46
229,1989,89
229,1990,89
229,1991,110
229,1992,114
229,1993,401
229,1994,672
229,1995,67
229,1996,94
229,1997,101
229,1998,86
229,1999,72
229,2000,95
229,2001,159
229,2002,182
229,2003,246
229,2004,127
229,2005,197
229,2006,289
229,2007,732
229,2008,4372
229,2009,1111
229,2010,1811
229,2011,2095
229,2012,2172
229,2013,2543
229,2014,2763
229,2015,2747
229,2016,1772
229,2017,1943
229,2018,1878
229,2019,1880
230,2019,2
231,1961,10791
231,1962,6040
231,1963,9125
231,1964,9566
231,1965,12195
231,1966,11461
231,1967,10687
231,1968,7059
231,1969,6775
231,1970,7009
231,1971,7070
231,1972,5888
231,1973,5323
231,1974,10679
231,1975,6870
231,1976,7906
231,1977,7425
231,1978,6640
231,1979,7768
231,1980,8532
231,1981,11415
231,1982,8591
231,1983,11391
231,1984,14934
231,1985,13040
231,1986,13195
231,1987,11443
231,1988,17982
231,1989,943
231,1990,1363
231,1991,2953
231,1992,922
231,1993,810
231,1994,1054
231,1995,1394
231,1996,2423
231,1997,3020
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2003,30
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2009,9
233,2010,10
233,2011,11
233,2012,0
233,2013,0
233,2017,0
234,1961,40
234,1962,40
234,1963,45
234,1964,77
234,1965,29
234,1966,69
234,1967,5
234,1968,64
234,1969,44
234,1970,47
234,1971,15
234,1972,14
234,1973,56
234,1974,105
234,1975,69
234,1976,146
234,1977,200
234,1978,36
234,1979,63
234,1980,118
234,1981,208
234,1982,66
234,1983,79
234,1984,51
234,1985,56
234,1986,41
234,1987,67
234,1988,69
234,1989,118
234,1990,94
234,1991,67
234,1992,67
234,1993,91
234,1994,47
234,1995,102
234,1996,104
234,1997,109
234,1998,107
234,1999,81
234,2000,98
234,2001,63
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,190
234,2011,251
234,2012,0
234,2013,0
234,2014,299
234,2015,234
234,2016,359
234,2017,286
234,2018,344
234,2019,259
237,2014,140
237,2015,679
237,2016,2146
237,2017,663
237,2018,448
237,2019,220
244,2012,32
244,2013,17
244,2014,40
244,2015,47
244,2016,22
244,2017,36
244,2018,32
244,2019,31
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,16
248,1971,31
248,1972,0
248,1973,15
248,1974,11
248,1975,15
248,1976,33
248,1977,19
248,1978,0
248,1979,0
248,1980,0
248,1981,1
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,82
250,1966,1
250,1967,1
250,1968,0
250,1969,1
250,1970,0
250,1971,0
250,1972,1
250,1973,4
250,1974,2
250,1975,0
250,1976,21
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,440
250,2014,0
250,2015,0
250,2019,1
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,1
251,2012,2
251,2013,20
251,2014,0
251,2015,0
251,2018,0
251,2019,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,22
26,1973,21
26,1974,0
26,1975,0
26,1976,0
26,1977,59
26,1978,77
26,1979,74
26,1980,74
26,1981,76
26,1982,77
26,1983,78
26,1984,83
26,1985,53
26,1986,57
26,1987,50
26,1988,40
26,1989,80
26,1990,90
26,1991,40
26,1992,30
26,1993,46
26,1994,31
26,1995,86
26,1996,105
26,1997,2
26,1998,4
26,1999,85
