geo,year,swine_breeding_emissions_ch4_eae1
105,1982,0.0126
105,1983,0.0118
105,1984,0.011
105,1985,0.012
105,1986,0.0112
105,1987,0.012
105,1988,0.0126
105,1989,0.0115
105,1990,0.0124
105,1991,0.0126
105,1992,0.0126
105,1993,0.0118
105,1994,0.012
105,1995,0.0143
105,1996,0.0145
105,1997,0.0165
105,1998,0.0163
105,1999,0.0122
105,2000,0.0141
105,2001,0.0155
105,2002,0.0195
105,2003,0.018
105,2004,0.019
105,2005,0.0205
105,2006,0.0195
105,2007,0.0206
105,2008,0.0206
105,2009,0.0223
105,2010,0.0223
105,2011,0.0224
105,2012,0.0224
105,2013,0.0177
105,2014,0.019
105,2015,0.019
105,2016,0.019
105,2017,0.019
105,2018,0.0171
105,2019,0.0166
105,2030,0.0275
105,2050,0.0301
106,1961,0.6503
106,1962,0.6717
106,1963,0.7026
106,1964,0.7544
106,1965,0.8113
106,1966,0.7764
106,1967,0.7938
106,1968,0.9278
106,1969,1.0948
106,1970,1.3836
106,1971,1.3471
106,1972,1.2294
106,1973,1.1985
106,1974,1.2302
106,1975,1.3221
106,1976,1.3331
106,1977,1.3646
106,1978,1.413
106,1979,1.3382
106,1980,1.321
106,1981,1.3392
106,1982,1.3522
106,1983,1.251
106,1984,1.3781
106,1985,1.3561
106,1986,1.3754
106,1987,1.3917
106,1988,1.4075
106,1989,1.4039
106,1990,1.3881
106,1991,1.3256
106,1992,1.2823
106,1993,1.2366
106,1994,1.2522
106,1995,1.2035
106,1996,1.2091
106,1997,1.2135
106,1998,1.2422
106,1999,1.2485
106,2000,1.2621
106,2001,1.2969
106,2002,1.3149
106,2003,1.3749
106,2004,1.3735
106,2005,1.3458
106,2006,1.38
106,2007,1.3922
106,2008,1.391
106,2009,1.3879
106,2010,1.3736
106,2011,1.3982
106,2012,1.2992
106,2013,1.2843
106,2014,1.3014
106,2015,1.3012
106,2016,1.2717
106,2017,1.2856
106,2018,1.2738
106,2019,1.2765
106,2030,1.3863
106,2050,1.375
107,1961,0.0079
107,1962,0.0079
107,1963,0.0094
107,1964,0.0106
107,1965,0.0112
107,1966,0.012
107,1967,0.012
107,1968,0.0169
107,1969,0.0173
107,1970,0.0177
107,1971,0.018
107,1972,0.019
107,1973,0.02
107,1974,0.0215
107,1975,0.023
107,1976,0.025
107,1977,0.028
107,1978,0.03
107,1979,0.031
107,1980,0.0315
107,1981,0.032
107,1982,0.0323
107,1983,0.0325
107,1984,0.0328
107,1985,0.032
107,1986,0.033
107,1987,0.0335
107,1988,0.0342
107,1989,0.0351
107,1990,0.036
107,1991,0.0372
107,1992,0.0382
107,1993,0.0392
107,1994,0.0403
107,1995,0.0414
107,1996,0.0264
107,1997,0.0271
107,1998,0.0276
107,1999,0.0285
107,2000,0.0285
107,2001,0.0293
107,2002,0.0302
107,2003,0.0308
107,2004,0.0313
107,2005,0.0319
107,2006,0.0324
107,2007,0.033
107,2008,0.0336
107,2009,0.0344
107,2010,0.0349
107,2011,0.035
107,2012,0.0353
107,2013,0.0363
107,2014,0.037
107,2015,0.0369
107,2016,0.0348
107,2017,0.0348
107,2018,0.0348
107,2019,0.035
107,2030,0.0879
107,2050,0.1669
108,1992,0.2976
108,1993,0.2591
108,1994,0.2445
108,1995,0.1983
108,1996,0.1623
108,1997,0.1037
108,1998,0.0879
108,1999,0.0892
108,2000,0.0984
108,2001,0.1076
108,2002,0.1124
108,2003,0.123
108,2004,0.1369
108,2005,0.1292
108,2006,0.1282
108,2007,0.1305
108,2008,0.1353
108,2009,0.1347
108,2010,0.1326
108,2011,0.1344
108,2012,0.1204
108,2013,0.1032
108,2014,0.0922
108,2015,0.0888
108,2016,0.0834
108,2017,0.0815
108,2018,0.0799
108,2019,0.0813
108,2030,0.1559
108,2050,0.1842
109,1961,0.0128
109,1962,0.0128
109,1963,0.0128
109,1964,0.0128
109,1965,0.0128
109,1966,0.015
109,1967,0.015
109,1968,0.016
109,1969,0.017
109,1970,0.018
109,1971,0.019
109,1972,0.02
109,1973,0.021
109,1974,0.02
109,1975,0.021
109,1976,0.02
109,1977,0.02
109,1978,0.019
109,1979,0.02
109,1980,0.021
109,1981,0.0215
109,1982,0.02
109,1983,0.02
109,1984,0.021
109,1985,0.023
109,1986,0.02
109,1987,0.019
109,1988,0.0195
109,1989,0.0215
109,1990,0.022
109,1991,0.014
109,1992,0.017
109,1993,0.02
109,1994,0.02
109,1995,0.02
109,1996,0.018
109,1997,0.018
109,1998,0.018
109,1999,0.018
109,2000,0.018
109,2001,0.018
109,2002,0.015
109,2003,0.017
109,2004,0.0197
109,2005,0.0262
109,2006,0.0221
109,2007,0.0186
109,2008,0.0224
109,2009,0.0222
109,2010,0.0197
109,2011,0.02
109,2012,0.0205
109,2013,0.021
109,2014,0.0212
109,2015,0.0212
109,2016,0.0213
109,2017,0.0213
109,2018,0.0215
109,2019,0.0216
109,2030,0.0057
109,2050,0.0066
11,1961,0.4484
11,1962,0.4492
11,1963,0.4274
11,1964,0.4387
11,1965,0.4443
11,1966,0.3958
11,1967,0.4179
11,1968,0.4399
11,1969,0.4641
11,1970,0.4795
11,1971,0.5167
11,1972,0.4637
11,1973,0.4884
11,1974,0.4934
11,1975,0.5276
11,1976,0.5525
11,1977,0.5816
11,1978,0.5541
11,1979,0.601
11,1980,0.6006
11,1981,0.5559
11,1982,0.6014
11,1983,0.5972
11,1984,0.5821
11,1985,0.604
11,1986,0.5889
11,1987,0.5701
11,1988,0.5921
11,1989,0.5811
11,1990,0.5659
11,1991,0.5532
11,1992,0.5457
11,1993,0.5579
11,1994,0.573
11,1995,0.5593
11,1996,0.5559
11,1997,0.5496
11,1998,0.552
11,1999,0.5715
11,2000,0.515
11,2001,0.5022
11,2002,0.5161
11,2003,0.4957
11,2004,0.4867
11,2005,0.4688
11,2006,0.4754
11,2007,0.4709
11,2008,0.4929
11,2009,0.4596
11,2010,0.4705
11,2011,0.4701
11,2012,0.4507
11,2013,0.4475
11,2014,0.4344
11,2015,0.4302
11,2016,0.4268
11,2017,0.4189
11,2018,0.4165
11,2019,0.416
11,2030,0.4764
11,2050,0.4725
110,1961,0.4176
110,1962,0.629
110,1963,0.5109
110,1964,0.5412
110,1965,0.6216
110,1966,0.8022
110,1967,0.9213
110,1968,0.8564
110,1969,0.8432
110,1970,0.9878
110,1971,1.0636
110,1972,1.0743
110,1973,1.1235
110,1974,1.2027
110,1975,1.1526
110,1976,1.1189
110,1977,1.2198
110,1978,1.317
110,1979,1.4237
110,1980,1.4997
110,1981,1.5098
110,1982,1.506
110,1983,1.541
110,1984,1.5635
110,1985,1.6077
110,1986,1.6592
110,1987,1.7031
110,1988,1.7588
110,1989,1.7799
110,1990,1.7726
110,1991,1.7003
110,1992,1.6449
110,1993,1.6175
110,1994,1.5932
110,1995,1.5375
110,1996,1.485
110,1997,1.4734
110,1998,1.4856
110,1999,1.4819
110,2000,1.4709
110,2001,1.4682
110,2002,1.4418
110,2003,1.4588
110,2004,1.4586
110,2005,1.44
110,2006,1.443
110,2007,1.4639
110,2008,1.4618
110,2009,1.4849
110,2010,1.47
110,2011,1.4652
110,2012,1.4603
110,2013,1.4528
110,2014,1.4306
110,2015,1.4101
110,2016,1.397
110,2017,1.4019
110,2018,1.3783
110,2019,1.3734
110,2030,1.4482
110,2050,1.4197
113,1992,0.0358
113,1993,0.0247
113,1994,0.0169
113,1995,0.0118
113,1996,0.0114
113,1997,0.0088
113,1998,0.0093
113,1999,0.0105
113,2000,0.0105
113,2001,0.0101
113,2002,0.0087
113,2003,0.0087
113,2004,0.0083
113,2005,0.0083
113,2006,0.0078
113,2007,0.008
113,2008,0.0075
113,2009,0.0061
113,2010,0.006
113,2011,0.0059
113,2012,0.0055
113,2013,0.0052
113,2014,0.0051
113,2015,0.005
113,2016,0.0051
113,2017,0.0052
113,2018,0.0051
113,2019,0.0035
113,2030,0.0096
113,2050,0.0114
114,1961,0.0058
114,1962,0.0052
114,1963,0.0046
114,1964,0.0052
114,1965,0.0055
114,1966,0.0055
114,1967,0.0051
114,1968,0.006
114,1969,0.0069
114,1970,0.0057
114,1971,0.006
114,1972,0.0062
114,1973,0.0061
114,1974,0.0059
114,1975,0.006
114,1976,0.0063
114,1977,0.0065
114,1978,0.0065
114,1979,0.007
114,1980,0.0074
114,1981,0.008
114,1982,0.009
114,1983,0.0092
114,1984,0.0095
114,1985,0.0095
114,1986,0.0092
114,1987,0.0094
114,1988,0.0097
114,1989,0.01
114,1990,0.0128
114,1991,0.0147
114,1992,0.016
114,1993,0.0196
114,1994,0.0201
114,1995,0.0231
114,1996,0.0302
114,1997,0.0313
114,1998,0.0358
114,1999,0.0317
114,2000,0.0311
114,2001,0.0333
114,2002,0.0336
114,2003,0.0415
114,2004,0.038
114,2005,0.032
114,2006,0.0319
114,2007,0.032
114,2008,0.0347
114,2009,0.0335
114,2010,0.0347
114,2011,0.0344
114,2012,0.0409
114,2013,0.0433
114,2014,0.0431
114,2015,0.0462
114,2016,0.0504
114,2017,0.0554
114,2018,0.0568
114,2019,0.0596
114,2030,0.0672
114,2050,0.1049
115,1961,0.0616
115,1962,0.0671
115,1963,0.0689
115,1964,0.0845
115,1965,0.0933
115,1966,0.0991
115,1967,0.1057
115,1968,0.1078
115,1969,0.1152
115,1970,0.12
115,1971,0.115
115,1972,0.11
115,1973,0.105
115,1974,0.08
115,1975,0.06
115,1976,0.04
115,1977,0.03
115,1978,0.02
115,1979,0.0132
115,1980,0.0132
115,1981,0.0223
115,1982,0.0723
115,1983,0.0824
115,1984,0.1009
115,1985,0.1203
115,1986,0.1161
115,1987,0.1251
115,1988,0.15
115,1989,0.1737
115,1990,0.1515
115,1991,0.155
115,1992,0.2043
115,1993,0.2123
115,1994,0.2024
115,1995,0.2044
115,1996,0.2151
115,1997,0.2438
115,1998,0.2339
115,1999,0.2189
115,2000,0.1934
115,2001,0.2115
115,2002,0.2105
115,2003,0.2304
115,2004,0.2429
115,2005,0.2689
115,2006,0.2741
115,2007,0.2389
115,2008,0.2216
115,2009,0.2126
115,2010,0.2057
115,2011,0.2099
115,2012,0.212
115,2013,0.215
115,2014,0.218
115,2015,0.218
115,2016,0.2194
115,2017,0.2178
115,2018,0.2108
115,2019,0.2102
115,2030,0.3979
115,2050,0.5131
116,1961,0.1123
116,1962,0.139
116,1963,0.1503
116,1964,0.1135
116,1965,0.1135
116,1966,0.14
116,1967,0.16
116,1968,0.17
116,1969,0.19
116,1970,0.22
116,1971,0.23
116,1972,0.25
116,1973,0.26
116,1974,0.29
116,1975,0.31
116,1976,0.33
116,1977,0.36
116,1978,0.37
116,1979,0.4
116,1980,0.42
116,1981,0.43
116,1982,0.45
116,1983,0.46
116,1984,0.47
116,1985,0.48
116,1986,0.5
116,1987,0.52
116,1988,0.54
116,1989,0.55
116,1990,0.58
116,1991,0.608
116,1992,0.5
116,1993,0.4
116,1994,0.3572
116,1995,0.2674
116,1996,0.2674
116,1997,0.1859
116,1998,0.2475
116,1999,0.297
116,2000,0.312
116,2001,0.3137
116,2002,0.3152
116,2003,0.3178
116,2004,0.3194
116,2005,0.326
116,2006,0.29
116,2007,0.25
116,2008,0.2178
116,2009,0.215
116,2010,0.2248
116,2011,0.2269
116,2012,0.2857
116,2013,0.2265
116,2014,0.21
116,2015,0.2328
116,2016,0.2582
116,2017,0.2601
116,2018,0.2593
116,2019,0.2451
116,2030,0.3751
116,2050,0.4264
117,1961,0.1256
117,1962,0.1672
117,1963,0.151
117,1964,0.1256
117,1965,0.1475
117,1966,0.1296
117,1967,0.1396
117,1968,0.1339
117,1969,0.1126
117,1970,0.1333
117,1971,0.1248
117,1972,0.1595
117,1973,0.1818
117,1974,0.1247
117,1975,0.1953
117,1976,0.1482
117,1977,0.1476
117,1978,0.1719
117,1979,0.2843
117,1980,0.1784
117,1981,0.1832
117,1982,0.2183
117,1983,0.3649
117,1984,0.2958
117,1985,0.2853
117,1986,0.3347
117,1987,0.4281
117,1988,0.4852
117,1989,0.4801
117,1990,0.4528
117,1991,0.5046
117,1992,0.5463
117,1993,0.5928
117,1994,0.5955
117,1995,0.6461
117,1996,0.6516
117,1997,0.7096
117,1998,0.7544
117,1999,0.7864
117,2000,0.8214
117,2001,0.872
117,2002,0.8974
117,2003,0.9231
117,2004,0.8908
117,2005,0.8962
117,2006,0.9382
117,2007,0.9606
117,2008,0.9087
117,2009,0.9585
117,2010,0.9881
117,2011,0.8171
117,2012,0.9916
117,2013,0.9912
117,2014,1.009
117,2015,1.0187
117,2016,1.0367
117,2017,1.1273
117,2018,1.1333
117,2019,1.128
117,2030,1.0087
117,2050,1.0565
119,1992,0.187
119,1993,0.13
119,1994,0.0723
119,1995,0.0751
119,1996,0.0829
119,1997,0.0689
119,1998,0.0645
119,1999,0.0632
119,2000,0.0607
119,2001,0.059
119,2002,0.0643
119,2003,0.068
119,2004,0.0667
119,2005,0.0654
119,2006,0.0642
119,2007,0.0625
119,2008,0.0622
119,2009,0.0576
119,2010,0.0565
119,2011,0.0585
119,2012,0.0563
119,2013,0.0533
119,2014,0.0551
119,2015,0.0524
119,2016,0.0501
119,2017,0.0505
119,2018,0.0457
119,2019,0.0471
119,2030,0.0647
119,2050,0.0641
12,1961,0.001
12,1962,0.0011
12,1963,0.0011
12,1964,0.0011
12,1965,0.0011
12,1966,0.0011
12,1967,0.0011
12,1968,0.001
12,1969,0.001
12,1970,0.001
12,1971,0.0009
12,1972,0.0009
12,1973,0.0008
12,1974,0.0008
12,1975,0.0007
12,1976,0.0007
12,1977,0.0007
12,1978,0.0006
12,1979,0.0006
12,1980,0.0006
12,1981,0.0006
12,1982,0.0006
12,1983,0.0006
12,1984,0.0006
12,1985,0.0006
12,1986,0.0006
12,1987,0.0006
12,1988,0.0006
12,1989,0.0005
12,1990,0.0005
12,1991,0.0005
12,1992,0.0005
12,1993,0.0005
12,1994,0.0005
12,1995,0.0005
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0006
12,2000,0.0005
12,2001,0.0005
12,2002,0.0005
12,2003,0.0005
12,2004,0.0005
12,2005,0.0005
12,2006,0.0005
12,2007,0.0005
12,2008,0.0005
12,2009,0.0005
12,2010,0.0005
12,2011,0.0005
12,2012,0.0005
12,2013,0.0005
12,2014,0.0005
12,2015,0.0005
12,2016,0.0005
12,2017,0.0005
12,2018,0.0005
12,2019,0.0005
12,2030,0.0008
12,2050,0.0011
120,1961,0.06
120,1962,0.06
120,1963,0.0601
120,1964,0.0794
120,1965,0.089
120,1966,0.0979
120,1967,0.0995
120,1968,0.1
120,1969,0.095
120,1970,0.092
120,1971,0.09
120,1972,0.085
120,1973,0.08
120,1974,0.07
120,1975,0.06
120,1976,0.0764
120,1977,0.0819
120,1978,0.0697
120,1979,0.083
120,1980,0.1111
120,1981,0.1176
120,1982,0.1223
120,1983,0.13
120,1984,0.136
120,1985,0.119
120,1986,0.128
120,1987,0.142
120,1988,0.1268
120,1989,0.135
120,1990,0.1372
120,1991,0.1469
120,1992,0.1561
120,1993,0.1625
120,1994,0.1673
120,1995,0.1724
120,1996,0.1772
120,1997,0.1813
120,1998,0.1432
120,1999,0.132
120,2000,0.1446
120,2001,0.1426
120,2002,0.1608
120,2003,0.1655
120,2004,0.1727
120,2005,0.1826
120,2006,0.2033
120,2007,0.2186
120,2008,0.2359
120,2009,0.2554
120,2010,0.2752
120,2011,0.265
120,2012,0.2794
120,2013,0.2948
120,2014,0.3122
120,2015,0.3258
120,2016,0.37
120,2017,0.3869
120,2018,0.3825
120,2019,0.3796
120,2030,0.3304
120,2050,0.4418
121,1961,0.0008
121,1962,0.0008
121,1963,0.0009
121,1964,0.0008
121,1965,0.0009
121,1966,0.001
121,1967,0.0009
121,1968,0.0014
121,1969,0.0013
121,1970,0.0016
121,1971,0.0018
121,1972,0.0018
121,1973,0.0021
121,1974,0.0019
121,1975,0.0018
121,1976,0.0016
121,1977,0.0016
121,1978,0.0016
121,1979,0.0016
121,1980,0.0019
121,1981,0.0019
121,1982,0.0019
121,1983,0.0022
121,1984,0.0027
121,1985,0.0033
121,1986,0.0039
121,1987,0.0049
121,1988,0.0047
121,1989,0.0049
121,1990,0.0045
121,1991,0.0044
121,1992,0.0045
121,1993,0.0048
121,1994,0.0053
121,1995,0.0045
121,1996,0.004
121,1997,0.0035
121,1998,0.0034
121,1999,0.0028
121,2000,0.0026
121,2001,0.0023
121,2002,0.0021
121,2003,0.0014
121,2004,0.0013
121,2005,0.0011
121,2006,0.001
121,2007,0.0009
121,2008,0.0009
121,2009,0.0008
121,2010,0.0008
121,2011,0.0008
121,2012,0.0008
121,2013,0.0008
121,2014,0.0008
121,2015,0.0008
121,2016,0.0007
121,2017,0.0007
121,2018,0.0006
121,2019,0.0006
121,2030,0.0015
121,2050,0.0017
122,1961,0.0054
122,1962,0.0056
122,1963,0.0058
122,1964,0.006
122,1965,0.0061
122,1966,0.0062
122,1967,0.0064
122,1968,0.0065
122,1969,0.0066
122,1970,0.0066
122,1971,0.0069
122,1972,0.0073
122,1973,0.0076
122,1974,0.0079
122,1975,0.0078
122,1976,0.0076
122,1977,0.008
122,1978,0.0078
122,1979,0.0081
122,1980,0.0082
122,1981,0.0062
122,1982,0.0063
122,1983,0.0055
122,1984,0.0053
122,1985,0.0054
122,1986,0.0071
122,1987,0.007
122,1988,0.007
122,1989,0.007
122,1990,0.0067
122,1991,0.005
122,1992,0.0044
122,1993,0.006
122,1994,0.0046
122,1995,0.0066
122,1996,0.0064
122,1997,0.0079
122,1998,0.0079
122,1999,0.0104
122,2000,0.0129
122,2001,0.0116
122,2002,0.0103
122,2003,0.007
122,2004,0.0112
122,2005,0.0135
122,2006,0.0216
122,2007,0.0216
122,2008,0.0095
122,2009,0.0092
122,2010,0.0084
122,2011,0.008
122,2012,0.008
122,2013,0.0067
122,2014,0.0063
122,2015,0.009
122,2016,0.0083
122,2017,0.0039
122,2018,0.004
122,2019,0.004
122,2030,0.0167
122,2050,0.0198
123,1961,0.006
123,1962,0.0062
123,1963,0.0064
123,1964,0.0066
123,1965,0.0068
123,1966,0.0071
123,1967,0.0075
123,1968,0.0078
123,1969,0.008
123,1970,0.0082
123,1971,0.0083
123,1972,0.0084
123,1973,0.0086
123,1974,0.0088
123,1975,0.009
123,1976,0.0093
123,1977,0.0095
123,1978,0.0097
123,1979,0.01
123,1980,0.0103
123,1981,0.0107
123,1982,0.0112
123,1983,0.0115
123,1984,0.012
123,1985,0.0127
123,1986,0.013
123,1987,0.014
123,1988,0.014
123,1989,0.013
123,1990,0.012
123,1991,0.012
123,1992,0.012
123,1993,0.012
123,1994,0.012
123,1995,0.012
123,1996,0.012
123,1997,0.012
123,1998,0.012
123,1999,0.012
123,2000,0.013
123,2001,0.013
123,2002,0.013
123,2003,0.013
123,2004,0.013
123,2005,0.013
123,2006,0.015
123,2007,0.0173
123,2008,0.02
123,2009,0.023
123,2010,0.0265
123,2011,0.0288
123,2012,0.029
123,2013,0.0292
123,2014,0.029
123,2015,0.0288
123,2016,0.0343
123,2017,0.0362
123,2018,0.0379
123,2019,0.0397
123,2030,0.0255
123,2050,0.0386
126,1992,0.327
126,1993,0.204
126,1994,0.1794
126,1995,0.189
126,1996,0.1905
126,1997,0.1691
126,1998,0.18
126,1999,0.1739
126,2000,0.1404
126,2001,0.1301
126,2002,0.1516
126,2003,0.1592
126,2004,0.1586
126,2005,0.161
126,2006,0.1672
126,2007,0.1691
126,2008,0.1385
126,2009,0.1346
126,2010,0.1392
126,2011,0.1394
126,2012,0.1185
126,2013,0.1211
126,2014,0.1132
126,2015,0.1071
126,2016,0.1032
126,2017,0.0996
126,2018,0.0858
126,2019,0.0826
126,2030,0.1674
126,2050,0.166
129,1961,0.045
129,1962,0.048
129,1963,0.052
129,1964,0.056
129,1965,0.0491
129,1966,0.0551
129,1967,0.054
129,1968,0.0552
129,1969,0.0545
129,1970,0.0551
129,1971,0.067
129,1972,0.0772
129,1973,0.0664
129,1974,0.0608
129,1975,0.0656
129,1976,0.0557
129,1977,0.059
129,1978,0.0656
129,1979,0.09
129,1980,0.1193
129,1981,0.1432
129,1982,0.124
129,1983,0.12
129,1984,0.1379
129,1985,0.1339
129,1986,0.1412
129,1987,0.1532
129,1988,0.1412
129,1989,0.14
129,1990,0.1431
129,1991,0.1461
129,1992,0.1493
129,1993,0.1526
129,1994,0.1558
129,1995,0.1592
129,1996,0.1629
129,1997,0.1662
129,1998,0.125
129,1999,0.098
129,2000,0.0519
129,2001,0.0462
129,2002,0.0531
129,2003,0.0605
129,2004,0.0676
129,2005,0.1247
129,2006,0.1283
129,2007,0.1314
129,2008,0.1346
129,2009,0.1405
129,2010,0.1439
129,2011,0.1476
129,2012,0.1518
129,2013,0.15
129,2014,0.1586
129,2015,0.1625
129,2016,0.1669
129,2017,0.1703
129,2018,0.1708
129,2019,0.1167
129,2030,0.1921
129,2050,0.2502
130,1961,0.01
130,1962,0.0105
130,1963,0.0128
130,1964,0.0133
130,1965,0.0124
130,1966,0.0124
130,1967,0.0143
130,1968,0.0149
130,1969,0.018
130,1970,0.015
130,1971,0.0146
130,1972,0.0172
130,1973,0.0172
130,1974,0.0174
130,1975,0.0155
130,1976,0.0189
130,1977,0.0179
130,1978,0.0205
130,1979,0.0174
130,1980,0.0197
130,1981,0.0206
130,1982,0.0198
130,1983,0.0212
130,1984,0.0186
130,1985,0.0185
130,1986,0.0282
130,1987,0.0313
130,1988,0.025
130,1989,0.024
130,1990,0.0233
130,1991,0.0254
130,1992,0.03
130,1993,0.0245
130,1994,0.0252
130,1995,0.034
