geo,year,solid_food_waste_emissions_co2eq_ar5_eaw
129,2019,2223.49987
13,1990,269.81511
13,1991,284.25775
13,1992,297.56298
13,1993,309.93986
13,1994,321.41699
13,1995,332.03725
13,1996,341.8603
13,1997,350.94759
13,1998,359.24256
13,1999,366.98573
13,2000,374.64369
13,2001,381.61976
13,2002,388.14613
13,2003,394.3857
13,2004,400.40158
13,2005,406.24798
13,2006,411.8531
13,2007,417.26613
13,2008,422.51436
13,2009,427.11141
13,2010,431.55048
13,2011,435.81181
13,2012,439.82839
13,2013,443.609
13,2014,447.11964
13,2015,450.21691
13,2016,453.13362
13,2017,455.97386
13,2018,458.67824
13,2019,461.19703
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,4280.51212
131,1991,4314.01646
131,1992,4347.66165
131,1993,4377.1701
131,1994,4403.19023
131,1995,4431.15145
131,1996,4457.24353
131,1997,4473.70196
131,1998,4464.35263
131,1999,4465.13949
131,2000,4475.92725
131,2001,4481.82005
131,2002,4491.02633
131,2003,4502.4236
131,2004,4517.47542
131,2005,4535.85779
131,2006,4555.47114
131,2007,4578.99653
131,2008,4605.10605
131,2009,4613.65462
131,2010,4634.40608
131,2011,4657.14703
131,2012,4675.15336
131,2013,4688.74652
131,2014,4700.54841
131,2015,4701.09183
131,2016,4701.88482
131,2017,4705.99103
131,2018,4715.84795
131,2019,4723.05633
132,1990,37.47823
132,1991,37.87678
132,1992,38.24595
132,1993,38.5737
132,1994,38.85769
132,1995,39.12418
132,1996,39.3831
132,1997,39.63639
132,1998,39.84369
132,1999,40.04128
132,2000,40.21063
132,2001,40.55536
132,2002,40.79323
132,2003,41.06361
132,2004,41.346
132,2005,41.49114
132,2006,41.80414
132,2007,42.12079
132,2008,42.46313
132,2009,42.70648
132,2010,42.93757
132,2011,43.13705
132,2012,43.29552
132,2013,43.49329
132,2014,43.70114
132,2015,43.90979
132,2016,44.08976
132,2017,44.26275
132,2018,44.45813
132,2019,44.6351
133,1990,345.06709
133,1991,363.90193
133,1992,381.28879
133,1993,397.24201
133,1994,411.18937
133,1995,424.6644
133,1996,437.05919
133,1997,448.36835
133,1998,458.94672
133,1999,469.03112
133,2000,477.91075
133,2001,486.4653
133,2002,494.56489
133,2003,502.42778
133,2004,509.95859
133,2005,517.17156
133,2006,524.00686
133,2007,530.65316
133,2008,537.16054
133,2009,543.19745
133,2010,548.84703
133,2011,554.48377
133,2012,559.52612
133,2013,564.31058
133,2014,568.88428
133,2015,572.85704
133,2016,576.67934
133,2017,580.39389
133,2018,584.04769
133,2019,587.43024
134,1990,87.38585
134,1991,90.91293
134,1992,94.05866
134,1993,96.72341
134,1994,99.13055
134,1995,101.32754
134,1996,103.26681
134,1997,104.98605
134,1998,106.52756
134,1999,107.90796
134,2000,109.09837
134,2001,110.14171
134,2002,111.12092
134,2003,112.1106
134,2004,113.04456
134,2005,113.89657
134,2006,114.67674
134,2007,115.46659
134,2008,116.24275
134,2009,116.87712
134,2010,117.45249
134,2011,118.01446
134,2012,118.47722
134,2013,118.95402
134,2014,119.44285
134,2015,119.82369
134,2016,120.20909
134,2017,120.62008
134,2018,121.07165
134,2019,121.46812
136,1990,174.73569
136,1991,184.45839
136,1992,193.37511
136,1993,201.37354
136,1994,208.7961
136,1995,215.69679
136,1996,222.05169
136,1997,227.85268
136,1998,233.16025
136,1999,238.00923
136,2000,242.33316
136,2001,246.29164
136,2002,249.95039
136,2003,253.48195
136,2004,256.88298
136,2005,260.25573
136,2006,263.70886
136,2007,266.94523
136,2008,270.1175
136,2009,272.91522
136,2010,275.70285
136,2011,278.46887
136,2012,280.9867
136,2013,283.3852
136,2014,285.4721
136,2015,287.31677
136,2016,289.06142
136,2017,290.72641
136,2018,292.30153
136,2019,293.83406
137,1990,146.67075
137,1991,148.01288
137,1992,149.19575
137,1993,149.9996
137,1994,150.74709
137,1995,151.54435
137,1996,152.27911
137,1997,152.62524
137,1998,152.85523
137,1999,153.10958
137,2000,153.44666
137,2001,153.63575
137,2002,153.88138
137,2003,154.48541
137,2004,155.16215
137,2005,155.56348
137,2006,156.0292
137,2007,156.6895
137,2008,157.60515
137,2009,157.96845
137,2010,158.44844
137,2011,159.09946
137,2012,159.54596
137,2013,159.93759
137,2014,160.3258
137,2015,160.35683
137,2016,160.50137
137,2017,160.7876
137,2018,161.13091
137,2019,161.35057
138,1990,29142.05139
138,1991,29985.1538
138,1992,30718.71078
138,1993,31401.75011
138,1994,31977.56187
138,1995,32367.45204
138,1996,32729.0538
138,1997,33073.73772
138,1998,33369.37314
138,1999,33645.16465
138,2000,33911.00179
138,2001,34145.17211
138,2002,34343.77382
138,2003,34495.60726
138,2004,34639.23147
138,2005,34784.36561
138,2006,34927.91467
138,2007,35063.44293
138,2008,35187.36641
138,2009,35241.03691
138,2010,35326.63076
138,2011,35420.75596
138,2012,35501.3709
138,2013,35581.98258
138,2014,35655.34376
138,2015,35689.00171
138,2016,35699.77585
138,2017,35726.67606
138,2018,35760.20719
138,2019,35794.30945
14,1990,127.84997
14,1991,128.5702
14,1992,128.98418
14,1993,129.37887
14,1994,129.72552
14,1995,130.01644
14,1996,130.34416
14,1997,130.67361
14,1998,131.14327
14,1999,131.54178
14,2000,131.87915
14,2001,132.09702
14,2002,132.27931
14,2003,132.46886
14,2004,132.74238
14,2005,133.13683
14,2006,133.59901
14,2007,134.11492
14,2008,134.49712
14,2009,134.60272
14,2010,134.71332
14,2011,134.84479
14,2012,134.90733
14,2013,134.98141
14,2014,135.03803
14,2015,135.08381
14,2016,135.16541
14,2017,135.2813
14,2018,135.40097
14,2019,135.5291
140,1990,1.71315
140,1991,1.78107
140,1992,1.8418
140,1993,1.8939
140,1994,1.94027
140,1995,1.9827
140,1996,2.01968
140,1997,2.05057
140,1998,2.07812
140,1999,2.10202
140,2000,2.12159
140,2001,2.13917
140,2002,2.15574
140,2003,2.17286
140,2004,2.18959
140,2005,2.20429
140,2006,2.21834
140,2007,2.23403
140,2008,2.24889
140,2009,2.25932
140,2010,2.2684
140,2011,2.27813
140,2012,2.28567
140,2013,2.2942
140,2014,2.30258
140,2015,2.30811
140,2016,2.31353
140,2017,2.31815
140,2018,2.32376
140,2019,2.00722
141,1990,1200.54741
141,1991,1283.66399
141,1992,1357.45519
141,1993,1423.15524
141,1994,1486.7655
141,1995,1550.01369
141,1996,1608.7379
141,1997,1663.08499
141,1998,1713.96627
141,1999,1761.44156
141,2000,1806.74258
141,2001,1850.20023
141,2002,1891.80459
141,2003,1931.95031
141,2004,1971.38382
141,2005,2010.20565
141,2006,2048.94736
141,2007,2086.91107
141,2008,2124.71303
141,2009,2158.58562
141,2010,2194.05094
141,2011,2230.02943
141,2012,2264.97492
141,2013,2297.96852
141,2014,2328.80775
141,2015,2357.56261
141,2016,2384.28953
141,2017,2409.65005
141,2018,2434.57443
141,2019,2458.39175
143,1990,2463.52741
143,1991,2597.7544
143,1992,2721.61492
143,1993,2834.39473
143,1994,2939.80998
143,1995,3037.87849
143,1996,3129.35768
143,1997,3211.81337
143,1998,3288.63903
143,1999,3359.06961
143,2000,3422.735
143,2001,3481.51822
143,2002,3536.51063
143,2003,3590.07236
143,2004,3641.06542
143,2005,3688.41961
143,2006,3733.30383
143,2007,3776.53251
143,2008,3818.43373
143,2009,3856.81016
143,2010,3892.10604
143,2011,3925.77477
143,2012,3956.14297
143,2013,3985.31867
143,2014,4012.4734
143,2015,4036.12253
143,2016,4058.24896
143,2017,4079.4477
143,2018,4099.93063
143,2019,4118.76654
144,1990,0
144,1991,352.44646
144,1992,594.82531
144,1993,782.44298
144,1994,927.23978
144,1995,1039.35904
144,1996,1131.46118
144,1997,1204.87125
144,1998,1263.15071
144,1999,1308.67878
144,2000,1342.76064
144,2001,1368.36116
