geo,year,pumpkins_squash_and_gourds_import_quantity_scl
167,2018,8319
167,2019,7746
168,2010,0
168,2011,0
168,2012,0
168,2013,156
168,2014,41
168,2015,33
168,2016,31
168,2017,44
168,2018,24
168,2019,23
169,2010,0
169,2011,0
169,2012,1495
169,2013,2895
169,2014,3799
169,2015,3268
169,2016,5337
169,2017,3521
169,2018,3760
169,2019,4756
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2017,0
171,2018,2
171,2019,3
173,2010,2666
173,2011,3878
173,2012,5841
173,2013,7606
173,2014,10081
173,2015,10133
173,2016,14790
173,2017,14120
173,2018,16624
173,2019,19284
174,2010,2295
174,2011,1840
174,2012,8154
174,2013,9054
174,2014,10350
174,2015,10698
174,2016,13398
174,2017,14216
174,2018,16365
174,2019,17721
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,141
181,2014,180
181,2015,91
181,2016,53
181,2017,25
183,2010,2992
183,2011,3062
183,2012,3089
183,2013,3543
183,2014,4598
183,2015,5004
183,2016,7335
183,2017,7698
183,2018,8776
183,2019,9170
184,2014,7
184,2015,28
184,2016,86
184,2017,115
184,2018,161
184,2019,32
185,2010,17591
185,2011,24369
185,2012,65316
185,2013,39640
185,2014,45082
185,2015,35264
185,2016,34416
185,2017,20260
185,2018,48218
185,2019,54872
188,2015,3
188,2018,16
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,50
189,2017,54
189,2019,45
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
191,2010,25
191,2011,0
191,2012,0
191,2013,0
191,2015,25
191,2016,25
191,2017,21
191,2018,28
191,2019,31
194,2010,0
194,2011,0
194,2012,1090
194,2013,1150
194,2014,1242
194,2015,1253
194,2016,1325
194,2017,1692
194,2018,2217
194,2019,3420
195,2015,3
195,2019,12
196,2018,24
196,2019,61
197,2015,0
197,2018,0
198,2010,2191
198,2011,2378
198,2012,2510
198,2013,2589
198,2014,2957
198,2015,2948
198,2016,3260
198,2017,2830
198,2018,3392
198,2019,3761
199,2010,377
199,2011,599
199,2012,1062
199,2013,1327
199,2014,2177
199,2015,2181
199,2016,2981
199,2017,3041
199,2018,3648
199,2019,4233
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,21
2,2019,18
20,2010,0
20,2011,0
20,2012,259
20,2013,299
20,2014,357
20,2015,569
20,2016,642
20,2017,668
20,2018,943
20,2019,2042
202,2010,0
202,2011,0
202,2012,1
202,2013,2131
202,2014,2777
202,2015,2091
202,2016,2808
202,2017,2033
202,2018,2432
202,2019,1710
203,2010,6816
203,2011,9418
203,2012,14523
203,2013,21614
203,2014,17192
203,2015,19278
203,2016,20361
203,2017,22412
203,2018,30029
203,2019,34599
207,2015,0
208,2018,0
208,2019,22
209,2014,558
209,2015,748
209,2016,570
209,2017,785
209,2018,889
209,2019,824
21,2010,0
21,2011,0
21,2012,84
21,2013,0
210,2010,5232
210,2011,5948
210,2012,7687
210,2013,5268
210,2014,6256
210,2015,6407
210,2016,8059
210,2017,8102
210,2018,8375
210,2019,9185
211,2010,13678
211,2011,13722
211,2012,3380
211,2013,4208
211,2014,4386
211,2015,3897
211,2016,4237
211,2017,3871
211,2018,3449
211,2019,3717
212,2014,20
212,2015,21
212,2016,95
212,2017,73
212,2018,177
212,2019,68
213,2014,8
213,2015,4
213,2016,2
213,2017,0
214,2010,0
214,2011,64
214,2012,83
214,2013,30
214,2014,1800
214,2015,4535
214,2016,6057
214,2017,4097
214,2018,3605
214,2019,4646
215,2014,0
215,2015,6
215,2016,6
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,22
216,2013,83
216,2014,291
216,2015,261
216,2016,85
216,2017,6
216,2018,40
216,2019,64
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,19
220,2011,19
220,2012,1
220,2013,0
220,2014,32
220,2016,0
220,2017,0
220,2018,2
220,2019,0
221,2010,0
221,2011,0
221,2012,1176
221,2013,1068
221,2014,1928
221,2015,1950
221,2016,3609
221,2017,3637
221,2018,3654
222,2010,0
222,2011,0
222,2012,253
222,2013,0
222,2015,3
222,2017,180
222,2018,0
222,2019,0
223,2010,444
223,2011,130
223,2012,131
223,2013,4
223,2014,136
223,2015,147
223,2016,122
223,2017,19
223,2018,25
223,2019,108
226,2014,1
226,2015,0
226,2016,2
226,2018,0
226,2019,0
229,2010,31548
229,2011,41247
229,2012,96229
229,2013,102449
229,2014,86143
229,2015,85510
229,2016,99386
229,2017,96700
229,2018,94098
229,2019,76780
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,4
23,2019,4
230,2019,4750
231,2010,367951
231,2011,365519
231,2012,320032
231,2013,349096
231,2014,382498
231,2015,401937
231,2016,474412
231,2017,474422
231,2018,508216
231,2019,544993
233,2015,0
234,2010,0
234,2011,0
234,2012,56
234,2013,2089
234,2014,1023
234,2015,84
234,2016,843
234,2017,100
234,2018,542
234,2019,814
235,2017,1
235,2018,17
235,2019,10
237,2014,170
237,2015,160
237,2016,33
237,2017,111
237,2018,101
237,2019,269
238,2019,0
244,2010,0
244,2011,0
244,2012,5
244,2013,8
244,2014,14
244,2015,18
244,2016,22
244,2017,21
244,2018,5
244,2019,2
249,2015,0
249,2016,75
249,2017,157
249,2019,1
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,5
250,2015,3
250,2016,5
250,2017,12
250,2018,6
250,2019,1
251,2010,0
251,2011,0
251,2012,52
251,2013,70
251,2014,39
251,2015,55
251,2016,177
251,2017,239
251,2018,297
251,2019,264
255,2010,12203
255,2011,13201
255,2012,34487
255,2013,33753
255,2014,31675
255,2015,25580
255,2016,33309
255,2017,28625
255,2018,21754
255,2019,24923
256,2010,1589
256,2011,1176
256,2012,1882
256,2013,1540
256,2014,1618
256,2015,1845
256,2016,1905
256,2017,1813
256,2018,1919
256,2019,1998
27,2010,1593
27,2011,1402
27,2012,3065
27,2013,3000
27,2014,3546
27,2015,3775
27,2016,4609
27,2017,5280
27,2018,6690
27,2019,6732
272,2010,0
272,2011,0
272,2012,1013
272,2013,1233
272,2014,1609
272,2015,1369
272,2016,2196
272,2017,2519
272,2018,2834
272,2019,2890
273,2010,0
273,2011,0
273,2012,237
273,2013,317
273,2014,337
273,2015,343
273,2016,512
273,2017,716
273,2018,730
273,2019,433
276,2017,1
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,345
3,2011,0
3,2012,143
3,2013,120
3,2014,142
3,2015,131
3,2016,102
3,2017,120
3,2018,48
3,2019,142
32,2014,1
32,2015,1
32,2016,1
32,2017,0
33,2010,21
33,2011,11
33,2012,42217
33,2013,46781
33,2014,51123
33,2015,49686
33,2016,54767
33,2017,56589
33,2018,55579
33,2019,57660
35,2010,0
35,2011,0
35,2012,0
35,2013,58
35,2014,43
35,2015,82
35,2016,123
35,2017,168
35,2018,163
35,2019,237
38,2017,1
38,2018,3
38,2019,1
4,2015,239
4,2018,0
40,2010,0
40,2011,0
40,2012,1445
40,2013,1222
40,2014,1512
40,2015,3326
40,2016,5286
40,2017,6776
40,2018,5985
40,2019,8367
41,2010,0
41,2011,0
41,2012,2690
41,2013,1516
41,2014,1605
41,2015,2502
41,2016,2286
41,2017,3983
41,2018,3452
41,2019,9174
45,2015,0
46,2015,0
46,2016,3
46,2017,1
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,44
48,2013,18
48,2014,12
48,2015,11
48,2016,12
48,2017,12
48,2018,15
48,2019,7
49,2018,2
50,2010,77
50,2011,19
50,2012,17
50,2013,33
50,2014,48
50,2015,81
50,2016,58
50,2017,110
50,2018,49
50,2019,112
5000,2010,893831
5000,2011,938879
5000,2012,1128503
5000,2013,1169126
5000,2014,1199866
5000,2015,1209721
5000,2016,1387298
5000,2017,1373969
5000,2018,1464926
5000,2019,1523761
5100,2010,61
5100,2011,25
5100,2012,5231
5100,2013,10433
5100,2014,10755
5100,2015,15024
5100,2016,9890
5100,2017,8463
5100,2018,9871
5100,2019,7801
5101,2010,60
5101,2011,24
5101,2012,52
5101,2013,305
5101,2014,255
5101,2015,873
5101,2016,747
5101,2017,1980
5101,2018,2650
5101,2019,450
5102,2014,16
5102,2015,19
5102,2016,16
5102,2017,15
5102,2018,12
5102,2019,20
5103,2010,1
5103,2011,1
5103,2012,253
5103,2013,1201
5103,2014,2285
5103,2015,2281
5103,2016,2420
5103,2017,181
5103,2018,1
5103,2019,1339
5104,2010,0
5104,2011,0
5104,2012,451
5104,2013,3013
5104,2014,5068
5104,2015,4847
5104,2016,5628
5104,2017,5345
5104,2018,5010
5104,2019,5518
5105,2010,0
5105,2011,0
5105,2012,4475
5105,2013,5914
5105,2014,3131
5105,2015,7004
5105,2016,1079
5105,2017,942
5105,2018,2198
5105,2019,474
52,2010,87
52,2011,0
52,2012,123
52,2013,0
52,2014,1
52,2015,83
52,2016,233
52,2017,265
52,2018,315
52,2019,467
5200,2010,368224
5200,2011,365732
5200,2012,367366
5200,2013,404845
5200,2014,443072
5200,2015,461013
5200,2016,552969
5200,2017,546763
5200,2018,580833
5200,2019,619363
5203,2010,367972
5203,2011,365530
5203,2012,362249
5203,2013,395877
5203,2014,433621
5203,2015,451623
5203,2016,529179
5203,2017,531011
5203,2018,563795
5203,2019,602653
5204,2010,66
5204,2011,41
5204,2012,1571
5204,2013,2287
5204,2014,2937
5204,2015,2439
5204,2016,3028
5204,2017,2710
5204,2018,2817
5204,2019,1078
5206,2010,186
5206,2011,161
5206,2012,167
5206,2013,70
5206,2014,180
5206,2015,192
5206,2016,114
5206,2017,425
5206,2018,87
5206,2019,168
5207,2010,0
5207,2011,0
5207,2012,3379
5207,2013,6611
5207,2014,6334
5207,2015,6759
5207,2016,20648
5207,2017,12617
5207,2018,14134
5207,2019,15464
53,2019,0
5300,2010,143301
5300,2011,152993
5300,2012,164145
5300,2013,148896
5300,2014,142927
5300,2015,164173
5300,2016,172976
5300,2017,164363
5300,2018,176550
5300,2019,169344
5301,2010,1537
5301,2011,103
5301,2012,3144
5301,2013,2253
5301,2014,3458
5301,2015,2799
5301,2016,2007
5301,2017,2851
5301,2018,16591
5301,2019,10117
5302,2010,140410
5302,2011,152235
5302,2012,155040
5302,2013,134167
5302,2014,124200
5302,2015,141932
5302,2016,151455
5302,2017,138260
5302,2018,140799
5302,2019,141487
5303,2010,618
5303,2011,433
5303,2012,252
5303,2013,336
5303,2014,417
5303,2015,767
5303,2016,722
5303,2017,1133
5303,2018,1150
5303,2019,1161
5304,2010,0
5304,2011,0
5304,2012,23
5304,2013,2589
5304,2014,2460
5304,2015,6577
5304,2016,4766
5304,2017,4183
5304,2018,2047
5304,2019,5170
5305,2010,736
5305,2011,222
5305,2012,5686
5305,2013,9551
5305,2014,12392
5305,2015,12098
5305,2016,14026
5305,2017,17936
5305,2018,15963
5305,2019,11409
54,2010,4765
54,2011,4336
54,2012,3891
54,2013,4001
54,2014,3803
54,2015,3890
54,2016,3954
54,2017,4875
54,2018,5246
54,2019,5008
5400,2010,380489
5400,2011,418788
5400,2012,590924
5400,2013,604196
5400,2014,602174
5400,2015,568678
5400,2016,650904
5400,2017,652986
5400,2018,696834
5400,2019,726160
5401,2010,28039
5401,2011,37363
5401,2012,85110
5401,2013,63041
5401,2014,79909
5401,2015,68778
5401,2016,83758
5401,2017,77362
5401,2018,100017
5401,2019,111781
5402,2010,49590
5402,2011,61741
5402,2012,122454
5402,2013,129623
5402,2014,117374
5402,2015,112583
5402,2016,128471
5402,2017,127396
5402,2018,126530
5402,2019,111035
5403,2010,29251
5403,2011,33995
5403,2012,55409
5403,2013,65889
5403,2014,61740
5403,2015,62639
5403,2016,68317
5403,2017,73616
5403,2018,87130
5403,2019,104680
5404,2010,273609
5404,2011,285689
5404,2012,327951
5404,2013,345643
5404,2014,343151
5404,2015,324678
5404,2016,370358
5404,2017,374612
5404,2018,383157
5404,2019,398664
5500,2010,1756
5500,2011,1341
5500,2012,837
5500,2013,756
5500,2014,938
5500,2015,833
5500,2016,559
5500,2017,1394
5500,2018,838
5500,2019,1093
5501,2010,1756
5501,2011,1341
5501,2012,820
5501,2013,592
5501,2014,869
5501,2015,762
5501,2016,471
5501,2017,1297
5501,2018,769
5501,2019,1037
5502,2010,0
5502,2011,0
5502,2012,12
5502,2013,156
5502,2014,55
5502,2015,53
5502,2016,61
5502,2017,71
5502,2018,55
5502,2019,51
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,5
5504,2013,8
5504,2014,14
5504,2015,18
5504,2016,27
5504,2017,26
5504,2018,14
5504,2019,5
56,2014,12
56,2015,16
56,2016,22
56,2017,320
56,2018,15
56,2019,16
57,2010,0
57,2011,0
57,2012,477
57,2013,796
57,2014,5876
57,2015,5976
57,2016,9832
57,2017,17917
57,2018,4968
57,2019,2051
5707,2010,316818
5707,2011,338294
5707,2012,419152
5707,2013,450122
5707,2014,452776
5707,2015,431904
5707,2016,495497
5707,2017,505855
5707,2018,536613
5707,2019,574697
5801,2010,0
5801,2011,0
5801,2012,4527
5801,2013,5933
5801,2014,3605
5801,2015,8149
5801,2016,1908
5801,2017,2643
5801,2018,3390
5801,2019,3122
5802,2010,2221
5802,2011,1303
5802,2012,6967
5802,2013,7439
5802,2014,10986
5802,2015,11308
5802,2016,11495
5802,2017,16893
5802,2018,26505
5802,2019,23907
5803,2010,864
5803,2011,618
5803,2012,436
5803,2013,603
5803,2014,643
5803,2015,885
5803,2016,1010
5803,2017,1595
5803,2018,1373
5803,2019,1549
5815,2010,0
5815,2011,0
5815,2012,4653
5815,2013,6311
5815,2014,4095
5815,2015,8951
5815,2016,2711
5815,2017,4262
5815,2018,5490
5815,2019,1803
5817,2010,724
5817,2011,478
5817,2012,5885
5817,2013,7681
5817,2014,6608
5817,2015,14632
5817,2016,7783
5817,2017,15697
5817,2018,11124
5817,2019,10453
60,2010,0
60,2011,0
60,2012,385
60,2013,320
60,2014,502
60,2015,649
60,2016,761
60,2017,903
60,2018,905
60,2019,842
63,2010,339
63,2011,462
63,2012,589
63,2013,542
63,2014,811
63,2015,852
63,2016,1202
63,2017,1435
63,2018,1111
63,2019,1145
66,2010,0
66,2011,0
66,2012,12
66,2013,0
66,2014,1
66,2015,1
66,2016,9
66,2017,20
66,2018,27
66,2019,24
67,2010,2568
67,2011,2882
67,2012,2481
67,2013,3036
67,2014,4026
67,2015,4138
67,2016,4629
67,2017,4299
67,2018,4465
67,2019,4719
68,2010,142927
68,2011,143257
68,2012,140793
68,2013,148006
68,2014,145128
68,2015,139134
68,2016,163054
68,2017,154159
68,2018,156307
68,2019,166127
7,2014,10
7,2015,15
7,2016,7
7,2017,2
7,2018,5
7,2019,19
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,5
70,2017,5
70,2018,9
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,50
72,2016,1
72,2018,0
72,2019,1
73,2010,0
73,2011,0
73,2012,102
73,2013,214
73,2014,335
73,2015,332
73,2016,408
73,2017,572
73,2018,542
73,2019,548
74,2017,0
74,2018,0
74,2019,0
79,2010,65301
79,2011,69405
79,2012,76938
79,2013,85841
79,2014,92244
79,2015,90785
79,2016,101442
79,2017,104690
79,2018,112395
79,2019,108909
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,560
80,2013,671
80,2014,808
80,2015,732
80,2016,1100
80,2017,1075
80,2018,1305
80,2019,1390
81,2014,2
81,2015,2
81,2016,12
81,2017,2
81,2018,3
81,2019,15
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2010,2818
84,2011,2669
84,2012,2861
84,2013,2004
84,2014,2631
84,2015,1921
84,2016,2042
84,2017,2101
84,2018,2728
84,2019,2474
86,2016,0
89,2010,0
89,2011,0
89,2012,17
89,2013,17
89,2014,56
89,2015,31
89,2016,23
89,2017,24
89,2018,36
89,2019,68
9,2010,0
9,2011,0
9,2012,299
9,2013,405
9,2015,81
9,2016,9182
9,2017,2220
9,2018,3847
9,2019,1527
90,2016,0
90,2018,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,0
93,2014,2
93,2015,6
93,2016,0
93,2017,0
93,2018,16
95,2010,0
95,2011,0
95,2012,16
95,2013,120
95,2014,62
95,2015,98
95,2016,171
95,2017,210
95,2018,147
95,2019,11
96,2010,0
96,2011,0
96,2012,1436
96,2013,1500
96,2014,1583
96,2015,1391
96,2016,1778
96,2017,2093
96,2018,2858
96,2019,3746
97,2010,349
97,2011,400
97,2012,1562
97,2013,1497
97,2014,2092
97,2015,1433
97,2016,2572
97,2017,2097
97,2018,2774
97,2019,2943
98,2010,1548
98,2011,2010
98,2012,1939
98,2013,2150
98,2014,2769
98,2015,2226
98,2016,3311
98,2017,3201
98,2018,3680
98,2019,4101
99,2010,0
99,2011,0
99,2012,198
99,2013,232
99,2014,263
99,2015,299
99,2016,326
99,2017,370
99,2018,403
99,2019,462
