geo,year,spices_nes_gross_production_value_constant_2014_2016_thousand_us_vop
109,1965,863
109,1966,263
109,1967,293
109,1968,496
109,1969,602
109,1970,390
109,1971,287
109,1972,426
109,1973,371
109,1974,413
109,1975,715
109,1976,291
109,1977,296
109,1978,390
109,1979,318
109,1980,346
109,1981,362
109,1982,346
109,1983,377
109,1984,446
109,1985,368
109,1986,430
109,1987,512
109,1988,461
109,1989,779
109,1990,777
109,1991,874
109,1992,1851
109,1993,1723
109,1994,1745
109,1995,2806
109,1996,3053
109,1997,1355
109,1998,1882
109,1999,3554
109,2000,2981
109,2001,3620
109,2002,2972
109,2003,3751
109,2004,2634
109,2005,5149
109,2006,4143
109,2007,5346
109,2008,4701
109,2009,3495
109,2010,2756
109,2011,2323
109,2012,2480
109,2013,3356
109,2014,3188
109,2015,2727
109,2016,1608
109,2017,2098
109,2018,1833
109,2019,2288
113,1992,57
113,1993,57
113,1994,59
113,1995,61
113,1996,62
113,1997,64
113,1998,65
113,1999,68
113,2000,68
113,2001,85
113,2002,99
113,2003,114
113,2004,124
113,2005,136
113,2006,147
113,2007,158
113,2008,169
113,2009,180
113,2010,191
113,2011,203
113,2012,216
113,2013,220
113,2014,227
113,2015,234
113,2016,255
113,2017,265
113,2018,275
113,2019,286
114,1961,557
114,1962,557
114,1963,557
114,1964,557
114,1965,557
114,1966,557
114,1967,557
114,1968,557
114,1969,557
114,1970,557
114,1971,557
114,1972,557
114,1973,557
114,1974,557
114,1975,557
114,1976,557
114,1977,557
114,1978,557
114,1979,557
114,1980,557
114,1981,557
114,1982,557
114,1983,557
114,1984,557
114,1985,557
114,1986,557
114,1987,557
114,1988,557
114,1989,557
114,1990,587
114,1991,662
114,1992,658
114,1993,739
114,1994,669
114,1995,557
114,1996,613
114,1997,669
114,1998,724
114,1999,669
114,2000,613
114,2001,633
114,2002,650
114,2003,732
114,2004,775
114,2005,822
114,2006,870
114,2007,943
114,2008,989
114,2009,894
114,2010,825
114,2011,753
114,2012,669
114,2013,669
114,2014,670
114,2015,729
114,2016,715
114,2017,713
114,2018,712
114,2019,710
121,1961,908
121,1962,908
121,1963,706
121,1964,706
121,1965,605
121,1966,605
121,1967,605
121,1968,605
121,1969,605
121,1970,404
121,1971,505
121,1972,404
121,1973,505
121,1974,505
121,1975,505
121,1976,505
121,1977,505
121,1978,505
121,1979,505
121,1980,505
121,1981,505
121,1982,505
121,1983,505
121,1984,505
121,1985,505
121,1986,525
121,1987,545
121,1988,555
121,1989,565
121,1990,605
121,1991,545
121,1992,555
121,1993,565
121,1994,585
121,1995,605
121,1996,636
121,1997,646
121,1998,656
121,1999,646
121,2000,666
121,2001,676
121,2002,666
121,2003,674
121,2004,662
121,2005,605
121,2006,666
121,2007,706
121,2008,767
121,2009,848
121,2010,995
121,2011,1118
121,2012,1372
121,2013,1378
121,2014,1433
121,2015,1479
121,2016,1586
121,2017,1673
121,2018,1762
121,2019,1851
129,1961,3
129,1962,3
129,1963,3
129,1964,3
129,1965,3
129,1966,3
129,1967,3
129,1968,3
129,1969,3
129,1970,3
129,1971,3
129,1972,3
129,1973,3
129,1974,3
129,1975,3
129,1976,3
129,1977,3
129,1978,3
129,1979,3
129,1980,3
129,1981,3
129,1982,3
129,1983,6
129,1984,3
129,1985,3
129,1986,3
129,1987,3
129,1988,4
129,1989,4
129,1990,6
129,1991,6
129,1992,6
129,1993,6
129,1994,6
129,1995,6
129,1996,6
129,1997,6
129,1998,9
129,1999,11
129,2000,14
129,2001,13
129,2002,11
129,2003,11
129,2004,12
129,2005,13
129,2006,13
129,2007,14
129,2008,14
129,2009,20
129,2010,25
129,2011,31
129,2012,31
129,2013,28
129,2014,48
129,2015,63
129,2016,74
129,2017,125
129,2018,137
129,2019,154
130,1961,104
130,1962,104
130,1963,104
130,1964,104
130,1965,104
130,1966,104
130,1967,104
130,1968,104
130,1969,104
130,1970,104
130,1971,104
130,1972,104
130,1973,104
130,1974,104
130,1975,104
130,1976,104
130,1977,104
130,1978,104
130,1979,104
130,1980,104
130,1981,104
130,1982,104
130,1983,104
130,1984,83
130,1985,83
130,1986,73
130,1987,73
130,1988,62
130,1989,62
130,1990,52
130,1991,49
130,1992,47
130,1993,52
130,1994,47
130,1995,52
130,1996,57
130,1997,62
130,1998,57
130,1999,62
130,2000,57
130,2001,59
130,2002,60
130,2003,62
130,2004,63
130,2005,64
130,2006,65
130,2007,65
130,2008,66
130,2009,68
130,2010,69
130,2011,73
130,2012,73
130,2013,73
130,2014,74
130,2015,76
130,2016,77
130,2017,77
130,2018,78
130,2019,80
137,1961,871
137,1962,1892
137,1963,1737
137,1964,1104
137,1965,948
137,1966,1793
137,1967,2283
137,1968,2076
137,1969,2711
137,1970,1789
137,1971,2316
137,1972,2354
137,1973,2732
137,1974,4208
137,1975,1765
137,1976,1944
137,1977,1212
137,1978,1431
137,1979,911
137,1980,819
137,1981,395
137,1982,471
137,1983,1177
137,1984,1577
137,1985,1177
137,1986,706
137,1987,471
137,1988,294
137,1989,353
137,1990,372
137,1991,412
137,1992,412
137,1993,471
137,1994,412
137,1995,471
137,1996,471
137,1997,471
137,1998,471
137,1999,468
137,2000,471
137,2001,471
137,2002,471
137,2003,471
137,2004,471
137,2005,471
137,2006,471
137,2007,471
137,2008,471
137,2009,471
137,2010,471
137,2011,473
137,2012,475
137,2013,480
137,2014,478
137,2015,480
137,2016,478
137,2017,478
137,2018,480
137,2019,480
138,1980,1340
138,1981,2033
138,1982,1657
138,1983,493
138,1984,1089
138,1985,1867
138,1986,903
138,1987,3910
138,1988,2732
138,1989,5090
138,1990,8032
138,1991,8898
138,1992,3998
138,1993,5762
138,1994,2220
138,1995,1467
138,1996,6271
138,1997,2739
138,1998,2785
138,1999,2653
138,2000,3727
138,2001,3719
138,2002,3698
138,2003,3755
138,2004,3763
138,2005,3730
138,2006,3754
138,2007,2785
138,2008,3812
138,2009,2918
138,2010,4112
138,2011,5571
138,2012,5770
138,2013,5770
138,2014,5305
138,2015,5370
138,2016,5703
138,2017,6234
138,2018,6764
138,2019,6084
143,1961,778
143,1962,872
143,1963,707
143,1964,707
143,1965,707
143,1966,1178
143,1967,1178
143,1968,1650
143,1969,1650
143,1970,1650
143,1971,2357
143,1972,4714
143,1973,3653
143,1974,5892
143,1975,3535
143,1976,7778
143,1977,10606
143,1978,8485
143,1979,7071
143,1980,4714
143,1981,2357
143,1982,2357
143,1983,6128
143,1984,6599
143,1985,6599
143,1986,6599
143,1987,6599
143,1988,7306
143,1989,7071
143,1990,7071
143,1991,7071
143,1992,7071
143,1993,7071
143,1994,7071
143,1995,7071
143,1996,7071
143,1997,7071
143,1998,7071
143,1999,7071
143,2000,7071
143,2001,7071
143,2002,7071
143,2003,7071
143,2004,7071
143,2005,7071
143,2006,7071
143,2007,7071
143,2008,7306
143,2009,7992
143,2010,8892
143,2011,9680
143,2012,12374
143,2013,11270
143,2014,11219
143,2015,11461
143,2016,12062
143,2017,12472
143,2018,12883
143,2019,13290
149,1961,1554
149,1962,1588
149,1963,1622
149,1964,1656
149,1965,1689
149,1966,1706
149,1967,1723
149,1968,1757
149,1969,1791
149,1970,1825
149,1971,1858
149,1972,1892
149,1973,1909
149,1974,1943
149,1975,1960
149,1976,1960
149,1977,1827
149,1978,1960
149,1979,2027
149,1980,2061
149,1981,2095
149,1982,2129
149,1983,2163
149,1984,2196
149,1985,2230
149,1986,2703
149,1987,3717
149,1988,3717
149,1989,3717
149,1990,3477
149,1991,3886
149,1992,4190
149,1993,4224
149,1994,4055
149,1995,4393
149,1996,4393
149,1997,4562
149,1998,4566
149,1999,4595
149,2000,4731
149,2001,4496
149,2002,5127
149,2003,5237
149,2004,5314
149,2005,5406
149,2006,5068
149,2007,5234
149,2008,5446
149,2009,5959
149,2010,6298
149,2011,6638
149,2012,7096
149,2013,7265
149,2014,7365
149,2015,7254
149,2016,7423
149,2017,7544
149,2018,7666
149,2019,7787
154,1992,114
154,1993,255
154,1994,455
154,1995,282
154,1996,227
154,1997,293
154,1998,296
154,1999,305
154,2000,314
154,2001,321
154,2002,330
154,2003,339
154,2004,348
154,2005,355
154,2006,364
154,2007,373
154,2008,382
154,2009,389
154,2010,398
154,2011,407
154,2012,416
154,2013,423
154,2014,432
154,2015,441
154,2016,448
154,2017,432
154,2018,432
154,2019,443
155,1961,344
155,1962,344
155,1963,379
155,1964,379
155,1965,413
155,1966,413
155,1967,448
155,1968,448
155,1969,482
155,1970,482
155,1971,517
155,1972,517
155,1973,551
155,1974,551
155,1975,586
155,1976,586
155,1977,620
155,1978,620
155,1979,620
155,1980,620
155,1981,654
155,1982,689
155,1983,689
155,1984,723
155,1985,792
155,1986,1033
155,1987,964
155,1988,964
155,1989,1206
155,1990,1894
155,1991,1722
155,1992,2411
155,1993,2756
155,1994,3444
155,1995,3444
155,1996,3444
155,1997,3789
155,1998,3789
155,1999,3754
155,2000,3789
155,2001,3789
155,2002,3789
155,2003,3789
155,2004,3789
155,2005,3789
155,2006,3789
155,2007,4133
155,2008,4237
155,2009,4271
155,2010,4168
155,2011,4133
155,2012,4168
155,2013,4202
155,2014,4237
155,2015,4306
155,2016,4271
155,2017,4306
155,2018,4306
155,2019,4340
158,1961,59
158,1962,59
158,1963,59
158,1964,59
158,1965,59
158,1966,59
158,1967,59
158,1968,59
158,1969,106
158,1970,106
158,1971,130
158,1972,78
158,1973,189
158,1974,154
158,1975,106
158,1976,71
158,1977,35
158,1978,114
158,1979,77
158,1980,71
158,1981,94
158,1982,94
158,1983,94
158,1984,118
158,1985,236
158,1986,354
158,1987,591
158,1988,591
158,1989,784
158,1990,1373
158,1991,491
158,1992,532
158,1993,538
158,1994,543
158,1995,601
158,1996,601
158,1997,567
158,1998,602
158,1999,602
158,2000,579
158,2001,605
158,2002,599
158,2003,591
158,2004,607
158,2005,607
158,2006,602
158,2007,604
158,2008,602
158,2009,602
158,2010,594
158,2011,592
158,2012,591
158,2013,600
158,2014,608
158,2015,608
158,2016,606
158,2017,606
158,2018,607
158,2019,608
159,1961,2769
159,1962,5538
159,1963,8307
159,1964,8307
159,1965,5538
159,1966,11076
159,1967,5538
159,1968,8307
159,1969,11076
159,1970,12460
159,1971,9691
159,1972,9691
159,1973,6922
159,1974,5538
159,1975,9691
159,1976,9691
159,1977,15229
159,1978,10522
159,1979,11076
159,1980,11076
159,1981,11076
159,1982,11629
159,1983,11906
159,1984,12183
159,1985,12183
159,1986,11076
159,1987,11076
159,1988,11076
159,1989,11076
159,1990,13291
159,1991,5125
159,1992,5632
159,1993,6141
159,1994,6648
159,1995,7158
159,1996,7667
159,1997,8174
159,1998,8683
159,1999,9190
159,2000,9699
159,2001,10209
159,2002,10716
159,2003,11092
159,2004,11856
159,2005,12460
159,2006,12593
159,2007,12737
159,2008,13263
159,2009,13014
159,2010,15229
159,2011,15229
159,2012,16613
159,2013,17167
159,2014,17333
159,2015,17610
159,2016,17967
159,2017,18477
159,2018,18986
159,2019,19496
16,1961,73299
16,1962,59304
16,1963,51021
16,1964,48448
16,1965,26169
16,1966,24851
16,1967,26169
16,1968,19141
16,1969,33165
16,1970,32054
16,1971,32561
16,1972,28150
16,1973,25602
16,1974,23082
16,1975,23565
16,1976,21166
16,1977,20981
16,1978,21397
16,1979,20894
16,1980,20889
16,1981,20492
16,1982,20489
16,1983,19366
16,1984,19390
16,1985,21447
16,1986,22244
16,1987,24581
16,1988,24666
16,1989,25730
16,1990,27336
16,1991,27132
16,1992,28588
16,1993,28607
16,1994,29495
16,1995,28240
16,1996,28868
16,1997,29495
16,1998,29495
16,1999,28868
16,2000,28868
16,2001,30123
16,2002,30123
16,2003,30123
16,2004,48322
16,2005,53970
16,2006,62056
16,2007,73252
16,2008,87272
16,2009,87929
16,2010,80652
16,2011,87717
16,2012,102920
16,2013,98527
16,2014,97272
16,2015,94761
16,2016,101664
16,2017,105430
16,2018,108617
16,2019,109102
165,1961,1878
165,1962,1878
165,1963,1878
165,1964,1878
165,1965,1878
165,1966,773
165,1967,1140
165,1968,1727
165,1969,1679
165,1970,1843
165,1971,3869
165,1972,5324
165,1973,5289
165,1974,12288
165,1975,14578
165,1976,7544
165,1977,7823
165,1978,8512
165,1979,9513
165,1980,19026
165,1981,20814
165,1982,16012
165,1983,16460
165,1984,16836
165,1985,17802
165,1986,19402
165,1987,20216
165,1988,17211
165,1989,17399
165,1990,18901
165,1991,18588
165,1992,22844
165,1993,26343
165,1994,30128
165,1995,30109
165,1996,26273
165,1997,23282
165,1998,26747
165,1999,28162
165,2000,29370
165,2001,28239
165,2002,26352
165,2003,27300
165,2004,28858
165,2005,30891
165,2006,28240
165,2007,29487
165,2008,28203
165,2009,32689
165,2010,33576
165,2011,33559
165,2012,40694
165,2013,45089
165,2014,46776
165,2015,46098
165,2016,49909
165,2017,49287
165,2018,48535
165,2019,47618
170,1995,452
170,1996,904
170,1997,703
170,1998,3384
170,1999,2707
170,2000,3521
170,2001,2293
170,2002,2633
170,2003,3165
170,2004,3255
170,2005,3346
170,2006,3527
170,2007,3979
170,2008,4160
170,2009,4340
170,2010,4355
170,2011,4409
170,2012,4333
170,2013,4415
170,2014,4680
170,2015,5002
170,2016,5028
170,2017,5152
170,2018,5281
170,2019,5407
178,1993,2602
178,1994,4163
178,1995,3642
178,1996,3122
178,1997,3642
178,1998,4074
178,1999,4459
178,2000,4771
178,2001,5047
178,2002,5151
178,2003,5240
178,2004,5276
178,2005,5266
178,2006,5182
178,2007,5302
178,2008,4829
178,2009,4553
178,2010,4246
178,2011,3928
178,2012,3486
178,2013,3283
178,2014,3138
178,2015,3304
178,2016,3044
178,2017,2846
178,2018,2654
178,2019,2461
18,1961,2030
18,1962,2062
18,1963,2110
18,1964,2141
18,1965,2189
18,1966,2221
18,1967,2268
18,1968,2300
18,1969,2348
18,1970,2379
18,1971,2506
18,1972,2538
18,1973,2570
18,1974,2617
18,1975,2649
18,1976,2697
18,1977,2776
18,1978,2855
18,1979,2935
18,1980,3014
18,1981,3093
18,1982,3172
18,1983,3252
18,1984,3331
18,1985,3490
18,1986,3648
18,1987,3728
18,1988,3807
18,1989,3966
18,1990,4124
18,1991,4283
18,1992,4441
18,1993,4600
18,1994,4759
18,1995,4827
18,1996,4959
18,1997,5092
18,1998,5223
18,1999,5355
18,2000,5292
18,2001,5392
18,2002,5461
18,2003,5247
18,2004,5447
18,2005,5669
18,2006,5492
18,2007,6221
18,2008,6554
18,2009,6886
18,2010,7138
18,2011,7695
18,2012,8724
18,2013,7931
18,2014,8320
18,2015,8853
18,2016,9281
18,2017,9614
18,2018,9946
18,2019,10279
184,1970,8
184,1971,5
184,1972,5
184,1973,5
184,1974,5
184,1975,3
184,1976,5
184,1977,5
184,1978,6
184,1979,7
184,1980,8
184,1981,9
184,1982,9
184,1983,9
184,1984,10
184,1985,10
184,1986,10
184,1987,11
184,1988,11
184,1989,12
184,1990,12
184,1991,12
184,1992,13
184,1993,14
184,1994,14
184,1995,15
184,1996,16
184,1997,16
184,1998,17
184,1999,18
184,2000,18
184,2001,19
184,2002,20
184,2003,20
184,2004,21
184,2005,22
184,2006,22
184,2007,27
184,2008,23
184,2009,23
184,2010,23
184,2011,22
184,2012,20
184,2013,23
184,2014,24
184,2015,24
184,2016,24
184,2017,24
184,2018,24
184,2019,24
189,1961,26
189,1962,29
189,1963,29
189,1964,33
189,1965,33
189,1966,36
189,1967,36
189,1968,33
189,1969,36
189,1970,33
189,1971,60
189,1972,82
189,1973,228
189,1974,230
189,1975,209
189,1976,223
189,1977,118
189,1978,118
189,1979,144
189,1980,74
189,1981,115
189,1982,75
189,1983,78
189,1984,84
189,1985,85
189,1986,190
189,1987,85
189,1988,85
189,1989,85
189,1990,87
189,1991,92
189,1992,89
189,1993,85
189,1994,89
189,1995,88
189,1996,88
189,1997,88
189,1998,89
189,1999,88
189,2000,88
189,2001,92
189,2002,85
189,2003,92
189,2004,85
189,2005,87
189,2006,87
189,2007,87
189,2008,92
189,2009,87
189,2010,86
189,2011,86
189,2012,79
189,2013,85
189,2014,85
189,2015,85
189,2016,84
189,2017,84
189,2018,84
189,2019,84
19,1987,54
19,1988,54
19,1989,60
19,1990,68
19,1991,82
19,1992,90
19,1993,98
19,1994,106
19,1995,109
19,1996,109
19,1997,112
19,1998,112
19,1999,114
19,2000,114
19,2001,120
19,2002,123
19,2003,123
19,2004,125
19,2005,128
19,2006,133
19,2007,136
19,2008,139
19,2009,142
19,2010,3386
19,2011,5728
19,2012,8983
19,2013,9180
19,2014,9242
19,2015,9248
19,2016,9234
19,2017,11454
19,2018,12603
19,2019,13568
191,1961,964
191,1962,1061
191,1963,1157
191,1964,1254
191,1965,1350
191,1966,1447
191,1967,1543
191,1968,1736
191,1969,1929
191,1970,1929
191,1971,2893
191,1972,2990
191,1973,4147
191,1974,3057
191,1975,11370
191,1976,7648
191,1977,5497
191,1978,8371
191,1979,11525
191,1980,5246
191,1981,1196
191,1982,1254
191,1983,1678
191,1984,1177
191,1985,3491
191,1986,6220
191,1987,6442
191,1988,10763
191,1989,7937
191,1990,8043
191,1991,8284
191,1992,8043
191,1993,7706
191,1994,4716
191,1995,5208
191,1996,6047
191,1997,8602
191,1998,5844
191,1999,4812
191,2000,4822
191,2001,5786
191,2002,4822
191,2003,5786
191,2004,5883
191,2005,5931
191,2006,5979
191,2007,6076
191,2008,5304
191,2009,6269
191,2010,2970
191,2011,1601
191,2012,1736
191,2013,2286
191,2014,2662
191,2015,2382
191,2016,2170
191,2017,2064
191,2018,2016
191,2019,1967
203,1961,352
203,1962,833
203,1963,821
203,1964,1068
203,1965,1091
203,1966,1091
203,1967,1126
203,1968,1138
203,1969,1115
203,1970,1138
203,1971,1408
203,1972,2124
203,1973,2769
203,1974,2476
203,1975,2335
203,1976,2288
203,1977,2769
203,1978,3684
203,1979,5479
203,1980,2910
203,1981,2382
203,1982,2511
203,1983,2828
203,1984,3156
203,1985,2722
203,1986,2898
203,1987,4212
203,1988,3285
203,1989,3051
203,1990,2347
203,1991,2347
203,1992,2816
203,1993,2933
203,1994,2503
203,1995,2474
203,1996,2463
203,1997,2577
203,1998,2655
203,1999,2750
203,2000,2842
203,2001,2933
203,2002,3051
203,2003,3110
203,2004,3176
203,2005,3249
203,2006,3285
203,2007,3520
203,2008,3790
203,2009,4106
203,2010,4341
203,2011,4464
203,2012,4693
203,2013,4693
203,2014,4693
203,2015,4756
203,2016,4978
203,2017,5096
216,1961,36349
216,1962,38263
216,1963,36349
216,1964,36349
216,1965,36349
216,1966,47828
216,1967,47828
216,1968,47828
216,1969,47828
216,1970,47828
216,1971,57394
216,1972,57394
216,1973,57394
216,1974,66959
216,1975,66959
216,1976,66959
216,1977,66959
216,1978,76525
216,1979,76525
216,1980,76525
216,1981,103309
216,1982,147311
216,1983,143484
216,1984,126266
216,1985,118614
216,1986,66959
216,1987,66959
216,1988,66959
216,1989,66959
216,1990,57394
216,1991,52898
216,1992,51425
216,1993,47828
216,1994,49741
216,1995,49646
216,1996,49837
216,1997,50200
216,1998,50660
216,1999,49741
216,2000,51654
216,2001,52841
216,2002,54524
216,2003,54486
216,2004,54792
216,2005,55117
216,2006,55385
216,2007,57394
216,2008,56169
216,2009,56227
216,2010,56246
216,2011,56284
216,2012,57394
216,2013,57394
216,2014,57566
216,2015,57853
216,2016,57910
216,2017,58102
216,2018,58274
216,2019,58446
217,1992,449
217,1993,463
217,1994,465
217,1995,470
217,1996,472
217,1997,476
217,1998,479
217,1999,481
217,2000,485
217,2001,488
217,2002,490
217,2003,494
217,2004,497
217,2005,501
217,2006,503
217,2007,494
217,2008,562
217,2009,528
217,2010,548
217,2011,573
217,2012,607
217,2013,569
217,2014,582
217,2015,589
217,2016,598
217,2017,604
217,2018,611
217,2019,618
222,1961,2
222,1962,2
222,1963,1
222,1964,2
222,1965,1
222,1966,1
222,1967,1
222,1968,2
222,1969,1
222,1970,3
222,1971,3
222,1972,4
222,1973,10
222,1974,10
222,1975,41
222,1976,124
222,1977,124
222,1978,104
222,1979,145
222,1980,145
222,1981,186
222,1982,207
222,1983,394
222,1984,311
222,1985,331
222,1986,331
222,1987,331
222,1988,331
222,1989,352
222,1990,373
222,1991,394
222,1992,400
222,1993,414
222,1994,416
222,1995,423
222,1996,435
222,1997,439
222,1998,456
222,1999,454
222,2000,456
222,2001,436
222,2002,433
222,2003,465
222,2004,497
222,2005,509
222,2006,518
222,2007,528
222,2008,539
222,2009,567
222,2010,559
222,2011,574
222,2012,601
222,2013,725
222,2014,750
222,2015,651
222,2016,670
222,2017,684
222,2018,698
222,2019,712
223,1961,151720
223,1962,153757
223,1963,284077
223,1964,135925
223,1965,93120
223,1966,68954
223,1967,57279
223,1968,62473
223,1969,46495
223,1970,66692
223,1971,28860
223,1972,25603
223,1973,19590
223,1974,34588
223,1975,19770
223,1976,29922
223,1977,52205
223,1978,32037
223,1979,35583
223,1980,40665
223,1981,43106
223,1982,58892
223,1983,107554
223,1984,156249
223,1985,110091
223,1986,93836
223,1987,105508
223,1988,161057
223,1989,69642
223,1990,69180
223,1991,59943
223,1992,55119
223,1993,60799
223,1994,54766
223,1995,51478
223,1996,52591
223,1997,53512
223,1998,61801
223,1999,54753
223,2000,65451
223,2001,71866
223,2002,181283
223,2003,137351
223,2004,119591
223,2005,150537
223,2006,151059
223,2007,182336
223,2008,176176
223,2009,222852
223,2010,238735
223,2011,415603
223,2012,426569
223,2013,501385
223,2014,476920
223,2015,490023
223,2016,552583
223,2017,444043
223,2018,547978
223,2019,581388
233,1961,9972
233,1962,9972
233,1963,9972
233,1964,10221
233,1965,10221
233,1966,10470
233,1967,10719
233,1968,10969
233,1969,11218
233,1970,11467
233,1971,11467
233,1972,11592
233,1973,11592
233,1974,11717
233,1975,11717
233,1976,11966
233,1977,11966
233,1978,12215
233,1979,12464
233,1980,12464
233,1981,12464
233,1982,12714
233,1983,13212
233,1984,13212
233,1985,13462
233,1986,13711
233,1987,13960
233,1988,13960
233,1989,13960
233,1990,17782
233,1991,12280
233,1992,12410
233,1993,12539
233,1994,12669
233,1995,12796
233,1996,12926
233,1997,13055
233,1998,13185
233,1999,13314
233,2000,13444
233,2001,13574
233,2002,13703
233,2003,13826
233,2004,13958
233,2005,14209
233,2006,13960
233,2007,14459
233,2008,14494
233,2009,14621
233,2010,14745
233,2011,14870
233,2012,14957
233,2013,15207
233,2014,15299
233,2015,15418
233,2016,15526
233,2017,15655
233,2018,15782
233,2019,15912
238,1993,382
238,1994,1031
238,1995,1476
238,1996,1895
238,1997,2300
238,1998,1590
238,1999,2225
238,2000,3497
238,2001,5723
238,2002,6376
238,2003,6994
238,2004,7919
238,2005,7363
238,2006,4759
238,2007,105642
238,2008,97016
238,2009,91045
238,2010,140216
238,2011,138108
238,2012,119850
238,2013,184855
238,2014,191200
238,2015,151812
238,2016,169969
238,2017,193035
238,2018,205907
238,2019,193534
27,1993,819
27,1994,636
27,1995,409
27,1996,819
27,1997,409
27,1998,614
27,1999,625
27,2000,630
27,2001,819
27,2002,661
27,2003,664
27,2004,663
27,2005,665
27,2006,666
27,2007,666
27,2008,667
27,2009,669
27,2010,655
27,2011,664
27,2012,671
27,2013,681
27,2014,655
27,2015,675
27,2016,679
27,2017,678
299,1994,5429
299,1995,10456
299,1996,4819
299,1997,8230
299,1998,5203
299,1999,10191
299,2000,13693
299,2001,9970
299,2002,13394
299,2003,11337
299,2004,12659
299,2005,11343
299,2006,7197
299,2007,6191
299,2008,20658
299,2009,14970
299,2010,11874
299,2011,13213
299,2012,14026
299,2013,14055
299,2014,14292
299,2015,14444
299,2016,14247
299,2017,14444
299,2018,14648
299,2019,14845
3,1996,230
3,1997,261
3,1998,331
3,1999,613
3,2000,230
3,2001,153
3,2002,241
3,2003,251
3,2004,236
3,2005,153
3,2006,307
3,2007,230
3,2008,307
3,2009,460
3,2010,438
3,2011,493
3,2012,552
3,2013,500
3,2014,536
3,2015,530
3,2016,532
3,2017,549
3,2018,562
3,2019,576
351,1961,27405
351,1962,27405
351,1963,27405
351,1964,29232
351,1965,29232
351,1966,31059
351,1967,32886
351,1968,32886
351,1969,32886
351,1970,32886
351,1971,34713
351,1972,36540
351,1973,36540
351,1974,38367
351,1975,40194
351,1976,40194
351,1977,42021
351,1978,45675
351,1979,47502
351,1980,49329
351,1981,51156
351,1982,54810
351,1983,58464
351,1984,60291
351,1985,63945
351,1986,67599
351,1987,73080
351,1988,76734
351,1989,78561
351,1990,82215
351,1991,84042
351,1992,85869
351,1993,89523
