geo,year,meat_beef_dried_salted_smoked_food_supply_quantity_tonnes_scl
117,2017,3904
117,2018,3854
117,2019,4012
118,2010,16
118,2011,6
118,2012,67
118,2013,0
118,2014,20
118,2015,19
118,2016,20
118,2017,39
118,2018,18
118,2019,42
119,2010,10
119,2011,1
119,2012,31
119,2013,57
119,2014,30
119,2015,30
119,2016,30
119,2017,69
119,2018,68
119,2019,65
12,2010,198
12,2011,139
12,2012,562
12,2013,227
12,2014,203
12,2015,174
12,2016,14
12,2017,19
12,2018,5
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2777
120,2015,614
120,2016,4
120,2017,0
120,2018,0
120,2019,0
121,2010,9
121,2011,9
121,2012,10
121,2013,10
121,2014,11
121,2015,11
121,2016,11
121,2017,12
121,2018,12
121,2019,11
122,2014,201
122,2015,6
122,2016,13
122,2017,18
122,2018,0
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,6
123,2018,104
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2014,2
124,2015,0
124,2016,0
124,2017,2
124,2018,1
124,2019,0
126,2010,599
126,2011,566
126,2012,580
126,2013,551
126,2014,535
126,2015,491
126,2016,499
126,2017,447
126,2018,493
126,2019,505
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,4
128,2018,2
128,2019,1
129,2010,593
129,2011,605
129,2012,620
129,2013,631
129,2014,830
129,2015,566
129,2016,606
129,2017,610
129,2018,613
129,2019,598
130,2010,1
130,2011,1
130,2012,1
130,2013,2
130,2014,1
130,2015,0
130,2016,1
130,2017,2
130,2018,2
130,2019,1
131,2010,216
131,2011,355
131,2012,416
131,2013,311
131,2014,161
131,2015,165
131,2016,168
131,2017,216
131,2018,284
131,2019,416
132,2010,9
132,2011,10
132,2012,10
132,2013,11
132,2014,11
132,2015,12
132,2016,12
132,2017,13
132,2018,15
132,2019,14
133,2010,2
133,2011,4
133,2012,24
133,2013,0
133,2014,8
133,2015,0
133,2016,99
133,2017,0
133,2018,0
133,2019,0
134,2010,7
134,2011,6
134,2012,9
134,2013,6
134,2014,7
134,2015,7
134,2016,8
134,2017,8
134,2018,18
134,2019,12
136,2010,237
136,2011,244
136,2012,236
136,2013,251
136,2014,266
136,2015,275
136,2016,279
136,2017,278
136,2018,263
136,2019,240
137,2010,14
137,2011,3
137,2012,26
137,2013,9
137,2014,13
137,2015,9
137,2016,3
137,2017,2
137,2018,1
137,2019,3
138,2010,189
138,2011,162
138,2012,144
138,2013,44
138,2014,36
138,2015,31
138,2016,1
138,2017,0
138,2018,0
138,2019,0
14,2010,101
14,2011,27
14,2012,42
14,2013,41
14,2014,20
14,2015,26
14,2016,27
14,2017,15
14,2018,13
14,2019,34
141,2010,709
141,2011,814
141,2012,900
141,2013,990
141,2014,1061
141,2015,1085
141,2016,1098
141,2017,1146
141,2018,1217
141,2019,4520
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,233
144,2011,69
144,2012,25
144,2013,20
144,2014,36
144,2015,49
144,2016,51
144,2017,45
144,2018,1
144,2019,3
146,2010,60
146,2011,50
146,2012,50
146,2013,51
146,2014,52
146,2015,52
146,2016,52
146,2017,53
146,2018,56
146,2019,57
147,2010,339
147,2011,311
147,2012,1390
147,2013,1409
147,2014,0
147,2015,20
147,2016,30
147,2017,30
147,2018,35
147,2019,439
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,799
150,2011,893
150,2012,313
150,2013,591
150,2014,65
150,2015,0
150,2016,614
150,2017,621
150,2018,625
150,2019,2396
153,2010,3
153,2011,3
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,134
154,2011,123
154,2012,123
154,2013,129
154,2014,131
154,2015,134
154,2016,137
154,2017,137
154,2018,140
154,2019,144
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,242
156,2011,245
156,2012,231
156,2013,250
156,2014,228
156,2015,223
156,2016,210
156,2017,249
156,2018,259
156,2019,256
157,2010,0
157,2011,0
157,2012,27
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,75
158,2011,99
158,2012,111
158,2013,87
158,2014,168
158,2015,111
158,2016,112
158,2017,111
158,2018,115
158,2019,108
159,2010,0
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,2
16,2017,0
16,2019,0
162,2010,652
162,2011,660
162,2012,671
162,2013,680
162,2014,697
162,2015,706
162,2016,694
162,2017,673
162,2018,664
162,2019,645
165,2010,7505
165,2011,8247
165,2012,8526
165,2013,7985
165,2014,8205
165,2015,8442
165,2016,8710
165,2017,8988
165,2018,9309
165,2019,9472
166,2010,0
166,2011,0
166,2012,3
166,2013,0
166,2014,0
166,2015,1
166,2016,2
166,2017,0
166,2018,6
166,2019,4
167,2010,184
167,2011,164
167,2012,168
167,2013,184
167,2014,174
167,2015,177
167,2016,179
167,2017,182
167,2018,185
167,2019,188
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,37
168,2017,2
168,2018,0
169,2011,1
169,2012,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,8
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,207
173,2012,243
173,2013,133
173,2014,32
173,2015,126
173,2016,128
173,2017,0
173,2018,135
173,2019,225
174,2010,129
174,2011,32
174,2012,32
174,2013,32
174,2014,32
174,2015,32
174,2016,32
174,2017,32
174,2018,0
174,2019,33
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,4
181,2011,0
181,2012,7
181,2013,7
181,2014,2
181,2015,8
181,2016,8
181,2017,8
181,2018,10
181,2019,9
183,2010,386
183,2011,210
183,2012,576
183,2013,787
183,2014,539
183,2015,255
183,2016,0
183,2017,95
183,2018,84
183,2019,67
184,2010,0
184,2011,3
184,2012,0
184,2013,9
184,2014,6
184,2015,6
184,2016,5
184,2017,0
184,2018,0
184,2019,0
185,2010,6001
185,2011,6000
185,2012,6008
185,2013,6008
185,2014,6061
185,2015,6018
185,2016,6022
185,2017,6062
185,2018,6099
185,2019,6148
188,2010,1
188,2011,1
188,2012,12
188,2013,1
188,2014,2
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,6
189,2011,6
189,2012,12
189,2013,12
189,2014,7
189,2015,7
189,2016,23
189,2017,36
189,2018,7
189,2019,11
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,15
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,27
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,154
194,2011,271
194,2012,417
194,2013,0
194,2014,15
194,2015,7
194,2016,21
194,2017,6
194,2018,15
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,3
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,172
198,2011,177
198,2012,496
198,2013,209
198,2014,166
198,2015,180
198,2016,218
198,2017,169
198,2018,119
198,2019,123
199,2010,166
199,2011,58
199,2012,31
199,2013,31
199,2014,11
199,2015,42
199,2016,44
199,2017,44
199,2018,45
199,2019,390
2,2014,26
2,2015,3
2,2016,0
2,2017,0
2,2018,15
2,2019,0
20,2010,189
20,2011,244
20,2012,208
20,2013,148
20,2014,120
20,2015,173
20,2016,127
20,2017,116
20,2018,141
20,2019,157
202,2010,17
202,2011,126
202,2012,212
202,2013,410
202,2014,220
202,2015,223
202,2016,225
202,2017,229
202,2018,16
202,2019,186
203,2010,1106
203,2011,2188
203,2012,1824
203,2013,2101
203,2014,2029
203,2015,2075
203,2016,2121
203,2017,2161
203,2018,4205
203,2019,5327
207,2010,1324
207,2011,1264
207,2012,1126
207,2013,871
207,2014,1196
207,2015,922
207,2016,324
207,2017,334
207,2018,483
207,2019,545
208,2018,0
209,2010,8
209,2011,8
209,2012,8
209,2013,7
209,2014,8
209,2015,5
209,2016,8
209,2017,4
209,2018,0
209,2019,8
21,2010,3236
21,2011,1009
21,2012,478
21,2013,641
21,2014,9
21,2015,9
21,2016,8
21,2017,9
21,2018,561
21,2019,2079
210,2010,1409
210,2011,1385
210,2012,1295
210,2013,1656
210,2014,1475
210,2015,1497
210,2016,1515
210,2017,1529
210,2018,1549
210,2019,1560
211,2010,165
211,2011,440
211,2012,84
211,2013,286
211,2014,277
211,2015,280
211,2016,141
211,2017,286
211,2018,223
211,2019,291
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,2
213,2019,0
214,2010,403
214,2011,410
214,2012,414
214,2013,418
214,2014,425
214,2015,427
214,2016,430
214,2017,436
214,2018,442
214,2019,448
215,2010,3
215,2011,0
215,2012,3
215,2013,0
215,2014,0
215,2015,3
215,2016,4
215,2017,0
215,2018,0
215,2019,0
216,2010,2181
216,2011,2196
216,2012,2297
216,2013,2339
216,2014,2616
216,2015,2448
216,2016,2139
216,2017,2208
216,2018,2132
216,2019,2219
217,2010,3
217,2011,0
217,2012,0
217,2013,22
217,2014,6
217,2015,27
217,2016,29
217,2017,30
217,2018,0
217,2019,0
220,2010,42
220,2011,42
220,2012,42
220,2013,43
220,2014,43
220,2015,43
220,2016,43
220,2017,42
220,2018,42
220,2019,42
221,2010,10
221,2011,7
221,2012,5
221,2013,3
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,6
221,2019,40
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1916
223,2011,2097
223,2012,2184
223,2013,2343
223,2014,2468
223,2015,2594
223,2016,2669
223,2017,2512
223,2018,2574
223,2019,2634
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,2294
229,2011,2099
229,2012,2196
229,2013,2418
229,2014,2253
229,2015,1722
229,2016,1888
229,2017,2367
229,2018,2353
229,2019,1773
23,2010,9
23,2011,31
23,2012,4
23,2013,3
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,6
23,2019,5
230,2010,46
230,2011,46
230,2012,46
230,2013,46
230,2014,45
230,2015,43
230,2016,43
230,2017,44
230,2018,44
230,2019,44
231,2010,91
231,2011,98
231,2012,56
231,2013,51
231,2014,0
231,2015,7
231,2016,42
231,2017,64
231,2018,74
231,2019,75
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2010,121
234,2011,144
234,2012,122
234,2013,147
234,2014,127
234,2015,132
234,2016,115
234,2017,116
234,2018,179
234,2019,179
235,2016,20
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,4
238,2012,23
238,2013,23
238,2014,4
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,5
244,2016,17
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,1
249,2019,0
25,2010,2
25,2011,1
25,2012,9
25,2013,7
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,10
250,2011,3
250,2012,3
250,2013,8
250,2014,7
250,2015,26
250,2016,10
250,2017,1
250,2018,4
250,2019,0
251,2010,6
251,2011,7
251,2012,8
251,2013,0
251,2014,8
251,2015,8
251,2016,9
251,2017,9
251,2018,9
251,2019,0
255,2010,136
255,2011,253
255,2012,250
255,2013,571
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,231
255,2019,379
256,2010,35
256,2011,18
256,2012,37
256,2013,49
256,2014,37
256,2015,38
256,2016,39
256,2017,39
256,2018,41
256,2019,47
27,2010,397
27,2011,281
27,2012,281
27,2013,303
27,2014,283
27,2015,288
27,2016,294
27,2017,279
27,2018,208
27,2019,303
272,2010,1407
272,2011,1402
272,2012,1395
272,2013,1405
272,2014,1402
272,2015,1275
272,2016,1277
272,2017,1065
272,2018,1524
272,2019,1554
273,2010,45
273,2011,28
273,2012,44
273,2013,23
273,2014,34
273,2015,33
273,2016,5
273,2017,36
273,2018,37
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2018,8
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,5
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,1
3,2016,3
3,2017,11
3,2018,2
3,2019,8
32,2010,1
32,2011,2
32,2012,1
32,2013,1
32,2014,1
32,2015,2
32,2016,29
32,2017,2
32,2018,2
32,2019,2
33,2010,0
33,2011,0
33,2012,0
33,2013,14
33,2014,0
33,2015,0
33,2016,3
33,2017,161
33,2018,104
33,2019,332
35,2010,2
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,44
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,67
39,2011,70
39,2012,74
39,2013,74
39,2014,5
39,2015,5
39,2016,73
39,2017,84
39,2018,90
39,2019,94
4,2010,0
4,2011,78
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1949
41,2015,0
41,2016,0
41,2017,4
41,2018,19
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,10
46,2014,3
46,2015,1
46,2016,1
46,2017,2
46,2018,1
46,2019,0
48,2010,12
48,2011,11
48,2012,0
48,2013,24
48,2014,10
48,2015,10
48,2016,10
48,2017,9
48,2018,9
48,2019,8
49,2010,4
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,0
49,2016,2
49,2017,21
50,2010,39
50,2011,20
50,2012,11
50,2013,20
50,2014,20
50,2015,20
50,2016,20
50,2017,21
50,2018,94
50,2019,23
5000,2010,73234
5000,2011,74925
5000,2012,74369
5000,2013,73266
5000,2014,73056
5000,2015,64446
5000,2016,65766
5000,2017,68676
5000,2018,71097
5000,2019,80528
5100,2010,5337
5100,2011,6257
5100,2012,7913
5100,2013,7865
5100,2014,6811
5100,2015,4889
5100,2016,5669
5100,2017,6571
5100,2018,3885
5100,2019,4127
5101,2010,854
5101,2011,692
5101,2012,713
5101,2013,701
5101,2014,902
5101,2015,649
5101,2016,688
5101,2017,680
5101,2018,638
5101,2019,615
5102,2010,3191
5102,2011,4197
5102,2012,4805
5102,2013,4626
5102,2014,4717
5102,2015,3198
5102,2016,3810
5102,2017,4880
5102,2018,2369
5102,2019,2131
5103,2010,173
5103,2011,254
5103,2012,181
5103,2013,190
5103,2014,191
5103,2015,198
5103,2016,205
5103,2017,141
5103,2018,160
5103,2019,142
5104,2010,553
5104,2011,689
5104,2012,1818
5104,2013,1974
5104,2014,549
5104,2015,427
5104,2016,403
5104,2017,397
5104,2018,192
5104,2019,792
5105,2010,566
5105,2011,425
5105,2012,396
5105,2013,374
5105,2014,452
5105,2015,417
5105,2016,563
5105,2017,473
5105,2018,526
5105,2019,447
52,2010,4
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,5518
5200,2011,3094
5200,2012,2818
5200,2013,2293
5200,2014,1844
5200,2015,1499
5200,2016,759
5200,2017,1001
5200,2018,1668
5200,2019,3515
5203,2010,91
5203,2011,98
5203,2012,56
5203,2013,65
5203,2014,0
5203,2015,7
5203,2016,45
5203,2017,225
5203,2018,178
5203,2019,407
5204,2010,240
5204,2011,227
5204,2012,203
5204,2013,84
5204,2014,56
5204,2015,47
5204,2016,22
5204,2017,11
5204,2018,32
5204,2019,40
5206,2010,440
5206,2011,277
5206,2012,746
5206,2013,395
5206,2014,352
5206,2015,311
5206,2016,166
5206,2017,209
5206,2018,148
5206,2019,168
5207,2010,4747
5207,2011,2492
5207,2012,1813
5207,2013,1749
5207,2014,1436
5207,2015,1134
5207,2016,526
5207,2017,556
5207,2018,1310
5207,2019,2900
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,25545
5300,2011,27029
5300,2012,27328
5300,2013,26629
5300,2014,32043
5300,2015,28374
5300,2016,27461
5300,2017,27825
5300,2018,27900
5300,2019,32483
5301,2010,523
5301,2011,499
5301,2012,458
5301,2013,471
5301,2014,375
5301,2015,539
5301,2016,576
5301,2017,567
5301,2018,578
5301,2019,590
5302,2010,7031
5302,2011,7225
5302,2012,7379
5302,2013,7553
5302,2014,9767
5302,2015,7822
5302,2016,7302
5302,2017,7315
5302,2018,7380
5302,2019,11165
5303,2010,12336
5303,2011,13193
5303,2012,13575
5303,2013,13148
5303,2014,13526
5303,2015,13869
5303,2016,14255
5303,2017,14655
5303,2018,14526
5303,2019,14678
5304,2010,2397
5304,2011,2551
5304,2012,2795
5304,2013,2663
5304,2014,5571
5304,2015,3227
5304,2016,2319
5304,2017,2424
5304,2018,2424
5304,2019,2635
5305,2010,3258
5305,2011,3561
5305,2012,3121
5305,2013,2794
5305,2014,2804
5305,2015,2917
5305,2016,3009
5305,2017,2864
5305,2018,2992
5305,2019,3415
54,2010,2263
54,2011,2114
54,2012,1327
54,2013,1237
54,2014,1458
54,2015,1244
54,2016,1078
54,2017,1289
54,2018,1620
54,2019,1757
5400,2010,36482
5400,2011,38206
5400,2012,35972
5400,2013,36193
5400,2014,32074
5400,2015,29344
5400,2016,31532
5400,2017,32927
5400,2018,37275
5400,2019,40031
5401,2010,17253
5401,2011,17635
5401,2012,15962
5401,2013,15045
5401,2014,12911
5401,2015,11956
5401,2016,12533
5401,2017,13318
5401,2018,13691
5401,2019,14851
5402,2010,8899
5402,2011,8537
5402,2012,8403
5402,2013,9654
5402,2014,8832
5402,2015,8148
5402,2016,8199
5402,2017,8926
5402,2018,9349
5402,2019,7898
5403,2010,4482
5403,2011,5279
5403,2012,5677
5403,2013,5665
5403,2014,5297
5403,2015,4924
5403,2016,5309
5403,2017,5202
5403,2018,7678
5403,2019,8794
5404,2010,5848
5404,2011,6755
5404,2012,5930
5404,2013,5829
5404,2014,5034
5404,2015,4316
5404,2016,5491
5404,2017,5481
5404,2018,6557
5404,2019,8488
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,4
55,2018,0
55,2019,1
5500,2010,352
5500,2011,339
5500,2012,338
5500,2013,286
5500,2014,284
5500,2015,340
5500,2016,345
5500,2017,352
5500,2018,369
5500,2019,372
5501,2010,312
5501,2011,316
5501,2012,304
5501,2013,250
5501,2014,253
5501,2015,313
5501,2016,273
5501,2017,326
5501,2018,337
5501,2019,347
5502,2010,36
5502,2011,19
5502,2012,26
5502,2013,33
5502,2014,28
5502,2015,19
5502,2016,46
5502,2017,23
5502,2018,30
5502,2019,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,5
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,8
5504,2013,3
5504,2014,3
5504,2015,8
5504,2016,21
5504,2017,3
5504,2018,2
5504,2019,3
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,13
56,2015,8
56,2016,17
56,2017,9
56,2018,9
56,2019,17
57,2010,1187
57,2011,1212
57,2012,1190
57,2013,1084
57,2014,237
57,2015,234
57,2016,793
57,2017,1422
57,2018,1396
57,2019,1637
5707,2010,24485
5707,2011,26129
5707,2012,24152
5707,2013,24068
5707,2014,20892
5707,2015,18848
5707,2016,20487
5707,2017,20789
5707,2018,24825
5707,2019,27750
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4346
5801,2011,5208
5801,2012,5864
5801,2013,5667
5801,2014,9054
5801,2015,4863
5801,2016,4997
5801,2017,5987
5801,2018,3494
5801,2019,3093
5802,2010,2828
5802,2011,3013
5802,2012,2358
5802,2013,2379
5802,2014,5225
5802,2015,3009
5802,2016,2582
5802,2017,2567
5802,2018,2640
5802,2019,6355
5803,2010,1842
5803,2011,1625
5803,2012,1975
5803,2013,1356
5803,2014,1632
5803,2015,1293
5803,2016,598
5803,2017,607
5803,2018,694
5803,2019,779
5815,2010,6302
5815,2011,6119
5815,2012,6225
5815,2013,6316
5815,2014,6860
5815,2015,6503
5815,2016,6916
5815,2017,6943
5815,2018,6451
5815,2019,6343
5817,2010,13555
5817,2011,15204
5817,2012,17313
5817,2013,16590
5817,2014,18817
5817,2015,14948
5817,2016,15352
5817,2017,16619
5817,2018,14532
5817,2019,18033
59,2010,173
59,2011,176
59,2012,180
59,2013,184
59,2014,189
59,2015,198
59,2016,205
59,2017,139
59,2018,159
59,2019,142
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,510
63,2011,508
63,2012,502
63,2013,502
63,2014,507
63,2015,508
63,2016,510
63,2017,516
63,2018,523
63,2019,529
66,2010,31
66,2011,15
66,2012,15
66,2013,24
66,2014,24
66,2015,17
66,2016,8
66,2017,20
66,2018,29
66,2019,21
67,2010,806
67,2011,820
67,2012,814
67,2013,812
67,2014,807
67,2015,808
67,2016,819
67,2017,833
67,2018,849
67,2019,860
68,2010,3375
68,2011,3889
68,2012,3610
68,2013,3160
68,2014,3594
68,2015,3033
68,2016,3476
68,2017,3274
68,2018,3587
68,2019,3565
7,2010,3112
7,2011,4096
7,2012,4727
7,2013,4533
7,2014,4701
7,2015,3163
7,2016,3696
7,2017,4746
7,2018,2266
7,2019,2034
70,2010,4
70,2011,4
70,2012,8
70,2013,3
70,2014,3
70,2015,3
70,2016,4
70,2017,3
70,2018,2
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,2
73,2012,2
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
74,2010,0
74,2011,25
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,5
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,1104
79,2011,978
79,2012,1130
79,2013,664
79,2014,772
79,2015,674
79,2016,253
79,2017,600
79,2018,604
79,2019,696
8,2010,33
8,2011,35
8,2012,49
8,2013,33
8,2014,37
8,2015,28
8,2016,15
8,2017,37
8,2018,46
8,2019,34
80,2010,40
80,2011,37
80,2012,24
80,2013,14
80,2014,13
80,2015,18
80,2016,10
80,2017,3
80,2018,4
80,2019,0
81,2010,246
81,2011,76
81,2012,19
81,2013,11
81,2014,1
81,2015,1
81,2016,40
81,2017,42
81,2018,39
81,2019,78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,5
83,2017,0
83,2018,0
83,2019,0
84,2010,845
84,2011,796
84,2012,1180
84,2013,1109
84,2014,925
84,2015,606
84,2016,933
84,2017,1010
84,2018,1015
84,2019,1019
86,2010,25
86,2011,20
86,2012,20
86,2013,20
86,2014,21
86,2015,21
86,2016,21
86,2017,22
86,2018,22
86,2019,22
89,2010,10
89,2011,3
89,2012,11
89,2013,2
89,2014,3
89,2015,2
89,2016,1
89,2017,1
89,2018,1
89,2019,7
9,2010,63
9,2011,58
9,2012,59
