geo,year,eggs_liquid_calories_year_scl
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,3
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,6961
194,2017,4111
194,2018,6005
20,2014,1
20,2015,0
20,2016,5
20,2017,10
20,2018,10
203,2014,16012
203,2015,7992
203,2016,14694
203,2017,10639
203,2018,4730
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,0
21,2014,113688
21,2015,114199
21,2016,116700
21,2017,129386
21,2018,135347
214,2014,4027
214,2015,3706
214,2016,4201
214,2017,4294
214,2018,3712
216,2014,4170
216,2015,2726
216,2016,2804
216,2017,4527
216,2018,2613
217,2014,0
217,2015,1
217,2016,6
217,2017,0
217,2018,0
221,2014,1767
221,2015,2515
221,2016,3912
221,2017,2182
221,2018,2426
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,70
231,2015,83
231,2016,96
231,2017,43
231,2018,45
234,2014,588
234,2015,555
234,2016,507
234,2017,513
234,2018,545
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
244,2014,1
244,2015,13
244,2016,1
256,2014,1605
256,2015,1814
256,2016,2016
256,2017,1320
256,2018,0
273,2014,2
273,2015,2
273,2016,0
273,2017,0
273,2018,1
276,2014,13
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,21
28,2018,0
3,2014,22516
3,2015,27646
3,2016,27416
3,2017,25654
3,2018,27194
35,2014,91
35,2015,138
35,2016,178
35,2017,180
35,2018,234
38,2014,32393
38,2015,29705
38,2016,31213
38,2017,31410
38,2018,28880
39,2017,22
39,2018,2
4,2014,0
4,2015,11
4,2016,34
4,2017,0
4,2018,63
40,2014,517
40,2015,466
40,2016,376
40,2017,506
40,2018,454
41,2014,505051
41,2015,532182
41,2016,552251
41,2017,533126
41,2018,543556
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,1829
48,2015,1358
48,2016,1499
48,2017,1321
48,2018,1128
49,2014,12
49,2015,173
49,2016,285
49,2017,155
49,2018,408
50,2014,1060
50,2015,1228
50,2016,1161
50,2017,1295
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,10
56,2014,990
56,2015,736
56,2016,630
56,2017,613
56,2018,344
58,2014,633
58,2015,322
58,2016,393
58,2017,447
58,2018,432
59,2014,404
59,2015,62
59,2016,264
59,2017,16
59,2018,0
60,2014,741
60,2015,231
60,2016,175
60,2017,122
60,2018,210
66,2014,0
66,2015,0
66,2016,15
66,2017,0
66,2018,42
67,2014,2509
67,2015,1597
67,2016,5252
67,2017,4450
67,2018,4532
7,2014,549
7,2015,150
7,2016,25
7,2017,4
7,2018,0
8,2014,17
8,2015,28
8,2016,19
8,2017,24
8,2018,24
80,2014,180
80,2015,138
80,2016,200
80,2017,236
80,2018,250
9,2014,930
9,2015,1014
9,2016,505
9,2017,1017
9,2018,1224
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,3
95,2014,58
95,2015,67
95,2016,138
95,2017,141
95,2018,96
96,2014,4017
96,2015,4394
96,2016,4839
96,2017,4832
96,2018,4645
97,2014,2666
97,2015,3024
97,2016,3235
97,2017,3432
97,2018,3357
98,2014,720
98,2015,387
98,2016,612
98,2017,643
98,2018,640
