geo,year,oil_palm_fruit_production_pce1
195,1968,70000
195,1969,70000
195,1970,70000
195,1971,70000
195,1972,70000
195,1973,70000
195,1974,70000
195,1975,70000
195,1976,70000
195,1977,70000
195,1978,70000
195,1979,70000
195,1980,70000
195,1981,70000
195,1982,70000
195,1983,70000
195,1984,70000
195,1985,70000
195,1986,70000
195,1987,70000
195,1988,60000
195,1989,50000
195,1990,60000
195,1991,40000
195,1992,40000
195,1993,40000
195,1994,50000
195,1995,69000
195,1996,60000
195,1997,60000
195,1998,64000
195,1999,64000
195,2000,65000
195,2001,65000
195,2002,65000
195,2003,70000
195,2004,70000
195,2005,70000
195,2006,70000
195,2007,71000
195,2008,91000
195,2009,93000
195,2010,120000
195,2011,120000
195,2012,122000
195,2013,120000
195,2014,120054
195,2015,127290
195,2016,132140
195,2017,135952
195,2018,139763
197,1961,250000
197,1962,250000
197,1963,250000
197,1964,250000
197,1965,250000
197,1966,250000
197,1967,250000
197,1968,250000
197,1969,250000
197,1970,250000
197,1971,250000
197,1972,250000
197,1973,250000
197,1974,250000
197,1975,250000
197,1976,250000
197,1977,250000
197,1978,250000
197,1979,250000
197,1980,250000
197,1981,250000
197,1982,250000
197,1983,250000
197,1984,250000
197,1985,250000
197,1986,250000
197,1987,250000
197,1988,250000
197,1989,250000
197,1990,250000
197,1991,250000
197,1992,235000
197,1993,235000
197,1994,231418
197,1995,225000
197,1996,238000
197,1997,245000
197,1998,200000
197,1999,175000
197,2000,175000
197,2001,180000
197,2002,180000
197,2003,195000
197,2004,210000
197,2005,210000
197,2006,195000
197,2007,196000
197,2008,201000
197,2009,209000
197,2010,212000
197,2011,212000
197,2012,210000
197,2013,210000
197,2014,218000
197,2015,230000
197,2016,232000
197,2017,246000
197,2018,254000
207,1974,1650
207,1975,3225
207,1976,6650
207,1977,10106
207,1978,14844
207,1979,24759
207,1980,21026
207,1981,24653
207,1982,28188
207,1983,31235
207,1984,33894
207,1985,38212
207,1986,30296
207,1987,19900
207,1988,11609
207,1989,13953
207,1990,7695
207,1991,7814
207,1992,10640
207,1993,8681
207,1994,7500
207,1995,5100
207,1996,3736
207,1997,2305
207,1998,500
207,1999,750
207,2000,1100
207,2001,1100
207,2002,1100
207,2003,1100
207,2004,1100
207,2005,1100
207,2006,1100
207,2007,1200
207,2008,1200
207,2009,1250
207,2010,1250
207,2011,1300
207,2012,1300
207,2013,1350
207,2014,1325
207,2015,1200
207,2016,1200
207,2017,1200
207,2018,1200
21,1961,20000
21,1962,25000
21,1963,27000
21,1964,32000
21,1965,42000
21,1966,55000
21,1967,49000
21,1968,51000
21,1969,58000
21,1970,23000
21,1971,26000
21,1972,27000
21,1973,30000
21,1974,32000
21,1975,35000
21,1976,45000
21,1977,60000
21,1978,75000
21,1979,80000
21,1980,60000
21,1981,70000
21,1982,80000
21,1983,90000
21,1984,115000
21,1985,145000
21,1986,155000
21,1987,195000
21,1988,230000
21,1989,268000
21,1990,328000
21,1991,525968
21,1992,652541
21,1993,656834
21,1994,661609
21,1995,680541
21,1996,740262
21,1997,790038
21,1998,752526
21,1999,663611
21,2000,678727
21,2001,772097
21,2002,717893
21,2003,896295
21,2004,909285
21,2005,903500
21,2006,1207276
21,2007,1073727
21,2008,1091104
21,2009,1122399
21,2010,1292713
21,2011,1301192
21,2012,1240992
21,2013,1246835
21,2014,1393873
21,2015,1585088
21,2016,1621017
21,2017,1676421
21,2018,1565197
215,1961,9000
215,1962,19000
215,1963,15000
215,1964,15000
215,1965,10000
215,1966,10000
215,1967,10000
215,1968,10000
215,1969,10000
215,1970,10000
215,1971,40000
215,1972,40000
215,1973,38000
215,1974,38000
215,1975,40000
215,1976,40000
215,1977,40000
215,1978,43000
215,1979,43000
215,1980,44000
215,1981,44000
215,1982,44000
215,1983,44000
215,1984,44000
215,1985,45000
215,1986,46000
215,1987,47000
215,1988,48000
215,1989,49000
215,1990,50000
215,1991,51500
215,1992,52000
215,1993,53000
215,1994,54000
215,1995,55000
215,1996,56000
215,1997,55000
215,1998,58000
215,1999,62000
215,2000,64000
215,2001,64000
215,2002,65000
215,2003,65000
215,2004,65000
215,2005,65000
215,2006,65000
215,2007,65000
215,2008,65000
215,2009,65000
215,2010,69500
215,2011,71000
215,2012,72500
215,2013,72500
215,2014,72643
215,2015,74217
215,2016,74781
215,2017,75494
215,2018,76206
216,1961,5500
216,1962,5500
216,1963,5500
216,1964,5500
216,1965,5500
216,1966,5500
216,1967,5500
216,1968,5500
216,1969,5500
216,1970,5500
216,1971,5500
216,1972,5500
216,1973,10500
216,1974,10500
216,1975,29700
216,1976,37300
216,1977,45900
216,1978,58300
216,1979,78300
216,1980,107400
216,1981,152800
216,1982,254000
216,1983,303300
216,1984,393700
216,1985,609530
216,1986,694716
216,1987,728315
216,1988,885104
216,1989,1098130
216,1990,1191769
216,1991,1314280
216,1992,1317460
216,1993,1828845
216,1994,1922516
216,1995,2254098
216,1996,2611334
216,1997,2577508
216,1998,2522863
216,1999,3413030
216,2000,3342923
216,2001,4096562
216,2002,4001376
216,2003,4902575
216,2004,5181797
216,2005,5002670
216,2006,6715036
216,2007,6389983
216,2008,9270510
216,2009,8162703
216,2010,8227238
216,2011,10760020
216,2012,11312301
216,2013,12434520
216,2014,12472505
216,2015,11058720
216,2016,12095698
216,2017,14600000
216,2018,15400000
217,1961,116000
217,1962,116000
217,1963,125000
217,1964,125000
217,1965,125000
217,1966,125000
217,1967,125000
217,1968,125000
217,1969,125000
217,1970,125000
217,1971,130000
217,1972,132000
217,1973,132000
217,1974,135000
217,1975,132000
217,1976,131000
217,1977,130000
217,1978,130000
217,1979,135000
217,1980,140000
217,1981,140000
217,1982,142000
217,1983,115000
217,1984,115000
217,1985,115000
217,1986,120000
217,1987,120000
217,1988,120000
217,1989,120000
217,1990,120000
217,1991,120000
217,1992,120000
217,1993,120000
217,1994,120000
217,1995,136000
217,1996,144000
217,1997,115000
217,1998,115000
217,1999,115000
217,2000,115000
217,2001,115000
217,2002,115000
217,2003,115000
217,2004,115000
217,2005,115000
217,2006,120000
217,2007,120000
217,2008,130000
217,2009,138000
217,2010,146500
217,2011,146000
217,2012,150000
217,2013,147000
217,2014,145379
217,2015,149197
217,2016,152235
217,2017,154196
217,2018,156156
236,1980,19023
236,1981,13080
236,1982,18624
236,1983,23932
236,1984,25417
236,1985,22248
236,1986,23973
236,1987,24738
236,1988,19060
236,1989,25595
236,1990,21915
236,1991,34207
236,1992,70678
236,1993,102881
236,1994,144934
236,1995,172393
236,1996,255054
236,1997,316022
236,1998,338714
236,1999,336260
236,2000,372658
236,2001,348295
236,2002,319873
236,2003,265905
236,2004,331668
236,2005,304468
236,2006,307403
236,2007,327750
236,2008,369909
236,2009,345134
236,2010,369208
236,2011,422219
236,2012,374486
236,2013,397335
236,2014,407111
236,2015,430597
236,2016,441362
236,2017,451993
236,2018,462728
25,1961,1000
25,1962,1000
25,1963,1000
25,1964,1000
25,1965,1000
25,1966,1000
25,1967,1000
25,1968,1000
25,1969,2000
25,1970,2000
25,1971,2500
25,1972,2500
25,1973,2500
25,1974,5000
25,1975,12000
25,1976,21220
25,1977,32085
25,1978,47616
25,1979,55908
25,1980,64768
25,1981,82968
25,1982,89416
25,1983,87117
25,1984,87215
25,1985,92251
25,1986,68727
25,1987,54124
25,1988,70303
25,1989,97600
25,1990,98000
25,1991,100000
25,1992,135000
25,1993,140000
25,1994,126000
25,1995,130000
25,1996,130000
25,1997,137000
25,1998,138000
25,1999,133000
25,2000,150000
25,2001,150000
25,2002,150000
25,2003,150000
25,2004,150000
25,2005,150000
25,2006,170000
25,2007,170000
25,2008,177300
25,2009,181820
25,2010,191000
25,2011,191000
25,2012,237000
25,2013,240000
25,2014,253676
25,2015,264974
25,2016,274663
25,2017,285775
25,2018,258345
250,1961,1580000
250,1962,1525000
250,1963,1428000
250,1964,1297000
250,1965,987000
250,1966,1001000
250,1967,1180000
250,1968,1518000
250,1969,1532000
250,1970,1475900
250,1971,1405400
250,1972,1324700
250,1973,1238100
250,1974,1174500
250,1975,1155500
250,1976,1117000
250,1977,1103800
250,1978,1088800
250,1979,1064000
250,1980,1044000
250,1981,1081000
250,1982,1026000
250,1983,994000
250,1984,1033000
250,1985,1038000
250,1986,1010000
250,1987,956000
250,1988,1029000
250,1989,1020000
250,1990,1025410
250,1991,1030840
250,1992,1036000
250,1993,1041000
250,1994,1046000
250,1995,1061000
250,1996,1072000
250,1997,1109786
250,1998,1144819
250,1999,1099440
250,2000,1119190
250,2001,1085070
250,2002,1052040
250,2003,1065300
250,2004,1078770
250,2005,1092450
250,2006,1106300
250,2007,1120350
250,2008,1134580
250,2009,1149900
250,2010,1163583
250,2011,1172278
250,2012,1164858
250,2013,1172101
250,2014,1176351
250,2015,1179761
250,2016,1184341
250,2017,1188562
250,2018,1192783
29,1961,6000
29,1962,6000
29,1963,6000
29,1964,6000
29,1965,6000
29,1966,6000
29,1967,6000
29,1968,8000
29,1969,10000
29,1970,11600
29,1971,11900
29,1972,10700
29,1973,12100
29,1974,9700
29,1975,11600
29,1976,11600
29,1977,11500
29,1978,16000
29,1979,11900
29,1980,12000
29,1981,12000
29,1982,12000
29,1983,12000
29,1984,12000
29,1985,13000
29,1986,13000
29,1987,13300
29,1988,13600
29,1989,10300
29,1990,14200
29,1991,14500
29,1992,14900
29,1993,14500
29,1994,13000
29,1995,14000
29,1996,14500
29,1997,15000
29,1998,14500
29,1999,14000
29,2000,13000
29,2001,9500
29,2002,11000
29,2003,15000
29,2004,20000
29,2005,33000
29,2006,55000
29,2007,85000
29,2008,95000
29,2009,90000
29,2010,84000
29,2011,70000
29,2012,72000
29,2013,79000
29,2014,85412
29,2015,84522
29,2016,86323
29,2017,86543
29,2018,85974
32,1961,413000
32,1962,398000
32,1963,536000
32,1964,584000
32,1965,675000
32,1966,515000
32,1967,694000
32,1968,713000
32,1969,643000
32,1970,558000
32,1971,510000
32,1972,532000
32,1973,553000
32,1974,574000
32,1975,630000
32,1976,500000
32,1977,500000
32,1978,560000
32,1979,580000
32,1980,658000
32,1981,540000
32,1982,610000
32,1983,500000
32,1984,660000
32,1985,700000
32,1986,730000
32,1987,720000
32,1988,723000
32,1989,1060000
32,1990,1050000
32,1991,930000
32,1992,930000
32,1993,950000
32,1994,950000
32,1995,1000000
32,1996,1000000
32,1997,1050000
32,1998,1050000
32,1999,1100000
32,2000,1100000
32,2001,1150000
32,2002,1150000
32,2003,1200000
32,2004,1200000
32,2005,1450000
32,2006,1500000
32,2007,1550000
32,2008,1555000
32,2009,1600000
32,2010,2200000
32,2011,2400000
32,2012,2500000
32,2013,2450000
32,2014,2454441
32,2015,2770569
32,2016,2558336
32,2017,2594449
32,2018,2641118
351,1961,120000
351,1962,120000
351,1963,120000
351,1964,120000
351,1965,120000
351,1966,180000
351,1967,216000
351,1968,264000
351,1969,300000
351,1970,336000
351,1971,384000
351,1972,444000
351,1973,456000
351,1974,468000
351,1975,468000
351,1976,492000
351,1977,480000
351,1978,504000
351,1979,516000
351,1980,480000
351,1981,492000
351,1982,540000
351,1983,564000
351,1984,552000
351,1985,720000
351,1986,720000
351,1987,670000
351,1988,640000
351,1989,610000
351,1990,530000
351,1991,560000
351,1992,575000
351,1993,600000
351,1994,600000
351,1995,600000
351,1996,608000
351,1997,615000
351,1998,622000
351,1999,630000
351,2000,640000
351,2001,650000
351,2002,660000
351,2003,670000
351,2004,675000
351,2005,675000
351,2006,650000
351,2007,665000
351,2008,668000
351,2009,670000
351,2010,660000
351,2011,650000
351,2012,660000
351,2013,670000
351,2014,678297
351,2015,672665
351,2016,671333
351,2017,672046
351,2018,672760
37,1961,25000
37,1962,25000
37,1963,25000
37,1964,25000
37,1965,25000
37,1966,40000
37,1967,40000
37,1968,40000
37,1969,60000
37,1970,60000
37,1971,60000
37,1972,80000
37,1973,80000
37,1974,80000
37,1975,100000
37,1976,100000
37,1977,90000
37,1978,80000
37,1979,70000
37,1980,70000
37,1981,70000
37,1982,70000
37,1983,75000
37,1984,75000
37,1985,80000
37,1986,80000
37,1987,80000
37,1988,80000
37,1989,80000
37,1990,80000
37,1991,70000
37,1992,60000
37,1993,50000
37,1994,50000
37,1995,40000
37,1996,40000
37,1997,40000
37,1998,40000
37,1999,35000
37,2000,30000
37,2001,30000
37,2002,30000
37,2003,28000
37,2004,28000
37,2005,26250
37,2006,22500
37,2007,18750
37,2008,14414
37,2009,9200
37,2010,4721
37,2011,5000
37,2012,5500
37,2013,5800
37,2014,5832
37,2015,5900
37,2016,6000
37,2017,5800
37,2018,5605
41,1961,120000
41,1962,120000
41,1963,120000
41,1964,120000
41,1965,120000
41,1966,180000
41,1967,216000
41,1968,264000
41,1969,300000
41,1970,336000
41,1971,384000
41,1972,444000
41,1973,456000
41,1974,468000
41,1975,468000
41,1976,492000
41,1977,480000
41,1978,504000
41,1979,516000
41,1980,480000
41,1981,492000
41,1982,540000
41,1983,564000
41,1984,552000
41,1985,720000
41,1986,720000
41,1987,670000
41,1988,640000
41,1989,610000
41,1990,530000
41,1991,560000
41,1992,575000
41,1993,600000
41,1994,600000
41,1995,600000
41,1996,608000
41,1997,615000
41,1998,622000
41,1999,630000
41,2000,640000
41,2001,650000
41,2002,660000
41,2003,670000
41,2004,675000
41,2005,675000
41,2006,650000
41,2007,665000
41,2008,668000
41,2009,670000
41,2010,660000
41,2011,650000
41,2012,660000
41,2013,670000
41,2014,678297
41,2015,672665
41,2016,671333
41,2017,672046
41,2018,672760
44,1961,12000
44,1962,17000
44,1963,19000
44,1964,21000
44,1965,23000
44,1966,25000
44,1967,85000
44,1968,146000
44,1969,150000
44,1970,175000
44,1971,200000
44,1972,230000
44,1973,244400
44,1974,282200
44,1975,258000
44,1976,244800
44,1977,263700
44,1978,302200
44,1979,359000
44,1980,381000
44,1981,415000
44,1982,479400
44,1983,580400
44,1984,644600
44,1985,734400
44,1986,750000
44,1987,859000
44,1988,1222000
44,1989,1244444
44,1990,1399784
44,1991,1615866
44,1992,1691644
44,1993,1750000
44,1994,1681700
44,1995,1842900
44,1996,1914300
44,1997,2042900
44,1998,2057200
44,1999,2400000
