geo,year,pepper_piper_spp_gross_production_value_current_million_slc_vop
21,1999,198.46987
21,2000,164.44994
21,2001,146.4088
21,2002,162.84359
21,2003,215.95974
21,2004,228.33784
21,2005,296.90224
21,2006,336.25097
21,2007,402.03901
21,2008,427.02036
21,2009,401.51887
21,2010,365.46786
21,2011,369.87668
21,2012,335.43482
21,2013,327.72717
21,2014,304.1185
21,2015,263.56623
21,2016,326.6611
21,2017,449.26433
21,2018,491.97694
216,1991,590.28
216,1992,458.92
216,1993,613.03
216,1994,640.62
216,1995,703.2
216,1996,458.57
216,1997,915
216,1998,1685
216,1999,1883
216,2000,1679.238
216,2001,1535.376
216,2002,1223.64
216,2003,1652.49
216,2004,1142.10736
216,2005,1203.40389
216,2006,1201.49904
216,2007,1531.593
216,2008,1111.88
216,2009,767.22
216,2010,1099.252
216,2011,672.435
216,2012,394.416
216,2013,243.756
216,2014,286.456
216,2015,472.08
216,2016,468.01633
216,2017,336
216,2018,198.58556
237,1991,379713.47556
237,1992,269606.10386
237,1993,293981.8635
237,1994,382916.30026
237,1995,482162.5424
237,1996,634975.8748
237,1997,1460259.58
237,1998,1257774.9184
237,1999,1751642.8852
237,2000,2220909.444
237,2001,2423400
237,2002,2742055.6256
237,2003,2307324.35388
237,2004,1699334.78
237,2005,2748066.75
237,2006,1838054.4
237,2007,5548405.46
237,2008,6403328
237,2009,5686940
237,2010,5588097.2
237,2011,10738355.276
237,2012,15292221.399
237,2013,16142719.714
237,2014,22737743.586
237,2015,32475889.0314
237,2016,39273756.16797
237,2017,34254067.01673
237,2018,24338436.57437
238,1993,0.55254
238,1994,0.92312
238,1995,1.09642
238,1996,0.7811
238,1997,0.91295
238,1998,1.24356
238,1999,2.14916
238,2000,2.25232
238,2001,2.63295
238,2002,1.58352
238,2003,2.16538
238,2004,3.89763
238,2005,5.25635
238,2006,6.01
238,2007,7.31324
238,2008,9.11097
238,2009,16.49904
238,2010,31.08
238,2011,72.416
238,2012,123.24232
238,2013,117.7699
238,2014,114.28296
238,2015,121.65194
238,2016,159.95943
238,2017,138.21495
238,2018,131.54821
26,1991,0.25728
26,1992,0.26673
26,1993,0.2654
26,1994,0.24516
26,1995,0.26848
26,1996,0.33462
26,1997,0.2845
26,1998,0.281
26,1999,0.33786
26,2000,0.39925
26,2001,0.4797
26,2002,0.58834
26,2003,0.68902
26,2004,0.70924
26,2005,0.71513
26,2006,0.69251
26,2007,0.75533
26,2008,0.79139
26,2009,0.79458
26,2010,0.81441
26,2011,0.88277
26,2012,0.9615
26,2013,0.97242
26,2014,1.12298
26,2015,1.01585
26,2016,1.28754
26,2017,1.32367
26,2018,1.41861
32,1991,25.3575
32,1992,20.20734
32,1993,19.82006
32,1994,67.04183
32,1995,76.75485
32,1996,76.8411
32,1997,75.21214
32,1998,76.70184
32,1999,78.21581
32,2000,65.65872
32,2001,66.81637
32,2002,74.13393
32,2003,89.51951
32,2004,95.18001
32,2005,99.43193
32,2006,107.80762
32,2007,131.37013
32,2008,147.97042
32,2009,161.4568
32,2010,161.64809
32,2011,149.01571
32,2012,116.30282
32,2013,146.01684
32,2014,160.10269
32,2015,138.94772
32,2016,139.89854
32,2017,142.9848
32,2018,153.60935
351,1991,73.97664
351,1992,110.208
351,1993,103.07753
351,1994,112.961
351,1995,104.41564
351,1996,121.69
351,1997,129.92023
351,1998,146.718
351,1999,142.74306
351,2000,145.36529
351,2001,180.55393
351,2002,206.77932
351,2003,228.2526
351,2004,264.16023
351,2005,273.95126
351,2006,295.63785
351,2007,379.42854
351,2008,449.41962
351,2009,454.77826
351,2010,966.72
351,2011,1028.0463
351,2012,1709.76
351,2013,2478.249
351,2014,2591.14391
351,2015,2736.67193
351,2016,2855.88443
351,2017,2853.25727
38,1991,624.40454
38,1992,494.64184
38,1993,595.584
38,1994,868.008
38,1995,1588.16
38,1996,1696.0938
38,1997,2637.9925
38,1998,4258.7272
38,1999,4702.7937
38,2000,4792.455
38,2001,3874.8157
38,2002,3065.286
38,2003,2434.8538
38,2004,2602.8544
38,2005,2426.9001
38,2006,2826.084
38,2007,5442.1913
38,2008,7497.4721
38,2009,7660.334
38,2010,8548.7468
38,2011,16020.4359
38,2012,20188.2925
38,2013,19393.26561
38,2014,29266.90043
38,2015,33785.86573
38,2016,40870.33304
38,2017,31781.51157
38,2018,29319.00533
41,1991,73.116
41,1992,109.2
41,1993,102
41,1994,111.8
41,1995,103.2
41,1996,120.4
41,1997,128.595
41,1998,145.35
41,1999,141.462
41,2000,144.0075
41,2001,178.8765
41,2002,204.9795
41,2003,226.309
41,2004,261.90802
41,2005,271.61055
41,2006,293.19456
41,2007,376.38848
41,2008,445.97682
41,2009,451.39472
41,2010,960
41,2011,1020.8
41,2012,1698.8
41,2013,2461.68
41,2014,2574.00835
41,2015,2719.3669
41,2016,2837.9564
41,2017,2835.69733
48,1991,910.27443
48,1992,1002.90282
48,1993,795.06053
48,1994,2544.93375
48,1995,1295.4572
48,1996,1163.714
48,1997,1575.6022
48,1998,459.95368
48,1999,449.83647
48,2000,300.65508
48,2001,136.33695
48,2002,153.90114
48,2003,861.51269
48,2004,1021.88102
48,2005,1158.522
48,2006,1464.52545
48,2007,1626.87413
48,2008,1811.2378
48,2009,2047.41602
48,2010,2301.72098
48,2011,3197.5489
48,2012,3007.35367
48,2013,2119.3405
48,2014,4377.39134
48,2015,5528.15453
48,2016,2580.94483
48,2017,3706.13889
58,1999,2.08163
58,2000,3.9775
58,2001,5.3095
58,2002,8.936
58,2003,9.8343
58,2004,10.3614
58,2005,6.39315
58,2006,7.70776
58,2007,9.90431
58,2008,8.92486
58,2009,10.09087
58,2010,12.61258
58,2011,8.93849
58,2012,6.93559
58,2013,7.78941
58,2014,9.73627
58,2015,9.27766
58,2016,3.80158
58,2017,2.61319
58,2018,6.70279
73,1994,0.01951
73,1995,0.02574
73,1998,0.03344
73,2000,0.032
73,2001,0.03652
73,2002,0.0376
73,2005,0.03007
73,2006,0.02831
73,2007,0.03395
73,2008,0.03723
73,2009,0.03521
81,1996,0.53449
81,1997,0.79432
81,1998,1.3503
81,1999,1.86545
81,2000,2.10984
81,2001,3.33134
81,2002,6.2789
81,2003,9.56023
81,2004,9.11453
81,2005,9.78968
81,2006,10.29603
81,2007,10.63923
81,2008,14.36227
81,2009,19.94287
81,2010,30.02636
81,2011,33.12458
81,2012,32.94893
81,2013,47.18757
81,2014,39.55742
81,2015,37.75521
81,2016,41.68266
81,2017,42.3905
81,2018,45.42851
95,1991,7.27003
95,1992,2.66435
95,1993,5.47672
95,1994,24.82192
95,1995,11.15742
95,1996,20.81083
95,1997,27.03732
95,1998,23.05692
95,1999,20.69209
95,2000,23.79517
95,2001,27.19487
95,2002,17.71758
95,2003,23.87405
95,2004,36.40385
95,2005,52.71755
95,2006,88.46285
95,2007,81.71862
95,2008,79.6811
95,2009,75.26657
95,2010,84.55498
95,2011,107.19248
95,2012,70.29212
95,2013,87.53832
95,2014,93.59816
95,2015,91.42401
95,2016,85.73663
95,2017,87.58176
95,2018,81.00466
