geo,year,spices_nes_gross_production_value_constant_2014_2016_million_us_vop
149,1976,1.9598
149,1977,1.82701
149,1978,1.9598
149,1979,2.02738
149,1980,2.06117
149,1981,2.09496
149,1982,2.12875
149,1983,2.16254
149,1984,2.19633
149,1985,2.23012
149,1986,2.70318
149,1987,3.71687
149,1988,3.71687
149,1989,3.71687
149,1990,3.47696
149,1991,3.88582
149,1992,4.18992
149,1993,4.22372
149,1994,4.05477
149,1995,4.39266
149,1996,4.39266
149,1997,4.56161
149,1998,4.56604
149,1999,4.5954
149,2000,4.73056
149,2001,4.49606
149,2002,5.12725
149,2003,5.23741
149,2004,5.3138
149,2005,5.40636
149,2006,5.06846
149,2007,5.23395
149,2008,5.44594
149,2009,5.95917
149,2010,6.29825
149,2011,6.63807
149,2012,7.09584
149,2013,7.26479
149,2014,7.43023
149,2015,7.44626
149,2016,7.69639
149,2017,7.86977
149,2018,8.04314
154,1992,0.11366
154,1993,0.25521
154,1994,0.45463
154,1995,0.28152
154,1996,0.22731
154,1997,0.29213
154,1998,0.29595
154,1999,0.30433
154,2000,0.31284
154,2001,0.32134
154,2002,0.32984
154,2003,0.33835
154,2004,0.34685
154,2005,0.35536
154,2006,0.36386
154,2007,0.37237
154,2008,0.38087
154,2009,0.38937
154,2010,0.39788
154,2011,0.40638
154,2012,0.41489
154,2013,0.42339
154,2014,0.43189
154,2015,0.4404
154,2016,0.4489
154,2017,0.4319
154,2018,0.4319
155,1961,0.34444
155,1962,0.34444
155,1963,0.37889
155,1964,0.37889
155,1965,0.41333
155,1966,0.41333
155,1967,0.44777
155,1968,0.44777
155,1969,0.48222
155,1970,0.48222
155,1971,0.51666
155,1972,0.51666
155,1973,0.55111
155,1974,0.55111
155,1975,0.58555
155,1976,0.58555
155,1977,0.62
155,1978,0.62
155,1979,0.62
155,1980,0.62
155,1981,0.65444
155,1982,0.68888
155,1983,0.68888
155,1984,0.72333
155,1985,0.79222
155,1986,1.03333
155,1987,0.96444
155,1988,0.96444
155,1989,1.20555
155,1990,1.89443
155,1991,1.72221
155,1992,2.41109
155,1993,2.75554
155,1994,3.44442
155,1995,3.44442
155,1996,3.44442
155,1997,3.78886
155,1998,3.78886
155,1999,3.76538
155,2000,3.77946
155,2001,3.78886
155,2002,3.78287
155,2003,3.78886
155,2004,3.78617
155,2005,3.78414
155,2006,3.78886
155,2007,4.1333
155,2008,4.24316
155,2009,4.2558
155,2010,4.17836
155,2011,4.14914
155,2012,4.17596
155,2013,4.20278
155,2014,4.26197
155,2015,4.37637
155,2016,4.39066
155,2017,4.43001
155,2018,4.46936
158,1961,0.05905
158,1962,0.05905
158,1963,0.05905
158,1964,0.05905
158,1965,0.05905
158,1966,0.05905
158,1967,0.05905
158,1968,0.05905
158,1969,0.10628
158,1970,0.10628
158,1971,0.1299
158,1972,0.07771
158,1973,0.18895
158,1974,0.15352
158,1975,0.10628
158,1976,0.07086
158,1977,0.03543
158,1978,0.1142
158,1979,0.07676
158,1980,0.07086
158,1981,0.09448
158,1982,0.09448
158,1983,0.09448
158,1984,0.1181
158,1985,0.23619
158,1986,0.35429
158,1987,0.59047
158,1988,0.59047
158,1989,0.78415
158,1990,1.37238
158,1991,0.49092
158,1992,0.53143
158,1993,0.5377
158,1994,0.54324
158,1995,0.60044
158,1996,0.60098
158,1997,0.56686
158,1998,0.60226
158,1999,0.60215
158,2000,0.57866
158,2001,0.60512
158,2002,0.59868
158,2003,0.59047
158,2004,0.60644
158,2005,0.60644
158,2006,0.60228
158,2007,0.60343
158,2008,0.60182
158,2009,0.60228
158,2010,0.59417
158,2011,0.59137
158,2012,0.59047
158,2013,0.59956
158,2014,0.59257
158,2015,0.59517
158,2016,0.60038
158,2017,0.6002
158,2018,0.60002
159,1961,2.76891
159,1962,5.53782
159,1963,8.30673
159,1964,8.30673
159,1965,5.53782
159,1966,11.07564
159,1967,5.53782
159,1968,8.30673
159,1969,11.07564
159,1970,12.4601
159,1971,9.69119
159,1972,9.69119
159,1973,6.92227
159,1974,5.53782
159,1975,9.69119
159,1976,9.69119
159,1977,15.22901
159,1978,10.52186
159,1979,11.07564
159,1980,11.07564
159,1981,11.07564
159,1982,11.62942
159,1983,11.90631
159,1984,12.18321
159,1985,12.18321
159,1986,11.07564
159,1987,11.07564
159,1988,11.07564
159,1989,11.07564
159,1990,13.29077
159,1991,5.12411
159,1992,5.63247
159,1993,6.14083
159,1994,6.64919
159,1995,7.15756
159,1996,7.66592
159,1997,8.17428
159,1998,8.68264
159,1999,9.191
159,2000,9.69937
159,2001,10.20773
159,2002,10.71609
159,2003,11.09168
159,2004,11.85606
159,2005,12.4601
159,2006,12.59428
159,2007,12.73699
159,2008,13.26203
159,2009,13.01388
159,2010,15.22901
159,2011,15.22901
159,2012,16.61346
159,2013,17.16724
159,2014,17.5591
159,2015,17.69751
159,2016,18.0692
159,2017,18.58828
159,2018,19.11242
16,1961,73.29881
16,1962,59.30426
16,1963,51.02049
16,1964,48.4475
16,1965,26.16918
16,1966,24.85131
16,1967,26.16918
16,1968,19.14053
16,1969,33.1652
16,1970,32.05443
16,1971,32.56086
16,1972,28.14976
16,1973,25.60187
16,1974,23.08222
16,1975,23.56544
16,1976,21.16566
16,1977,20.98053
16,1978,21.3966
16,1979,20.89393
16,1980,20.88891
16,1981,20.49229
16,1982,20.48915
16,1983,19.36582
16,1984,19.3903
16,1985,21.44681
16,1986,22.2438
16,1987,24.58146
16,1988,24.66618
16,1989,25.72989
16,1990,27.33644
16,1991,27.13248
16,1992,28.58842
16,1993,28.60725
16,1994,29.49524
16,1995,28.24012
16,1996,28.86768
16,1997,29.49524
16,1998,29.49524
16,1999,28.86768
16,2000,28.86768
16,2001,30.1228
16,2002,30.1228
16,2003,30.1228
16,2004,48.32199
16,2005,53.97002
16,2006,62.05611
16,2007,73.25175
16,2008,87.27203
16,2009,87.92908
16,2010,80.65192
16,2011,87.71697
16,2012,102.91957
16,2013,98.52666
16,2014,97.27154
16,2015,94.76131
16,2016,101.66445
16,2017,105.4298
16,2018,108.61717
165,1961,1.87761
165,1962,1.87761
165,1963,1.87761
165,1964,1.87761
165,1965,1.87761
165,1966,0.77295
165,1967,1.14034
165,1968,1.72678
165,1969,1.67859
165,1970,1.84319
165,1971,3.86913
165,1972,5.32366
165,1973,5.28861
165,1974,12.28773
165,1975,14.57841
165,1976,7.54362
165,1977,7.82339
165,1978,8.51184
165,1979,9.51324
165,1980,19.02648
165,1981,20.81396
165,1982,16.01228
165,1983,16.46041
165,1984,16.83593
165,1985,17.80165
165,1986,19.402
165,1987,20.21563
165,1988,17.21145
165,1989,17.39921
165,1990,18.9013
165,1991,18.58837
165,1992,22.84429
165,1993,26.34291
165,1994,30.12755
165,1995,30.10878
165,1996,26.27281
165,1997,23.2824
165,1998,26.74722
165,1999,28.16169
165,2000,29.36962
165,2001,28.2393
165,2002,26.35167
165,2003,27.29987
165,2004,28.85828
165,2005,30.89111
165,2006,28.23992
165,2007,29.48666
165,2008,28.203
165,2009,32.68862
165,2010,33.5761
165,2011,33.5592
165,2012,40.69351
165,2013,45.089
165,2014,46.77572
165,2015,46.0979
165,2016,49.90883
165,2017,49.28671
165,2018,48.53504
170,1995,0.45212
170,1996,0.90424
170,1997,0.70349
170,1998,3.38365
170,1999,2.70728
170,2000,3.52109
170,2001,2.29314
170,2002,2.63313
170,2003,3.16482
170,2004,3.25525
170,2005,3.34567
170,2006,3.52652
170,2007,3.97864
170,2008,4.15948
170,2009,4.34033
170,2010,4.35429
170,2011,4.4087
170,2012,4.33367
170,2013,4.41501
170,2014,4.62959
170,2015,4.94259
170,2016,4.93907
170,2017,5.05457
170,2018,5.17225
178,1993,2.60006
178,1994,4.16009
178,1995,3.64008
178,1996,3.12007
178,1997,3.64008
178,1998,4.0691
178,1999,4.45823
178,2000,4.76723
178,2001,5.04363
178,2002,5.14658
178,2003,5.23878
178,2004,5.27114
178,2005,5.26107
178,2006,5.18016
178,2007,5.29808
178,2008,4.82822
178,2009,4.54913
178,2010,4.24535
178,2011,3.92508
178,2012,3.48408
178,2013,3.28279
178,2014,3.13505
178,2015,3.30009
178,2016,3.09614
178,2017,2.92024
178,2018,2.74389
18,1961,2.03038
18,1962,2.06211
18,1963,2.10969
18,1964,2.14142
18,1965,2.18901
18,1966,2.22073
18,1967,2.26832
18,1968,2.30004
18,1969,2.34763
18,1970,2.37935
18,1971,2.50625
18,1972,2.53798
18,1973,2.5697
18,1974,2.61729
18,1975,2.64901
18,1976,2.6966
18,1977,2.77591
18,1978,2.85522
18,1979,2.93454
18,1980,3.01385
18,1981,3.09316
18,1982,3.17247
18,1983,3.25178
18,1984,3.3311
18,1985,3.48972
18,1986,3.64834
18,1987,3.72766
18,1988,3.80697
18,1989,3.96559
18,1990,4.12421
18,1991,4.28284
18,1992,4.44146
18,1993,4.60008
18,1994,4.75871
18,1995,4.82686
18,1996,4.95923
18,1997,5.09129
18,1998,5.22313
18,1999,5.35486
18,2000,5.29157
18,2001,5.39168
18,2002,5.46216
18,2003,5.24801
18,2004,5.44767
18,2005,5.66956
18,2006,5.49138
18,2007,6.22113
18,2008,6.55417
18,2009,6.88654
18,2010,7.13806
18,2011,7.69464
18,2012,8.7243
18,2013,7.93118
18,2014,8.25101
18,2015,8.86423
18,2016,9.31581
18,2017,9.65138
18,2018,9.27714
184,1970,0.00757
184,1971,0.0054
184,1972,0.0054
184,1973,0.0054
184,1974,0.0045
184,1975,0.00306
184,1976,0.00468
184,1977,0.0054
184,1978,0.0063
184,1979,0.0072
184,1980,0.0081
184,1981,0.00901
184,1982,0.00901
184,1983,0.00937
184,1984,0.00973
184,1985,0.01009
184,1986,0.01045
184,1987,0.01081
184,1988,0.01135
184,1989,0.01171
184,1990,0.01207
184,1991,0.01243
184,1992,0.01261
184,1993,0.01374
184,1994,0.01439
184,1995,0.01506
184,1996,0.01574
184,1997,0.01642
184,1998,0.0171
184,1999,0.01778
184,2000,0.01846
184,2001,0.01912
184,2002,0.01977
184,2003,0.02039
184,2004,0.021
184,2005,0.02159
184,2006,0.02214
184,2007,0.02741
184,2008,0.02283
184,2009,0.0227
184,2010,0.02256
184,2011,0.02239
184,2012,0.01981
184,2013,0.02332
184,2014,0.02451
184,2015,0.02366
184,2016,0.02355
184,2017,0.02368
184,2018,0.02382
189,1961,0.02618
189,1962,0.02945
189,1963,0.02945
189,1964,0.03272
189,1965,0.03272
189,1966,0.03599
189,1967,0.03599
189,1968,0.03272
189,1969,0.03599
189,1970,0.03272
189,1971,0.06021
189,1972,0.0818
189,1973,0.22774
189,1974,0.22971
189,1975,0.20942
189,1976,0.22251
189,1977,0.1178
189,1978,0.1178
189,1979,0.14397
189,1980,0.07395
189,1981,0.11518
189,1982,0.07526
189,1983,0.07788
189,1984,0.08442
189,1985,0.08508
189,1986,0.18978
189,1987,0.08508
189,1988,0.08508
189,1989,0.08508
189,1990,0.08704
189,1991,0.09162
189,1992,0.08911
189,1993,0.08508
189,1994,0.08872
189,1995,0.08866
189,1996,0.08862
189,1997,0.08856
189,1998,0.08917
189,1999,0.08865
189,2000,0.08847
189,2001,0.09162
189,2002,0.08508
189,2003,0.09162
189,2004,0.08508
189,2005,0.0868
189,2006,0.08705
189,2007,0.08702
189,2008,0.09162
189,2009,0.08699
189,2010,0.08661
189,2011,0.08621
189,2012,0.07853
189,2013,0.08499
189,2014,0.08481
189,2015,0.08438
189,2016,0.08394
189,2017,0.08366
189,2018,0.08338
19,1987,0.05448
19,1988,0.05448
19,1989,0.05993
19,1990,0.0681
19,1991,0.08172
19,1992,0.08989
19,1993,0.09806
19,1994,0.10623
19,1995,0.10896
19,1996,0.10896
19,1997,0.11168
19,1998,0.11168
19,1999,0.1144
19,2000,0.1144
19,2001,0.11985
19,2002,0.12258
19,2003,0.12258
19,2004,0.1253
19,2005,0.12802
19,2006,0.13347
19,2007,0.1362
19,2008,0.13892
19,2009,0.14164
19,2010,3.38538
19,2011,5.72853
19,2012,8.98259
19,2013,9.17892
19,2014,9.24175
19,2015,9.24847
19,2016,9.22305
19,2017,9.23775
19,2018,9.23642
191,1961,0.9644
191,1962,1.06084
191,1963,1.15728
191,1964,1.25372
191,1965,1.35016
191,1966,1.4466
191,1967,1.54304
191,1968,1.73592
191,1969,1.9288
191,1970,1.9288
191,1971,2.8932
191,1972,2.98964
191,1973,4.14693
191,1974,3.05715
191,1975,11.37029
191,1976,7.6477
191,1977,5.49709
191,1978,8.371
191,1979,11.52459
191,1980,5.24634
191,1981,1.19586
191,1982,1.25372
191,1983,1.67806
191,1984,1.17657
191,1985,3.49113
191,1986,6.22039
191,1987,6.4422
191,1988,10.76272
191,1989,7.93702
191,1990,8.04311
191,1991,8.28421
191,1992,8.04311
191,1993,7.70557
191,1994,4.71592
191,1995,5.20777
191,1996,6.0468
191,1997,8.60246
191,1998,5.84427
191,1999,4.81236
191,2000,4.82201
191,2001,5.78641
191,2002,4.82201
191,2003,5.78641
191,2004,5.88285
191,2005,5.93107
191,2006,5.97929
191,2007,6.07573
191,2008,5.30421
191,2009,6.26861
191,2010,2.97036
191,2011,1.60091
191,2012,1.73592
191,2013,2.28964
191,2014,2.67928
191,2015,2.36575
191,2016,2.22312
191,2017,2.17159
191,2018,2.12006
203,1961,0.35198
203,1962,0.83302
203,1963,0.82129
203,1964,1.06767
203,1965,1.09114
203,1966,1.09114
203,1967,1.12634
203,1968,1.13807
203,1969,1.1146
203,1970,1.13807
203,1971,1.40792
203,1972,2.12361
203,1973,2.76891
203,1974,2.47559
203,1975,2.3348
203,1976,2.28787
203,1977,2.76891
203,1978,3.68406
203,1979,5.47916
203,1980,2.9097
203,1981,2.38173
203,1982,2.51079
203,1983,2.82757
203,1984,3.15609
203,1985,2.72198
203,1986,2.89797
203,1987,4.21203
203,1988,3.28515
203,1989,3.05049
203,1990,2.34653
203,1991,2.34653
203,1992,2.81584
203,1993,2.93317
203,1994,2.50245
203,1995,2.474
203,1996,2.46225
203,1997,2.57607
