geo,year,total_energy_emissions_co2eq_from_ch4_energy_eae
103,2005,30.6096
103,2006,21.2632
103,2007,22.7302
103,2008,25.0618
103,2009,33.325
103,2010,26.9836
103,2011,27.0269
103,2012,27.8784
103,2013,27.191
103,2014,25.0341
103,2015,23.8057
103,2016,23.4945
103,2017,23.6709
103,2018,18.9435
103,2019,17.7254
104,1970,7.6295
104,1971,11.7021
104,1972,11.7852
104,1973,12.0665
104,1974,12.0086
104,1975,10.8007
104,1976,11.8442
104,1977,12.9321
104,1978,12.3913
104,1979,16.3668
104,1980,15.1099
104,1981,16.4881
104,1982,16.3059
104,1983,17.444
104,1984,18.106
104,1985,19.9058
104,1986,20.6341
104,1987,18.9346
104,1988,24.21
104,1989,22.5943
104,1990,32.4831
104,1991,32.2857
104,1992,24.8776
104,1993,24.9492
104,1994,21.1584
104,1995,19.6954
104,1996,22.2277
104,1997,20.4547
104,1998,21.1369
104,1999,18.4344
104,2000,20.6386
104,2001,21.8663
104,2002,22.5327
104,2003,24.2211
104,2004,25.2106
104,2005,26.3728
104,2006,25.508
104,2007,24.0339
104,2008,24.3103
104,2009,23.3626
104,2010,23.3411
104,2011,21.7799
104,2012,21.7456
104,2013,22.077
104,2014,21.43
104,2015,21.1877
104,2016,20.5801
104,2017,19.3692
104,2018,18.8173
104,2019,18.2948
105,1970,5.9427
105,1971,6.8176
105,1972,7.9135
105,1973,8.4803
105,1974,8.3986
105,1975,9.1617
105,1976,10.366
105,1977,11.1861
105,1978,12.3491
105,1979,13.3494
105,1980,13.2044
105,1981,13.8081
105,1982,15.2227
105,1983,16.4687
105,1984,16.4035
105,1985,17.7359
105,1986,19.2374
105,1987,22.0846
105,1988,24.778
105,1989,25.8994
105,1990,28.824
105,1991,29.6197
105,1992,31.8719
105,1993,33.586
105,1994,35.0699
105,1995,39.0105
105,1996,43.49
105,1997,39.9766
105,1998,43.0999
105,1999,44.6545
105,2000,47.8011
105,2001,46.044
105,2002,45.0267
105,2003,46.3431
105,2004,47.005
105,2005,46.4415
105,2006,47.6789
105,2007,49.9999
105,2008,49.103
105,2009,45.7211
105,2010,44.6663
105,2011,46.655
105,2012,49.9873
105,2013,50.5741
105,2014,45.8971
105,2015,67.1428
105,2016,68.3594
105,2017,74.0313
105,2018,74.9485
105,2019,80.7133
106,1970,44.8644
106,1971,47.5375
106,1972,48.8066
106,1973,52.031
106,1974,57.4112
106,1975,63.2891
106,1976,67.4594
106,1977,75.2517
106,1978,80.7103
106,1979,89.5963
106,1980,91.594
106,1981,98.8174
106,1982,107.6442
106,1983,104.6425
106,1984,87.4043
106,1985,121.9744
106,1986,112.4458
106,1987,123.6841
106,1988,125.1968
106,1989,127.6095
106,1990,153.0605
106,1991,146.6658
106,1992,154.9537
106,1993,154.4548
106,1994,154.2544
106,1995,133.133
106,1996,134.5044
106,1997,136.4167
106,1998,137.8401
106,1999,143.433
106,2000,147.2723
106,2001,155.3869
106,2002,144.929
106,2003,154.684
106,2004,154.2528
106,2005,158.3572
106,2006,157.691
106,2007,166.202
106,2008,166.5705
106,2009,157.3995
106,2010,158.9728
106,2011,169.8748
106,2012,169.05
106,2013,159.1082
106,2014,151.4184
106,2015,155.709
106,2016,153.5246
106,2017,162.6719
106,2018,160.2764
106,2019,162.048
107,1970,1.2696
107,1971,0.9702
107,1972,1.0212
107,1973,1.0458
107,1974,1.0279
107,1975,1.1069
107,1976,1.3392
107,1977,1.352
107,1978,1.5415
107,1979,1.7753
107,1980,1.7529
107,1981,1.5103
107,1982,1.8768
107,1983,1.9082
107,1984,2.1744
107,1985,2.7521
107,1986,3.0293
107,1987,2.924
107,1988,2.8208
107,1989,2.9445
107,1990,4.7697
107,1991,4.4602
107,1992,2.9247
107,1993,4.2993
107,1994,4.4967
107,1995,5.9722
107,1996,5.7239
107,1997,5.8972
107,1998,2.7206
107,1999,2.7471
107,2000,2.4035
107,2001,2.1771
107,2002,2.005
107,2003,1.7232
107,2004,1.7545
107,2005,1.7345
107,2006,2.0219
107,2007,1.2122
107,2008,3.0972
107,2009,4.5538
107,2010,4.498
107,2011,3.5821
107,2012,4.686
107,2013,5.3325
107,2014,6.0846
107,2015,6.9228
107,2016,7.9385
107,2017,9.2231
107,2018,9.1512
107,2019,9.7645
108,1992,447.7812
108,1993,509.6697
108,1994,478.9155
108,1995,414.2152
108,1996,354.1274
108,1997,256.7114
108,1998,250.5571
108,1999,238.0419
108,2000,225.0626
108,2001,259.0577
108,2002,273.2676
108,2003,157.5243
108,2004,173.6695
108,2005,192.3716
108,2006,171.3875
108,2007,73.1274
108,2008,157.4522
108,2009,145.1715
108,2010,155.2844
108,2011,150.1142
108,2012,144.863
108,2013,141.5856
108,2014,131.9734
108,2015,107.9828
108,2016,99.7445
108,2017,104.7204
108,2018,105.7675
108,2019,100.5263
109,1970,8.0514
109,1971,9.572
109,1972,11.0472
109,1973,15.027
109,1974,13.6232
109,1975,11.2097
109,1976,8.6201
109,1977,10.3465
109,1978,14.094
109,1979,12.9424
109,1980,13.5423
109,1981,12.0097
109,1982,8.0765
109,1983,8.6578
109,1984,6.4036
109,1985,6.2347
109,1986,4.3647
109,1987,5.7862
109,1988,5.8382
109,1989,7.5361
109,1990,14.0625
109,1991,13.8118
109,1992,15.4239
109,1993,7.0018
109,1994,7.4073
109,1995,6.5067
109,1996,7.0063
109,1997,7.3029
109,1998,7.7813
109,1999,7.9424
109,2000,8.1542
109,2001,7.5324
109,2002,6.9938
109,2003,6.6936
109,2004,7.0529
109,2005,10.0885
109,2006,14.1613
109,2007,9.919
109,2008,12.3099
109,2009,5.6586
109,2010,5.9181
109,2011,6.7664
109,2012,6.3805
109,2013,8.1877
109,2014,6.5701
109,2015,7.0597
109,2016,7.5646
109,2017,6.5834
109,2018,9.0273
109,2019,9.5187
11,1970,24.0086
11,1971,25.7536
11,1972,28.3528
11,1973,28.3309
11,1974,27.4928
11,1975,28.9895
11,1976,30.4492
11,1977,31.3265
11,1978,32.6897
11,1979,33.473
11,1980,34.4513
11,1981,34.7456
11,1982,34.5769
11,1983,35.3489
11,1984,35.8288
11,1985,37.5279
11,1986,37.6462
11,1987,38.35
11,1988,38.1037
11,1989,35.1995
11,1990,32.5151
11,1991,33.8819
11,1992,33.6722
11,1993,33.9843
11,1994,32.7186
11,1995,34.4981
11,1996,35.851
11,1997,36.5692
11,1998,35.383
11,1999,26.8013
11,2000,25.9303
11,2001,25.9185
11,2002,26.8585
11,2003,26.9793
11,2004,26.8519
11,2005,27.8534
11,2006,28.9924
11,2007,30.1302
11,2008,31.3005
11,2009,32.3865
11,2010,33.0444
11,2011,32.1589
11,2012,32.6355
11,2013,32.8286
11,2014,31.0757
11,2015,32.1215
11,2016,33.314
11,2017,33.25
11,2018,32.776
11,2019,33.1161
110,1970,397.4113
110,1971,378.8305
110,1972,364.8669
110,1973,383.0895
110,1974,371.3779
110,1975,387.5779
110,1976,436.6514
110,1977,429.0104
110,1978,454.2555
110,1979,527.8319
110,1980,700.4277
110,1981,822.5735
110,1982,834.6544
110,1983,809.1548
110,1984,749.2598
110,1985,763.4657
110,1986,733.9707
110,1987,781.1052
110,1988,848.2441
110,1989,829.1447
110,1990,1356.8046
110,1991,1269.9825
110,1992,1148.5297
110,1993,1035.3578
110,1994,1117.5068
110,1995,1123.639
110,1996,1138.9798
110,1997,966.2985
110,1998,804.9717
110,1999,694.994
110,2000,570.9312
110,2001,424.0445
110,2002,398.5967
110,2003,354.5059
110,2004,323.0264
110,2005,319.2465
110,2006,305.7791
110,2007,313.0379
110,2008,297.3995
110,2009,253.308
110,2010,249.2848
110,2011,252.2552
110,2012,244.1976
110,2013,238.0407
110,2014,230.6096
110,2015,221.8898
110,2016,219.0331
110,2017,231.5491
110,2018,234.1853
110,2019,234.9005
112,1970,0.0447
112,1971,0.0511
112,1972,0.0575
112,1973,0.0703
112,1974,0.0767
112,1975,0.1993
112,1976,0.244
112,1977,0.2747
112,1978,0.3386
112,1979,0.7294
112,1980,0.8863
112,1981,1.3826
112,1982,1.6539
112,1983,2.0347
112,1984,2.3423
112,1985,2.0145
112,1986,2.1954
112,1987,2.4286
112,1988,2.6148
112,1989,2.8073
112,1990,3.3723
112,1991,3.6012
112,1992,3.5221
112,1993,3.6341
112,1994,3.9815
112,1995,4.6926
112,1996,5.2549
112,1997,25.0852
112,1998,25.2913
112,1999,25.9198
112,2000,26.41
112,2001,26.0753
112,2002,27.6558
112,2003,29.2599
112,2004,33.1646
112,2005,34.1906
112,2006,36.6442
112,2007,45.108
112,2008,44.5113
112,2009,46.1144
112,2010,48.458
112,2011,49.2048
112,2012,50.6766
112,2013,61.3285
112,2014,65.072
112,2015,64.0584
112,2016,67.0753
112,2017,69.3898
112,2018,69.3434
112,2019,70.1977
113,1992,57.1296
113,1993,48.7148
113,1994,97.5498
113,1995,72.2127
113,1996,68.9705
113,1997,59.2947
113,1998,68.6101
113,1999,81.5833
113,2000,85.7567
113,2001,66.7142
113,2002,67.091
113,2003,68.9468
113,2004,59.3417
113,2005,66.0213
113,2006,72.5607
113,2007,18.4
113,2008,20.0664
113,2009,17.9406
113,2010,13.3679
113,2011,9.496
113,2012,11.2973
113,2013,11.4303
113,2014,9.5999
113,2015,7.1319
113,2016,7.5136
113,2017,6.8146
113,2018,6.7733
113,2019,6.208
114,1970,3.5695
114,1971,3.594
114,1972,2.1842
114,1973,3.3321
114,1974,3.4125
114,1975,2.6412
114,1976,3.2514
114,1977,3.577
114,1978,3.4756
114,1979,2.1967
114,1980,2.3892
114,1981,4.935
114,1982,2.6881
114,1983,4.8317
114,1984,5.3346
114,1985,4.2564
114,1986,4.237
114,1987,4.637
114,1988,5.4272
114,1989,6.0408
114,1990,6.8066
114,1991,6.0896
114,1992,6.5426
114,1993,5.8906
114,1994,5.2847
114,1995,6.186
114,1996,6.2417
114,1997,4.8609
114,1998,4.6172
114,1999,4.7681
114,2000,3.9818
114,2001,4.1313
114,2002,5.2173
114,2003,4.9215
114,2004,5.3221
114,2005,4.8257
114,2006,6.0061
114,2007,9.1505
114,2008,8.9437
114,2009,8.5616
114,2010,13.3612
114,2011,26.0058
114,2012,20.8072
114,2013,18.4223
114,2014,9.3078
114,2015,7.3165
114,2016,6.3296
114,2017,5.2071
114,2018,6.1725
114,2019,5.5455
115,1970,0.0622
115,1971,0.0345
115,1972,0.0345
115,1973,0.0401
115,1974,0.0207
115,1975,0.0206
115,1976,0.0204
115,1977,0.0204
115,1978,0.0207
115,1979,0.0142
115,1980,0.0265
115,1981,0.0276
115,1982,0.0321
115,1983,0.0334
115,1984,0.0425
115,1985,0.0433
115,1986,0.0526
115,1987,0.0526
115,1988,0.0559
115,1989,0.055
115,1990,0.1675
115,1991,0.1739
115,1992,0.1798
115,1993,0.1836
115,1994,0.1858
115,1995,0.1929
115,1996,0.1825
115,1997,0.1489
115,1998,0.2226
115,1999,0.2006
115,2000,0.1818
115,2001,0.1971
115,2002,0.1641
115,2003,0.1424
115,2004,0.1308
115,2005,0.1424
115,2006,0.1543
115,2007,0.2476
115,2008,0.2869
115,2009,0.3684
115,2010,0.4198
115,2011,0.4347
115,2012,0.439
115,2013,0.4546
115,2014,0.4235
115,2015,0.4815
115,2016,0.512
115,2017,0.5575
115,2018,0.6561
115,2019,0.7026
116,1990,1547.02
116,1991,1361.4566
116,1992,1205.9386
116,1993,1068.5124
116,1994,1092.8733
116,1995,1006.127
116,1996,879.2259
116,1997,727.0361
116,1998,579.3388
116,1999,538.1268
116,2000,404.243
116,2001,244.7049
116,2002,214.6076
116,2003,169.794
116,2004,138.2534
116,2005,152.5159
116,2006,147.9156
116,2007,118.0808
116,2008,123.4586
116,2009,69.5692
116,2010,55.3417
116,2011,36.3619
116,2012,38.193
116,2013,24.4732
116,2014,28.4274
116,2015,22.5244
116,2016,30.7828
116,2017,23.182
116,2018,17.6984
116,2019,15.5526
117,1970,40.4565
117,1971,37.0003
117,1972,31.2852
117,1973,39.8668
117,1974,32.8858
117,1975,37.7654
117,1976,38.0624
117,1977,51.4791
117,1978,44.2806
117,1979,57.5213
117,1980,75.5063
117,1981,95.286
117,1982,120.652
117,1983,136.1058
117,1984,127.3503
117,1985,141.4003
117,1986,161.7718
117,1987,181.282
117,1988,549.6588
117,1989,528.9775
117,1990,309.2139
117,1991,336.7987
117,1992,349.5953
117,1993,380.4091
117,1994,496.251
117,1995,539.5101
117,1996,607.8995
117,1997,532.3401
117,1998,423.1094
117,1999,403.9394
117,2000,381.8051
117,2001,322.2073
117,2002,278.8747
117,2003,234.9058
117,2004,228.5986
117,2005,239.0109
117,2006,245.5442
117,2007,260.1784
117,2008,273.0141
117,2009,277.212
117,2010,298.3394
117,2011,315.0684
117,2012,349.0302
117,2013,374.3557
117,2014,385.0149
117,2015,412.6378
117,2016,450.2521
117,2017,446.7799
117,2018,470.7465
117,2019,487.8928
118,1970,0.3674
118,1971,0.3955
118,1972,0.4283
118,1973,0.447
118,1974,0.4821
118,1975,0.5254
118,1976,0.605
118,1977,0.708
118,1978,1.1058
118,1979,1.2441
118,1980,1.7252
118,1981,1.854
118,1982,2.1872
118,1983,2.2661
118,1984,2.4919
118,1985,2.2137
118,1986,2.4211
118,1987,2.3746
118,1988,2.5128
118,1989,2.6946
118,1990,2.298
118,1991,1.3341
118,1992,2.0811
118,1993,2.8676
118,1994,3.3578
118,1995,3.185
118,1996,3.8374
118,1997,4.0244
118,1998,3.2946
118,1999,2.5281
118,2000,2.5841
118,2001,2.5109
118,2002,2.5174
118,2003,2.8654
118,2004,3.0654
118,2005,3.6418
118,2006,3.7765
118,2007,3.5394
118,2008,3.7691
118,2009,3.9294
118,2010,3.9657
118,2011,3.7633
118,2012,3.9391
118,2013,3.8156
118,2014,3.4519
118,2015,3.3776
118,2016,3.1136
118,2017,2.9149
118,2018,2.7892
118,2019,2.6566
119,1992,33.1721
119,1993,19.4896
119,1994,17.0143
119,1995,10.8757
119,1996,7.8616
119,1997,6.9345
119,1998,6.2658
119,1999,6.053
119,2000,5.102
119,2001,5.2547
119,2002,5.3793
119,2003,5.2946
119,2004,5.3211
119,2005,5.149
119,2006,5.3724
119,2007,4.8645
119,2008,4.6753
119,2009,4.2453
119,2010,4.4424
119,2011,4.3565
119,2012,4.9957
119,2013,4.8277
119,2014,5.076
119,2015,5.001
119,2016,5.4675
119,2017,5.7723
119,2018,5.6401
119,2019,5.753
120,1970,0.0608
120,1971,0.0539
120,1972,0.058
120,1973,0.0705
120,1974,0.0484
120,1975,0.0534
120,1976,0.0475
120,1977,0.0448
120,1978,0.0413
120,1979,0.0341
120,1980,0.0295
120,1981,0.0154
120,1982,0.016
120,1983,0.0201
120,1984,0.0204
120,1985,0.0242
120,1986,0.0245
120,1987,0.0246
120,1988,0.0244
120,1989,0.0258
120,1990,0.2899
120,1991,0.3547
120,1992,0.4417
120,1993,0.4002
120,1994,0.3243
120,1995,0.4696
120,1996,0.4654
120,1997,0.5565
120,1998,0.8844
120,1999,0.9917
120,2000,1.0087
120,2001,1.1957
120,2002,1.0484
120,2003,0.9659
120,2004,1.1628
120,2005,1.0632
120,2006,1.4359
120,2007,1.5715
120,2008,1.5773
120,2009,1.5164
120,2010,1.6175
120,2011,1.7183
120,2012,1.467
120,2013,1.446
120,2014,1.1904
120,2015,1.1292
120,2016,1.2225
120,2017,1.2989
120,2018,1.3353
120,2019,1.3643
121,1990,1.2288
121,1991,1.5224
121,1992,1.7734
121,1993,7.3326
121,1994,7.7769
121,1995,11.5182
121,1996,11.9395
121,1997,13.8336
121,1998,12.2152
121,1999,11.8318
121,2000,11.5834
121,2001,11.7327
121,2002,11.3309
121,2003,11.6176
121,2004,11.2971
121,2005,11.1537
121,2006,10.7222
121,2007,19.9024
121,2008,18.1981
121,2009,19.2222
121,2010,19.2713
121,2011,17.9687
121,2012,14.9098
121,2013,10.9433
121,2014,8.1807
121,2015,5.3793
121,2016,3.8219
121,2017,2.6251
121,2018,1.6406
121,2019,0.3326
122,1990,0.5623
122,1991,0.5903
122,1992,0.6526
122,1993,0.7116
122,1994,0.8054
122,1995,0.8855
122,1996,0.9515
122,1997,0.9735
122,1998,0.9682
122,1999,0.9328
122,2000,0.8951
122,2001,0.8832
122,2002,0.8717
122,2003,0.8989
122,2004,0.9099
122,2005,0.907
122,2006,0.879
122,2007,0.8944
122,2008,0.8739
122,2009,0.8573
122,2010,1.3691
122,2011,2.7155
122,2012,3.4046
122,2013,2.8759
122,2014,3.6038
122,2015,3.2036
122,2016,3.0524
122,2017,3.3871
122,2018,3.6836
122,2019,3.6996
124,1990,29.5004
124,1991,29.5406
124,1992,29.5764
124,1993,36.8344
124,1994,37.2007
124,1995,37.4567
124,1996,44.5209
124,1997,30.5472
124,1998,30.6033
124,1999,37.7385
124,2000,30.8407
124,2001,30.3052
124,2002,29.2562
124,2003,37.762
124,2004,37.9426
124,2005,76.5303
124,2006,67.9619
124,2007,71.2495
124,2008,59.9944
124,2009,56.2408
124,2010,60.0463
124,2011,47.8572
124,2012,42.2983
124,2013,41.6361
124,2014,35.6911
124,2015,35.2351
124,2016,36.0679
124,2017,36.4004
124,2018,36.893
124,2019,37.1334
126,1992,49.4468
126,1993,21.3107
126,1994,17.1661
126,1995,14.8584
126,1996,14.9334
126,1997,12.3812
126,1998,12.0992
126,1999,6.8452
126,2000,5.7012
126,2001,5.7051
126,2002,5.4898
126,2003,4.9318
126,2004,5.3414
126,2005,5.5712
126,2006,5.8
126,2007,5.9709
126,2008,5.6941
126,2009,5.3205
126,2010,5.0786
126,2011,4.932
126,2012,5.3028
126,2013,5.409
126,2014,5.9032
126,2015,6.1599
126,2016,6.8487
126,2017,6.8349
126,2018,7.0042
126,2019,7.2244
128,1970,0.2332
128,1971,0.1768
128,1972,0.1422
128,1973,0.1665
128,1974,0.1422
128,1975,0.2249
128,1976,0.1344
128,1977,0.1696
128,1978,0.1817
128,1979,0.2566
128,1980,0.2834
128,1981,0.1546
128,1982,0.1775
128,1983,0.1889
128,1984,0.253
128,1985,0.2894
128,1986,0.3184
128,1987,0.3077
128,1988,0.3289
128,1989,0.2977
128,1990,0.1796
128,1991,0.1115
128,1992,0.0646
128,1993,0.0101
129,1970,0.0532
129,1971,0.2533
129,1972,0.2607
129,1973,0.2685
129,1974,0.2852
129,1975,0.2864
129,1976,0.2824
129,1977,0.4269
129,1978,0.4316
129,1979,0.4405
129,1980,1.6002
129,1981,1.2344
129,1982,1.1674
129,1983,1.6566
129,1984,1.7472
129,1985,1.8275
129,1986,2.0121
129,1987,2.1201
129,1988,2.0257
129,1989,1.9765
129,1990,1.9623
129,1991,1.9618
129,1992,1.8503
129,1993,1.796
129,1994,1.8308
129,1995,1.8226
129,1996,1.8381
129,1997,1.8736
129,1998,1.8633
129,1999,1.7757
129,2000,1.6361
129,2001,1.6211
129,2002,1.4716
129,2003,1.5097
129,2004,1.4677
129,2005,1.6647
129,2006,1.5596
129,2007,1.4502
129,2008,1.5344
129,2009,1.6138
129,2010,2.5014
129,2011,5.168
129,2012,7.7628
129,2013,9.9023
129,2014,6.7367
129,2015,5.2584
129,2016,4.3039
129,2017,4.6775
129,2018,4.3345
129,2019,3.8541
13,1981,0.0661
13,1982,0.0877
13,1983,0.0667
13,1984,0.3196
13,1985,0.6298
13,1986,0.5876
13,1987,0.8426
13,1988,0.9008
13,1989,0.4574
13,1990,1.5203
13,1991,1.2469
13,1992,1.3274
13,1993,1.5145
13,1994,1.6534
13,1995,1.7424
13,1996,1.7991
13,1997,1.7019
13,1998,1.8523
13,1999,1.6712
13,2000,1.6038
13,2001,1.617
13,2002,1.7437
13,2003,1.7429
13,2004,1.9104
13,2005,2.1443
13,2006,2.3894
13,2007,1.7928
13,2008,1.8376
13,2009,1.8762
13,2010,2.0343
13,2011,1.9611
13,2012,1.9221
13,2013,2.1185
13,2014,1.9884
13,2015,2.215
13,2016,2.2413
13,2017,2.1319
13,2018,2.1493
13,2019,2.1815
130,1970,2.0526
130,1971,2.1657
130,1972,2.6136
130,1973,2.8882
130,1974,3.0457
130,1975,3.8774
130,1976,3.5706
130,1977,3.3567
130,1978,3.6654
130,1979,3.0625
130,1980,4.3647
130,1981,3.8825
130,1982,4.0518
130,1983,3.7109
130,1984,3.6874
130,1985,3.4604
130,1986,2.8951
130,1987,3.3583
130,1988,2.1272
130,1989,1.4673
130,1990,2.9805
130,1991,2.7991
130,1992,2.8847
130,1993,2.9753
130,1994,2.9503
130,1995,2.8622
130,1996,3.08
130,1997,3.247
130,1998,3.354
130,1999,3.4608
130,2000,3.5146
130,2001,3.775
130,2002,3.5262
130,2003,2.8118
130,2004,2.9882
130,2005,3.0781
130,2006,3.1378
130,2007,3.2323
130,2008,3.3597
130,2009,3.6434
130,2010,3.9617
130,2011,4.8187
130,2012,3.8937
130,2013,3.4469
130,2014,2.9169
130,2015,2.6111
130,2016,2.7104
130,2017,2.163
130,2018,2.359
130,2019,2.2474
131,1970,0.1216
131,1971,0.2504
131,1972,0.3989
131,1973,0.5517
131,1974,0.7126
131,1975,0.8499
131,1976,1.0157
131,1977,1.1602
131,1978,1.4476
131,1979,1.6073
131,1980,1.7822
131,1981,1.9298
131,1982,2.0963
131,1983,2.2877
131,1984,2.4329
131,1985,2.5978
131,1986,2.7736
131,1987,2.9449
131,1988,3.1336
131,1989,3.3178
131,1990,11.3896
131,1991,11.4038
131,1992,10.6336
131,1993,8.0562
131,1994,7.7123
131,1995,6.7902
131,1996,7.4359
131,1997,8.0184
131,1998,7.9874
131,1999,5.7681
131,2000,7.7596
131,2001,7.703
131,2002,7.8934
131,2003,8.117
131,2004,10.3567
131,2005,8.4175
131,2006,9.7691
131,2007,10.4649
131,2008,9.0602
131,2009,9.0989
131,2010,14.8312
131,2011,16.6401
131,2012,19.55
131,2013,20.8376
131,2014,22.1105
131,2015,21.0103
131,2016,21.4639
131,2017,24.3267
131,2018,25.2342
131,2019,25.859
134,1983,0.0046
134,1984,0.0054
134,1985,0.0056
134,1986,0.0059
134,1987,0.0108
134,1988,0.0117
134,1989,0.0149
134,1990,0.0961
134,1991,0.1052
134,1992,0.1101
134,1993,0.1266
134,1994,0.1258
134,1995,0.1616
134,1996,0.1153
134,1997,0.1307
134,1998,0.1281
134,1999,0.1229
134,2000,0.1013
134,2001,0.1008
134,2002,0.1088
134,2003,0.1103
134,2004,0.1033
134,2005,0.1073
134,2006,0.1166
134,2007,0.1053
134,2008,0.1202
134,2009,0.1257
134,2010,0.3783
