geo,year,pulses_other_and_products_fat_supply_quantity_g_capita_day_fea1
122,2014,0.01
122,2015,0
122,2016,0.04
122,2017,0
122,2018,0
123,2014,0.04
123,2015,0.05
123,2016,0.04
123,2017,0.04
123,2018,0.04
126,2014,0.1
126,2015,0.27
126,2016,0.26
126,2017,0.35
126,2018,0.13
128,2014,0.09
128,2015,0.1
128,2016,0.08
128,2017,0
128,2018,0.01
129,2014,0.03
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.05
130,2014,0.5
130,2015,0.7
130,2016,0.78
130,2017,0.76
130,2018,0.65
131,2014,0.07
131,2015,0.05
131,2016,0.04
131,2017,0.04
131,2018,0.04
132,2014,0.16
132,2015,0.04
132,2016,0.02
132,2017,0.03
132,2018,0.08
133,2014,0.92
133,2015,0.68
133,2016,0.66
133,2017,0.64
133,2018,0.64
134,2014,0.12
134,2015,0.12
134,2016,0.12
134,2017,0.11
134,2018,0.11
136,2014,0.35
136,2015,0.31
136,2016,0.31
136,2017,0.3
136,2018,0.26
137,2014,0.32
137,2015,0.31
137,2016,0.32
137,2017,0.31
137,2018,0.33
138,2014,0.08
138,2015,0.08
138,2016,0.08
138,2017,0.1
138,2018,0.12
14,2014,0.32
14,2015,0.32
14,2016,0.3
14,2017,0.3
14,2018,0.3
141,2014,0.03
141,2015,0.03
141,2016,0.02
141,2017,0.02
141,2018,0.02
143,2014,0.25
143,2015,0.24
143,2016,0.64
143,2017,0.71
143,2018,0.79
144,2014,0.38
144,2015,0.39
144,2016,0.38
144,2017,0.38
144,2018,0.36
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0.53
147,2015,0.54
147,2016,0.54
147,2017,0.53
147,2018,0.49
149,2014,0.54
149,2015,0.55
149,2016,0.55
149,2017,0.58
149,2018,0.57
150,2014,0.02
150,2015,0.03
150,2016,0.03
150,2017,0.03
150,2018,0.03
153,2014,0.04
153,2015,0.04
153,2016,0.04
153,2017,0.05
153,2018,0.03
154,2014,0.08
154,2015,0.08
154,2016,0.08
154,2017,0.08
154,2018,0.09
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.08
156,2015,0.07
156,2016,0.08
156,2017,0.09
156,2018,0.09
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1.51
158,2015,1.51
158,2016,1.51
158,2017,1.62
158,2018,1.51
159,2014,0.33
159,2015,0.35
159,2016,0.4
159,2017,0.45
159,2018,0.47
16,2014,0.21
16,2015,0.21
16,2016,0.29
16,2017,0.24
16,2018,0.25
162,2014,0.1
162,2015,0.1
162,2016,0.12
162,2017,0.14
162,2018,0.22
165,2014,0.29
165,2015,0.19
165,2016,0.18
165,2017,0.28
165,2018,0.28
166,2014,0.13
166,2015,0.13
166,2016,0.13
166,2017,0.13
166,2018,0.12
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
169,2014,0.11
169,2015,0.11
169,2016,0.11
169,2017,0.11
169,2018,0.11
170,2014,0.38
170,2015,0.39
170,2016,0.38
170,2017,0.38
170,2018,0.37
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.01
174,2014,0.11
174,2015,0.11
174,2016,0.11
174,2017,0.11
174,2018,0.11
175,2014,0.1
175,2015,0.1
175,2016,0.1
175,2017,0.1
175,2018,0.09
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.03
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.03
188,2014,0.27
188,2015,0.27
188,2016,0.26
188,2017,0.26
188,2018,0.26
189,2014,0.23
189,2015,0.24
189,2016,0.23
189,2017,0.24
189,2018,0.21
19,2014,0.06
19,2015,0.06
19,2016,0.06
19,2017,0.07
19,2018,0.07
191,2014,0.4
191,2015,0.48
191,2016,0.45
191,2017,0.47
191,2018,0.47
193,2014,0.04
193,2015,0.03
193,2016,0.04
193,2017,0.03
193,2018,0.04
194,2014,0.37
194,2015,0.37
194,2016,0.37
194,2017,0.37
194,2018,0.35
195,2014,0.15
195,2015,0.15
195,2016,0.18
195,2017,0.17
195,2018,0.15
197,2014,0.52
197,2015,0.49
197,2016,0.5
197,2017,0.5
197,2018,0.5
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
199,2014,0.02
199,2015,0.02
199,2016,0.02
199,2017,0.03
199,2018,0.02
2,2014,0.14
2,2015,0.13
2,2016,0.13
2,2017,0.13
2,2018,0.13
20,2014,0.1
20,2015,0.11
20,2016,0.11
20,2017,0.1
20,2018,0.09
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
203,2014,0.21
203,2015,0.21
203,2016,0.21
203,2017,0.23
203,2018,0.23
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0
207,2018,0.02
208,2017,0
208,2018,0
209,2014,0.11
209,2015,0.09
209,2016,0.08
209,2017,0.09
209,2018,0.09
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
210,2014,0.02
210,2015,0.02
210,2016,0.02
210,2017,0.03
210,2018,0.03
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
213,2016,0
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
215,2014,0.48
215,2015,0.49
215,2016,0.44
215,2017,0.48
215,2018,0.39
216,2014,0.09
216,2015,0.09
216,2016,0.09
216,2017,0.1
216,2018,0.1
217,2014,0.49
217,2015,0.45
217,2016,0.49
217,2017,0.47
217,2018,0.41
220,2014,0.41
220,2015,0.4
220,2016,0.4
220,2017,0.41
220,2018,0.4
221,2014,0.24
221,2015,0.22
221,2016,0.24
221,2017,0.23
221,2018,0.24
222,2014,0.35
222,2015,0.34
222,2016,0.36
222,2017,0.32
222,2018,0.3
223,2014,0.89
223,2015,0.89
223,2016,0.79
223,2017,0.87
223,2018,0.89
225,2014,1.55
225,2015,1.54
225,2016,1.53
225,2017,1.53
225,2018,1.51
226,2014,0.03
226,2015,0.03
226,2016,0.02
226,2017,0.03
226,2018,0.03
229,2014,0.09
229,2015,0.09
229,2016,0.09
229,2017,0.09
229,2018,0.09
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
230,2014,0.02
230,2015,0.02
230,2016,0.05
230,2017,0.06
230,2018,0.02
231,2014,0
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.01
233,2014,0.84
233,2015,0.87
233,2016,0.85
233,2017,0.8
233,2018,0.81
234,2014,0.07
234,2015,0.08
234,2016,0.08
234,2017,0.08
234,2018,0.08
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.05
236,2015,0.04
236,2016,0.01
236,2017,0.02
236,2018,0.02
237,2014,0.08
237,2015,0.08
237,2016,0.07
237,2017,0.06
237,2018,0.03
238,2014,0.84
238,2015,0.87
238,2016,0.87
238,2017,0.89
238,2018,0.91
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0.36
249,2015,0.28
249,2016,0.25
249,2017,0.24
249,2018,0.27
25,2014,0.53
25,2015,0.53
25,2016,0.53
25,2017,0.53
25,2018,0.54
251,2014,0.1
251,2015,0.1
251,2016,0.08
251,2017,0.08
251,2018,0.08
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0.01
256,2014,0.02
256,2015,0.03
256,2016,0.03
256,2017,0.03
256,2018,0.03
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.02
272,2014,0.01
272,2015,0.01
272,2016,0.02
272,2017,0.01
272,2018,0.01
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
276,2014,0.53
276,2015,0.55
276,2016,0.47
276,2017,0.46
276,2018,0.42
28,2014,0.89
28,2015,0.86
28,2016,0.87
28,2017,0.84
28,2018,0.84
3,2014,0.02
3,2015,0.03
3,2016,0.02
3,2017,0.02
3,2018,0.02
32,2014,0.59
32,2015,0.59
32,2016,0.6
32,2017,0.6
32,2018,0.6
33,2014,0.33
33,2015,0.22
33,2016,0.51
33,2017,0.61
33,2018,0.51
35,2014,0.4
35,2015,0.4
35,2016,0.4
35,2017,0.41
35,2018,0.41
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.05
351,2018,0.05
37,2014,0.51
37,2015,0.5
37,2016,0.53
37,2017,0.49
37,2018,0.49
38,2014,0.26
38,2015,0.27
38,2016,0.27
38,2017,0.28
38,2018,0.28
39,2014,0.42
39,2015,0.32
39,2016,0.28
39,2017,0.27
39,2018,0.25
4,2014,0.36
4,2015,0.34
4,2016,0.3
4,2017,0.35
4,2018,0.37
40,2014,0.12
40,2015,0.18
40,2016,0.26
40,2017,0.34
40,2018,0.27
41,2014,0.04
41,2015,0.04
41,2016,0.04
41,2017,0.05
41,2018,0.05
44,2014,0.09
44,2015,0.09
44,2016,0.09
44,2017,0.09
44,2018,0.09
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.04
48,2015,0.04
48,2016,0.04
48,2017,0.04
48,2018,0.04
49,2014,0.22
49,2015,0.23
49,2016,0.23
49,2017,0.23
49,2018,0.23
50,2014,0.11
50,2015,0.1
50,2016,0.11
50,2017,0.1
50,2018,0.1
5000,2014,0.3
5000,2015,0.29
5000,2016,0.3
5000,2017,0.31
5000,2018,0.32
5100,2014,0.35
5100,2015,0.36
5100,2016,0.37
5100,2017,0.39
5100,2018,0.39
5101,2014,0.41
5101,2015,0.42
5101,2016,0.42
5101,2017,0.43
5101,2018,0.42
5102,2014,0.31
5102,2015,0.29
5102,2016,0.28
5102,2017,0.27
5102,2018,0.27
5103,2014,0.29
5103,2015,0.29
5103,2016,0.33
5103,2017,0.35
5103,2018,0.36
5104,2014,0.04
5104,2015,0.04
5104,2016,0.04
5104,2017,0.04
5104,2018,0.03
5105,2014,0.4
5105,2015,0.4
5105,2016,0.43
5105,2017,0.46
5105,2018,0.46
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,0.06
5200,2015,0.06
5200,2016,0.07
5200,2017,0.08
5200,2018,0.08
5203,2014,0.04
5203,2015,0.03
5203,2016,0.06
5203,2017,0.07
5203,2018,0.06
5204,2014,0.08
5204,2015,0.08
5204,2016,0.08
5204,2017,0.09
5204,2018,0.1
5206,2014,0.25
5206,2015,0.25
5206,2016,0.25
5206,2017,0.24
5206,2018,0.25
5207,2014,0.07
5207,2015,0.07
5207,2016,0.07
5207,2017,0.07
5207,2018,0.07
53,2014,0.47
53,2015,0.48
53,2016,0.48
53,2017,0.48
53,2018,0.48
5300,2014,0.38
5300,2015,0.37
5300,2016,0.38
5300,2017,0.39
5300,2018,0.4
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5303,2014,0.77
5303,2015,0.76
5303,2016,0.78
5303,2017,0.8
5303,2018,0.81
5304,2014,0.11
5304,2015,0.1
5304,2016,0.1
5304,2017,0.1
5304,2018,0.09
5305,2014,0.54
5305,2015,0.53
5305,2016,0.49
5305,2017,0.52
5305,2018,0.53
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.02
54,2018,0.02
5400,2014,0.05
5400,2015,0.05
5400,2016,0.05
5400,2017,0.06
5400,2018,0.05
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5402,2014,0.07
5402,2015,0.07
5402,2016,0.07
5402,2017,0.08
5402,2018,0.08
5403,2014,0.14
5403,2015,0.14
5403,2016,0.14
5403,2017,0.15
5403,2018,0.14
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.03
5404,2018,0.03
55,2014,0.15
55,2015,0.15
55,2016,0.15
55,2017,0.15
55,2018,0.15
5500,2014,0.07
5500,2015,0.07
5500,2016,0.07
5500,2017,0.07
5500,2018,0.08
5501,2014,0.06
5501,2015,0.06
5501,2016,0.06
5501,2017,0.06
5501,2018,0.07
5502,2014,0.24
5502,2015,0.25
5502,2016,0.22
5502,2017,0.22
5502,2018,0.22
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.06
5504,2015,0.06
5504,2016,0.06
5504,2017,0.05
5504,2018,0.05
56,2014,0.17
56,2015,0.16
56,2016,0.16
56,2017,0.16
56,2018,0.17
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0.06
5707,2015,0.06
5707,2016,0.06
5707,2017,0.06
5707,2018,0.06
58,2014,0.11
58,2015,0.1
58,2016,0.09
58,2017,0.09
58,2018,0.09
5801,2014,0.43
5801,2015,0.43
5801,2016,0.44
5801,2017,0.43
5801,2018,0.42
5802,2014,0.41
5802,2015,0.42
5802,2016,0.42
5802,2017,0.43
5802,2018,0.42
5803,2014,0.23
5803,2015,0.23
5803,2016,0.23
5803,2017,0.23
5803,2018,0.23
5815,2014,0.69
5815,2015,0.69
5815,2016,0.7
5815,2017,0.71
5815,2018,0.71
5817,2014,0.35
5817,2015,0.33
5817,2016,0.35
5817,2017,0.36
5817,2018,0.36
59,2014,0.17
59,2015,0.17
59,2016,0.17
59,2017,0.17
59,2018,0.18
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.17
66,2015,0.2
66,2016,0.12
66,2017,0.12
66,2018,0.11
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0.04
68,2015,0.04
68,2016,0.03
68,2017,0.04
68,2018,0.04
7,2014,0.06
7,2015,0.05
7,2016,0.04
7,2017,0.04
7,2018,0.04
70,2014,0.1
70,2015,0.1
70,2016,0.1
70,2017,0.09
70,2018,0.08
72,2014,0.08
72,2015,0.08
72,2016,0.08
72,2017,0.08
72,2018,0.05
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0.05
75,2015,0.06
75,2016,0.05
75,2017,0.05
75,2018,0.04
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0.06
80,2014,0.17
80,2015,0.18
80,2016,0.19
80,2017,0.19
80,2018,0.16
81,2014,0.04
81,2015,0.04
81,2016,0.04
81,2017,0.04
81,2018,0.04
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.13
84,2015,0.13
84,2016,0.13
84,2017,0.13
84,2018,0.13
86,2014,0.2
86,2015,0.2
86,2016,0.2
86,2017,0.2
86,2018,0.2
89,2014,0.16
89,2015,0.16
89,2016,0.15
89,2017,0.15
89,2018,0.15
9,2014,0.04
9,2015,0.04
9,2016,0.03
9,2017,0.04
9,2018,0.03
90,2014,0.25
90,2015,0.26
90,2016,0.26
90,2017,0.23
90,2018,0.22
91,2014,0.24
91,2015,0.25
91,2016,0.25
91,2017,0.26
91,2018,0.27
93,2014,0.4
93,2015,0.39
93,2016,0.39
93,2017,0.39
93,2018,0.38
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.02
96,2018,0.02
97,2014,0.02
97,2015,0.02
97,2016,0.02
97,2017,0.01
97,2018,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.01
