geo,year,sugar_raw_equivalent_feed_cce
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,34
150,2013,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,707
162,1967,708
162,1968,1519
162,1969,1424
162,1970,401
162,1971,305
162,1972,99
162,1973,100
162,1974,100
162,1975,100
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,10870
173,1982,32610
173,1983,43480
173,1984,44000
173,1985,44000
173,1986,44000
173,1987,44000
173,1988,44000
173,1989,40000
173,1990,40000
173,1991,40000
173,1992,40000
173,1993,30000
173,1994,10000
173,1995,12000
173,1996,15000
173,1997,15000
173,1998,16000
173,1999,16000
173,2000,16000
173,2001,16000
173,2002,16000
173,2003,16000
173,2004,16000
173,2005,15000
173,2006,15000
173,2007,15000
173,2008,15000
173,2009,15000
173,2010,15000
173,2011,15000
173,2012,20000
173,2013,20000
183,1961,10870
183,1962,10870
183,1963,10870
183,1964,13043
183,1965,16304
183,1966,13043
183,1967,17391
183,1968,16304
183,1969,16304
183,1970,43478
183,1971,43478
183,1972,43478
183,1973,43478
183,1974,43478
183,1975,43478
183,1976,43478
183,1977,43478
183,1978,32609
183,1979,32609
183,1980,32609
183,1981,32609
183,1982,31957
183,1983,26087
183,1984,38043
183,1985,32609
183,1986,32609
183,1987,32609
183,1988,27174
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,4100
203,1966,2000
203,1967,6600
203,1968,27300
203,1969,91900
203,1970,16300
203,1971,26200
203,1972,8300
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1000
203,1980,1000
203,1981,1000
203,1982,1000
203,1983,21000
203,1984,33000
203,1985,33000
203,1986,33000
203,1987,35000
203,1988,35000
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
229,1961,0
229,1962,0
229,1963,168478
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,9022
229,1972,11957
229,1973,15978
229,1974,14022
229,1975,10000
229,1976,9022
229,1977,5978
229,1978,5000
229,1979,5000
229,1980,5000
229,1981,5000
229,1982,5000
229,1983,5000
229,1984,5000
229,1985,5000
229,1986,6957
229,1987,9022
229,1988,10000
229,1989,10000
229,1990,10000
229,1991,10870
229,1992,9783
229,1993,9783
229,1994,9783
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1000
27,1994,1000
27,1995,1000
27,1996,1000
27,1997,1000
27,1998,1000
27,1999,1000
27,2000,1000
27,2001,1000
27,2002,1000
27,2003,1000
27,2004,1000
27,2005,1000
27,2006,1000
27,2007,1000
27,2008,1000
27,2009,1000
27,2010,1000
27,2011,1000
27,2012,1000
27,2013,1000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1600
38,1983,2000
38,1984,2000
38,1985,2000
38,1986,2000
38,1987,2000
38,1988,2000
38,1989,2000
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
44,1961,42000
44,1962,42000
44,1963,39000
44,1964,34800
44,1965,33600
44,1966,31440
44,1967,30225
44,1968,29112
44,1969,27165
44,1970,26640
44,1971,27420
44,1972,30480
44,1973,31440
44,1974,33432
44,1975,45936
44,1976,50010
44,1977,50256
44,1978,54720
44,1979,59034
44,1980,77268
44,1981,66156
44,1982,76746
44,1983,79836
44,1984,83976
44,1985,87672
44,1986,89713
44,1987,89787
44,1988,89030
44,1989,87226
44,1990,85558
44,1991,84553
44,1992,91539
44,1993,96207
44,1994,93364
44,1995,97287
44,1996,105105
44,1997,105483
44,1998,109581
44,1999,111117
44,2000,109090
44,2001,93090
44,2002,103483
44,2003,111059
44,2004,112663
44,2005,107526
44,2006,100514
44,2007,101371
44,2008,96931
44,2009,96629
44,2010,93724
44,2011,93566
44,2012,95240
44,2013,99849
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,20109
49,1969,94022
49,1970,85326
49,1971,53587
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,335220
5000,1962,356323
5000,1963,583639
5000,1964,413132
5000,1965,554669
5000,1966,714225
5000,1967,759293
5000,1968,826228
5000,1969,823854
5000,1970,760898
5000,1971,610202
5000,1972,543909
5000,1973,564377
5000,1974,574357
5000,1975,568771
5000,1976,588570
5000,1977,622028
5000,1978,677297
5000,1979,651437
5000,1980,628295
5000,1981,629420
5000,1982,620842
5000,1983,682073
5000,1984,796802
5000,1985,740202
5000,1986,676709
5000,1987,624318
5000,1988,661968
5000,1989,665826
5000,1990,613798
5000,1991,655111
5000,1992,717434
5000,1993,734496
5000,1994,664563
5000,1995,633359
5000,1996,559765
5000,1997,668402
5000,1998,714925
5000,1999,675824
5000,2000,641160
5000,2001,677984
5000,2002,596195
5000,2003,633648
5000,2004,824392
5000,2005,603072
5000,2006,621309
5000,2007,488105
5000,2008,444615
5000,2009,581020
5000,2010,547654
5000,2011,430518
5000,2012,494160
5000,2013,512748
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,1500
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1500
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,1961,42000
5200,1962,42000
5200,1963,39000
5200,1964,34800
5200,1965,33600
5200,1966,31440
5200,1967,30225
5200,1968,49221
5200,1969,121187
5200,1970,111966
5200,1971,81107
5200,1972,30580
5200,1973,31540
5200,1974,33632
5200,1975,46236
5200,1976,50310
5200,1977,50556
5200,1978,55020
5200,1979,59334
5200,1980,77568
5200,1981,66456
5200,1982,77046
5200,1983,80136
5200,1984,84276
5200,1985,87972
5200,1986,90013
5200,1987,90379
5200,1988,89960
5200,1989,87982
5200,1990,86688
5200,1991,85753
5200,1992,92739
5200,1993,97507
5200,1994,94864
5200,1995,98887
5200,1996,106705
5200,1997,107183
5200,1998,111281
5200,1999,112817
5200,2000,110790
5200,2001,94790
5200,2002,105183
5200,2003,112759
5200,2004,114363
5200,2005,109226
5200,2006,102214
5200,2007,103071
5200,2008,98581
5200,2009,98329
5200,2010,95474
5200,2011,95266
5200,2012,96990
5200,2013,101699
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,100
5204,1972,100
5204,1973,100
5204,1974,200
5204,1975,300
5204,1976,300
5204,1977,300
5204,1978,300
5204,1979,300
5204,1980,300
5204,1981,300
5204,1982,300
5204,1983,300
5204,1984,300
5204,1985,300
5204,1986,300
5204,1987,592
5204,1988,930
5204,1989,756
5204,1990,1130
5204,1991,1200
5204,1992,1200
5204,1993,1300
5204,1994,1500
5204,1995,1600
5204,1996,1600
5204,1997,1700
5204,1998,1700
5204,1999,1700
5204,2000,1700
5204,2001,1700
5204,2002,1700
5204,2003,1700
5204,2004,1700
5204,2005,1700
5204,2006,1700
5204,2007,1700
5204,2008,1650
5204,2009,1700
5204,2010,1750
5204,2011,1700
5204,2012,1750
5204,2013,1850
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,20109
5206,1969,94022
5206,1970,85326
5206,1971,53587
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,42000
5207,1962,42000
5207,1963,39000
5207,1964,34800
5207,1965,33600
5207,1966,31440
5207,1967,30225
5207,1968,29112
5207,1969,27165
5207,1970,26640
5207,1971,27420
5207,1972,30480
5207,1973,31440
5207,1974,33432
5207,1975,45936
5207,1976,50010
5207,1977,50256
5207,1978,54720
5207,1979,59034
5207,1980,77268
5207,1981,66156
5207,1982,76746
5207,1983,79836
5207,1984,83976
5207,1985,87672
5207,1986,89713
5207,1987,89787
5207,1988,89030
5207,1989,87226
5207,1990,85558
5207,1991,84553
5207,1992,91539
5207,1993,96207
5207,1994,93364
5207,1995,97287
5207,1996,105105
5207,1997,105483
5207,1998,109581
5207,1999,111117
5207,2000,109090
5207,2001,93090
5207,2002,103483
5207,2003,111059
5207,2004,112663
5207,2005,107526
5207,2006,100514
5207,2007,101371
5207,2008,96931
5207,2009,96629
5207,2010,93724
5207,2011,93566
5207,2012,95240
5207,2013,99849
5300,1961,265708
5300,1962,282663
5300,1963,298545
5300,1964,343427
5300,1965,353716
5300,1966,336754
5300,1967,289087
5300,1968,297117
5300,1969,366969
5300,1970,347903
5300,1971,364816
5300,1972,350634
5300,1973,351500
5300,1974,416800
5300,1975,403150
5300,1976,418350
5300,1977,442050
5300,1978,474850
5300,1979,442857
5300,1980,388350
5300,1981,440721
5300,1982,416150
5300,1983,441100
5300,1984,532670
5300,1985,485600
5300,1986,419829
5300,1987,362600
5300,1988,398374
5300,1989,469228
5300,1990,411750
5300,1991,451224
5300,1992,452373
5300,1993,489527
5300,1994,482600
5300,1995,439100
5300,1996,353000
5300,1997,465350
5300,1998,492850
5300,1999,463800
5300,2000,426250
5300,2001,485321
5300,2002,387874
5300,2003,426021
5300,2004,605130
5300,2005,387250
5300,2006,409150
5300,2007,273250
5300,2008,236750
5300,2009,381750
5300,2010,350200
5300,2011,241750
5300,2012,303300
5300,2013,311750
5301,1992,5000
5301,1993,7500
5301,1994,10000
5301,1995,7000
5301,1996,2000
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,1961,265000
5303,1962,282000
5303,1963,298000
5303,1964,316000
5303,1965,353000
5303,1966,336000
5303,1967,288000
5303,1968,296000
5303,1969,366000
5303,1970,347000
5303,1971,364000
5303,1972,349900
5303,1973,351500
5303,1974,416800
5303,1975,403150
5303,1976,418350
5303,1977,442050
5303,1978,474850
5303,1979,388500
5303,1980,388350
5303,1981,439200
5303,1982,416150
5303,1983,441100
5303,1984,505500
5303,1985,485600
5303,1986,392650
5303,1987,362600
5303,1988,371200
5303,1989,442050
5303,1990,411750
5303,1991,424050
5303,1992,420200
5303,1993,454850
5303,1994,472600
5303,1995,432100
5303,1996,351000
5303,1997,465350
5303,1998,492850
5303,1999,463800
5303,2000,426250
5303,2001,403800
5303,2002,360700
5303,2003,344500
5303,2004,366000
5303,2005,387250
5303,2006,409150
5303,2007,273250
5303,2008,236750
5303,2009,381750
5303,2010,350200
5303,2011,241750
5303,2012,303300
5303,2013,311750
5305,1961,708
5305,1962,663
5305,1963,545
5305,1964,27427
5305,1965,716
5305,1966,754
5305,1967,1087
5305,1968,1117
5305,1969,969
5305,1970,903
5305,1971,816
5305,1972,734
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,54357
5305,1980,0
5305,1981,1521
5305,1982,0
5305,1983,0
5305,1984,27170
5305,1985,0
5305,1986,27179
5305,1987,0
5305,1988,27174
5305,1989,27178
5305,1990,0
5305,1991,27174
5305,1992,27173
5305,1993,27177
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,81521
5305,2002,27174
5305,2003,81521
5305,2004,239130
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1087
54,1967,1087
54,1968,1087
54,1969,1087
54,1970,1087
54,1971,1087
54,1972,1087
54,1973,1087
54,1974,1087
54,1975,1087
54,1976,1087
54,1977,1087
54,1978,1087
54,1979,1087
54,1980,1087
54,1981,1087
54,1982,1087
54,1983,1087
54,1984,1087
54,1985,1087
54,1986,1087
54,1987,1087
54,1988,1087
54,1989,1087
54,1990,1087
54,1991,1087
54,1992,1087
54,1993,1087
54,1994,1087
54,1995,1087
54,1996,1087
54,1997,1087
54,1998,1087
54,1999,1087
54,2000,1087
54,2001,1087
54,2002,1087
54,2003,1087
54,2004,1087
54,2005,1087
54,2006,1087
54,2007,1087
54,2008,1087
54,2009,1087
54,2010,1087
54,2011,1087
54,2012,1087
54,2013,1087
5400,1961,24701
5400,1962,27901
5400,1963,242590
5400,1964,30942
5400,1965,163384
5400,1966,341270
5400,1967,435237
5400,1968,474353
5400,1969,331272
5400,1970,295979
5400,1971,158692
5400,1972,157061
5400,1973,176285
5400,1974,118228
5400,1975,113674
5400,1976,113319
5400,1977,122735
5400,1978,141624
5400,1979,143321
5400,1980,155718
5400,1981,115373
5400,1982,120646
5400,1983,154496
5400,1984,172760
5400,1985,159873
5400,1986,160125
5400,1987,164461
5400,1988,166276
5400,1989,101021
5400,1990,107996
5400,1991,111102
5400,1992,166097
5400,1993,138945
5400,1994,78497
5400,1995,85508
5400,1996,90384
5400,1997,85265
5400,1998,99658
5400,1999,89208
5400,2000,93218
5400,2001,89542
5400,2002,91654
5400,2003,83932
5400,2004,94901
5400,2005,96123
5400,2006,99816
5400,2007,101727
5400,2008,99751
5400,2009,91609
5400,2010,92884
5400,2011,86077
5400,2012,86332
5400,2013,90633
5401,1961,11870
5401,1962,11870
5401,1963,11870
5401,1964,15043
5401,1965,21304
5401,1966,17343
5401,1967,21591
5401,1968,21504
5401,1969,20404
5401,1970,46778
5401,1971,51978
5401,1972,52778
5401,1973,56378
5401,1974,59178
5401,1975,62178
5401,1976,56478
5401,1977,66478
5401,1978,55609
5401,1979,52609
5401,1980,52609
5401,1981,63479
5401,1982,74567
5401,1983,89567
5401,1984,92043
5401,1985,86609
5401,1986,84609
5401,1987,86609
5401,1988,79174
5401,1989,48000
5401,1990,50000
5401,1991,50000
5401,1992,50000
5401,1993,36000
5401,1994,14600
5401,1995,18000
5401,1996,21000
5401,1997,21000
5401,1998,25000
5401,1999,18000
5401,2000,18000
5401,2001,18000
5401,2002,18000
5401,2003,18000
5401,2004,18000
5401,2005,17000
5401,2006,17000
5401,2007,17000
5401,2008,17000
5401,2009,17000
5401,2010,17000
5401,2011,17000
5401,2012,22000
5401,2013,22000
5402,1961,800
5402,1962,700
5402,1963,169178
5402,1964,500
5402,1965,900
5402,1966,2894
5402,1967,5065
5402,1968,4776
5402,1969,4681
5402,1970,3658
5402,1971,11514
5402,1972,14243
5402,1973,17165
5402,1974,15209
5402,1975,11187
5402,1976,10109
5402,1977,7065
5402,1978,8261
5402,1979,8261
5402,1980,8261
5402,1981,8261
5402,1982,7174
5402,1983,7174
5402,1984,7174
5402,1985,7174
5402,1986,9130
5402,1987,11196
5402,1988,12874
5402,1989,12974
5402,1990,13074
5402,1991,12935
5402,1992,11413
5402,1993,12500
5402,1994,11304
5402,1995,1630
5402,1996,1630
5402,1997,1630
5402,1998,1630
5402,1999,2087
5402,2000,2163
5402,2001,2478
5402,2002,2677
5402,2003,2373
5402,2004,5745
5402,2005,5736
5402,2006,5635
5402,2007,7836
5402,2008,12769
5402,2009,9813
5402,2010,10476
5402,2011,6607
5402,2012,2066
5402,2013,6066
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,4100
5403,1966,2000
5403,1967,6600
5403,1968,51104
5403,1969,123204
5403,1970,43909
5403,1971,33157
5403,1972,28191
5403,1973,10000
5403,1974,1957
5403,1975,1087
5403,1976,1087
5403,1977,1087
5403,1978,29348
5403,1979,32522
5403,1980,33609
5403,1981,1000
5403,1982,1000
5403,1983,21000
5403,1984,33000
5403,1985,33000
5403,1986,33000
5403,1987,35000
5403,1988,35000
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,61400
5403,1993,52200
5403,1994,4100
5403,1995,2700
5403,1996,1800
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,41
5403,2004,171
5403,2005,109
5403,2006,70
5403,2007,4
5403,2008,40
5403,2009,53
5403,2010,66
5403,2011,111
5403,2012,119
5403,2013,102
