geo,year,superphosphates_above_35pct_import_quantity_ife2
115,2007,20
115,2009,720
115,2010,70
115,2011,6162.15
115,2012,16202.18
115,2013,20081.4
115,2014,5850.78
115,2015,2480.34
115,2016,1
115,2018,22.82
115,2019,30.4
117,2002,2468
117,2003,6897.58
117,2004,6048.78
117,2005,6558
117,2006,3804.88
117,2007,5019.27
117,2008,2558.83
117,2009,7321.6
117,2010,13122.7
117,2011,3140
117,2012,1929
117,2013,1400
117,2014,2147
117,2015,1560
117,2016,2175
117,2017,3117.28
117,2018,6481
117,2019,3649
118,2006,329.87
118,2007,266.65
118,2008,106.3
118,2010,103.91
118,2011,51.3
118,2013,0.55
118,2014,50.32
118,2015,133.63
118,2016,134.28
118,2017,37.9
118,2018,348.8
118,2019,1081.62
119,2002,512.8
119,2003,1350.39
119,2004,569.1
119,2005,804.9
119,2006,20.13
119,2007,37.91
119,2008,4047.65
119,2009,1129.89
119,2010,58.45
119,2011,1425.15
119,2012,150.13
119,2013,680.72
119,2014,180.23
119,2015,172.93
119,2016,311.94
119,2017,188.4
119,2019,0.5
12,2002,22.73
12,2003,0.14
12,2004,6.76
12,2005,0.68
12,2006,1.86
12,2007,4.08
12,2008,13.11
12,2009,0.32
12,2010,3.9
12,2011,6.99
12,2012,6.21
121,2004,1706
121,2008,100
121,2011,574.54
121,2017,33
121,2018,26
124,2004,3.56
124,2005,2000
124,2006,103
124,2007,1500
124,2008,17854.15
124,2009,5199
124,2010,1940
124,2011,550
124,2012,369.75
124,2013,384.28
124,2014,511.46
124,2015,83.9
124,2016,1
124,2018,230
124,2019,100
126,2004,40.5
126,2005,120
126,2006,623.5
126,2007,7370.24
126,2008,3489.55
126,2009,205.05
126,2010,1736.47
126,2011,3759.74
126,2012,3228.34
126,2013,2100.87
126,2014,1242.8
126,2015,729.86
126,2016,966.62
126,2017,0.05
126,2018,193.34
126,2019,181.05
129,2002,50
129,2003,68
129,2005,171.5
129,2006,50
129,2008,200.68
129,2010,20
129,2012,54
129,2014,27.5
129,2019,7.2
13,2002,0.7
13,2003,50.2
13,2006,50
13,2008,0.02
13,2010,1.2
13,2013,25.17
13,2014,8
13,2015,10
13,2016,95
13,2017,20
13,2018,34
130,2002,100
130,2003,90.05
130,2004,146
130,2005,315.3
130,2006,0.23
130,2007,101.66
130,2008,471
130,2009,255.43
130,2010,308.1
130,2011,301
130,2013,30
130,2014,150
130,2015,156
130,2016,1224
130,2017,95
130,2018,19.4
131,2002,4321.92
131,2003,4695.91
131,2004,26003.73
131,2005,79889.8
131,2006,84984.64
131,2007,68705.55
131,2008,67303.73
131,2009,27308.8
131,2010,47109.67
131,2011,24363.23
131,2012,25237.25
131,2013,26009.17
131,2014,36168.86
131,2015,36893.77
131,2016,49283.82
131,2017,15980.67
131,2018,7146.81
131,2019,3001.11
132,2002,4.14
132,2003,5.24
132,2004,9.95
132,2005,10.5
132,2006,15.05
132,2007,11.5
132,2008,5.7
132,2009,5.9
132,2010,5.05
132,2011,5.15
132,2012,5.75
132,2013,1.7
132,2014,5.5
132,2015,0.1
132,2016,2.06
132,2017,1.83
132,2018,2.06
133,2003,2.5
133,2008,2.06
134,2002,15
134,2003,4.32
134,2004,26.5
134,2005,2
134,2006,10.4
134,2007,0.02
134,2008,0.24
134,2009,2.4
134,2010,1
134,2011,5.28
134,2013,3.58
134,2014,16.59
134,2015,1.75
134,2018,0.55
137,2002,0.87
137,2004,265.78
137,2005,100.15
137,2006,595.5
137,2007,674.35
137,2008,104
137,2009,656.01
137,2010,312.5
137,2011,134
137,2012,71
137,2013,81
137,2014,330
137,2015,296.81
137,2016,604.68
137,2018,135
138,2002,8715.7
138,2003,459.02
138,2004,1338.58
138,2005,2913.01
138,2006,566.51
138,2007,261.71
138,2008,247.74
138,2009,206.34
138,2010,123.62
138,2011,20.77
138,2013,45.81
138,2014,240.96
138,2015,1650
138,2016,77
138,2017,1522
14,2002,46.15
14,2003,425.93
14,2014,0.02
141,2002,16
141,2012,0.02
141,2013,10
141,2014,20
141,2015,509.95
143,2002,35128.51
143,2003,30584.87
143,2004,29047.39
143,2005,17917.78
143,2006,6748.04
143,2007,5477.84
143,2008,3137.36
143,2014,2.3
143,2016,6.55
143,2018,8.43
144,2002,3.68
144,2004,57
144,2005,509.63
144,2006,69.51
144,2007,2.22
144,2008,305.06
144,2009,1.55
144,2010,17.8
144,2011,28.98
144,2012,1279.26
144,2013,824.75
144,2014,777.25
144,2016,1293
144,2018,5
146,2002,365.2
146,2003,190.62
146,2004,260.2
146,2005,129
146,2008,2.94
146,2010,0.27
146,2013,83.35
146,2018,13.14
146,2019,96.6
147,2002,2.74
147,2003,28.71
147,2004,103.52
147,2005,128.29
147,2006,9.25
147,2007,13.59
147,2008,1.13
147,2009,0
147,2011,20.8
147,2012,102
147,2013,35.03
147,2014,0
147,2015,7
147,2016,2
147,2017,0.03
147,2019,0.26
148,2016,0.39
149,2003,3400.25
149,2010,2500
149,2011,5169.95
149,2012,1591
149,2013,5164
149,2014,2348.5
149,2015,480
149,2016,4064.81
149,2017,10584.5
150,2002,56317.11
150,2003,59891.61
150,2004,42185.41
150,2005,6262.56
150,2006,50148.53
150,2007,33134.55
150,2008,27904.12
150,2009,16778.42
150,2010,48054.57
150,2011,156092.82
150,2012,160817.21
150,2013,200400.99
150,2014,201690.51
150,2015,190394.28
150,2016,252190.23
150,2017,192174.8
150,2018,135746.11
150,2019,168159.53
153,2002,132.2
153,2003,249.3
153,2004,21.7
153,2005,39.01
153,2006,67.56
153,2007,47.92
153,2008,0
153,2012,30.56
153,2013,0.02
153,2014,35
153,2015,12.39
154,2002,116.05
154,2003,2.05
154,2004,227.03
154,2005,389.25
154,2006,48.1
154,2007,48.6
154,2008,119
154,2009,9
154,2013,124.14
154,2014,394.66
154,2015,148.06
154,2016,330.44
154,2017,129.86
154,2018,49.6
156,2002,17544.07
156,2003,16512.04
156,2004,10500
156,2005,13247.46
156,2006,5030
156,2007,4264.86
156,2008,10478.03
156,2009,1102.62
156,2010,13706.72
156,2011,15078.2
156,2012,16470.42
156,2013,7788.9
156,2014,27855.9
156,2015,38831.3
156,2016,9074.6
156,2017,5339.48
156,2018,8327.96
156,2019,7673.24
157,2005,467.31
157,2007,22.04
157,2013,743.07
157,2015,200.33
157,2016,250
158,2003,37.03
158,2004,3.12
158,2006,5.04
158,2007,0.88
158,2008,50
159,2002,10914.4
159,2003,11629.88
159,2006,11000
159,2007,10613.94
159,2008,85599.07
159,2011,0.58
159,2012,500
159,2013,73.53
159,2014,83.43
159,2015,23786.46
159,2016,13929.41
159,2017,16797.87
159,2018,73.31
159,2019,1506.7
16,2002,439881.26
16,2003,324210.25
16,2004,370716.83
16,2005,859287.83
16,2006,459583.94
16,2007,238997.51
16,2008,510973.21
16,2009,467345.3
16,2010,389717.67
16,2011,681356.97
16,2012,394713.39
16,2013,324485
16,2014,613445.03
16,2015,651912.87
16,2016,647399.89
16,2017,347701.3
16,2018,577637.7
16,2019,558689
162,2004,228.31
162,2007,104.4
162,2008,16
162,2009,749.55
162,2010,164.06
162,2011,209
162,2012,210
162,2013,330
162,2014,170.04
162,2015,147.1
162,2016,225.32
162,2018,58
162,2019,59
165,2004,31517
165,2005,66706
165,2006,4
165,2007,21380
165,2008,30456
165,2009,450
165,2010,11509
165,2011,2000
165,2012,1252
165,2013,3404
165,2014,3972
165,2015,13307
165,2016,7105
165,2017,2135
165,2018,2747
165,2019,1811
166,2002,407.36
166,2003,1480.09
166,2004,1
166,2005,41.57
166,2006,100.83
166,2007,101.94
166,2008,4.02
166,2011,0.36
166,2014,1.57
167,2002,9248.39
167,2003,11307.98
167,2004,9513.39
167,2005,12085.96
167,2006,11026.23
167,2007,18491.18
167,2008,19349.9
167,2009,9007.76
167,2010,14205.77
167,2011,17147.81
167,2012,21551.37
167,2013,15571.25
167,2014,25650.35
167,2015,22922.27
167,2016,20186.79
167,2017,12038.03
167,2018,12586.24
167,2019,12155.76
168,2002,243.72
168,2003,167.22
168,2004,371.37
168,2005,1247.74
168,2006,148.43
168,2007,1185.25
168,2008,682.44
168,2009,1298
168,2010,104.02
168,2011,3.61
168,2012,110.06
168,2013,36
168,2014,13.36
168,2015,240
168,2017,16.8
168,2018,132.88
168,2019,10
169,2002,29841.79
169,2003,38464
169,2004,40978.67
169,2005,60629.11
169,2006,62905.74
169,2007,50828.56
169,2008,44298.75
169,2009,68547.3
169,2010,70225.65
169,2011,122573.02
169,2012,118669.09
169,2013,119733.2
169,2014,126452.16
169,2015,147976.32
169,2016,159627.28
169,2017,17324.22
169,2018,27169.84
169,2019,31427.18
17,2010,0.38
17,2016,1.09
170,2002,12.11
170,2003,10040.49
170,2004,4290.78
170,2005,1871.29
170,2006,3606.37
170,2007,240
170,2008,1641.72
170,2009,5949.35
170,2010,0
170,2011,1988.42
170,2012,2303.39
170,2013,2643.23
170,2014,1854.21
170,2015,2171
170,2016,3738.73
170,2017,3948.44
170,2018,2105.28
170,2019,3124.36
171,2002,1175.8
171,2003,383.58
171,2005,5825.95
171,2006,514.6
171,2007,348.94
171,2008,220.35
171,2009,114.09
171,2010,1064.19
171,2011,1873.83
171,2012,1835.8
171,2013,2053.24
171,2014,1814.69
171,2015,4296.84
171,2016,2247.71
171,2017,2763.7
171,2018,5276.76
171,2019,2620.44
173,2004,292.7
173,2005,33
173,2006,69.56
173,2007,81
173,2009,209.53
173,2010,3408.5
173,2011,543.24
173,2012,579.55
173,2013,2065.84
173,2014,907.56
173,2015,3432.8
173,2016,8824.28
173,2017,14940
173,2018,5821
174,2002,2467.41
174,2003,1863.92
174,2004,1542.37
174,2005,5135.82
174,2006,2316.15
174,2007,4424.13
174,2008,3760.53
174,2009,2789.77
174,2010,2570.94
174,2011,447.76
174,2012,2209.15
174,2013,2005.19
174,2014,2351.49
174,2015,3299.36
174,2016,3815.82
178,2012,120.54
179,2003,54.76
179,2004,50.58
179,2005,26.5
179,2007,50.56
179,2010,100
179,2013,27.5
179,2015,50
179,2016,50
179,2017,207.21
179,2018,374.75
179,2019,677.78
18,2005,599.05
18,2006,385.5
18,2007,157.9
18,2008,1486.65
18,2009,1023.1
18,2010,816.5
181,2003,530.8
181,2004,3569.52
181,2005,404
181,2006,788.46
181,2007,340
181,2008,0.01
181,2009,3511.4
181,2010,1714
181,2011,3260
181,2012,327
181,2013,2808.02
181,2014,8409.75
181,2015,3261
181,2016,12089.1
181,2017,5369.32
183,2002,125
183,2003,6669.57
183,2004,4227.7
183,2005,17835.46
183,2006,6241.03
183,2007,15814.38
183,2008,4127.2
183,2009,4804.62
183,2010,6064.92
183,2011,22523.32
183,2012,11373.23
183,2013,9477.81
183,2014,32671.75
183,2015,47239.08
183,2016,23919.5
183,2017,29702.81
183,2018,27591.62
183,2019,21296.24
184,2002,0.29
184,2003,30.5
184,2004,105
184,2008,94
184,2009,0.08
184,2010,0.98
184,2011,60
184,2013,1.25
184,2014,4
184,2015,51
184,2016,25
184,2017,15
185,2002,9432.08
185,2003,243.2
185,2004,286
185,2005,51
185,2008,646
185,2014,165
185,2015,472.69
185,2016,671.02
185,2017,20.35
185,2019,120
186,2002,91.15
186,2004,48
188,2004,1
188,2006,0.02
188,2007,0.52
188,2013,2.09
188,2015,0.01
188,2016,0.01
188,2017,0.52
189,2006,0.47
189,2013,21.08
189,2015,28.14
189,2016,0.95
189,2017,4.37
189,2019,0.64
19,2003,6.47
19,2005,307
19,2006,108
19,2007,1584.05
19,2008,716.15
19,2009,391.5
19,2010,200
19,2011,891.9
19,2012,217.4
19,2013,841.45
19,2014,0
19,2016,1999.22
19,2017,976
194,2002,1465
194,2003,1111
194,2004,687
194,2006,38
194,2007,2906
194,2009,996
194,2010,450
194,2011,2494
194,2012,6584
194,2013,6493
194,2014,3386
194,2015,2650
194,2016,2299
194,2018,19.6
194,2019,0.54
195,2002,1155
195,2003,1200
195,2004,0.69
195,2007,39.13
195,2008,255.68
195,2009,27
195,2012,50
195,2013,289.28
195,2014,71.24
195,2015,94.62
195,2019,53.35
196,2002,28.52
196,2005,5
196,2006,5.28
196,2010,22.56
196,2011,0.09
196,2012,7.91
196,2015,0.1
196,2016,0.05
196,2017,1.46
198,2002,148.8
198,2003,28.53
198,2004,143.3
198,2005,351.86
198,2006,430.94
198,2007,400.92
198,2008,191.5
198,2009,205.31
198,2010,534.77
198,2011,1092.79
198,2012,851.22
198,2013,962.27
198,2014,784.38
198,2015,593.27
198,2016,457.65
198,2017,23.9
198,2018,12.4
198,2019,35.5
199,2002,3046.04
199,2003,1226.21
199,2004,324.84
199,2005,1045.31
199,2006,746.84
199,2007,1338.92
199,2008,1801.02
199,2009,5298.06
199,2010,4081.71
199,2011,6135.41
199,2012,5327.05
199,2013,4109.09
199,2014,1621.68
199,2015,2339.61
199,2016,5375.78
199,2017,860.51
199,2018,966.37
199,2019,724.25
2,2002,128
2,2003,5600.14
2,2004,6354
2,2006,1090.5
2,2010,7.94
2,2013,268
20,2002,54.5
20,2003,61.74
20,2004,205.5
20,2005,119.49
20,2006,114.19
20,2007,0.03
20,2008,9.77
20,2010,4
20,2011,751.6
20,2012,1.02
20,2013,137.82
20,2014,1.19
20,2015,44.64
20,2016,0.83
20,2017,25
202,2003,17800
202,2004,8599.47
202,2005,17921.46
202,2006,37418.8
202,2007,17527.07
202,2008,72984.43
202,2009,9072.09
202,2010,26484.08
202,2011,24362.65
202,2012,32197
202,2013,22630.8
202,2014,24842.92
202,2015,24654.8
202,2016,24316.41
202,2017,1905
202,2018,5823.78
202,2019,880.08
203,2002,101970.08
203,2003,106574.4
203,2004,94264.49
203,2005,112238.96
203,2006,77226.72
203,2007,69180.45
203,2008,28560.89
203,2009,24472.73
203,2010,38171.53
203,2011,41181.04
203,2012,27952.58
203,2013,27681.21
203,2014,37793.31
203,2015,48081.95
203,2016,44226.5
203,2017,11898.4
203,2018,17785.24
203,2019,9382.58
206,2002,8420.65
206,2003,4087.01
206,2004,15356.68
206,2005,20267.15
206,2006,9602.15
206,2007,15998.1
206,2009,2745.15
206,2010,7134.41
206,2011,10131.51
207,2002,10.53
207,2003,275
207,2004,177.6
207,2005,60.55
207,2006,345.41
207,2009,54.54
207,2010,50.2
207,2011,101.2
207,2012,103.23
207,2013,299.05
207,2014,307.26
207,2017,347.54
208,2002,33564
208,2003,18336.63
208,2004,22048.64
208,2005,20829
208,2006,18006
208,2007,1444
208,2008,60
208,2009,128
208,2011,982
208,2013,2838.73
208,2014,5374
208,2015,1700.4
208,2017,5542.18
21,2002,866292.46
21,2003,1066874.14
21,2004,1540582.84
21,2005,984908.59
21,2006,1070312.03
21,2007,1572247.28
21,2008,1322427.97
21,2009,1084845.05
21,2010,1304139.7
21,2011,1739777.07
21,2012,1667003
21,2013,2018911.5
21,2014,1626736.77
21,2015,1413098.08
21,2016,1387812.86
21,2017,765504.44
21,2018,984404.16
21,2019,954623.75
210,2002,94
210,2003,1006
210,2004,5
210,2005,1050
210,2006,883
210,2007,941
210,2008,507
210,2009,0
210,2010,1078
210,2011,1233
210,2012,501
210,2013,1233
210,2014,1506
210,2015,554
210,2016,975
210,2017,1224
210,2018,785
210,2019,975.25
211,2002,7100.13
211,2003,6603.06
211,2004,7038.4
211,2005,7636.5
211,2006,8352.17
211,2007,6131.45
211,2008,5911.77
211,2009,7081.55
211,2010,7176.71
211,2011,7061.63
211,2012,6887.67
211,2013,7772.09
211,2014,7442.03
211,2015,5952.64
211,2016,7088.28
211,2017,2192.68
211,2018,2100.58
211,2019,1423.14
212,2002,11547
212,2003,13232.79
212,2004,12482
212,2005,112339
212,2006,31780
212,2007,2528
212,2009,86011.68
212,2010,52588
212,2011,542
212,2013,42100
212,2014,257.14
212,2016,25
212,2017,1092
212,2019,305
214,2002,236
214,2003,20
214,2009,1210
214,2010,200
214,2011,700
214,2013,130
214,2014,13036
214,2016,702
214,2018,574
214,2019,115
215,2002,1637.16
215,2003,1523
215,2004,6088.51
215,2005,739.65
215,2006,3892.7
215,2007,1728
215,2008,1141.08
215,2009,2022.53
215,2010,814.45
215,2011,3130.89
215,2012,2124.67
215,2013,0.98
215,2014,1548.44
215,2015,1151.33
215,2016,1530
216,2002,50821.2
216,2003,46922.69
216,2004,11747.58
216,2005,31397.05
216,2006,51804.73
216,2007,13622.94
216,2008,529.35
216,2009,23803.66
216,2010,1926.04
216,2011,16614.11
216,2012,22964.16
216,2013,12365.1
216,2014,19052.65
216,2015,28620.1
216,2016,2512.29
216,2017,300.26
216,2018,206.91
216,2019,949.03
217,2003,13
219,2003,1190.5
219,2004,161.41
219,2006,60
219,2013,0.04
219,2014,1.6
219,2016,1
219,2017,1
219,2019,4
220,2002,7
220,2003,10.33
220,2004,8
220,2005,20.24
220,2006,5
220,2007,66.62
220,2008,8
220,2009,52.26
220,2011,0.39
220,2012,5
220,2013,2
220,2014,11.81
220,2015,25.16
220,2016,78.6
220,2017,15
220,2018,27.6
220,2019,27.6
221,2002,2258.56
221,2003,1049
221,2004,458.69
221,2005,166.38
221,2006,439.35
221,2007,508.02
221,2008,1599.81
221,2009,1564.33
221,2010,1001.16
221,2011,903.88
221,2012,1223.47
221,2013,1124.17
221,2014,1282.93
221,2015,1155.22
221,2016,1842.88
221,2017,637.91
221,2018,809.65
222,2002,100
222,2003,6175
222,2011,0.38
222,2012,0.16
222,2013,0.86
222,2014,24
223,2002,10085.34
223,2003,20878.02
223,2004,42168.39
223,2005,39656.68
223,2006,44011.71
223,2007,25796.64
223,2008,35338.93
223,2009,7715.44
223,2010,9091.49
223,2011,19108.66
223,2012,9318.12
223,2013,7190.69
223,2014,18808.28
223,2015,28619.59
223,2016,43630.7
223,2017,16860.02
223,2018,4695.07
223,2019,7150.48
225,2002,6150
225,2003,7491.21
225,2004,10827.54
225,2005,842
225,2006,1884
225,2007,1300.75
225,2008,1509.35
225,2009,1028.24
225,2010,501.43
225,2011,889.8
225,2012,577.16
225,2013,1092
225,2014,300
225,2015,729.14
225,2016,183.8
225,2017,57929.75
225,2018,29365
225,2019,110
226,2002,338.46
226,2003,623
226,2004,1860
226,2005,20
226,2006,32
226,2007,272.15
226,2008,5390.22
226,2009,1480.67
226,2010,358.25
226,2011,566
226,2012,668.01
226,2013,914.64
226,2014,227
226,2015,231
226,2016,644.29
226,2017,931.5
229,2002,213220.57
229,2003,222543.93
229,2004,187488.51
229,2005,162174.25
229,2006,148378.69
229,2007,184759.11
229,2008,126532.87
229,2009,126404.43
229,2010,216883.75
229,2011,166268.78
229,2012,124661.77
229,2013,142280.46
229,2014,156066.3
229,2015,128374.31
229,2016,156121.03
229,2017,128105.63
229,2018,163989.64
229,2019,138046.99
23,2009,2.19
23,2010,123.74
23,2011,10.9
23,2013,556.48
23,2014,165
230,2003,4078.84
230,2004,2251.5
230,2005,77.3
230,2006,1552
230,2007,2.1
230,2008,707.6
230,2010,160
230,2016,6982.2
230,2017,28656.5
230,2018,129938.3
231,2002,39174.01
231,2003,61470.33
231,2004,48943.25
231,2005,39020.35
231,2006,44588
231,2007,166481
231,2008,165236
231,2009,38507
231,2010,193407
231,2011,211291
231,2012,237811
231,2013,209090
231,2014,363822.14
231,2015,200659
231,2016,305727
231,2017,305286
231,2018,413370
231,2019,219423
233,2002,20.7
233,2003,205.09
233,2004,5.86
233,2005,538.06
233,2007,116.64
233,2008,260.54
233,2009,54.16
233,2010,218.65
233,2011,105.27
233,2012,269.75
233,2013,150
233,2014,100
233,2015,7.5
233,2019,9
234,2002,11300.9
234,2003,15088.36
234,2004,59750.4
234,2005,44850
234,2006,28157.73
234,2007,75437.97
234,2008,49006.63
234,2009,43092.11
234,2010,70122.82
234,2011,97145.87
234,2012,89259.77
234,2013,102037.78
234,2014,105895.78
234,2015,73528.05
234,2016,97599.93
234,2017,28600.72
234,2018,71086.91
234,2019,41511.76
235,2004,4
235,2006,13
235,2007,5
236,2014,28.18
237,2002,5055.48
237,2003,3192.31
237,2004,4554.48
237,2005,3010.73
237,2006,14312.5
237,2007,21811
237,2008,28861
237,2009,6353
237,2010,5143
237,2012,5600
237,2013,7360.82
237,2014,7848.49
237,2015,6794.2
237,2016,2025
237,2017,136.1
237,2018,486.57
237,2019,3787
238,2002,3.91
238,2003,24
238,2004,7
238,2005,14.99
238,2006,7.8
238,2007,7.75
238,2008,10
238,2009,0.3
238,2010,0
238,2011,517.63
238,2012,12.09
238,2015,24.2
238,2016,6
238,2017,31.5
244,2003,12
244,2005,0.82
244,2008,0.19
244,2015,2.35
244,2016,0.08
244,2017,0.18
244,2019,0.04
249,2004,137.25
249,2005,1014.9
249,2006,86.05
249,2007,60
249,2008,7.43
249,2009,502
249,2013,794.34
249,2016,164.09
249,2017,135
250,2004,256.11
250,2005,130.7
250,2006,120.24
250,2007,1545.4
250,2008,50
250,2009,33.87
250,2010,45.68
250,2011,405.67
250,2012,208.67
250,2013,319.8
250,2014,59.88
250,2015,137.91
250,2016,324.42
250,2017,182.5
250,2018,513
250,2019,43.63
251,2002,284.43
251,2003,501.54
251,2004,220.26
251,2005,271.36
251,2006,593.29
251,2007,1117.34
251,2008,4.17
251,2009,687.91
251,2010,30.02
251,2011,980.6
251,2012,1877.55
251,2013,2546.55
251,2014,103.03
251,2015,771.75
251,2016,298.67
251,2018,0
251,2019,0.02
255,2002,141401.13
255,2003,118795.09
255,2004,108533.2
255,2005,107437.44
255,2006,90047.14
255,2007,227425.77
255,2008,223395.04
255,2009,19027.76
255,2010,116800.15
255,2011,59439.9
255,2012,15199.93
255,2013,28984.44
255,2014,14908.03
255,2015,18123.5
255,2016,30084.9
255,2017,46039.62
255,2018,28731.61
255,2019,37971.52
256,2002,1066.46
256,2003,1039.56
256,2004,1358.48
256,2005,744.28
256,2006,599.48
256,2007,61.03
256,2008,47.88
256,2009,190.75
256,2010,602.97
256,2011,328.75
256,2012,149.51
256,2013,223.65
256,2014,387.41
256,2015,238.02
256,2016,21.48
256,2017,94.61
256,2018,202.81
256,2019,95.66
26,2008,39.26
26,2011,156
26,2015,100
27,2003,0.26
27,2004,20
27,2005,35.6
27,2007,100.41
27,2008,913.49
27,2009,3285.42
27,2010,7663.25
27,2011,100
27,2012,90
27,2013,4683.75
27,2014,6313.02
27,2015,1544.3
27,2016,827.32
27,2017,45
27,2018,13600
27,2019,288.6
272,2006,917.5
272,2008,6814.76
272,2009,1890.51
272,2010,3006.43
272,2011,2.1
272,2012,90
272,2013,0.01
272,2014,0.02
272,2015,0
272,2017,0
273,2006,100
273,2007,1.18
273,2011,60
273,2012,146.02
273,2013,50
273,2014,26.25
273,2015,34.87
273,2016,48.01
273,2017,0.03
273,2018,0.17
276,2012,8885.64
276,2013,1012.04
276,2014,12367.86
276,2015,12922
276,2016,16904.24
276,2017,3755.05
276,2018,5841.56
28,2002,15307.5
28,2003,44796.5
28,2004,41602.5
28,2005,9693
28,2006,21971
28,2007,104322.1
28,2008,20825.2
28,2009,2179
28,2011,2281.77
28,2012,992.64
28,2013,896.66
28,2014,1915.81
28,2015,1199.33
28,2016,1321.31
28,2018,13609.73
28,2019,1371
29,2002,97.9
29,2004,292.45
29,2005,150
29,2007,406.56
29,2008,459.6
29,2010,868.55
29,2011,188.76
29,2013,11
29,2014,42
29,2016,218
29,2018,387
29,2019,21907.58
3,2002,14815.3
3,2003,10201
3,2004,13819.27
3,2005,13409.4
3,2006,13042
3,2007,17097.29
3,2008,18867.35
3,2009,10206.5
3,2010,7350.6
3,2011,14476.82
3,2012,14665.1
3,2013,18258
3,2014,23466.07
3,2015,13030.08
3,2016,25982
3,2017,14650
