geo,year,sugar_beet_yield_pcl
106,1996,469543
106,1997,467556
106,1998,464646
106,1999,511140
106,2000,462411
106,2001,402362
106,2002,525869
106,2003,333213
106,2004,456017
106,2005,559418
106,2006,522812
106,2007,541327
106,2008,575557
106,2009,545696
106,2010,566204
106,2011,570089
106,2012,465760
106,2013,530404
106,2014,727972
106,2015,572835
106,2016,633587
106,2017,646152
106,2018,564220
106,2019,593637
108,1992,146035
108,1993,137136
108,1994,96156
108,1995,107225
108,1996,120371
108,1997,116273
108,1998,142367
108,1999,171871
108,2000,154056
108,2001,172659
108,2002,206783
108,2003,210761
108,2004,198955
108,2005,211456
108,2006,245638
108,2007,249500
108,2008,210000
108,2009,188823
108,2010,172693
108,2011,188183
108,2012,168215
108,2013,267754
108,2014,240504
108,2015,232466
108,2016,285494
108,2017,274422
108,2018,305301
108,2019,324510
11,1961,323717
11,1962,322298
11,1963,433147
11,1964,418833
11,1965,382605
11,1966,494948
11,1967,475851
11,1968,440243
11,1969,427894
11,1970,444223
11,1971,408448
11,1972,443632
11,1973,432800
11,1974,444641
11,1975,523340
11,1976,460735
11,1977,482306
11,1978,430115
11,1979,474103
11,1980,509992
11,1981,513109
11,1982,600288
11,1983,480637
11,1984,508365
11,1985,563202
11,1986,557499
11,1987,543926
11,1988,514214
11,1989,556070
11,1990,501299
11,1991,490298
11,1992,483863
11,1993,560678
11,1994,492240
11,1995,558799
11,1996,589900
11,1997,584057
11,1998,668201
11,1999,692172
11,2000,614794
11,2001,620409
11,2002,684463
11,2003,575015
11,2004,648658
11,2005,690041
11,2006,632750
11,2007,628392
11,2008,718403
11,2009,702949
11,2010,698393
11,2011,741998
11,2012,632204
11,2013,681585
11,2014,838712
11,2015,627978
11,2016,812565
11,2017,701366
11,2018,688061
11,2019,704860
110,1961,235685
110,1962,242035
110,1963,240964
110,1964,244512
110,1965,300166
110,1966,268249
110,1967,331773
110,1968,384335
110,1969,353650
110,1970,431054
110,1971,404604
110,1972,477509
110,1973,477508
110,1974,395368
110,1975,365696
110,1976,511557
110,1977,473225
110,1978,498962
110,1979,567742
110,1980,547840
110,1981,454607
110,1982,589383
110,1983,462603
110,1984,537234
110,1985,540828
110,1986,535645
110,1987,535245
110,1988,535788
110,1989,509494
110,1990,555025
110,1991,572293
110,1992,507224
110,1993,483310
110,1994,552006
110,1995,544714
110,1996,472740
110,1997,537956
110,1998,593162
110,1999,541000
110,2000,530780
110,2001,575152
110,2002,615315
110,2003,612813
110,2004,684706
110,2005,622370
110,2006,582047
110,2007,645195
110,2008,643636
110,2009,565736
110,2010,493610
110,2011,586281
110,2012,633727
110,2013,590206
110,2014,621429
110,2015,667517
110,2016,534171
110,2017,670275
110,2018,630192
110,2019,702998
113,1992,213651
113,1993,188205
113,1994,116531
113,1995,79556
113,1996,132749
113,1997,180234
113,1998,199674
113,1999,203322
113,2000,191339
113,2001,164076
113,2002,203896
113,2003,260266
113,2004,242834
113,2005,199830
113,2006,167601
113,2007,180336
113,2008,122500
113,2009,110860
113,2010,165743
113,2011,197118
113,2012,192327
113,2013,293372
113,2014,238671
113,2015,362968
113,2016,623228
113,2017,411626
113,2018,475391
113,2019,514779
119,1992,186532
119,1993,246281
119,1994,190167
119,1995,263158
119,1996,257800
119,1997,355505
119,1998,366258
119,1999,291290
119,2000,321024
119,2001,348369
119,2002,391384
119,2003,369722
119,2004,366377
119,2005,385111
119,2006,373150
119,2007,381472
121,1961,311705
121,1962,344470
121,1963,397753
121,1964,409577
121,1965,458667
121,1966,522727
121,1967,523810
121,1968,475998
121,1969,427273
121,1970,475170
121,1971,531374
121,1972,500000
121,1973,554177
121,1974,432432
121,1975,333333
121,1976,400000
121,1977,410000
121,1978,393333
121,1979,360000
121,1980,597222
121,1981,500000
121,1982,549730
121,1983,554545
121,1984,551471
121,1985,516129
121,1986,500000
121,1987,594502
121,1988,586995
121,1989,600000
121,1990,600000
121,1991,512097
121,1992,562486
121,1993,562839
121,1994,562950
121,1995,580542
121,1996,582431
121,1997,540047
121,1998,500000
121,1999,456173
121,2000,486267
121,2001,562963
121,2004,733564
121,2005,720000
121,2006,700000
121,2007,528571
121,2008,718605
121,2009,243902
121,2010,354182
121,2011,364699
121,2012,355704
121,2013,216667
121,2014,259091
121,2015,277101
121,2016,291429
121,2017,283875
121,2018,270357
121,2019,256610
126,1992,190644
126,1993,246484
126,1994,173496
126,1995,284938
126,1996,254968
126,1997,284631
126,1998,316400
126,1999,284281
126,2000,318267
126,2001,332226
126,2002,360411
126,2003,381797
126,2004,388369
126,2005,380238
126,2006,387622
126,2007,473314
126,2008,389770
126,2009,451656
126,2010,461895
126,2011,498750
126,2012,522396
126,2013,546384
126,2014,596706
126,2015,506030
126,2016,616139
126,2017,558117
126,2018,571828
126,2019,709356
133,2007,140943
133,2008,140741
133,2009,141818
133,2010,141818
133,2011,70839
133,2012,150000
133,2013,143396
133,2014,134733
133,2015,135216
133,2016,136457
133,2017,141468
133,2018,142321
133,2019,142027
138,1989,350000
138,1990,400000
138,1991,190000
138,1992,159677
138,1993,254375
138,1994,279333
138,1995,312857
138,1996,451667
138,1997,367692
138,1998,382308
138,1999,397692
138,2000,413077
138,2001,397143
138,2002,383333
138,2003,396667
138,2004,383750
138,2005,372941
138,2006,361111
138,2007,334500
138,2008,312727
138,2009,282400
138,2010,258929
138,2011,250000
138,2012,180000
138,2013,140000
138,2014,119565
138,2015,119143
138,2016,88737
138,2017,62263
138,2018,35528
138,2019,26757
143,1961,200000
143,1962,200000
143,1963,210546
143,1964,209583
143,1965,191411
143,1966,270922
143,1967,180198
143,1968,292164
143,1969,280844
143,1970,318286
143,1971,368349
143,1972,277649
143,1973,287262
143,1974,336849
143,1975,288554
143,1976,352479
143,1977,305745
143,1978,406000
143,1979,347928
143,1980,353547
143,1981,370269
143,1982,403734
143,1983,390431
143,1984,475593
143,1985,405227
143,1986,475507
143,1987,451083
143,1988,488272
143,1989,456055
143,1990,464011
143,1991,438651
143,1992,528612
143,1993,490628
143,1994,499824
143,1995,467711
143,1996,487119
143,1997,415396
143,1998,577233
143,1999,533176
143,2000,532976
143,2001,537108
143,2002,501992
143,2003,528274
143,2004,537944
143,2005,475042
143,2006,517584
143,2007,494821
143,2008,515996
143,2009,546304
143,2010,563868
143,2011,644828
143,2012,563232
143,2013,575788
143,2014,605925
143,2015,636300
143,2016,691876
143,2017,647375
143,2018,687642
143,2019,645937
146,1992,239056
146,1993,246907
146,1994,184001
146,1995,230728
146,1996,228348
146,1997,246517
146,1998,203094
146,1999,165054
146,2000,150576
146,2001,182330
146,2002,227171
146,2003,173152
146,2004,261429
146,2005,290121
146,2006,277751
146,2007,192771
146,2008,390867
146,2009,170935
146,2010,319570
146,2011,237333
146,2012,191467
146,2013,355633
146,2014,498762
146,2015,252606
146,2016,325497
146,2017,372092
146,2018,372923
146,2019,400286
15,1961,477742
15,1962,364009
15,1963,386372
15,1964,551450
15,1965,420434
15,1966,429334
15,1967,514342
15,1968,496631
15,1969,489275
15,1970,462612
15,1971,590301
15,1972,467578
15,1973,533493
15,1974,447802
15,1975,443683
15,1976,522968
15,1977,513760
15,1978,514871
15,1979,558388
15,1980,500832
15,1981,584728
15,1982,678254
15,1983,525321
15,1984,536410
15,1985,540703
15,1986,555058
15,1987,560887
15,1988,584818
15,1989,629868
15,1990,636702
15,1991,587834
15,1992,607985
15,1993,668907
15,1994,599088
15,1995,612387
15,1996,625064
15,1997,683298
15,1998,569382
15,1999,702831
150,1961,454575
150,1962,378892
150,1963,387111
150,1964,489766
150,1965,388768
150,1966,397651
150,1967,507456
150,1968,495284
150,1969,486279
150,1970,463572
150,1971,491186
150,1972,439743
150,1973,476709
150,1974,452043
150,1975,450134
150,1976,491343
150,1977,487905
150,1978,484180
150,1979,444358
150,1980,491586
150,1981,541621
150,1982,593045
150,1983,466468
150,1984,537899
150,1985,485394
150,1986,559693
150,1987,541787
150,1988,546081
150,1989,620430
150,1990,689840
150,1991,582976
150,1992,682802
150,1993,640840
150,1994,537066
150,1995,555504
150,1996,548350
150,1997,578966
150,1998,501828
150,1999,617878
150,2000,612432
150,2001,549588
150,2002,573939
150,2003,604143
150,2004,644033
150,2005,649617
150,2006,654027
150,2007,671315
150,2008,722784
150,2009,788832
150,2010,748361
150,2011,798863
150,2012,795556
150,2013,782498
150,2014,908431
150,2015,833135
150,2016,778004
150,2017,932522
150,2018,763651
150,2019,839190
154,1992,258147
154,1993,243922
154,1994,334796
154,1995,403301
154,1996,389249
154,1997,331417
154,1998,325622
154,1999,292862
154,2000,279179
154,2001,223529
154,2002,292000
154,2003,307299
154,2004,338515
154,2005,363520
154,2006,250000
154,2007,325809
154,2008,296296
154,2009,260000
154,2010,290191
154,2011,298517
154,2012,299071
154,2013,298089
154,2014,296943
154,2015,297547
154,2016,297320
154,2017,297320
154,2018,297320
154,2019,297320
165,1961,150370
165,1962,150092
165,1963,150378
165,1964,150020
165,1965,150159
165,1966,150152
165,1967,164555
165,1968,150094
165,1969,150190
165,1970,150173
165,1971,150090
165,1972,150107
165,1973,155514
165,1974,147492
165,1975,387984
165,1976,263290
165,1977,277022
165,1978,225472
165,1979,238062
165,1980,256974
165,1981,287699
165,1982,289058
165,1983,236495
165,1984,217561
165,1985,272368
165,1986,398235
165,1987,329691
165,1988,386695
165,1989,302389
165,1990,312912
165,1991,304095
165,1992,353206
165,1993,277976
165,1994,349588
165,1995,255921
165,1996,269977
165,1997,316792
165,1998,207000
165,1999,264480
165,2000,262832
165,2001,173816
165,2002,101279
165,2003,306112
165,2004,344443
165,2005,429797
165,2006,301016
165,2007,408602
165,2008,332788
165,2009,404391
165,2011,333333
165,2012,130000
165,2013,130000
165,2014,130000
165,2015,338000
165,2016,356667
165,2017,378805
165,2018,382205
165,2019,380868
167,1993,403749
167,1994,355682
167,1995,398651
167,1996,416287
167,1997,403165
167,1998,427401
167,1999,456000
167,2000,458264
167,2001,454113
167,2002,494518
167,2003,452008
167,2004,503443
167,2005,533119
167,2006,514834
167,2007,532489
167,2008,572577
167,2009,579095
167,2010,543553
167,2011,668442
167,2012,632565
167,2013,599954
167,2014,702778
167,2015,593806
167,2016,678075
167,2017,665576
167,2018,575094
167,2019,618379
173,1961,275250
173,1962,234302
173,1963,286509
173,1964,283454
173,1965,258697
173,1966,312960
173,1967,357709
173,1968,357402
173,1969,276459
173,1970,312304
173,1971,298479
173,1972,327420
173,1973,306849
173,1974,294862
173,1975,316762
173,1976,272177
173,1977,294011
173,1978,300137
173,1979,311192
173,1980,220526
173,1981,337857
173,1982,305980
173,1983,336450
173,1984,339583
173,1985,336036
173,1986,336248
173,1987,331717
173,1988,341272
173,1989,340077
173,1990,379831
173,1991,315812
173,1992,294129
173,1993,391581
173,1994,291562
173,1995,346160
173,1996,394265
173,1997,378816
173,1998,379006
173,1999,337991
173,2000,394271
173,2001,357977
173,2002,443363
173,2003,410042
173,2004,428261
173,2005,409903
173,2006,437893
173,2007,512527
173,2008,464846
173,2009,542634
173,2010,483579
173,2011,573635
173,2012,582476
173,2013,580066
173,2014,682504
173,2015,519904
173,2016,664922
173,2017,678976
173,2018,598649
173,2019,574658
174,1961,365200
174,1962,326087
174,1963,360000
174,1964,326087
174,1965,390000
174,1966,462400
174,1967,450730
174,1968,358362
174,1969,262550
174,1970,425478
174,1971,433865
174,1972,415351
174,1973,312722
174,1974,555689
174,1975,520900
174,1976,471041
174,1977,210356
174,1978,414593
174,1979,414593
174,1980,414787
174,1981,415445
174,1982,415595
174,1983,415828
174,1984,599083
174,1985,499920
174,1986,500127
174,1987,309886
174,1988,312792
174,1989,512894
174,1990,478943
174,1991,477240
174,1992,524768
174,1993,509761
174,1994,477455
174,1995,434052
174,1996,439620
174,1997,426939
174,1998,538290
174,1999,612661
174,2000,585067
174,2001,522777
174,2002,712233
174,2003,646135
174,2004,749655
174,2005,701472
174,2006,748629
174,2007,864512
174,2008,863815
174,2009,489778
174,2010,256975
174,2011,247819
174,2012,509272
174,2013,258927
174,2014,376271
174,2015,576100
174,2016,364415
174,2017,358121
183,1961,169233
183,1962,140853
183,1963,128751
183,1964,192748
183,1965,158645
183,1966,224807
183,1967,217479
183,1968,213042
183,1969,201197
183,1970,171965
183,1971,223315
183,1972,283896
183,1973,186312
183,1974,226412
183,1975,198644
183,1976,294444
183,1977,245368
183,1978,234666
183,1979,236146
183,1980,222842
183,1981,192711
183,1982,247412
183,1983,187862
183,1984,250673
183,1985,223034
183,1986,201459
183,1987,200662
183,1988,196156
183,1989,264599
183,1990,201488
183,1991,233300
183,1992,160979
183,1993,182765
183,1994,212644
183,1995,199282
183,1996,209600
183,1997,217568
183,1998,206776
183,1999,218809
183,2000,148772
183,2001,228169
183,2002,234288
183,2003,201517
183,2004,323938
183,2005,291595
183,2006,294311
183,2007,263277
183,2008,348899
183,2009,386073
183,2010,387430
183,2011,351403
183,2012,265859
183,2013,367076
183,2014,447285
183,2015,392232
183,2016,411174
183,2017,417987
183,2018,380354
183,2019,403502
185,1992,192200
185,1993,198600
185,1994,135600
185,1995,188300
185,1996,173700
185,1997,186235
185,1998,152704
185,1999,184992
185,2000,188213
185,2001,198853
185,2002,219130
185,2003,226832
185,2004,276540
185,2005,282319
185,2006,325355
185,2007,291923
185,2008,362464
185,2009,323199
185,2010,240927
185,2011,391725
185,2012,408863
185,2013,442056
185,2014,370147
185,2015,387779
185,2016,469998
185,2017,441922
185,2018,380571
185,2019,479594
186,1992,305705
186,1993,242703
186,1994,315052
186,1995,274017
186,1996,346131
186,1997,367883
186,1998,366667
186,1999,351823
186,2000,239408
186,2001,418532
186,2002,404208
186,2003,270260
186,2004,437313
186,2005,482103
198,1992,306369
198,1993,379068
198,1994,451906
198,1995,432285
198,1996,485736
198,1997,453336
198,1998,495756
198,1999,431057
198,2000,430095
198,2001,395174
198,2002,521818
198,2003,377080
198,2004,457475
198,2005,514327
198,2006,392027
198,2019,626667
199,1993,343066
199,1994,345690
199,1995,342745
199,1996,407539
199,1997,354005
199,1998,382127
199,1999,407723
199,2000,303742
199,2001,408016
199,2002,436271
199,2003,366196
199,2004,450295
199,2005,522222
199,2006,494573
199,2007,448905
199,2008,610645
199,2009,563445
199,2010,545223
199,2011,641413
199,2012,453095
199,2013,562930
199,2014,697919
199,2015,560127
199,2016,701522
199,2017,550026
199,2018,598800
199,2019,576275
2,1961,119876
2,1962,167933
2,1963,156181
2,1964,88571
2,1965,140000
2,1966,140000
2,1967,148889
2,1968,137778
2,1969,147826
2,1970,140909
2,1971,136364
2,1972,137609
2,1973,126667
2,1974,148000
2,1975,217000
2,1976,191368
2,1977,194000
2,1978,146000
2,1979,218750
2,1980,218750
2,1981,83333
2,1982,90909
2,1983,200000
2,1984,200000
2,1985,33333
2,1986,125000
2,1987,150000
2,1988,150000
2,1989,166667
2,1990,50000
2,1991,50000
2,1992,50000
2,1993,50000
2,1994,50000
2,1995,50000
2,1996,50000
2,1997,50000
2,1998,50000
2,1999,50000
2,2000,50000
2,2001,50000
2,2002,50000
2,2003,50000
2,2004,50000
2,2005,30000
2,2006,30000
2,2007,51752
2,2008,28698
2,2009,150000
2,2010,129915
2,2011,130000
2,2012,120000
2,2013,150663
2,2014,115612
2,2015,81579
2,2016,78317
2,2017,104577
2,2018,273622
2,2019,150714
203,1961,274448
203,1962,211179
203,1963,232207
203,1964,230807
203,1965,251174
203,1966,254453
203,1967,249886
203,1968,252810
203,1969,273927
203,1970,245023
203,1971,322211
203,1972,251787
203,1973,289831
203,1974,281312
203,1975,316533
203,1976,347115
203,1977,328600
203,1978,352509
203,1979,309420
203,1980,376923
203,1981,364601
203,1982,350366
203,1983,386305
203,1984,367742
203,1985,366907
203,1986,394339
203,1987,442390
203,1988,466353
203,1989,420953
203,1990,436595
203,1991,404053
203,1992,444052
203,1993,512283
203,1994,455838
203,1995,431288
203,1996,524252
203,1997,541257
203,1998,593102
203,1999,611416
203,2000,633085
203,2001,631672
203,2002,720552
203,2003,637573
203,2004,695860
203,2005,714085
203,2006,681397
203,2007,720241
203,2008,762428
203,2009,848259
203,2010,814743
203,2011,932215
203,2012,888332
203,2013,786210
203,2014,969258
203,2015,958679
203,2016,916943
203,2017,897917
203,2018,813289
203,2019,912097
210,1961,401501
210,1962,308376
210,1963,389785
210,1964,392737
210,1965,321101
210,1966,358661
210,1967,457231
210,1968,483810
210,1969,371523
210,1970,394868
210,1971,425194
210,1972,431018
210,1973,430182
210,1974,462145
210,1975,380819
210,1976,390623
210,1977,413019
210,1978,432080
210,1979,428453
210,1980,448981
210,1981,478570
210,1982,457002
210,1983,368199
210,1984,478626
210,1985,418138
210,1986,422259
210,1987,330496
210,1988,475357
210,1989,524568
210,1990,555745
210,1991,422835
210,1992,445343
210,1993,496032
210,1994,440425
210,1995,430909
210,1996,410473
210,1997,401925
210,1998,437680
210,1999,459671
210,2000,469000
210,2001,484991
210,2002,486009
210,2003,495888
210,2004,480231
210,2005,484161
210,2006,495473
210,2007,524126
210,2008,536658
210,2009,604472
210,2010,520765
210,2011,628992
210,2012,558487
210,2013,642011
210,2014,597733
210,2015,607998
210,2016,649804
210,2017,633591
210,2018,554308
210,2019,747018
211,1961,442795
211,1962,345125
211,1963,429854
211,1964,477807
211,1965,355471
211,1966,433803
211,1967,488182
211,1968,504398
211,1969,437347
211,1970,419469
211,1971,529372
211,1972,402134
211,1973,543906
211,1974,497648
211,1975,421131
211,1976,519680
211,1977,456442
211,1978,484110
211,1979,570782
211,1980,505164
211,1981,625780
211,1982,559384
211,1983,550010
211,1984,567357
211,1985,528222
211,1986,550908
211,1987,549616
211,1988,628820
211,1989,613010
211,1990,604346
211,1991,627763
211,1992,639598
211,1993,693494
211,1994,610642
211,1995,616318
211,1996,711872
211,1997,705464
211,1998,674449
211,1999,679757
211,2000,794611
211,2001,591429
211,2002,774641
211,2003,716868
211,2004,781769
211,2005,772335
211,2006,663177
211,2007,761338
211,2008,793991
211,2009,851720
211,2010,729770
211,2011,943433
211,2012,870731
211,2013,691846
211,2014,914572
211,2015,686123
211,2016,668975
211,2017,807307
211,2018,680085
211,2019,828559
212,1961,194936
212,1962,203368
212,1963,214778
212,1964,245400
212,1965,200327
212,1966,222602
212,1967,237538
212,1968,220446
212,1969,261229
212,1970,252095
212,1971,269087
212,1972,259915
212,1973,198062
212,1974,213462
212,1975,231672
212,1976,284740
212,1977,223200
212,1978,164904
212,1979,157428
212,1980,228216
212,1981,255204
212,1982,297692
212,1983,391115
212,1984,355238
212,1985,284276
212,1986,333333
212,1987,256966
212,1988,213558
212,1989,190556
212,1990,197103
212,1991,331448
212,1992,456234
212,1993,388222
212,1994,433960
212,1995,449229
212,1996,434405
212,1997,422708
212,1998,419426
212,1999,444158
212,2000,427796
212,2001,456947
212,2002,514478
212,2003,427376
212,2004,441340
212,2005,421709
212,2006,441074
212,2007,484729
212,2008,374542
212,2009,473845
212,2010,519075
212,2011,693928
212,2012,454983
212,2013,495396
212,2014,406663
212,2015,440602
212,2016,438298
212,2017,349765
212,2018,351250
212,2019,498703
213,1999,83333
213,2000,104545
213,2001,88000
213,2002,104762
213,2003,102000
213,2004,115000
213,2005,115000
213,2006,117500
213,2007,147170
213,2008,210811
213,2009,127869
213,2010,156000
213,2011,157718
213,2012,106818
213,2013,103478
213,2014,104348
213,2015,118245
213,2016,128588
213,2017,126510
213,2018,126862
213,2019,127220
222,1961,220000
222,1962,220000
222,1963,225000
222,1964,153125
222,1965,97403
222,1966,188000
222,1967,137414
222,1968,131711
222,1969,172875
222,1970,158657
222,1971,259985
222,1972,202745
222,1973,219608
222,1974,236291
222,1975,174488
222,1976,219868
222,1977,327778
222,1978,303605
222,1979,236364
222,1980,331366
222,1981,350679
222,1982,375455
222,1983,231034
222,1984,390751
222,1985,412934
222,1986,431852
222,1987,532456
222,1988,449991
222,1989,471028
222,1990,549873
222,1991,477412
222,1992,527677
222,1993,449415
222,1994,443997
222,1995,472028
222,1996,511725
222,1997,452626
222,1998,470938
222,1999,418735
222,2000,426804
222,2012,428571
222,2013,566667
222,2014,517585
222,2015,618050
222,2016,617807
222,2017,603625
222,2018,564577
222,2019,554227
223,1961,220732
223,1962,217191
223,1963,243765
223,1964,251983
223,1965,216886
223,1966,288546
223,1967,351221
223,1968,372658
223,1969,329311
223,1970,345779
223,1971,374574
223,1972,397605
223,1973,332573
223,1974,308563
223,1975,326949
223,1976,375637
223,1977,361333
223,1978,320285
223,1979,327357
223,1980,256888
223,1981,311674
223,1982,342823
223,1983,355866
223,1984,317209
223,1985,307576
223,1986,306950
223,1987,330418
223,1988,365124
223,1989,321693
223,1990,370441
223,1991,386774
223,1992,381738
223,1993,370521
223,1994,319207
223,1995,357744
223,1996,349346
223,1997,394243
223,1998,444806
223,1999,412065
223,2000,461098
223,2001,354240
223,2002,444390
223,2003,401412
223,2004,429047
223,2005,452421
223,2006,446448
223,2007,415390
223,2008,482907
223,2009,533218
223,2010,545932
223,2011,548817
223,2012,716664
223,2013,566794
223,2014,582446
223,2015,598048
223,2016,608559
223,2017,624080
223,2018,599801
223,2019,583216
228,1961,163176
228,1962,149826
228,1963,117535
228,1964,197648
228,1965,186182
228,1966,194681
228,1967,229421
228,1968,265000
228,1969,210278
228,1970,234388
228,1971,217359
228,1972,219217
228,1973,244996
228,1974,215922
228,1975,180884
228,1976,266042
228,1977,247538
228,1978,248427
228,1979,203830
228,1980,219954
228,1981,168170
228,1982,202414
228,1983,234446
228,1984,246731
228,1985,241053
228,1986,233357
228,1987,265585
228,1988,261231
228,1989,291242
228,1990,252573
228,1991,208247
229,1961,350640
229,1962,317529
229,1963,314000
229,1964,352961
229,1965,372295
229,1966,368098
229,1967,374676
229,1968,380719
229,1969,327722
229,1970,343718
229,1971,415508
229,1972,329621
229,1973,382340
229,1974,235157
229,1975,241768
229,1976,307039
229,1977,315941
229,1978,337500
229,1979,357608
229,1980,346479
229,1981,352143
229,1982,490441
229,1983,376633
229,1984,453015
229,1985,376341
229,1986,396924
229,1987,393596
229,1988,412759
229,1989,411827
229,1990,407320
229,1991,443929
229,1992,515127
229,1993,490660
229,1994,447179
229,1995,430153
229,1996,523618
229,1997,565510
229,1998,529206
229,1999,578361
229,2000,524798
229,2001,470904
229,2002,565503
229,2003,565926
229,2004,587143
229,2005,586959
229,2006,564885
229,2007,538640
229,2008,638591
229,2009,741842
229,2010,550875
229,2011,754469
229,2012,607183
229,2013,720513
229,2014,800516
229,2015,690889
229,2016,661279
229,2017,803423
229,2018,667250
229,2019,689815
230,1992,193814
230,1993,221904
230,1994,191759
230,1995,204695
230,1996,182610
230,1997,175802
230,1998,173830
230,1999,156301
230,2000,176840
230,2001,182586
230,2002,189342
230,2003,201200
230,2004,238340
230,2005,248160
230,2006,284671
230,2007,294241
230,2008,356249
230,2009,314905
230,2010,279451
230,2011,363319
230,2012,410757
230,2013,398941
230,2014,476501
230,2015,435897
230,2016,481323
230,2017,474539
230,2018,508471
230,2019,461117
231,1961,368358
231,1962,370620
231,1963,420456
231,1964,379862
231,1965,370068
231,1966,395361
231,1967,386752
231,1968,399058
231,1969,396348
231,1970,415203
231,1971,448825
231,1972,480270
231,1973,452366
231,1974,408986
231,1975,439062
231,1976,444862
231,1977,460928
231,1978,455471
231,1979,440369
231,1980,442917
231,1981,502666
231,1982,456188
231,1983,445712
231,1984,452609
231,1985,458046
231,1986,473470
231,1987,502486
231,1988,427565
231,1989,435159
231,1990,447856
231,1991,455898
231,1992,462850
231,1993,417465
231,1994,494812
231,1995,443014
231,1996,451963
231,1997,469147
231,1998,502197
231,1999,490519
231,2000,585649
231,2001,511845
231,2002,503158
231,2003,563031
231,2004,567709
231,2005,545399
