geo,year,bran_millet_feed_scl
181,2014,3054
181,2015,2814
181,2016,2646
181,2017,2883
181,2018,2326
181,2019,2155
184,2010,426
184,2011,440
184,2012,468
184,2013,451
184,2014,475
184,2015,484
184,2016,503
184,2017,507
184,2018,520
184,2019,520
185,2010,10500
185,2011,28000
185,2012,26600
185,2013,26600
185,2014,23104
185,2015,28140
185,2016,31309
185,2017,13800
185,2018,9796
185,2019,22466
194,2010,288
194,2011,306
194,2012,172
194,2013,255
194,2014,356
194,2015,387
194,2016,386
194,2017,435
194,2018,295
194,2019,329
195,2010,72259
195,2011,69604
195,2012,65944
195,2013,64763
195,2014,65300
195,2015,66600
195,2016,70200
195,2017,70200
195,2018,71100
195,2019,72000
197,2010,3400
197,2011,4151
197,2012,4050
197,2013,4075
197,2014,4177
197,2015,4592
197,2016,3961
197,2017,4069
197,2018,3964
197,2019,3963
2,2010,2494
2,2011,2497
2,2012,2493
2,2013,2161
2,2014,645
2,2015,1141
2,2016,1181
2,2017,1013
2,2018,985
2,2019,1101
20,2010,240
20,2011,178
20,2012,141
20,2013,109
20,2014,241
20,2015,42
20,2016,127
20,2017,66
20,2018,82
20,2019,64
202,2010,433
202,2011,426
202,2012,407
202,2013,398
202,2014,346
202,2015,315
202,2016,456
202,2017,407
202,2018,349
202,2019,303
212,2010,84
212,2011,149
212,2012,102
212,2013,85
212,2014,79
212,2015,80
212,2016,77
212,2017,92
212,2018,91
212,2019,110
214,2010,293
214,2011,230
214,2012,397
214,2013,390
214,2014,151
214,2015,188
214,2016,343
214,2017,194
214,2018,209
214,2019,265
215,2010,7481
215,2011,8474
215,2012,4549
215,2013,7308
215,2014,7700
215,2015,6939
215,2016,6664
215,2017,6512
215,2018,6665
215,2019,8023
217,2010,4727
217,2011,4645
217,2012,2544
217,2013,5932
217,2014,1619
217,2015,3587
217,2016,2154
217,2017,2362
217,2018,2373
217,2019,2425
226,2010,24829
226,2011,14518
226,2012,16515
226,2013,7224
226,2014,27531
226,2015,25875
226,2016,21895
226,2017,10688
226,2018,12938
226,2019,19500
230,2010,6789
230,2011,21854
230,2012,7980
230,2013,4488
230,2014,12099
230,2015,14374
230,2016,8949
230,2017,891
230,2018,620
230,2019,0
233,2010,118992
233,2011,91368
233,2012,112116
233,2013,112932
233,2014,107616
233,2015,104844
233,2016,100140
233,2017,90324
233,2018,132336
233,2019,107124
238,2010,39693
238,2011,40743
238,2012,46413
238,2013,53097
238,2014,58070
238,2015,65805
238,2016,64550
238,2017,64896
238,2018,65725
238,2019,71518
249,2010,5552
249,2011,3836
249,2012,5200
249,2013,5329
249,2014,4591
249,2015,3236
249,2016,2782
249,2017,2729
249,2018,2410
249,2019,2800
250,2010,2028
250,2011,2039
250,2012,2408
250,2013,2431
250,2014,2468
250,2015,2344
250,2016,2196
250,2017,2188
250,2018,2191
250,2019,2191
251,2010,466
251,2011,404
251,2012,276
251,2013,233
251,2014,296
251,2015,311
251,2016,290
251,2017,316
251,2018,314
251,2019,199
276,2011,0
276,2012,27474
276,2013,53333
276,2014,56000
276,2015,60000
276,2016,64000
276,2017,64000
276,2018,71111
276,2019,66667
28,2010,1831
28,2011,1888
28,2012,1813
28,2013,1939
28,2014,1888
28,2015,1962
28,2016,2023
28,2017,1739
28,2018,1395
28,2019,1234
29,2014,157
29,2015,157
29,2016,158
29,2017,157
29,2018,156
29,2019,154
32,2010,7919
32,2011,8448
32,2012,8610
32,2013,8557
32,2014,8400
32,2015,8523
32,2016,8784
32,2017,8905
32,2018,9183
32,2019,9368
37,2010,628
37,2011,629
37,2012,628
37,2013,628
37,2014,635
37,2015,628
37,2016,628
37,2017,628
37,2018,628
37,2019,628
38,2010,843
38,2011,788
38,2012,712
38,2013,666
38,2014,351
38,2015,496
38,2016,870
38,2017,315
38,2018,321
38,2019,350
39,2010,44310
39,2011,43100
39,2012,48149
39,2013,48015
39,2014,51533
39,2015,56737
39,2016,55126
39,2017,59102
39,2018,61656
39,2019,60405
41,2010,117136
41,2011,115171
41,2012,133873
41,2013,131899
41,2014,162003
41,2015,135978
41,2016,96261
41,2017,176225
41,2018,162044
41,2019,159008
5000,2010,1842948
5000,2011,1742883
5000,2012,1732173
5000,2013,1734103
5000,2014,1811155
5000,2015,1927380
5000,2016,1807310
5000,2017,1852800
5000,2018,1958708
5000,2019,1785216
5100,2010,947139
5100,2011,850914
5100,2012,914808
5100,2013,934020
5100,2014,968883
5100,2015,996446
5100,2016,1031604
5100,2017,1022736
5100,2018,1155016
5100,2019,1029850
5101,2010,84629
5101,2011,75537
5101,2012,80628
5101,2013,79750
5101,2014,105024
5101,2015,108252
5101,2016,101068
5101,2017,92938
5101,2018,94311
5101,2019,109829
5102,2010,57360
5102,2011,57937
5102,2012,60912
5102,2013,61977
5102,2014,65672
5102,2015,70891
5102,2016,69292
5102,2017,75081
5102,2018,77904
5102,2019,75696
5103,2010,270
5103,2011,281
5103,2012,27752
5103,2013,53660
5103,2014,56293
5103,2015,60288
5103,2016,64313
5103,2017,64310
5103,2018,71427
5103,2019,66994
5104,2010,3777
5104,2011,3498
5104,2012,3403
5104,2013,3402
5104,2014,3128
5104,2015,2910
5104,2016,2900
5104,2017,3529
5104,2018,3990
5104,2019,4040
5105,2010,801103
5105,2011,713661
5105,2012,742113
5105,2013,735231
5105,2014,738766
5105,2015,754105
5105,2016,794031
5105,2017,786878
5105,2018,907384
5105,2019,773291
53,2010,1927
53,2011,1732
53,2012,2121
53,2013,1560
53,2014,1560
53,2015,1653
53,2016,1920
53,2017,1879
53,2018,1992
53,2019,1904
5300,2010,878520
5300,2011,842115
5300,2012,782769
5300,2013,768995
5300,2014,807069
5300,2015,888417
5300,2016,735446
5300,2017,815373
5300,2018,793276
5300,2019,732899
5301,2010,747
5301,2011,1794
5301,2012,1020
5301,2013,2772
5301,2014,696
5301,2015,423
5301,2016,1104
5301,2017,1605
5301,2018,796
5301,2019,1073
5302,2010,130258
5302,2011,128924
5302,2012,147910
5302,2013,146432
5302,2014,175398
5302,2015,149221
5302,2016,109157
5302,2017,189298
5302,2018,175097
5302,2019,171802
5303,2010,739760
5303,2011,705218
5303,2012,626552
5303,2013,612183
5303,2014,624061
5303,2015,733108
5303,2016,619917
5303,2017,619475
5303,2018,613192
5303,2019,555551
5304,2010,1831
5304,2011,1888
5304,2012,1813
5304,2013,1939
5304,2014,1888
5304,2015,1962
5304,2016,2023
5304,2017,1739
5304,2018,1395
5304,2019,1234
5305,2010,5924
5305,2011,4291
5305,2012,5474
5305,2013,5669
5305,2014,5026
5305,2015,3703
5305,2016,3245
5305,2017,3256
5305,2018,2796
5305,2019,3239
5400,2010,17289
5400,2011,49854
5400,2012,34596
5400,2013,31088
5400,2014,35203
5400,2015,42517
5400,2016,40260
5400,2017,14691
5400,2018,10416
5400,2019,22467
5401,2010,17289
5401,2011,49854
5401,2012,34580
5401,2013,31088
5401,2014,35203
5401,2015,42514
5401,2016,40258
5401,2017,14691
5401,2018,10416
5401,2019,22466
5404,2012,16
5404,2015,3
5404,2016,2
5404,2017,0
5404,2018,0
5404,2019,1
5707,2012,16
5707,2015,3
5707,2016,2
5707,2017,0
5707,2018,0
5707,2019,1
5801,2010,725107
5801,2011,703433
5801,2012,765830
5801,2013,801247
5801,2014,809576
5801,2015,828320
5801,2016,856973
5801,2017,850465
5801,2018,920439
5801,2019,855585
5802,2010,615058
5802,2011,594699
5802,2012,639023
5802,2013,645501
5802,2014,655687
5802,2015,669696
5802,2016,693789
5802,2017,687099
5802,2018,748990
5802,2019,686368
5803,2010,1666
5803,2011,1559
5803,2012,1889
5803,2013,2014
5803,2014,1119
5803,2015,1553
5803,2016,1552
5803,2017,1688
5803,2018,1991
5803,2019,2211
5815,2010,1491258
5815,2011,1430198
5815,2012,1419764
5815,2013,1438179
5815,2014,1458540
5815,2015,1584830
5815,2016,1499555
5815,2017,1494362
5815,2018,1558773
5815,2019,1439148
5817,2010,739070
5817,2011,717689
5817,2012,781232
5817,2013,816617
5817,2014,823787
5817,2015,842653
5817,2016,869974
5817,2017,866470
5817,2018,936326
5817,2019,872970
7,2010,2475
7,2011,3721
7,2012,1117
7,2013,2346
7,2014,2636
7,2015,2659
7,2016,2558
7,2017,4258
7,2018,4246
7,2019,3104
75,2010,6552
75,2011,6732
75,2012,6997
75,2013,7054
75,2014,4765
75,2015,4091
75,2016,3943
75,2017,3155
75,2018,2304
75,2019,2122
81,2010,19889
81,2011,16702
81,2012,16315
81,2013,14125
81,2014,14076
81,2015,14287
81,2016,14920
81,2017,14922
81,2018,16589
81,2019,17264
90,2010,1055
90,2011,736
90,2012,948
90,2013,950
90,2014,992
90,2015,972
90,2016,1038
90,2017,1062
90,2018,936
90,2019,976
