geo,year,sunflower_seed_gross_production_value_current_million_us_vop
21,1993,5.20793
21,1994,1.4804
21,1995,0.87613
21,1996,6.41329
21,1997,6.72918
21,1998,6.51434
21,1999,15.8964
21,2000,27.14736
21,2001,13.1144
21,2002,8.37978
21,2003,12.10993
21,2004,10.00512
21,2005,21.82659
21,2006,25.32114
21,2007,41.95393
21,2008,74.72241
21,2009,46.66273
21,2010,51.9709
21,2011,58.17127
21,2012,73.78425
21,2013,58.88316
21,2014,71.3885
21,2015,34.71414
21,2016,17.81831
211,1994,0.35039
211,1995,1.30358
211,1996,2.20123
211,1997,2.82881
211,1998,3.59402
211,1999,4.28761
211,2000,4.70575
211,2001,5.27727
211,2002,7.90629
211,2003,9.77494
211,2004,8.86983
211,2005,8.90107
211,2006,7.63732
211,2007,8.4366
211,2008,11.5802
211,2009,8.6645
211,2010,8.2531
211,2011,10.1002
211,2012,8.72839
211,2013,7.7283
211,2014,8.56014
211,2015,7.78131
211,2016,9.97525
215,2012,224.22497
215,2013,657.11752
215,2014,697.82594
215,2015,623.95343
215,2016,185.89514
216,2000,8.03051
216,2001,6.9701
216,2002,7.13075
216,2003,7.70609
216,2004,5.83246
216,2005,11.19079
216,2006,5.73074
216,2007,7.68895
216,2008,9.0013
216,2009,9.98722
216,2010,10.26212
216,2011,12.14756
216,2012,15.33792
216,2013,6.48413
216,2014,9.82918
216,2015,2.78852
216,2016,4.45752
222,1991,2.57403
222,1992,3.14015
222,1993,2.67431
222,1994,2.86069
222,1995,3.75331
222,1996,3.89688
222,1997,3.2566
222,1998,3.09372
222,1999,3.09935
222,2000,2.46581
222,2001,2.11337
222,2002,2.03744
222,2003,2.55388
222,2004,2.7632
222,2005,2.8342
222,2006,2.82609
222,2007,3.06924
222,2008,3.3639
222,2009,2.81819
222,2010,2.52679
222,2011,2.61836
222,2012,2.2636
222,2013,2.27979
222,2014,2.05424
222,2015,1.2249
222,2016,1.08849
223,1991,262.71534
223,1992,331.62247
223,1993,279.63941
223,1994,220.86026
223,1995,327.47039
223,1996,265.94102
223,1997,330.30323
223,1998,336.86633
223,1999,287.12358
223,2000,205.59596
223,2001,141.09051
223,2002,240.40728
223,2003,414.76536
223,2004,540.00357
223,2005,645.84766
223,2006,864.84444
223,2007,750.84259
223,2008,1116.52445
223,2009,964.39583
223,2010,1343.84792
223,2011,1336.86941
223,2012,1374.3549
223,2013,1257.58795
223,2014,2182.77658
223,2015,1200.75752
223,2016,1166.97072
230,1994,390.50202
230,1995,585.0145
230,1996,307.4893
230,1997,305.03256
230,1998,296.9478
230,1999,343.63202
230,2000,332.37916
230,2001,328.02827
230,2002,518.20843
230,2003,683.71159
230,2004,660.0011
230,2005,898.10911
230,2006,990.00351
230,2007,1569.73972
230,2008,1693.69033
230,2009,1549.49758
230,2010,2576.11989
230,2011,3529.11324
230,2012,3749.04408
230,2013,4132.3514
230,2014,3276.27804
230,2015,3875.18566
230,2016,4541.70396
231,1991,314.65728
231,1992,250.1439
231,1993,331.33428
231,1994,517.66364
231,1995,461.9244
231,1996,410.083
231,1997,426.9568
231,1998,559.728
231,1999,326.92704
231,2000,244.37496
231,2001,328.75264
231,2002,296.86849
231,2003,322.78431
231,2004,280.76638
231,2005,486.51432
231,2006,311.1456
231,2007,622.02044
231,2008,746.78617
231,2009,458.64756
231,2010,637.78662
231,2011,593.5611
231,2012,694.9936
231,2013,432.85232
231,2014,481.12612
231,2015,572.90976
231,2016,462.40128
234,1991,8.59416
234,1992,8.46028
234,1993,8.10537
234,1994,13.45978
234,1995,22.56647
234,1996,23.34232
234,1997,21.40707
234,1998,18.21586
234,1999,24.34741
234,2000,4.86031
234,2001,8.41596
234,2002,30.0855
234,2003,44.77813
234,2004,35.3621
234,2005,28.66119
234,2006,16.95678
234,2007,13.14156
234,2008,29.00066
234,2009,15.75758
234,2010,3.19237
234,2011,1.98208
234,2012,3.25312
234,2013,0.98322
236,1991,9.7325
236,1992,5.97245
236,1993,4.36645
236,1994,2.54177
236,1995,4.51183
236,1996,4.53242
236,1997,2.25811
236,1998,1.79612
236,1999,1.70566
236,2000,1.33856
236,2001,1.07467
236,2002,0.63752
236,2003,0.37695
236,2004,0.37134
236,2005,0.16806
236,2006,2.35477
236,2007,8.1888
236,2008,9.65282
236,2009,38.35764
236,2010,72.43307
236,2011,39.8742
236,2012,50.48382
236,2013,40.25854
236,2014,17.72788
27,1998,109.02318
27,1999,97.32197
27,2000,59.70021
27,2001,60.6321
27,2002,114.65769
27,2003,167.06628
27,2004,244.51834
27,2005,216.17433
27,2006,277.0288
27,2007,174.58142
27,2008,536.9707
27,2009,358.8462
27,2010,559.45943
27,2011,710.13754
27,2012,766.80988
27,2013,813.31643
27,2014,815.62623
27,2015,671.94817
27,2016,738.64372
272,2006,86.42109
272,2007,129.19369
272,2008,190.49384
272,2009,85.66677
272,2010,173.21468
272,2011,180.62347
272,2012,214.30934
272,2013,149.0481
272,2014,154.03299
272,2015,147.29952
272,2016,171.2486
299,1996,0.01358
299,1997,0.01149
299,1998,0.01477
299,1999,0.01064
299,2000,0.0297
299,2001,0.01178
299,2002,0.00437
299,2003,0.00454
299,2004,0.00184
299,2005,0.00368
299,2006,0.00571
299,2007,0.0118
299,2008,0.02091
299,2009,0.00608
299,2010,0.00178
299,2014,0.00437
3,1993,0.62408
3,1994,0.39455
3,1995,0.43583
3,1996,0.49771
3,1997,0.7601
3,1998,0.9331
3,1999,1.04909
3,2000,1.10988
3,2001,1.03495
3,2002,1.0203
3,2003,0.59746
3,2004,1.17727
3,2005,1.10143
3,2006,1.23339
3,2007,1.6057
3,2008,1.58651
3,2009,1.46507
3,2010,1.51343
3,2011,1.78998
3,2012,1.11291
3,2013,1.91992
3,2014,2.45388
3,2015,2.06413
3,2016,1.65591
33,1991,29.72271
33,1992,12.22313
33,1993,15.39485
33,1994,24.9312
33,1995,14.71175
33,1996,14.05247
33,1997,14.76322
33,1998,26.45283
33,1999,24.77823
33,2000,23.37625
33,2001,22.25108
33,2002,43.02798
33,2003,40.52506
33,2004,12.59843
33,2005,23.95979
33,2006,47.28166
33,2007,47.53297
33,2008,56.51417
33,2009,51.79951
33,2010,29.50766
33,2011,11.52486
33,2012,57.79796
33,2013,32.35017
33,2014,31.61585
33,2015,34.33904
33,2016,23.20352
351,1991,346.72557
351,1992,320.79855
351,1993,304.37152
351,1994,389.17883
351,1995,393.85509
351,1996,329.9714
351,1997,218.33658
351,1998,240.69756
351,1999,266.51164
351,2000,308.75341
351,2001,274.42716
351,2002,373.81808
351,2003,352.51529
351,2004,371.01316
351,2005,537.44441
351,2006,585.57533
351,2007,451.58611
351,2008,825.12475
351,2009,801.56073
351,2010,1187.98824
351,2011,3386.38257
351,2012,3863.52846
351,2013,4693.35477
351,2014,4308.66899
351,2015,4716.88634
351,2016,4383.64329
4,1991,0.00889
4,1992,0.02667
4,1993,0.03233
4,1994,0.02902
4,1995,0.02832
4,1996,0.02518
4,1997,0.02539
4,1998,0.02575
4,1999,0.02332
4,2000,0.02117
4,2001,0.02117
4,2002,0.02105
4,2003,0.02366
4,2004,0.02991
4,2005,0.02906
4,2006,0.03093
4,2007,0.03756
4,2008,0.04736
4,2009,0.04058
4,2010,0.03952
4,2011,0.04599
4,2012,0.04865
4,2013,0.0495
4,2014,0.05061
4,2015,0.0355
4,2016,0.03108
40,1991,8.88499
40,1992,6.72387
40,1993,3.35308
40,1994,1.85867
40,1995,2.03891
40,1996,0.74655
40,1997,0.806
40,1998,0.8736
40,1999,1.06817
40,2000,2.23968
40,2001,0.6506
40,2002,0.34285
40,2003,0.63439
40,2004,0.699
40,2005,0.66062
40,2006,1.31932
40,2007,1.51947
40,2008,2.16328
40,2009,2.57877
40,2010,2.38083
40,2011,1.12628
40,2012,1.92418
40,2013,4.15293
40,2014,2.51519
40,2015,1.562
40,2016,0.79648
41,1991,346.72557
41,1992,320.79855
41,1993,304.37152
41,1994,389.17883
41,1995,393.85509
41,1996,329.9714
41,1997,218.33658
41,1998,240.69756
41,1999,266.51164
41,2000,308.75341
41,2001,274.42716
41,2002,373.81808
41,2003,352.51529
41,2004,371.01316
41,2005,537.44441
41,2006,585.57533
41,2007,451.58611
41,2008,825.12475
41,2009,801.56073
41,2010,1187.98824
41,2011,3386.38257
41,2012,3863.52846
41,2013,4693.35477
41,2014,4308.66899
41,2015,4716.88634
41,2016,4383.64329
5000,1991,4792.45495
5000,1992,5189.33847
5000,1993,3853.18642
5000,1994,5323.69143
5000,1995,6473.69459
5000,1996,5538.11909
5000,1997,5011.82787
5000,1998,5550.78346
5000,1999,5022.61427
5000,2000,3873.61137
5000,2001,3644.83671
5000,2002,4693.31578
5000,2003,5579.72704
5000,2004,6270.84681
5000,2005,7206.03881
5000,2006,7565.15939
5000,2007,10242.23996
5000,2008,14188.82488
5000,2009,9932.29903
5000,2010,13111.10553
5000,2011,20113.16432
5000,2012,19979.49808
5000,2013,21696.18537
5000,2014,19509.35324
5000,2015,19131.05726
5000,2016,19438.11816
5100,1991,427.74031
5100,1992,329.31992
5100,1993,206.19097
5100,1994,212.12637
5100,1995,197.87469
5100,1996,212.63619
5100,1997,147.86622
5100,1998,191.04628
5100,1999,285.2924
5100,2000,102.09726
5100,2001,132.0306
5100,2002,234.325
5100,2003,233.1534
5100,2004,227.83162
5100,2005,183.71407
5100,2006,188.2264
5100,2007,165.08618
5100,2008,521.79593
5100,2009,417.70241
5100,2010,278.10548
5100,2011,538.41943
5100,2012,538.76023
5100,2013,968.96938
5100,2014,1076.43971
5100,2015,907.19447
5100,2016,536.60743
5101,1991,4.34357
5101,1992,2.99635
5101,1993,2.28402
5101,1994,1.93835
5101,1995,2.20281
5101,1996,6.2456
5101,1997,4.0806
5101,1998,4.07838
5101,1999,4.57195
5101,2000,2.89454
5101,2001,2.79324
5101,2002,2.53398
5101,2003,3.08233
5101,2004,2.96171
5101,2005,3.93418
5101,2006,4.0146
5101,2007,4.94802
5101,2008,5.99749
5101,2009,10.84179
5101,2010,9.46343
5101,2011,14.32371
5101,2012,236.19729
5101,2013,667.61799
5101,2014,709.18983
5101,2015,634.04412
5101,2016,198.24333
5103,1991,257.78519
5103,1992,272.62102
5103,1993,113.11734
5103,1994,117.16263
5103,1995,49.81669
5103,1996,47.36605
5103,1997,41.39193
5103,1998,41.82915
5103,1999,30.17242
5103,2000,23.7407
5103,2001,24.66424
5103,2002,25.91306
5103,2003,49.37585
5103,2004,40.51858
5103,2005,24.7823
5103,2006,40.32152
5103,2007,51.29394
5103,2008,63.88609
5103,2009,136.83356
5103,2010,70.31229
5103,2011,79.18377
5103,2012,22.02415
5103,2013,21.51184
5103,2014,27.18538
5103,2015,36.4657
5103,2016,26.77933
5104,1991,165.61155
5104,1992,53.70255
5104,1993,90.78961
5104,1994,93.02539
5104,1995,145.85518
5104,1996,159.02453
5104,1997,102.3937
5104,1998,145.13875
5104,1999,250.54803
5104,2000,75.46203
5104,2001,104.57312
5104,2002,205.87795
5104,2003,180.69521
5104,2004,184.35133
5104,2005,154.99759
5104,2006,143.89028
5104,2007,108.84422
5104,2008,451.91234
5104,2009,270.02705
5104,2010,198.32975
5104,2011,444.91195
5104,2012,280.53879
5104,2013,279.83955
5104,2014,340.0645
5104,2015,236.68465
5104,2016,311.58477
52,1994,0.29903
52,1995,0.19614
52,1996,0.14734
52,1997,0.30654
52,1998,0.28398
52,1999,0.62433
52,2000,1.04937
52,2001,1.41723
52,2002,2.94882
52,2003,5.23681
52,2004,4.34521
52,2005,5.20527
52,2006,5.71225
52,2007,5.50731
52,2008,7.8094
52,2009,6.9714
52,2010,7.62392
52,2011,9.93204
52,2012,10.78988
52,2013,17.56772
52,2014,19.80591
52,2015,13.17171
52,2016,11.54574
5200,1991,944.01511
5200,1992,838.85537
5200,1993,1042.27724
5200,1994,1547.07869
5200,1995,1779.80189
5200,1996,1693.29295
5200,1997,1748.1329
5200,1998,2029.34987
5200,1999,1590.61134
