geo,year,butter_ghee_losses_cle
5401,1965,109
5401,1966,141
5401,1967,166
5401,1968,143
5401,1969,154
5401,1970,154
5401,1971,148
5401,1972,162
5401,1973,172
5401,1974,172
5401,1975,170
5401,1976,201
5401,1977,227
5401,1978,221
5401,1979,206
5401,1980,181
5401,1981,350
5401,1982,189
5401,1983,241
5401,1984,244
5401,1985,235
5401,1986,216
5401,1987,189
5401,1988,198
5401,1989,233
5401,1990,223
5401,1991,143
5401,1992,150
5401,1993,99
5401,1994,93
5401,1995,85
5401,1996,75
5401,1997,48
5401,1998,34
5401,1999,50
5401,2000,36
5401,2001,38
5401,2002,39
5401,2003,47
5401,2004,51
5401,2005,58
5401,2006,68
5401,2007,56
5401,2008,69
5401,2009,87
5401,2010,67
5401,2011,62
5401,2012,62
5401,2013,72
5706,1961,71
5706,1962,73
5706,1963,88
5706,1964,95
5706,1965,109
5706,1966,141
5706,1967,166
5706,1968,143
5706,1969,154
5706,1970,154
5706,1971,148
5706,1972,162
5706,1973,172
5706,1974,172
5706,1975,170
5706,1976,201
5706,1977,227
5706,1978,221
5706,1979,206
5706,1980,181
5706,1981,350
5706,1982,189
5706,1983,241
5706,1984,244
5706,1985,235
5706,1986,216
5706,1987,189
5706,1988,198
5706,1989,233
5706,1990,223
5706,1991,143
5706,1992,150
5706,1993,99
5706,1994,93
5706,1995,85
5706,1996,75
5706,1997,48
5706,1998,34
5706,1999,50
5706,2000,36
5706,2001,38
5706,2002,39
5706,2003,47
5706,2004,51
5706,2005,58
5706,2006,68
5706,2007,56
5706,2008,69
5706,2009,87
5706,2010,67
5706,2011,62
5706,2012,62
5706,2013,72
89,1961,17
89,1962,15
89,1963,15
89,1964,21
89,1965,15
89,1966,16
89,1967,21
89,1968,22
89,1969,22
89,1970,22
89,1971,20
89,1972,19
89,1973,19
89,1974,33
89,1975,19
89,1976,20
89,1977,21
89,1978,23
89,1979,24
89,1980,28
89,1981,29
89,1982,28
89,1983,23
89,1984,23
89,1985,30
89,1986,21
89,1987,35
89,1988,63
89,1989,34
89,1990,33
89,1991,35
89,1992,43
89,1993,49
89,1994,46
89,1995,55
89,1996,63
89,1997,61
89,1998,60
89,1999,63
89,2000,69
89,2001,82
89,2002,76
89,2003,77
89,2004,92
89,2005,94
89,2006,93
89,2007,112
89,2008,200
89,2009,202
89,2010,205
89,2011,183
89,2012,122
89,2013,108
