geo,year,meat_chicken_canned_import_value_tce
106,1990,7919
106,1991,10164
106,1992,22074
106,1993,20390
106,1994,30149
106,1995,24156
106,1996,22349
106,1997,20659
106,1998,22607
106,1999,20282
106,2000,18717
106,2001,24647
106,2002,22428
106,2003,37229
106,2004,41638
106,2005,41670
106,2006,27633
106,2007,49616
106,2008,101968
106,2009,64645
106,2010,85658
106,2011,107945
106,2012,103114
106,2013,106802
106,2014,121468
106,2015,106752
106,2016,96688
106,2017,101913
106,2018,100854
106,2019,93526
107,1997,84
107,1998,59
107,1999,45
107,2000,15
107,2001,46
107,2002,30
107,2003,60
107,2004,256
107,2005,394
107,2006,497
107,2007,231
107,2008,240
107,2009,187
107,2010,211
107,2011,225
107,2012,366
107,2013,323
107,2014,665
107,2015,558
107,2016,716
107,2017,897
107,2018,985
107,2019,1031
108,1995,70
108,1996,282
108,1997,290
108,1998,259
108,1999,305
108,2000,296
108,2001,116
108,2002,127
108,2003,122
108,2004,272
108,2005,441
108,2006,443
108,2007,925
108,2008,1682
108,2009,1211
108,2010,656
108,2011,2646
108,2012,2347
108,2013,2309
108,2014,2576
108,2015,2005
108,2016,2304
108,2017,3922
108,2018,7799
108,2019,22028
109,1994,37
109,1995,152
109,1996,228
109,1997,220
109,1998,350
109,1999,780
109,2000,570
109,2001,1274
109,2002,675
109,2003,454
109,2004,3664
109,2005,4266
109,2006,822
109,2007,4362
109,2008,3083
109,2009,3427
109,2010,4345
109,2011,2742
109,2012,7381
109,2013,6474
109,2014,5425
109,2015,6003
109,2016,5676
109,2017,5992
109,2018,4882
109,2019,6768
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,820
11,1989,6262
11,1990,6744
11,1991,7196
11,1992,10426
11,1993,9469
11,1994,10676
11,1995,23332
11,1996,22299
11,1997,20970
11,1998,17924
11,1999,22576
11,2000,15468
11,2001,22607
11,2002,28009
11,2003,40295
11,2004,56823
11,2005,60069
11,2006,72146
11,2007,91971
11,2008,105563
11,2009,103962
11,2010,96846
11,2011,117349
11,2012,114959
11,2013,111330
11,2014,119964
11,2015,100112
11,2016,93662
11,2017,111501
11,2018,141113
11,2019,135301
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,33
110,1971,34
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,27085
110,1989,39591
110,1990,32515
110,1991,60270
110,1992,82129
110,1993,98052
110,1994,150384
110,1995,234333
110,1996,280529
110,1997,301800
110,1998,325076
110,1999,408633
110,2000,516400
110,2001,613235
110,2002,701895
110,2003,735133
110,2004,790016
110,2005,1096611
110,2006,1161571
110,2007,1190970
110,2008,1335422
110,2009,1398918
110,2010,1603850
110,2011,2068668
110,2012,2271052
110,2013,2167466
110,2014,1978532
110,2015,1920007
110,2016,1960665
110,2017,2279680
110,2018,2451766
110,2019,2470044
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,31
112,1982,0
112,1983,34
112,1984,0
112,1985,0
112,1986,123
112,1987,62
112,1988,16
112,1989,15
112,1990,13
112,1991,46
112,1992,41
112,1993,3
112,1994,134
112,1995,128
112,1996,17
112,1997,312
112,1998,306
112,1999,919
112,2000,1468
112,2001,1481
112,2002,1169
112,2003,1625
112,2004,1155
112,2005,1360
112,2006,1121
112,2007,2587
112,2008,5621
112,2009,4314
112,2010,3978
112,2011,4320
112,2012,4874
112,2013,7734
112,2014,7167
112,2015,9499
112,2016,9253
112,2017,12264
112,2018,9332
112,2019,7675
113,1998,45
113,1999,18
113,2000,0
113,2001,43
113,2002,0
113,2003,22
113,2004,15
113,2005,1
113,2006,125
113,2007,86
113,2008,75
113,2009,75
113,2010,28
113,2011,19
113,2012,16
113,2013,18
113,2014,716
113,2015,250
113,2016,231
113,2017,1536
113,2018,2635
113,2019,2481
114,1995,7
114,1996,7
114,1997,7
114,1998,73
114,1999,27
114,2000,12
114,2001,9
114,2002,2
114,2003,18
114,2004,2
114,2005,4
114,2006,2
114,2007,2
114,2008,1
114,2009,2
114,2010,24
114,2011,15
114,2012,49
114,2013,18
114,2014,206
114,2015,68
114,2016,328
114,2017,226
114,2018,348
114,2019,173
115,2000,16
115,2001,1
115,2002,2
115,2003,4
115,2004,5
115,2005,30
115,2006,63
115,2007,63
115,2008,121
115,2009,937
115,2010,9
115,2011,7
115,2012,246
115,2013,776
115,2014,615
115,2015,308
115,2016,727
115,2017,3281
115,2018,5264
115,2019,2594
116,2014,18377
116,2015,18240
116,2016,7265
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,11
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,10
117,1984,31
117,1985,3
117,1986,4
117,1987,0
117,1988,174
117,1989,72
117,1990,240
117,1991,176
117,1992,113
117,1993,173
117,1994,485
117,1995,1611
117,1996,2859
117,1997,3303
117,1998,4798
117,1999,5540
117,2000,5696
117,2001,11193
117,2002,8905
117,2003,7014
117,2004,7557
117,2005,32006
117,2006,44646
117,2007,53100
117,2008,48686
117,2009,33609
117,2010,54646
117,2011,61932
117,2012,72024
117,2013,79413
117,2014,86382
117,2015,98900
117,2016,92077
117,2017,116700
117,2018,145598
117,2019,178299
118,2000,9853
118,2001,11859
118,2013,24195
118,2014,27976
118,2015,34042
118,2016,21518
118,2017,19807
118,2018,25660
118,2019,27318
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,20
119,1994,87
119,1995,16
119,1996,59
119,1997,61
119,1998,293
119,1999,222
119,2000,512
119,2001,2377
119,2002,4664
119,2003,5067
119,2004,3557
119,2005,2837
119,2006,3166
119,2007,8128
119,2008,8742
119,2009,6087
119,2010,9507
119,2011,9552
119,2012,9288
119,2013,10329
119,2014,9957
119,2015,7955
119,2016,8888
119,2017,11602
119,2018,14420
119,2019,13761
12,2000,4191
12,2001,4552
12,2002,4837
12,2003,3682
12,2004,4310
12,2005,4930
12,2006,5499
12,2007,6099
12,2008,6252
12,2009,7001
12,2010,6805
12,2011,2764
12,2012,6119
12,2013,6426
12,2014,6375
12,2015,6312
12,2016,3099
12,2017,1659
12,2018,1815
12,2019,1990
120,2014,283
120,2015,47
120,2016,340
120,2017,476
120,2018,566
120,2019,271
121,1997,1651
121,1998,7333
121,1999,4283
121,2000,2621
121,2001,4394
121,2002,4606
121,2003,5765
121,2004,6016
121,2005,4666
121,2006,4223
121,2007,7833
121,2008,9033
121,2009,11184
121,2010,14839
121,2011,11716
121,2012,11919
121,2013,15669
121,2014,17465
121,2015,15136
121,2016,15965
121,2017,16600
121,2018,17068
121,2019,12527
122,2014,801
122,2015,938
122,2016,808
122,2017,2792
122,2018,549
122,2019,588
123,2014,676
123,2015,794
123,2016,694
123,2017,507
123,2018,15624
123,2019,4547
124,2003,1
124,2004,0
124,2005,0
124,2006,29
124,2007,29
124,2008,49
124,2009,38
124,2010,309
124,2011,286
124,2012,1518
124,2013,883
124,2014,2616
124,2015,376
124,2016,1066
124,2017,182
124,2018,602
124,2019,1348
126,1994,28
126,1995,28
126,1996,2
126,1997,12
126,1998,150
126,1999,260
126,2000,168
126,2001,342
126,2002,586
126,2003,525
126,2004,1075
126,2005,1802
126,2006,2300
126,2007,4892
126,2008,5143
126,2009,4718
126,2010,4670
126,2011,6473
126,2012,7117
126,2013,7023
126,2014,7166
126,2015,6176
126,2016,9001
126,2017,11248
126,2018,14121
126,2019,16025
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,27
128,1990,28
128,1991,43
128,1992,39
128,1993,95
128,1994,287
128,1995,361
128,1996,327
128,1997,385
128,1998,398
128,1999,452
128,2000,687
128,2001,580
128,2002,621
128,2003,622
128,2004,549
128,2005,1348
128,2006,317
128,2007,489
128,2008,741
128,2009,1376
128,2010,2672
128,2011,3925
128,2012,3901
128,2013,3901
128,2014,5797
128,2015,7302
128,2016,7138
128,2017,6500
128,2018,7225
128,2019,9428
129,1992,180
129,1993,1
129,1994,4
129,1995,3
129,1996,0
129,1997,2
129,1998,1
129,1999,20
129,2000,4
129,2001,15
129,2002,4
129,2003,50
129,2004,36
129,2005,51
129,2006,36
129,2007,30
129,2008,563
129,2009,44
129,2010,174
129,2011,287
129,2012,60
129,2013,59
129,2014,108
129,2015,59
129,2016,30
129,2017,32
129,2018,67
129,2019,71
13,2000,2304
13,2001,6778
13,2002,9023
13,2003,6775
13,2004,7697
13,2005,9589
13,2006,9352
13,2007,10585
13,2008,5935
13,2009,7594
13,2010,10740
13,2011,10683
13,2012,14729
13,2013,15613
13,2014,17189
13,2015,16238
13,2016,22552
13,2017,22617
13,2018,22510
13,2019,16871
130,1990,3
130,1991,16
130,1992,0
130,1993,0
130,1994,3
130,1995,3
130,1996,0
130,1997,20
130,1998,20
130,1999,20
130,2000,0
130,2001,0
130,2002,7
130,2003,2
130,2004,16
130,2005,13
130,2006,3
130,2007,14
130,2008,3
130,2009,19
130,2010,36
130,2011,28
130,2012,93
130,2013,47
130,2014,10
130,2015,20
130,2016,20
130,2017,8
130,2018,4
130,2019,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1927
131,1989,1103
131,1990,1012
131,1991,783
131,1992,1087
131,1993,725
131,1994,1381
131,1995,784
131,1996,1368
131,1997,1000
131,1998,596
131,1999,1262
131,2000,1069
131,2001,1566
131,2002,1530
131,2003,1384
131,2004,1443
131,2005,1904
131,2006,2401
131,2007,2753
131,2008,4614
131,2009,6816
131,2010,6354
131,2011,1764
131,2012,2430
131,2013,2778
131,2014,3147
131,2015,2236
131,2016,1228
131,2017,1688
131,2018,1069
131,2019,1652
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,27
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,6
132,1995,0
132,1996,0
132,1997,30
132,1998,30
132,1999,30
132,2000,30
132,2001,25
132,2002,93
132,2003,155
132,2004,104
132,2005,93
132,2006,168
132,2007,247
132,2008,486
132,2009,490
132,2010,446
132,2011,417
132,2012,577
132,2013,1184
132,2014,1430
132,2015,1355
132,2016,1362
132,2017,1652
132,2018,1723
132,2019,1233
133,1996,10
133,1997,4
133,1998,13
133,1999,3
133,2000,15
133,2001,6
133,2002,40
133,2003,55
133,2004,60
133,2005,118
133,2006,17
133,2007,12
133,2008,10
133,2009,10
133,2010,1027
133,2011,1998
133,2012,312
133,2013,3913
133,2014,1693
133,2015,2165
133,2016,404
133,2017,193
133,2018,617
133,2019,919
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,42
134,1991,45
134,1992,67
134,1993,198
134,1994,407
134,1995,603
134,1996,1108
134,1997,2097
134,1998,1828
134,1999,2354
134,2000,2168
134,2001,3240
134,2002,3401
134,2003,4300
134,2004,5462
134,2005,5416
134,2006,5773
134,2007,7906
134,2008,10765
134,2009,10546
134,2010,11337
134,2011,11510
134,2012,11545
134,2013,12472
134,2014,14481
134,2015,12247
134,2016,12747
134,2017,14410
134,2018,14119
134,2019,14182
136,2005,12
136,2006,48
136,2007,12
136,2008,115
136,2009,244
136,2010,0
136,2011,0
136,2012,0
136,2013,7
136,2014,146
136,2015,150
136,2016,73
136,2017,3
136,2019,108
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,851
137,1991,158
137,1992,216
137,1993,297
137,1994,312
137,1995,257
137,1996,230
137,1997,568
137,1998,403
137,1999,319
137,2000,651
137,2001,1013
137,2002,919
137,2003,1032
137,2004,945
137,2005,1058
137,2006,1014
137,2007,1238
137,2008,1664
137,2009,2246
137,2010,3157
137,2011,2922
137,2012,4461
137,2013,5087
137,2014,5584
137,2015,4623
137,2016,5258
137,2017,5298
137,2018,7167
137,2019,9216
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,529
138,1989,5564
138,1990,10428
138,1991,15654
138,1992,26763
138,1993,32164
138,1994,37441
138,1995,19429
138,1996,19977
138,1997,20692
138,1998,21092
138,1999,22199
138,2000,27312
138,2001,31551
138,2002,23986
138,2003,19029
138,2004,19700
138,2005,25671
138,2006,34449
138,2007,42200
138,2008,47273
138,2009,35932
138,2010,47915
138,2011,53194
138,2012,53930
138,2013,67495
138,2014,79981
138,2015,73030
138,2016,64271
138,2017,75787
138,2018,78631
138,2019,74613
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,15
14,1992,23
14,1993,9
14,1994,8
14,1995,6
14,1996,11
14,1997,51
14,1998,36
14,1999,26
14,2000,89
14,2001,30
14,2002,66
14,2003,65
14,2004,32
14,2005,82
14,2006,112
14,2007,130
14,2008,148
14,2009,129
14,2010,185
14,2011,241
14,2012,763
14,2013,1065
14,2014,1500
14,2015,1612
14,2016,1273
14,2017,699
14,2018,495
14,2019,804
141,1998,1
141,1999,1
141,2000,37
141,2001,45
141,2002,39
141,2003,2
141,2004,24
141,2005,17
141,2006,55
141,2007,48
141,2008,59
141,2009,847
141,2010,45
141,2011,138
141,2012,44
141,2013,168
141,2014,217
141,2015,433
141,2016,726
141,2017,634
141,2018,956
141,2019,1304
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,6
143,1971,6
143,1972,2
143,1973,0
143,1974,3
143,1975,0
143,1976,7
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,12
143,1992,49
143,1993,76
143,1994,170
143,1995,394
143,1996,395
143,1997,448
143,1998,490
143,1999,435
143,2000,564
143,2001,677
143,2002,576
143,2003,801
143,2004,853
143,2005,1191
143,2006,968
143,2007,2027
143,2008,2826
143,2009,2742
143,2010,3484
143,2011,3967
143,2012,4602
143,2013,5518
143,2014,7104
143,2015,5251
143,2016,6888
143,2017,8716
143,2018,11714
143,2019,15789
144,2012,886
144,2013,352
144,2014,758
144,2015,1141
144,2016,745
144,2017,756
144,2018,610
144,2019,688
146,1994,10
146,1995,4
146,1996,18
146,1997,142
146,1998,120
146,1999,126
146,2000,168
146,2001,258
146,2002,377
146,2003,390
146,2004,502
146,2005,514
146,2006,531
146,2007,532
146,2008,822
146,2009,693
146,2010,1150
146,2011,1367
146,2012,1565
146,2013,1334
146,2014,775
146,2015,526
146,2016,549
146,2017,845
146,2018,917
146,2019,1124
147,1997,404
147,1998,286
147,1999,260
147,2000,170
147,2001,120
147,2002,30
147,2003,64
147,2004,6
147,2005,6
147,2006,88
147,2007,69
147,2008,6
147,2009,52
147,2010,52
147,2011,10
147,2012,484
147,2013,983
147,2014,1440
147,2015,1962
147,2016,2431
147,2017,2841
147,2018,2267
147,2019,2900
148,2014,129
148,2015,439
148,2016,298
148,2017,88
148,2018,65
148,2019,14
149,1999,61
149,2000,20
149,2001,41
149,2002,12
149,2003,19
149,2004,15
149,2005,18
149,2006,18
149,2007,18
149,2008,71
149,2009,0
149,2010,2
149,2011,34
149,2012,16
149,2013,60
149,2014,37
149,2015,3
149,2016,0
149,2017,6
149,2018,81
149,2019,50
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,140
15,1970,440
15,1971,717
15,1972,1431
15,1973,2832
15,1974,4784
15,1975,8317
15,1976,9384
15,1977,13820
15,1978,19913
15,1979,22283
15,1980,25926
15,1981,22167
15,1982,17809
15,1983,17653
15,1984,16231
15,1985,15984
15,1986,21113
15,1987,30702
15,1988,25830
15,1989,29281
15,1990,37110
15,1991,40121
15,1992,34714
15,1993,29481
15,1994,34825
15,1995,40484
15,1996,47899
15,1997,48476
15,1998,50604
15,1999,52128
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,9685
150,1978,11080
150,1979,8605
150,1980,9723
150,1981,7800
150,1982,5667
150,1983,8098
150,1984,10116
150,1985,10364
150,1986,13879
150,1987,17557
150,1988,22041
150,1989,21175
150,1990,34656
150,1991,52241
150,1992,53799
150,1993,36798
150,1994,64944
150,1995,74598
150,1996,91590
150,1997,90675
150,1998,101053
150,1999,107911
150,2000,125403
150,2001,171511
150,2002,180859
150,2003,291805
150,2004,310024
150,2005,328461
150,2006,350802
150,2007,446138
150,2008,764275
150,2009,722530
150,2010,764098
150,2011,886069
150,2012,836969
150,2013,787873
150,2014,696176
150,2015,669176
150,2016,606147
150,2017,681966
150,2018,588167
150,2019,609796
153,1997,975
153,1998,1171
153,1999,800
153,2000,800
153,2001,971
153,2002,1274
153,2003,1288
153,2004,1794
153,2005,1838
153,2006,3030
153,2007,3044
153,2008,2873
153,2009,3723
153,2010,4162
153,2011,4568
153,2012,5096
153,2013,5234
153,2014,5124
153,2015,5640
153,2016,2805
153,2017,4022
153,2018,3447
153,2019,4693
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,400
154,1993,1287
154,1994,1540
154,1995,1298
154,1996,926
154,1997,2300
154,1998,850
154,1999,3608
154,2000,2582
154,2001,2931
154,2002,4327
154,2003,3268
154,2004,5236
154,2005,5707
154,2006,5399
154,2007,6950
154,2008,9362
154,2009,8237
154,2010,7724
154,2011,10738
154,2012,10950
154,2013,11504
154,2014,10913
154,2015,9323
154,2016,9676
154,2017,11129
154,2018,11487
154,2019,11663
155,2006,135
155,2007,115
155,2008,172
155,2009,76
155,2010,54
155,2011,138
155,2012,293
155,2013,373
155,2014,145
155,2015,309
155,2016,156
155,2017,310
155,2018,453
155,2019,626
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,7
156,1985,11
156,1986,25
156,1987,17
156,1988,101
156,1989,798
156,1990,886
156,1991,1275
156,1992,865
156,1993,721
156,1994,631
156,1995,687
156,1996,734
156,1997,1281
156,1998,1245
156,1999,1645
156,2000,1325
156,2001,1467
156,2002,489
156,2003,389
156,2004,442
156,2005,513
156,2006,451
156,2007,745
156,2008,2086
