geo,year,barley_gross_production_value_constant_2004_2006_million_slc_vop
104,1988,150.94167
104,1989,135.59167
104,1990,125.15367
104,1991,117.47867
104,1992,119.52533
104,1993,98.03533
104,1994,93.12333
104,1995,110.92933
104,1996,125.35833
104,1997,111.23633
104,1998,109.80367
104,1999,130.782
104,2000,134.04643
104,2001,130.70013
104,2002,98.52653
104,2003,122.56463
104,2004,135.7554
104,2005,104.83027
104,2006,116.34277
104,2007,115.07383
104,2008,132.42957
104,2009,125.5937
104,2010,125.1639
104,2011,144.49467
104,2012,129.01163
104,2013,170.15987
104,2014,177.15947
104,2015,177.97813
104,2016,151.4431
105,1961,47.60417
105,1962,36.71233
105,1963,27.6485
105,1964,88.81033
105,1965,51.33633
105,1966,16.14733
105,1967,42.65333
105,1968,18.66083
105,1969,15.61417
105,1970,10.35867
105,1971,13.40533
105,1972,24.98267
105,1973,13.63383
105,1974,23.00233
105,1975,15.69033
105,1976,13.86233
105,1977,12.64367
105,1978,6.09333
105,1979,4.57
105,1980,22.01217
105,1981,15.538
105,1982,9.90167
105,1983,28.94333
105,1984,6.47417
105,1985,4.95083
105,1986,8.53067
105,1987,15.61417
105,1988,7.61667
105,1989,2.66583
105,1990,5.86483
105,1991,4.87467
105,1992,6.855
105,1993,6.24567
105,1994,10.66333
105,1995,1.75183
105,1996,1.828
105,1997,0.914
105,1998,1.90417
105,1999,1.52333
105,2000,1.75183
105,2001,6.855
105,2002,9.8255
105,2003,10.511
105,2004,8.14983
105,2005,9.21617
105,2006,6.56937
105,2007,6.51225
105,2008,4.18917
105,2009,3.91116
105,2010,3.34143
105,2011,3.79234
105,2012,12.18667
105,2013,11.99625
105,2014,11.425
105,2015,12.5675
105,2016,10.47292
106,1961,38.23764
106,1962,39.15688
106,1963,38.45716
106,1964,34.5058
106,1965,39.06084
106,1966,34.67044
106,1967,40.474
106,1968,35.41132
106,1969,40.04868
106,1970,43.16312
106,1971,51.107
106,1972,52.4104
106,1973,61.6714
106,1974,75.7344
106,1975,87.7394
106,1976,99.47
106,1977,91.49868
106,1978,112.31192
106,1979,111.59848
106,1980,129.88724
106,1981,134.81272
106,1982,147.33908
106,1983,163.02104
106,1984,221.96216
106,1985,223.5674
106,1986,211.6996
106,1987,234.612
106,1988,214.27896
106,1989,225.52936
106,1990,233.583
106,1991,245.98588
106,1992,239.01434
106,1993,224.21224
106,1994,201.32426
106,1995,195.04352
106,1996,185.28778
106,1997,161.83769
106,1998,189.19057
106,1999,180.18476
106,2000,173.09152
106,2001,154.44604
106,2002,163.31273
106,2003,140.05376
106,2004,158.68826
106,2005,166.56821
106,2006,175.8963
106,2007,168.10869
106,2008,169.67483
106,2009,143.95024
106,2010,135.92404
106,2011,130.26866
106,2012,129.00015
106,2013,120.12573
106,2014,116.09063
106,2015,131.04393
106,2016,135.59269
108,1992,76795.78533
108,1993,64503.29833
108,1994,49600.361
108,1995,19924.42233
108,1996,24325.102
108,1997,23307.27
108,1998,9865.02987
108,1999,20436.94767
108,2000,15011.6685
108,2001,20246.28463
108,2002,19931.82147
108,2003,19435.62837
108,2004,12523.75503
108,2005,13783.14167
108,2006,17621.4872
108,2007,22027.6711
108,2008,18574.98283
108,2009,22726.25757
108,2010,11845.92223
108,2011,23398.48778
108,2012,13451.0451
108,2013,22910.55013
108,2014,21762.62873
108,2015,24140.80042
108,2016,29156.80825
11,1961,42.28987
11,1962,46.01557
11,1963,51.0327
11,1964,50.02797
11,1965,43.22342
11,1966,58.33886
11,1967,63.83603
11,1968,63.6516
11,1969,77.18636
11,1970,75.49955
11,1971,83.98859
11,1972,80.77335
11,1973,89.83635
11,1974,102.3305
11,1975,83.18267
11,1976,106.35753
11,1977,100.17001
11,1978,117.68443
11,1979,93.30702
11,1980,125.19792
11,1981,100.83812
11,1982,118.75422
11,1983,119.77714
11,1984,125.40376
11,1985,125.76973
11,1986,106.84253
11,1987,97.43804
11,1988,112.95772
11,1989,117.52265
11,1990,125.69913
11,1991,117.96905
11,1992,110.95032
11,1993,90.90407
11,1994,97.90627
11,1995,88.05554
11,1996,89.51056
11,1997,103.97813
11,1998,100.15538
11,1999,95.29822
11,2000,70.65247
11,2001,83.69231
11,2002,71.20832
11,2003,72.93862
11,2004,83.22404
11,2005,72.71591
11,2006,75.56163
11,2007,67.04101
11,2008,80.0148
11,2009,69.03551
11,2010,64.31144
11,2011,71.04167
11,2012,54.76386
11,2013,60.68152
11,2014,69.91161
11,2015,69.47579
11,2016,71.06868
110,1961,283533.17333
110,1962,247652.16
110,1963,252343.52
110,1964,172561.70667
110,1965,177037.86667
110,1966,158516.32
110,1967,148100.64
110,1968,146407.73333
110,1969,116509.28
110,1970,82134.66667
110,1971,72135.04
110,1972,46597.97333
110,1973,31031.84
110,1974,33442.08
110,1975,31691.78667
110,1976,30171.04
110,1977,29525.44
110,1978,46770.13333
110,1979,58304.85333
110,1980,55277.70667
110,1981,54947.73333
110,1982,55908.96
110,1983,54431.25333
110,1984,56741.06667
110,1985,54173.01333
110,1986,49409.92
110,1987,50629.38667
110,1988,57243.2
110,1989,53283.52
110,1990,49625.12
110,1991,40400.21333
110,1992,41002.77333
110,1993,40658.45333
110,1994,32251.30667
110,1995,31304.42667
110,1996,33456.42667
110,1997,27703.41333
110,1998,20601.81333
110,1999,29453.70667
110,2000,30744.90667
110,2001,29611.52
110,2002,31160.96
110,2003,28478.13333
110,2004,28492.48
110,2005,26311.78667
110,2006,24991.89333
110,2007,27918.61333
110,2008,31160.96
110,2009,25709.22667
110,2010,23083.78667
110,2011,24604.53333
110,2012,24733.65333
110,2013,26225.70667
110,2014,24346.29333
110,2015,25379.25333
110,2016,24446.72
112,1961,8.48169
112,1962,4.90756
112,1963,3.16173
112,1964,13.35571
112,1965,13.03184
112,1966,3.13424
112,1967,6.65339
112,1968,2.71208
112,1969,5.83958
112,1970,0.76115
112,1971,3.60438
112,1972,4.67565
112,1973,0.80913
112,1974,5.52465
112,1975,1.61757
112,1976,1.81841
112,1977,1.6551
112,1978,2.14586
112,1979,0.65338
112,1980,5.24147
112,1981,2.63908
112,1982,2.70232
112,1983,3.87656
112,1984,1.632
112,1985,2.70548
112,1986,1.23775
112,1987,4.543
112,1988,6.16538
112,1989,2.82783
112,1990,5.82941
112,1991,5.48973
112,1992,9.46843
112,1993,4.37117
112,1994,3.76013
112,1995,4.36141
112,1996,4.01004
112,1997,4.04537
112,1998,3.76549
112,1999,0.67909
112,2000,1.65922
112,2001,2.38216
112,2002,7.80426
112,2003,3.54953
112,2004,2.88405
112,2005,4.37048
112,2006,2.53461
112,2007,1.85827
112,2008,1.41976
112,2009,2.34546
112,2010,1.46526
112,2011,4.02571
112,2012,4.40581
112,2013,5.62445
112,2014,5.34374
112,2015,5.56548
112,2016,5.21397
113,1992,2788.32017
113,1993,2289.97253
113,1994,1391.2392
113,1995,714.04363
113,1996,747.74613
113,1997,681.36569
113,1998,726.66185
113,1999,808.18595
113,2000,674.98918
113,2001,628.88416
113,2002,670.97184
113,2003,889.19777
113,2004,1048.8218
113,2005,959.44726
113,2006,916.59117
113,2007,1021.12284
113,2008,946.3662
113,2009,1301.68042
113,2010,1040.28383
113,2011,1050.58781
113,2012,956.00512
113,2013,1392.70413
113,2014,885.6298
113,2015,1663.51496
113,2016,1866.06608
114,1961,243.82407
114,1962,180.43667
114,1963,360.87333
114,1964,351.99585
114,1965,236.49834
114,1966,260.33402
114,1967,115.20881
114,1968,213.0957
114,1969,203.4243
114,1970,293.75089
114,1971,332.00347
114,1972,299.05573
114,1973,567.43723
114,1974,559.35367
114,1975,584.34415
114,1976,654.08292
114,1977,833.45501
114,1978,623.48086
114,1979,1353.275
114,1980,1082.62
114,1981,1025.09679
114,1982,1145.91718
114,1983,865.48252
114,1984,216.524
114,1985,216.524
114,1986,270.655
114,1987,360.87333
114,1988,451.09167
114,1989,797.02484
114,1990,760.32403
114,1991,784.35819
114,1992,811.965
114,1993,707.49217
114,1994,700.07622
114,1995,670.01547
114,1996,669.20351
114,1997,921.85093
114,1998,416.42978
114,1999,774.47026
114,2000,813.96785
114,2001,2033.14232
114,2002,1676.72577
114,2003,480.7735
114,2004,707.09521
114,2005,743.54342
114,2006,1463.07071
114,2007,811.965
114,2008,804.6934
114,2009,760.48642
114,2010,1158.74623
114,2011,1177.07859
114,2012,1312.2437
114,2013,1040.5963
114,2014,1180.09189
114,2015,927.37229
114,2016,1011.96231
117,1961,1261306.204
117,1962,1173272.79867
117,1963,785470.47
117,1964,1293180.368
117,1965,1538307.86733
117,1966,1720445.94733
117,1967,1633930.35933
117,1968,1770533.91933
117,1969,1756114.65467
117,1970,1677188.15333
117,1971,1591431.474
117,1972,1686295.05733
117,1973,1520852.968
117,1974,1462417.00067
117,1975,1791783.362
117,1976,1854013.87267
117,1977,857566.79333
117,1978,1401704.30733
117,1979,1559557.31
117,1980,834799.53333
117,1981,878816.236
117,1982,803684.278
117,1983,878816.236
117,1984,857566.79333
117,1985,601580.8288
117,1986,477007.48898
117,1987,544243.0023
117,1988,591837.20043
117,1989,543679.89207
117,1990,438630.23662
117,1991,257702.61594
117,1992,238808.06687
117,1993,242248.95876
117,1994,175723.02504
117,1995,213793.6783
117,1996,218533.06293
117,1997,142687.73078
117,1998,139938.96359
117,1999,178244.87854
117,2000,122223.75858
117,2001,204076.61174
117,2002,160918.99368
117,2003,120135.24193
117,2004,134358.70816
117,2005,146322.90329
117,2006,112312.4114
117,2007,128172.84362
117,2008,129054.69549
117,2009,112792.04168
117,2010,61635.52627
117,2011,57312.78251
117,2012,43422.47718
117,2013,45884.3769
117,2014,66991.14473
117,2015,57679.33539
117,2016,56078.03811
119,1992,38.24274
119,1993,40.18355
119,1994,42.44195
119,1995,25.05407
119,1996,32.77319
119,1997,31.74104
119,1998,28.37991
119,1999,20.51964
119,2000,23.03386
119,2001,20.38731
119,2002,23.14855
119,2003,21.7547
119,2004,25.00996
119,2005,32.27035
119,2006,27.0831
119,2007,30.9206
119,2008,27.09192
119,2009,23.4132
119,2010,20.14912
119,2011,20.88133
119,2012,21.93113
119,2013,20.51964
119,2014,36.94593
119,2015,33.97297
119,2016,24.9835
121,1961,3204
121,1962,3497.7
121,1963,2670
121,1964,4005
121,1965,3364.2
121,1966,3397.041
121,1967,4204.182
121,1968,3088.389
121,1969,1802.25
121,1970,1569.426
121,1971,1684.236
121,1972,2016.918
121,1973,1738.437
121,1974,3489.423
121,1975,3738
121,1976,3471
121,1977,2136
121,1978,2136
121,1979,1335
121,1980,1869
121,1981,1602
121,1982,1602
121,1983,1602
121,1984,1335
121,1985,2403
121,1986,3471
121,1987,4475.721
121,1988,4535.796
121,1989,4808.67
121,1990,5403.546
121,1991,5152.032
121,1992,5634.501
121,1993,5340
121,1994,5389.395
121,1995,8920.47
121,1996,7588.941
121,1997,6953.481
121,1998,4005
121,1999,3711.3
121,2000,2509.8
121,2001,2162.7
121,2002,4565.7
121,2003,6675
121,2004,6354.6
121,2005,7743
121,2006,8490.6
121,2007,8837.7
121,2008,7743
121,2009,7929.9
121,2010,5929.9905
121,2011,8010
121,2012,9345
121,2013,9345
121,2014,8811
121,2015,8472.99299
121,2016,8749.72765
126,1992,91.91952
126,1993,116.24918
126,1994,104.95052
126,1995,85.79861
126,1996,113.23685
126,1997,114.86331
126,1998,106.27864
126,1999,71.37213
126,2000,82.72853
126,2001,74.70206
126,2002,83.8353
126,2003,86.59741
126,2004,82.74778
126,2005,91.26509
126,2006,71.58386
126,2007,97.55923
126,2008,93.39201
126,2009,82.5938
126,2010,52.9324
126,2011,73.12371
126,2012,71.401
126,2013,65.99227
126,2014,98.02119
126,2015,78.09935
126,2016,52.26488
134,1961,0.96434
134,1962,0.96738
134,1963,1.10645
134,1964,0.96485
134,1965,1.10391
134,1966,0.97144
134,1967,1.09579
134,1968,0.97703
134,1969,0.85928
134,1970,0.75168
134,1971,0.75371
134,1972,0.85065
134,1973,0.78213
134,1974,0.87349
134,1975,0.9953
134,1976,1.12675
134,1977,1.33891
134,1978,1.26531
134,1979,1.52873
134,1980,1.63329
134,1981,2.01395
134,1982,1.94035
134,1983,1.87589
134,1984,2.03019
134,1985,2.03019
134,1986,1.92868
134,1987,1.92868
134,1988,1.97943
134,1989,1.77641
134,1990,2.03069
134,1991,0.91358
134,1992,0.86283
134,1993,0.76132
134,1994,0.65981
134,1995,0.5583
134,1996,1.42113
134,1997,0.76487
134,1998,0.86283
134,1999,0.96434
134,2000,1.09529
134,2001,1.1166
134,2002,1.01509
134,2003,1.1166
134,2004,1.16736
134,2005,1.1166
134,2006,1.01509
134,2007,1.1166
134,2008,1.01509
134,2009,1.06585
134,2010,1.08448
134,2011,1.08107
134,2012,1.06506
134,2013,1.07026
134,2014,1.07547
134,2015,1.08067
134,2016,1.08587
138,1961,318.37714
138,1962,276.29363
138,1963,339.37411
138,1964,311.85353
138,1965,353.30443
138,1966,402.35585
138,1967,371.84041
138,1968,462.03923
138,1969,388.48586
138,1970,434.35227
138,1971,494.26602
138,1972,566.92714
138,1973,717.37795
138,1974,457.80656
138,1975,804.94574
138,1976,1004.18651
138,1977,763.86417
138,1978,923.82614
138,1979,672.00703
138,1980,968.77471
138,1981,1007.02962
138,1982,774.32242
138,1983,1019.15535
138,1984,1131.8065
138,1985,980.3373
138,1986,936.74355
138,1987,1129.68743
138,1988,677.40619
138,1989,795.40349
138,1990,899.44853
138,1991,1060.81103
138,1992,1005.5395
138,1993,988.28521
138,1994,561.79491
138,1995,889.74904
138,1996,1070.97309
138,1997,860.55917
138,1998,751.03086
138,1999,830.32164
138,2000,1302.92883
138,2001,1393.50062
138,2002,1346.82791
138,2003,1983.04649
138,2004,1703.12355
138,2005,1390.82207
138,2006,1589.39366
138,2007,1194.05873
138,2008,1428.28164
138,2009,948.64804
138,2010,1229.33341
138,2011,891.23367
138,2012,1886.02055
138,2013,1086.8488
138,2014,1546.2624
138,2015,1343.5418
138,2016,1788.77991
141,1961,1375
141,1962,2125
141,1963,1500
141,1964,1425
141,1965,1075
141,1966,1112.5
141,1967,1400
141,1968,750
141,1969,512.5
141,1970,1125
141,1971,2525
141,1972,2162.5
141,1973,5987.5
141,1974,4262.5
141,1975,8012.5
141,1976,6712.5
141,1977,6312.5
141,1978,6075
141,1979,6875
141,1980,4400
141,1981,4100
141,1982,8450
141,1983,11100
141,1984,10925
141,1985,16550
141,1986,18225
141,1987,12747.25
141,1988,12528.75
141,1989,14000
141,1990,11112.5
141,1991,6000
141,1992,4375
141,1993,2787.5
141,1994,762.5
141,1995,525
141,1996,515.875
141,1997,260.25
141,1998,301.75
141,1999,179.25
141,2000,209
141,2001,225
141,2002,224.625
141,2003,241.875
141,2004,225
141,2005,250
141,2006,1035.25
141,2007,488.5
141,2008,174.25
141,2009,230.5
141,2010,540
141,2011,545.25
141,2012,740.625
141,2013,550.875
141,2014,1059.0925
141,2015,305.35938
141,2016,808.0875
143,1961,985.1952
143,1962,2450.58
143,1963,3018.88536
143,1964,2415.60495
143,1965,2467.06368
143,1966,1212.365
143,1967,2619.46667
143,1968,5535.34667
143,1969,3519.04667
143,1970,3369.46133
143,1971,4435.68767
143,1972,4252.9971
143,1973,2165.54067
143,1974,4117.04333
143,1975,2734.93
143,1976,4932.18
143,1977,2321.33
143,1978,4011.92
143,1979,3253.65333
143,1980,3807.99797
143,1981,1790.54333
143,1982,4021.8464
143,1983,2116.0293
143,1984,2421.28333
143,1985,4379.67933
143,1986,6140.23667
143,1987,2659.62033
143,1988,5952.44503
143,1989,5167.6218
143,1990,3683.86627
143,1991,5605.17613
143,1992,1862.3891
143,1993,1769.57037
143,1994,6410.6449
143,1995,1047.25243
143,1996,6602.31403
143,1997,2282.10693
143,1998,3394.96667
143,1999,2540.15887
143,2000,804.46923
143,2001,1990.8636
143,2002,2876.20887
143,2003,4515.80543
143,2004,4756.98593
143,2005,1899.33737
143,2006,4368.78787
143,2007,1314.12783
143,2008,2332.0836
143,2009,6496.105
143,2010,4422.84883
143,2011,3994.01629
143,2012,2070.39199
143,2013,4691.98443
143,2014,2822.96858
143,2015,5854.15003
143,2016,1068.32639
146,1992,465.5899
146,1993,552.72822
146,1994,373.80942
146,1995,387.93011
146,1996,161.95995
146,1997,331.65416
146,1998,248.05952
146,1999,209.76968
146,2000,152.85946
146,2001,265.36424
146,2002,253.33712
146,2003,65.01678
146,2004,308.28705
146,2005,243.54605
146,2006,229.93439
146,2007,132.41324
146,2008,405.75764
146,2009,300.39652
146,2010,239.46807
146,2011,222.89645
146,2012,135.4318
146,2013,251.14932
146,2014,253.48764
146,2015,205.48142
146,2016,293.8205
149,1961,206.964
149,1962,229.96
149,1963,252.956
149,1964,275.952
149,1965,298.948
149,1966,321.944
149,1967,321.944
149,1968,259.8548
149,1969,269.0532
149,1970,280.5512
149,1971,290.9109
149,1972,292.72758
149,1973,285.32287
149,1974,294.64775
149,1975,294.3373
149,1976,283.62117
149,1977,236.80131
149,1978,258.1301
149,1979,260.88962
149,1980,267.78842
149,1981,264.79894
149,1982,268.13336
149,1983,243.29768
149,1984,256.06046
149,1985,269.74308
149,1986,269.39814
149,1987,283.65566
149,1988,279.28642
149,1989,310.67596
149,1990,314.93022
149,1991,320.10432
149,1992,317.80472
149,1993,317.45978
149,1994,333.442
149,1995,344.94
149,1996,475.32732
149,1997,444.51268
149,1998,424.8511
149,1999,366.7632
149,2000,354.33387
149,2001,350.55102
149,2002,354.02342
149,2003,364.61308
149,2004,352.64366
149,2005,337.36282
149,2006,319.48343
149,2007,325.31291
149,2008,322.88684
149,2009,267.02955
149,2010,317.19533
149,2011,347.69952
149,2012,400.47534
149,2013,388.42544
149,2014,400.40635
149,2015,429.49629
149,2016,377.14484
150,1961,44.38269
150,1962,49.67516
150,1963,44.58531
150,1964,43.30804
150,1965,42.96354
150,1966,47.99864
150,1967,51.48273
150,1968,44.88994
150,1969,44.88014
150,1970,38.5303
150,1971,43.00353
150,1972,39.15407
150,1973,44.10308
150,1974,36.30481
150,1975,38.71748
150,1976,30.35826
150,1977,33.02726
150,1978,40.92188
150,1979,33.16511
150,1980,29.71213
150,1981,28.64485
150,1982,28.5145
150,1983,20.39121
150,1984,22.10012
150,1985,22.75017
150,1986,30.21926
150,1987,30.17961
150,1988,34.84094
150,1989,28.89623
150,1990,25.24121
150,1991,27.42198
150,1992,23.51513
150,1993,29.15994
150,1994,26.23242
150,1995,23.33948
150,1996,27.06227
150,1997,30.92221
150,1998,24.72255
150,1999,42.06868
150,2000,33.17087
150,2001,44.58128
150,2002,36.34043
150,2003,40.2323
150,2004,33.14782
150,2005,35.39532
150,2006,30.96947
150,2007,29.96673
150,2008,35.75262
150,2009,35.68565
150,2010,23.56353
150,2011,23.59327
150,2012,23.73273
150,2013,23.98307
150,2014,22.69692
150,2015,26.42063
150,2016,27.2272
154,1992,1099.2852
154,1993,893.01493
154,1994,1289.82797
154,1995,1315.93977
154,1996,844.14054
154,1997,1035.4084
154,1998,1224.69953
154,1999,1092.58677
154,2000,950.77164
154,2001,789.828
154,2002,1108.60776
154,2003,718.57084
154,2004,1294.48062
154,2005,1181.64311
154,2006,1165.7775
154,2007,920.47332
154,2008,1405.10833
154,2009,1263.4831
154,2010,1090.35108
154,2011,1117.92169
154,2012,780.19469
154,2013,1083.87708
154,2014,1321.17076
154,2015,877.67586
154,2016,1250.18982
156,1961,19.03106
156,1962,19.84004
156,1963,23.41031
156,1964,32.18233
156,1965,26.02101
156,1966,28.02565
156,1967,32.92277
156,1968,53.88428
156,1969,57.13224
156,1970,42.85483
156,1971,63.70628
156,1972,82.41724
156,1973,70.07912
156,1974,59.34545
156,1975,64.5811
156,1976,70.13661
156,1977,66.84492
156,1978,63.55151
156,1979,64.75282
156,1980,56.09725
156,1981,66.68523
156,1982,87.40501
156,1983,85.10139
156,1984,140.27812
156,1985,158.29998
156,1986,136.6398
156,1987,98.42512
156,1988,87.47084
156,1989,80.29615
156,1990,106.82962
156,1991,93.85523
156,1992,78.31534
156,1993,95.69282
156,1994,97.15527
156,1995,74.38885
156,1996,90.20413
156,1997,100.969
156,1998,83.52667
156,1999,74.68267
156,2000,74.19133
156,2001,89.66833
156,2002,108.31026
156,2003,91.34796
156,2004,55.54081
156,2005,74.19698
156,2006,68.05458
156,2007,87.3657
156,2008,100.41134
156,2009,106.93133
156,2010,75.73854
156,2011,90.39502
156,2012,107.79583
156,2013,102.31476
156,2014,99.67851
156,2015,107.39171
156,2016,89.46836
16,1961,179.74159
16,1962,190.31462
16,1963,222.03372
16,1964,137.44945
16,1965,126.87641
16,1966,126.95967
16,1967,158.17926
16,1968,169.62644
16,1969,190.4395
16,1970,200.84603
16,1971,274.73239
16,1972,221.65909
16,1973,169.62644
16,1974,160.45829
16,1975,170.32368
16,1976,178.22223
16,1977,153.43388
16,1978,140.21759
16,1979,131.03903
16,1980,132.10049
16,1981,121.13201
16,1982,108.29035
16,1983,92.03535
16,1984,67.23659
16,1985,161.20756
16,1986,146.4511
16,1987,127.24064
16,1988,119.14436
16,1989,119.43574
16,1990,121.5899
16,1991,112.39052
16,1992,106.14661
16,1993,78.77743
16,1994,64.88471
16,1995,62.43918
16,1996,62.59528
16,1997,62.28308
16,1998,62.85544
16,1999,52.03265
16,2000,52.03265
16,2001,41.62612
16,2002,31.21959
16,2003,17.63907
16,2004,14.30898
16,2005,12.17564
16,2006,7.90896
16,2007,7.85693
16,2008,5.58831
16,2009,4.91188
16,2010,5.49465
16,2011,5.03676
16,2012,3.33009
16,2013,2.7057
16,2014,2.76814
16,2015,2.82017
16,2016,3.29887
162,1961,744.48313
162,1962,596.52647
162,1963,805.92867
162,1964,835.52
162,1965,844.04927
162,1966,705.15103
162,1967,845.0223
162,1968,1081.39787
162,1969,845.2921
162,1970,1010.41348
162,1971,990.22523
162,1972,907.83948
162,1973,930.75361
162,1974,1129.8824
162,1975,773.98395
162,1976,846.28776
162,1977,1096.91069
162,1978,1163.20224
162,1979,1129.96073
162,1980,1133.174
162,1981,1057.28093
