geo,year,meat_pig_export_quantity_scl
138,2016,522
138,2017,888
138,2018,2118
138,2019,1937
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,60
143,2010,0
143,2011,0
143,2012,0
143,2013,794
143,2014,13
143,2015,2
143,2016,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,5123
146,2015,389
146,2017,0
146,2018,0
147,2010,297
147,2011,297
147,2012,55
147,2013,180
147,2014,342
147,2015,529
147,2016,336
147,2017,633
147,2018,261
147,2019,256
149,2010,0
149,2011,0
149,2012,213
149,2013,213
149,2014,868
149,2015,588
150,2010,438472
150,2011,479147
150,2012,632307
150,2013,589353
150,2014,654279
150,2015,706386
150,2016,636729
150,2017,693005
150,2018,679733
150,2019,768483
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0
154,2010,0
154,2011,15
154,2012,85
154,2013,13
154,2015,1
154,2016,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,36
156,2010,13
156,2011,32
156,2012,95
156,2013,55
156,2014,35
156,2015,24
156,2016,35
156,2017,50
156,2018,185
156,2019,363
157,2010,0
157,2011,0
157,2012,2
157,2013,0
157,2014,37
157,2015,0
157,2016,0
157,2017,16
157,2018,2
159,2014,0
159,2016,1
162,2010,3130
162,2011,1935
162,2012,2483
162,2013,3391
162,2014,1088
162,2015,68
162,2016,1896
162,2017,1099
162,2018,994
162,2019,867
166,2010,0
166,2011,7
166,2012,13
166,2013,3
166,2014,0
166,2019,98
167,2010,17997
167,2011,20686
167,2012,26722
167,2013,25418
167,2014,24198
167,2015,21123
167,2016,22361
167,2017,18076
167,2018,13447
167,2019,14833
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,100
169,2012,75
169,2013,0
169,2015,25
170,2010,4
170,2011,1
170,2012,1
170,2013,0
170,2016,6
170,2017,2
170,2018,0
170,2019,3
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,28
171,2017,235
173,2010,147403
173,2011,163249
173,2012,258467
173,2013,305545
173,2014,274290
173,2015,283630
173,2016,298103
173,2017,342035
173,2018,335011
173,2019,281570
174,2010,4757
174,2011,4945
174,2012,14071
174,2013,15906
174,2014,14764
174,2015,22558
174,2016,27392
174,2017,24054
174,2018,20603
174,2019,30755
181,2010,0
181,2011,0
181,2012,21
181,2013,0
181,2014,3
181,2016,2
181,2017,2
181,2018,1
181,2019,83
183,2010,2101
183,2011,4210
183,2012,14007
183,2013,9152
183,2014,9944
183,2015,8356
183,2016,19226
183,2017,22672
183,2018,12209
183,2019,5687
184,2010,0
184,2011,0
184,2012,3
184,2013,0
184,2019,1
185,2010,58
185,2011,45
185,2012,39
185,2013,268
185,2014,188
185,2015,3035
185,2016,15918
185,2017,23359
185,2018,28341
185,2019,41284
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,7
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8
195,2011,2
195,2012,1
195,2013,3
195,2015,1
195,2016,9
195,2017,9
195,2018,3
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,2
198,2010,1546
198,2011,1286
198,2012,2352
198,2013,2500
198,2014,3488
198,2015,4071
198,2016,4344
198,2017,4232
198,2018,4870
198,2019,5729
199,2010,20054
199,2011,5579
199,2012,12456
199,2013,16317
199,2014,7964
199,2015,11323
199,2016,11540
199,2017,13110
199,2018,21774
199,2019,23591
20,2010,86
20,2011,84
20,2012,28
20,2013,36
20,2014,10
20,2015,15
20,2016,23
20,2017,2
20,2018,21
20,2019,78
202,2010,1497
202,2011,725
202,2012,1190
202,2013,6130
202,2014,7838
202,2015,8850
202,2016,7887
202,2017,9305
202,2018,10084
202,2019,9789
203,2010,338156
203,2011,338134
203,2012,656913
203,2013,627808
203,2014,567800
203,2015,674866
203,2016,782724
203,2017,842838
203,2018,833817
203,2019,987007
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,6
207,2015,3
207,2016,6
207,2017,20
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,22
209,2015,46
209,2016,29
209,2017,23
209,2018,19
209,2019,0
21,2010,69093
21,2011,59031
21,2012,83516
21,2013,52076
21,2014,26270
21,2015,30855
21,2016,37850
21,2017,31365
21,2018,26083
21,2019,29608
210,2010,4791
210,2011,2694
210,2012,5268
210,2013,6142
210,2014,7768
210,2015,6369
210,2016,5739
210,2017,5567
210,2018,6100
210,2019,7886
211,2010,9
211,2011,13
211,2012,38
211,2013,12
211,2014,9
211,2015,17
211,2016,130
211,2017,36
211,2018,18
211,2019,14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,22
214,2011,18
214,2012,2
214,2013,26
214,2014,17
214,2015,16
214,2016,27
214,2017,4
214,2018,16
214,2019,30
215,2010,0
215,2011,1
215,2012,29
215,2013,28
215,2014,280
215,2015,251
215,2016,5
216,2010,22
216,2011,296
216,2012,579
216,2013,758
216,2014,287
216,2015,317
216,2016,1311
216,2017,2116
216,2018,1820
216,2019,2472
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2014,0
220,2015,57
220,2016,0
220,2017,1
220,2018,1
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
222,2010,0
222,2011,0
222,2012,5
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,439
226,2010,0
226,2011,1
226,2012,0
226,2013,55
226,2014,0
226,2015,167
226,2016,12
226,2017,6
226,2018,3
229,2010,70866
229,2011,86081
229,2012,113995
229,2013,133257
229,2014,136239
229,2015,141794
229,2016,164379
229,2017,175105
229,2018,177133
229,2019,210923
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,5
230,2011,2104
230,2012,1822
230,2013,187
230,2014,7172
230,2015,24131
230,2016,2105
230,2017,1498
230,2018,496
230,2019,1270
231,2010,327950
231,2011,370560
231,2012,483269
231,2013,431299
231,2014,474862
231,2015,496486
231,2016,546758
231,2017,559657
231,2018,546591
231,2019,721869
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,5
233,2017,4
234,2010,1
234,2011,1
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,10145
237,2011,7032
237,2012,9963
237,2013,10000
237,2014,10775
237,2015,12378
237,2016,32721
237,2017,16446
237,2018,13604
237,2019,16946
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2017,1
244,2018,1
244,2019,0
251,2010,69
251,2011,0
251,2012,10
251,2013,10
251,2014,4
251,2015,2
251,2016,4
251,2017,0
251,2018,1
251,2019,56
255,2010,450733
255,2011,458120
255,2012,579970
255,2013,619641
255,2014,627106
255,2015,648896
255,2016,606134
255,2017,591945
255,2018,615783
255,2019,613126
256,2010,1175
256,2011,1474
256,2012,2517
256,2013,2743
256,2014,3608
256,2015,3566
256,2016,4888
256,2017,3288
256,2018,3926
256,2019,3871
27,2010,741
27,2011,2369
27,2012,4017
27,2013,885
27,2014,456
27,2015,959
27,2016,1425
27,2017,2110
27,2018,4837
27,2019,4282
272,2010,579
272,2011,1100
272,2012,2178
272,2013,474
272,2014,15917
272,2015,11826
272,2016,4687
272,2017,5921
272,2018,4042
272,2019,2850
273,2010,76
273,2011,134
273,2012,53
273,2013,4
273,2014,332
273,2015,3
273,2016,18
273,2017,31
273,2018,7
273,2019,23
276,2014,2
276,2018,13
276,2019,7
28,2015,1
28,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2018,0
33,2010,155260
33,2011,140606
33,2012,153340
33,2013,162988
33,2014,158407
33,2015,174179
33,2016,196414
33,2017,181090
33,2018,163487
33,2019,178251
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,15
38,2010,0
38,2011,0
38,2012,0
38,2013,5
38,2014,8
38,2015,8
38,2016,7
38,2017,1
38,2018,26
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,29189
40,2011,32901
40,2012,54214
40,2013,49228
40,2014,52255
40,2015,62505
40,2016,64347
40,2017,107371
40,2018,126061
40,2019,151026
41,2010,10207
41,2011,9043
41,2012,19827
41,2013,5802
41,2014,80812
41,2015,61977
41,2016,39725
41,2017,43529
41,2018,34773
41,2019,18643
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0
46,2019,3
48,2010,473
48,2011,230
48,2012,509
48,2013,133
48,2014,339
48,2015,501
48,2016,298
48,2017,110
48,2018,63
48,2019,130
50,2010,4402
50,2011,3768
50,2012,2037
50,2013,555
50,2014,125
50,2015,153
50,2016,16
50,2017,14
50,2018,22
50,2019,40
5000,2010,3795590
5000,2011,3942475
5000,2012,5687258
5000,2013,5532633
5000,2014,5686933
5000,2015,5892315
5000,2016,6177098
5000,2017,6294537
5000,2018,6106843
5000,2019,6506375
5100,2010,2531
5100,2011,1778
5100,2012,2051
5100,2013,8017
5100,2014,9911
5100,2015,10500
5100,2016,8862
5100,2017,10809
5100,2018,10867
5100,2019,10524
5101,2010,635
5101,2011,665
5101,2012,720
5101,2013,871
5101,2014,1517
5101,2015,1040
5101,2016,558
5101,2017,832
5101,2018,466
5101,2019,391
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,0
5102,2018,0
5102,2019,3
5103,2010,0
5103,2011,2
5103,2012,6
5103,2013,794
5103,2014,19
5103,2015,2
5103,2016,0
5103,2017,1
5103,2018,13
5103,2019,7
5104,2010,1883
5104,2011,1109
5104,2012,1276
5104,2013,6349
5104,2014,8212
5104,2015,9440
5104,2016,8275
5104,2017,9963
5104,2018,10385
5104,2019,10123
5105,2010,13
5105,2011,2
5105,2012,49
5105,2013,3
5105,2014,158
5105,2015,18
5105,2016,29
5105,2017,13
5105,2018,3
5105,2019,0
52,2017,1
5200,2010,583126
5200,2011,604680
5200,2012,775420
5200,2013,695867
5200,2014,712357
5200,2015,764792
5200,2016,846202
5200,2017,881403
5200,2018,870223
5200,2019,1088868
5203,2010,483210
5203,2011,511166
5203,2012,636609
5203,2013,594287
5203,2014,633269
5203,2015,670665
5203,2016,743172
5203,2017,740747
5203,2018,710078
5203,2019,900120
5204,2010,1609
5204,2011,1460
5204,2012,985
5204,2013,256
5204,2014,530
5204,2015,682
5204,2016,821
5204,2017,1015
5204,2018,2183
5204,2019,2192
5206,2010,20
5206,2011,20
5206,2012,20
5206,2013,20
5206,2014,0
5206,2015,57
5206,2016,0
5206,2017,25
5206,2018,2
5206,2019,27
5207,2010,98287
5207,2011,92034
5207,2012,137806
5207,2013,101304
5207,2014,78558
5207,2015,93388
5207,2016,102209
5207,2017,139616
5207,2018,157960
5207,2019,186529
5300,2010,123004
5300,2011,107103
5300,2012,109026
5300,2013,93862
5300,2014,230701
5300,2015,163421
5300,2016,203067
5300,2017,199672
5300,2018,89248
5300,2019,67759
5301,2010,0
5301,2011,261
5301,2012,153
5301,2013,53
5301,2014,972
5301,2015,1811
5301,2016,796
5301,2017,304
5301,2018,433
5301,2019,778
5302,2010,107841
5302,2011,95444
5302,2012,95567
5302,2013,81851
5302,2014,217501
5302,2015,148046
5302,2016,168002
5302,2017,179897
5302,2018,72026
5302,2019,45133
5303,2010,538
5303,2011,92
5303,2012,329
5303,2013,288
5303,2014,929
5303,2015,598
5303,2016,19
5303,2017,525
5303,2018,787
5303,2019,738
5304,2010,10211
5304,2011,7529
5304,2012,10913
5304,2013,11098
5304,2014,11130
5304,2015,12759
5304,2016,34128
5304,2017,18930
5304,2018,15807
5304,2019,20292
5305,2010,4414
5305,2011,3777
5305,2012,2064
5305,2013,572
5305,2014,169
5305,2015,207
5305,2016,122
5305,2017,16
5305,2018,195
5305,2019,818
54,2010,456563
54,2011,472480
54,2012,745367
54,2013,722909
54,2014,726309
54,2015,746229
54,2016,760728
54,2017,724514
54,2018,737441
54,2019,618049
5400,2010,3055492
5400,2011,3217497
5400,2012,4791902
5400,2013,4726325
5400,2014,4720613
5400,2015,4938713
5400,2016,5102220
5400,2017,5185119
5400,2018,5117919
5400,2019,5325044
5401,2010,281444
5401,2011,297722
5401,2012,435126
5401,2013,460619
5401,2014,396525
5401,2015,416401
5401,2016,433002
5401,2017,475814
5401,2018,476095
5401,2019,450858
5402,2010,587140
5402,2011,622361
5402,2012,961605
5402,2013,954666
5402,2014,970502
5402,2015,1018900
5402,2016,1072864
5402,2017,1051227
5402,2018,1069022
5402,2019,988711
5403,2010,390449
5403,2011,391316
5403,2012,737973
5403,2013,706499
5403,2014,655271
5403,2015,768937
5403,2016,890946
5403,2017,953355
5403,2018,929754
5403,2019,1095387
5404,2010,1796459
5404,2011,1906098
5404,2012,2657198
5404,2013,2604541
5404,2014,2698315
5404,2015,2734475
5404,2016,2705408
5404,2017,2704723
5404,2018,2643048
5404,2019,2790088
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,31437
5500,2011,11417
5500,2012,8859
5500,2013,8562
5500,2014,13351
5500,2015,14889
5500,2016,16747
5500,2017,17534
5500,2018,18586
5500,2019,14180
5501,2010,31431
5501,2011,11387
5501,2012,8852
5501,2013,8556
5501,2014,13342
5501,2015,14879
5501,2016,16701
5501,2017,17527
5501,2018,18585
5501,2019,14180
5502,2010,6
5502,2011,30
5502,2012,7
5502,2013,6
5502,2014,9
5502,2015,10
5502,2016,46
5502,2017,6
5502,2018,0
5502,2019,0
5503,2016,0
5504,2017,1
5504,2018,1
5504,2019,0
56,2016,0
56,2017,17
56,2019,24
57,2010,33899
57,2011,37214
57,2012,39778
57,2013,29641
57,2014,3006
57,2015,679
57,2016,4371
57,2017,0
5707,2010,2951120
5707,2011,3092606
5707,2012,4633468
5707,2013,4559633
5707,2014,4551493
5707,2015,4756770
5707,2016,4908678
5707,2017,4978075
5707,2018,4906788
5707,2019,5067468
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,77
5801,2011,4
5801,2012,256
5801,2013,309
5801,2014,1161
5801,2015,1034
5801,2016,78
5801,2017,19
5801,2018,20
5801,2019,508
5802,2010,158
5802,2011,464
5802,2012,591
5802,2013,383
5802,2014,7062
5802,2015,3066
5802,2016,877
5802,2017,342
5802,2018,478
5802,2019,1438
5803,2010,26
5803,2011,57
5803,2012,28
5803,2013,29
5803,2014,20
5803,2015,88
5803,2016,61
5803,2017,53
5803,2018,3
5803,2019,41
5815,2010,11262
5815,2011,7784
5815,2012,11052
5815,2013,11144
5815,2014,13406
5815,2015,14006
5815,2016,33306
5815,2017,17831
5815,2018,14848
5815,2019,18013
5817,2010,1058
5817,2011,1074
5817,2012,1027
5817,2013,2125
5817,2014,2850
5817,2015,2313
5817,2016,1025
5817,2017,1531
5817,2018,809
5817,2019,1164
59,2010,0
59,2011,2
59,2012,1
59,2013,0
59,2014,4
59,2017,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,1
60,2017,1
60,2018,0
60,2019,0
63,2010,2611
63,2011,2257
63,2012,5180
63,2013,4043
63,2014,3113
63,2015,4512
63,2016,4417
63,2017,3574
63,2018,4608
63,2019,6068
66,2010,6
66,2011,30
66,2012,7
66,2013,6
66,2014,9
66,2015,10
66,2016,10
66,2017,6
66,2018,0
66,2019,0
67,2010,7113
67,2011,6490
67,2012,9331
67,2013,12779
67,2014,8439
67,2015,11664
67,2016,11674
67,2017,9827
67,2018,7223
67,2019,16006
68,2010,264167
68,2011,252019
68,2012,393237
68,2013,388066
68,2014,354361
68,2015,335633
68,2016,348139
68,2017,347993
68,2018,353935
68,2019,398514
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
73,2010,12
73,2011,9
73,2012,26
73,2013,17
73,2014,44
73,2015,54
73,2016,106
73,2017,1
73,2018,173
73,2019,339
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,571337
79,2011,645499
79,2012,953126
79,2013,925928
79,2014,968100
79,2015,962162
79,2016,1037659
79,2017,999498
79,2018,925368
79,2019,946401
8,2014,0
8,2016,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,39
80,2017,6
80,2019,385
81,2010,0
81,2011,0
81,2012,47
81,2013,0
81,2014,154
81,2016,3
83,2016,0
84,2010,966
84,2011,1292
84,2012,3828
84,2013,3195
84,2014,2402
84,2015,2304
84,2016,2433
84,2017,3162
84,2018,4021
84,2019,3174
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,268
89,2011,598
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,27
9,2017,858
9,2018,5816
9,2019,5892
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0
95,2019,27
96,2010,97582
96,2011,86364
96,2012,75719
96,2013,76000
96,2014,136594
96,2015,86041
96,2016,128219
96,2017,136270
96,2018,37151
96,2019,26372
97,2010,59186
97,2011,62266
97,2012,77818
97,2013,73206
97,2014,64184
97,2015,62776
97,2016,57953
97,2017,52954
97,2018,59980
97,2019,78341
98,2010,788
98,2011,124
98,2012,96
98,2013,971
98,2014,1587
98,2015,4407
98,2016,4325
98,2017,2716
98,2018,2705
98,2019,3372
99,2010,152
99,2011,18
99,2012,0
99,2013,0
99,2014,132
99,2015,153
99,2016,54
99,2017,3
99,2018,122
99,2019,0
