geo,year,eggs_hen_in_shell_food_supply_quantity_tonnes_sle
70,2017,2037
70,2018,2106
72,2014,815
72,2015,1397
72,2016,1843
72,2017,1790
72,2018,2402
73,2014,30413
73,2015,31176
73,2016,31238
73,2017,32339
73,2018,33989
74,2014,1451
74,2015,1959
74,2016,1977
74,2017,1975
74,2018,2081
75,2014,1373
75,2015,1165
75,2016,1462
75,2017,1150
75,2018,1953
79,2014,950748
79,2015,983058
79,2016,1018324
79,2017,999864
79,2018,1038741
8,2014,263
8,2015,330
8,2016,249
8,2017,259
8,2018,281
80,2014,15993
80,2015,17275
80,2016,18960
80,2017,18190
80,2018,17605
81,2014,28949
81,2015,32669
81,2016,33683
81,2017,33103
81,2018,29749
83,2014,183
83,2015,182
83,2016,191
83,2017,231
83,2018,265
84,2014,111664
84,2015,105483
84,2016,88021
84,2017,91137
84,2018,94203
86,2014,1057
86,2015,1060
86,2016,1074
86,2017,1075
86,2018,1084
89,2014,239391
89,2015,250002
89,2016,256380
89,2017,257631
89,2018,259179
9,2014,506444
9,2015,639780
9,2016,671611
9,2017,680868
9,2018,694386
90,2014,21279
90,2015,21397
90,2016,22774
90,2017,21442
90,2018,20869
91,2014,972
91,2015,1007
91,2016,1046
91,2017,1073
91,2018,1132
93,2014,4188
93,2015,3914
93,2016,4615
93,2017,4342
93,2018,4201
95,2014,41508
95,2015,39994
95,2016,40040
95,2017,40751
95,2018,41172
96,2014,132000
96,2015,132500
96,2016,143000
96,2017,149500
96,2018,157000
97,2014,118260
97,2015,124065
97,2016,124946
97,2017,127677
97,2018,126809
98,2014,32391
98,2015,33725
98,2016,39433
98,2017,38209
98,2018,43771
99,2014,2848
99,2015,3001
99,2016,3234
99,2017,3288
99,2018,3766
